Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFive-0101-1667,3017,00:01:40:5667,man,face,100.5667,100.6,"(647.50, 377.50)",sw,384,3,3,84,interaction,45,adult,300,25
TwentyFive-0101-1667,3018,00:01:40:6000,man,face,100.6,100.6333,"(647.50, 377.50)",sw,385,3,3,85,interaction,46,adult,300,25
TwentyFive-0101-1667,3019,00:01:40:6333,man,face,100.6333,100.6667,"(647.50, 377.00)",sw,386,3,3,86,interaction,47,adult,300,25
TwentyFive-0101-1667,3020,00:01:40:6667,man,face,100.6667,100.7,"(647.50, 377.50)",sw,387,3,3,87,interaction,48,adult,300,25
TwentyFive-0101-1667,3021,00:01:40:7000,screen,other,100.7,100.7333,"(570.50, 385.00)",sw,388,3,3,88,interaction,49,adult,300,25
TwentyFive-0101-1667,3022,00:01:40:7333,toy,other,100.7333,100.7667,"(563.00, 394.00)",sw,389,3,3,89,interaction,50,adult,300,25
TwentyFive-0101-1667,3023,00:01:40:7667,toy,other,100.7667,100.8,"(563.00, 394.00)",sw,390,3,3,90,interaction,51,adult,300,25
TwentyFive-0101-1667,3024,00:01:40:8000,screen,other,100.8,100.8333,"(563.00, 394.00)",sw,391,3,3,91,interaction,52,adult,300,25
TwentyFive-0101-1667,3025,00:01:40:8333,screen,other,100.8333,100.8667,"(562.50, 394.50)",sw,392,3,3,92,interaction,53,adult,300,25
TwentyFive-0101-1667,3026,00:01:40:8667,screen,other,100.8667,100.9,"(562.50, 394.50)",sw,393,3,3,93,interaction,54,adult,300,25
TwentyFive-0101-1667,3027,00:01:40:9000,screen,other,100.9,100.9333,"(562.00, 393.50)",sw,394,3,3,94,interaction,55,adult,300,25
TwentyFive-0101-1667,3028,00:01:40:9333,screen,other,100.9333,100.9667,"(562.50, 393.50)",sw,395,3,3,95,interaction,56,adult,300,25
TwentyFive-0101-1667,3029,00:01:40:9667,screen,other,100.9667,101,"(562.00, 394.00)",sw,396,3,3,96,interaction,57,adult,300,25
TwentyFive-0101-1667,3030,00:01:41:0000,screen,other,101,101.0333,"(562.00, 394.00)",sw,397,3,3,97,interaction,58,adult,300,25
TwentyFive-0101-1667,3031,00:01:41:0333,woman,face,101.0333,101.0667,"(357.50, 391.50)",sw,398,3,3,98,interaction,59,adult,300,25
TwentyFive-0101-1667,3032,00:01:41:0667,woman,face,101.0667,101.1,"(367.50, 394.50)",sw,399,3,3,99,interaction,60,adult,300,25
TwentyFive-0101-1667,3033,00:01:41:1000,no,signal,101.1,101.1333,,sw,400,3,3,100,interaction,61,adult,300,25
TwentyFive-0101-1667,3034,00:01:41:1333,woman,face,101.1333,101.1667,"(365.00, 398.50)",sw,401,3,3,101,interaction,62,adult,300,25
TwentyFive-0101-1667,3035,00:01:41:1667,woman,face,101.1667,101.2,"(365.00, 398.50)",sw,402,3,3,102,interaction,63,adult,300,25
TwentyFive-0101-1667,3036,00:01:41:2000,woman,face,101.2,101.2333,"(364.50, 399.50)",sw,403,3,3,103,interaction,64,adult,300,25
TwentyFive-0101-1667,3037,00:01:41:2333,woman,face,101.2333,101.2667,"(364.50, 399.50)",sw,404,3,3,104,interaction,65,adult,300,25
TwentyFive-0101-1667,3038,00:01:41:2667,woman,face,101.2667,101.3,"(364.50, 399.50)",sw,405,3,3,105,interaction,66,adult,300,25
TwentyFive-0101-1667,3039,00:01:41:3000,woman,face,101.3,101.3333,"(364.50, 399.00)",sw,406,3,3,106,interaction,67,adult,300,25
TwentyFive-0101-1667,3040,00:01:41:3333,woman,face,101.3333,101.3667,"(364.50, 399.00)",sw,407,3,3,107,interaction,68,adult,300,25
TwentyFive-0101-1667,3041,00:01:41:3667,woman,face,101.3667,101.4,"(364.00, 399.50)",sw,408,3,3,108,interaction,69,adult,300,25
TwentyFive-0101-1667,3042,00:01:41:4000,woman,face,101.4,101.4333,"(364.00, 399.50)",sw,409,3,3,109,interaction,70,adult,300,25
TwentyFive-0101-1667,3043,00:01:41:4333,woman,face,101.4333,101.4667,"(364.00, 400.00)",sw,410,3,3,110,interaction,71,adult,300,25
TwentyFive-0101-1667,3044,00:01:41:4667,woman,face,101.4667,101.5,"(364.00, 400.00)",sw,411,3,3,111,interaction,72,adult,300,25
TwentyFive-0101-1667,3045,00:01:41:5000,woman,face,101.5,101.5333,"(363.50, 399.00)",sw,412,3,3,112,interaction,73,adult,300,25
TwentyFive-0101-1667,3046,00:01:41:5333,screen,other,101.5333,101.5667,"(473.00, 397.50)",sw,413,3,3,113,interaction,74,adult,300,25
TwentyFive-0101-1667,3047,00:01:41:5667,man,face,101.5667,101.6,"(666.50, 361.50)",sw,414,3,3,114,interaction,75,adult,300,25
TwentyFive-0101-1667,3048,00:01:41:6000,man,face,101.6,101.6333,"(692.00, 369.00)",sw,415,3,3,115,departure,1,adult,300,25
TwentyFive-0101-1667,3049,00:01:41:6333,man,face,101.6333,101.6667,"(692.00, 369.00)",sw,416,3,3,116,departure,2,adult,300,25
TwentyFive-0101-1667,3050,00:01:41:6667,man,face,101.6667,101.7,"(692.00, 369.00)",sw,417,3,3,117,departure,3,adult,300,25
TwentyFive-0101-1667,3051,00:01:41:7000,man,face,101.7,101.7333,"(692.50, 370.00)",sw,418,3,3,118,departure,4,adult,300,25
TwentyFive-0101-1667,3052,00:01:41:7333,man,face,101.7333,101.7667,"(693.00, 369.50)",sw,419,3,3,119,departure,5,adult,300,25
TwentyFive-0101-1667,3053,00:01:41:7667,man,face,101.7667,101.8,"(693.00, 369.50)",sw,420,3,3,120,departure,6,adult,300,25
TwentyFive-0101-1667,3054,00:01:41:8000,man,face,101.8,101.8333,"(693.00, 369.00)",sw,421,3,3,121,departure,7,adult,300,25
TwentyFive-0101-1667,3055,00:01:41:8333,man,face,101.8333,101.8667,"(693.00, 368.50)",sw,422,3,3,122,departure,8,adult,300,25
TwentyFive-0101-1667,3056,00:01:41:8667,man,face,101.8667,101.9,"(693.50, 368.50)",sw,423,3,3,123,departure,9,adult,300,25
TwentyFive-0101-1667,3057,00:01:41:9000,man,face,101.9,101.9333,"(692.50, 368.00)",sw,424,3,3,124,departure,10,adult,300,25
TwentyFive-0101-1667,3058,00:01:41:9333,man,face,101.9333,101.9667,"(692.50, 368.50)",sw,425,3,3,125,departure,11,adult,300,25
TwentyFive-0101-1667,3059,00:01:41:9667,man,face,101.9667,102,"(692.00, 368.50)",sw,426,3,3,126,departure,12,adult,300,25
TwentyFive-0101-1667,3060,00:01:42:0000,man,face,102,102.0333,"(692.00, 368.50)",sw,427,3,3,127,departure,13,adult,300,25
TwentyFive-0101-1667,3061,00:01:42:0333,screen,other,102.0333,102.0667,"(691.50, 369.00)",sw,428,3,3,128,departure,14,adult,300,25
TwentyFive-0101-1667,3062,00:01:42:0667,screen,other,102.0667,102.1,"(692.00, 368.00)",sw,429,3,3,129,departure,15,adult,300,25
TwentyFive-0101-1667,3063,00:01:42:1000,man,hands,102.1,102.1333,"(723.50, 661.50)",sw,430,3,3,130,departure,16,adult,300,25
TwentyFive-0101-1667,3064,00:01:42:1333,no,signal,102.1333,102.1667,,sw,431,3,3,131,departure,17,adult,300,25
TwentyFive-0101-1667,3065,00:01:42:1667,no,signal,102.1667,102.2,,sw,432,3,3,132,departure,18,adult,300,25
TwentyFive-0101-1667,3066,00:01:42:2000,no,signal,102.2,102.2333,,sw,433,3,3,133,departure,19,adult,300,25
TwentyFive-0101-1667,3067,00:01:42:2333,no,signal,102.2333,102.2667,,sw,434,3,3,134,departure,20,adult,300,25
TwentyFive-0101-1667,3068,00:01:42:2667,screen,other,102.2667,102.3,"(659.00, 624.50)",sw,435,3,3,135,departure,21,adult,300,25
TwentyFive-0101-1667,3069,00:01:42:3000,screen,other,102.3,102.3333,"(747.00, 369.00)",sw,436,3,3,136,departure,22,adult,300,25
TwentyFive-0101-1667,3070,00:01:42:3333,screen,other,102.3333,102.3667,"(745.00, 367.50)",sw,437,3,3,137,departure,23,adult,300,25
TwentyFive-0101-1667,3071,00:01:42:3667,screen,other,102.3667,102.4,"(744.50, 367.50)",sw,438,3,3,138,departure,24,adult,300,25
TwentyFive-0101-1667,3072,00:01:42:4000,screen,other,102.4,102.4333,"(744.50, 367.50)",sw,439,3,3,139,departure,25,adult,300,25
TwentyFive-0101-1667,3073,00:01:42:4333,screen,other,102.4333,102.4667,"(744.50, 367.50)",sw,440,3,3,140,departure,26,adult,300,25
TwentyFive-0101-1667,3074,00:01:42:4667,screen,other,102.4667,102.5,"(744.50, 367.50)",sw,441,3,3,141,departure,27,adult,300,25
TwentyFive-0101-1667,3075,00:01:42:5000,screen,other,102.5,102.5333,"(744.50, 367.50)",sw,442,3,3,142,departure,28,adult,300,25
TwentyFive-0101-1667,3076,00:01:42:5333,screen,other,102.5333,102.5667,"(744.50, 367.50)",sw,443,3,3,143,departure,29,adult,300,25
TwentyFive-0101-1667,3077,00:01:42:5667,screen,other,102.5667,102.6,"(488.50, 382.00)",sw,444,3,3,144,departure,30,adult,300,25
TwentyFive-0101-1667,3078,00:01:42:6000,screen,other,102.6,102.6333,"(439.50, 392.00)",sw,445,3,3,145,departure,31,adult,300,25
TwentyFive-0101-1667,3079,00:01:42:6333,screen,other,102.6333,102.6667,"(439.50, 392.00)",sw,446,3,3,146,departure,32,adult,300,25
TwentyFive-0101-1667,3080,00:01:42:6667,no,signal,102.6667,102.7,,sw,447,3,3,147,departure,33,adult,300,25
TwentyFive-0101-1667,3081,00:01:42:7000,screen,other,102.7,102.7333,"(442.50, 383.00)",sw,448,3,3,148,departure,34,adult,300,25
TwentyFive-0101-1667,3082,00:01:42:7333,screen,other,102.7333,102.7667,"(442.50, 383.00)",sw,449,3,3,149,departure,35,adult,300,25
TwentyFive-0101-1667,3083,00:01:42:7667,screen,other,102.7667,102.8,"(443.00, 382.50)",sw,450,3,3,150,departure,36,adult,300,25
TwentyFive-0101-1667,3084,00:01:42:8000,screen,other,102.8,102.8333,"(442.50, 383.50)",sw,451,3,3,151,departure,37,adult,300,25
TwentyFive-0101-1667,3085,00:01:42:8333,screen,other,102.8333,102.8667,"(442.50, 383.00)",sw,452,3,3,152,departure,1,adult,300,25
TwentyFive-0101-1667,3086,00:01:42:8667,screen,other,102.8667,102.9,"(442.50, 382.50)",sw,453,3,3,153,departure,2,adult,300,25
TwentyFive-0101-1667,3087,00:01:42:9000,screen,other,102.9,102.9333,"(442.50, 382.50)",sw,454,3,3,154,departure,3,adult,300,25
TwentyFive-0101-1667,3088,00:01:42:9333,screen,other,102.9333,102.9667,"(397.00, 619.00)",sw,455,3,3,155,departure,4,adult,300,25
TwentyFive-0101-1667,3166,00:01:45:5333,screen,other,105.5333,105.5667,"(487.50, 469.50)",swo,1,1,1,1,approach,1,adult,300,25
TwentyFive-0101-1667,3167,00:01:45:5667,screen,other,105.5667,105.6,"(489.50, 444.50)",swo,2,1,1,2,approach,2,adult,300,25
TwentyFive-0101-1667,3168,00:01:45:6000,screen,other,105.6,105.6333,"(489.50, 444.50)",swo,3,1,1,3,approach,3,adult,300,25
TwentyFive-0101-1667,3169,00:01:45:6333,screen,other,105.6333,105.6667,"(491.00, 445.50)",swo,4,1,1,4,approach,4,adult,300,25
TwentyFive-0101-1667,3170,00:01:45:6667,screen,other,105.6667,105.7,"(498.00, 449.00)",swo,5,1,1,5,approach,5,adult,300,25
TwentyFive-0101-1667,3171,00:01:45:7000,screen,other,105.7,105.7333,"(498.50, 448.00)",swo,6,1,1,6,approach,6,adult,300,25
TwentyFive-0101-1667,3172,00:01:45:7333,screen,other,105.7333,105.7667,"(498.50, 448.50)",swo,7,1,1,7,approach,7,adult,300,25
TwentyFive-0101-1667,3173,00:01:45:7667,screen,other,105.7667,105.8,"(498.00, 448.00)",swo,8,1,1,8,approach,8,adult,300,25
TwentyFive-0101-1667,3174,00:01:45:8000,screen,other,105.8,105.8333,"(498.00, 448.00)",swo,9,1,1,9,approach,9,adult,300,25
TwentyFive-0101-1667,3175,00:01:45:8333,screen,other,105.8333,105.8667,"(498.50, 448.50)",swo,10,1,1,10,approach,10,adult,300,25
TwentyFive-0101-1667,3176,00:01:45:8667,screen,other,105.8667,105.9,"(498.50, 448.00)",swo,11,1,1,11,approach,11,adult,300,25
TwentyFive-0101-1667,3177,00:01:45:9000,screen,other,105.9,105.9333,"(497.50, 448.00)",swo,12,1,1,12,approach,12,adult,300,25
TwentyFive-0101-1667,3178,00:01:45:9333,screen,other,105.9333,105.9667,"(497.50, 448.00)",swo,13,1,1,13,approach,13,adult,300,25
TwentyFive-0101-1667,3179,00:01:45:9667,screen,other,105.9667,106,"(498.00, 448.00)",swo,14,1,1,14,approach,14,adult,300,25
TwentyFive-0101-1667,3180,00:01:46:0000,screen,other,106,106.0333,"(783.50, 398.50)",swo,15,1,1,15,approach,15,adult,300,25
TwentyFive-0101-1667,3181,00:01:46:0333,screen,other,106.0333,106.0667,"(782.50, 390.50)",swo,16,1,1,16,approach,16,adult,300,25
TwentyFive-0101-1667,3182,00:01:46:0667,man,face,106.0667,106.1,"(785.00, 421.00)",swo,17,1,1,17,approach,17,adult,300,25
TwentyFive-0101-1667,3183,00:01:46:1000,man,body,106.1,106.1333,"(760.50, 400.00)",swo,18,1,1,18,approach,18,adult,300,25
TwentyFive-0101-1667,3184,00:01:46:1333,man,body,106.1333,106.1667,"(749.50, 403.00)",swo,19,1,1,19,approach,19,adult,300,25
TwentyFive-0101-1667,3185,00:01:46:1667,man,body,106.1667,106.2,"(750.00, 402.50)",swo,20,1,1,20,approach,20,adult,300,25
TwentyFive-0101-1667,3186,00:01:46:2000,man,body,106.2,106.2333,"(750.00, 402.50)",swo,21,1,1,21,approach,21,adult,300,25
TwentyFive-0101-1667,3187,00:01:46:2333,man,face,106.2333,106.2667,"(750.00, 402.50)",swo,22,1,1,22,approach,22,adult,300,25
TwentyFive-0101-1667,3188,00:01:46:2667,man,face,106.2667,106.3,"(750.00, 402.50)",swo,23,1,1,23,approach,23,adult,300,25
TwentyFive-0101-1667,3189,00:01:46:3000,man,face,106.3,106.3333,"(779.50, 385.50)",swo,24,1,1,24,approach,24,adult,300,25
TwentyFive-0101-1667,3190,00:01:46:3333,man,face,106.3333,106.3667,"(752.00, 383.00)",swo,25,1,1,25,approach,25,adult,300,25
TwentyFive-0101-1667,3191,00:01:46:3667,man,face,106.3667,106.4,"(752.00, 382.50)",swo,26,1,1,26,approach,26,adult,300,25
TwentyFive-0101-1667,3192,00:01:46:4000,man,face,106.4,106.4333,"(752.00, 383.00)",swo,27,1,1,27,approach,27,adult,300,25
TwentyFive-0101-1667,3193,00:01:46:4333,man,face,106.4333,106.4667,"(752.00, 382.50)",swo,28,1,1,28,approach,28,adult,300,25
TwentyFive-0101-1667,3194,00:01:46:4667,man,face,106.4667,106.5,"(752.00, 383.00)",swo,29,1,1,29,approach,29,adult,300,25
TwentyFive-0101-1667,3195,00:01:46:5000,screen,other,106.5,106.5333,"(463.00, 405.00)",swo,30,1,1,30,approach,30,adult,300,25
TwentyFive-0101-1667,3196,00:01:46:5333,woman,face,106.5333,106.5667,"(330.00, 390.50)",swo,31,1,1,31,approach,31,adult,300,25
TwentyFive-0101-1667,3197,00:01:46:5667,woman,face,106.5667,106.6,"(351.50, 434.50)",swo,32,1,1,32,approach,32,adult,300,25
TwentyFive-0101-1667,3198,00:01:46:6000,woman,face,106.6,106.6333,"(334.00, 407.00)",swo,33,1,1,33,approach,33,adult,300,25
TwentyFive-0101-1667,3199,00:01:46:6333,screen,other,106.6333,106.6667,"(389.50, 407.00)",swo,34,1,1,34,approach,34,adult,300,25
TwentyFive-0101-1667,3200,00:01:46:6667,screen,other,106.6667,106.7,"(389.50, 407.00)",swo,35,1,1,35,approach,35,adult,300,25
TwentyFive-0101-1667,3201,00:01:46:7000,screen,other,106.7,106.7333,"(389.50, 407.00)",swo,36,1,1,36,approach,36,adult,300,25
TwentyFive-0101-1667,3202,00:01:46:7333,woman,face,106.7333,106.7667,"(389.50, 407.00)",swo,37,1,1,37,approach,37,adult,300,25
TwentyFive-0101-1667,3203,00:01:46:7667,woman,face,106.7667,106.8,"(389.00, 407.00)",swo,38,1,1,38,approach,38,adult,300,25
TwentyFive-0101-1667,3204,00:01:46:8000,woman,face,106.8,106.8333,"(388.50, 406.50)",swo,39,1,1,39,approach,39,adult,300,25
TwentyFive-0101-1667,3205,00:01:46:8333,woman,face,106.8333,106.8667,"(389.00, 406.50)",swo,40,1,1,40,approach,40,adult,300,25
TwentyFive-0101-1667,3206,00:01:46:8667,woman,face,106.8667,106.9,"(388.50, 407.00)",swo,41,1,1,41,approach,41,adult,300,25
TwentyFive-0101-1667,3207,00:01:46:9000,woman,face,106.9,106.9333,"(389.00, 407.50)",swo,42,1,1,42,approach,42,adult,300,25
TwentyFive-0101-1667,3208,00:01:46:9333,woman,face,106.9333,106.9667,"(389.00, 407.50)",swo,43,1,1,43,approach,43,adult,300,25
TwentyFive-0101-1667,3209,00:01:46:9667,woman,face,106.9667,107,"(389.00, 408.00)",swo,44,1,1,44,approach,44,adult,300,25
TwentyFive-0101-1667,3210,00:01:47:0000,woman,face,107,107.0333,"(389.00, 408.00)",swo,45,1,1,45,approach,45,adult,300,25
TwentyFive-0101-1667,3211,00:01:47:0333,woman,face,107.0333,107.0667,"(389.50, 407.50)",swo,46,1,1,46,approach,46,adult,300,25
TwentyFive-0101-1667,3212,00:01:47:0667,woman,face,107.0667,107.1,"(389.50, 408.00)",swo,47,1,1,47,approach,47,adult,300,25
TwentyFive-0101-1667,3213,00:01:47:1000,woman,face,107.1,107.1333,"(389.00, 408.00)",swo,48,1,1,48,approach,48,adult,300,25
TwentyFive-0101-1667,3214,00:01:47:1333,woman,face,107.1333,107.1667,"(389.00, 408.00)",swo,49,1,1,49,interaction,1,adult,300,25
TwentyFive-0101-1667,3215,00:01:47:1667,woman,face,107.1667,107.2,"(388.00, 408.00)",swo,50,1,1,50,interaction,2,adult,300,25
TwentyFive-0101-1667,3216,00:01:47:2000,woman,face,107.2,107.2333,"(388.50, 408.00)",swo,51,1,1,51,interaction,3,adult,300,25
TwentyFive-0101-1667,3217,00:01:47:2333,woman,face,107.2333,107.2667,"(388.00, 408.50)",swo,52,1,1,52,interaction,4,adult,300,25
TwentyFive-0101-1667,3218,00:01:47:2667,man,face,107.2667,107.3,"(645.50, 360.00)",swo,53,1,1,53,interaction,5,adult,300,25
TwentyFive-0101-1667,3219,00:01:47:3000,man,face,107.3,107.3333,"(642.00, 342.50)",swo,54,1,1,54,interaction,6,adult,300,25
TwentyFive-0101-1667,3220,00:01:47:3333,man,face,107.3333,107.3667,"(618.50, 358.00)",swo,55,1,1,55,interaction,7,adult,300,25
TwentyFive-0101-1667,3221,00:01:47:3667,man,face,107.3667,107.4,"(633.00, 365.00)",swo,56,1,1,56,interaction,8,adult,300,25
TwentyFive-0101-1667,3222,00:01:47:4000,man,face,107.4,107.4333,"(633.50, 365.00)",swo,57,1,1,57,interaction,9,adult,300,25
TwentyFive-0101-1667,3223,00:01:47:4333,man,face,107.4333,107.4667,"(633.00, 365.00)",swo,58,1,1,58,interaction,10,adult,300,25
TwentyFive-0101-1667,3224,00:01:47:4667,man,face,107.4667,107.5,"(633.00, 364.50)",swo,59,1,1,59,interaction,11,adult,300,25
TwentyFive-0101-1667,3225,00:01:47:5000,man,face,107.5,107.5333,"(633.00, 365.00)",swo,60,1,1,60,interaction,12,adult,300,25
TwentyFive-0101-1667,3226,00:01:47:5333,man,face,107.5333,107.5667,"(633.00, 364.50)",swo,61,1,1,61,interaction,13,adult,300,25
TwentyFive-0101-1667,3227,00:01:47:5667,man,face,107.5667,107.6,"(633.00, 364.50)",swo,62,1,1,62,interaction,14,adult,300,25
TwentyFive-0101-1667,3228,00:01:47:6000,woman,face,107.6,107.6333,"(395.50, 407.00)",swo,63,1,1,63,interaction,15,adult,300,25
TwentyFive-0101-1667,3229,00:01:47:6333,woman,face,107.6333,107.6667,"(394.50, 409.50)",swo,64,1,1,64,interaction,16,adult,300,25
TwentyFive-0101-1667,3230,00:01:47:6667,woman,face,107.6667,107.7,"(391.00, 454.50)",swo,65,1,1,65,interaction,17,adult,300,25
TwentyFive-0101-1667,3231,00:01:47:7000,woman,face,107.7,107.7333,"(401.50, 415.50)",swo,66,1,1,66,interaction,18,adult,300,25
TwentyFive-0101-1667,3232,00:01:47:7333,woman,face,107.7333,107.7667,"(399.50, 410.50)",swo,67,1,1,67,interaction,19,adult,300,25
TwentyFive-0101-1667,3233,00:01:47:7667,woman,face,107.7667,107.8,"(399.00, 410.00)",swo,68,1,1,68,interaction,20,adult,300,25
TwentyFive-0101-1667,3234,00:01:47:8000,woman,face,107.8,107.8333,"(399.00, 410.00)",swo,69,1,1,69,interaction,21,adult,300,25
TwentyFive-0101-1667,3235,00:01:47:8333,woman,face,107.8333,107.8667,"(399.00, 410.00)",swo,70,1,1,70,interaction,22,adult,300,25
TwentyFive-0101-1667,3236,00:01:47:8667,woman,face,107.8667,107.9,"(399.00, 410.00)",swo,71,1,1,71,interaction,23,adult,300,25
TwentyFive-0101-1667,3237,00:01:47:9000,toy2,other,107.9,107.9333,"(474.00, 434.00)",swo,72,1,1,72,interaction,24,adult,300,25
TwentyFive-0101-1667,3238,00:01:47:9333,toy2,other,107.9333,107.9667,"(486.00, 435.00)",swo,73,1,1,73,interaction,25,adult,300,25
TwentyFive-0101-1667,3239,00:01:47:9667,toy2,other,107.9667,108,"(486.00, 435.00)",swo,74,1,1,74,interaction,26,adult,300,25
TwentyFive-0101-1667,3240,00:01:48:0000,toy2,other,108,108.0333,"(486.00, 435.00)",swo,75,1,1,75,interaction,27,adult,300,25
TwentyFive-0101-1667,3241,00:01:48:0333,toy2,other,108.0333,108.0667,"(486.00, 435.00)",swo,76,1,1,76,interaction,28,adult,300,25
TwentyFive-0101-1667,3242,00:01:48:0667,toy2,other,108.0667,108.1,"(486.00, 435.50)",swo,77,1,1,77,interaction,29,adult,300,25
TwentyFive-0101-1667,3243,00:01:48:1000,toy2,other,108.1,108.1333,"(486.00, 435.00)",swo,78,1,1,78,interaction,30,adult,300,25
TwentyFive-0101-1667,3244,00:01:48:1333,toy2,other,108.1333,108.1667,"(486.00, 435.00)",swo,79,1,1,79,interaction,31,adult,300,25
TwentyFive-0101-1667,3245,00:01:48:1667,toy2,other,108.1667,108.2,"(486.00, 435.50)",swo,80,1,1,80,interaction,32,adult,300,25
TwentyFive-0101-1667,3246,00:01:48:2000,toy2,other,108.2,108.2333,"(486.00, 436.00)",swo,81,1,1,81,interaction,33,adult,300,25
TwentyFive-0101-1667,3247,00:01:48:2333,toy2,other,108.2333,108.2667,"(485.50, 435.00)",swo,82,1,1,82,interaction,34,adult,300,25
TwentyFive-0101-1667,3248,00:01:48:2667,toy2,other,108.2667,108.3,"(486.00, 435.00)",swo,83,1,1,83,interaction,35,adult,300,25
TwentyFive-0101-1667,3249,00:01:48:3000,toy2,other,108.3,108.3333,"(486.00, 435.00)",swo,84,1,1,84,interaction,36,adult,300,25
TwentyFive-0101-1667,3250,00:01:48:3333,toy2,other,108.3333,108.3667,"(486.00, 436.00)",swo,85,1,1,85,interaction,37,adult,300,25
TwentyFive-0101-1667,3251,00:01:48:3667,toy2,other,108.3667,108.4,"(486.00, 436.00)",swo,86,1,1,86,interaction,38,adult,300,25
TwentyFive-0101-1667,3252,00:01:48:4000,toy2,other,108.4,108.4333,"(497.50, 466.00)",swo,87,1,1,87,interaction,39,adult,300,25
TwentyFive-0101-1667,3253,00:01:48:4333,toy2,other,108.4333,108.4667,"(497.50, 435.50)",swo,88,1,1,88,interaction,40,adult,300,25
TwentyFive-0101-1667,3254,00:01:48:4667,man,face,108.4667,108.5,"(631.00, 387.50)",swo,89,1,1,89,interaction,41,adult,300,25
TwentyFive-0101-1667,3255,00:01:48:5000,man,face,108.5,108.5333,"(630.50, 382.50)",swo,90,1,1,90,interaction,42,adult,300,25
TwentyFive-0101-1667,3256,00:01:48:5333,man,face,108.5333,108.5667,"(631.00, 382.50)",swo,91,1,1,91,interaction,43,adult,300,25
TwentyFive-0101-1667,3257,00:01:48:5667,man,face,108.5667,108.6,"(631.00, 382.50)",swo,92,1,1,92,interaction,44,adult,300,25
TwentyFive-0101-1667,3258,00:01:48:6000,man,face,108.6,108.6333,"(628.50, 380.50)",swo,93,1,1,93,interaction,45,adult,300,25
TwentyFive-0101-1667,3259,00:01:48:6333,man,face,108.6333,108.6667,"(631.50, 379.00)",swo,94,1,1,94,interaction,46,adult,300,25
TwentyFive-0101-1667,3260,00:01:48:6667,man,face,108.6667,108.7,"(631.50, 378.00)",swo,95,1,1,95,interaction,47,adult,300,25
TwentyFive-0101-1667,3261,00:01:48:7000,man,face,108.7,108.7333,"(631.50, 378.50)",swo,96,1,1,96,interaction,48,adult,300,25
TwentyFive-0101-1667,3262,00:01:48:7333,man,face,108.7333,108.7667,"(632.00, 378.50)",swo,97,1,1,97,interaction,49,adult,300,25
TwentyFive-0101-1667,3263,00:01:48:7667,man,face,108.7667,108.8,"(632.00, 378.50)",swo,98,1,1,98,interaction,50,adult,300,25
TwentyFive-0101-1667,3264,00:01:48:8000,man,face,108.8,108.8333,"(632.00, 378.50)",swo,99,1,1,99,interaction,51,adult,300,25
TwentyFive-0101-1667,3265,00:01:48:8333,man,face,108.8333,108.8667,"(632.00, 379.00)",swo,100,1,1,100,interaction,52,adult,300,25
TwentyFive-0101-1667,3266,00:01:48:8667,man,face,108.8667,108.9,"(631.50, 379.50)",swo,101,1,1,101,interaction,53,adult,300,25
TwentyFive-0101-1667,3267,00:01:48:9000,man,face,108.9,108.9333,"(631.50, 379.50)",swo,102,1,1,102,interaction,54,adult,300,25
TwentyFive-0101-1667,3268,00:01:48:9333,man,face,108.9333,108.9667,"(631.50, 379.00)",swo,103,1,1,103,interaction,55,adult,300,25
TwentyFive-0101-1667,3269,00:01:48:9667,man,face,108.9667,109,"(631.50, 379.00)",swo,104,1,1,104,interaction,56,adult,300,25
TwentyFive-0101-1667,3270,00:01:49:0000,man,face,109,109.0333,"(631.50, 379.00)",swo,105,1,1,105,interaction,57,adult,300,25
TwentyFive-0101-1667,3271,00:01:49:0333,man,face,109.0333,109.0667,"(632.00, 378.00)",swo,106,1,1,106,interaction,58,adult,300,25
TwentyFive-0101-1667,3272,00:01:49:0667,man,face,109.0667,109.1,"(632.50, 377.50)",swo,107,1,1,107,interaction,59,adult,300,25
TwentyFive-0101-1667,3273,00:01:49:1000,woman,face,109.1,109.1333,"(425.00, 378.00)",swo,108,1,1,108,interaction,60,adult,300,25
TwentyFive-0101-1667,3274,00:01:49:1333,woman,face,109.1333,109.1667,"(378.00, 397.50)",swo,109,1,1,109,interaction,61,adult,300,25
TwentyFive-0101-1667,3275,00:01:49:1667,woman,face,109.1667,109.2,"(377.50, 396.50)",swo,110,1,1,110,interaction,62,adult,300,25
TwentyFive-0101-1667,3276,00:01:49:2000,no,signal,109.2,109.2333,,swo,111,1,1,111,interaction,63,adult,300,25
TwentyFive-0101-1667,3277,00:01:49:2333,woman,face,109.2333,109.2667,"(378.50, 406.00)",swo,112,1,1,112,interaction,64,adult,300,25
TwentyFive-0101-1667,3278,00:01:49:2667,woman,face,109.2667,109.3,"(379.00, 406.00)",swo,113,1,1,113,interaction,65,adult,300,25
TwentyFive-0101-1667,3279,00:01:49:3000,woman,face,109.3,109.3333,"(378.50, 406.50)",swo,114,1,1,114,interaction,66,adult,300,25
TwentyFive-0101-1667,3280,00:01:49:3333,woman,face,109.3333,109.3667,"(378.50, 406.50)",swo,115,1,1,115,interaction,67,adult,300,25
