Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FiftySix-0501-1673,3438,00:01:54:6000,toy,other,114.6,114.6333,"(543.00, 455.50)",sw,209,2,2,59,interaction,20,adult,672,56
FiftySix-0501-1673,3439,00:01:54:6333,toy,other,114.6333,114.6667,"(542.50, 455.50)",sw,210,2,2,60,interaction,21,adult,672,56
FiftySix-0501-1673,3440,00:01:54:6667,toy,other,114.6667,114.7,"(542.00, 456.50)",sw,211,2,2,61,interaction,22,adult,672,56
FiftySix-0501-1673,3441,00:01:54:7000,toy,other,114.7,114.7333,"(542.00, 456.00)",sw,212,2,2,62,interaction,23,adult,672,56
FiftySix-0501-1673,3442,00:01:54:7333,man,body,114.7333,114.7667,"(590.00, 424.00)",sw,213,2,2,63,interaction,24,adult,672,56
FiftySix-0501-1673,3443,00:01:54:7667,man,face,114.7667,114.8,"(638.50, 377.50)",sw,214,2,2,64,interaction,25,adult,672,56
FiftySix-0501-1673,3444,00:01:54:8000,man,face,114.8,114.8333,"(638.50, 377.50)",sw,215,2,2,65,interaction,26,adult,672,56
FiftySix-0501-1673,3445,00:01:54:8333,man,face,114.8333,114.8667,"(639.50, 378.00)",sw,216,2,2,66,interaction,27,adult,672,56
FiftySix-0501-1673,3446,00:01:54:8667,man,face,114.8667,114.9,"(639.50, 378.00)",sw,217,2,2,67,interaction,28,adult,672,56
FiftySix-0501-1673,3447,00:01:54:9000,man,face,114.9,114.9333,"(639.50, 377.50)",sw,218,2,2,68,interaction,29,adult,672,56
FiftySix-0501-1673,3448,00:01:54:9333,man,face,114.9333,114.9667,"(639.00, 378.00)",sw,219,2,2,69,interaction,30,adult,672,56
FiftySix-0501-1673,3449,00:01:54:9667,man,face,114.9667,115,"(639.00, 378.00)",sw,220,2,2,70,interaction,31,adult,672,56
FiftySix-0501-1673,3450,00:01:55:0000,man,face,115,115.0333,"(639.00, 378.00)",sw,221,2,2,71,interaction,32,adult,672,56
FiftySix-0501-1673,3451,00:01:55:0333,man,face,115.0333,115.0667,"(638.50, 378.00)",sw,222,2,2,72,interaction,33,adult,672,56
FiftySix-0501-1673,3452,00:01:55:0667,man,face,115.0667,115.1,"(639.00, 378.00)",sw,223,2,2,73,interaction,34,adult,672,56
FiftySix-0501-1673,3453,00:01:55:1000,man,face,115.1,115.1333,"(639.00, 378.00)",sw,224,2,2,74,interaction,35,adult,672,56
FiftySix-0501-1673,3454,00:01:55:1333,man,face,115.1333,115.1667,"(638.50, 378.00)",sw,225,2,2,75,interaction,36,adult,672,56
FiftySix-0501-1673,3455,00:01:55:1667,man,face,115.1667,115.2,"(638.50, 378.00)",sw,226,2,2,76,interaction,37,adult,672,56
FiftySix-0501-1673,3456,00:01:55:2000,man,face,115.2,115.2333,"(638.50, 377.50)",sw,227,2,2,77,interaction,38,adult,672,56
FiftySix-0501-1673,3457,00:01:55:2333,man,face,115.2333,115.2667,"(638.50, 377.50)",sw,228,2,2,78,interaction,39,adult,672,56
FiftySix-0501-1673,3458,00:01:55:2667,man,face,115.2667,115.3,"(638.50, 377.00)",sw,229,2,2,79,interaction,40,adult,672,56
FiftySix-0501-1673,3459,00:01:55:3000,man,face,115.3,115.3333,"(638.00, 377.00)",sw,230,2,2,80,interaction,41,adult,672,56
FiftySix-0501-1673,3460,00:01:55:3333,man,face,115.3333,115.3667,"(638.00, 377.00)",sw,231,2,2,81,interaction,42,adult,672,56
FiftySix-0501-1673,3461,00:01:55:3667,man,face,115.3667,115.4,"(638.00, 377.00)",sw,232,2,2,82,interaction,43,adult,672,56
FiftySix-0501-1673,3462,00:01:55:4000,man,face,115.4,115.4333,"(638.00, 377.00)",sw,233,2,2,83,interaction,44,adult,672,56
FiftySix-0501-1673,3463,00:01:55:4333,man,face,115.4333,115.4667,"(637.50, 377.00)",sw,234,2,2,84,interaction,45,adult,672,56
FiftySix-0501-1673,3464,00:01:55:4667,man,face,115.4667,115.5,"(637.50, 377.00)",sw,235,2,2,85,interaction,46,adult,672,56
FiftySix-0501-1673,3465,00:01:55:5000,man,face,115.5,115.5333,"(638.00, 377.00)",sw,236,2,2,86,interaction,47,adult,672,56
FiftySix-0501-1673,3466,00:01:55:5333,man,face,115.5333,115.5667,"(638.00, 377.00)",sw,237,2,2,87,interaction,48,adult,672,56
FiftySix-0501-1673,3467,00:01:55:5667,man,face,115.5667,115.6,"(638.00, 376.50)",sw,238,2,2,88,interaction,49,adult,672,56
FiftySix-0501-1673,3468,00:01:55:6000,toy,other,115.6,115.6333,"(506.50, 400.50)",sw,239,2,2,89,interaction,50,adult,672,56
FiftySix-0501-1673,3469,00:01:55:6333,woman,face,115.6333,115.6667,"(410.00, 407.50)",sw,240,2,2,90,interaction,51,adult,672,56
FiftySix-0501-1673,3470,00:01:55:6667,woman,face,115.6667,115.7,"(382.00, 415.50)",sw,241,2,2,91,interaction,52,adult,672,56
FiftySix-0501-1673,3471,00:01:55:7000,woman,face,115.7,115.7333,"(382.00, 415.00)",sw,242,2,2,92,interaction,53,adult,672,56
FiftySix-0501-1673,3472,00:01:55:7333,woman,face,115.7333,115.7667,"(382.00, 415.00)",sw,243,2,2,93,interaction,54,adult,672,56
FiftySix-0501-1673,3473,00:01:55:7667,woman,face,115.7667,115.8,"(382.50, 416.00)",sw,244,2,2,94,interaction,55,adult,672,56
FiftySix-0501-1673,3474,00:01:55:8000,woman,face,115.8,115.8333,"(382.50, 416.00)",sw,245,2,2,95,interaction,56,adult,672,56
FiftySix-0501-1673,3475,00:01:55:8333,woman,face,115.8333,115.8667,"(382.50, 416.00)",sw,246,2,2,96,interaction,57,adult,672,56
FiftySix-0501-1673,3476,00:01:55:8667,woman,face,115.8667,115.9,"(382.00, 416.50)",sw,247,2,2,97,interaction,58,adult,672,56
FiftySix-0501-1673,3477,00:01:55:9000,woman,face,115.9,115.9333,"(382.00, 416.50)",sw,248,2,2,98,interaction,59,adult,672,56
FiftySix-0501-1673,3478,00:01:55:9333,woman,face,115.9333,115.9667,"(382.00, 416.50)",sw,249,2,2,99,interaction,60,adult,672,56
FiftySix-0501-1673,3479,00:01:55:9667,woman,face,115.9667,116,"(382.50, 416.50)",sw,250,2,2,100,interaction,61,adult,672,56
FiftySix-0501-1673,3480,00:01:56:0000,woman,face,116,116.0333,"(381.50, 416.00)",sw,251,2,2,101,interaction,62,adult,672,56
FiftySix-0501-1673,3481,00:01:56:0333,woman,face,116.0333,116.0667,"(381.50, 416.00)",sw,252,2,2,102,interaction,63,adult,672,56
FiftySix-0501-1673,3482,00:01:56:0667,woman,face,116.0667,116.1,"(382.00, 415.50)",sw,253,2,2,103,interaction,64,adult,672,56
FiftySix-0501-1673,3483,00:01:56:1000,woman,face,116.1,116.1333,"(382.00, 415.00)",sw,254,2,2,104,interaction,65,adult,672,56
FiftySix-0501-1673,3484,00:01:56:1333,woman,face,116.1333,116.1667,"(382.50, 415.50)",sw,255,2,2,105,interaction,66,adult,672,56
FiftySix-0501-1673,3485,00:01:56:1667,woman,face,116.1667,116.2,"(382.50, 415.00)",sw,256,2,2,106,interaction,67,adult,672,56
FiftySix-0501-1673,3486,00:01:56:2000,woman,face,116.2,116.2333,"(381.50, 415.00)",sw,257,2,2,107,interaction,68,adult,672,56
FiftySix-0501-1673,3487,00:01:56:2333,woman,face,116.2333,116.2667,"(381.50, 415.00)",sw,258,2,2,108,interaction,69,adult,672,56
FiftySix-0501-1673,3488,00:01:56:2667,woman,face,116.2667,116.3,"(381.50, 415.00)",sw,259,2,2,109,interaction,70,adult,672,56
FiftySix-0501-1673,3489,00:01:56:3000,toy,other,116.3,116.3333,"(374.00, 522.50)",sw,260,2,2,110,interaction,71,adult,672,56
FiftySix-0501-1673,3490,00:01:56:3333,toy,other,116.3333,116.3667,"(366.50, 538.50)",sw,261,2,2,111,interaction,72,adult,672,56
FiftySix-0501-1673,3491,00:01:56:3667,toy,other,116.3667,116.4,"(366.00, 538.50)",sw,262,2,2,112,interaction,73,adult,672,56
FiftySix-0501-1673,3492,00:01:56:4000,toy,other,116.4,116.4333,"(366.00, 538.00)",sw,263,2,2,113,interaction,74,adult,672,56
FiftySix-0501-1673,3493,00:01:56:4333,toy,other,116.4333,116.4667,"(365.00, 538.00)",sw,264,2,2,114,interaction,75,adult,672,56
FiftySix-0501-1673,3494,00:01:56:4667,toy,other,116.4667,116.5,"(365.00, 538.00)",sw,265,2,2,115,departure,1,adult,672,56
FiftySix-0501-1673,3495,00:01:56:5000,toy,other,116.5,116.5333,"(365.00, 538.50)",sw,266,2,2,116,departure,2,adult,672,56
FiftySix-0501-1673,3496,00:01:56:5333,toy,other,116.5333,116.5667,"(365.00, 538.50)",sw,267,2,2,117,departure,3,adult,672,56
FiftySix-0501-1673,3497,00:01:56:5667,toy,other,116.5667,116.6,"(365.50, 538.50)",sw,268,2,2,118,departure,4,adult,672,56
FiftySix-0501-1673,3498,00:01:56:6000,toy,other,116.6,116.6333,"(365.50, 538.50)",sw,269,2,2,119,departure,5,adult,672,56
FiftySix-0501-1673,3499,00:01:56:6333,no,signal,116.6333,116.6667,,sw,270,2,2,120,departure,6,adult,672,56
FiftySix-0501-1673,3500,00:01:56:6667,no,signal,116.6667,116.7,,sw,271,2,2,121,departure,7,adult,672,56
FiftySix-0501-1673,3501,00:01:56:7000,no,signal,116.7,116.7333,,sw,272,2,2,122,departure,8,adult,672,56
FiftySix-0501-1673,3502,00:01:56:7333,no,signal,116.7333,116.7667,,sw,273,2,2,123,departure,9,adult,672,56
FiftySix-0501-1673,3503,00:01:56:7667,no,signal,116.7667,116.8,,sw,274,2,2,124,departure,10,adult,672,56
FiftySix-0501-1673,3504,00:01:56:8000,woman,face,116.8,116.8333,"(337.00, 452.00)",sw,275,2,2,125,departure,11,adult,672,56
FiftySix-0501-1673,3505,00:01:56:8333,woman,face,116.8333,116.8667,"(337.00, 451.50)",sw,276,2,2,126,departure,12,adult,672,56
FiftySix-0501-1673,3506,00:01:56:8667,woman,face,116.8667,116.9,"(332.50, 405.00)",sw,277,2,2,127,departure,13,adult,672,56
FiftySix-0501-1673,3507,00:01:56:9000,woman,face,116.9,116.9333,"(326.50, 406.50)",sw,278,2,2,128,departure,14,adult,672,56
FiftySix-0501-1673,3508,00:01:56:9333,woman,face,116.9333,116.9667,"(297.50, 398.00)",sw,279,2,2,129,departure,15,adult,672,56
FiftySix-0501-1673,3509,00:01:56:9667,woman,face,116.9667,117,"(293.00, 390.50)",sw,280,2,2,130,departure,16,adult,672,56
FiftySix-0501-1673,3510,00:01:57:0000,woman,face,117,117.0333,"(293.50, 390.00)",sw,281,2,2,131,departure,17,adult,672,56
FiftySix-0501-1673,3511,00:01:57:0333,woman,face,117.0333,117.0667,"(294.00, 389.50)",sw,282,2,2,132,departure,18,adult,672,56
FiftySix-0501-1673,3512,00:01:57:0667,woman,face,117.0667,117.1,"(294.00, 390.00)",sw,283,2,2,133,departure,19,adult,672,56
FiftySix-0501-1673,3513,00:01:57:1000,screen,other,117.1,117.1333,"(293.50, 390.00)",sw,284,2,2,134,departure,20,adult,672,56
FiftySix-0501-1673,3514,00:01:57:1333,no,signal,117.1333,117.1667,,sw,285,2,2,135,departure,21,adult,672,56
FiftySix-0501-1673,3515,00:01:57:1667,no,signal,117.1667,117.2,,sw,286,2,2,136,departure,22,adult,672,56
FiftySix-0501-1673,3516,00:01:57:2000,no,signal,117.2,117.2333,,sw,287,2,2,137,departure,23,adult,672,56
FiftySix-0501-1673,3517,00:01:57:2333,no,signal,117.2333,117.2667,,sw,288,2,2,138,departure,24,adult,672,56
FiftySix-0501-1673,3518,00:01:57:2667,no,signal,117.2667,117.3,,sw,289,2,2,139,departure,25,adult,672,56
FiftySix-0501-1673,3519,00:01:57:3000,no,signal,117.3,117.3333,,sw,290,2,2,140,departure,26,adult,672,56
FiftySix-0501-1673,3520,00:01:57:3333,no,signal,117.3333,117.3667,,sw,291,2,2,141,departure,27,adult,672,56
FiftySix-0501-1673,3521,00:01:57:3667,screen,other,117.3667,117.4,"(369.00, 479.00)",sw,292,2,2,142,departure,28,adult,672,56
FiftySix-0501-1673,3522,00:01:57:4000,screen,other,117.4,117.4333,"(369.00, 479.00)",sw,293,2,2,143,departure,29,adult,672,56
FiftySix-0501-1673,3523,00:01:57:4333,screen,other,117.4333,117.4667,"(392.00, 485.50)",sw,294,2,2,144,departure,30,adult,672,56
FiftySix-0501-1673,3524,00:01:57:4667,screen,other,117.4667,117.5,"(391.50, 485.50)",sw,295,2,2,145,departure,31,adult,672,56
FiftySix-0501-1673,3525,00:01:57:5000,screen,other,117.5,117.5333,"(391.50, 485.00)",sw,296,2,2,146,departure,32,adult,672,56
FiftySix-0501-1673,3526,00:01:57:5333,screen,other,117.5333,117.5667,"(391.50, 485.00)",sw,297,2,2,147,departure,33,adult,672,56
FiftySix-0501-1673,3527,00:01:57:5667,screen,other,117.5667,117.6,"(385.00, 523.50)",sw,298,2,2,148,departure,34,adult,672,56
FiftySix-0501-1673,3528,00:01:57:6000,no,signal,117.6,117.6333,,sw,299,2,2,149,departure,35,adult,672,56
FiftySix-0501-1673,3529,00:01:57:6333,no,signal,117.6333,117.6667,,sw,300,2,2,150,departure,36,adult,672,56
FiftySix-0501-1673,3530,00:01:57:6667,no,signal,117.6667,117.7,,sw,301,3,3,1,approach,1,adult,672,56
FiftySix-0501-1673,3531,00:01:57:7000,no,signal,117.7,117.7333,,sw,302,3,3,2,approach,2,adult,672,56
FiftySix-0501-1673,3532,00:01:57:7333,no,signal,117.7333,117.7667,,sw,303,3,3,3,approach,3,adult,672,56
FiftySix-0501-1673,3533,00:01:57:7667,no,signal,117.7667,117.8,,sw,304,3,3,4,approach,4,adult,672,56
FiftySix-0501-1673,3534,00:01:57:8000,no,signal,117.8,117.8333,,sw,305,3,3,5,approach,5,adult,672,56
FiftySix-0501-1673,3535,00:01:57:8333,no,signal,117.8333,117.8667,,sw,306,3,3,6,approach,6,adult,672,56
FiftySix-0501-1673,3536,00:01:57:8667,no,signal,117.8667,117.9,,sw,307,3,3,7,approach,7,adult,672,56
FiftySix-0501-1673,3537,00:01:57:9000,no,signal,117.9,117.9333,,sw,308,3,3,8,approach,8,adult,672,56
FiftySix-0501-1673,3538,00:01:57:9333,no,signal,117.9333,117.9667,,sw,309,3,3,9,approach,9,adult,672,56
FiftySix-0501-1673,3539,00:01:57:9667,no,signal,117.9667,118,,sw,310,3,3,10,approach,10,adult,672,56
FiftySix-0501-1673,3540,00:01:58:0000,no,signal,118,118.0333,,sw,311,3,3,11,approach,11,adult,672,56
FiftySix-0501-1673,3541,00:01:58:0333,no,signal,118.0333,118.0667,,sw,312,3,3,12,approach,12,adult,672,56
FiftySix-0501-1673,3542,00:01:58:0667,no,signal,118.0667,118.1,,sw,313,3,3,13,approach,13,adult,672,56
FiftySix-0501-1673,3543,00:01:58:1000,no,signal,118.1,118.1333,,sw,314,3,3,14,approach,14,adult,672,56
FiftySix-0501-1673,3544,00:01:58:1333,no,signal,118.1333,118.1667,,sw,315,3,3,15,approach,15,adult,672,56
FiftySix-0501-1673,3545,00:01:58:1667,no,signal,118.1667,118.2,,sw,316,3,3,16,approach,16,adult,672,56
FiftySix-0501-1673,3546,00:01:58:2000,no,signal,118.2,118.2333,,sw,317,3,3,17,approach,17,adult,672,56
FiftySix-0501-1673,3547,00:01:58:2333,no,signal,118.2333,118.2667,,sw,318,3,3,18,approach,18,adult,672,56
FiftySix-0501-1673,3548,00:01:58:2667,no,signal,118.2667,118.3,,sw,319,3,3,19,approach,19,adult,672,56
FiftySix-0501-1673,3549,00:01:58:3000,no,signal,118.3,118.3333,,sw,320,3,3,20,approach,20,adult,672,56
FiftySix-0501-1673,3550,00:01:58:3333,no,signal,118.3333,118.3667,,sw,321,3,3,21,approach,21,adult,672,56
FiftySix-0501-1673,3551,00:01:58:3667,no,signal,118.3667,118.4,,sw,322,3,3,22,approach,22,adult,672,56
FiftySix-0501-1673,3552,00:01:58:4000,no,signal,118.4,118.4333,,sw,323,3,3,23,approach,23,adult,672,56
FiftySix-0501-1673,3553,00:01:58:4333,no,signal,118.4333,118.4667,,sw,324,3,3,24,approach,24,adult,672,56
FiftySix-0501-1673,3554,00:01:58:4667,no,signal,118.4667,118.5,,sw,325,3,3,25,approach,25,adult,672,56
FiftySix-0501-1673,3555,00:01:58:5000,no,signal,118.5,118.5333,,sw,326,3,3,26,approach,26,adult,672,56
FiftySix-0501-1673,3556,00:01:58:5333,no,signal,118.5333,118.5667,,sw,327,3,3,27,approach,27,adult,672,56
FiftySix-0501-1673,3557,00:01:58:5667,no,signal,118.5667,118.6,,sw,328,3,3,28,approach,28,adult,672,56
FiftySix-0501-1673,3558,00:01:58:6000,no,signal,118.6,118.6333,,sw,329,3,3,29,approach,29,adult,672,56
FiftySix-0501-1673,3559,00:01:58:6333,no,signal,118.6333,118.6667,,sw,330,3,3,30,approach,30,adult,672,56
FiftySix-0501-1673,3560,00:01:58:6667,no,signal,118.6667,118.7,,sw,331,3,3,31,approach,31,adult,672,56
FiftySix-0501-1673,3561,00:01:58:7000,no,signal,118.7,118.7333,,sw,332,3,3,32,approach,32,adult,672,56
FiftySix-0501-1673,3562,00:01:58:7333,no,signal,118.7333,118.7667,,sw,333,3,3,33,approach,33,adult,672,56
FiftySix-0501-1673,3563,00:01:58:7667,woman,face,118.7667,118.8,"(341.50, 411.50)",sw,334,3,3,34,approach,34,adult,672,56
FiftySix-0501-1673,3564,00:01:58:8000,woman,face,118.8,118.8333,"(370.00, 408.00)",sw,335,3,3,35,approach,35,adult,672,56
FiftySix-0501-1673,3565,00:01:58:8333,woman,face,118.8333,118.8667,"(369.50, 407.50)",sw,336,3,3,36,approach,36,adult,672,56
FiftySix-0501-1673,3566,00:01:58:8667,woman,face,118.8667,118.9,"(370.50, 407.50)",sw,337,3,3,37,approach,37,adult,672,56
FiftySix-0501-1673,3567,00:01:58:9000,woman,face,118.9,118.9333,"(370.00, 408.50)",sw,338,3,3,38,approach,38,adult,672,56
FiftySix-0501-1673,3568,00:01:58:9333,woman,face,118.9333,118.9667,"(370.00, 408.50)",sw,339,3,3,39,approach,39,adult,672,56
FiftySix-0501-1673,3569,00:01:58:9667,woman,face,118.9667,119,"(370.00, 408.50)",sw,340,3,3,40,interaction,1,adult,672,56
FiftySix-0501-1673,3570,00:01:59:0000,woman,face,119,119.0333,"(370.00, 408.50)",sw,341,3,3,41,interaction,2,adult,672,56
FiftySix-0501-1673,3571,00:01:59:0333,woman,face,119.0333,119.0667,"(370.00, 408.50)",sw,342,3,3,42,interaction,3,adult,672,56
FiftySix-0501-1673,3572,00:01:59:0667,woman,face,119.0667,119.1,"(370.00, 408.50)",sw,343,3,3,43,interaction,4,adult,672,56
FiftySix-0501-1673,3573,00:01:59:1000,toy,other,119.1,119.1333,"(398.00, 575.50)",sw,344,3,3,44,interaction,5,adult,672,56
FiftySix-0501-1673,3574,00:01:59:1333,toy,other,119.1333,119.1667,"(410.50, 554.50)",sw,345,3,3,45,interaction,6,adult,672,56
FiftySix-0501-1673,3575,00:01:59:1667,toy,other,119.1667,119.2,"(410.50, 554.50)",sw,346,3,3,46,interaction,7,adult,672,56
FiftySix-0501-1673,3576,00:01:59:2000,toy,other,119.2,119.2333,"(410.00, 554.00)",sw,347,3,3,47,interaction,8,adult,672,56
FiftySix-0501-1673,3577,00:01:59:2333,toy,other,119.2333,119.2667,"(410.50, 555.00)",sw,348,3,3,48,interaction,9,adult,672,56
FiftySix-0501-1673,3578,00:01:59:2667,toy,other,119.2667,119.3,"(410.50, 555.00)",sw,349,3,3,49,interaction,10,adult,672,56
FiftySix-0501-1673,3579,00:01:59:3000,toy,other,119.3,119.3333,"(411.00, 555.00)",sw,350,3,3,50,interaction,11,adult,672,56
FiftySix-0501-1673,3580,00:01:59:3333,toy,other,119.3333,119.3667,"(411.00, 555.00)",sw,351,3,3,51,interaction,12,adult,672,56
FiftySix-0501-1673,3581,00:01:59:3667,toy,other,119.3667,119.4,"(411.00, 555.00)",sw,352,3,3,52,interaction,13,adult,672,56
FiftySix-0501-1673,3582,00:01:59:4000,woman,body,119.4,119.4333,"(411.00, 555.50)",sw,353,3,3,53,interaction,14,adult,672,56
FiftySix-0501-1673,3583,00:01:59:4333,woman,body,119.4333,119.4667,"(410.50, 555.50)",sw,354,3,3,54,interaction,15,adult,672,56
FiftySix-0501-1673,3584,00:01:59:4667,toy,other,119.4667,119.5,"(516.00, 485.50)",sw,355,3,3,55,interaction,16,adult,672,56
FiftySix-0501-1673,3585,00:01:59:5000,toy,other,119.5,119.5333,"(516.00, 485.50)",sw,356,3,3,56,interaction,17,adult,672,56
FiftySix-0501-1673,3586,00:01:59:5333,toy,other,119.5333,119.5667,"(516.50, 485.50)",sw,357,3,3,57,interaction,18,adult,672,56
FiftySix-0501-1673,3587,00:01:59:5667,toy,other,119.5667,119.6,"(516.50, 485.50)",sw,358,3,3,58,interaction,19,adult,672,56
FiftySix-0501-1673,3588,00:01:59:6000,toy,other,119.6,119.6333,"(516.00, 485.50)",sw,359,3,3,59,interaction,20,adult,672,56
FiftySix-0501-1673,3589,00:01:59:6333,toy,other,119.6333,119.6667,"(516.00, 485.50)",sw,360,3,3,60,interaction,21,adult,672,56
FiftySix-0501-1673,3590,00:01:59:6667,toy,other,119.6667,119.7,"(516.00, 485.00)",sw,361,3,3,61,interaction,22,adult,672,56
FiftySix-0501-1673,3591,00:01:59:7000,toy,other,119.7,119.7333,"(516.00, 485.00)",sw,362,3,3,62,interaction,23,adult,672,56
FiftySix-0501-1673,3592,00:01:59:7333,toy,other,119.7333,119.7667,"(515.50, 485.00)",sw,363,3,3,63,interaction,24,adult,672,56
FiftySix-0501-1673,3593,00:01:59:7667,toy,other,119.7667,119.8,"(515.00, 486.00)",sw,364,3,3,64,interaction,25,adult,672,56
FiftySix-0501-1673,3594,00:01:59:8000,toy,other,119.8,119.8333,"(515.00, 486.00)",sw,365,3,3,65,interaction,26,adult,672,56
FiftySix-0501-1673,3595,00:01:59:8333,toy,other,119.8333,119.8667,"(515.00, 486.00)",sw,366,3,3,66,interaction,27,adult,672,56
FiftySix-0501-1673,3596,00:01:59:8667,toy,other,119.8667,119.9,"(503.50, 450.00)",sw,367,3,3,67,interaction,28,adult,672,56
FiftySix-0501-1673,3597,00:01:59:9000,toy,other,119.9,119.9333,"(506.50, 453.50)",sw,368,3,3,68,interaction,29,adult,672,56
FiftySix-0501-1673,3598,00:01:59:9333,toy,other,119.9333,119.9667,"(506.50, 453.50)",sw,369,3,3,69,interaction,30,adult,672,56
FiftySix-0501-1673,3599,00:01:59:9667,toy,other,119.9667,120,"(507.00, 453.50)",sw,370,3,3,70,interaction,31,adult,672,56
FiftySix-0501-1673,3600,00:02:00:0000,toy,other,120,120.0333,"(506.50, 454.00)",sw,371,3,3,71,interaction,32,adult,672,56
FiftySix-0501-1673,3601,00:02:00:0333,toy,other,120.0333,120.0667,"(506.50, 454.00)",sw,372,3,3,72,interaction,33,adult,672,56
FiftySix-0501-1673,3602,00:02:00:0667,man,face,120.0667,120.1,"(620.50, 383.50)",sw,373,3,3,73,interaction,34,adult,672,56
FiftySix-0501-1673,3603,00:02:00:1000,man,face,120.1,120.1333,"(646.00, 392.00)",sw,374,3,3,74,interaction,35,adult,672,56
FiftySix-0501-1673,3604,00:02:00:1333,man,face,120.1333,120.1667,"(646.00, 392.00)",sw,375,3,3,75,interaction,36,adult,672,56
FiftySix-0501-1673,3605,00:02:00:1667,man,face,120.1667,120.2,"(646.00, 392.50)",sw,376,3,3,76,interaction,37,adult,672,56
FiftySix-0501-1673,3606,00:02:00:2000,man,face,120.2,120.2333,"(646.00, 392.50)",sw,377,3,3,77,interaction,38,adult,672,56
FiftySix-0501-1673,3607,00:02:00:2333,man,face,120.2333,120.2667,"(646.00, 391.50)",sw,378,3,3,78,interaction,39,adult,672,56
FiftySix-0501-1673,3608,00:02:00:2667,man,face,120.2667,120.3,"(645.50, 392.50)",sw,379,3,3,79,interaction,40,adult,672,56
FiftySix-0501-1673,3609,00:02:00:3000,man,face,120.3,120.3333,"(645.50, 392.50)",sw,380,3,3,80,interaction,41,adult,672,56
FiftySix-0501-1673,3610,00:02:00:3333,man,face,120.3333,120.3667,"(646.00, 392.50)",sw,381,3,3,81,interaction,42,adult,672,56
FiftySix-0501-1673,3611,00:02:00:3667,man,face,120.3667,120.4,"(646.00, 392.50)",sw,382,3,3,82,interaction,43,adult,672,56
FiftySix-0501-1673,3612,00:02:00:4000,man,face,120.4,120.4333,"(646.00, 392.50)",sw,383,3,3,83,interaction,44,adult,672,56
FiftySix-0501-1673,3613,00:02:00:4333,man,face,120.4333,120.4667,"(646.00, 392.50)",sw,384,3,3,84,interaction,45,adult,672,56
FiftySix-0501-1673,3614,00:02:00:4667,man,face,120.4667,120.5,"(646.50, 392.00)",sw,385,3,3,85,interaction,46,adult,672,56
FiftySix-0501-1673,3615,00:02:00:5000,man,face,120.5,120.5333,"(646.50, 392.00)",sw,386,3,3,86,interaction,47,adult,672,56
FiftySix-0501-1673,3616,00:02:00:5333,man,face,120.5333,120.5667,"(646.50, 392.00)",sw,387,3,3,87,interaction,48,adult,672,56
FiftySix-0501-1673,3617,00:02:00:5667,man,face,120.5667,120.6,"(646.00, 391.50)",sw,388,3,3,88,interaction,49,adult,672,56
FiftySix-0501-1673,3618,00:02:00:6000,man,face,120.6,120.6333,"(646.00, 391.50)",sw,389,3,3,89,interaction,50,adult,672,56
FiftySix-0501-1673,3619,00:02:00:6333,man,face,120.6333,120.6667,"(645.50, 391.50)",sw,390,3,3,90,interaction,51,adult,672,56
FiftySix-0501-1673,3620,00:02:00:6667,woman,face,120.6667,120.7,"(421.50, 409.00)",sw,391,3,3,91,interaction,52,adult,672,56
FiftySix-0501-1673,3621,00:02:00:7000,woman,face,120.7,120.7333,"(357.50, 409.50)",sw,392,3,3,92,interaction,53,adult,672,56
FiftySix-0501-1673,3622,00:02:00:7333,woman,face,120.7333,120.7667,"(357.50, 409.50)",sw,393,3,3,93,interaction,54,adult,672,56
FiftySix-0501-1673,3623,00:02:00:7667,woman,face,120.7667,120.8,"(357.50, 409.50)",sw,394,3,3,94,interaction,55,adult,672,56
FiftySix-0501-1673,3624,00:02:00:8000,woman,face,120.8,120.8333,"(357.50, 409.50)",sw,395,3,3,95,interaction,56,adult,672,56
FiftySix-0501-1673,3625,00:02:00:8333,woman,face,120.8333,120.8667,"(357.00, 410.00)",sw,396,3,3,96,interaction,57,adult,672,56
FiftySix-0501-1673,3626,00:02:00:8667,woman,face,120.8667,120.9,"(356.50, 410.00)",sw,397,3,3,97,interaction,58,adult,672,56
FiftySix-0501-1673,3627,00:02:00:9000,woman,face,120.9,120.9333,"(372.50, 406.00)",sw,398,3,3,98,interaction,59,adult,672,56
FiftySix-0501-1673,3628,00:02:00:9333,woman,face,120.9333,120.9667,"(372.50, 406.00)",sw,399,3,3,99,interaction,60,adult,672,56
FiftySix-0501-1673,3629,00:02:00:9667,woman,face,120.9667,121,"(372.50, 406.50)",sw,400,3,3,100,interaction,61,adult,672,56
FiftySix-0501-1673,3630,00:02:01:0000,woman,face,121,121.0333,"(372.50, 406.50)",sw,401,3,3,101,interaction,62,adult,672,56
FiftySix-0501-1673,3631,00:02:01:0333,woman,face,121.0333,121.0667,"(372.50, 407.00)",sw,402,3,3,102,interaction,63,adult,672,56
FiftySix-0501-1673,3632,00:02:01:0667,woman,face,121.0667,121.1,"(372.50, 407.00)",sw,403,3,3,103,interaction,64,adult,672,56
