Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFive-0201-1669,3248,00:01:48:2667,woman,body,108.2667,108.3,"(696.00, 458.50)",gwo,368,3,3,68,interaction,28,adult,300,25
TwentyFive-0201-1669,3249,00:01:48:3000,woman,body,108.3,108.3333,"(696.00, 458.50)",gwo,369,3,3,69,interaction,29,adult,300,25
TwentyFive-0201-1669,3250,00:01:48:3333,woman,body,108.3333,108.3667,"(695.50, 458.00)",gwo,370,3,3,70,interaction,30,adult,300,25
TwentyFive-0201-1669,3251,00:01:48:3667,woman,body,108.3667,108.4,"(696.00, 458.50)",gwo,371,3,3,71,interaction,31,adult,300,25
TwentyFive-0201-1669,3252,00:01:48:4000,woman,body,108.4,108.4333,"(696.00, 458.50)",gwo,372,3,3,72,interaction,32,adult,300,25
TwentyFive-0201-1669,3253,00:01:48:4333,woman,body,108.4333,108.4667,"(696.00, 458.00)",gwo,373,3,3,73,interaction,33,adult,300,25
TwentyFive-0201-1669,3254,00:01:48:4667,woman,body,108.4667,108.5,"(695.50, 457.50)",gwo,374,3,3,74,interaction,34,adult,300,25
TwentyFive-0201-1669,3255,00:01:48:5000,woman,body,108.5,108.5333,"(695.50, 457.50)",gwo,375,3,3,75,interaction,35,adult,300,25
TwentyFive-0201-1669,3256,00:01:48:5333,woman,body,108.5333,108.5667,"(695.00, 458.00)",gwo,376,3,3,76,interaction,36,adult,300,25
TwentyFive-0201-1669,3257,00:01:48:5667,man,face,108.5667,108.6,"(522.00, 417.00)",gwo,377,3,3,77,interaction,37,adult,300,25
TwentyFive-0201-1669,3258,00:01:48:6000,man,face,108.6,108.6333,"(467.50, 398.50)",gwo,378,3,3,78,interaction,38,adult,300,25
TwentyFive-0201-1669,3259,00:01:48:6333,man,face,108.6333,108.6667,"(467.50, 398.50)",gwo,379,3,3,79,interaction,39,adult,300,25
TwentyFive-0201-1669,3260,00:01:48:6667,man,face,108.6667,108.7,"(468.00, 398.50)",gwo,380,3,3,80,interaction,40,adult,300,25
TwentyFive-0201-1669,3261,00:01:48:7000,man,face,108.7,108.7333,"(468.00, 398.50)",gwo,381,3,3,81,interaction,41,adult,300,25
TwentyFive-0201-1669,3262,00:01:48:7333,man,face,108.7333,108.7667,"(467.50, 399.00)",gwo,382,3,3,82,interaction,42,adult,300,25
TwentyFive-0201-1669,3263,00:01:48:7667,man,face,108.7667,108.8,"(468.00, 399.00)",gwo,383,3,3,83,interaction,43,adult,300,25
TwentyFive-0201-1669,3264,00:01:48:8000,man,face,108.8,108.8333,"(468.00, 399.00)",gwo,384,3,3,84,interaction,44,adult,300,25
TwentyFive-0201-1669,3265,00:01:48:8333,man,face,108.8333,108.8667,"(488.00, 384.00)",gwo,385,3,3,85,interaction,45,adult,300,25
TwentyFive-0201-1669,3266,00:01:48:8667,man,face,108.8667,108.9,"(488.00, 384.00)",gwo,386,3,3,86,interaction,46,adult,300,25
TwentyFive-0201-1669,3267,00:01:48:9000,man,face,108.9,108.9333,"(488.00, 384.00)",gwo,387,3,3,87,interaction,47,adult,300,25
TwentyFive-0201-1669,3268,00:01:48:9333,man,face,108.9333,108.9667,"(488.00, 384.00)",gwo,388,3,3,88,interaction,48,adult,300,25
TwentyFive-0201-1669,3269,00:01:48:9667,man,face,108.9667,109,"(488.00, 383.50)",gwo,389,3,3,89,interaction,49,adult,300,25
TwentyFive-0201-1669,3270,00:01:49:0000,man,face,109,109.0333,"(487.00, 382.50)",gwo,390,3,3,90,interaction,50,adult,300,25
TwentyFive-0201-1669,3271,00:01:49:0333,man,face,109.0333,109.0667,"(487.00, 382.50)",gwo,391,3,3,91,interaction,51,adult,300,25
TwentyFive-0201-1669,3272,00:01:49:0667,man,face,109.0667,109.1,"(487.00, 382.00)",gwo,392,3,3,92,interaction,52,adult,300,25
TwentyFive-0201-1669,3273,00:01:49:1000,man,face,109.1,109.1333,"(487.00, 382.00)",gwo,393,3,3,93,interaction,53,adult,300,25
TwentyFive-0201-1669,3274,00:01:49:1333,man,face,109.1333,109.1667,"(487.00, 382.00)",gwo,394,3,3,94,interaction,54,adult,300,25
TwentyFive-0201-1669,3275,00:01:49:1667,man,face,109.1667,109.2,"(487.50, 382.50)",gwo,395,3,3,95,interaction,55,adult,300,25
TwentyFive-0201-1669,3276,00:01:49:2000,man,face,109.2,109.2333,"(487.50, 382.50)",gwo,396,3,3,96,interaction,56,adult,300,25
TwentyFive-0201-1669,3277,00:01:49:2333,man,face,109.2333,109.2667,"(487.50, 383.00)",gwo,397,3,3,97,interaction,57,adult,300,25
TwentyFive-0201-1669,3278,00:01:49:2667,man,face,109.2667,109.3,"(487.50, 383.00)",gwo,398,3,3,98,interaction,58,adult,300,25
TwentyFive-0201-1669,3279,00:01:49:3000,man,face,109.3,109.3333,"(487.00, 383.50)",gwo,399,3,3,99,interaction,59,adult,300,25
TwentyFive-0201-1669,3280,00:01:49:3333,man,face,109.3333,109.3667,"(476.50, 389.50)",gwo,400,3,3,100,interaction,60,adult,300,25
TwentyFive-0201-1669,3281,00:01:49:3667,man,face,109.3667,109.4,"(476.50, 390.00)",gwo,401,3,3,101,interaction,61,adult,300,25
TwentyFive-0201-1669,3282,00:01:49:4000,man,face,109.4,109.4333,"(466.00, 388.50)",gwo,402,3,3,102,interaction,62,adult,300,25
TwentyFive-0201-1669,3283,00:01:49:4333,man,face,109.4333,109.4667,"(465.50, 388.50)",gwo,403,3,3,103,interaction,63,adult,300,25
TwentyFive-0201-1669,3284,00:01:49:4667,man,face,109.4667,109.5,"(466.00, 389.00)",gwo,404,3,3,104,interaction,64,adult,300,25
TwentyFive-0201-1669,3285,00:01:49:5000,man,face,109.5,109.5333,"(465.50, 388.50)",gwo,405,3,3,105,departure,1,adult,300,25
TwentyFive-0201-1669,3286,00:01:49:5333,man,face,109.5333,109.5667,"(466.00, 388.50)",gwo,406,3,3,106,departure,2,adult,300,25
TwentyFive-0201-1669,3287,00:01:49:5667,man,face,109.5667,109.6,"(466.00, 388.50)",gwo,407,3,3,107,departure,3,adult,300,25
TwentyFive-0201-1669,3288,00:01:49:6000,man,face,109.6,109.6333,"(469.00, 362.00)",gwo,408,3,3,108,departure,4,adult,300,25
TwentyFive-0201-1669,3289,00:01:49:6333,man,face,109.6333,109.6667,"(448.00, 381.00)",gwo,409,3,3,109,departure,5,adult,300,25
TwentyFive-0201-1669,3290,00:01:49:6667,man,face,109.6667,109.7,"(448.50, 381.00)",gwo,410,3,3,110,departure,6,adult,300,25
TwentyFive-0201-1669,3291,00:01:49:7000,man,face,109.7,109.7333,"(448.50, 381.50)",gwo,411,3,3,111,departure,7,adult,300,25
TwentyFive-0201-1669,3292,00:01:49:7333,man,face,109.7333,109.7667,"(448.50, 381.50)",gwo,412,3,3,112,departure,8,adult,300,25
TwentyFive-0201-1669,3293,00:01:49:7667,man,face,109.7667,109.8,"(448.50, 381.50)",gwo,413,3,3,113,departure,9,adult,300,25
TwentyFive-0201-1669,3294,00:01:49:8000,man,face,109.8,109.8333,"(423.50, 388.50)",gwo,414,3,3,114,departure,10,adult,300,25
TwentyFive-0201-1669,3295,00:01:49:8333,man,face,109.8333,109.8667,"(423.50, 389.00)",gwo,415,3,3,115,departure,11,adult,300,25
TwentyFive-0201-1669,3296,00:01:49:8667,man,face,109.8667,109.9,"(422.50, 389.00)",gwo,416,3,3,116,departure,12,adult,300,25
TwentyFive-0201-1669,3297,00:01:49:9000,man,face,109.9,109.9333,"(423.00, 388.50)",gwo,417,3,3,117,departure,13,adult,300,25
TwentyFive-0201-1669,3298,00:01:49:9333,man,face,109.9333,109.9667,"(423.50, 388.00)",gwo,418,3,3,118,departure,14,adult,300,25
TwentyFive-0201-1669,3299,00:01:49:9667,man,face,109.9667,110,"(423.00, 389.00)",gwo,419,3,3,119,departure,15,adult,300,25
TwentyFive-0201-1669,3300,00:01:50:0000,man,face,110,110.0333,"(423.00, 389.00)",gwo,420,3,3,120,departure,16,adult,300,25
TwentyFive-0201-1669,3301,00:01:50:0333,man,face,110.0333,110.0667,"(423.00, 389.50)",gwo,421,3,3,121,departure,17,adult,300,25
TwentyFive-0201-1669,3302,00:01:50:0667,man,face,110.0667,110.1,"(424.00, 389.50)",gwo,422,3,3,122,departure,18,adult,300,25
TwentyFive-0201-1669,3303,00:01:50:1000,man,body,110.1,110.1333,"(424.00, 389.50)",gwo,423,3,3,123,departure,19,adult,300,25
TwentyFive-0201-1669,3304,00:01:50:1333,man,body,110.1333,110.1667,"(423.50, 389.50)",gwo,424,3,3,124,departure,20,adult,300,25
TwentyFive-0201-1669,3305,00:01:50:1667,screen,other,110.1667,110.2,"(423.50, 389.00)",gwo,425,3,3,125,departure,21,adult,300,25
TwentyFive-0201-1669,3306,00:01:50:2000,screen,other,110.2,110.2333,"(423.00, 389.00)",gwo,426,3,3,126,departure,22,adult,300,25
TwentyFive-0201-1669,3307,00:01:50:2333,screen,other,110.2333,110.2667,"(445.50, 484.50)",gwo,427,3,3,127,departure,23,adult,300,25
TwentyFive-0201-1669,3308,00:01:50:2667,screen,other,110.2667,110.3,"(440.00, 513.00)",gwo,428,3,3,128,departure,24,adult,300,25
TwentyFive-0201-1669,3309,00:01:50:3000,screen,other,110.3,110.3333,"(440.00, 512.50)",gwo,429,3,3,129,departure,25,adult,300,25
TwentyFive-0201-1669,3310,00:01:50:3333,screen,other,110.3333,110.3667,"(440.50, 512.50)",gwo,430,3,3,130,departure,26,adult,300,25
TwentyFive-0201-1669,3311,00:01:50:3667,screen,other,110.3667,110.4,"(440.00, 512.50)",gwo,431,3,3,131,departure,27,adult,300,25
TwentyFive-0201-1669,3312,00:01:50:4000,screen,other,110.4,110.4333,"(440.00, 512.00)",gwo,432,3,3,132,departure,28,adult,300,25
TwentyFive-0201-1669,3313,00:01:50:4333,screen,other,110.4333,110.4667,"(440.00, 512.00)",gwo,433,3,3,133,departure,29,adult,300,25
TwentyFive-0201-1669,3314,00:01:50:4667,screen,other,110.4667,110.5,"(440.00, 512.00)",gwo,434,3,3,134,departure,30,adult,300,25
TwentyFive-0201-1669,3315,00:01:50:5000,screen,other,110.5,110.5333,"(440.00, 512.50)",gwo,435,3,3,135,departure,31,adult,300,25
TwentyFive-0201-1669,3316,00:01:50:5333,screen,other,110.5333,110.5667,"(440.50, 512.50)",gwo,436,3,3,136,departure,32,adult,300,25
TwentyFive-0201-1669,3317,00:01:50:5667,no,signal,110.5667,110.6,,gwo,437,3,3,137,departure,33,adult,300,25
TwentyFive-0201-1669,3318,00:01:50:6000,no,signal,110.6,110.6333,,gwo,438,3,3,138,departure,34,adult,300,25
TwentyFive-0201-1669,3319,00:01:50:6333,no,signal,110.6333,110.6667,,gwo,439,3,3,139,departure,35,adult,300,25
TwentyFive-0201-1669,3320,00:01:50:6667,no,signal,110.6667,110.7,,gwo,440,3,3,140,departure,36,adult,300,25
TwentyFive-0201-1669,3321,00:01:50:7000,no,signal,110.7,110.7333,,gwo,441,3,3,141,departure,37,adult,300,25
TwentyFive-0201-1669,3322,00:01:50:7333,no,signal,110.7333,110.7667,,gwo,442,3,3,142,departure,38,adult,300,25
TwentyFive-0201-1669,3323,00:01:50:7667,screen,other,110.7667,110.8,"(454.50, 532.00)",gwo,443,3,3,143,departure,39,adult,300,25
TwentyFive-0201-1669,3324,00:01:50:8000,no,signal,110.8,110.8333,,gwo,444,3,3,144,departure,40,adult,300,25
TwentyFive-0201-1669,3325,00:01:50:8333,screen,other,110.8333,110.8667,"(468.50, 547.50)",gwo,445,3,3,145,departure,41,adult,300,25
TwentyFive-0201-1669,3326,00:01:50:8667,screen,other,110.8667,110.9,"(456.00, 526.00)",gwo,446,3,3,146,departure,42,adult,300,25
TwentyFive-0201-1669,3327,00:01:50:9000,screen,other,110.9,110.9333,"(456.00, 526.00)",gwo,447,3,3,147,departure,43,adult,300,25
TwentyFive-0201-1669,3328,00:01:50:9333,screen,other,110.9333,110.9667,"(455.50, 526.00)",gwo,448,3,3,148,departure,44,adult,300,25
TwentyFive-0201-1669,3329,00:01:50:9667,screen,other,110.9667,111,"(455.00, 525.50)",gwo,449,3,3,149,departure,45,adult,300,25
TwentyFive-0201-1669,3330,00:01:51:0000,screen,other,111,111.0333,"(455.00, 525.00)",gwo,450,3,3,150,departure,46,adult,300,25
TwentyFive-0201-1669,3331,00:01:51:0333,screen,other,111.0333,111.0667,"(454.50, 525.50)",gwo,451,4,4,1,approach,1,adult,300,25
TwentyFive-0201-1669,3332,00:01:51:0667,screen,other,111.0667,111.1,"(454.50, 525.50)",gwo,452,4,4,2,approach,2,adult,300,25
TwentyFive-0201-1669,3333,00:01:51:1000,screen,other,111.1,111.1333,"(454.50, 525.50)",gwo,453,4,4,3,approach,3,adult,300,25
TwentyFive-0201-1669,3334,00:01:51:1333,screen,other,111.1333,111.1667,"(455.50, 525.50)",gwo,454,4,4,4,approach,4,adult,300,25
TwentyFive-0201-1669,3335,00:01:51:1667,screen,other,111.1667,111.2,"(458.00, 518.00)",gwo,455,4,4,5,approach,5,adult,300,25
TwentyFive-0201-1669,3336,00:01:51:2000,screen,other,111.2,111.2333,"(464.00, 475.00)",gwo,456,4,4,6,approach,6,adult,300,25
TwentyFive-0201-1669,3337,00:01:51:2333,screen,other,111.2333,111.2667,"(461.00, 524.50)",gwo,457,4,4,7,approach,7,adult,300,25
TwentyFive-0201-1669,3338,00:01:51:2667,screen,other,111.2667,111.3,"(461.00, 524.50)",gwo,458,4,4,8,approach,8,adult,300,25
TwentyFive-0201-1669,3339,00:01:51:3000,screen,other,111.3,111.3333,"(461.50, 502.50)",gwo,459,4,4,9,approach,9,adult,300,25
TwentyFive-0201-1669,3340,00:01:51:3333,screen,other,111.3333,111.3667,"(468.00, 521.50)",gwo,460,4,4,10,approach,10,adult,300,25
TwentyFive-0201-1669,3341,00:01:51:3667,screen,other,111.3667,111.4,"(468.00, 521.00)",gwo,461,4,4,11,approach,11,adult,300,25
TwentyFive-0201-1669,3342,00:01:51:4000,screen,other,111.4,111.4333,"(480.50, 523.50)",gwo,462,4,4,12,approach,12,adult,300,25
TwentyFive-0201-1669,3343,00:01:51:4333,screen,other,111.4333,111.4667,"(479.50, 551.50)",gwo,463,4,4,13,approach,13,adult,300,25
TwentyFive-0201-1669,3344,00:01:51:4667,screen,other,111.4667,111.5,"(462.00, 510.00)",gwo,464,4,4,14,approach,14,adult,300,25
TwentyFive-0201-1669,3345,00:01:51:5000,screen,other,111.5,111.5333,"(467.00, 538.00)",gwo,465,4,4,15,approach,15,adult,300,25
TwentyFive-0201-1669,3346,00:01:51:5333,screen,other,111.5333,111.5667,"(465.00, 516.00)",gwo,466,4,4,16,approach,16,adult,300,25
TwentyFive-0201-1669,3347,00:01:51:5667,screen,other,111.5667,111.6,"(465.00, 516.00)",gwo,467,4,4,17,approach,17,adult,300,25
TwentyFive-0201-1669,3348,00:01:51:6000,screen,other,111.6,111.6333,"(472.50, 524.50)",gwo,468,4,4,18,approach,18,adult,300,25
TwentyFive-0201-1669,3349,00:01:51:6333,screen,other,111.6333,111.6667,"(478.50, 524.00)",gwo,469,4,4,19,approach,19,adult,300,25
TwentyFive-0201-1669,3350,00:01:51:6667,screen,other,111.6667,111.7,"(477.50, 524.00)",gwo,470,4,4,20,approach,20,adult,300,25
TwentyFive-0201-1669,3351,00:01:51:7000,screen,other,111.7,111.7333,"(477.50, 524.50)",gwo,471,4,4,21,approach,21,adult,300,25
TwentyFive-0201-1669,3352,00:01:51:7333,screen,other,111.7333,111.7667,"(477.00, 523.50)",gwo,472,4,4,22,approach,22,adult,300,25
TwentyFive-0201-1669,3353,00:01:51:7667,screen,other,111.7667,111.8,"(477.00, 523.50)",gwo,473,4,4,23,approach,23,adult,300,25
TwentyFive-0201-1669,3354,00:01:51:8000,screen,other,111.8,111.8333,"(477.00, 524.00)",gwo,474,4,4,24,approach,24,adult,300,25
TwentyFive-0201-1669,3355,00:01:51:8333,screen,other,111.8333,111.8667,"(477.00, 523.50)",gwo,475,4,4,25,approach,25,adult,300,25
TwentyFive-0201-1669,3356,00:01:51:8667,screen,other,111.8667,111.9,"(482.00, 563.50)",gwo,476,4,4,26,approach,26,adult,300,25
TwentyFive-0201-1669,3357,00:01:51:9000,screen,other,111.9,111.9333,"(483.00, 540.00)",gwo,477,4,4,27,approach,27,adult,300,25
TwentyFive-0201-1669,3358,00:01:51:9333,screen,other,111.9333,111.9667,"(484.00, 539.50)",gwo,478,4,4,28,approach,28,adult,300,25
TwentyFive-0201-1669,3359,00:01:51:9667,screen,other,111.9667,112,"(515.50, 522.50)",gwo,479,4,4,29,approach,29,adult,300,25
TwentyFive-0201-1669,3360,00:01:52:0000,toy2,other,112,112.0333,"(734.50, 478.00)",gwo,480,4,4,30,approach,30,adult,300,25
TwentyFive-0201-1669,3361,00:01:52:0333,toy2,other,112.0333,112.0667,"(705.00, 493.00)",gwo,481,4,4,31,approach,31,adult,300,25
TwentyFive-0201-1669,3362,00:01:52:0667,toy2,other,112.0667,112.1,"(705.00, 494.00)",gwo,482,4,4,32,approach,32,adult,300,25
TwentyFive-0201-1669,3363,00:01:52:1000,toy2,other,112.1,112.1333,"(705.00, 494.00)",gwo,483,4,4,33,approach,33,adult,300,25
TwentyFive-0201-1669,3364,00:01:52:1333,toy2,other,112.1333,112.1667,"(705.00, 493.50)",gwo,484,4,4,34,approach,34,adult,300,25
TwentyFive-0201-1669,3365,00:01:52:1667,toy2,other,112.1667,112.2,"(705.00, 493.50)",gwo,485,4,4,35,approach,35,adult,300,25
TwentyFive-0201-1669,3366,00:01:52:2000,toy2,other,112.2,112.2333,"(705.00, 493.50)",gwo,486,4,4,36,approach,36,adult,300,25
TwentyFive-0201-1669,3367,00:01:52:2333,toy2,other,112.2333,112.2667,"(677.00, 499.00)",gwo,487,4,4,37,approach,37,adult,300,25
TwentyFive-0201-1669,3368,00:01:52:2667,toy2,other,112.2667,112.3,"(676.50, 498.00)",gwo,488,4,4,38,approach,38,adult,300,25
TwentyFive-0201-1669,3369,00:01:52:3000,toy2,other,112.3,112.3333,"(676.50, 498.00)",gwo,489,4,4,39,approach,39,adult,300,25
TwentyFive-0201-1669,3370,00:01:52:3333,toy2,other,112.3333,112.3667,"(677.00, 498.00)",gwo,490,4,4,40,approach,40,adult,300,25
TwentyFive-0201-1669,3371,00:01:52:3667,toy2,other,112.3667,112.4,"(664.00, 470.50)",gwo,491,4,4,41,interaction,1,adult,300,25
TwentyFive-0201-1669,3372,00:01:52:4000,toy2,other,112.4,112.4333,"(640.00, 493.00)",gwo,492,4,4,42,interaction,2,adult,300,25
TwentyFive-0201-1669,3373,00:01:52:4333,toy2,other,112.4333,112.4667,"(639.50, 493.50)",gwo,493,4,4,43,interaction,3,adult,300,25
TwentyFive-0201-1669,3374,00:01:52:4667,toy2,other,112.4667,112.5,"(639.50, 493.50)",gwo,494,4,4,44,interaction,4,adult,300,25
TwentyFive-0201-1669,3375,00:01:52:5000,toy2,other,112.5,112.5333,"(639.50, 493.00)",gwo,495,4,4,45,interaction,5,adult,300,25
TwentyFive-0201-1669,3376,00:01:52:5333,toy2,other,112.5333,112.5667,"(640.00, 493.00)",gwo,496,4,4,46,interaction,6,adult,300,25
TwentyFive-0201-1669,3377,00:01:52:5667,toy2,other,112.5667,112.6,"(640.00, 493.50)",gwo,497,4,4,47,interaction,7,adult,300,25
TwentyFive-0201-1669,3378,00:01:52:6000,woman,body,112.6,112.6333,"(640.00, 493.00)",gwo,498,4,4,48,interaction,8,adult,300,25
TwentyFive-0201-1669,3379,00:01:52:6333,woman,body,112.6333,112.6667,"(640.00, 493.00)",gwo,499,4,4,49,interaction,9,adult,300,25
TwentyFive-0201-1669,3380,00:01:52:6667,woman,body,112.6667,112.7,"(640.00, 493.50)",gwo,500,4,4,50,interaction,10,adult,300,25
TwentyFive-0201-1669,3381,00:01:52:7000,woman,body,112.7,112.7333,"(640.00, 493.50)",gwo,501,4,4,51,interaction,11,adult,300,25
TwentyFive-0201-1669,3382,00:01:52:7333,man,face,112.7333,112.7667,"(475.00, 376.50)",gwo,502,4,4,52,interaction,12,adult,300,25
TwentyFive-0201-1669,3383,00:01:52:7667,man,face,112.7667,112.8,"(483.00, 380.00)",gwo,503,4,4,53,interaction,13,adult,300,25
TwentyFive-0201-1669,3384,00:01:52:8000,man,face,112.8,112.8333,"(482.50, 379.50)",gwo,504,4,4,54,interaction,14,adult,300,25
TwentyFive-0201-1669,3385,00:01:52:8333,man,face,112.8333,112.8667,"(482.50, 379.50)",gwo,505,4,4,55,interaction,15,adult,300,25
TwentyFive-0201-1669,3386,00:01:52:8667,man,face,112.8667,112.9,"(482.50, 379.00)",gwo,506,4,4,56,interaction,16,adult,300,25
TwentyFive-0201-1669,3387,00:01:52:9000,man,face,112.9,112.9333,"(483.00, 379.50)",gwo,507,4,4,57,interaction,17,adult,300,25
TwentyFive-0201-1669,3388,00:01:52:9333,man,face,112.9333,112.9667,"(483.00, 378.50)",gwo,508,4,4,58,interaction,18,adult,300,25
TwentyFive-0201-1669,3389,00:01:52:9667,man,face,112.9667,113,"(483.50, 379.00)",gwo,509,4,4,59,interaction,19,adult,300,25
TwentyFive-0201-1669,3390,00:01:53:0000,man,face,113,113.0333,"(483.00, 380.00)",gwo,510,4,4,60,interaction,20,adult,300,25
TwentyFive-0201-1669,3391,00:01:53:0333,man,face,113.0333,113.0667,"(483.00, 380.00)",gwo,511,4,4,61,interaction,21,adult,300,25
TwentyFive-0201-1669,3392,00:01:53:0667,man,face,113.0667,113.1,"(483.00, 379.50)",gwo,512,4,4,62,interaction,22,adult,300,25
TwentyFive-0201-1669,3393,00:01:53:1000,man,face,113.1,113.1333,"(483.00, 380.00)",gwo,513,4,4,63,interaction,23,adult,300,25
TwentyFive-0201-1669,3394,00:01:53:1333,man,face,113.1333,113.1667,"(487.50, 405.50)",gwo,514,4,4,64,interaction,24,adult,300,25
TwentyFive-0201-1669,3395,00:01:53:1667,man,face,113.1667,113.2,"(490.00, 386.00)",gwo,515,4,4,65,interaction,25,adult,300,25
TwentyFive-0201-1669,3396,00:01:53:2000,man,face,113.2,113.2333,"(489.50, 386.00)",gwo,516,4,4,66,interaction,26,adult,300,25
TwentyFive-0201-1669,3397,00:01:53:2333,man,face,113.2333,113.2667,"(489.50, 386.00)",gwo,517,4,4,67,interaction,27,adult,300,25
TwentyFive-0201-1669,3398,00:01:53:2667,man,face,113.2667,113.3,"(489.50, 386.00)",gwo,518,4,4,68,interaction,28,adult,300,25
TwentyFive-0201-1669,3399,00:01:53:3000,man,face,113.3,113.3333,"(490.00, 386.00)",gwo,519,4,4,69,interaction,29,adult,300,25
TwentyFive-0201-1669,3400,00:01:53:3333,woman,face,113.3333,113.3667,"(651.50, 404.00)",gwo,520,4,4,70,interaction,30,adult,300,25
TwentyFive-0201-1669,3401,00:01:53:3667,woman,face,113.3667,113.4,"(646.00, 396.50)",gwo,521,4,4,71,interaction,31,adult,300,25
TwentyFive-0201-1669,3402,00:01:53:4000,woman,face,113.4,113.4333,"(646.50, 396.50)",gwo,522,4,4,72,interaction,32,adult,300,25
TwentyFive-0201-1669,3403,00:01:53:4333,woman,face,113.4333,113.4667,"(646.50, 396.50)",gwo,523,4,4,73,interaction,33,adult,300,25
TwentyFive-0201-1669,3404,00:01:53:4667,woman,face,113.4667,113.5,"(646.00, 396.50)",gwo,524,4,4,74,interaction,34,adult,300,25
TwentyFive-0201-1669,3405,00:01:53:5000,woman,face,113.5,113.5333,"(646.50, 396.50)",gwo,525,4,4,75,interaction,35,adult,300,25
TwentyFive-0201-1669,3406,00:01:53:5333,woman,face,113.5333,113.5667,"(646.00, 397.00)",gwo,526,4,4,76,interaction,36,adult,300,25
TwentyFive-0201-1669,3407,00:01:53:5667,woman,face,113.5667,113.6,"(646.00, 397.50)",gwo,527,4,4,77,interaction,37,adult,300,25
TwentyFive-0201-1669,3408,00:01:53:6000,woman,face,113.6,113.6333,"(646.50, 396.50)",gwo,528,4,4,78,interaction,38,adult,300,25
TwentyFive-0201-1669,3409,00:01:53:6333,woman,face,113.6333,113.6667,"(646.50, 396.50)",gwo,529,4,4,79,interaction,39,adult,300,25
TwentyFive-0201-1669,3410,00:01:53:6667,woman,face,113.6667,113.7,"(644.00, 393.50)",gwo,530,4,4,80,interaction,40,adult,300,25
TwentyFive-0201-1669,3411,00:01:53:7000,woman,face,113.7,113.7333,"(644.00, 394.00)",gwo,531,4,4,81,interaction,41,adult,300,25
TwentyFive-0201-1669,3412,00:01:53:7333,woman,face,113.7333,113.7667,"(644.50, 394.00)",gwo,532,4,4,82,interaction,42,adult,300,25
TwentyFive-0201-1669,3413,00:01:53:7667,woman,face,113.7667,113.8,"(644.50, 394.00)",gwo,533,4,4,83,interaction,43,adult,300,25
TwentyFive-0201-1669,3414,00:01:53:8000,woman,face,113.8,113.8333,"(644.00, 394.00)",gwo,534,4,4,84,interaction,44,adult,300,25
TwentyFive-0201-1669,3415,00:01:53:8333,woman,face,113.8333,113.8667,"(644.50, 393.50)",gwo,535,4,4,85,interaction,45,adult,300,25
TwentyFive-0201-1669,3416,00:01:53:8667,woman,face,113.8667,113.9,"(644.50, 393.50)",gwo,536,4,4,86,interaction,46,adult,300,25
TwentyFive-0201-1669,3417,00:01:53:9000,woman,face,113.9,113.9333,"(644.00, 393.50)",gwo,537,4,4,87,interaction,47,adult,300,25
TwentyFive-0201-1669,3418,00:01:53:9333,screen,other,113.9333,113.9667,"(577.00, 388.50)",gwo,538,4,4,88,interaction,48,adult,300,25
TwentyFive-0201-1669,3419,00:01:53:9667,man,face,113.9667,114,"(473.50, 371.50)",gwo,539,4,4,89,interaction,49,adult,300,25
TwentyFive-0201-1669,3420,00:01:54:0000,man,face,114,114.0333,"(474.00, 372.00)",gwo,540,4,4,90,interaction,50,adult,300,25
TwentyFive-0201-1669,3421,00:01:54:0333,man,face,114.0333,114.0667,"(474.00, 372.00)",gwo,541,4,4,91,interaction,51,adult,300,25
TwentyFive-0201-1669,3422,00:01:54:0667,man,face,114.0667,114.1,"(474.00, 371.50)",gwo,542,4,4,92,interaction,52,adult,300,25
TwentyFive-0201-1669,3423,00:01:54:1000,man,face,114.1,114.1333,"(473.00, 373.00)",gwo,543,4,4,93,interaction,53,adult,300,25
TwentyFive-0201-1669,3424,00:01:54:1333,man,face,114.1333,114.1667,"(474.00, 373.00)",gwo,544,4,4,94,interaction,54,adult,300,25
TwentyFive-0201-1669,3425,00:01:54:1667,man,face,114.1667,114.2,"(474.00, 373.00)",gwo,545,4,4,95,interaction,55,adult,300,25
TwentyFive-0201-1669,3426,00:01:54:2000,man,face,114.2,114.2333,"(470.00, 392.50)",gwo,546,4,4,96,interaction,56,adult,300,25
TwentyFive-0201-1669,3427,00:01:54:2333,man,face,114.2333,114.2667,"(461.50, 378.50)",gwo,547,4,4,97,interaction,57,adult,300,25
TwentyFive-0201-1669,3428,00:01:54:2667,man,face,114.2667,114.3,"(461.50, 378.50)",gwo,548,4,4,98,interaction,58,adult,300,25
TwentyFive-0201-1669,3429,00:01:54:3000,man,face,114.3,114.3333,"(461.50, 378.50)",gwo,549,4,4,99,interaction,59,adult,300,25
TwentyFive-0201-1669,3430,00:01:54:3333,man,face,114.3333,114.3667,"(461.50, 378.50)",gwo,550,4,4,100,interaction,60,adult,300,25
TwentyFive-0201-1669,3431,00:01:54:3667,man,face,114.3667,114.4,"(461.50, 378.50)",gwo,551,4,4,101,interaction,61,adult,300,25
TwentyFive-0201-1669,3432,00:01:54:4000,man,face,114.4,114.4333,"(462.50, 379.00)",gwo,552,4,4,102,interaction,62,adult,300,25
