Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyEight-0101-1664,2970,00:01:39:0000,man,face,99,99.0333,"(819.50, 381.50)",swo,353,2,2,168,departure,33,adult,336,28
TwentyEight-0101-1664,2971,00:01:39:0333,man,face,99.0333,99.0667,"(824.00, 395.00)",swo,354,2,2,169,departure,34,adult,336,28
TwentyEight-0101-1664,2972,00:01:39:0667,screen,other,99.0667,99.1,"(746.50, 432.00)",swo,355,2,2,170,departure,35,adult,336,28
TwentyEight-0101-1664,2973,00:01:39:1000,screen,other,99.1,99.1333,"(693.00, 481.50)",swo,356,2,2,171,departure,36,adult,336,28
TwentyEight-0101-1664,2974,00:01:39:1333,screen,other,99.1333,99.1667,"(757.50, 488.50)",swo,357,2,2,172,departure,37,adult,336,28
TwentyEight-0101-1664,2975,00:01:39:1667,screen,other,99.1667,99.2,"(757.00, 449.50)",swo,358,2,2,173,departure,38,adult,336,28
TwentyEight-0101-1664,2976,00:01:39:2000,screen,other,99.2,99.2333,"(734.00, 467.50)",swo,359,2,2,174,departure,39,adult,336,28
TwentyEight-0101-1664,2977,00:01:39:2333,screen,other,99.2333,99.2667,"(730.50, 449.00)",swo,360,2,2,175,departure,40,adult,336,28
TwentyEight-0101-1664,2978,00:01:39:2667,screen,other,99.2667,99.3,"(730.50, 449.00)",swo,361,2,2,176,departure,41,adult,336,28
TwentyEight-0101-1664,2979,00:01:39:3000,screen,other,99.3,99.3333,"(727.50, 473.50)",swo,362,2,2,177,departure,42,adult,336,28
TwentyEight-0101-1664,2980,00:01:39:3333,screen,other,99.3333,99.3667,"(766.00, 503.00)",swo,363,2,2,178,departure,43,adult,336,28
TwentyEight-0101-1664,2981,00:01:39:3667,screen,other,99.3667,99.4,"(734.00, 462.50)",swo,364,2,2,179,departure,44,adult,336,28
TwentyEight-0101-1664,2982,00:01:39:4000,screen,other,99.4,99.4333,"(720.00, 458.00)",swo,365,2,2,180,departure,45,adult,336,28
TwentyEight-0101-1664,2983,00:01:39:4333,screen,other,99.4333,99.4667,"(720.50, 472.50)",swo,366,2,2,181,departure,46,adult,336,28
TwentyEight-0101-1664,2984,00:01:39:4667,screen,other,99.4667,99.5,"(758.00, 449.00)",swo,367,2,2,182,departure,47,adult,336,28
TwentyEight-0101-1664,2985,00:01:39:5000,screen,other,99.5,99.5333,"(724.00, 485.50)",swo,368,2,2,183,departure,48,adult,336,28
TwentyEight-0101-1664,2986,00:01:39:5333,screen,other,99.5333,99.5667,"(736.50, 424.00)",swo,369,2,2,184,departure,49,adult,336,28
TwentyEight-0101-1664,2987,00:01:39:5667,screen,other,99.5667,99.6,"(727.50, 489.50)",swo,370,2,2,185,departure,50,adult,336,28
TwentyEight-0101-1664,2988,00:01:39:6000,screen,other,99.6,99.6333,"(681.50, 491.50)",swo,371,3,3,1,approach,1,adult,336,28
TwentyEight-0101-1664,2989,00:01:39:6333,screen,other,99.6333,99.6667,"(782.50, 456.00)",swo,372,3,3,2,approach,2,adult,336,28
TwentyEight-0101-1664,2990,00:01:39:6667,screen,other,99.6667,99.7,"(730.50, 471.50)",swo,373,3,3,3,approach,3,adult,336,28
TwentyEight-0101-1664,2991,00:01:39:7000,screen,other,99.7,99.7333,"(737.00, 470.50)",swo,374,3,3,4,approach,4,adult,336,28
TwentyEight-0101-1664,2992,00:01:39:7333,screen,other,99.7333,99.7667,"(747.50, 512.50)",swo,375,3,3,5,approach,5,adult,336,28
TwentyEight-0101-1664,2993,00:01:39:7667,screen,other,99.7667,99.8,"(648.50, 611.50)",swo,376,3,3,6,approach,6,adult,336,28
TwentyEight-0101-1664,2994,00:01:39:8000,screen,other,99.8,99.8333,"(628.50, 618.50)",swo,377,3,3,7,approach,7,adult,336,28
TwentyEight-0101-1664,2995,00:01:39:8333,screen,other,99.8333,99.8667,"(633.50, 574.50)",swo,378,3,3,8,approach,8,adult,336,28
TwentyEight-0101-1664,2996,00:01:39:8667,screen,other,99.8667,99.9,"(633.50, 608.00)",swo,379,3,3,9,approach,9,adult,336,28
TwentyEight-0101-1664,2997,00:01:39:9000,screen,other,99.9,99.9333,"(638.00, 622.50)",swo,380,3,3,10,approach,10,adult,336,28
TwentyEight-0101-1664,2998,00:01:39:9333,screen,other,99.9333,99.9667,"(701.00, 491.00)",swo,381,3,3,11,approach,11,adult,336,28
TwentyEight-0101-1664,2999,00:01:39:9667,screen,other,99.9667,100,"(247.50, 664.00)",swo,382,3,3,12,approach,12,adult,336,28
TwentyEight-0101-1664,3000,00:01:40:0000,toy2,other,100,100.0333,"(248.00, 619.00)",swo,383,3,3,13,approach,13,adult,336,28
TwentyEight-0101-1664,3001,00:01:40:0333,toy2,other,100.0333,100.0667,"(253.00, 512.50)",swo,384,3,3,14,approach,14,adult,336,28
TwentyEight-0101-1664,3002,00:01:40:0667,screen,other,100.0667,100.1,"(299.00, 689.50)",swo,385,3,3,15,approach,15,adult,336,28
TwentyEight-0101-1664,3003,00:01:40:1000,screen,other,100.1,100.1333,"(295.50, 678.50)",swo,386,3,3,16,approach,16,adult,336,28
TwentyEight-0101-1664,3004,00:01:40:1333,toy2,other,100.1333,100.1667,"(218.50, 634.00)",swo,387,3,3,17,approach,17,adult,336,28
TwentyEight-0101-1664,3005,00:01:40:1667,woman,face,100.1667,100.2,"(141.50, 432.50)",swo,388,3,3,18,approach,18,adult,336,28
TwentyEight-0101-1664,3006,00:01:40:2000,no,signal,100.2,100.2333,,swo,389,3,3,19,approach,19,adult,336,28
TwentyEight-0101-1664,3007,00:01:40:2333,woman,body,100.2333,100.2667,"(200.00, 489.50)",swo,390,3,3,20,approach,20,adult,336,28
TwentyEight-0101-1664,3008,00:01:40:2667,woman,face,100.2667,100.3,"(200.00, 452.00)",swo,391,3,3,21,approach,21,adult,336,28
TwentyEight-0101-1664,3009,00:01:40:3000,woman,face,100.3,100.3333,"(232.00, 445.50)",swo,392,3,3,22,approach,22,adult,336,28
TwentyEight-0101-1664,3010,00:01:40:3333,toy2,other,100.3333,100.3667,"(247.50, 548.00)",swo,393,3,3,23,approach,23,adult,336,28
TwentyEight-0101-1664,3011,00:01:40:3667,woman,face,100.3667,100.4,"(239.00, 449.50)",swo,394,3,3,24,approach,24,adult,336,28
TwentyEight-0101-1664,3012,00:01:40:4000,woman,body,100.4,100.4333,"(265.50, 466.00)",swo,395,3,3,25,approach,25,adult,336,28
TwentyEight-0101-1664,3013,00:01:40:4333,woman,body,100.4333,100.4667,"(210.00, 474.00)",swo,396,3,3,26,approach,26,adult,336,28
TwentyEight-0101-1664,3014,00:01:40:4667,woman,face,100.4667,100.5,"(267.00, 402.50)",swo,397,3,3,27,approach,27,adult,336,28
TwentyEight-0101-1664,3015,00:01:40:5000,woman,face,100.5,100.5333,"(226.50, 421.50)",swo,398,3,3,28,approach,28,adult,336,28
TwentyEight-0101-1664,3016,00:01:40:5333,toy2,other,100.5333,100.5667,"(231.00, 520.50)",swo,399,3,3,29,approach,29,adult,336,28
TwentyEight-0101-1664,3017,00:01:40:5667,woman,face,100.5667,100.6,"(266.00, 436.50)",swo,400,3,3,30,approach,30,adult,336,28
TwentyEight-0101-1664,3018,00:01:40:6000,woman,face,100.6,100.6333,"(278.00, 395.50)",swo,401,3,3,31,approach,31,adult,336,28
TwentyEight-0101-1664,3019,00:01:40:6333,woman,face,100.6333,100.6667,"(275.50, 430.50)",swo,402,3,3,32,approach,32,adult,336,28
TwentyEight-0101-1664,3020,00:01:40:6667,woman,face,100.6667,100.7,"(259.50, 419.50)",swo,403,3,3,33,approach,33,adult,336,28
TwentyEight-0101-1664,3021,00:01:40:7000,woman,face,100.7,100.7333,"(298.50, 379.50)",swo,404,3,3,34,approach,34,adult,336,28
TwentyEight-0101-1664,3022,00:01:40:7333,woman,face,100.7333,100.7667,"(296.00, 408.50)",swo,405,3,3,35,approach,35,adult,336,28
TwentyEight-0101-1664,3023,00:01:40:7667,woman,face,100.7667,100.8,"(296.00, 407.50)",swo,406,3,3,36,approach,36,adult,336,28
TwentyEight-0101-1664,3024,00:01:40:8000,woman,face,100.8,100.8333,"(322.50, 452.50)",swo,407,3,3,37,approach,37,adult,336,28
TwentyEight-0101-1664,3025,00:01:40:8333,woman,face,100.8333,100.8667,"(316.00, 462.00)",swo,408,3,3,38,approach,38,adult,336,28
TwentyEight-0101-1664,3026,00:01:40:8667,woman,body,100.8667,100.9,"(305.00, 494.50)",swo,409,3,3,39,approach,39,adult,336,28
TwentyEight-0101-1664,3027,00:01:40:9000,woman,face,100.9,100.9333,"(309.00, 431.00)",swo,410,3,3,40,approach,40,adult,336,28
TwentyEight-0101-1664,3028,00:01:40:9333,woman,body,100.9333,100.9667,"(328.00, 502.00)",swo,411,3,3,41,approach,41,adult,336,28
TwentyEight-0101-1664,3029,00:01:40:9667,woman,face,100.9667,101,"(338.00, 408.50)",swo,412,3,3,42,approach,42,adult,336,28
TwentyEight-0101-1664,3030,00:01:41:0000,woman,body,101,101.0333,"(351.50, 478.00)",swo,413,3,3,43,approach,43,adult,336,28
TwentyEight-0101-1664,3031,00:01:41:0333,woman,face,101.0333,101.0667,"(332.00, 393.00)",swo,414,3,3,44,approach,44,adult,336,28
TwentyEight-0101-1664,3032,00:01:41:0667,toy2,other,101.0667,101.1,"(393.50, 548.50)",swo,415,3,3,45,approach,45,adult,336,28
TwentyEight-0101-1664,3033,00:01:41:1000,toy2,other,101.1,101.1333,"(330.50, 494.50)",swo,416,3,3,46,approach,46,adult,336,28
TwentyEight-0101-1664,3034,00:01:41:1333,screen,other,101.1333,101.1667,"(283.50, 427.50)",swo,417,3,3,47,approach,47,adult,336,28
TwentyEight-0101-1664,3035,00:01:41:1667,woman,body,101.1667,101.2,"(368.00, 477.00)",swo,418,3,3,48,approach,48,adult,336,28
TwentyEight-0101-1664,3036,00:01:41:2000,woman,face,101.2,101.2333,"(384.00, 436.50)",swo,419,3,3,49,interaction,1,adult,336,28
TwentyEight-0101-1664,3037,00:01:41:2333,woman,face,101.2333,101.2667,"(373.50, 469.00)",swo,420,3,3,50,interaction,2,adult,336,28
TwentyEight-0101-1664,3038,00:01:41:2667,woman,face,101.2667,101.3,"(395.50, 410.50)",swo,421,3,3,51,interaction,3,adult,336,28
TwentyEight-0101-1664,3039,00:01:41:3000,woman,face,101.3,101.3333,"(360.00, 420.50)",swo,422,3,3,52,interaction,4,adult,336,28
TwentyEight-0101-1664,3040,00:01:41:3333,woman,face,101.3333,101.3667,"(365.00, 396.50)",swo,423,3,3,53,interaction,5,adult,336,28
TwentyEight-0101-1664,3041,00:01:41:3667,woman,face,101.3667,101.4,"(370.00, 465.00)",swo,424,3,3,54,interaction,6,adult,336,28
TwentyEight-0101-1664,3042,00:01:41:4000,woman,body,101.4,101.4333,"(359.50, 483.50)",swo,425,3,3,55,interaction,7,adult,336,28
TwentyEight-0101-1664,3043,00:01:41:4333,woman,face,101.4333,101.4667,"(373.50, 471.00)",swo,426,3,3,56,interaction,8,adult,336,28
TwentyEight-0101-1664,3044,00:01:41:4667,woman,face,101.4667,101.5,"(391.50, 430.00)",swo,427,3,3,57,interaction,9,adult,336,28
TwentyEight-0101-1664,3045,00:01:41:5000,woman,body,101.5,101.5333,"(368.50, 482.50)",swo,428,3,3,58,interaction,10,adult,336,28
TwentyEight-0101-1664,3046,00:01:41:5333,woman,body,101.5333,101.5667,"(387.00, 508.00)",swo,429,3,3,59,interaction,11,adult,336,28
TwentyEight-0101-1664,3047,00:01:41:5667,woman,face,101.5667,101.6,"(354.00, 440.00)",swo,430,3,3,60,interaction,12,adult,336,28
TwentyEight-0101-1664,3048,00:01:41:6000,woman,face,101.6,101.6333,"(385.50, 450.00)",swo,431,3,3,61,interaction,13,adult,336,28
TwentyEight-0101-1664,3049,00:01:41:6333,woman,face,101.6333,101.6667,"(362.00, 438.00)",swo,432,3,3,62,interaction,14,adult,336,28
TwentyEight-0101-1664,3050,00:01:41:6667,woman,face,101.6667,101.7,"(394.50, 446.50)",swo,433,3,3,63,interaction,15,adult,336,28
TwentyEight-0101-1664,3051,00:01:41:7000,woman,face,101.7,101.7333,"(370.00, 419.00)",swo,434,3,3,64,interaction,16,adult,336,28
TwentyEight-0101-1664,3052,00:01:41:7333,woman,face,101.7333,101.7667,"(371.50, 437.50)",swo,435,3,3,65,interaction,17,adult,336,28
TwentyEight-0101-1664,3053,00:01:41:7667,woman,face,101.7667,101.8,"(398.00, 449.50)",swo,436,3,3,66,interaction,18,adult,336,28
TwentyEight-0101-1664,3054,00:01:41:8000,woman,face,101.8,101.8333,"(406.50, 426.00)",swo,437,3,3,67,interaction,19,adult,336,28
TwentyEight-0101-1664,3055,00:01:41:8333,woman,body,101.8333,101.8667,"(368.00, 465.00)",swo,438,3,3,68,interaction,20,adult,336,28
TwentyEight-0101-1664,3056,00:01:41:8667,woman,face,101.8667,101.9,"(404.00, 413.00)",swo,439,3,3,69,interaction,21,adult,336,28
TwentyEight-0101-1664,3057,00:01:41:9000,woman,body,101.9,101.9333,"(407.50, 495.00)",swo,440,3,3,70,interaction,22,adult,336,28
TwentyEight-0101-1664,3058,00:01:41:9333,screen,other,101.9333,101.9667,"(435.00, 379.50)",swo,441,3,3,71,interaction,23,adult,336,28
TwentyEight-0101-1664,3059,00:01:41:9667,woman,face,101.9667,102,"(389.00, 404.50)",swo,442,3,3,72,interaction,24,adult,336,28
TwentyEight-0101-1664,3060,00:01:42:0000,woman,face,102,102.0333,"(392.00, 418.50)",swo,443,3,3,73,interaction,25,adult,336,28
TwentyEight-0101-1664,3061,00:01:42:0333,woman,face,102.0333,102.0667,"(392.00, 419.00)",swo,444,3,3,74,interaction,26,adult,336,28
TwentyEight-0101-1664,3062,00:01:42:0667,woman,face,102.0667,102.1,"(392.50, 418.00)",swo,445,3,3,75,interaction,27,adult,336,28
TwentyEight-0101-1664,3063,00:01:42:1000,woman,face,102.1,102.1333,"(386.00, 422.00)",swo,446,3,3,76,interaction,28,adult,336,28
TwentyEight-0101-1664,3064,00:01:42:1333,woman,body,102.1333,102.1667,"(365.00, 469.50)",swo,447,3,3,77,interaction,29,adult,336,28
TwentyEight-0101-1664,3065,00:01:42:1667,woman,body,102.1667,102.2,"(395.00, 582.00)",swo,448,3,3,78,interaction,30,adult,336,28
TwentyEight-0101-1664,3066,00:01:42:2000,woman,face,102.2,102.2333,"(387.00, 439.50)",swo,449,3,3,79,interaction,31,adult,336,28
TwentyEight-0101-1664,3067,00:01:42:2333,woman,body,102.2333,102.2667,"(352.50, 497.00)",swo,450,3,3,80,interaction,32,adult,336,28
TwentyEight-0101-1664,3068,00:01:42:2667,woman,body,102.2667,102.3,"(344.00, 506.50)",swo,451,3,3,81,interaction,33,adult,336,28
TwentyEight-0101-1664,3069,00:01:42:3000,woman,face,102.3,102.3333,"(385.00, 423.50)",swo,452,3,3,82,interaction,34,adult,336,28
TwentyEight-0101-1664,3070,00:01:42:3333,woman,face,102.3333,102.3667,"(385.00, 423.50)",swo,453,3,3,83,interaction,35,adult,336,28
TwentyEight-0101-1664,3071,00:01:42:3667,woman,face,102.3667,102.4,"(373.50, 340.50)",swo,454,3,3,84,interaction,36,adult,336,28
TwentyEight-0101-1664,3072,00:01:42:4000,woman,face,102.4,102.4333,"(346.00, 436.00)",swo,455,3,3,85,interaction,37,adult,336,28
TwentyEight-0101-1664,3073,00:01:42:4333,woman,face,102.4333,102.4667,"(384.00, 457.50)",swo,456,3,3,86,interaction,38,adult,336,28
TwentyEight-0101-1664,3074,00:01:42:4667,woman,face,102.4667,102.5,"(417.00, 424.50)",swo,457,3,3,87,interaction,39,adult,336,28
TwentyEight-0101-1664,3075,00:01:42:5000,man,face,102.5,102.5333,"(603.50, 426.50)",swo,458,3,3,88,interaction,40,adult,336,28
TwentyEight-0101-1664,3076,00:01:42:5333,man,face,102.5333,102.5667,"(608.50, 409.00)",swo,459,3,3,89,interaction,41,adult,336,28
TwentyEight-0101-1664,3077,00:01:42:5667,screen,other,102.5667,102.6,"(597.50, 465.50)",swo,460,3,3,90,interaction,42,adult,336,28
TwentyEight-0101-1664,3078,00:01:42:6000,man,face,102.6,102.6333,"(606.50, 429.50)",swo,461,3,3,91,interaction,43,adult,336,28
TwentyEight-0101-1664,3079,00:01:42:6333,screen,other,102.6333,102.6667,"(579.50, 465.50)",swo,462,3,3,92,interaction,44,adult,336,28
TwentyEight-0101-1664,3080,00:01:42:6667,man,face,102.6667,102.7,"(603.50, 384.50)",swo,463,3,3,93,interaction,45,adult,336,28
TwentyEight-0101-1664,3081,00:01:42:7000,man,face,102.7,102.7333,"(638.00, 384.00)",swo,464,3,3,94,interaction,46,adult,336,28
TwentyEight-0101-1664,3082,00:01:42:7333,man,face,102.7333,102.7667,"(664.00, 414.50)",swo,465,3,3,95,interaction,47,adult,336,28
TwentyEight-0101-1664,3083,00:01:42:7667,man,face,102.7667,102.8,"(604.50, 422.00)",swo,466,3,3,96,interaction,48,adult,336,28
TwentyEight-0101-1664,3084,00:01:42:8000,man,face,102.8,102.8333,"(604.50, 422.00)",swo,467,3,3,97,interaction,49,adult,336,28
TwentyEight-0101-1664,3085,00:01:42:8333,man,face,102.8333,102.8667,"(647.50, 414.00)",swo,468,3,3,98,interaction,50,adult,336,28
TwentyEight-0101-1664,3086,00:01:42:8667,screen,other,102.8667,102.9,"(596.00, 446.00)",swo,469,3,3,99,interaction,51,adult,336,28
TwentyEight-0101-1664,3087,00:01:42:9000,man,face,102.9,102.9333,"(632.00, 380.00)",swo,470,3,3,100,interaction,52,adult,336,28
TwentyEight-0101-1664,3088,00:01:42:9333,man,face,102.9333,102.9667,"(621.00, 384.00)",swo,471,3,3,101,interaction,53,adult,336,28
TwentyEight-0101-1664,3089,00:01:42:9667,man,face,102.9667,103,"(621.00, 384.50)",swo,472,3,3,102,interaction,54,adult,336,28
TwentyEight-0101-1664,3090,00:01:43:0000,man,face,103,103.0333,"(607.50, 427.00)",swo,473,3,3,103,interaction,55,adult,336,28
TwentyEight-0101-1664,3091,00:01:43:0333,man,face,103.0333,103.0667,"(630.00, 388.00)",swo,474,3,3,104,interaction,56,adult,336,28
TwentyEight-0101-1664,3092,00:01:43:0667,toy2,other,103.0667,103.1,"(529.50, 469.00)",swo,475,3,3,105,interaction,57,adult,336,28
TwentyEight-0101-1664,3093,00:01:43:1000,woman,face,103.1,103.1333,"(419.50, 407.50)",swo,476,3,3,106,interaction,58,adult,336,28
TwentyEight-0101-1664,3094,00:01:43:1333,woman,face,103.1333,103.1667,"(376.00, 452.00)",swo,477,3,3,107,interaction,59,adult,336,28
TwentyEight-0101-1664,3095,00:01:43:1667,toy2,other,103.1667,103.2,"(418.50, 451.00)",swo,478,3,3,108,interaction,60,adult,336,28
TwentyEight-0101-1664,3096,00:01:43:2000,woman,face,103.2,103.2333,"(425.50, 444.50)",swo,479,3,3,109,interaction,61,adult,336,28
TwentyEight-0101-1664,3097,00:01:43:2333,woman,face,103.2333,103.2667,"(425.50, 444.50)",swo,480,3,3,110,interaction,62,adult,336,28
TwentyEight-0101-1664,3098,00:01:43:2667,woman,face,103.2667,103.3,"(395.00, 458.50)",swo,481,3,3,111,interaction,63,adult,336,28
TwentyEight-0101-1664,3099,00:01:43:3000,woman,face,103.3,103.3333,"(437.00, 415.50)",swo,482,3,3,112,interaction,64,adult,336,28
TwentyEight-0101-1664,3100,00:01:43:3333,woman,face,103.3333,103.3667,"(394.50, 433.50)",swo,483,3,3,113,interaction,65,adult,336,28
TwentyEight-0101-1664,3101,00:01:43:3667,woman,face,103.3667,103.4,"(386.50, 422.00)",swo,484,3,3,114,interaction,66,adult,336,28
TwentyEight-0101-1664,3102,00:01:43:4000,woman,face,103.4,103.4333,"(397.00, 430.50)",swo,485,3,3,115,interaction,67,adult,336,28
TwentyEight-0101-1664,3103,00:01:43:4333,woman,body,103.4333,103.4667,"(396.50, 467.50)",swo,486,3,3,116,interaction,68,adult,336,28
TwentyEight-0101-1664,3104,00:01:43:4667,woman,face,103.4667,103.5,"(380.50, 441.00)",swo,487,3,3,117,interaction,69,adult,336,28
TwentyEight-0101-1664,3105,00:01:43:5000,woman,face,103.5,103.5333,"(377.50, 443.50)",swo,488,3,3,118,interaction,70,adult,336,28
TwentyEight-0101-1664,3106,00:01:43:5333,woman,face,103.5333,103.5667,"(384.00, 459.00)",swo,489,3,3,119,interaction,71,adult,336,28
TwentyEight-0101-1664,3107,00:01:43:5667,woman,face,103.5667,103.6,"(390.50, 447.00)",swo,490,3,3,120,interaction,72,adult,336,28
TwentyEight-0101-1664,3108,00:01:43:6000,woman,face,103.6,103.6333,"(390.00, 446.50)",swo,491,3,3,121,interaction,73,adult,336,28
TwentyEight-0101-1664,3109,00:01:43:6333,woman,body,103.6333,103.6667,"(385.00, 473.00)",swo,492,3,3,122,interaction,74,adult,336,28
TwentyEight-0101-1664,3110,00:01:43:6667,woman,face,103.6667,103.7,"(392.00, 421.50)",swo,493,3,3,123,interaction,75,adult,336,28
TwentyEight-0101-1664,3111,00:01:43:7000,woman,face,103.7,103.7333,"(392.00, 421.00)",swo,494,3,3,124,interaction,76,adult,336,28
TwentyEight-0101-1664,3112,00:01:43:7333,woman,face,103.7333,103.7667,"(392.00, 421.00)",swo,495,3,3,125,interaction,77,adult,336,28
TwentyEight-0101-1664,3113,00:01:43:7667,woman,face,103.7667,103.8,"(353.00, 463.00)",swo,496,3,3,126,interaction,78,adult,336,28
TwentyEight-0101-1664,3114,00:01:43:8000,woman,face,103.8,103.8333,"(379.00, 415.00)",swo,497,3,3,127,interaction,79,adult,336,28
TwentyEight-0101-1664,3115,00:01:43:8333,woman,body,103.8333,103.8667,"(379.00, 415.00)",swo,498,3,3,128,interaction,80,adult,336,28
TwentyEight-0101-1664,3116,00:01:43:8667,woman,face,103.8667,103.9,"(381.50, 461.00)",swo,499,3,3,129,interaction,81,adult,336,28
TwentyEight-0101-1664,3117,00:01:43:9000,woman,face,103.9,103.9333,"(378.00, 460.00)",swo,500,3,3,130,interaction,82,adult,336,28
TwentyEight-0101-1664,3118,00:01:43:9333,woman,face,103.9333,103.9667,"(397.00, 398.00)",swo,501,3,3,131,interaction,83,adult,336,28
TwentyEight-0101-1664,3119,00:01:43:9667,woman,face,103.9667,104,"(424.50, 443.00)",swo,502,3,3,132,interaction,84,adult,336,28
TwentyEight-0101-1664,3120,00:01:44:0000,woman,face,104,104.0333,"(400.50, 373.50)",swo,503,3,3,133,interaction,85,adult,336,28
TwentyEight-0101-1664,3121,00:01:44:0333,woman,face,104.0333,104.0667,"(396.50, 382.00)",swo,504,3,3,134,interaction,86,adult,336,28
TwentyEight-0101-1664,3122,00:01:44:0667,woman,face,104.0667,104.1,"(416.00, 365.00)",swo,505,3,3,135,interaction,87,adult,336,28
TwentyEight-0101-1664,3123,00:01:44:1000,woman,face,104.1,104.1333,"(400.50, 397.00)",swo,506,3,3,136,departure,1,adult,336,28
TwentyEight-0101-1664,3124,00:01:44:1333,woman,face,104.1333,104.1667,"(413.00, 459.00)",swo,507,3,3,137,departure,2,adult,336,28
TwentyEight-0101-1664,3125,00:01:44:1667,woman,face,104.1667,104.2,"(387.50, 372.00)",swo,508,3,3,138,departure,3,adult,336,28
TwentyEight-0101-1664,3126,00:01:44:2000,woman,face,104.2,104.2333,"(413.00, 408.50)",swo,509,3,3,139,departure,4,adult,336,28
TwentyEight-0101-1664,3127,00:01:44:2333,woman,face,104.2333,104.2667,"(378.50, 367.00)",swo,510,3,3,140,departure,5,adult,336,28
TwentyEight-0101-1664,3128,00:01:44:2667,woman,face,104.2667,104.3,"(417.00, 407.00)",swo,511,3,3,141,departure,6,adult,336,28
TwentyEight-0101-1664,3129,00:01:44:3000,woman,face,104.3,104.3333,"(387.50, 414.50)",swo,512,3,3,142,departure,7,adult,336,28
TwentyEight-0101-1664,3130,00:01:44:3333,woman,face,104.3333,104.3667,"(400.00, 401.00)",swo,513,3,3,143,departure,8,adult,336,28
TwentyEight-0101-1664,3131,00:01:44:3667,woman,face,104.3667,104.4,"(377.00, 442.00)",swo,514,3,3,144,departure,9,adult,336,28
TwentyEight-0101-1664,3132,00:01:44:4000,woman,face,104.4,104.4333,"(371.50, 345.00)",swo,515,3,3,145,departure,10,adult,336,28
TwentyEight-0101-1664,3133,00:01:44:4333,woman,face,104.4333,104.4667,"(369.00, 393.50)",swo,516,3,3,146,departure,11,adult,336,28
TwentyEight-0101-1664,3134,00:01:44:4667,woman,face,104.4667,104.5,"(372.00, 422.50)",swo,517,3,3,147,departure,12,adult,336,28
TwentyEight-0101-1664,3135,00:01:44:5000,woman,face,104.5,104.5333,"(357.50, 396.50)",swo,518,3,3,148,departure,13,adult,336,28
TwentyEight-0101-1664,3136,00:01:44:5333,woman,face,104.5333,104.5667,"(357.50, 397.00)",swo,519,3,3,149,departure,14,adult,336,28
TwentyEight-0101-1664,3137,00:01:44:5667,woman,face,104.5667,104.6,"(357.00, 396.50)",swo,520,3,3,150,departure,15,adult,336,28
TwentyEight-0101-1664,3138,00:01:44:6000,toy2,other,104.6,104.6333,"(330.00, 533.50)",swo,521,3,3,151,departure,16,adult,336,28
TwentyEight-0101-1664,3139,00:01:44:6333,no,signal,104.6333,104.6667,,swo,522,3,3,152,departure,17,adult,336,28
TwentyEight-0101-1664,3140,00:01:44:6667,toy2,other,104.6667,104.7,"(299.50, 568.50)",swo,523,3,3,153,departure,18,adult,336,28
TwentyEight-0101-1664,3141,00:01:44:7000,woman,body,104.7,104.7333,"(278.00, 494.50)",swo,524,3,3,154,departure,19,adult,336,28
TwentyEight-0101-1664,3142,00:01:44:7333,woman,body,104.7333,104.7667,"(219.00, 593.50)",swo,525,3,3,155,departure,20,adult,336,28
TwentyEight-0101-1664,3143,00:01:44:7667,toy2,other,104.7667,104.8,"(240.00, 637.00)",swo,526,3,3,156,departure,21,adult,336,28
TwentyEight-0101-1664,3144,00:01:44:8000,toy2,other,104.8,104.8333,"(224.00, 557.50)",swo,527,3,3,157,departure,22,adult,336,28
TwentyEight-0101-1664,3145,00:01:44:8333,no,signal,104.8333,104.8667,,swo,528,3,3,158,departure,23,adult,336,28
TwentyEight-0101-1664,3146,00:01:44:8667,no,signal,104.8667,104.9,,swo,529,3,3,159,departure,24,adult,336,28
TwentyEight-0101-1664,3147,00:01:44:9000,woman,body,104.9,104.9333,"(283.00, 659.50)",swo,530,3,3,160,departure,25,adult,336,28
TwentyEight-0101-1664,3148,00:01:44:9333,no,signal,104.9333,104.9667,,swo,531,3,3,161,departure,26,adult,336,28
TwentyEight-0101-1664,3149,00:01:44:9667,no,signal,104.9667,105,,swo,532,3,3,162,departure,27,adult,336,28
TwentyEight-0101-1664,3150,00:01:45:0000,screen,other,105,105.0333,"(321.50, 541.00)",swo,533,3,3,163,departure,28,adult,336,28
TwentyEight-0101-1664,3151,00:01:45:0333,no,signal,105.0333,105.0667,,swo,534,3,3,164,departure,29,adult,336,28
TwentyEight-0101-1664,3152,00:01:45:0667,screen,other,105.0667,105.1,"(308.50, 507.00)",swo,535,3,3,165,departure,30,adult,336,28
TwentyEight-0101-1664,3153,00:01:45:1000,screen,other,105.1,105.1333,"(294.00, 520.50)",swo,536,3,3,166,departure,31,adult,336,28
TwentyEight-0101-1664,3154,00:01:45:1333,screen,other,105.1333,105.1667,"(288.00, 571.00)",swo,537,3,3,167,departure,32,adult,336,28
TwentyEight-0101-1664,3155,00:01:45:1667,screen,other,105.1667,105.2,"(314.50, 717.50)",swo,538,3,3,168,departure,33,adult,336,28
TwentyEight-0101-1664,3156,00:01:45:2000,screen,other,105.2,105.2333,"(298.50, 509.50)",swo,539,3,3,169,departure,34,adult,336,28
