Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyFive-0301-1675,3183,00:01:46:1000,man,face,106.1,106.1333,"(249.50, 296.50)",gwo,18,1,1,18,approach,18,adult,420,35
ThirtyFive-0301-1675,3184,00:01:46:1333,man,face,106.1333,106.1667,"(308.50, 404.50)",gwo,19,1,1,19,approach,19,adult,420,35
ThirtyFive-0301-1675,3185,00:01:46:1667,man,face,106.1667,106.2,"(292.50, 362.50)",gwo,20,1,1,20,approach,20,adult,420,35
ThirtyFive-0301-1675,3186,00:01:46:2000,man,face,106.2,106.2333,"(277.50, 319.00)",gwo,21,1,1,21,approach,21,adult,420,35
ThirtyFive-0301-1675,3187,00:01:46:2333,man,face,106.2333,106.2667,"(306.00, 374.00)",gwo,22,1,1,22,approach,22,adult,420,35
ThirtyFive-0301-1675,3188,00:01:46:2667,man,body,106.2667,106.3,"(309.00, 440.50)",gwo,23,1,1,23,approach,23,adult,420,35
ThirtyFive-0301-1675,3189,00:01:46:3000,man,face,106.3,106.3333,"(288.00, 405.00)",gwo,24,1,1,24,approach,24,adult,420,35
ThirtyFive-0301-1675,3190,00:01:46:3333,man,face,106.3333,106.3667,"(338.00, 391.50)",gwo,25,1,1,25,approach,25,adult,420,35
ThirtyFive-0301-1675,3191,00:01:46:3667,man,face,106.3667,106.4,"(338.50, 391.00)",gwo,26,1,1,26,approach,26,adult,420,35
ThirtyFive-0301-1675,3192,00:01:46:4000,man,face,106.4,106.4333,"(339.00, 374.00)",gwo,27,1,1,27,approach,27,adult,420,35
ThirtyFive-0301-1675,3193,00:01:46:4333,man,face,106.4333,106.4667,"(349.50, 399.50)",gwo,28,1,1,28,approach,28,adult,420,35
ThirtyFive-0301-1675,3194,00:01:46:4667,man,face,106.4667,106.5,"(344.00, 401.00)",gwo,29,1,1,29,approach,29,adult,420,35
ThirtyFive-0301-1675,3195,00:01:46:5000,man,face,106.5,106.5333,"(349.50, 371.50)",gwo,30,1,1,30,approach,30,adult,420,35
ThirtyFive-0301-1675,3196,00:01:46:5333,man,body,106.5333,106.5667,"(369.00, 468.50)",gwo,31,1,1,31,approach,31,adult,420,35
ThirtyFive-0301-1675,3197,00:01:46:5667,man,body,106.5667,106.6,"(442.50, 449.50)",gwo,32,1,1,32,approach,32,adult,420,35
ThirtyFive-0301-1675,3198,00:01:46:6000,screen,other,106.6,106.6333,"(608.00, 450.00)",gwo,33,1,1,33,approach,33,adult,420,35
ThirtyFive-0301-1675,3199,00:01:46:6333,screen,other,106.6333,106.6667,"(634.00, 473.00)",gwo,34,1,1,34,approach,34,adult,420,35
ThirtyFive-0301-1675,3200,00:01:46:6667,screen,other,106.6667,106.7,"(635.00, 472.50)",gwo,35,1,1,35,approach,35,adult,420,35
ThirtyFive-0301-1675,3201,00:01:46:7000,screen,other,106.7,106.7333,"(641.50, 455.00)",gwo,36,1,1,36,approach,36,adult,420,35
ThirtyFive-0301-1675,3202,00:01:46:7333,screen,other,106.7333,106.7667,"(641.00, 455.00)",gwo,37,1,1,37,approach,37,adult,420,35
ThirtyFive-0301-1675,3203,00:01:46:7667,toy2,other,106.7667,106.8,"(641.50, 455.00)",gwo,38,1,1,38,approach,38,adult,420,35
ThirtyFive-0301-1675,3204,00:01:46:8000,toy2,other,106.8,106.8333,"(641.50, 454.50)",gwo,39,1,1,39,approach,39,adult,420,35
ThirtyFive-0301-1675,3205,00:01:46:8333,toy2,other,106.8333,106.8667,"(654.50, 445.50)",gwo,40,1,1,40,approach,40,adult,420,35
ThirtyFive-0301-1675,3206,00:01:46:8667,toy2,other,106.8667,106.9,"(661.00, 451.00)",gwo,41,1,1,41,interaction,1,adult,420,35
ThirtyFive-0301-1675,3207,00:01:46:9000,toy2,other,106.9,106.9333,"(630.50, 465.50)",gwo,42,1,1,42,interaction,2,adult,420,35
ThirtyFive-0301-1675,3208,00:01:46:9333,toy2,other,106.9333,106.9667,"(638.00, 498.50)",gwo,43,1,1,43,interaction,3,adult,420,35
ThirtyFive-0301-1675,3209,00:01:46:9667,toy2,other,106.9667,107,"(604.50, 558.00)",gwo,44,1,1,44,interaction,4,adult,420,35
ThirtyFive-0301-1675,3210,00:01:47:0000,toy2,other,107,107.0333,"(621.00, 546.00)",gwo,45,1,1,45,interaction,5,adult,420,35
ThirtyFive-0301-1675,3211,00:01:47:0333,toy2,other,107.0333,107.0667,"(637.00, 505.50)",gwo,46,1,1,46,interaction,6,adult,420,35
ThirtyFive-0301-1675,3212,00:01:47:0667,toy2,other,107.0667,107.1,"(596.00, 522.50)",gwo,47,1,1,47,interaction,7,adult,420,35
ThirtyFive-0301-1675,3213,00:01:47:1000,screen,other,107.1,107.1333,"(590.50, 585.50)",gwo,48,1,1,48,interaction,8,adult,420,35
ThirtyFive-0301-1675,3214,00:01:47:1333,toy2,other,107.1333,107.1667,"(601.50, 526.50)",gwo,49,1,1,49,interaction,9,adult,420,35
ThirtyFive-0301-1675,3215,00:01:47:1667,toy2,other,107.1667,107.2,"(517.00, 507.00)",gwo,50,1,1,50,interaction,10,adult,420,35
ThirtyFive-0301-1675,3216,00:01:47:2000,toy2,other,107.2,107.2333,"(519.50, 527.50)",gwo,51,1,1,51,interaction,11,adult,420,35
ThirtyFive-0301-1675,3217,00:01:47:2333,toy2,other,107.2333,107.2667,"(542.50, 496.00)",gwo,52,1,1,52,interaction,12,adult,420,35
ThirtyFive-0301-1675,3218,00:01:47:2667,toy2,other,107.2667,107.3,"(526.50, 524.00)",gwo,53,1,1,53,interaction,13,adult,420,35
ThirtyFive-0301-1675,3219,00:01:47:3000,toy2,other,107.3,107.3333,"(551.50, 550.00)",gwo,54,1,1,54,interaction,14,adult,420,35
ThirtyFive-0301-1675,3220,00:01:47:3333,toy2,other,107.3333,107.3667,"(525.50, 546.50)",gwo,55,1,1,55,interaction,15,adult,420,35
ThirtyFive-0301-1675,3221,00:01:47:3667,toy2,other,107.3667,107.4,"(525.50, 546.50)",gwo,56,1,1,56,interaction,16,adult,420,35
ThirtyFive-0301-1675,3222,00:01:47:4000,man,body,107.4,107.4333,"(527.50, 590.00)",gwo,57,1,1,57,interaction,17,adult,420,35
ThirtyFive-0301-1675,3223,00:01:47:4333,man,body,107.4333,107.4667,"(496.50, 599.50)",gwo,58,1,1,58,interaction,18,adult,420,35
ThirtyFive-0301-1675,3224,00:01:47:4667,toy2,other,107.4667,107.5,"(532.00, 484.00)",gwo,59,1,1,59,interaction,19,adult,420,35
ThirtyFive-0301-1675,3225,00:01:47:5000,toy2,other,107.5,107.5333,"(547.00, 515.00)",gwo,60,1,1,60,interaction,20,adult,420,35
ThirtyFive-0301-1675,3226,00:01:47:5333,toy2,other,107.5333,107.5667,"(532.00, 534.50)",gwo,61,1,1,61,interaction,21,adult,420,35
ThirtyFive-0301-1675,3227,00:01:47:5667,toy2,other,107.5667,107.6,"(532.00, 548.00)",gwo,62,1,1,62,interaction,22,adult,420,35
ThirtyFive-0301-1675,3228,00:01:47:6000,screen,other,107.6,107.6333,"(561.50, 559.00)",gwo,63,1,1,63,interaction,23,adult,420,35
ThirtyFive-0301-1675,3229,00:01:47:6333,toy2,other,107.6333,107.6667,"(532.00, 541.00)",gwo,64,1,1,64,interaction,24,adult,420,35
ThirtyFive-0301-1675,3230,00:01:47:6667,toy2,other,107.6667,107.7,"(562.50, 499.00)",gwo,65,1,1,65,interaction,25,adult,420,35
ThirtyFive-0301-1675,3231,00:01:47:7000,man,body,107.7,107.7333,"(535.50, 616.00)",gwo,66,1,1,66,interaction,26,adult,420,35
ThirtyFive-0301-1675,3232,00:01:47:7333,toy2,other,107.7333,107.7667,"(534.50, 509.00)",gwo,67,1,1,67,interaction,27,adult,420,35
ThirtyFive-0301-1675,3233,00:01:47:7667,toy2,other,107.7667,107.8,"(530.50, 561.00)",gwo,68,1,1,68,interaction,28,adult,420,35
ThirtyFive-0301-1675,3234,00:01:47:8000,toy2,other,107.8,107.8333,"(530.50, 561.00)",gwo,69,1,1,69,interaction,29,adult,420,35
ThirtyFive-0301-1675,3235,00:01:47:8333,man,body,107.8333,107.8667,"(480.00, 494.50)",gwo,70,1,1,70,interaction,30,adult,420,35
ThirtyFive-0301-1675,3236,00:01:47:8667,man,body,107.8667,107.9,"(493.00, 600.00)",gwo,71,1,1,71,interaction,31,adult,420,35
ThirtyFive-0301-1675,3237,00:01:47:9000,toy2,other,107.9,107.9333,"(522.00, 510.50)",gwo,72,1,1,72,interaction,32,adult,420,35
ThirtyFive-0301-1675,3238,00:01:47:9333,toy2,other,107.9333,107.9667,"(522.50, 532.00)",gwo,73,1,1,73,interaction,33,adult,420,35
ThirtyFive-0301-1675,3239,00:01:47:9667,toy2,other,107.9667,108,"(526.00, 506.00)",gwo,74,1,1,74,interaction,34,adult,420,35
ThirtyFive-0301-1675,3240,00:01:48:0000,toy2,other,108,108.0333,"(506.00, 557.50)",gwo,75,1,1,75,interaction,35,adult,420,35
ThirtyFive-0301-1675,3241,00:01:48:0333,toy2,other,108.0333,108.0667,"(498.50, 553.00)",gwo,76,1,1,76,interaction,36,adult,420,35
ThirtyFive-0301-1675,3242,00:01:48:0667,toy2,other,108.0667,108.1,"(517.50, 506.50)",gwo,77,1,1,77,interaction,37,adult,420,35
ThirtyFive-0301-1675,3243,00:01:48:1000,toy2,other,108.1,108.1333,"(506.50, 526.00)",gwo,78,1,1,78,interaction,38,adult,420,35
ThirtyFive-0301-1675,3244,00:01:48:1333,toy2,other,108.1333,108.1667,"(491.00, 531.00)",gwo,79,1,1,79,interaction,39,adult,420,35
ThirtyFive-0301-1675,3245,00:01:48:1667,toy2,other,108.1667,108.2,"(491.00, 531.50)",gwo,80,1,1,80,interaction,40,adult,420,35
ThirtyFive-0301-1675,3246,00:01:48:2000,man,body,108.2,108.2333,"(474.50, 585.00)",gwo,81,1,1,81,interaction,41,adult,420,35
ThirtyFive-0301-1675,3247,00:01:48:2333,toy2,other,108.2333,108.2667,"(486.50, 569.50)",gwo,82,1,1,82,interaction,42,adult,420,35
ThirtyFive-0301-1675,3248,00:01:48:2667,toy2,other,108.2667,108.3,"(489.00, 520.50)",gwo,83,1,1,83,interaction,43,adult,420,35
ThirtyFive-0301-1675,3249,00:01:48:3000,man,body,108.3,108.3333,"(482.50, 534.00)",gwo,84,1,1,84,interaction,44,adult,420,35
ThirtyFive-0301-1675,3250,00:01:48:3333,man,body,108.3333,108.3667,"(484.50, 472.00)",gwo,85,1,1,85,interaction,45,adult,420,35
ThirtyFive-0301-1675,3251,00:01:48:3667,man,body,108.3667,108.4,"(466.50, 463.00)",gwo,86,1,1,86,interaction,46,adult,420,35
ThirtyFive-0301-1675,3252,00:01:48:4000,man,body,108.4,108.4333,"(465.50, 463.00)",gwo,87,1,1,87,interaction,47,adult,420,35
ThirtyFive-0301-1675,3253,00:01:48:4333,man,body,108.4333,108.4667,"(449.50, 444.50)",gwo,88,1,1,88,interaction,48,adult,420,35
ThirtyFive-0301-1675,3254,00:01:48:4667,man,face,108.4667,108.5,"(473.50, 376.50)",gwo,89,1,1,89,interaction,49,adult,420,35
ThirtyFive-0301-1675,3255,00:01:48:5000,man,face,108.5,108.5333,"(483.50, 400.00)",gwo,90,1,1,90,interaction,50,adult,420,35
ThirtyFive-0301-1675,3256,00:01:48:5333,man,body,108.5333,108.5667,"(471.00, 443.50)",gwo,91,1,1,91,interaction,51,adult,420,35
ThirtyFive-0301-1675,3257,00:01:48:5667,man,body,108.5667,108.6,"(452.00, 437.50)",gwo,92,1,1,92,interaction,52,adult,420,35
ThirtyFive-0301-1675,3258,00:01:48:6000,man,face,108.6,108.6333,"(475.00, 378.50)",gwo,93,1,1,93,interaction,53,adult,420,35
ThirtyFive-0301-1675,3259,00:01:48:6333,man,body,108.6333,108.6667,"(451.50, 431.50)",gwo,94,1,1,94,interaction,54,adult,420,35
ThirtyFive-0301-1675,3260,00:01:48:6667,toy2,other,108.6667,108.7,"(513.00, 548.00)",gwo,95,1,1,95,interaction,55,adult,420,35
ThirtyFive-0301-1675,3261,00:01:48:7000,man,body,108.7,108.7333,"(506.50, 589.50)",gwo,96,1,1,96,interaction,56,adult,420,35
ThirtyFive-0301-1675,3262,00:01:48:7333,toy2,other,108.7333,108.7667,"(509.00, 547.00)",gwo,97,1,1,97,interaction,57,adult,420,35
ThirtyFive-0301-1675,3263,00:01:48:7667,toy2,other,108.7667,108.8,"(519.00, 558.50)",gwo,98,1,1,98,interaction,58,adult,420,35
ThirtyFive-0301-1675,3264,00:01:48:8000,toy2,other,108.8,108.8333,"(509.50, 571.50)",gwo,99,1,1,99,interaction,59,adult,420,35
ThirtyFive-0301-1675,3265,00:01:48:8333,toy2,other,108.8333,108.8667,"(488.00, 569.50)",gwo,100,1,1,100,interaction,60,adult,420,35
ThirtyFive-0301-1675,3266,00:01:48:8667,toy2,other,108.8667,108.9,"(496.50, 574.00)",gwo,101,1,1,101,interaction,61,adult,420,35
ThirtyFive-0301-1675,3267,00:01:48:9000,toy2,other,108.9,108.9333,"(495.50, 560.50)",gwo,102,1,1,102,interaction,62,adult,420,35
ThirtyFive-0301-1675,3268,00:01:48:9333,toy2,other,108.9333,108.9667,"(527.50, 529.00)",gwo,103,1,1,103,interaction,63,adult,420,35
ThirtyFive-0301-1675,3269,00:01:48:9667,toy2,other,108.9667,109,"(510.50, 555.50)",gwo,104,1,1,104,interaction,64,adult,420,35
ThirtyFive-0301-1675,3270,00:01:49:0000,toy2,other,109,109.0333,"(491.00, 563.00)",gwo,105,1,1,105,departure,1,adult,420,35
ThirtyFive-0301-1675,3271,00:01:49:0333,toy2,other,109.0333,109.0667,"(502.50, 543.50)",gwo,106,1,1,106,departure,2,adult,420,35
ThirtyFive-0301-1675,3272,00:01:49:0667,toy2,other,109.0667,109.1,"(492.50, 543.50)",gwo,107,1,1,107,departure,3,adult,420,35
ThirtyFive-0301-1675,3273,00:01:49:1000,no,signal,109.1,109.1333,,gwo,108,1,1,108,departure,4,adult,420,35
ThirtyFive-0301-1675,3274,00:01:49:1333,no,signal,109.1333,109.1667,,gwo,109,1,1,109,departure,5,adult,420,35
ThirtyFive-0301-1675,3275,00:01:49:1667,no,signal,109.1667,109.2,,gwo,110,1,1,110,departure,6,adult,420,35
ThirtyFive-0301-1675,3276,00:01:49:2000,no,signal,109.2,109.2333,,gwo,111,1,1,111,departure,7,adult,420,35
ThirtyFive-0301-1675,3277,00:01:49:2333,no,signal,109.2333,109.2667,,gwo,112,1,1,112,departure,8,adult,420,35
ThirtyFive-0301-1675,3278,00:01:49:2667,no,signal,109.2667,109.3,,gwo,113,1,1,113,departure,9,adult,420,35
ThirtyFive-0301-1675,3279,00:01:49:3000,no,signal,109.3,109.3333,,gwo,114,1,1,114,departure,10,adult,420,35
ThirtyFive-0301-1675,3280,00:01:49:3333,no,signal,109.3333,109.3667,,gwo,115,1,1,115,departure,11,adult,420,35
ThirtyFive-0301-1675,3281,00:01:49:3667,no,signal,109.3667,109.4,,gwo,116,1,1,116,departure,12,adult,420,35
ThirtyFive-0301-1675,3282,00:01:49:4000,no,signal,109.4,109.4333,,gwo,117,1,1,117,departure,13,adult,420,35
ThirtyFive-0301-1675,3283,00:01:49:4333,man,body,109.4333,109.4667,"(388.00, 439.00)",gwo,118,1,1,118,departure,14,adult,420,35
ThirtyFive-0301-1675,3284,00:01:49:4667,no,signal,109.4667,109.5,,gwo,119,1,1,119,departure,15,adult,420,35
ThirtyFive-0301-1675,3285,00:01:49:5000,no,signal,109.5,109.5333,,gwo,120,1,1,120,departure,16,adult,420,35
ThirtyFive-0301-1675,3286,00:01:49:5333,no,signal,109.5333,109.5667,,gwo,121,1,1,121,departure,17,adult,420,35
ThirtyFive-0301-1675,3287,00:01:49:5667,no,signal,109.5667,109.6,,gwo,122,1,1,122,departure,18,adult,420,35
ThirtyFive-0301-1675,3288,00:01:49:6000,man,body,109.6,109.6333,"(353.00, 546.50)",gwo,123,1,1,123,departure,19,adult,420,35
ThirtyFive-0301-1675,3289,00:01:49:6333,man,body,109.6333,109.6667,"(375.50, 601.50)",gwo,124,1,1,124,departure,20,adult,420,35
ThirtyFive-0301-1675,3290,00:01:49:6667,no,signal,109.6667,109.7,,gwo,125,1,1,125,departure,21,adult,420,35
ThirtyFive-0301-1675,3291,00:01:49:7000,no,signal,109.7,109.7333,,gwo,126,1,1,126,departure,22,adult,420,35
ThirtyFive-0301-1675,3292,00:01:49:7333,no,signal,109.7333,109.7667,,gwo,127,1,1,127,departure,23,adult,420,35
ThirtyFive-0301-1675,3293,00:01:49:7667,no,signal,109.7667,109.8,,gwo,128,1,1,128,departure,24,adult,420,35
ThirtyFive-0301-1675,3294,00:01:49:8000,no,signal,109.8,109.8333,,gwo,129,1,1,129,departure,25,adult,420,35
ThirtyFive-0301-1675,3295,00:01:49:8333,toy2,other,109.8333,109.8667,"(337.50, 574.50)",gwo,130,1,1,130,departure,26,adult,420,35
ThirtyFive-0301-1675,3296,00:01:49:8667,no,signal,109.8667,109.9,,gwo,131,1,1,131,departure,27,adult,420,35
ThirtyFive-0301-1675,3297,00:01:49:9000,no,signal,109.9,109.9333,,gwo,132,1,1,132,departure,28,adult,420,35
ThirtyFive-0301-1675,3298,00:01:49:9333,no,signal,109.9333,109.9667,,gwo,133,1,1,133,departure,29,adult,420,35
ThirtyFive-0301-1675,3299,00:01:49:9667,no,signal,109.9667,110,,gwo,134,1,1,134,departure,30,adult,420,35
ThirtyFive-0301-1675,3300,00:01:50:0000,no,signal,110,110.0333,,gwo,135,1,1,135,departure,31,adult,420,35
ThirtyFive-0301-1675,3301,00:01:50:0333,no,signal,110.0333,110.0667,,gwo,136,1,1,136,departure,32,adult,420,35
ThirtyFive-0301-1675,3302,00:01:50:0667,no,signal,110.0667,110.1,,gwo,137,1,1,137,departure,33,adult,420,35
ThirtyFive-0301-1675,3303,00:01:50:1000,no,signal,110.1,110.1333,,gwo,138,1,1,138,departure,34,adult,420,35
ThirtyFive-0301-1675,3304,00:01:50:1333,no,signal,110.1333,110.1667,,gwo,139,1,1,139,departure,35,adult,420,35
ThirtyFive-0301-1675,3305,00:01:50:1667,no,signal,110.1667,110.2,,gwo,140,1,1,140,departure,36,adult,420,35
ThirtyFive-0301-1675,3306,00:01:50:2000,no,signal,110.2,110.2333,,gwo,141,1,1,141,departure,37,adult,420,35
ThirtyFive-0301-1675,3307,00:01:50:2333,toy2,other,110.2333,110.2667,"(214.00, 544.00)",gwo,142,1,1,142,departure,38,adult,420,35
ThirtyFive-0301-1675,3308,00:01:50:2667,toy2,other,110.2667,110.3,"(197.00, 547.00)",gwo,143,1,1,143,departure,39,adult,420,35
ThirtyFive-0301-1675,3309,00:01:50:3000,toy2,other,110.3,110.3333,"(226.50, 516.50)",gwo,144,1,1,144,departure,40,adult,420,35
ThirtyFive-0301-1675,3310,00:01:50:3333,toy2,other,110.3333,110.3667,"(193.50, 540.00)",gwo,145,1,1,145,departure,41,adult,420,35
ThirtyFive-0301-1675,3311,00:01:50:3667,toy2,other,110.3667,110.4,"(191.50, 515.00)",gwo,146,1,1,146,departure,42,adult,420,35
ThirtyFive-0301-1675,3312,00:01:50:4000,no,signal,110.4,110.4333,,gwo,147,1,1,147,departure,43,adult,420,35
ThirtyFive-0301-1675,3313,00:01:50:4333,screen,other,110.4333,110.4667,"(205.50, 582.00)",gwo,148,1,1,148,departure,44,adult,420,35
ThirtyFive-0301-1675,3314,00:01:50:4667,no,signal,110.4667,110.5,,gwo,149,1,1,149,departure,45,adult,420,35
ThirtyFive-0301-1675,3315,00:01:50:5000,no,signal,110.5,110.5333,,gwo,150,1,1,150,departure,46,adult,420,35
ThirtyFive-0301-1675,3316,00:01:50:5333,no,signal,110.5333,110.5667,,gwo,151,2,2,1,approach,1,adult,420,35
ThirtyFive-0301-1675,3317,00:01:50:5667,no,signal,110.5667,110.6,,gwo,152,2,2,2,approach,2,adult,420,35
ThirtyFive-0301-1675,3318,00:01:50:6000,no,signal,110.6,110.6333,,gwo,153,2,2,3,approach,3,adult,420,35
ThirtyFive-0301-1675,3319,00:01:50:6333,no,signal,110.6333,110.6667,,gwo,154,2,2,4,approach,4,adult,420,35
ThirtyFive-0301-1675,3320,00:01:50:6667,no,signal,110.6667,110.7,,gwo,155,2,2,5,approach,5,adult,420,35
ThirtyFive-0301-1675,3321,00:01:50:7000,no,signal,110.7,110.7333,,gwo,156,2,2,6,approach,6,adult,420,35
ThirtyFive-0301-1675,3322,00:01:50:7333,screen,other,110.7333,110.7667,"(456.00, 525.00)",gwo,157,2,2,7,approach,7,adult,420,35
ThirtyFive-0301-1675,3323,00:01:50:7667,screen,other,110.7667,110.8,"(445.50, 480.50)",gwo,158,2,2,8,approach,8,adult,420,35
ThirtyFive-0301-1675,3324,00:01:50:8000,screen,other,110.8,110.8333,"(467.50, 526.50)",gwo,159,2,2,9,approach,9,adult,420,35
ThirtyFive-0301-1675,3325,00:01:50:8333,screen,other,110.8333,110.8667,"(453.00, 490.00)",gwo,160,2,2,10,approach,10,adult,420,35
ThirtyFive-0301-1675,3326,00:01:50:8667,screen,other,110.8667,110.9,"(418.50, 442.00)",gwo,161,2,2,11,approach,11,adult,420,35
ThirtyFive-0301-1675,3327,00:01:50:9000,screen,other,110.9,110.9333,"(517.00, 511.50)",gwo,162,2,2,12,approach,12,adult,420,35
ThirtyFive-0301-1675,3328,00:01:50:9333,no,signal,110.9333,110.9667,,gwo,163,2,2,13,approach,13,adult,420,35
ThirtyFive-0301-1675,3329,00:01:50:9667,no,signal,110.9667,111,,gwo,164,2,2,14,approach,14,adult,420,35
ThirtyFive-0301-1675,3330,00:01:51:0000,no,signal,111,111.0333,,gwo,165,2,2,15,approach,15,adult,420,35
ThirtyFive-0301-1675,3331,00:01:51:0333,no,signal,111.0333,111.0667,,gwo,166,2,2,16,approach,16,adult,420,35
ThirtyFive-0301-1675,3332,00:01:51:0667,no,signal,111.0667,111.1,,gwo,167,2,2,17,approach,17,adult,420,35
ThirtyFive-0301-1675,3333,00:01:51:1000,no,signal,111.1,111.1333,,gwo,168,2,2,18,approach,18,adult,420,35
ThirtyFive-0301-1675,3334,00:01:51:1333,no,signal,111.1333,111.1667,,gwo,169,2,2,19,approach,19,adult,420,35
ThirtyFive-0301-1675,3335,00:01:51:1667,no,signal,111.1667,111.2,,gwo,170,2,2,20,approach,20,adult,420,35
ThirtyFive-0301-1675,3336,00:01:51:2000,no,signal,111.2,111.2333,,gwo,171,2,2,21,approach,21,adult,420,35
ThirtyFive-0301-1675,3337,00:01:51:2333,no,signal,111.2333,111.2667,,gwo,172,2,2,22,approach,22,adult,420,35
ThirtyFive-0301-1675,3338,00:01:51:2667,no,signal,111.2667,111.3,,gwo,173,2,2,23,approach,23,adult,420,35
ThirtyFive-0301-1675,3339,00:01:51:3000,no,signal,111.3,111.3333,,gwo,174,2,2,24,approach,24,adult,420,35
ThirtyFive-0301-1675,3340,00:01:51:3333,no,signal,111.3333,111.3667,,gwo,175,2,2,25,approach,25,adult,420,35
ThirtyFive-0301-1675,3341,00:01:51:3667,no,signal,111.3667,111.4,,gwo,176,2,2,26,approach,26,adult,420,35
ThirtyFive-0301-1675,3342,00:01:51:4000,screen,other,111.4,111.4333,"(681.50, 554.50)",gwo,177,2,2,27,approach,27,adult,420,35
ThirtyFive-0301-1675,3343,00:01:51:4333,no,signal,111.4333,111.4667,,gwo,178,2,2,28,approach,28,adult,420,35
ThirtyFive-0301-1675,3344,00:01:51:4667,toy2,other,111.4667,111.5,"(734.50, 503.50)",gwo,179,2,2,29,approach,29,adult,420,35
ThirtyFive-0301-1675,3345,00:01:51:5000,toy2,other,111.5,111.5333,"(686.00, 538.50)",gwo,180,2,2,30,approach,30,adult,420,35
ThirtyFive-0301-1675,3346,00:01:51:5333,toy2,other,111.5333,111.5667,"(682.00, 516.50)",gwo,181,2,2,31,approach,31,adult,420,35
ThirtyFive-0301-1675,3347,00:01:51:5667,toy2,other,111.5667,111.6,"(705.00, 514.00)",gwo,182,2,2,32,approach,32,adult,420,35
ThirtyFive-0301-1675,3348,00:01:51:6000,toy2,other,111.6,111.6333,"(695.00, 536.50)",gwo,183,2,2,33,approach,33,adult,420,35
ThirtyFive-0301-1675,3349,00:01:51:6333,toy2,other,111.6333,111.6667,"(691.50, 558.50)",gwo,184,2,2,34,approach,34,adult,420,35
ThirtyFive-0301-1675,3350,00:01:51:6667,toy2,other,111.6667,111.7,"(745.00, 530.00)",gwo,185,2,2,35,approach,35,adult,420,35
ThirtyFive-0301-1675,3351,00:01:51:7000,toy2,other,111.7,111.7333,"(716.50, 525.00)",gwo,186,2,2,36,approach,36,adult,420,35
ThirtyFive-0301-1675,3352,00:01:51:7333,toy2,other,111.7333,111.7667,"(668.00, 598.00)",gwo,187,2,2,37,approach,37,adult,420,35
ThirtyFive-0301-1675,3353,00:01:51:7667,toy2,other,111.7667,111.8,"(699.00, 539.00)",gwo,188,2,2,38,approach,38,adult,420,35
ThirtyFive-0301-1675,3354,00:01:51:8000,toy2,other,111.8,111.8333,"(699.00, 538.50)",gwo,189,2,2,39,approach,39,adult,420,35
ThirtyFive-0301-1675,3355,00:01:51:8333,woman,body,111.8333,111.8667,"(701.00, 650.50)",gwo,190,2,2,40,approach,40,adult,420,35
ThirtyFive-0301-1675,3356,00:01:51:8667,woman,body,111.8667,111.9,"(710.00, 494.50)",gwo,191,2,2,41,interaction,1,adult,420,35
ThirtyFive-0301-1675,3357,00:01:51:9000,toy2,other,111.9,111.9333,"(639.50, 479.50)",gwo,192,2,2,42,interaction,2,adult,420,35
ThirtyFive-0301-1675,3358,00:01:51:9333,toy2,other,111.9333,111.9667,"(625.50, 485.00)",gwo,193,2,2,43,interaction,3,adult,420,35
ThirtyFive-0301-1675,3359,00:01:51:9667,toy2,other,111.9667,112,"(621.50, 558.50)",gwo,194,2,2,44,interaction,4,adult,420,35
ThirtyFive-0301-1675,3360,00:01:52:0000,toy2,other,112,112.0333,"(606.00, 494.50)",gwo,195,2,2,45,interaction,5,adult,420,35
ThirtyFive-0301-1675,3361,00:01:52:0333,toy2,other,112.0333,112.0667,"(599.50, 499.50)",gwo,196,2,2,46,interaction,6,adult,420,35
ThirtyFive-0301-1675,3362,00:01:52:0667,toy2,other,112.0667,112.1,"(588.50, 500.50)",gwo,197,2,2,47,interaction,7,adult,420,35
ThirtyFive-0301-1675,3363,00:01:52:1000,toy2,other,112.1,112.1333,"(613.00, 492.50)",gwo,198,2,2,48,interaction,8,adult,420,35
ThirtyFive-0301-1675,3364,00:01:52:1333,toy2,other,112.1333,112.1667,"(581.50, 528.00)",gwo,199,2,2,49,interaction,9,adult,420,35
ThirtyFive-0301-1675,3365,00:01:52:1667,toy2,other,112.1667,112.2,"(602.50, 508.00)",gwo,200,2,2,50,interaction,10,adult,420,35
ThirtyFive-0301-1675,3366,00:01:52:2000,toy2,other,112.2,112.2333,"(555.00, 515.00)",gwo,201,2,2,51,interaction,11,adult,420,35
ThirtyFive-0301-1675,3367,00:01:52:2333,toy2,other,112.2333,112.2667,"(563.00, 466.00)",gwo,202,2,2,52,interaction,12,adult,420,35
ThirtyFive-0301-1675,3368,00:01:52:2667,toy2,other,112.2667,112.3,"(529.50, 516.50)",gwo,203,2,2,53,interaction,13,adult,420,35
ThirtyFive-0301-1675,3369,00:01:52:3000,toy2,other,112.3,112.3333,"(510.00, 510.50)",gwo,204,2,2,54,interaction,14,adult,420,35
ThirtyFive-0301-1675,3370,00:01:52:3333,toy2,other,112.3333,112.3667,"(525.00, 512.50)",gwo,205,2,2,55,interaction,15,adult,420,35
