Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyOne-0201-1676,3244,00:01:48:1333,woman,hands,108.1333,108.1667,"(674.50, 641.50)",gwo,92,1,1,92,interaction,52,adult,372,31
ThirtyOne-0201-1676,3245,00:01:48:1667,woman,hands,108.1667,108.2,"(674.50, 641.50)",gwo,93,1,1,93,interaction,53,adult,372,31
ThirtyOne-0201-1676,3246,00:01:48:2000,woman,hands,108.2,108.2333,"(674.50, 648.50)",gwo,94,1,1,94,interaction,54,adult,372,31
ThirtyOne-0201-1676,3247,00:01:48:2333,woman,hands,108.2333,108.2667,"(650.00, 672.50)",gwo,95,1,1,95,interaction,55,adult,372,31
ThirtyOne-0201-1676,3248,00:01:48:2667,woman,hands,108.2667,108.3,"(680.50, 635.50)",gwo,96,1,1,96,interaction,56,adult,372,31
ThirtyOne-0201-1676,3249,00:01:48:3000,woman,hands,108.3,108.3333,"(680.50, 635.00)",gwo,97,1,1,97,interaction,57,adult,372,31
ThirtyOne-0201-1676,3250,00:01:48:3333,woman,hands,108.3333,108.3667,"(687.00, 617.00)",gwo,98,1,1,98,interaction,58,adult,372,31
ThirtyOne-0201-1676,3251,00:01:48:3667,woman,hands,108.3667,108.4,"(684.00, 639.00)",gwo,99,1,1,99,interaction,59,adult,372,31
ThirtyOne-0201-1676,3252,00:01:48:4000,woman,hands,108.4,108.4333,"(698.00, 599.00)",gwo,100,1,1,100,interaction,60,adult,372,31
ThirtyOne-0201-1676,3253,00:01:48:4333,woman,hands,108.4333,108.4667,"(662.00, 682.00)",gwo,101,1,1,101,interaction,61,adult,372,31
ThirtyOne-0201-1676,3254,00:01:48:4667,woman,hands,108.4667,108.5,"(640.50, 646.00)",gwo,102,1,1,102,interaction,62,adult,372,31
ThirtyOne-0201-1676,3255,00:01:48:5000,woman,hands,108.5,108.5333,"(684.00, 611.00)",gwo,103,1,1,103,interaction,63,adult,372,31
ThirtyOne-0201-1676,3256,00:01:48:5333,woman,hands,108.5333,108.5667,"(661.00, 610.00)",gwo,104,1,1,104,interaction,64,adult,372,31
ThirtyOne-0201-1676,3257,00:01:48:5667,woman,hands,108.5667,108.6,"(661.50, 640.00)",gwo,105,1,1,105,departure,1,adult,372,31
ThirtyOne-0201-1676,3258,00:01:48:6000,woman,hands,108.6,108.6333,"(661.50, 639.50)",gwo,106,1,1,106,departure,2,adult,372,31
ThirtyOne-0201-1676,3259,00:01:48:6333,woman,hands,108.6333,108.6667,"(655.00, 584.00)",gwo,107,1,1,107,departure,3,adult,372,31
ThirtyOne-0201-1676,3260,00:01:48:6667,no,signal,108.6667,108.7,,gwo,108,1,1,108,departure,4,adult,372,31
ThirtyOne-0201-1676,3261,00:01:48:7000,woman,hands,108.7,108.7333,"(657.50, 649.00)",gwo,109,1,1,109,departure,5,adult,372,31
ThirtyOne-0201-1676,3262,00:01:48:7333,woman,hands,108.7333,108.7667,"(645.50, 570.50)",gwo,110,1,1,110,departure,6,adult,372,31
ThirtyOne-0201-1676,3263,00:01:48:7667,woman,hands,108.7667,108.8,"(647.50, 611.50)",gwo,111,1,1,111,departure,7,adult,372,31
ThirtyOne-0201-1676,3264,00:01:48:8000,woman,hands,108.8,108.8333,"(644.50, 621.00)",gwo,112,1,1,112,departure,8,adult,372,31
ThirtyOne-0201-1676,3265,00:01:48:8333,woman,hands,108.8333,108.8667,"(670.50, 596.00)",gwo,113,1,1,113,departure,9,adult,372,31
ThirtyOne-0201-1676,3266,00:01:48:8667,woman,hands,108.8667,108.9,"(647.50, 595.50)",gwo,114,1,1,114,departure,10,adult,372,31
ThirtyOne-0201-1676,3267,00:01:48:9000,woman,hands,108.9,108.9333,"(683.50, 594.00)",gwo,115,1,1,115,departure,11,adult,372,31
ThirtyOne-0201-1676,3268,00:01:48:9333,woman,body,108.9333,108.9667,"(701.00, 559.00)",gwo,116,1,1,116,departure,12,adult,372,31
ThirtyOne-0201-1676,3269,00:01:48:9667,woman,hands,108.9667,109,"(659.50, 614.50)",gwo,117,1,1,117,departure,13,adult,372,31
ThirtyOne-0201-1676,3270,00:01:49:0000,woman,hands,109,109.0333,"(694.00, 595.50)",gwo,118,1,1,118,departure,14,adult,372,31
ThirtyOne-0201-1676,3271,00:01:49:0333,woman,body,109.0333,109.0667,"(709.50, 579.50)",gwo,119,1,1,119,departure,15,adult,372,31
ThirtyOne-0201-1676,3272,00:01:49:0667,woman,hands,109.0667,109.1,"(691.50, 658.50)",gwo,120,1,1,120,departure,16,adult,372,31
ThirtyOne-0201-1676,3273,00:01:49:1000,woman,hands,109.1,109.1333,"(730.50, 604.00)",gwo,121,1,1,121,departure,17,adult,372,31
ThirtyOne-0201-1676,3274,00:01:49:1333,woman,hands,109.1333,109.1667,"(708.00, 657.50)",gwo,122,1,1,122,departure,18,adult,372,31
ThirtyOne-0201-1676,3275,00:01:49:1667,woman,body,109.1667,109.2,"(695.00, 647.50)",gwo,123,1,1,123,departure,19,adult,372,31
ThirtyOne-0201-1676,3276,00:01:49:2000,woman,hands,109.2,109.2333,"(743.00, 625.00)",gwo,124,1,1,124,departure,20,adult,372,31
ThirtyOne-0201-1676,3277,00:01:49:2333,woman,hands,109.2333,109.2667,"(732.00, 635.00)",gwo,125,1,1,125,departure,21,adult,372,31
ThirtyOne-0201-1676,3278,00:01:49:2667,woman,hands,109.2667,109.3,"(742.50, 662.50)",gwo,126,1,1,126,departure,22,adult,372,31
ThirtyOne-0201-1676,3279,00:01:49:3000,woman,hands,109.3,109.3333,"(746.00, 670.00)",gwo,127,1,1,127,departure,23,adult,372,31
ThirtyOne-0201-1676,3280,00:01:49:3333,woman,hands,109.3333,109.3667,"(746.50, 651.00)",gwo,128,1,1,128,departure,24,adult,372,31
ThirtyOne-0201-1676,3281,00:01:49:3667,woman,hands,109.3667,109.4,"(746.50, 650.00)",gwo,129,1,1,129,departure,25,adult,372,31
ThirtyOne-0201-1676,3282,00:01:49:4000,woman,hands,109.4,109.4333,"(782.00, 626.00)",gwo,130,1,1,130,departure,26,adult,372,31
ThirtyOne-0201-1676,3283,00:01:49:4333,woman,body,109.4333,109.4667,"(788.00, 640.50)",gwo,131,1,1,131,departure,27,adult,372,31
ThirtyOne-0201-1676,3284,00:01:49:4667,woman,body,109.4667,109.5,"(788.50, 640.00)",gwo,132,1,1,132,departure,28,adult,372,31
ThirtyOne-0201-1676,3285,00:01:49:5000,woman,hands,109.5,109.5333,"(797.50, 649.00)",gwo,133,1,1,133,departure,29,adult,372,31
ThirtyOne-0201-1676,3286,00:01:49:5333,woman,body,109.5333,109.5667,"(797.50, 648.50)",gwo,134,1,1,134,departure,30,adult,372,31
ThirtyOne-0201-1676,3287,00:01:49:5667,woman,body,109.5667,109.6,"(784.00, 670.50)",gwo,135,1,1,135,departure,31,adult,372,31
ThirtyOne-0201-1676,3288,00:01:49:6000,woman,body,109.6,109.6333,"(810.50, 649.00)",gwo,136,1,1,136,departure,32,adult,372,31
ThirtyOne-0201-1676,3289,00:01:49:6333,woman,body,109.6333,109.6667,"(804.50, 659.50)",gwo,137,1,1,137,departure,33,adult,372,31
ThirtyOne-0201-1676,3290,00:01:49:6667,no,signal,109.6667,109.7,,gwo,138,1,1,138,departure,34,adult,372,31
ThirtyOne-0201-1676,3291,00:01:49:7000,woman,body,109.7,109.7333,"(826.00, 645.00)",gwo,139,1,1,139,departure,35,adult,372,31
ThirtyOne-0201-1676,3292,00:01:49:7333,woman,body,109.7333,109.7667,"(826.00, 645.00)",gwo,140,1,1,140,departure,36,adult,372,31
ThirtyOne-0201-1676,3293,00:01:49:7667,woman,body,109.7667,109.8,"(823.00, 624.00)",gwo,141,1,1,141,departure,37,adult,372,31
ThirtyOne-0201-1676,3294,00:01:49:8000,screen,other,109.8,109.8333,"(845.50, 616.50)",gwo,142,1,1,142,departure,38,adult,372,31
ThirtyOne-0201-1676,3295,00:01:49:8333,screen,other,109.8333,109.8667,"(847.50, 618.00)",gwo,143,1,1,143,departure,39,adult,372,31
ThirtyOne-0201-1676,3296,00:01:49:8667,no,signal,109.8667,109.9,,gwo,144,1,1,144,departure,40,adult,372,31
ThirtyOne-0201-1676,3297,00:01:49:9000,no,signal,109.9,109.9333,,gwo,145,1,1,145,departure,41,adult,372,31
ThirtyOne-0201-1676,3298,00:01:49:9333,no,signal,109.9333,109.9667,,gwo,146,1,1,146,departure,42,adult,372,31
ThirtyOne-0201-1676,3299,00:01:49:9667,no,signal,109.9667,110,,gwo,147,1,1,147,departure,43,adult,372,31
ThirtyOne-0201-1676,3300,00:01:50:0000,no,signal,110,110.0333,,gwo,148,1,1,148,departure,44,adult,372,31
ThirtyOne-0201-1676,3301,00:01:50:0333,no,signal,110.0333,110.0667,,gwo,149,1,1,149,departure,45,adult,372,31
ThirtyOne-0201-1676,3302,00:01:50:0667,no,signal,110.0667,110.1,,gwo,150,1,1,150,departure,46,adult,372,31
ThirtyOne-0201-1676,3303,00:01:50:1000,no,signal,110.1,110.1333,,gwo,151,2,2,1,approach,1,adult,372,31
ThirtyOne-0201-1676,3304,00:01:50:1333,screen,other,110.1333,110.1667,"(810.00, 424.50)",gwo,152,2,2,2,approach,2,adult,372,31
ThirtyOne-0201-1676,3305,00:01:50:1667,screen,other,110.1667,110.2,"(766.00, 568.00)",gwo,153,2,2,3,approach,3,adult,372,31
ThirtyOne-0201-1676,3306,00:01:50:2000,screen,other,110.2,110.2333,"(765.50, 569.50)",gwo,154,2,2,4,approach,4,adult,372,31
ThirtyOne-0201-1676,3307,00:01:50:2333,screen,other,110.2333,110.2667,"(774.50, 563.00)",gwo,155,2,2,5,approach,5,adult,372,31
ThirtyOne-0201-1676,3308,00:01:50:2667,screen,other,110.2667,110.3,"(753.50, 580.00)",gwo,156,2,2,6,approach,6,adult,372,31
ThirtyOne-0201-1676,3309,00:01:50:3000,screen,other,110.3,110.3333,"(767.00, 586.50)",gwo,157,2,2,7,approach,7,adult,372,31
ThirtyOne-0201-1676,3310,00:01:50:3333,screen,other,110.3333,110.3667,"(717.50, 509.50)",gwo,158,2,2,8,approach,8,adult,372,31
ThirtyOne-0201-1676,3311,00:01:50:3667,no,signal,110.3667,110.4,,gwo,159,2,2,9,approach,9,adult,372,31
ThirtyOne-0201-1676,3312,00:01:50:4000,screen,other,110.4,110.4333,"(523.50, 510.00)",gwo,160,2,2,10,approach,10,adult,372,31
ThirtyOne-0201-1676,3313,00:01:50:4333,screen,other,110.4333,110.4667,"(506.00, 598.00)",gwo,161,2,2,11,approach,11,adult,372,31
ThirtyOne-0201-1676,3314,00:01:50:4667,screen,other,110.4667,110.5,"(526.00, 531.00)",gwo,162,2,2,12,approach,12,adult,372,31
ThirtyOne-0201-1676,3315,00:01:50:5000,screen,other,110.5,110.5333,"(514.50, 572.00)",gwo,163,2,2,13,approach,13,adult,372,31
ThirtyOne-0201-1676,3316,00:01:50:5333,screen,other,110.5333,110.5667,"(519.50, 544.00)",gwo,164,2,2,14,approach,14,adult,372,31
ThirtyOne-0201-1676,3317,00:01:50:5667,screen,other,110.5667,110.6,"(519.50, 544.00)",gwo,165,2,2,15,approach,15,adult,372,31
ThirtyOne-0201-1676,3318,00:01:50:6000,screen,other,110.6,110.6333,"(519.50, 543.50)",gwo,166,2,2,16,approach,16,adult,372,31
ThirtyOne-0201-1676,3319,00:01:50:6333,screen,other,110.6333,110.6667,"(519.00, 543.50)",gwo,167,2,2,17,approach,17,adult,372,31
ThirtyOne-0201-1676,3320,00:01:50:6667,screen,other,110.6667,110.7,"(542.00, 520.50)",gwo,168,2,2,18,approach,18,adult,372,31
ThirtyOne-0201-1676,3321,00:01:50:7000,screen,other,110.7,110.7333,"(705.50, 584.00)",gwo,169,2,2,19,approach,19,adult,372,31
ThirtyOne-0201-1676,3322,00:01:50:7333,woman,hands,110.7333,110.7667,"(785.50, 581.00)",gwo,170,2,2,20,approach,20,adult,372,31
ThirtyOne-0201-1676,3323,00:01:50:7667,toy2,other,110.7667,110.8,"(772.00, 599.00)",gwo,171,2,2,21,approach,21,adult,372,31
ThirtyOne-0201-1676,3324,00:01:50:8000,toy2,other,110.8,110.8333,"(771.00, 598.00)",gwo,172,2,2,22,approach,22,adult,372,31
ThirtyOne-0201-1676,3325,00:01:50:8333,toy2,other,110.8333,110.8667,"(771.50, 598.50)",gwo,173,2,2,23,approach,23,adult,372,31
ThirtyOne-0201-1676,3326,00:01:50:8667,toy2,other,110.8667,110.9,"(768.50, 591.50)",gwo,174,2,2,24,approach,24,adult,372,31
ThirtyOne-0201-1676,3327,00:01:50:9000,toy2,other,110.9,110.9333,"(769.00, 592.00)",gwo,175,2,2,25,approach,25,adult,372,31
ThirtyOne-0201-1676,3328,00:01:50:9333,toy2,other,110.9333,110.9667,"(771.50, 625.00)",gwo,176,2,2,26,approach,26,adult,372,31
ThirtyOne-0201-1676,3329,00:01:50:9667,toy2,other,110.9667,111,"(776.50, 593.00)",gwo,177,2,2,27,approach,27,adult,372,31
ThirtyOne-0201-1676,3330,00:01:51:0000,screen,other,111,111.0333,"(767.00, 512.50)",gwo,178,2,2,28,approach,28,adult,372,31
ThirtyOne-0201-1676,3331,00:01:51:0333,screen,other,111.0333,111.0667,"(709.00, 639.50)",gwo,179,2,2,29,approach,29,adult,372,31
ThirtyOne-0201-1676,3332,00:01:51:0667,screen,other,111.0667,111.1,"(736.00, 564.50)",gwo,180,2,2,30,approach,30,adult,372,31
ThirtyOne-0201-1676,3333,00:01:51:1000,toy2,other,111.1,111.1333,"(727.00, 571.50)",gwo,181,2,2,31,approach,31,adult,372,31
ThirtyOne-0201-1676,3334,00:01:51:1333,toy2,other,111.1333,111.1667,"(737.50, 552.50)",gwo,182,2,2,32,approach,32,adult,372,31
ThirtyOne-0201-1676,3335,00:01:51:1667,woman,body,111.1667,111.2,"(725.00, 547.50)",gwo,183,2,2,33,approach,33,adult,372,31
ThirtyOne-0201-1676,3336,00:01:51:2000,toy2,other,111.2,111.2333,"(734.50, 504.00)",gwo,184,2,2,34,approach,34,adult,372,31
ThirtyOne-0201-1676,3337,00:01:51:2333,toy2,other,111.2333,111.2667,"(692.50, 569.00)",gwo,185,2,2,35,approach,35,adult,372,31
ThirtyOne-0201-1676,3338,00:01:51:2667,toy2,other,111.2667,111.3,"(692.50, 569.00)",gwo,186,2,2,36,approach,36,adult,372,31
ThirtyOne-0201-1676,3339,00:01:51:3000,toy2,other,111.3,111.3333,"(703.50, 572.00)",gwo,187,2,2,37,approach,37,adult,372,31
ThirtyOne-0201-1676,3340,00:01:51:3333,toy2,other,111.3333,111.3667,"(702.50, 521.00)",gwo,188,2,2,38,approach,38,adult,372,31
ThirtyOne-0201-1676,3341,00:01:51:3667,toy2,other,111.3667,111.4,"(690.00, 537.50)",gwo,189,2,2,39,approach,39,adult,372,31
ThirtyOne-0201-1676,3342,00:01:51:4000,toy2,other,111.4,111.4333,"(691.00, 537.50)",gwo,190,2,2,40,approach,40,adult,372,31
ThirtyOne-0201-1676,3343,00:01:51:4333,toy2,other,111.4333,111.4667,"(689.00, 512.50)",gwo,191,2,2,41,interaction,1,adult,372,31
ThirtyOne-0201-1676,3344,00:01:51:4667,toy2,other,111.4667,111.5,"(628.00, 495.00)",gwo,192,2,2,42,interaction,2,adult,372,31
ThirtyOne-0201-1676,3345,00:01:51:5000,toy2,other,111.5,111.5333,"(637.50, 495.50)",gwo,193,2,2,43,interaction,3,adult,372,31
ThirtyOne-0201-1676,3346,00:01:51:5333,no,signal,111.5333,111.5667,,gwo,194,2,2,44,interaction,4,adult,372,31
ThirtyOne-0201-1676,3347,00:01:51:5667,toy2,other,111.5667,111.6,"(586.00, 541.00)",gwo,195,2,2,45,interaction,5,adult,372,31
ThirtyOne-0201-1676,3348,00:01:51:6000,toy2,other,111.6,111.6333,"(606.00, 463.50)",gwo,196,2,2,46,interaction,6,adult,372,31
ThirtyOne-0201-1676,3349,00:01:51:6333,toy2,other,111.6333,111.6667,"(581.00, 474.50)",gwo,197,2,2,47,interaction,7,adult,372,31
ThirtyOne-0201-1676,3350,00:01:51:6667,toy2,other,111.6667,111.7,"(590.50, 458.00)",gwo,198,2,2,48,interaction,8,adult,372,31
ThirtyOne-0201-1676,3351,00:01:51:7000,toy2,other,111.7,111.7333,"(586.00, 474.00)",gwo,199,2,2,49,interaction,9,adult,372,31
ThirtyOne-0201-1676,3352,00:01:51:7333,toy2,other,111.7333,111.7667,"(586.00, 474.50)",gwo,200,2,2,50,interaction,10,adult,372,31
ThirtyOne-0201-1676,3353,00:01:51:7667,toy2,other,111.7667,111.8,"(577.00, 500.00)",gwo,201,2,2,51,interaction,11,adult,372,31
ThirtyOne-0201-1676,3354,00:01:51:8000,toy2,other,111.8,111.8333,"(575.50, 529.50)",gwo,202,2,2,52,interaction,12,adult,372,31
ThirtyOne-0201-1676,3355,00:01:51:8333,toy2,other,111.8333,111.8667,"(574.00, 488.50)",gwo,203,2,2,53,interaction,13,adult,372,31
ThirtyOne-0201-1676,3356,00:01:51:8667,toy2,other,111.8667,111.9,"(598.50, 434.50)",gwo,204,2,2,54,interaction,14,adult,372,31
ThirtyOne-0201-1676,3357,00:01:51:9000,toy2,other,111.9,111.9333,"(573.50, 500.50)",gwo,205,2,2,55,interaction,15,adult,372,31
ThirtyOne-0201-1676,3358,00:01:51:9333,toy2,other,111.9333,111.9667,"(570.00, 490.50)",gwo,206,2,2,56,interaction,16,adult,372,31
ThirtyOne-0201-1676,3359,00:01:51:9667,toy2,other,111.9667,112,"(548.00, 488.00)",gwo,207,2,2,57,interaction,17,adult,372,31
ThirtyOne-0201-1676,3360,00:01:52:0000,toy2,other,112,112.0333,"(554.00, 488.50)",gwo,208,2,2,58,interaction,18,adult,372,31
ThirtyOne-0201-1676,3361,00:01:52:0333,toy2,other,112.0333,112.0667,"(569.00, 482.50)",gwo,209,2,2,59,interaction,19,adult,372,31
ThirtyOne-0201-1676,3362,00:01:52:0667,toy2,other,112.0667,112.1,"(570.00, 482.50)",gwo,210,2,2,60,interaction,20,adult,372,31
ThirtyOne-0201-1676,3363,00:01:52:1000,toy2,other,112.1,112.1333,"(570.00, 482.50)",gwo,211,2,2,61,interaction,21,adult,372,31
ThirtyOne-0201-1676,3364,00:01:52:1333,toy2,other,112.1333,112.1667,"(578.50, 456.00)",gwo,212,2,2,62,interaction,22,adult,372,31
ThirtyOne-0201-1676,3365,00:01:52:1667,toy2,other,112.1667,112.2,"(566.50, 496.00)",gwo,213,2,2,63,interaction,23,adult,372,31
ThirtyOne-0201-1676,3366,00:01:52:2000,toy2,other,112.2,112.2333,"(573.00, 425.00)",gwo,214,2,2,64,interaction,24,adult,372,31
ThirtyOne-0201-1676,3367,00:01:52:2333,toy2,other,112.2333,112.2667,"(573.00, 495.00)",gwo,215,2,2,65,interaction,25,adult,372,31
ThirtyOne-0201-1676,3368,00:01:52:2667,toy2,other,112.2667,112.3,"(573.00, 495.00)",gwo,216,2,2,66,interaction,26,adult,372,31
ThirtyOne-0201-1676,3369,00:01:52:3000,toy2,other,112.3,112.3333,"(575.50, 520.50)",gwo,217,2,2,67,interaction,27,adult,372,31
ThirtyOne-0201-1676,3370,00:01:52:3333,toy2,other,112.3333,112.3667,"(596.50, 484.50)",gwo,218,2,2,68,interaction,28,adult,372,31
ThirtyOne-0201-1676,3371,00:01:52:3667,toy2,other,112.3667,112.4,"(590.50, 552.00)",gwo,219,2,2,69,interaction,29,adult,372,31
ThirtyOne-0201-1676,3372,00:01:52:4000,toy2,other,112.4,112.4333,"(600.50, 529.50)",gwo,220,2,2,70,interaction,30,adult,372,31
ThirtyOne-0201-1676,3373,00:01:52:4333,toy2,other,112.4333,112.4667,"(609.00, 507.00)",gwo,221,2,2,71,interaction,31,adult,372,31
ThirtyOne-0201-1676,3374,00:01:52:4667,woman,body,112.4667,112.5,"(608.50, 506.50)",gwo,222,2,2,72,interaction,32,adult,372,31
ThirtyOne-0201-1676,3375,00:01:52:5000,toy2,other,112.5,112.5333,"(598.00, 545.00)",gwo,223,2,2,73,interaction,33,adult,372,31
ThirtyOne-0201-1676,3376,00:01:52:5333,woman,hands,112.5333,112.5667,"(632.50, 513.50)",gwo,224,2,2,74,interaction,34,adult,372,31
ThirtyOne-0201-1676,3377,00:01:52:5667,woman,body,112.5667,112.6,"(627.50, 568.50)",gwo,225,2,2,75,interaction,35,adult,372,31
ThirtyOne-0201-1676,3378,00:01:52:6000,woman,hands,112.6,112.6333,"(628.00, 569.00)",gwo,226,2,2,76,interaction,36,adult,372,31
ThirtyOne-0201-1676,3379,00:01:52:6333,woman,hands,112.6333,112.6667,"(628.50, 569.50)",gwo,227,2,2,77,interaction,37,adult,372,31
ThirtyOne-0201-1676,3380,00:01:52:6667,woman,hands,112.6667,112.7,"(657.00, 566.50)",gwo,228,2,2,78,interaction,38,adult,372,31
ThirtyOne-0201-1676,3381,00:01:52:7000,woman,hands,112.7,112.7333,"(691.00, 637.00)",gwo,229,2,2,79,interaction,39,adult,372,31
ThirtyOne-0201-1676,3382,00:01:52:7333,woman,hands,112.7333,112.7667,"(690.50, 637.50)",gwo,230,2,2,80,interaction,40,adult,372,31
ThirtyOne-0201-1676,3383,00:01:52:7667,woman,hands,112.7667,112.8,"(691.50, 637.00)",gwo,231,2,2,81,interaction,41,adult,372,31
ThirtyOne-0201-1676,3384,00:01:52:8000,woman,hands,112.8,112.8333,"(727.50, 595.00)",gwo,232,2,2,82,interaction,42,adult,372,31
ThirtyOne-0201-1676,3385,00:01:52:8333,woman,hands,112.8333,112.8667,"(674.00, 677.50)",gwo,233,2,2,83,interaction,43,adult,372,31
ThirtyOne-0201-1676,3386,00:01:52:8667,woman,hands,112.8667,112.9,"(702.50, 650.00)",gwo,234,2,2,84,interaction,44,adult,372,31
ThirtyOne-0201-1676,3387,00:01:52:9000,woman,hands,112.9,112.9333,"(700.00, 650.50)",gwo,235,2,2,85,interaction,45,adult,372,31
ThirtyOne-0201-1676,3388,00:01:52:9333,woman,hands,112.9333,112.9667,"(710.00, 615.50)",gwo,236,2,2,86,interaction,46,adult,372,31
ThirtyOne-0201-1676,3389,00:01:52:9667,woman,hands,112.9667,113,"(694.00, 662.50)",gwo,237,2,2,87,interaction,47,adult,372,31
ThirtyOne-0201-1676,3390,00:01:53:0000,woman,hands,113,113.0333,"(694.00, 662.50)",gwo,238,2,2,88,interaction,48,adult,372,31
ThirtyOne-0201-1676,3391,00:01:53:0333,woman,hands,113.0333,113.0667,"(721.50, 604.50)",gwo,239,2,2,89,interaction,49,adult,372,31
ThirtyOne-0201-1676,3392,00:01:53:0667,woman,hands,113.0667,113.1,"(692.00, 613.00)",gwo,240,2,2,90,interaction,50,adult,372,31
ThirtyOne-0201-1676,3393,00:01:53:1000,woman,hands,113.1,113.1333,"(677.00, 632.00)",gwo,241,2,2,91,interaction,51,adult,372,31
ThirtyOne-0201-1676,3394,00:01:53:1333,woman,hands,113.1333,113.1667,"(676.50, 632.00)",gwo,242,2,2,92,interaction,52,adult,372,31
ThirtyOne-0201-1676,3395,00:01:53:1667,woman,hands,113.1667,113.2,"(677.50, 632.50)",gwo,243,2,2,93,interaction,53,adult,372,31
ThirtyOne-0201-1676,3396,00:01:53:2000,woman,hands,113.2,113.2333,"(683.50, 610.00)",gwo,244,2,2,94,interaction,54,adult,372,31
ThirtyOne-0201-1676,3397,00:01:53:2333,woman,hands,113.2333,113.2667,"(683.50, 610.00)",gwo,245,2,2,95,interaction,55,adult,372,31
ThirtyOne-0201-1676,3398,00:01:53:2667,woman,hands,113.2667,113.3,"(685.00, 611.50)",gwo,246,2,2,96,interaction,56,adult,372,31
ThirtyOne-0201-1676,3399,00:01:53:3000,woman,hands,113.3,113.3333,"(716.00, 599.00)",gwo,247,2,2,97,interaction,57,adult,372,31
ThirtyOne-0201-1676,3400,00:01:53:3333,woman,hands,113.3333,113.3667,"(683.00, 616.00)",gwo,248,2,2,98,interaction,58,adult,372,31
ThirtyOne-0201-1676,3401,00:01:53:3667,woman,hands,113.3667,113.4,"(683.00, 616.00)",gwo,249,2,2,99,interaction,59,adult,372,31
ThirtyOne-0201-1676,3402,00:01:53:4000,woman,hands,113.4,113.4333,"(638.00, 642.50)",gwo,250,2,2,100,interaction,60,adult,372,31
ThirtyOne-0201-1676,3403,00:01:53:4333,woman,hands,113.4333,113.4667,"(681.50, 632.50)",gwo,251,2,2,101,interaction,61,adult,372,31
ThirtyOne-0201-1676,3404,00:01:53:4667,woman,hands,113.4667,113.5,"(676.50, 615.00)",gwo,252,2,2,102,interaction,62,adult,372,31
ThirtyOne-0201-1676,3405,00:01:53:5000,woman,hands,113.5,113.5333,"(677.00, 614.00)",gwo,253,2,2,103,interaction,63,adult,372,31
ThirtyOne-0201-1676,3406,00:01:53:5333,woman,hands,113.5333,113.5667,"(676.50, 615.00)",gwo,254,2,2,104,interaction,64,adult,372,31
ThirtyOne-0201-1676,3407,00:01:53:5667,woman,hands,113.5667,113.6,"(686.50, 616.50)",gwo,255,2,2,105,departure,1,adult,372,31
ThirtyOne-0201-1676,3408,00:01:53:6000,woman,hands,113.6,113.6333,"(677.00, 619.50)",gwo,256,2,2,106,departure,2,adult,372,31
ThirtyOne-0201-1676,3409,00:01:53:6333,woman,hands,113.6333,113.6667,"(671.50, 612.50)",gwo,257,2,2,107,departure,3,adult,372,31
ThirtyOne-0201-1676,3410,00:01:53:6667,woman,hands,113.6667,113.7,"(676.50, 603.00)",gwo,258,2,2,108,departure,4,adult,372,31
ThirtyOne-0201-1676,3411,00:01:53:7000,woman,hands,113.7,113.7333,"(662.50, 614.50)",gwo,259,2,2,109,departure,5,adult,372,31
ThirtyOne-0201-1676,3412,00:01:53:7333,woman,hands,113.7333,113.7667,"(662.50, 614.50)",gwo,260,2,2,110,departure,6,adult,372,31
ThirtyOne-0201-1676,3413,00:01:53:7667,woman,hands,113.7667,113.8,"(690.00, 586.00)",gwo,261,2,2,111,departure,7,adult,372,31
ThirtyOne-0201-1676,3414,00:01:53:8000,woman,hands,113.8,113.8333,"(677.00, 590.00)",gwo,262,2,2,112,departure,8,adult,372,31
ThirtyOne-0201-1676,3415,00:01:53:8333,woman,hands,113.8333,113.8667,"(676.50, 590.50)",gwo,263,2,2,113,departure,9,adult,372,31
ThirtyOne-0201-1676,3416,00:01:53:8667,woman,hands,113.8667,113.9,"(690.50, 596.00)",gwo,264,2,2,114,departure,10,adult,372,31
ThirtyOne-0201-1676,3417,00:01:53:9000,woman,hands,113.9,113.9333,"(690.50, 596.50)",gwo,265,2,2,115,departure,11,adult,372,31
ThirtyOne-0201-1676,3418,00:01:53:9333,woman,hands,113.9333,113.9667,"(654.00, 617.00)",gwo,266,2,2,116,departure,12,adult,372,31
ThirtyOne-0201-1676,3419,00:01:53:9667,woman,hands,113.9667,114,"(702.50, 587.00)",gwo,267,2,2,117,departure,13,adult,372,31
ThirtyOne-0201-1676,3420,00:01:54:0000,woman,hands,114,114.0333,"(667.00, 620.50)",gwo,268,2,2,118,departure,14,adult,372,31
ThirtyOne-0201-1676,3421,00:01:54:0333,woman,hands,114.0333,114.0667,"(714.50, 611.00)",gwo,269,2,2,119,departure,15,adult,372,31
ThirtyOne-0201-1676,3422,00:01:54:0667,woman,hands,114.0667,114.1,"(713.00, 611.00)",gwo,270,2,2,120,departure,16,adult,372,31
ThirtyOne-0201-1676,3423,00:01:54:1000,woman,hands,114.1,114.1333,"(713.00, 611.00)",gwo,271,2,2,121,departure,17,adult,372,31
ThirtyOne-0201-1676,3424,00:01:54:1333,woman,hands,114.1333,114.1667,"(737.00, 596.00)",gwo,272,2,2,122,departure,18,adult,372,31
