Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyThree-0601-1671,4383,00:02:26:1000,screen,other,146.1,146.1333,"(540.00, 517.50)",ugwo,161,2,2,11,approach,11,adult,276,23
TwentyThree-0601-1671,4384,00:02:26:1333,screen,other,146.1333,146.1667,"(540.00, 517.50)",ugwo,162,2,2,12,approach,12,adult,276,23
TwentyThree-0601-1671,4385,00:02:26:1667,screen,other,146.1667,146.2,"(540.00, 517.50)",ugwo,163,2,2,13,approach,13,adult,276,23
TwentyThree-0601-1671,4386,00:02:26:2000,screen,other,146.2,146.2333,"(540.50, 517.50)",ugwo,164,2,2,14,approach,14,adult,276,23
TwentyThree-0601-1671,4387,00:02:26:2333,screen,other,146.2333,146.2667,"(540.50, 517.50)",ugwo,165,2,2,15,approach,15,adult,276,23
TwentyThree-0601-1671,4388,00:02:26:2667,screen,other,146.2667,146.3,"(540.00, 517.00)",ugwo,166,2,2,16,approach,16,adult,276,23
TwentyThree-0601-1671,4389,00:02:26:3000,screen,other,146.3,146.3333,"(540.00, 517.00)",ugwo,167,2,2,17,approach,17,adult,276,23
TwentyThree-0601-1671,4390,00:02:26:3333,screen,other,146.3333,146.3667,"(540.50, 517.00)",ugwo,168,2,2,18,approach,18,adult,276,23
TwentyThree-0601-1671,4391,00:02:26:3667,screen,other,146.3667,146.4,"(540.00, 516.50)",ugwo,169,2,2,19,approach,19,adult,276,23
TwentyThree-0601-1671,4392,00:02:26:4000,screen,other,146.4,146.4333,"(633.00, 475.50)",ugwo,170,2,2,20,approach,20,adult,276,23
TwentyThree-0601-1671,4393,00:02:26:4333,screen,other,146.4333,146.4667,"(655.50, 470.00)",ugwo,171,2,2,21,approach,21,adult,276,23
TwentyThree-0601-1671,4394,00:02:26:4667,screen,other,146.4667,146.5,"(655.50, 470.00)",ugwo,172,2,2,22,approach,22,adult,276,23
TwentyThree-0601-1671,4395,00:02:26:5000,screen,other,146.5,146.5333,"(660.50, 578.50)",ugwo,173,2,2,23,approach,23,adult,276,23
TwentyThree-0601-1671,4396,00:02:26:5333,screen,other,146.5333,146.5667,"(660.00, 456.00)",ugwo,174,2,2,24,approach,24,adult,276,23
TwentyThree-0601-1671,4397,00:02:26:5667,screen,other,146.5667,146.6,"(660.00, 456.00)",ugwo,175,2,2,25,approach,25,adult,276,23
TwentyThree-0601-1671,4398,00:02:26:6000,screen,other,146.6,146.6333,"(602.00, 431.00)",ugwo,176,2,2,26,approach,26,adult,276,23
TwentyThree-0601-1671,4399,00:02:26:6333,man,hands,146.6333,146.6667,"(352.50, 412.50)",ugwo,177,2,2,27,approach,27,adult,276,23
TwentyThree-0601-1671,4400,00:02:26:6667,man,hands,146.6667,146.7,"(371.00, 429.50)",ugwo,178,2,2,28,approach,28,adult,276,23
TwentyThree-0601-1671,4401,00:02:26:7000,man,hands,146.7,146.7333,"(371.50, 430.00)",ugwo,179,2,2,29,approach,29,adult,276,23
TwentyThree-0601-1671,4402,00:02:26:7333,man,hands,146.7333,146.7667,"(372.00, 430.00)",ugwo,180,2,2,30,approach,30,adult,276,23
TwentyThree-0601-1671,4403,00:02:26:7667,man,hands,146.7667,146.8,"(371.50, 430.00)",ugwo,181,2,2,31,approach,31,adult,276,23
TwentyThree-0601-1671,4404,00:02:26:8000,man,hands,146.8,146.8333,"(371.00, 429.00)",ugwo,182,2,2,32,approach,32,adult,276,23
TwentyThree-0601-1671,4405,00:02:26:8333,man,hands,146.8333,146.8667,"(371.50, 430.00)",ugwo,183,2,2,33,approach,33,adult,276,23
TwentyThree-0601-1671,4406,00:02:26:8667,man,hands,146.8667,146.9,"(371.00, 429.50)",ugwo,184,2,2,34,approach,34,adult,276,23
TwentyThree-0601-1671,4407,00:02:26:9000,man,body,146.9,146.9333,"(372.00, 429.00)",ugwo,185,2,2,35,approach,35,adult,276,23
TwentyThree-0601-1671,4408,00:02:26:9333,man,body,146.9333,146.9667,"(488.50, 443.50)",ugwo,186,2,2,36,approach,36,adult,276,23
TwentyThree-0601-1671,4409,00:02:26:9667,screen,other,146.9667,147,"(616.00, 467.50)",ugwo,187,2,2,37,approach,37,adult,276,23
TwentyThree-0601-1671,4410,00:02:27:0000,toy2,other,147,147.0333,"(635.50, 460.00)",ugwo,188,2,2,38,approach,38,adult,276,23
TwentyThree-0601-1671,4411,00:02:27:0333,toy2,other,147.0333,147.0667,"(635.50, 460.00)",ugwo,189,2,2,39,approach,39,adult,276,23
TwentyThree-0601-1671,4412,00:02:27:0667,toy2,other,147.0667,147.1,"(636.00, 460.00)",ugwo,190,2,2,40,approach,40,adult,276,23
TwentyThree-0601-1671,4413,00:02:27:1000,toy2,other,147.1,147.1333,"(610.50, 510.00)",ugwo,191,2,2,41,interaction,1,adult,276,23
TwentyThree-0601-1671,4414,00:02:27:1333,toy2,other,147.1333,147.1667,"(620.50, 472.50)",ugwo,192,2,2,42,interaction,2,adult,276,23
TwentyThree-0601-1671,4415,00:02:27:1667,toy2,other,147.1667,147.2,"(621.00, 472.00)",ugwo,193,2,2,43,interaction,3,adult,276,23
TwentyThree-0601-1671,4416,00:02:27:2000,toy2,other,147.2,147.2333,"(621.00, 472.00)",ugwo,194,2,2,44,interaction,4,adult,276,23
TwentyThree-0601-1671,4417,00:02:27:2333,toy2,other,147.2333,147.2667,"(621.00, 472.00)",ugwo,195,2,2,45,interaction,5,adult,276,23
TwentyThree-0601-1671,4418,00:02:27:2667,toy2,other,147.2667,147.3,"(604.00, 581.00)",ugwo,196,2,2,46,interaction,6,adult,276,23
TwentyThree-0601-1671,4419,00:02:27:3000,no,signal,147.3,147.3333,,ugwo,197,2,2,47,interaction,7,adult,276,23
TwentyThree-0601-1671,4420,00:02:27:3333,no,signal,147.3333,147.3667,,ugwo,198,2,2,48,interaction,8,adult,276,23
TwentyThree-0601-1671,4421,00:02:27:3667,no,signal,147.3667,147.4,,ugwo,199,2,2,49,interaction,9,adult,276,23
TwentyThree-0601-1671,4422,00:02:27:4000,no,signal,147.4,147.4333,,ugwo,200,2,2,50,interaction,10,adult,276,23
TwentyThree-0601-1671,4423,00:02:27:4333,no,signal,147.4333,147.4667,,ugwo,201,2,2,51,interaction,11,adult,276,23
TwentyThree-0601-1671,4424,00:02:27:4667,toy2,other,147.4667,147.5,"(516.50, 604.00)",ugwo,202,2,2,52,interaction,12,adult,276,23
TwentyThree-0601-1671,4425,00:02:27:5000,man,face,147.5,147.5333,"(513.00, 650.50)",ugwo,203,2,2,53,interaction,13,adult,276,23
TwentyThree-0601-1671,4426,00:02:27:5333,toy2,other,147.5333,147.5667,"(523.00, 602.00)",ugwo,204,2,2,54,interaction,14,adult,276,23
TwentyThree-0601-1671,4427,00:02:27:5667,toy2,other,147.5667,147.6,"(523.00, 602.00)",ugwo,205,2,2,55,interaction,15,adult,276,23
TwentyThree-0601-1671,4428,00:02:27:6000,toy2,other,147.6,147.6333,"(523.00, 601.50)",ugwo,206,2,2,56,interaction,16,adult,276,23
TwentyThree-0601-1671,4429,00:02:27:6333,toy2,other,147.6333,147.6667,"(533.50, 576.00)",ugwo,207,2,2,57,interaction,17,adult,276,23
TwentyThree-0601-1671,4430,00:02:27:6667,toy2,other,147.6667,147.7,"(533.00, 601.00)",ugwo,208,2,2,58,interaction,18,adult,276,23
TwentyThree-0601-1671,4431,00:02:27:7000,toy2,other,147.7,147.7333,"(532.00, 601.00)",ugwo,209,2,2,59,interaction,19,adult,276,23
TwentyThree-0601-1671,4432,00:02:27:7333,toy2,other,147.7333,147.7667,"(532.00, 601.00)",ugwo,210,2,2,60,interaction,20,adult,276,23
TwentyThree-0601-1671,4433,00:02:27:7667,toy2,other,147.7667,147.8,"(532.00, 601.00)",ugwo,211,2,2,61,interaction,21,adult,276,23
TwentyThree-0601-1671,4434,00:02:27:8000,toy2,other,147.8,147.8333,"(532.50, 600.50)",ugwo,212,2,2,62,interaction,22,adult,276,23
TwentyThree-0601-1671,4435,00:02:27:8333,toy2,other,147.8333,147.8667,"(532.50, 600.00)",ugwo,213,2,2,63,interaction,23,adult,276,23
TwentyThree-0601-1671,4436,00:02:27:8667,toy2,other,147.8667,147.9,"(532.50, 600.00)",ugwo,214,2,2,64,interaction,24,adult,276,23
TwentyThree-0601-1671,4437,00:02:27:9000,toy2,other,147.9,147.9333,"(532.50, 600.50)",ugwo,215,2,2,65,interaction,25,adult,276,23
TwentyThree-0601-1671,4438,00:02:27:9333,toy2,other,147.9333,147.9667,"(532.50, 600.50)",ugwo,216,2,2,66,interaction,26,adult,276,23
TwentyThree-0601-1671,4439,00:02:27:9667,toy2,other,147.9667,148,"(519.50, 541.00)",ugwo,217,2,2,67,interaction,27,adult,276,23
TwentyThree-0601-1671,4440,00:02:28:0000,toy2,other,148,148.0333,"(529.50, 567.00)",ugwo,218,2,2,68,interaction,28,adult,276,23
TwentyThree-0601-1671,4441,00:02:28:0333,toy2,other,148.0333,148.0667,"(529.50, 567.00)",ugwo,219,2,2,69,interaction,29,adult,276,23
TwentyThree-0601-1671,4442,00:02:28:0667,screen,other,148.0667,148.1,"(544.00, 611.00)",ugwo,220,2,2,70,interaction,30,adult,276,23
TwentyThree-0601-1671,4443,00:02:28:1000,toy2,other,148.1,148.1333,"(529.00, 538.00)",ugwo,221,2,2,71,interaction,31,adult,276,23
TwentyThree-0601-1671,4444,00:02:28:1333,toy2,other,148.1333,148.1667,"(558.50, 572.00)",ugwo,222,2,2,72,interaction,32,adult,276,23
TwentyThree-0601-1671,4445,00:02:28:1667,toy2,other,148.1667,148.2,"(554.50, 570.00)",ugwo,223,2,2,73,interaction,33,adult,276,23
TwentyThree-0601-1671,4446,00:02:28:2000,toy2,other,148.2,148.2333,"(555.00, 570.50)",ugwo,224,2,2,74,interaction,34,adult,276,23
TwentyThree-0601-1671,4447,00:02:28:2333,toy2,other,148.2333,148.2667,"(555.00, 570.50)",ugwo,225,2,2,75,interaction,35,adult,276,23
TwentyThree-0601-1671,4448,00:02:28:2667,toy2,other,148.2667,148.3,"(555.00, 570.00)",ugwo,226,2,2,76,interaction,36,adult,276,23
TwentyThree-0601-1671,4449,00:02:28:3000,toy2,other,148.3,148.3333,"(555.00, 570.00)",ugwo,227,2,2,77,interaction,37,adult,276,23
TwentyThree-0601-1671,4450,00:02:28:3333,toy2,other,148.3333,148.3667,"(554.50, 570.00)",ugwo,228,2,2,78,interaction,38,adult,276,23
TwentyThree-0601-1671,4451,00:02:28:3667,toy2,other,148.3667,148.4,"(554.50, 570.50)",ugwo,229,2,2,79,interaction,39,adult,276,23
TwentyThree-0601-1671,4452,00:02:28:4000,toy2,other,148.4,148.4333,"(554.00, 570.00)",ugwo,230,2,2,80,interaction,40,adult,276,23
TwentyThree-0601-1671,4453,00:02:28:4333,toy2,other,148.4333,148.4667,"(554.00, 570.00)",ugwo,231,2,2,81,interaction,41,adult,276,23
TwentyThree-0601-1671,4454,00:02:28:4667,screen,other,148.4667,148.5,"(520.00, 696.50)",ugwo,232,2,2,82,interaction,42,adult,276,23
TwentyThree-0601-1671,4455,00:02:28:5000,man,face,148.5,148.5333,"(519.00, 684.50)",ugwo,233,2,2,83,interaction,43,adult,276,23
TwentyThree-0601-1671,4456,00:02:28:5333,man,face,148.5333,148.5667,"(519.00, 683.50)",ugwo,234,2,2,84,interaction,44,adult,276,23
TwentyThree-0601-1671,4457,00:02:28:5667,man,face,148.5667,148.6,"(519.00, 683.50)",ugwo,235,2,2,85,interaction,45,adult,276,23
TwentyThree-0601-1671,4458,00:02:28:6000,man,face,148.6,148.6333,"(519.50, 683.50)",ugwo,236,2,2,86,interaction,46,adult,276,23
TwentyThree-0601-1671,4459,00:02:28:6333,man,face,148.6333,148.6667,"(519.50, 683.50)",ugwo,237,2,2,87,interaction,47,adult,276,23
TwentyThree-0601-1671,4460,00:02:28:6667,man,face,148.6667,148.7,"(519.00, 683.50)",ugwo,238,2,2,88,interaction,48,adult,276,23
TwentyThree-0601-1671,4461,00:02:28:7000,man,face,148.7,148.7333,"(518.50, 683.50)",ugwo,239,2,2,89,interaction,49,adult,276,23
TwentyThree-0601-1671,4462,00:02:28:7333,woman,face,148.7333,148.7667,"(625.50, 688.50)",ugwo,240,2,2,90,interaction,50,adult,276,23
TwentyThree-0601-1671,4463,00:02:28:7667,woman,face,148.7667,148.8,"(619.00, 684.00)",ugwo,241,2,2,91,interaction,51,adult,276,23
TwentyThree-0601-1671,4464,00:02:28:8000,woman,face,148.8,148.8333,"(619.50, 684.50)",ugwo,242,2,2,92,interaction,52,adult,276,23
TwentyThree-0601-1671,4465,00:02:28:8333,woman,face,148.8333,148.8667,"(619.50, 684.50)",ugwo,243,2,2,93,interaction,53,adult,276,23
TwentyThree-0601-1671,4466,00:02:28:8667,woman,face,148.8667,148.9,"(619.50, 684.50)",ugwo,244,2,2,94,interaction,54,adult,276,23
TwentyThree-0601-1671,4467,00:02:28:9000,woman,face,148.9,148.9333,"(619.50, 684.50)",ugwo,245,2,2,95,interaction,55,adult,276,23
TwentyThree-0601-1671,4468,00:02:28:9333,man,face,148.9333,148.9667,"(468.00, 686.50)",ugwo,246,2,2,96,interaction,56,adult,276,23
TwentyThree-0601-1671,4469,00:02:28:9667,man,face,148.9667,149,"(438.00, 678.50)",ugwo,247,2,2,97,interaction,57,adult,276,23
TwentyThree-0601-1671,4470,00:02:29:0000,man,face,149,149.0333,"(437.50, 678.50)",ugwo,248,2,2,98,interaction,58,adult,276,23
TwentyThree-0601-1671,4471,00:02:29:0333,man,face,149.0333,149.0667,"(437.50, 678.50)",ugwo,249,2,2,99,interaction,59,adult,276,23
TwentyThree-0601-1671,4472,00:02:29:0667,man,face,149.0667,149.1,"(437.50, 678.50)",ugwo,250,2,2,100,interaction,60,adult,276,23
TwentyThree-0601-1671,4473,00:02:29:1000,man,face,149.1,149.1333,"(437.50, 678.00)",ugwo,251,2,2,101,interaction,61,adult,276,23
TwentyThree-0601-1671,4474,00:02:29:1333,man,face,149.1333,149.1667,"(438.00, 678.50)",ugwo,252,2,2,102,interaction,62,adult,276,23
TwentyThree-0601-1671,4475,00:02:29:1667,man,face,149.1667,149.2,"(438.00, 678.50)",ugwo,253,2,2,103,interaction,63,adult,276,23
TwentyThree-0601-1671,4476,00:02:29:2000,man,face,149.2,149.2333,"(438.50, 678.50)",ugwo,254,2,2,104,interaction,64,adult,276,23
TwentyThree-0601-1671,4477,00:02:29:2333,man,face,149.2333,149.2667,"(438.50, 678.50)",ugwo,255,2,2,105,departure,1,adult,276,23
TwentyThree-0601-1671,4478,00:02:29:2667,man,face,149.2667,149.3,"(437.50, 678.50)",ugwo,256,2,2,106,departure,2,adult,276,23
TwentyThree-0601-1671,4479,00:02:29:3000,man,face,149.3,149.3333,"(437.00, 678.00)",ugwo,257,2,2,107,departure,3,adult,276,23
TwentyThree-0601-1671,4480,00:02:29:3333,man,face,149.3333,149.3667,"(436.50, 678.00)",ugwo,258,2,2,108,departure,4,adult,276,23
TwentyThree-0601-1671,4481,00:02:29:3667,man,face,149.3667,149.4,"(436.50, 678.00)",ugwo,259,2,2,109,departure,5,adult,276,23
TwentyThree-0601-1671,4482,00:02:29:4000,man,face,149.4,149.4333,"(436.50, 678.00)",ugwo,260,2,2,110,departure,6,adult,276,23
TwentyThree-0601-1671,4483,00:02:29:4333,man,face,149.4333,149.4667,"(436.50, 677.50)",ugwo,261,2,2,111,departure,7,adult,276,23
TwentyThree-0601-1671,4484,00:02:29:4667,man,face,149.4667,149.5,"(436.50, 677.50)",ugwo,262,2,2,112,departure,8,adult,276,23
TwentyThree-0601-1671,4485,00:02:29:5000,man,face,149.5,149.5333,"(436.00, 677.00)",ugwo,263,2,2,113,departure,9,adult,276,23
TwentyThree-0601-1671,4486,00:02:29:5333,man,face,149.5333,149.5667,"(436.50, 677.50)",ugwo,264,2,2,114,departure,10,adult,276,23
TwentyThree-0601-1671,4487,00:02:29:5667,man,face,149.5667,149.6,"(436.00, 677.00)",ugwo,265,2,2,115,departure,11,adult,276,23
TwentyThree-0601-1671,4488,00:02:29:6000,man,face,149.6,149.6333,"(436.00, 676.50)",ugwo,266,2,2,116,departure,12,adult,276,23
TwentyThree-0601-1671,4489,00:02:29:6333,man,face,149.6333,149.6667,"(436.50, 676.50)",ugwo,267,2,2,117,departure,13,adult,276,23
TwentyThree-0601-1671,4490,00:02:29:6667,man,face,149.6667,149.7,"(377.50, 693.50)",ugwo,268,2,2,118,departure,14,adult,276,23
TwentyThree-0601-1671,4491,00:02:29:7000,man,face,149.7,149.7333,"(338.50, 682.00)",ugwo,269,2,2,119,departure,15,adult,276,23
TwentyThree-0601-1671,4492,00:02:29:7333,man,face,149.7333,149.7667,"(339.00, 682.00)",ugwo,270,2,2,120,departure,16,adult,276,23
TwentyThree-0601-1671,4493,00:02:29:7667,man,face,149.7667,149.8,"(339.00, 682.00)",ugwo,271,2,2,121,departure,17,adult,276,23
TwentyThree-0601-1671,4494,00:02:29:8000,man,face,149.8,149.8333,"(338.50, 681.00)",ugwo,272,2,2,122,departure,18,adult,276,23
TwentyThree-0601-1671,4495,00:02:29:8333,man,face,149.8333,149.8667,"(338.50, 681.50)",ugwo,273,2,2,123,departure,19,adult,276,23
TwentyThree-0601-1671,4496,00:02:29:8667,man,face,149.8667,149.9,"(337.50, 682.00)",ugwo,274,2,2,124,departure,20,adult,276,23
TwentyThree-0601-1671,4497,00:02:29:9000,man,face,149.9,149.9333,"(337.50, 682.50)",ugwo,275,2,2,125,departure,21,adult,276,23
TwentyThree-0601-1671,4498,00:02:29:9333,man,face,149.9333,149.9667,"(337.00, 682.00)",ugwo,276,2,2,126,departure,22,adult,276,23
TwentyThree-0601-1671,4499,00:02:29:9667,screen,other,149.9667,150,"(385.00, 668.50)",ugwo,277,2,2,127,departure,23,adult,276,23
TwentyThree-0601-1671,4500,00:02:30:0000,screen,other,150,150.0333,"(596.00, 650.00)",ugwo,278,2,2,128,departure,24,adult,276,23
TwentyThree-0601-1671,4501,00:02:30:0333,screen,other,150.0333,150.0667,"(608.00, 647.50)",ugwo,279,2,2,129,departure,25,adult,276,23
TwentyThree-0601-1671,4502,00:02:30:0667,screen,other,150.0667,150.1,"(609.00, 647.50)",ugwo,280,2,2,130,departure,26,adult,276,23
TwentyThree-0601-1671,4503,00:02:30:1000,screen,other,150.1,150.1333,"(609.50, 647.50)",ugwo,281,2,2,131,departure,27,adult,276,23
TwentyThree-0601-1671,4504,00:02:30:1333,screen,other,150.1333,150.1667,"(609.50, 646.50)",ugwo,282,2,2,132,departure,28,adult,276,23
TwentyThree-0601-1671,4505,00:02:30:1667,screen,other,150.1667,150.2,"(609.50, 646.50)",ugwo,283,2,2,133,departure,29,adult,276,23
TwentyThree-0601-1671,4506,00:02:30:2000,man,face,150.2,150.2333,"(292.50, 686.50)",ugwo,284,2,2,134,departure,30,adult,276,23
TwentyThree-0601-1671,4507,00:02:30:2333,man,face,150.2333,150.2667,"(257.50, 656.00)",ugwo,285,2,2,135,departure,31,adult,276,23
TwentyThree-0601-1671,4508,00:02:30:2667,man,face,150.2667,150.3,"(257.00, 656.50)",ugwo,286,2,2,136,departure,32,adult,276,23
TwentyThree-0601-1671,4509,00:02:30:3000,man,face,150.3,150.3333,"(257.50, 656.50)",ugwo,287,2,2,137,departure,33,adult,276,23
TwentyThree-0601-1671,4510,00:02:30:3333,man,face,150.3333,150.3667,"(256.00, 656.50)",ugwo,288,2,2,138,departure,34,adult,276,23
TwentyThree-0601-1671,4511,00:02:30:3667,man,face,150.3667,150.4,"(257.00, 656.50)",ugwo,289,2,2,139,departure,35,adult,276,23
TwentyThree-0601-1671,4512,00:02:30:4000,man,face,150.4,150.4333,"(256.50, 656.50)",ugwo,290,2,2,140,departure,36,adult,276,23
TwentyThree-0601-1671,4513,00:02:30:4333,screen,other,150.4333,150.4667,"(257.50, 656.00)",ugwo,291,2,2,141,departure,37,adult,276,23
TwentyThree-0601-1671,4514,00:02:30:4667,screen,other,150.4667,150.5,"(577.50, 668.50)",ugwo,292,2,2,142,departure,38,adult,276,23
TwentyThree-0601-1671,4515,00:02:30:5000,screen,other,150.5,150.5333,"(730.50, 676.00)",ugwo,293,2,2,143,departure,39,adult,276,23
TwentyThree-0601-1671,4516,00:02:30:5333,screen,other,150.5333,150.5667,"(750.00, 642.00)",ugwo,294,2,2,144,departure,40,adult,276,23
TwentyThree-0601-1671,4517,00:02:30:5667,screen,other,150.5667,150.6,"(750.00, 642.00)",ugwo,295,2,2,145,departure,41,adult,276,23
TwentyThree-0601-1671,4518,00:02:30:6000,screen,other,150.6,150.6333,"(750.00, 642.00)",ugwo,296,2,2,146,departure,42,adult,276,23
TwentyThree-0601-1671,4519,00:02:30:6333,screen,other,150.6333,150.6667,"(750.00, 642.00)",ugwo,297,2,2,147,departure,43,adult,276,23
TwentyThree-0601-1671,4520,00:02:30:6667,screen,other,150.6667,150.7,"(749.50, 641.50)",ugwo,298,2,2,148,departure,44,adult,276,23
TwentyThree-0601-1671,4521,00:02:30:7000,screen,other,150.7,150.7333,"(750.00, 641.50)",ugwo,299,2,2,149,departure,45,adult,276,23
TwentyThree-0601-1671,4522,00:02:30:7333,screen,other,150.7333,150.7667,"(749.50, 641.50)",ugwo,300,2,2,150,departure,46,adult,276,23
TwentyThree-0601-1671,4523,00:02:30:7667,screen,other,150.7667,150.8,"(749.50, 641.50)",ugwo,301,3,3,1,approach,1,adult,276,23
TwentyThree-0601-1671,4524,00:02:30:8000,screen,other,150.8,150.8333,"(749.50, 641.50)",ugwo,302,3,3,2,approach,2,adult,276,23
TwentyThree-0601-1671,4525,00:02:30:8333,screen,other,150.8333,150.8667,"(717.00, 643.50)",ugwo,303,3,3,3,approach,3,adult,276,23
TwentyThree-0601-1671,4526,00:02:30:8667,screen,other,150.8667,150.9,"(731.50, 621.00)",ugwo,304,3,3,4,approach,4,adult,276,23
TwentyThree-0601-1671,4527,00:02:30:9000,screen,other,150.9,150.9333,"(721.50, 625.50)",ugwo,305,3,3,5,approach,5,adult,276,23
TwentyThree-0601-1671,4528,00:02:30:9333,screen,other,150.9333,150.9667,"(721.00, 617.00)",ugwo,306,3,3,6,approach,6,adult,276,23
TwentyThree-0601-1671,4529,00:02:30:9667,screen,other,150.9667,151,"(721.50, 617.00)",ugwo,307,3,3,7,approach,7,adult,276,23
TwentyThree-0601-1671,4530,00:02:31:0000,screen,other,151,151.0333,"(721.50, 616.50)",ugwo,308,3,3,8,approach,8,adult,276,23
TwentyThree-0601-1671,4531,00:02:31:0333,screen,other,151.0333,151.0667,"(650.50, 609.00)",ugwo,309,3,3,9,approach,9,adult,276,23
TwentyThree-0601-1671,4532,00:02:31:0667,screen,other,151.0667,151.1,"(615.50, 590.50)",ugwo,310,3,3,10,approach,10,adult,276,23
TwentyThree-0601-1671,4533,00:02:31:1000,screen,other,151.1,151.1333,"(615.50, 590.50)",ugwo,311,3,3,11,approach,11,adult,276,23
TwentyThree-0601-1671,4534,00:02:31:1333,screen,other,151.1333,151.1667,"(615.50, 590.50)",ugwo,312,3,3,12,approach,12,adult,276,23
TwentyThree-0601-1671,4535,00:02:31:1667,screen,other,151.1667,151.2,"(615.50, 590.00)",ugwo,313,3,3,13,approach,13,adult,276,23
TwentyThree-0601-1671,4536,00:02:31:2000,screen,other,151.2,151.2333,"(419.50, 615.50)",ugwo,314,3,3,14,approach,14,adult,276,23
TwentyThree-0601-1671,4537,00:02:31:2333,man,face,151.2333,151.2667,"(265.00, 683.50)",ugwo,315,3,3,15,approach,15,adult,276,23
TwentyThree-0601-1671,4538,00:02:31:2667,man,face,151.2667,151.3,"(265.50, 683.50)",ugwo,316,3,3,16,approach,16,adult,276,23
TwentyThree-0601-1671,4539,00:02:31:3000,man,face,151.3,151.3333,"(264.50, 684.00)",ugwo,317,3,3,17,approach,17,adult,276,23
TwentyThree-0601-1671,4540,00:02:31:3333,man,face,151.3333,151.3667,"(265.00, 683.50)",ugwo,318,3,3,18,approach,18,adult,276,23
TwentyThree-0601-1671,4541,00:02:31:3667,man,face,151.3667,151.4,"(264.00, 683.00)",ugwo,319,3,3,19,approach,19,adult,276,23
TwentyThree-0601-1671,4542,00:02:31:4000,man,face,151.4,151.4333,"(264.50, 683.50)",ugwo,320,3,3,20,approach,20,adult,276,23
TwentyThree-0601-1671,4543,00:02:31:4333,man,face,151.4333,151.4667,"(304.00, 683.00)",ugwo,321,3,3,21,approach,21,adult,276,23
TwentyThree-0601-1671,4544,00:02:31:4667,man,face,151.4667,151.5,"(304.00, 683.00)",ugwo,322,3,3,22,approach,22,adult,276,23
TwentyThree-0601-1671,4545,00:02:31:5000,man,face,151.5,151.5333,"(302.50, 683.00)",ugwo,323,3,3,23,approach,23,adult,276,23
TwentyThree-0601-1671,4546,00:02:31:5333,man,face,151.5333,151.5667,"(303.00, 682.00)",ugwo,324,3,3,24,approach,24,adult,276,23
TwentyThree-0601-1671,4547,00:02:31:5667,man,face,151.5667,151.6,"(302.00, 682.00)",ugwo,325,3,3,25,approach,25,adult,276,23
TwentyThree-0601-1671,4548,00:02:31:6000,man,face,151.6,151.6333,"(303.00, 681.50)",ugwo,326,3,3,26,approach,26,adult,276,23
TwentyThree-0601-1671,4549,00:02:31:6333,man,face,151.6333,151.6667,"(304.00, 681.00)",ugwo,327,3,3,27,approach,27,adult,276,23
TwentyThree-0601-1671,4550,00:02:31:6667,screen,other,151.6667,151.7,"(527.50, 655.00)",ugwo,328,3,3,28,approach,28,adult,276,23
TwentyThree-0601-1671,4551,00:02:31:7000,screen,other,151.7,151.7333,"(707.00, 670.00)",ugwo,329,3,3,29,approach,29,adult,276,23
TwentyThree-0601-1671,4552,00:02:31:7333,screen,other,151.7333,151.7667,"(694.00, 660.00)",ugwo,330,3,3,30,approach,30,adult,276,23
TwentyThree-0601-1671,4553,00:02:31:7667,screen,other,151.7667,151.8,"(694.00, 660.50)",ugwo,331,3,3,31,approach,31,adult,276,23
TwentyThree-0601-1671,4554,00:02:31:8000,screen,other,151.8,151.8333,"(694.50, 661.00)",ugwo,332,3,3,32,approach,32,adult,276,23
TwentyThree-0601-1671,4555,00:02:31:8333,screen,other,151.8333,151.8667,"(694.50, 661.00)",ugwo,333,3,3,33,approach,33,adult,276,23
TwentyThree-0601-1671,4556,00:02:31:8667,screen,other,151.8667,151.9,"(694.50, 660.00)",ugwo,334,3,3,34,approach,34,adult,276,23
TwentyThree-0601-1671,4557,00:02:31:9000,woman,face,151.9,151.9333,"(695.00, 660.50)",ugwo,335,3,3,35,approach,35,adult,276,23
TwentyThree-0601-1671,4558,00:02:31:9333,woman,face,151.9333,151.9667,"(694.50, 660.50)",ugwo,336,3,3,36,approach,36,adult,276,23
TwentyThree-0601-1671,4559,00:02:31:9667,woman,face,151.9667,152,"(694.50, 660.50)",ugwo,337,3,3,37,approach,37,adult,276,23
TwentyThree-0601-1671,4560,00:02:32:0000,woman,face,152,152.0333,"(694.50, 661.00)",ugwo,338,3,3,38,approach,38,adult,276,23
TwentyThree-0601-1671,4561,00:02:32:0333,woman,face,152.0333,152.0667,"(694.50, 661.00)",ugwo,339,3,3,39,approach,39,adult,276,23
TwentyThree-0601-1671,4562,00:02:32:0667,woman,face,152.0667,152.1,"(694.50, 660.50)",ugwo,340,3,3,40,approach,40,adult,276,23
TwentyThree-0601-1671,4563,00:02:32:1000,woman,face,152.1,152.1333,"(695.00, 661.50)",ugwo,341,3,3,41,interaction,1,adult,276,23
TwentyThree-0601-1671,4564,00:02:32:1333,woman,face,152.1333,152.1667,"(695.00, 661.50)",ugwo,342,3,3,42,interaction,2,adult,276,23
