Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FourtySix-0401-1672,00:01:49:0000,toy,other,109,109.0333,"(457.50, 531.50)",uhw,3270,7,211,2,61,2,interaction,29,adult,552,46
FourtySix-0401-1672,00:01:49:0333,toy,other,109.0333,109.0667,"(457.50, 531.50)",uhw,3271,7,212,2,62,2,interaction,30,adult,552,46
FourtySix-0401-1672,00:01:49:0667,toy,other,109.0667,109.1,"(439.50, 547.00)",uhw,3272,7,213,2,63,2,interaction,31,adult,552,46
FourtySix-0401-1672,00:01:49:1000,no,signal,109.1,109.1333,,uhw,3273,7,214,2,64,2,interaction,32,adult,552,46
FourtySix-0401-1672,00:01:49:1333,no,signal,109.1333,109.1667,,uhw,3274,7,215,2,65,2,interaction,33,adult,552,46
FourtySix-0401-1672,00:01:49:1667,toy,other,109.1667,109.2,"(429.00, 592.00)",uhw,3275,7,216,2,66,2,interaction,34,adult,552,46
FourtySix-0401-1672,00:01:49:2000,toy,other,109.2,109.2333,"(416.50, 561.50)",uhw,3276,7,217,2,67,2,interaction,35,adult,552,46
FourtySix-0401-1672,00:01:49:2333,man,body,109.2333,109.2667,"(476.00, 503.00)",uhw,3277,7,218,2,68,2,interaction,36,adult,552,46
FourtySix-0401-1672,00:01:49:2667,man,body,109.2667,109.3,"(475.50, 461.50)",uhw,3278,7,219,2,69,2,interaction,37,adult,552,46
FourtySix-0401-1672,00:01:49:3000,man,body,109.3,109.3333,"(468.50, 550.50)",uhw,3279,7,220,2,70,2,interaction,38,adult,552,46
FourtySix-0401-1672,00:01:49:3333,man,body,109.3333,109.3667,"(486.00, 455.50)",uhw,3280,7,221,2,71,2,interaction,39,adult,552,46
FourtySix-0401-1672,00:01:49:3667,man,body,109.3667,109.4,"(494.00, 505.00)",uhw,3281,7,222,2,72,2,interaction,40,adult,552,46
FourtySix-0401-1672,00:01:49:4000,man,body,109.4,109.4333,"(494.00, 505.00)",uhw,3282,7,223,2,73,2,interaction,41,adult,552,46
FourtySix-0401-1672,00:01:49:4333,woman,body,109.4333,109.4667,"(511.00, 547.00)",uhw,3283,7,224,2,74,2,interaction,42,adult,552,46
FourtySix-0401-1672,00:01:49:4667,woman,body,109.4667,109.5,"(487.50, 487.50)",uhw,3284,7,225,2,75,2,interaction,43,adult,552,46
FourtySix-0401-1672,00:01:49:5000,woman,face,109.5,109.5333,"(521.50, 651.00)",uhw,3285,7,226,2,76,2,interaction,44,adult,552,46
FourtySix-0401-1672,00:01:49:5333,woman,face,109.5333,109.5667,"(511.00, 589.00)",uhw,3286,7,227,2,77,2,interaction,45,adult,552,46
FourtySix-0401-1672,00:01:49:5667,woman,face,109.5667,109.6,"(541.50, 597.50)",uhw,3287,7,228,2,78,2,interaction,46,adult,552,46
FourtySix-0401-1672,00:01:49:6000,toy,other,109.6,109.6333,"(472.00, 590.00)",uhw,3288,7,229,2,79,2,interaction,47,adult,552,46
FourtySix-0401-1672,00:01:49:6333,woman,face,109.6333,109.6667,"(477.00, 612.50)",uhw,3289,7,230,2,80,2,interaction,48,adult,552,46
FourtySix-0401-1672,00:01:49:6667,woman,face,109.6667,109.7,"(501.00, 601.00)",uhw,3290,7,231,2,81,2,interaction,49,adult,552,46
FourtySix-0401-1672,00:01:49:7000,toy,other,109.7,109.7333,"(446.00, 595.50)",uhw,3291,7,232,2,82,2,interaction,50,adult,552,46
FourtySix-0401-1672,00:01:49:7333,woman,body,109.7333,109.7667,"(527.00, 600.00)",uhw,3292,7,233,2,83,2,interaction,51,adult,552,46
FourtySix-0401-1672,00:01:49:7667,woman,body,109.7667,109.8,"(499.00, 618.50)",uhw,3293,7,234,2,84,2,interaction,52,adult,552,46
FourtySix-0401-1672,00:01:49:8000,woman,body,109.8,109.8333,"(522.00, 568.50)",uhw,3294,7,235,2,85,2,interaction,53,adult,552,46
FourtySix-0401-1672,00:01:49:8333,toy,other,109.8333,109.8667,"(493.00, 608.50)",uhw,3295,7,236,2,86,2,interaction,54,adult,552,46
FourtySix-0401-1672,00:01:49:8667,no,signal,109.8667,109.9,,uhw,3296,7,237,2,87,2,interaction,55,adult,552,46
FourtySix-0401-1672,00:01:49:9000,no,signal,109.9,109.9333,,uhw,3297,7,238,2,88,2,interaction,56,adult,552,46
FourtySix-0401-1672,00:01:49:9333,no,signal,109.9333,109.9667,,uhw,3298,7,239,2,89,2,interaction,57,adult,552,46
FourtySix-0401-1672,00:01:49:9667,no,signal,109.9667,110,,uhw,3299,7,240,2,90,2,interaction,58,adult,552,46
FourtySix-0401-1672,00:01:50:0000,no,signal,110,110.0333,,uhw,3300,7,241,2,91,2,interaction,59,adult,552,46
FourtySix-0401-1672,00:01:50:0333,no,signal,110.0333,110.0667,,uhw,3301,7,242,2,92,2,interaction,60,adult,552,46
FourtySix-0401-1672,00:01:50:0667,no,signal,110.0667,110.1,,uhw,3302,7,243,2,93,2,interaction,61,adult,552,46
FourtySix-0401-1672,00:01:50:1000,no,signal,110.1,110.1333,,uhw,3303,7,244,2,94,2,interaction,62,adult,552,46
FourtySix-0401-1672,00:01:50:1333,no,signal,110.1333,110.1667,,uhw,3304,7,245,2,95,2,interaction,63,adult,552,46
FourtySix-0401-1672,00:01:50:1667,no,signal,110.1667,110.2,,uhw,3305,7,246,2,96,2,interaction,64,adult,552,46
FourtySix-0401-1672,00:01:50:2000,no,signal,110.2,110.2333,,uhw,3306,7,247,2,97,2,interaction,65,adult,552,46
FourtySix-0401-1672,00:01:50:2333,toy,other,110.2333,110.2667,"(520.00, 558.00)",uhw,3307,7,248,2,98,2,interaction,66,adult,552,46
FourtySix-0401-1672,00:01:50:2667,toy,other,110.2667,110.3,"(509.50, 564.50)",uhw,3308,7,249,2,99,2,interaction,67,adult,552,46
FourtySix-0401-1672,00:01:50:3000,toy,other,110.3,110.3333,"(532.00, 503.00)",uhw,3309,7,250,2,100,2,interaction,68,adult,552,46
FourtySix-0401-1672,00:01:50:3333,toy,other,110.3333,110.3667,"(575.50, 508.50)",uhw,3310,7,251,2,101,2,interaction,69,adult,552,46
FourtySix-0401-1672,00:01:50:3667,toy,other,110.3667,110.4,"(540.50, 470.50)",uhw,3311,7,252,2,102,2,interaction,70,adult,552,46
FourtySix-0401-1672,00:01:50:4000,toy,other,110.4,110.4333,"(541.00, 470.00)",uhw,3312,7,253,2,103,2,interaction,71,adult,552,46
FourtySix-0401-1672,00:01:50:4333,toy,other,110.4333,110.4667,"(540.00, 470.00)",uhw,3313,7,254,2,104,2,interaction,72,adult,552,46
FourtySix-0401-1672,00:01:50:4667,toy,other,110.4667,110.5,"(540.00, 469.50)",uhw,3314,7,255,2,105,2,interaction,73,adult,552,46
FourtySix-0401-1672,00:01:50:5000,toy,other,110.5,110.5333,"(526.50, 489.50)",uhw,3315,7,256,2,106,2,interaction,74,adult,552,46
FourtySix-0401-1672,00:01:50:5333,toy,other,110.5333,110.5667,"(526.50, 489.50)",uhw,3316,7,257,2,107,2,interaction,75,adult,552,46
FourtySix-0401-1672,00:01:50:5667,toy,other,110.5667,110.6,"(533.00, 440.00)",uhw,3317,7,258,2,108,2,interaction,76,adult,552,46
FourtySix-0401-1672,00:01:50:6000,toy,other,110.6,110.6333,"(548.00, 491.00)",uhw,3318,7,259,2,109,2,interaction,77,adult,552,46
FourtySix-0401-1672,00:01:50:6333,toy,other,110.6333,110.6667,"(548.00, 490.50)",uhw,3319,7,260,2,110,2,interaction,78,adult,552,46
FourtySix-0401-1672,00:01:50:6667,man,hands,110.6667,110.7,"(490.00, 402.50)",uhw,3320,7,261,2,111,2,interaction,79,adult,552,46
FourtySix-0401-1672,00:01:50:7000,man,hands,110.7,110.7333,"(487.50, 403.50)",uhw,3321,7,262,2,112,2,interaction,80,adult,552,46
FourtySix-0401-1672,00:01:50:7333,man,body,110.7333,110.7667,"(510.50, 432.00)",uhw,3322,7,263,2,113,2,interaction,81,adult,552,46
FourtySix-0401-1672,00:01:50:7667,man,hands,110.7667,110.8,"(499.00, 407.50)",uhw,3323,7,264,2,114,2,departure,1,adult,552,46
FourtySix-0401-1672,00:01:50:8000,man,hands,110.8,110.8333,"(486.50, 432.50)",uhw,3324,7,265,2,115,2,departure,2,adult,552,46
FourtySix-0401-1672,00:01:50:8333,man,hands,110.8333,110.8667,"(500.00, 428.00)",uhw,3325,7,266,2,116,2,departure,3,adult,552,46
FourtySix-0401-1672,00:01:50:8667,no,signal,110.8667,110.9,,uhw,3326,7,267,2,117,2,departure,4,adult,552,46
FourtySix-0401-1672,00:01:50:9000,no,signal,110.9,110.9333,,uhw,3327,7,268,2,118,2,departure,5,adult,552,46
FourtySix-0401-1672,00:01:50:9333,woman,body,110.9333,110.9667,"(602.00, 376.50)",uhw,3328,7,269,2,119,2,departure,6,adult,552,46
FourtySix-0401-1672,00:01:50:9667,toy,other,110.9667,111,"(620.50, 402.00)",uhw,3329,7,270,2,120,2,departure,7,adult,552,46
FourtySix-0401-1672,00:01:51:0000,toy,other,111,111.0333,"(616.50, 414.00)",uhw,3330,7,271,2,121,2,departure,8,adult,552,46
FourtySix-0401-1672,00:01:51:0333,toy,other,111.0333,111.0667,"(617.00, 413.50)",uhw,3331,7,272,2,122,2,departure,9,adult,552,46
FourtySix-0401-1672,00:01:51:0667,toy,other,111.0667,111.1,"(631.00, 434.50)",uhw,3332,7,273,2,123,2,departure,10,adult,552,46
FourtySix-0401-1672,00:01:51:1000,toy,other,111.1,111.1333,"(631.50, 434.50)",uhw,3333,7,274,2,124,2,departure,11,adult,552,46
FourtySix-0401-1672,00:01:51:1333,toy,other,111.1333,111.1667,"(653.50, 427.50)",uhw,3334,7,275,2,125,2,departure,12,adult,552,46
FourtySix-0401-1672,00:01:51:1667,toy,other,111.1667,111.2,"(654.00, 427.00)",uhw,3335,7,276,2,126,2,departure,13,adult,552,46
FourtySix-0401-1672,00:01:51:2000,toy,other,111.2,111.2333,"(654.00, 428.00)",uhw,3336,7,277,2,127,2,departure,14,adult,552,46
FourtySix-0401-1672,00:01:51:2333,toy,other,111.2333,111.2667,"(654.00, 428.00)",uhw,3337,7,278,2,128,2,departure,15,adult,552,46
FourtySix-0401-1672,00:01:51:2667,woman,body,111.2667,111.3,"(653.50, 400.00)",uhw,3338,7,279,2,129,2,departure,16,adult,552,46
FourtySix-0401-1672,00:01:51:3000,woman,body,111.3,111.3333,"(652.50, 402.00)",uhw,3339,7,280,2,130,2,departure,17,adult,552,46
FourtySix-0401-1672,00:01:51:3333,no,signal,111.3333,111.3667,,uhw,3340,7,281,2,131,2,departure,18,adult,552,46
FourtySix-0401-1672,00:01:51:3667,no,signal,111.3667,111.4,,uhw,3341,7,282,2,132,2,departure,19,adult,552,46
FourtySix-0401-1672,00:01:51:4000,no,signal,111.4,111.4333,,uhw,3342,7,283,2,133,2,departure,20,adult,552,46
FourtySix-0401-1672,00:01:51:4333,no,signal,111.4333,111.4667,,uhw,3343,7,284,2,134,2,departure,21,adult,552,46
FourtySix-0401-1672,00:01:51:4667,no,signal,111.4667,111.5,,uhw,3344,7,285,2,135,2,departure,22,adult,552,46
FourtySix-0401-1672,00:01:51:5000,no,signal,111.5,111.5333,,uhw,3345,7,286,2,136,2,departure,23,adult,552,46
FourtySix-0401-1672,00:01:51:5333,screen,other,111.5333,111.5667,"(531.00, 583.00)",uhw,3346,7,287,2,137,2,departure,24,adult,552,46
FourtySix-0401-1672,00:01:51:5667,no,signal,111.5667,111.6,,uhw,3347,7,288,2,138,2,departure,25,adult,552,46
FourtySix-0401-1672,00:01:51:6000,no,signal,111.6,111.6333,,uhw,3348,7,289,2,139,2,departure,26,adult,552,46
FourtySix-0401-1672,00:01:51:6333,no,signal,111.6333,111.6667,,uhw,3349,7,290,2,140,2,departure,27,adult,552,46
FourtySix-0401-1672,00:01:51:6667,screen,other,111.6667,111.7,"(581.50, 493.00)",uhw,3350,7,291,2,141,2,departure,28,adult,552,46
FourtySix-0401-1672,00:01:51:7000,screen,other,111.7,111.7333,"(589.00, 522.50)",uhw,3351,7,292,2,142,2,departure,29,adult,552,46
FourtySix-0401-1672,00:01:51:7333,screen,other,111.7333,111.7667,"(570.50, 480.50)",uhw,3352,7,293,2,143,2,departure,30,adult,552,46
FourtySix-0401-1672,00:01:51:7667,screen,other,111.7667,111.8,"(584.00, 547.50)",uhw,3353,7,294,2,144,2,departure,31,adult,552,46
FourtySix-0401-1672,00:01:51:8000,screen,other,111.8,111.8333,"(575.00, 574.00)",uhw,3354,7,295,2,145,2,departure,32,adult,552,46
FourtySix-0401-1672,00:01:51:8333,screen,other,111.8333,111.8667,"(567.50, 521.50)",uhw,3355,7,296,2,146,2,departure,33,adult,552,46
FourtySix-0401-1672,00:01:51:8667,screen,other,111.8667,111.9,"(579.00, 537.50)",uhw,3356,7,297,2,147,2,departure,34,adult,552,46
FourtySix-0401-1672,00:01:51:9000,screen,other,111.9,111.9333,"(567.50, 554.50)",uhw,3357,7,298,2,148,2,departure,35,adult,552,46
FourtySix-0401-1672,00:01:51:9333,screen,other,111.9333,111.9667,"(599.00, 551.50)",uhw,3358,7,299,2,149,2,departure,36,adult,552,46
FourtySix-0401-1672,00:01:51:9667,screen,other,111.9667,112,"(577.50, 555.50)",uhw,3359,7,300,2,150,2,departure,37,adult,552,46
FourtySix-0401-1672,00:01:52:0000,screen,other,112,112.0333,"(571.00, 540.50)",uhw,3360,7,301,3,1,3,approach,1,adult,552,46
FourtySix-0401-1672,00:01:52:0333,screen,other,112.0333,112.0667,"(551.00, 506.50)",uhw,3361,7,302,3,2,3,approach,2,adult,552,46
FourtySix-0401-1672,00:01:52:0667,no,signal,112.0667,112.1,,uhw,3362,7,303,3,3,3,approach,3,adult,552,46
FourtySix-0401-1672,00:01:52:1000,no,signal,112.1,112.1333,,uhw,3363,7,304,3,4,3,approach,4,adult,552,46
FourtySix-0401-1672,00:01:52:1333,no,signal,112.1333,112.1667,,uhw,3364,7,305,3,5,3,approach,5,adult,552,46
FourtySix-0401-1672,00:01:52:1667,no,signal,112.1667,112.2,,uhw,3365,7,306,3,6,3,approach,6,adult,552,46
FourtySix-0401-1672,00:01:52:2000,screen,other,112.2,112.2333,"(526.00, 390.50)",uhw,3366,7,307,3,7,3,approach,7,adult,552,46
FourtySix-0401-1672,00:01:52:2333,screen,other,112.2333,112.2667,"(526.00, 390.50)",uhw,3367,7,308,3,8,3,approach,8,adult,552,46
FourtySix-0401-1672,00:01:52:2667,screen,other,112.2667,112.3,"(522.00, 422.50)",uhw,3368,7,309,3,9,3,approach,9,adult,552,46
FourtySix-0401-1672,00:01:52:3000,no,signal,112.3,112.3333,,uhw,3369,7,310,3,10,3,approach,10,adult,552,46
FourtySix-0401-1672,00:01:52:3333,no,signal,112.3333,112.3667,,uhw,3370,7,311,3,11,3,approach,11,adult,552,46
FourtySix-0401-1672,00:01:52:3667,no,signal,112.3667,112.4,,uhw,3371,7,312,3,12,3,approach,12,adult,552,46
FourtySix-0401-1672,00:01:52:4000,no,signal,112.4,112.4333,,uhw,3372,7,313,3,13,3,approach,13,adult,552,46
FourtySix-0401-1672,00:01:52:4333,screen,other,112.4333,112.4667,"(508.50, 427.50)",uhw,3373,7,314,3,14,3,approach,14,adult,552,46
FourtySix-0401-1672,00:01:52:4667,screen,other,112.4667,112.5,"(551.00, 448.50)",uhw,3374,7,315,3,15,3,approach,15,adult,552,46
FourtySix-0401-1672,00:01:52:5000,screen,other,112.5,112.5333,"(704.50, 522.00)",uhw,3375,7,316,3,16,3,approach,16,adult,552,46
FourtySix-0401-1672,00:01:52:5333,toy,other,112.5333,112.5667,"(755.50, 509.00)",uhw,3376,7,317,3,17,3,approach,17,adult,552,46
FourtySix-0401-1672,00:01:52:5667,toy,other,112.5667,112.6,"(782.50, 492.00)",uhw,3377,7,318,3,18,3,approach,18,adult,552,46
FourtySix-0401-1672,00:01:52:6000,toy,other,112.6,112.6333,"(749.00, 494.50)",uhw,3378,7,319,3,19,3,approach,19,adult,552,46
FourtySix-0401-1672,00:01:52:6333,toy,other,112.6333,112.6667,"(748.50, 494.00)",uhw,3379,7,320,3,20,3,approach,20,adult,552,46
FourtySix-0401-1672,00:01:52:6667,toy,other,112.6667,112.7,"(719.00, 558.00)",uhw,3380,7,321,3,21,3,approach,21,adult,552,46
FourtySix-0401-1672,00:01:52:7000,toy,other,112.7,112.7333,"(718.00, 512.00)",uhw,3381,7,322,3,22,3,approach,22,adult,552,46
FourtySix-0401-1672,00:01:52:7333,toy,other,112.7333,112.7667,"(721.50, 484.50)",uhw,3382,7,323,3,23,3,approach,23,adult,552,46
FourtySix-0401-1672,00:01:52:7667,toy,other,112.7667,112.8,"(706.50, 514.50)",uhw,3383,7,324,3,24,3,approach,24,adult,552,46
FourtySix-0401-1672,00:01:52:8000,toy,other,112.8,112.8333,"(673.50, 525.00)",uhw,3384,7,325,3,25,3,approach,25,adult,552,46
FourtySix-0401-1672,00:01:52:8333,woman,face,112.8333,112.8667,"(688.00, 585.00)",uhw,3385,7,326,3,26,3,approach,26,adult,552,46
FourtySix-0401-1672,00:01:52:8667,toy,other,112.8667,112.9,"(670.00, 484.00)",uhw,3386,7,327,3,27,3,approach,27,adult,552,46
FourtySix-0401-1672,00:01:52:9000,woman,body,112.9,112.9333,"(609.00, 585.00)",uhw,3387,7,328,3,28,3,approach,28,adult,552,46
FourtySix-0401-1672,00:01:52:9333,no,signal,112.9333,112.9667,,uhw,3388,7,329,3,29,3,approach,29,adult,552,46
FourtySix-0401-1672,00:01:52:9667,no,signal,112.9667,113,,uhw,3389,7,330,3,30,3,approach,30,adult,552,46
FourtySix-0401-1672,00:01:53:0000,no,signal,113,113.0333,,uhw,3390,7,331,3,31,3,approach,31,adult,552,46
FourtySix-0401-1672,00:01:53:0333,no,signal,113.0333,113.0667,,uhw,3391,7,332,3,32,3,approach,32,adult,552,46
FourtySix-0401-1672,00:01:53:0667,man,hands,113.0667,113.1,"(540.50, 452.00)",uhw,3392,7,333,3,33,3,interaction,1,adult,552,46
FourtySix-0401-1672,00:01:53:1000,toy,other,113.1,113.1333,"(554.00, 464.50)",uhw,3393,7,334,3,34,3,interaction,2,adult,552,46
FourtySix-0401-1672,00:01:53:1333,toy,other,113.1333,113.1667,"(555.00, 464.00)",uhw,3394,7,335,3,35,3,interaction,3,adult,552,46
FourtySix-0401-1672,00:01:53:1667,toy,other,113.1667,113.2,"(555.00, 517.50)",uhw,3395,7,336,3,36,3,interaction,4,adult,552,46
FourtySix-0401-1672,00:01:53:2000,toy,other,113.2,113.2333,"(538.50, 502.50)",uhw,3396,7,337,3,37,3,interaction,5,adult,552,46
FourtySix-0401-1672,00:01:53:2333,toy,other,113.2333,113.2667,"(538.50, 503.50)",uhw,3397,7,338,3,38,3,interaction,6,adult,552,46
FourtySix-0401-1672,00:01:53:2667,toy,other,113.2667,113.3,"(538.00, 504.00)",uhw,3398,7,339,3,39,3,interaction,7,adult,552,46
FourtySix-0401-1672,00:01:53:3000,toy,other,113.3,113.3333,"(519.50, 460.50)",uhw,3399,7,340,3,40,3,interaction,8,adult,552,46
FourtySix-0401-1672,00:01:53:3333,man,hands,113.3333,113.3667,"(522.00, 472.00)",uhw,3400,7,341,3,41,3,interaction,9,adult,552,46
FourtySix-0401-1672,00:01:53:3667,man,hands,113.3667,113.4,"(522.00, 472.00)",uhw,3401,7,342,3,42,3,interaction,10,adult,552,46
FourtySix-0401-1672,00:01:53:4000,toy,other,113.4,113.4333,"(513.00, 510.50)",uhw,3402,7,343,3,43,3,interaction,11,adult,552,46
FourtySix-0401-1672,00:01:53:4333,toy,other,113.4333,113.4667,"(504.00, 517.00)",uhw,3403,7,344,3,44,3,interaction,12,adult,552,46
FourtySix-0401-1672,00:01:53:4667,woman,body,113.4667,113.5,"(498.50, 516.00)",uhw,3404,7,345,3,45,3,interaction,13,adult,552,46
FourtySix-0401-1672,00:01:53:5000,toy,other,113.5,113.5333,"(466.00, 546.00)",uhw,3405,7,346,3,46,3,interaction,14,adult,552,46
FourtySix-0401-1672,00:01:53:5333,man,body,113.5333,113.5667,"(469.00, 529.00)",uhw,3406,7,347,3,47,3,interaction,15,adult,552,46
FourtySix-0401-1672,00:01:53:5667,toy,other,113.5667,113.6,"(456.00, 544.50)",uhw,3407,7,348,3,48,3,interaction,16,adult,552,46
FourtySix-0401-1672,00:01:53:6000,toy,other,113.6,113.6333,"(456.00, 544.50)",uhw,3408,7,349,3,49,3,interaction,17,adult,552,46
FourtySix-0401-1672,00:01:53:6333,toy,other,113.6333,113.6667,"(455.50, 544.50)",uhw,3409,7,350,3,50,3,interaction,18,adult,552,46
FourtySix-0401-1672,00:01:53:6667,man,body,113.6667,113.7,"(448.00, 507.00)",uhw,3410,7,351,3,51,3,interaction,19,adult,552,46
FourtySix-0401-1672,00:01:53:7000,toy,other,113.7,113.7333,"(449.00, 526.50)",uhw,3411,7,352,3,52,3,interaction,20,adult,552,46
FourtySix-0401-1672,00:01:53:7333,toy,other,113.7333,113.7667,"(450.50, 518.50)",uhw,3412,7,353,3,53,3,interaction,21,adult,552,46
FourtySix-0401-1672,00:01:53:7667,toy,other,113.7667,113.8,"(431.50, 538.00)",uhw,3413,7,354,3,54,3,interaction,22,adult,552,46
FourtySix-0401-1672,00:01:53:8000,toy,other,113.8,113.8333,"(445.50, 556.00)",uhw,3414,7,355,3,55,3,interaction,23,adult,552,46
FourtySix-0401-1672,00:01:53:8333,toy,other,113.8333,113.8667,"(450.50, 596.00)",uhw,3415,7,356,3,56,3,interaction,24,adult,552,46
FourtySix-0401-1672,00:01:53:8667,toy,other,113.8667,113.9,"(439.00, 551.00)",uhw,3416,7,357,3,57,3,interaction,25,adult,552,46
FourtySix-0401-1672,00:01:53:9000,toy,other,113.9,113.9333,"(459.50, 581.50)",uhw,3417,7,358,3,58,3,interaction,26,adult,552,46
FourtySix-0401-1672,00:01:53:9333,toy,other,113.9333,113.9667,"(438.50, 542.50)",uhw,3418,7,359,3,59,3,interaction,27,adult,552,46
FourtySix-0401-1672,00:01:53:9667,toy,other,113.9667,114,"(446.50, 527.50)",uhw,3419,7,360,3,60,3,interaction,28,adult,552,46
FourtySix-0401-1672,00:01:54:0000,man,body,114,114.0333,"(451.50, 505.00)",uhw,3420,7,361,3,61,3,interaction,29,adult,552,46
FourtySix-0401-1672,00:01:54:0333,man,body,114.0333,114.0667,"(451.50, 504.00)",uhw,3421,7,362,3,62,3,interaction,30,adult,552,46
FourtySix-0401-1672,00:01:54:0667,man,body,114.0667,114.1,"(452.00, 504.50)",uhw,3422,7,363,3,63,3,interaction,31,adult,552,46
FourtySix-0401-1672,00:01:54:1000,man,body,114.1,114.1333,"(452.00, 504.00)",uhw,3423,7,364,3,64,3,interaction,32,adult,552,46
FourtySix-0401-1672,00:01:54:1333,screen,other,114.1333,114.1667,"(448.00, 729.00)",uhw,3424,7,365,3,65,3,interaction,33,adult,552,46
FourtySix-0401-1672,00:01:54:1667,screen,other,114.1667,114.2,"(448.50, 729.00)",uhw,3425,7,366,3,66,3,interaction,34,adult,552,46
FourtySix-0401-1672,00:01:54:2000,no,signal,114.2,114.2333,,uhw,3426,7,367,3,67,3,interaction,35,adult,552,46
FourtySix-0401-1672,00:01:54:2333,woman,face,114.2333,114.2667,"(488.00, 599.00)",uhw,3427,7,368,3,68,3,interaction,36,adult,552,46
FourtySix-0401-1672,00:01:54:2667,toy,other,114.2667,114.3,"(488.00, 599.00)",uhw,3428,7,369,3,69,3,interaction,37,adult,552,46
FourtySix-0401-1672,00:01:54:3000,no,signal,114.3,114.3333,,uhw,3429,7,370,3,70,3,interaction,38,adult,552,46
FourtySix-0401-1672,00:01:54:3333,toy,other,114.3333,114.3667,"(487.00, 635.00)",uhw,3430,7,371,3,71,3,interaction,39,adult,552,46
FourtySix-0401-1672,00:01:54:3667,toy,other,114.3667,114.4,"(487.00, 634.50)",uhw,3431,7,372,3,72,3,interaction,40,adult,552,46
FourtySix-0401-1672,00:01:54:4000,toy,other,114.4,114.4333,"(500.00, 622.50)",uhw,3432,7,373,3,73,3,interaction,41,adult,552,46
FourtySix-0401-1672,00:01:54:4333,toy,other,114.4333,114.4667,"(466.50, 594.50)",uhw,3433,7,374,3,74,3,interaction,42,adult,552,46
FourtySix-0401-1672,00:01:54:4667,woman,face,114.4667,114.5,"(533.50, 615.00)",uhw,3434,7,375,3,75,3,interaction,43,adult,552,46
FourtySix-0401-1672,00:01:54:5000,toy,other,114.5,114.5333,"(482.00, 611.00)",uhw,3435,7,376,3,76,3,interaction,44,adult,552,46
FourtySix-0401-1672,00:01:54:5333,toy,other,114.5333,114.5667,"(489.50, 617.00)",uhw,3436,7,377,3,77,3,interaction,45,adult,552,46
FourtySix-0401-1672,00:01:54:5667,toy,other,114.5667,114.6,"(474.00, 674.50)",uhw,3437,7,378,3,78,3,interaction,46,adult,552,46
FourtySix-0401-1672,00:01:54:6000,toy,other,114.6,114.6333,"(421.00, 644.50)",uhw,3438,7,379,3,79,3,interaction,47,adult,552,46
FourtySix-0401-1672,00:01:54:6333,toy,other,114.6333,114.6667,"(452.50, 641.00)",uhw,3439,7,380,3,80,3,interaction,48,adult,552,46
FourtySix-0401-1672,00:01:54:6667,toy,other,114.6667,114.7,"(435.00, 589.00)",uhw,3440,7,381,3,81,3,interaction,49,adult,552,46
FourtySix-0401-1672,00:01:54:7000,woman,body,114.7,114.7333,"(484.50, 575.50)",uhw,3441,7,382,3,82,3,interaction,50,adult,552,46
FourtySix-0401-1672,00:01:54:7333,toy,other,114.7333,114.7667,"(474.50, 610.00)",uhw,3442,7,383,3,83,3,interaction,51,adult,552,46
FourtySix-0401-1672,00:01:54:7667,toy,other,114.7667,114.8,"(466.00, 622.00)",uhw,3443,7,384,3,84,3,interaction,52,adult,552,46
FourtySix-0401-1672,00:01:54:8000,toy,other,114.8,114.8333,"(467.50, 615.00)",uhw,3444,7,385,3,85,3,interaction,53,adult,552,46
FourtySix-0401-1672,00:01:54:8333,toy,other,114.8333,114.8667,"(446.50, 640.00)",uhw,3445,7,386,3,86,3,interaction,54,adult,552,46
FourtySix-0401-1672,00:01:54:8334,toy,other,114.8667,114.9,"(450.00, 658.50)",uhw,3446,7,387,3,87,3,interaction,55,adult,552,46
FourtySix-0401-1672,00:01:54:8335,toy,other,114.9,114.9333,"(465.50, 582.00)",uhw,3447,7,388,3,88,3,interaction,56,adult,552,46
FourtySix-0401-1672,00:01:54:9333,screen,other,114.9333,114.9667,"(428.50, 759.50)",uhw,3448,7,389,3,89,3,interaction,57,adult,552,46
FourtySix-0401-1672,00:01:54:9667,no,signal,114.9667,115,,uhw,3449,7,390,3,90,3,interaction,58,adult,552,46
FourtySix-0401-1672,00:01:55:0000,no,signal,115,115.0333,,uhw,3450,7,391,3,91,3,interaction,59,adult,552,46
FourtySix-0401-1672,00:01:55:0333,no,signal,115.0333,115.0667,,uhw,3451,7,392,3,92,3,interaction,60,adult,552,46
FourtySix-0401-1672,00:01:55:0667,no,signal,115.0667,115.1,,uhw,3452,7,393,3,93,3,interaction,61,adult,552,46
FourtySix-0401-1672,00:01:55:1000,no,signal,115.1,115.1333,,uhw,3453,7,394,3,94,3,interaction,62,adult,552,46
FourtySix-0401-1672,00:01:55:1333,no,signal,115.1333,115.1667,,uhw,3454,7,395,3,95,3,interaction,63,adult,552,46
FourtySix-0401-1672,00:01:55:1667,no,signal,115.1667,115.2,,uhw,3455,7,396,3,96,3,interaction,64,adult,552,46
FourtySix-0401-1672,00:01:55:2000,no,signal,115.2,115.2333,,uhw,3456,7,397,3,97,3,interaction,65,adult,552,46
