Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortySix-0101-1666,00:02:03:3667,woman,face,123.3667,123.4,"(487.00, 411.00)",hwo,3701,8,50,1,50,1,interaction,18,adult,552,46
FortySix-0101-1666,00:02:03:4000,woman,face,123.4,123.4333,"(487.00, 411.00)",hwo,3702,8,51,1,51,1,interaction,19,adult,552,46
FortySix-0101-1666,00:02:03:4333,woman,face,123.4333,123.4667,"(487.00, 411.00)",hwo,3703,8,52,1,52,1,interaction,20,adult,552,46
FortySix-0101-1666,00:02:03:4667,woman,face,123.4667,123.5,"(487.00, 412.00)",hwo,3704,8,53,1,53,1,interaction,21,adult,552,46
FortySix-0101-1666,00:02:03:5000,woman,face,123.5,123.5333,"(487.00, 411.50)",hwo,3705,8,54,1,54,1,interaction,22,adult,552,46
FortySix-0101-1666,00:02:03:5333,woman,face,123.5333,123.5667,"(486.50, 412.00)",hwo,3706,8,55,1,55,1,interaction,23,adult,552,46
FortySix-0101-1666,00:02:03:5667,woman,face,123.5667,123.6,"(486.50, 412.00)",hwo,3707,8,56,1,56,1,interaction,24,adult,552,46
FortySix-0101-1666,00:02:03:6000,woman,face,123.6,123.6333,"(486.50, 412.00)",hwo,3708,8,57,1,57,1,interaction,25,adult,552,46
FortySix-0101-1666,00:02:03:6333,no,signal,123.6333,123.6667,,hwo,3709,8,58,1,58,1,interaction,26,adult,552,46
FortySix-0101-1666,00:02:03:6667,no,signal,123.6667,123.7,,hwo,3710,8,59,1,59,1,interaction,27,adult,552,46
FortySix-0101-1666,00:02:03:7000,no,signal,123.7,123.7333,,hwo,3711,8,60,1,60,1,interaction,28,adult,552,46
FortySix-0101-1666,00:02:03:7333,no,signal,123.7333,123.7667,,hwo,3712,8,61,1,61,1,interaction,29,adult,552,46
FortySix-0101-1666,00:02:03:7667,toy2,other,123.7667,123.8,"(453.50, 411.00)",hwo,3713,8,62,1,62,1,interaction,30,adult,552,46
FortySix-0101-1666,00:02:03:8000,toy2,other,123.8,123.8333,"(432.00, 402.50)",hwo,3714,8,63,1,63,1,interaction,31,adult,552,46
FortySix-0101-1666,00:02:03:8333,toy2,other,123.8333,123.8667,"(431.00, 403.00)",hwo,3715,8,64,1,64,1,interaction,32,adult,552,46
FortySix-0101-1666,00:02:03:8667,toy2,other,123.8667,123.9,"(431.00, 403.00)",hwo,3716,8,65,1,65,1,interaction,33,adult,552,46
FortySix-0101-1666,00:02:03:9000,toy2,other,123.9,123.9333,"(431.00, 403.00)",hwo,3717,8,66,1,66,1,interaction,34,adult,552,46
FortySix-0101-1666,00:02:03:9333,toy2,other,123.9333,123.9667,"(431.00, 403.00)",hwo,3718,8,67,1,67,1,interaction,35,adult,552,46
FortySix-0101-1666,00:02:03:9667,toy2,other,123.9667,124,"(431.50, 403.00)",hwo,3719,8,68,1,68,1,interaction,36,adult,552,46
FortySix-0101-1666,00:02:04:0000,toy2,other,124,124.0333,"(431.50, 403.00)",hwo,3720,8,69,1,69,1,interaction,37,adult,552,46
FortySix-0101-1666,00:02:04:0333,toy2,other,124.0333,124.0667,"(432.00, 402.50)",hwo,3721,8,70,1,70,1,interaction,38,adult,552,46
FortySix-0101-1666,00:02:04:0667,toy2,other,124.0667,124.1,"(432.00, 402.50)",hwo,3722,8,71,1,71,1,interaction,39,adult,552,46
FortySix-0101-1666,00:02:04:1000,toy2,other,124.1,124.1333,"(431.50, 403.00)",hwo,3723,8,72,1,72,1,interaction,40,adult,552,46
FortySix-0101-1666,00:02:04:1333,toy2,other,124.1333,124.1667,"(432.50, 403.50)",hwo,3724,8,73,1,73,1,interaction,41,adult,552,46
FortySix-0101-1666,00:02:04:1667,toy2,other,124.1667,124.2,"(432.00, 403.50)",hwo,3725,8,74,1,74,1,interaction,42,adult,552,46
FortySix-0101-1666,00:02:04:2000,toy2,other,124.2,124.2333,"(431.50, 403.50)",hwo,3726,8,75,1,75,1,interaction,43,adult,552,46
FortySix-0101-1666,00:02:04:2333,toy2,other,124.2333,124.2667,"(431.50, 403.50)",hwo,3727,8,76,1,76,1,interaction,44,adult,552,46
FortySix-0101-1666,00:02:04:2667,toy2,other,124.2667,124.3,"(432.00, 403.00)",hwo,3728,8,77,1,77,1,interaction,45,adult,552,46
FortySix-0101-1666,00:02:04:3000,toy2,other,124.3,124.3333,"(432.00, 403.00)",hwo,3729,8,78,1,78,1,interaction,46,adult,552,46
FortySix-0101-1666,00:02:04:3333,toy2,other,124.3333,124.3667,"(432.00, 402.50)",hwo,3730,8,79,1,79,1,interaction,47,adult,552,46
FortySix-0101-1666,00:02:04:3667,toy2,other,124.3667,124.4,"(432.00, 403.00)",hwo,3731,8,80,1,80,1,interaction,48,adult,552,46
FortySix-0101-1666,00:02:04:4000,toy2,other,124.4,124.4333,"(432.00, 403.00)",hwo,3732,8,81,1,81,1,interaction,49,adult,552,46
FortySix-0101-1666,00:02:04:4333,toy2,other,124.4333,124.4667,"(432.00, 402.00)",hwo,3733,8,82,1,82,1,interaction,50,adult,552,46
FortySix-0101-1666,00:02:04:4667,toy2,other,124.4667,124.5,"(432.00, 402.00)",hwo,3734,8,83,1,83,1,interaction,51,adult,552,46
FortySix-0101-1666,00:02:04:5000,toy2,other,124.5,124.5333,"(431.50, 402.50)",hwo,3735,8,84,1,84,1,interaction,52,adult,552,46
FortySix-0101-1666,00:02:04:5333,toy2,other,124.5333,124.5667,"(431.50, 403.00)",hwo,3736,8,85,1,85,1,interaction,53,adult,552,46
FortySix-0101-1666,00:02:04:5667,toy2,other,124.5667,124.6,"(431.50, 403.50)",hwo,3737,8,86,1,86,1,interaction,54,adult,552,46
FortySix-0101-1666,00:02:04:6000,toy2,other,124.6,124.6333,"(432.00, 403.00)",hwo,3738,8,87,1,87,1,interaction,55,adult,552,46
FortySix-0101-1666,00:02:04:6333,man,face,124.6333,124.6667,"(431.50, 403.00)",hwo,3739,8,88,1,88,1,interaction,56,adult,552,46
FortySix-0101-1666,00:02:04:6667,man,face,124.6667,124.7,"(431.00, 403.00)",hwo,3740,8,89,1,89,1,interaction,57,adult,552,46
FortySix-0101-1666,00:02:04:7000,man,face,124.7,124.7333,"(432.00, 403.50)",hwo,3741,8,90,1,90,1,interaction,58,adult,552,46
FortySix-0101-1666,00:02:04:7333,man,face,124.7333,124.7667,"(431.50, 403.00)",hwo,3742,8,91,1,91,1,interaction,59,adult,552,46
FortySix-0101-1666,00:02:04:7667,man,face,124.7667,124.8,"(431.50, 403.00)",hwo,3743,8,92,1,92,1,interaction,60,adult,552,46
FortySix-0101-1666,00:02:04:8000,man,face,124.8,124.8333,"(431.50, 402.50)",hwo,3744,8,93,1,93,1,interaction,61,adult,552,46
FortySix-0101-1666,00:02:04:8333,man,face,124.8333,124.8667,"(431.50, 402.50)",hwo,3745,8,94,1,94,1,interaction,62,adult,552,46
FortySix-0101-1666,00:02:04:8667,man,face,124.8667,124.9,"(431.50, 402.50)",hwo,3746,8,95,1,95,1,interaction,63,adult,552,46
FortySix-0101-1666,00:02:04:9000,man,face,124.9,124.9333,"(431.50, 402.50)",hwo,3747,8,96,1,96,1,interaction,64,adult,552,46
FortySix-0101-1666,00:02:04:9333,man,face,124.9333,124.9667,"(431.00, 402.50)",hwo,3748,8,97,1,97,1,interaction,65,adult,552,46
FortySix-0101-1666,00:02:04:9667,man,face,124.9667,125,"(431.00, 402.50)",hwo,3749,8,98,1,98,1,interaction,66,adult,552,46
FortySix-0101-1666,00:02:05:0000,man,face,125,125.0333,"(431.50, 402.00)",hwo,3750,8,99,1,99,1,interaction,67,adult,552,46
FortySix-0101-1666,00:02:05:0333,man,face,125.0333,125.0667,"(431.50, 402.00)",hwo,3751,8,100,1,100,1,interaction,68,adult,552,46
FortySix-0101-1666,00:02:05:0667,man,face,125.0667,125.1,"(431.50, 403.00)",hwo,3752,8,101,1,101,1,interaction,69,adult,552,46
FortySix-0101-1666,00:02:05:1000,man,face,125.1,125.1333,"(431.50, 403.00)",hwo,3753,8,102,1,102,1,interaction,70,adult,552,46
FortySix-0101-1666,00:02:05:1333,man,face,125.1333,125.1667,"(431.50, 403.00)",hwo,3754,8,103,1,103,1,interaction,71,adult,552,46
FortySix-0101-1666,00:02:05:1667,man,face,125.1667,125.2,"(431.00, 403.00)",hwo,3755,8,104,1,104,1,interaction,72,adult,552,46
FortySix-0101-1666,00:02:05:2000,man,face,125.2,125.2333,"(431.00, 403.00)",hwo,3756,8,105,1,105,1,interaction,73,adult,552,46
FortySix-0101-1666,00:02:05:2333,man,face,125.2333,125.2667,"(431.50, 404.00)",hwo,3757,8,106,1,106,1,interaction,74,adult,552,46
FortySix-0101-1666,00:02:05:2667,man,face,125.2667,125.3,"(431.50, 403.50)",hwo,3758,8,107,1,107,1,interaction,75,adult,552,46
FortySix-0101-1666,00:02:05:3000,man,face,125.3,125.3333,"(431.00, 403.50)",hwo,3759,8,108,1,108,1,interaction,76,adult,552,46
FortySix-0101-1666,00:02:05:3333,man,face,125.3333,125.3667,"(431.00, 403.50)",hwo,3760,8,109,1,109,1,interaction,77,adult,552,46
FortySix-0101-1666,00:02:05:3667,man,face,125.3667,125.4,"(431.00, 403.00)",hwo,3761,8,110,1,110,1,interaction,78,adult,552,46
FortySix-0101-1666,00:02:05:4000,man,face,125.4,125.4333,"(431.00, 403.00)",hwo,3762,8,111,1,111,1,interaction,79,adult,552,46
FortySix-0101-1666,00:02:05:4333,man,face,125.4333,125.4667,"(431.00, 403.50)",hwo,3763,8,112,1,112,1,interaction,80,adult,552,46
FortySix-0101-1666,00:02:05:4667,man,face,125.4667,125.5,"(431.00, 402.50)",hwo,3764,8,113,1,113,1,interaction,81,adult,552,46
FortySix-0101-1666,00:02:05:5000,man,face,125.5,125.5333,"(430.50, 402.50)",hwo,3765,8,114,1,114,1,interaction,82,adult,552,46
FortySix-0101-1666,00:02:05:5333,man,face,125.5333,125.5667,"(432.00, 403.00)",hwo,3766,8,115,1,115,1,interaction,83,adult,552,46
FortySix-0101-1666,00:02:05:5667,man,face,125.5667,125.6,"(432.00, 403.00)",hwo,3767,8,116,1,116,1,interaction,84,adult,552,46
FortySix-0101-1666,00:02:05:6000,man,face,125.6,125.6333,"(432.00, 402.50)",hwo,3768,8,117,1,117,1,interaction,85,adult,552,46
FortySix-0101-1666,00:02:05:6333,man,face,125.6333,125.6667,"(432.50, 402.50)",hwo,3769,8,118,1,118,1,departure,1,adult,552,46
FortySix-0101-1666,00:02:05:6667,man,face,125.6667,125.7,"(432.00, 402.50)",hwo,3770,8,119,1,119,1,departure,2,adult,552,46
FortySix-0101-1666,00:02:05:7000,man,face,125.7,125.7333,"(432.50, 401.50)",hwo,3771,8,120,1,120,1,departure,3,adult,552,46
FortySix-0101-1666,00:02:05:7333,man,face,125.7333,125.7667,"(432.50, 402.50)",hwo,3772,8,121,1,121,1,departure,4,adult,552,46
FortySix-0101-1666,00:02:05:7667,man,face,125.7667,125.8,"(432.50, 402.00)",hwo,3773,8,122,1,122,1,departure,5,adult,552,46
FortySix-0101-1666,00:02:05:8000,man,face,125.8,125.8333,"(431.50, 402.00)",hwo,3774,8,123,1,123,1,departure,6,adult,552,46
FortySix-0101-1666,00:02:05:8333,man,face,125.8333,125.8667,"(431.50, 402.50)",hwo,3775,8,124,1,124,1,departure,7,adult,552,46
FortySix-0101-1666,00:02:05:8667,man,face,125.8667,125.9,"(431.00, 403.00)",hwo,3776,8,125,1,125,1,departure,8,adult,552,46
FortySix-0101-1666,00:02:05:9000,screen,other,125.9,125.9333,"(432.00, 402.50)",hwo,3777,8,126,1,126,1,departure,9,adult,552,46
FortySix-0101-1666,00:02:05:9333,screen,other,125.9333,125.9667,"(432.50, 402.50)",hwo,3778,8,127,1,127,1,departure,10,adult,552,46
FortySix-0101-1666,00:02:05:9667,screen,other,125.9667,126,"(431.50, 402.00)",hwo,3779,8,128,1,128,1,departure,11,adult,552,46
FortySix-0101-1666,00:02:06:0000,screen,other,126,126.0333,"(431.00, 402.50)",hwo,3780,8,129,1,129,1,departure,12,adult,552,46
FortySix-0101-1666,00:02:06:0333,screen,other,126.0333,126.0667,"(431.00, 402.50)",hwo,3781,8,130,1,130,1,departure,13,adult,552,46
FortySix-0101-1666,00:02:06:0667,screen,other,126.0667,126.1,"(431.00, 402.50)",hwo,3782,8,131,1,131,1,departure,14,adult,552,46
FortySix-0101-1666,00:02:06:1000,no,signal,126.1,126.1333,,hwo,3783,8,132,1,132,1,departure,15,adult,552,46
FortySix-0101-1666,00:02:06:1333,no,signal,126.1333,126.1667,,hwo,3784,8,133,1,133,1,departure,16,adult,552,46
FortySix-0101-1666,00:02:06:1667,no,signal,126.1667,126.2,,hwo,3785,8,134,1,134,1,departure,17,adult,552,46
FortySix-0101-1666,00:02:06:2000,no,signal,126.2,126.2333,,hwo,3786,8,135,1,135,1,departure,18,adult,552,46
FortySix-0101-1666,00:02:06:2333,no,signal,126.2333,126.2667,,hwo,3787,8,136,1,136,1,departure,19,adult,552,46
FortySix-0101-1666,00:02:06:2667,no,signal,126.2667,126.3,,hwo,3788,8,137,1,137,1,departure,20,adult,552,46
FortySix-0101-1666,00:02:06:3000,no,signal,126.3,126.3333,,hwo,3789,8,138,1,138,1,departure,21,adult,552,46
FortySix-0101-1666,00:02:06:3333,no,signal,126.3333,126.3667,,hwo,3790,8,139,1,139,1,departure,22,adult,552,46
FortySix-0101-1666,00:02:06:3667,no,signal,126.3667,126.4,,hwo,3791,8,140,1,140,1,departure,23,adult,552,46
FortySix-0101-1666,00:02:06:4000,no,signal,126.4,126.4333,,hwo,3792,8,141,1,141,1,departure,24,adult,552,46
FortySix-0101-1666,00:02:06:4333,no,signal,126.4333,126.4667,,hwo,3793,8,142,1,142,1,departure,25,adult,552,46
FortySix-0101-1666,00:02:06:4667,no,signal,126.4667,126.5,,hwo,3794,8,143,1,143,1,departure,26,adult,552,46
FortySix-0101-1666,00:02:06:5000,no,signal,126.5,126.5333,,hwo,3795,8,144,1,144,1,departure,27,adult,552,46
FortySix-0101-1666,00:02:06:5333,no,signal,126.5333,126.5667,,hwo,3796,8,145,1,145,1,departure,28,adult,552,46
FortySix-0101-1666,00:02:06:5667,no,signal,126.5667,126.6,,hwo,3797,8,146,1,146,1,departure,29,adult,552,46
FortySix-0101-1666,00:02:06:6000,no,signal,126.6,126.6333,,hwo,3798,8,147,1,147,1,departure,30,adult,552,46
FortySix-0101-1666,00:02:06:6333,no,signal,126.6333,126.6667,,hwo,3799,8,148,1,148,1,departure,31,adult,552,46
FortySix-0101-1666,00:02:06:6667,no,signal,126.6667,126.7,,hwo,3800,8,149,1,149,1,departure,32,adult,552,46
FortySix-0101-1666,00:02:06:7000,no,signal,126.7,126.7333,,hwo,3801,8,150,1,150,1,departure,33,adult,552,46
FortySix-0101-1666,00:02:06:7333,no,signal,126.7333,126.7667,,hwo,3802,8,151,2,1,2,approach,1,adult,552,46
FortySix-0101-1666,00:02:06:7667,no,signal,126.7667,126.8,,hwo,3803,8,152,2,2,2,approach,2,adult,552,46
FortySix-0101-1666,00:02:06:8000,no,signal,126.8,126.8333,,hwo,3804,8,153,2,3,2,approach,3,adult,552,46
FortySix-0101-1666,00:02:06:8333,no,signal,126.8333,126.8667,,hwo,3805,8,154,2,4,2,approach,4,adult,552,46
FortySix-0101-1666,00:02:06:8667,no,signal,126.8667,126.9,,hwo,3806,8,155,2,5,2,approach,5,adult,552,46
FortySix-0101-1666,00:02:06:9000,no,signal,126.9,126.9333,,hwo,3807,8,156,2,6,2,approach,6,adult,552,46
FortySix-0101-1666,00:02:06:9333,no,signal,126.9333,126.9667,,hwo,3808,8,157,2,7,2,approach,7,adult,552,46
FortySix-0101-1666,00:02:06:9667,no,signal,126.9667,127,,hwo,3809,8,158,2,8,2,approach,8,adult,552,46
FortySix-0101-1666,00:02:07:0000,no,signal,127,127.0333,,hwo,3810,8,159,2,9,2,approach,9,adult,552,46
FortySix-0101-1666,00:02:07:0333,no,signal,127.0333,127.0667,,hwo,3811,8,160,2,10,2,approach,10,adult,552,46
FortySix-0101-1666,00:02:07:0667,no,signal,127.0667,127.1,,hwo,3812,8,161,2,11,2,approach,11,adult,552,46
FortySix-0101-1666,00:02:07:1000,no,signal,127.1,127.1333,,hwo,3813,8,162,2,12,2,approach,12,adult,552,46
FortySix-0101-1666,00:02:07:1333,no,signal,127.1333,127.1667,,hwo,3814,8,163,2,13,2,approach,13,adult,552,46
FortySix-0101-1666,00:02:07:1667,no,signal,127.1667,127.2,,hwo,3815,8,164,2,14,2,approach,14,adult,552,46
FortySix-0101-1666,00:02:07:2000,no,signal,127.2,127.2333,,hwo,3816,8,165,2,15,2,approach,15,adult,552,46
FortySix-0101-1666,00:02:07:2333,no,signal,127.2333,127.2667,,hwo,3817,8,166,2,16,2,approach,16,adult,552,46
FortySix-0101-1666,00:02:07:2667,no,signal,127.2667,127.3,,hwo,3818,8,167,2,17,2,approach,17,adult,552,46
FortySix-0101-1666,00:02:07:3000,no,signal,127.3,127.3333,,hwo,3819,8,168,2,18,2,approach,18,adult,552,46
FortySix-0101-1666,00:02:07:3333,no,signal,127.3333,127.3667,,hwo,3820,8,169,2,19,2,approach,19,adult,552,46
FortySix-0101-1666,00:02:07:3667,no,signal,127.3667,127.4,,hwo,3821,8,170,2,20,2,approach,20,adult,552,46
FortySix-0101-1666,00:02:07:4000,no,signal,127.4,127.4333,,hwo,3822,8,171,2,21,2,approach,21,adult,552,46
FortySix-0101-1666,00:02:07:4333,no,signal,127.4333,127.4667,,hwo,3823,8,172,2,22,2,approach,22,adult,552,46
FortySix-0101-1666,00:02:07:4667,no,signal,127.4667,127.5,,hwo,3824,8,173,2,23,2,approach,23,adult,552,46
FortySix-0101-1666,00:02:07:5000,no,signal,127.5,127.5333,,hwo,3825,8,174,2,24,2,approach,24,adult,552,46
FortySix-0101-1666,00:02:07:5333,woman,face,127.5333,127.5667,"(720.50, 342.50)",hwo,3826,8,175,2,25,2,approach,25,adult,552,46
FortySix-0101-1666,00:02:07:5667,no,signal,127.5667,127.6,,hwo,3827,8,176,2,26,2,approach,26,adult,552,46
FortySix-0101-1666,00:02:07:6000,no,signal,127.6,127.6333,,hwo,3828,8,177,2,27,2,approach,27,adult,552,46
FortySix-0101-1666,00:02:07:6333,no,signal,127.6333,127.6667,,hwo,3829,8,178,2,28,2,approach,28,adult,552,46
FortySix-0101-1666,00:02:07:6667,man,face,127.6667,127.7,"(376.50, 333.00)",hwo,3830,8,179,2,29,2,approach,29,adult,552,46
FortySix-0101-1666,00:02:07:7000,no,signal,127.7,127.7333,,hwo,3831,8,180,2,30,2,approach,30,adult,552,46
FortySix-0101-1666,00:02:07:7333,no,signal,127.7333,127.7667,,hwo,3832,8,181,2,31,2,approach,31,adult,552,46
FortySix-0101-1666,00:02:07:7667,no,signal,127.7667,127.8,,hwo,3833,8,182,2,32,2,approach,32,adult,552,46
FortySix-0101-1666,00:02:07:8000,man,face,127.8,127.8333,"(380.50, 307.50)",hwo,3834,8,183,2,33,2,interaction,1,adult,552,46
FortySix-0101-1666,00:02:07:8333,man,face,127.8333,127.8667,"(394.00, 377.50)",hwo,3835,8,184,2,34,2,interaction,2,adult,552,46
FortySix-0101-1666,00:02:07:8667,man,face,127.8667,127.9,"(398.00, 387.50)",hwo,3836,8,185,2,35,2,interaction,3,adult,552,46
FortySix-0101-1666,00:02:07:9000,man,face,127.9,127.9333,"(398.00, 388.00)",hwo,3837,8,186,2,36,2,interaction,4,adult,552,46
FortySix-0101-1666,00:02:07:9333,no,signal,127.9333,127.9667,,hwo,3838,8,187,2,37,2,interaction,5,adult,552,46
FortySix-0101-1666,00:02:07:9667,no,signal,127.9667,128,,hwo,3839,8,188,2,38,2,interaction,6,adult,552,46
FortySix-0101-1666,00:02:08:0000,no,signal,128,128.0333,,hwo,3840,8,189,2,39,2,interaction,7,adult,552,46
FortySix-0101-1666,00:02:08:0333,no,signal,128.0333,128.0667,,hwo,3841,8,190,2,40,2,interaction,8,adult,552,46
FortySix-0101-1666,00:02:08:0667,no,signal,128.0667,128.1,,hwo,3842,8,191,2,41,2,interaction,9,adult,552,46
FortySix-0101-1666,00:02:08:1000,no,signal,128.1,128.1333,,hwo,3843,8,192,2,42,2,interaction,10,adult,552,46
FortySix-0101-1666,00:02:08:1333,man,face,128.1333,128.1667,"(442.50, 318.50)",hwo,3844,8,193,2,43,2,interaction,11,adult,552,46
FortySix-0101-1666,00:02:08:1667,toy2,other,128.1667,128.2,"(452.00, 395.50)",hwo,3845,8,194,2,44,2,interaction,12,adult,552,46
FortySix-0101-1666,00:02:08:2000,toy2,other,128.2,128.2333,"(437.50, 408.50)",hwo,3846,8,195,2,45,2,interaction,13,adult,552,46
FortySix-0101-1666,00:02:08:2333,toy2,other,128.2333,128.2667,"(438.00, 408.50)",hwo,3847,8,196,2,46,2,interaction,14,adult,552,46
FortySix-0101-1666,00:02:08:2667,toy2,other,128.2667,128.3,"(438.00, 408.50)",hwo,3848,8,197,2,47,2,interaction,15,adult,552,46
FortySix-0101-1666,00:02:08:3000,toy2,other,128.3,128.3333,"(438.00, 408.50)",hwo,3849,8,198,2,48,2,interaction,16,adult,552,46
FortySix-0101-1666,00:02:08:3333,toy2,other,128.3333,128.3667,"(438.00, 409.00)",hwo,3850,8,199,2,49,2,interaction,17,adult,552,46
FortySix-0101-1666,00:02:08:3667,toy2,other,128.3667,128.4,"(437.50, 408.50)",hwo,3851,8,200,2,50,2,interaction,18,adult,552,46
FortySix-0101-1666,00:02:08:4000,toy2,other,128.4,128.4333,"(438.00, 408.50)",hwo,3852,8,201,2,51,2,interaction,19,adult,552,46
FortySix-0101-1666,00:02:08:4333,toy2,other,128.4333,128.4667,"(438.00, 408.50)",hwo,3853,8,202,2,52,2,interaction,20,adult,552,46
FortySix-0101-1666,00:02:08:4667,toy2,other,128.4667,128.5,"(438.00, 408.50)",hwo,3854,8,203,2,53,2,interaction,21,adult,552,46
FortySix-0101-1666,00:02:08:5000,toy2,other,128.5,128.5333,"(437.50, 408.50)",hwo,3855,8,204,2,54,2,interaction,22,adult,552,46
FortySix-0101-1666,00:02:08:5333,toy2,other,128.5333,128.5667,"(438.00, 408.00)",hwo,3856,8,205,2,55,2,interaction,23,adult,552,46
FortySix-0101-1666,00:02:08:5667,toy2,other,128.5667,128.6,"(437.50, 408.00)",hwo,3857,8,206,2,56,2,interaction,24,adult,552,46
FortySix-0101-1666,00:02:08:6000,toy2,other,128.6,128.6333,"(437.50, 407.50)",hwo,3858,8,207,2,57,2,interaction,25,adult,552,46
FortySix-0101-1666,00:02:08:6333,toy2,other,128.6333,128.6667,"(437.50, 407.50)",hwo,3859,8,208,2,58,2,interaction,26,adult,552,46
FortySix-0101-1666,00:02:08:6667,toy2,other,128.6667,128.7,"(437.50, 407.50)",hwo,3860,8,209,2,59,2,interaction,27,adult,552,46
FortySix-0101-1666,00:02:08:7000,toy2,other,128.7,128.7333,"(437.50, 408.00)",hwo,3861,8,210,2,60,2,interaction,28,adult,552,46
FortySix-0101-1666,00:02:08:7333,toy2,other,128.7333,128.7667,"(437.50, 408.00)",hwo,3862,8,211,2,61,2,interaction,29,adult,552,46
FortySix-0101-1666,00:02:08:7667,toy2,other,128.7667,128.8,"(437.50, 408.00)",hwo,3863,8,212,2,62,2,interaction,30,adult,552,46
FortySix-0101-1666,00:02:08:8000,toy2,other,128.8,128.8333,"(437.00, 408.00)",hwo,3864,8,213,2,63,2,interaction,31,adult,552,46
FortySix-0101-1666,00:02:08:8333,toy2,other,128.8333,128.8667,"(437.00, 408.00)",hwo,3865,8,214,2,64,2,interaction,32,adult,552,46
FortySix-0101-1666,00:02:08:8667,toy2,other,128.8667,128.9,"(437.50, 408.00)",hwo,3866,8,215,2,65,2,interaction,33,adult,552,46
FortySix-0101-1666,00:02:08:9000,toy2,other,128.9,128.9333,"(438.00, 408.50)",hwo,3867,8,216,2,66,2,interaction,34,adult,552,46
FortySix-0101-1666,00:02:08:9333,toy2,other,128.9333,128.9667,"(438.00, 408.50)",hwo,3868,8,217,2,67,2,interaction,35,adult,552,46
FortySix-0101-1666,00:02:08:9667,toy2,other,128.9667,129,"(438.00, 408.50)",hwo,3869,8,218,2,68,2,interaction,36,adult,552,46
FortySix-0101-1666,00:02:09:0000,toy2,other,129,129.0333,"(438.00, 408.50)",hwo,3870,8,219,2,69,2,interaction,37,adult,552,46
FortySix-0101-1666,00:02:09:0333,toy2,other,129.0333,129.0667,"(438.00, 409.00)",hwo,3871,8,220,2,70,2,interaction,38,adult,552,46
FortySix-0101-1666,00:02:09:0667,toy2,other,129.0667,129.1,"(438.50, 408.50)",hwo,3872,8,221,2,71,2,interaction,39,adult,552,46
FortySix-0101-1666,00:02:09:1000,toy2,other,129.1,129.1333,"(438.50, 409.00)",hwo,3873,8,222,2,72,2,interaction,40,adult,552,46
FortySix-0101-1666,00:02:09:1333,toy2,other,129.1333,129.1667,"(438.50, 409.00)",hwo,3874,8,223,2,73,2,interaction,41,adult,552,46
FortySix-0101-1666,00:02:09:1667,toy2,other,129.1667,129.2,"(438.00, 408.50)",hwo,3875,8,224,2,74,2,interaction,42,adult,552,46
FortySix-0101-1666,00:02:09:2000,toy2,other,129.2,129.2333,"(438.00, 408.00)",hwo,3876,8,225,2,75,2,interaction,43,adult,552,46
FortySix-0101-1666,00:02:09:2333,toy2,other,129.2333,129.2667,"(438.50, 408.00)",hwo,3877,8,226,2,76,2,interaction,44,adult,552,46
FortySix-0101-1666,00:02:09:2667,toy2,other,129.2667,129.3,"(438.50, 408.00)",hwo,3878,8,227,2,77,2,interaction,45,adult,552,46
FortySix-0101-1666,00:02:09:3000,no,signal,129.3,129.3333,,hwo,3879,8,228,2,78,2,interaction,46,adult,552,46
FortySix-0101-1666,00:02:09:3333,no,signal,129.3333,129.3667,,hwo,3880,8,229,2,79,2,interaction,47,adult,552,46
FortySix-0101-1666,00:02:09:3667,no,signal,129.3667,129.4,,hwo,3881,8,230,2,80,2,interaction,48,adult,552,46
FortySix-0101-1666,00:02:09:4000,no,signal,129.4,129.4333,,hwo,3882,8,231,2,81,2,interaction,49,adult,552,46
FortySix-0101-1666,00:02:09:4333,toy2,other,129.4333,129.4667,"(450.50, 412.00)",hwo,3883,8,232,2,82,2,interaction,50,adult,552,46
FortySix-0101-1666,00:02:09:4667,toy2,other,129.4667,129.5,"(451.00, 412.00)",hwo,3884,8,233,2,83,2,interaction,51,adult,552,46
FortySix-0101-1666,00:02:09:5000,toy2,other,129.5,129.5333,"(458.50, 429.50)",hwo,3885,8,234,2,84,2,interaction,52,adult,552,46
FortySix-0101-1666,00:02:09:5333,toy2,other,129.5333,129.5667,"(458.00, 429.50)",hwo,3886,8,235,2,85,2,interaction,53,adult,552,46
FortySix-0101-1666,00:02:09:5667,toy2,other,129.5667,129.6,"(468.50, 380.00)",hwo,3887,8,236,2,86,2,interaction,54,adult,552,46
FortySix-0101-1666,00:02:09:6000,man,face,129.6,129.6333,"(411.00, 384.00)",hwo,3888,8,237,2,87,2,interaction,55,adult,552,46
FortySix-0101-1666,00:02:09:6333,man,face,129.6333,129.6667,"(411.00, 383.50)",hwo,3889,8,238,2,88,2,interaction,56,adult,552,46
FortySix-0101-1666,00:02:09:6667,man,face,129.6667,129.7,"(411.50, 383.50)",hwo,3890,8,239,2,89,2,interaction,57,adult,552,46
FortySix-0101-1666,00:02:09:7000,man,face,129.7,129.7333,"(411.00, 383.50)",hwo,3891,8,240,2,90,2,interaction,58,adult,552,46
FortySix-0101-1666,00:02:09:7333,man,face,129.7333,129.7667,"(411.50, 384.00)",hwo,3892,8,241,2,91,2,interaction,59,adult,552,46
