Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyFour-0101-1663,00:01:29:0667,man,body,89.0667,89.1,"(731.00, 602.50)",swo,2672,6,38,1,38,1,approach,38,adult,288,24
TwentyFour-0101-1663,00:01:29:1000,man,body,89.1,89.1333,"(730.50, 602.50)",swo,2673,6,39,1,39,1,approach,39,adult,288,24
TwentyFour-0101-1663,00:01:29:1333,man,body,89.1333,89.1667,"(730.00, 603.00)",swo,2674,6,40,1,40,1,approach,40,adult,288,24
TwentyFour-0101-1663,00:01:29:1667,man,hands,89.1667,89.2,"(698.50, 657.50)",swo,2675,6,41,1,41,1,approach,41,adult,288,24
TwentyFour-0101-1663,00:01:29:2000,no,signal,89.2,89.2333,,swo,2676,6,42,1,42,1,approach,42,adult,288,24
TwentyFour-0101-1663,00:01:29:2333,no,signal,89.2333,89.2667,,swo,2677,6,43,1,43,1,approach,43,adult,288,24
TwentyFour-0101-1663,00:01:29:2667,no,signal,89.2667,89.3,,swo,2678,6,44,1,44,1,approach,44,adult,288,24
TwentyFour-0101-1663,00:01:29:3000,no,signal,89.3,89.3333,,swo,2679,6,45,1,45,1,approach,45,adult,288,24
TwentyFour-0101-1663,00:01:29:3333,man,body,89.3333,89.3667,"(710.50, 546.50)",swo,2680,6,46,1,46,1,approach,46,adult,288,24
TwentyFour-0101-1663,00:01:29:3667,man,body,89.3667,89.4,"(724.50, 501.00)",swo,2681,6,47,1,47,1,approach,47,adult,288,24
TwentyFour-0101-1663,00:01:29:4000,man,body,89.4,89.4333,"(713.00, 496.00)",swo,2682,6,48,1,48,1,approach,48,adult,288,24
TwentyFour-0101-1663,00:01:29:4333,man,body,89.4333,89.4667,"(714.50, 509.00)",swo,2683,6,49,1,49,1,interaction,1,adult,288,24
TwentyFour-0101-1663,00:01:29:4667,man,body,89.4667,89.5,"(714.50, 509.00)",swo,2684,6,50,1,50,1,interaction,2,adult,288,24
TwentyFour-0101-1663,00:01:29:5000,screen,other,89.5,89.5333,"(559.00, 482.00)",swo,2685,6,51,1,51,1,interaction,3,adult,288,24
TwentyFour-0101-1663,00:01:29:5333,woman,face,89.5333,89.5667,"(385.00, 419.00)",swo,2686,6,52,1,52,1,interaction,4,adult,288,24
TwentyFour-0101-1663,00:01:29:5667,woman,face,89.5667,89.6,"(385.00, 419.00)",swo,2687,6,53,1,53,1,interaction,5,adult,288,24
TwentyFour-0101-1663,00:01:29:6000,woman,face,89.6,89.6333,"(385.50, 419.00)",swo,2688,6,54,1,54,1,interaction,6,adult,288,24
TwentyFour-0101-1663,00:01:29:6333,woman,face,89.6333,89.6667,"(385.50, 419.00)",swo,2689,6,55,1,55,1,interaction,7,adult,288,24
TwentyFour-0101-1663,00:01:29:6667,woman,face,89.6667,89.7,"(386.00, 418.50)",swo,2690,6,56,1,56,1,interaction,8,adult,288,24
TwentyFour-0101-1663,00:01:29:7000,woman,face,89.7,89.7333,"(386.00, 418.50)",swo,2691,6,57,1,57,1,interaction,9,adult,288,24
TwentyFour-0101-1663,00:01:29:7333,woman,face,89.7333,89.7667,"(385.50, 418.50)",swo,2692,6,58,1,58,1,interaction,10,adult,288,24
TwentyFour-0101-1663,00:01:29:7667,woman,face,89.7667,89.8,"(386.00, 419.00)",swo,2693,6,59,1,59,1,interaction,11,adult,288,24
TwentyFour-0101-1663,00:01:29:8000,woman,face,89.8,89.8333,"(385.50, 418.50)",swo,2694,6,60,1,60,1,interaction,12,adult,288,24
TwentyFour-0101-1663,00:01:29:8333,woman,face,89.8333,89.8667,"(385.50, 418.50)",swo,2695,6,61,1,61,1,interaction,13,adult,288,24
TwentyFour-0101-1663,00:01:29:8667,woman,face,89.8667,89.9,"(385.50, 418.50)",swo,2696,6,62,1,62,1,interaction,14,adult,288,24
TwentyFour-0101-1663,00:01:29:9000,toy2,other,89.9,89.9333,"(498.00, 430.00)",swo,2697,6,63,1,63,1,interaction,15,adult,288,24
TwentyFour-0101-1663,00:01:29:9333,toy2,other,89.9333,89.9667,"(523.00, 438.00)",swo,2698,6,64,1,64,1,interaction,16,adult,288,24
TwentyFour-0101-1663,00:01:29:9667,toy2,other,89.9667,90,"(522.50, 437.50)",swo,2699,6,65,1,65,1,interaction,17,adult,288,24
TwentyFour-0101-1663,00:01:30:0000,toy2,other,90,90.0333,"(522.50, 438.00)",swo,2700,6,66,1,66,1,interaction,18,adult,288,24
TwentyFour-0101-1663,00:01:30:0333,toy2,other,90.0333,90.0667,"(522.00, 437.50)",swo,2701,6,67,1,67,1,interaction,19,adult,288,24
TwentyFour-0101-1663,00:01:30:0667,toy2,other,90.0667,90.1,"(522.00, 437.50)",swo,2702,6,68,1,68,1,interaction,20,adult,288,24
TwentyFour-0101-1663,00:01:30:1000,toy2,other,90.1,90.1333,"(522.00, 437.00)",swo,2703,6,69,1,69,1,interaction,21,adult,288,24
TwentyFour-0101-1663,00:01:30:1333,toy2,other,90.1333,90.1667,"(522.00, 437.00)",swo,2704,6,70,1,70,1,interaction,22,adult,288,24
TwentyFour-0101-1663,00:01:30:1667,toy2,other,90.1667,90.2,"(522.50, 437.00)",swo,2705,6,71,1,71,1,interaction,23,adult,288,24
TwentyFour-0101-1663,00:01:30:2000,toy2,other,90.2,90.2333,"(522.50, 437.50)",swo,2706,6,72,1,72,1,interaction,24,adult,288,24
TwentyFour-0101-1663,00:01:30:2333,toy2,other,90.2333,90.2667,"(522.00, 438.00)",swo,2707,6,73,1,73,1,interaction,25,adult,288,24
TwentyFour-0101-1663,00:01:30:2667,toy2,other,90.2667,90.3,"(522.00, 438.00)",swo,2708,6,74,1,74,1,interaction,26,adult,288,24
TwentyFour-0101-1663,00:01:30:3000,toy2,other,90.3,90.3333,"(522.50, 438.00)",swo,2709,6,75,1,75,1,interaction,27,adult,288,24
TwentyFour-0101-1663,00:01:30:3333,toy2,other,90.3333,90.3667,"(523.00, 438.00)",swo,2710,6,76,1,76,1,interaction,28,adult,288,24
TwentyFour-0101-1663,00:01:30:3667,toy2,other,90.3667,90.4,"(522.50, 438.00)",swo,2711,6,77,1,77,1,interaction,29,adult,288,24
TwentyFour-0101-1663,00:01:30:4000,toy2,other,90.4,90.4333,"(522.50, 438.00)",swo,2712,6,78,1,78,1,interaction,30,adult,288,24
TwentyFour-0101-1663,00:01:30:4333,man,face,90.4333,90.4667,"(597.00, 411.50)",swo,2713,6,79,1,79,1,interaction,31,adult,288,24
TwentyFour-0101-1663,00:01:30:4667,man,face,90.4667,90.5,"(653.00, 379.50)",swo,2714,6,80,1,80,1,interaction,32,adult,288,24
TwentyFour-0101-1663,00:01:30:5000,man,face,90.5,90.5333,"(653.00, 380.00)",swo,2715,6,81,1,81,1,interaction,33,adult,288,24
TwentyFour-0101-1663,00:01:30:5333,man,face,90.5333,90.5667,"(653.00, 380.00)",swo,2716,6,82,1,82,1,interaction,34,adult,288,24
TwentyFour-0101-1663,00:01:30:5667,man,face,90.5667,90.6,"(653.00, 380.00)",swo,2717,6,83,1,83,1,interaction,35,adult,288,24
TwentyFour-0101-1663,00:01:30:6000,man,face,90.6,90.6333,"(653.00, 379.50)",swo,2718,6,84,1,84,1,interaction,36,adult,288,24
TwentyFour-0101-1663,00:01:30:6333,man,face,90.6333,90.6667,"(653.00, 379.50)",swo,2719,6,85,1,85,1,interaction,37,adult,288,24
TwentyFour-0101-1663,00:01:30:6667,man,face,90.6667,90.7,"(653.00, 379.50)",swo,2720,6,86,1,86,1,interaction,38,adult,288,24
TwentyFour-0101-1663,00:01:30:7000,man,face,90.7,90.7333,"(653.00, 379.50)",swo,2721,6,87,1,87,1,interaction,39,adult,288,24
TwentyFour-0101-1663,00:01:30:7333,man,face,90.7333,90.7667,"(653.00, 379.50)",swo,2722,6,88,1,88,1,interaction,40,adult,288,24
TwentyFour-0101-1663,00:01:30:7667,man,face,90.7667,90.8,"(653.00, 380.00)",swo,2723,6,89,1,89,1,interaction,41,adult,288,24
TwentyFour-0101-1663,00:01:30:8000,man,face,90.8,90.8333,"(652.50, 379.50)",swo,2724,6,90,1,90,1,interaction,42,adult,288,24
TwentyFour-0101-1663,00:01:30:8333,man,face,90.8333,90.8667,"(652.50, 380.00)",swo,2725,6,91,1,91,1,interaction,43,adult,288,24
TwentyFour-0101-1663,00:01:30:8667,man,face,90.8667,90.9,"(652.50, 380.00)",swo,2726,6,92,1,92,1,interaction,44,adult,288,24
TwentyFour-0101-1663,00:01:30:9000,man,face,90.9,90.9333,"(652.00, 380.00)",swo,2727,6,93,1,93,1,interaction,45,adult,288,24
TwentyFour-0101-1663,00:01:30:9333,man,face,90.9333,90.9667,"(652.00, 380.00)",swo,2728,6,94,1,94,1,interaction,46,adult,288,24
TwentyFour-0101-1663,00:01:30:9667,man,face,90.9667,91,"(652.00, 380.00)",swo,2729,6,95,1,95,1,interaction,47,adult,288,24
TwentyFour-0101-1663,00:01:31:0000,man,face,91,91.0333,"(652.00, 379.00)",swo,2730,6,96,1,96,1,interaction,48,adult,288,24
TwentyFour-0101-1663,00:01:31:0333,man,face,91.0333,91.0667,"(652.00, 379.00)",swo,2731,6,97,1,97,1,interaction,49,adult,288,24
TwentyFour-0101-1663,00:01:31:0667,man,face,91.0667,91.1,"(652.00, 379.00)",swo,2732,6,98,1,98,1,interaction,50,adult,288,24
TwentyFour-0101-1663,00:01:31:1000,man,face,91.1,91.1333,"(652.00, 379.00)",swo,2733,6,99,1,99,1,interaction,51,adult,288,24
TwentyFour-0101-1663,00:01:31:1333,man,face,91.1333,91.1667,"(652.50, 379.00)",swo,2734,6,100,1,100,1,interaction,52,adult,288,24
TwentyFour-0101-1663,00:01:31:1667,man,face,91.1667,91.2,"(653.00, 379.00)",swo,2735,6,101,1,101,1,interaction,53,adult,288,24
TwentyFour-0101-1663,00:01:31:2000,man,face,91.2,91.2333,"(653.00, 378.50)",swo,2736,6,102,1,102,1,interaction,54,adult,288,24
TwentyFour-0101-1663,00:01:31:2333,man,face,91.2333,91.2667,"(652.00, 378.50)",swo,2737,6,103,1,103,1,interaction,55,adult,288,24
TwentyFour-0101-1663,00:01:31:2667,man,face,91.2667,91.3,"(652.00, 379.00)",swo,2738,6,104,1,104,1,interaction,56,adult,288,24
TwentyFour-0101-1663,00:01:31:3000,man,face,91.3,91.3333,"(651.50, 378.50)",swo,2739,6,105,1,105,1,interaction,57,adult,288,24
TwentyFour-0101-1663,00:01:31:3333,man,face,91.3333,91.3667,"(652.00, 379.00)",swo,2740,6,106,1,106,1,interaction,58,adult,288,24
TwentyFour-0101-1663,00:01:31:3667,man,face,91.3667,91.4,"(610.00, 386.50)",swo,2741,6,107,1,107,1,interaction,59,adult,288,24
TwentyFour-0101-1663,00:01:31:4000,toy2,other,91.4,91.4333,"(423.50, 466.00)",swo,2742,6,108,1,108,1,interaction,60,adult,288,24
TwentyFour-0101-1663,00:01:31:4333,toy2,other,91.4333,91.4667,"(438.00, 461.00)",swo,2743,6,109,1,109,1,interaction,61,adult,288,24
TwentyFour-0101-1663,00:01:31:4667,toy2,other,91.4667,91.5,"(438.00, 461.00)",swo,2744,6,110,1,110,1,interaction,62,adult,288,24
TwentyFour-0101-1663,00:01:31:5000,woman,face,91.5,91.5333,"(438.00, 461.00)",swo,2745,6,111,1,111,1,interaction,63,adult,288,24
TwentyFour-0101-1663,00:01:31:5333,woman,face,91.5333,91.5667,"(438.00, 461.50)",swo,2746,6,112,1,112,1,interaction,64,adult,288,24
TwentyFour-0101-1663,00:01:31:5667,woman,face,91.5667,91.6,"(438.00, 461.50)",swo,2747,6,113,1,113,1,interaction,65,adult,288,24
TwentyFour-0101-1663,00:01:31:6000,woman,face,91.6,91.6333,"(396.00, 381.00)",swo,2748,6,114,1,114,1,interaction,66,adult,288,24
TwentyFour-0101-1663,00:01:31:6333,woman,face,91.6333,91.6667,"(403.00, 396.50)",swo,2749,6,115,1,115,1,interaction,67,adult,288,24
TwentyFour-0101-1663,00:01:31:6667,woman,face,91.6667,91.7,"(403.00, 396.50)",swo,2750,6,116,1,116,1,interaction,68,adult,288,24
TwentyFour-0101-1663,00:01:31:7000,woman,face,91.7,91.7333,"(403.00, 396.50)",swo,2751,6,117,1,117,1,interaction,69,adult,288,24
TwentyFour-0101-1663,00:01:31:7333,woman,face,91.7333,91.7667,"(403.00, 396.00)",swo,2752,6,118,1,118,1,interaction,70,adult,288,24
TwentyFour-0101-1663,00:01:31:7667,woman,face,91.7667,91.8,"(403.00, 396.00)",swo,2753,6,119,1,119,1,interaction,71,adult,288,24
TwentyFour-0101-1663,00:01:31:8000,woman,face,91.8,91.8333,"(403.00, 396.50)",swo,2754,6,120,1,120,1,interaction,72,adult,288,24
TwentyFour-0101-1663,00:01:31:8333,woman,face,91.8333,91.8667,"(402.50, 397.50)",swo,2755,6,121,1,121,1,interaction,73,adult,288,24
TwentyFour-0101-1663,00:01:31:8667,woman,face,91.8667,91.9,"(402.50, 397.00)",swo,2756,6,122,1,122,1,interaction,74,adult,288,24
TwentyFour-0101-1663,00:01:31:9000,woman,face,91.9,91.9333,"(402.50, 397.00)",swo,2757,6,123,1,123,1,interaction,75,adult,288,24
TwentyFour-0101-1663,00:01:31:9333,woman,face,91.9333,91.9667,"(402.50, 397.00)",swo,2758,6,124,1,124,1,interaction,76,adult,288,24
TwentyFour-0101-1663,00:01:31:9667,woman,face,91.9667,92,"(402.50, 397.50)",swo,2759,6,125,1,125,1,interaction,77,adult,288,24
TwentyFour-0101-1663,00:01:32:0000,woman,face,92,92.0333,"(402.50, 397.50)",swo,2760,6,126,1,126,1,interaction,78,adult,288,24
TwentyFour-0101-1663,00:01:32:0333,woman,face,92.0333,92.0667,"(403.00, 398.00)",swo,2761,6,127,1,127,1,interaction,79,adult,288,24
TwentyFour-0101-1663,00:01:32:0667,woman,face,92.0667,92.1,"(403.00, 398.50)",swo,2762,6,128,1,128,1,interaction,80,adult,288,24
TwentyFour-0101-1663,00:01:32:1000,woman,face,92.1,92.1333,"(402.50, 399.00)",swo,2763,6,129,1,129,1,interaction,81,adult,288,24
TwentyFour-0101-1663,00:01:32:1333,woman,face,92.1333,92.1667,"(403.50, 399.00)",swo,2764,6,130,1,130,1,interaction,82,adult,288,24
TwentyFour-0101-1663,00:01:32:1667,woman,face,92.1667,92.2,"(416.00, 437.00)",swo,2765,6,131,1,131,1,interaction,83,adult,288,24
TwentyFour-0101-1663,00:01:32:2000,toy2,other,92.2,92.2333,"(414.50, 521.50)",swo,2766,6,132,1,132,1,interaction,84,adult,288,24
TwentyFour-0101-1663,00:01:32:2333,toy2,other,92.2333,92.2667,"(414.00, 521.50)",swo,2767,6,133,1,133,1,interaction,85,adult,288,24
TwentyFour-0101-1663,00:01:32:2667,toy2,other,92.2667,92.3,"(414.00, 521.50)",swo,2768,6,134,1,134,1,interaction,86,adult,288,24
TwentyFour-0101-1663,00:01:32:3000,toy2,other,92.3,92.3333,"(414.00, 521.50)",swo,2769,6,135,1,135,1,interaction,87,adult,288,24
TwentyFour-0101-1663,00:01:32:3333,toy2,other,92.3333,92.3667,"(414.50, 521.50)",swo,2770,6,136,1,136,1,departure,1,adult,288,24
TwentyFour-0101-1663,00:01:32:3667,toy2,other,92.3667,92.4,"(414.50, 522.00)",swo,2771,6,137,1,137,1,departure,2,adult,288,24
TwentyFour-0101-1663,00:01:32:4000,toy2,other,92.4,92.4333,"(414.50, 522.00)",swo,2772,6,138,1,138,1,departure,3,adult,288,24
TwentyFour-0101-1663,00:01:32:4333,toy2,other,92.4333,92.4667,"(415.00, 521.50)",swo,2773,6,139,1,139,1,departure,4,adult,288,24
TwentyFour-0101-1663,00:01:32:4667,toy2,other,92.4667,92.5,"(414.50, 521.50)",swo,2774,6,140,1,140,1,departure,5,adult,288,24
TwentyFour-0101-1663,00:01:32:5000,toy2,other,92.5,92.5333,"(414.00, 521.00)",swo,2775,6,141,1,141,1,departure,6,adult,288,24
TwentyFour-0101-1663,00:01:32:5333,toy2,other,92.5333,92.5667,"(414.00, 521.00)",swo,2776,6,142,1,142,1,departure,7,adult,288,24
TwentyFour-0101-1663,00:01:32:5667,toy2,other,92.5667,92.6,"(414.00, 521.50)",swo,2777,6,143,1,143,1,departure,8,adult,288,24
TwentyFour-0101-1663,00:01:32:6000,toy2,other,92.6,92.6333,"(414.00, 521.50)",swo,2778,6,144,1,144,1,departure,9,adult,288,24
TwentyFour-0101-1663,00:01:32:6333,woman,face,92.6333,92.6667,"(376.50, 397.00)",swo,2779,6,145,1,145,1,departure,10,adult,288,24
TwentyFour-0101-1663,00:01:32:6667,woman,face,92.6667,92.7,"(369.00, 384.00)",swo,2780,6,146,1,146,1,departure,11,adult,288,24
TwentyFour-0101-1663,00:01:32:7000,woman,face,92.7,92.7333,"(368.50, 384.00)",swo,2781,6,147,1,147,1,departure,12,adult,288,24
TwentyFour-0101-1663,00:01:32:7333,woman,face,92.7333,92.7667,"(368.00, 384.00)",swo,2782,6,148,1,148,1,departure,13,adult,288,24
TwentyFour-0101-1663,00:01:32:7667,woman,face,92.7667,92.8,"(368.00, 384.00)",swo,2783,6,149,1,149,1,departure,14,adult,288,24
TwentyFour-0101-1663,00:01:32:8000,woman,face,92.8,92.8333,"(368.00, 384.00)",swo,2784,6,150,1,150,1,departure,15,adult,288,24
TwentyFour-0101-1663,00:01:32:8333,woman,face,92.8333,92.8667,"(368.00, 384.00)",swo,2785,6,151,1,151,1,departure,16,adult,288,24
TwentyFour-0101-1663,00:01:32:8667,woman,face,92.8667,92.9,"(368.00, 384.00)",swo,2786,6,152,1,152,1,departure,17,adult,288,24
TwentyFour-0101-1663,00:01:32:9000,woman,face,92.9,92.9333,"(368.50, 384.50)",swo,2787,6,153,1,153,1,departure,18,adult,288,24
TwentyFour-0101-1663,00:01:32:9333,screen,other,92.9333,92.9667,"(368.00, 384.50)",swo,2788,6,154,1,154,1,departure,19,adult,288,24
TwentyFour-0101-1663,00:01:32:9667,screen,other,92.9667,93,"(368.00, 384.00)",swo,2789,6,155,1,155,1,departure,20,adult,288,24
TwentyFour-0101-1663,00:01:33:0000,no,signal,93,93.0333,,swo,2790,6,156,1,156,1,departure,21,adult,288,24
TwentyFour-0101-1663,00:01:33:0333,no,signal,93.0333,93.0667,,swo,2791,6,157,1,157,1,departure,22,adult,288,24
TwentyFour-0101-1663,00:01:33:0667,no,signal,93.0667,93.1,,swo,2792,6,158,1,158,1,departure,23,adult,288,24
TwentyFour-0101-1663,00:01:33:1000,no,signal,93.1,93.1333,,swo,2793,6,159,1,159,1,departure,24,adult,288,24
TwentyFour-0101-1663,00:01:33:1333,screen,other,93.1333,93.1667,"(634.50, 577.50)",swo,2794,6,160,1,160,1,departure,25,adult,288,24
TwentyFour-0101-1663,00:01:33:1667,screen,other,93.1667,93.2,"(637.00, 484.00)",swo,2795,6,161,1,161,1,departure,26,adult,288,24
TwentyFour-0101-1663,00:01:33:2000,screen,other,93.2,93.2333,"(639.50, 490.50)",swo,2796,6,162,1,162,1,departure,27,adult,288,24
TwentyFour-0101-1663,00:01:33:2333,screen,other,93.2333,93.2667,"(641.50, 482.00)",swo,2797,6,163,1,163,1,departure,28,adult,288,24
TwentyFour-0101-1663,00:01:33:2667,screen,other,93.2667,93.3,"(641.50, 482.00)",swo,2798,6,164,1,164,1,departure,29,adult,288,24
TwentyFour-0101-1663,00:01:33:3000,screen,other,93.3,93.3333,"(642.00, 482.00)",swo,2799,6,165,1,165,1,departure,30,adult,288,24
TwentyFour-0101-1663,00:01:33:3333,screen,other,93.3333,93.3667,"(641.50, 482.00)",swo,2800,6,166,1,166,1,departure,31,adult,288,24
TwentyFour-0101-1663,00:01:33:3667,screen,other,93.3667,93.4,"(641.50, 482.00)",swo,2801,6,167,1,167,1,departure,32,adult,288,24
TwentyFour-0101-1663,00:01:33:4000,screen,other,93.4,93.4333,"(641.00, 482.00)",swo,2802,6,168,1,168,1,departure,33,adult,288,24
TwentyFour-0101-1663,00:01:33:4333,screen,other,93.4333,93.4667,"(641.00, 482.00)",swo,2803,6,169,1,169,1,departure,34,adult,288,24
TwentyFour-0101-1663,00:01:33:4667,screen,other,93.4667,93.5,"(641.00, 481.50)",swo,2804,6,170,1,170,1,departure,35,adult,288,24
TwentyFour-0101-1663,00:01:33:5000,screen,other,93.5,93.5333,"(640.50, 481.50)",swo,2805,6,171,1,171,1,departure,36,adult,288,24
TwentyFour-0101-1663,00:01:33:5333,screen,other,93.5333,93.5667,"(639.50, 531.00)",swo,2806,6,172,1,172,1,departure,37,adult,288,24
TwentyFour-0101-1663,00:01:33:5667,no,signal,93.5667,93.6,,swo,2807,6,173,1,173,1,departure,38,adult,288,24
TwentyFour-0101-1663,00:01:33:6000,no,signal,93.6,93.6333,,swo,2808,6,174,1,174,1,departure,39,adult,288,24
TwentyFour-0101-1663,00:01:33:6333,no,signal,93.6333,93.6667,,swo,2809,6,175,1,175,1,departure,40,adult,288,24
TwentyFour-0101-1663,00:01:33:6667,no,signal,93.6667,93.7,,swo,2810,6,176,1,176,1,departure,41,adult,288,24
TwentyFour-0101-1663,00:01:33:7000,no,signal,93.7,93.7333,,swo,2811,6,177,1,177,1,departure,42,adult,288,24
TwentyFour-0101-1663,00:01:33:7333,no,signal,93.7333,93.7667,,swo,2812,6,178,1,178,1,departure,43,adult,288,24
TwentyFour-0101-1663,00:01:33:7667,no,signal,93.7667,93.8,,swo,2813,6,179,1,179,1,departure,44,adult,288,24
TwentyFour-0101-1663,00:01:33:8000,no,signal,93.8,93.8333,,swo,2814,6,180,1,180,1,departure,45,adult,288,24
TwentyFour-0101-1663,00:01:33:8333,no,signal,93.8333,93.8667,,swo,2815,6,181,1,181,1,departure,46,adult,288,24
TwentyFour-0101-1663,00:01:33:8667,no,signal,93.8667,93.9,,swo,2816,6,182,1,182,1,departure,47,adult,288,24
TwentyFour-0101-1663,00:01:33:9000,no,signal,93.9,93.9333,,swo,2817,6,183,1,183,1,departure,48,adult,288,24
TwentyFour-0101-1663,00:01:33:9333,screen,other,93.9333,93.9667,"(511.50, 564.50)",swo,2818,6,184,1,184,1,departure,49,adult,288,24
TwentyFour-0101-1663,00:01:33:9667,screen,other,93.9667,94,"(511.50, 565.00)",swo,2819,6,185,1,185,1,departure,50,adult,288,24
TwentyFour-0101-1663,00:01:34:0000,screen,other,94,94.0333,"(512.00, 565.50)",swo,2820,6,186,2,1,2,approach,1,adult,288,24
TwentyFour-0101-1663,00:01:34:0333,screen,other,94.0333,94.0667,"(404.00, 412.00)",swo,2821,6,187,2,2,2,approach,2,adult,288,24
TwentyFour-0101-1663,00:01:34:0667,screen,other,94.0667,94.1,"(422.00, 453.50)",swo,2822,6,188,2,3,2,approach,3,adult,288,24
TwentyFour-0101-1663,00:01:34:1000,screen,other,94.1,94.1333,"(422.50, 453.50)",swo,2823,6,189,2,4,2,approach,4,adult,288,24
TwentyFour-0101-1663,00:01:34:1333,screen,other,94.1333,94.1667,"(422.50, 453.50)",swo,2824,6,190,2,5,2,approach,5,adult,288,24
TwentyFour-0101-1663,00:01:34:1667,screen,other,94.1667,94.2,"(422.50, 453.50)",swo,2825,6,191,2,6,2,approach,6,adult,288,24
TwentyFour-0101-1663,00:01:34:2000,screen,other,94.2,94.2333,"(422.50, 453.50)",swo,2826,6,192,2,7,2,approach,7,adult,288,24
TwentyFour-0101-1663,00:01:34:2333,screen,other,94.2333,94.2667,"(423.00, 454.00)",swo,2827,6,193,2,8,2,approach,8,adult,288,24
TwentyFour-0101-1663,00:01:34:2667,screen,other,94.2667,94.3,"(423.00, 454.00)",swo,2828,6,194,2,9,2,approach,9,adult,288,24
TwentyFour-0101-1663,00:01:34:3000,screen,other,94.3,94.3333,"(422.00, 454.00)",swo,2829,6,195,2,10,2,approach,10,adult,288,24
TwentyFour-0101-1663,00:01:34:3333,screen,other,94.3333,94.3667,"(422.00, 454.00)",swo,2830,6,196,2,11,2,approach,11,adult,288,24
TwentyFour-0101-1663,00:01:34:3667,screen,other,94.3667,94.4,"(422.00, 455.00)",swo,2831,6,197,2,12,2,approach,12,adult,288,24
TwentyFour-0101-1663,00:01:34:4000,screen,other,94.4,94.4333,"(422.00, 455.00)",swo,2832,6,198,2,13,2,approach,13,adult,288,24
TwentyFour-0101-1663,00:01:34:4333,screen,other,94.4333,94.4667,"(342.50, 453.00)",swo,2833,6,199,2,14,2,approach,14,adult,288,24
TwentyFour-0101-1663,00:01:34:4667,woman,face,94.4667,94.5,"(238.00, 409.00)",swo,2834,6,200,2,15,2,approach,15,adult,288,24
TwentyFour-0101-1663,00:01:34:5000,woman,face,94.5,94.5333,"(237.50, 408.50)",swo,2835,6,201,2,16,2,approach,16,adult,288,24
TwentyFour-0101-1663,00:01:34:5333,woman,face,94.5333,94.5667,"(236.50, 408.50)",swo,2836,6,202,2,17,2,approach,17,adult,288,24
TwentyFour-0101-1663,00:01:34:5667,woman,face,94.5667,94.6,"(237.00, 409.00)",swo,2837,6,203,2,18,2,approach,18,adult,288,24
TwentyFour-0101-1663,00:01:34:6000,woman,face,94.6,94.6333,"(237.00, 409.00)",swo,2838,6,204,2,19,2,approach,19,adult,288,24
TwentyFour-0101-1663,00:01:34:6333,woman,face,94.6333,94.6667,"(237.00, 409.50)",swo,2839,6,205,2,20,2,approach,20,adult,288,24
TwentyFour-0101-1663,00:01:34:6667,woman,face,94.6667,94.7,"(237.50, 409.50)",swo,2840,6,206,2,21,2,approach,21,adult,288,24
TwentyFour-0101-1663,00:01:34:7000,woman,face,94.7,94.7333,"(237.00, 410.00)",swo,2841,6,207,2,22,2,approach,22,adult,288,24
TwentyFour-0101-1663,00:01:34:7333,woman,face,94.7333,94.7667,"(236.50, 410.00)",swo,2842,6,208,2,23,2,approach,23,adult,288,24
TwentyFour-0101-1663,00:01:34:7667,woman,face,94.7667,94.8,"(237.00, 410.00)",swo,2843,6,209,2,24,2,approach,24,adult,288,24
TwentyFour-0101-1663,00:01:34:8000,woman,face,94.8,94.8333,"(237.00, 409.50)",swo,2844,6,210,2,25,2,approach,25,adult,288,24
TwentyFour-0101-1663,00:01:34:8333,woman,face,94.8333,94.8667,"(237.00, 408.50)",swo,2845,6,211,2,26,2,approach,26,adult,288,24
TwentyFour-0101-1663,00:01:34:8667,woman,face,94.8667,94.9,"(236.50, 408.50)",swo,2846,6,212,2,27,2,approach,27,adult,288,24
TwentyFour-0101-1663,00:01:34:9000,woman,face,94.9,94.9333,"(237.00, 409.00)",swo,2847,6,213,2,28,2,approach,28,adult,288,24
TwentyFour-0101-1663,00:01:34:9333,woman,face,94.9333,94.9667,"(237.50, 409.00)",swo,2848,6,214,2,29,2,approach,29,adult,288,24
TwentyFour-0101-1663,00:01:34:9667,woman,face,94.9667,95,"(238.00, 410.00)",swo,2849,6,215,2,30,2,approach,30,adult,288,24
TwentyFour-0101-1663,00:01:35:0000,woman,face,95,95.0333,"(238.00, 410.00)",swo,2850,6,216,2,31,2,approach,31,adult,288,24
TwentyFour-0101-1663,00:01:35:0333,woman,face,95.0333,95.0667,"(238.00, 410.50)",swo,2851,6,217,2,32,2,approach,32,adult,288,24
TwentyFour-0101-1663,00:01:35:0667,screen,other,95.0667,95.1,"(565.00, 392.00)",swo,2852,6,218,2,33,2,approach,33,adult,288,24
TwentyFour-0101-1663,00:01:35:1000,man,face,95.1,95.1333,"(804.00, 372.00)",swo,2853,6,219,2,34,2,approach,34,adult,288,24
TwentyFour-0101-1663,00:01:35:1333,man,face,95.1333,95.1667,"(733.50, 373.00)",swo,2854,6,220,2,35,2,approach,35,adult,288,24
