Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyTwo-0101-1661,00:02:10:5333,screen,other,130.5333,130.5667,"(354.50, 471.50)",swo,3916,6,30,1,30,1,approach,30,adult,264,22
TwentyTwo-0101-1661,00:02:10:5667,woman,body,130.5667,130.6,"(354.50, 471.50)",swo,3917,6,31,1,31,1,approach,31,adult,264,22
TwentyTwo-0101-1661,00:02:10:6000,woman,face,130.6,130.6333,"(354.50, 471.50)",swo,3918,6,32,1,32,1,approach,32,adult,264,22
TwentyTwo-0101-1661,00:02:10:6333,woman,face,130.6333,130.6667,"(353.50, 471.50)",swo,3919,6,33,1,33,1,approach,33,adult,264,22
TwentyTwo-0101-1661,00:02:10:6667,woman,face,130.6667,130.7,"(353.50, 471.50)",swo,3920,6,34,1,34,1,approach,34,adult,264,22
TwentyTwo-0101-1661,00:02:10:7000,woman,face,130.7,130.7333,"(353.50, 472.00)",swo,3921,6,35,1,35,1,approach,35,adult,264,22
TwentyTwo-0101-1661,00:02:10:7333,woman,face,130.7333,130.7667,"(353.50, 472.00)",swo,3922,6,36,1,36,1,approach,36,adult,264,22
TwentyTwo-0101-1661,00:02:10:7667,woman,face,130.7667,130.8,"(353.50, 471.50)",swo,3923,6,37,1,37,1,approach,37,adult,264,22
TwentyTwo-0101-1661,00:02:10:8000,woman,face,130.8,130.8333,"(353.50, 471.50)",swo,3924,6,38,1,38,1,approach,38,adult,264,22
TwentyTwo-0101-1661,00:02:10:8333,woman,face,130.8333,130.8667,"(354.00, 471.50)",swo,3925,6,39,1,39,1,approach,39,adult,264,22
TwentyTwo-0101-1661,00:02:10:8667,woman,face,130.8667,130.9,"(354.50, 471.50)",swo,3926,6,40,1,40,1,approach,40,adult,264,22
TwentyTwo-0101-1661,00:02:10:9000,woman,face,130.9,130.9333,"(354.50, 471.50)",swo,3927,6,41,1,41,1,approach,41,adult,264,22
TwentyTwo-0101-1661,00:02:10:9333,woman,face,130.9333,130.9667,"(354.00, 471.50)",swo,3928,6,42,1,42,1,approach,42,adult,264,22
TwentyTwo-0101-1661,00:02:10:9667,woman,face,130.9667,131,"(354.50, 471.00)",swo,3929,6,43,1,43,1,approach,43,adult,264,22
TwentyTwo-0101-1661,00:02:11:0000,woman,face,131,131.0333,"(354.50, 471.00)",swo,3930,6,44,1,44,1,approach,44,adult,264,22
TwentyTwo-0101-1661,00:02:11:0333,toy2,other,131.0333,131.0667,"(414.00, 519.50)",swo,3931,6,45,1,45,1,approach,45,adult,264,22
TwentyTwo-0101-1661,00:02:11:0667,woman,body,131.0667,131.1,"(428.50, 677.00)",swo,3932,6,46,1,46,1,approach,46,adult,264,22
TwentyTwo-0101-1661,00:02:11:1000,woman,body,131.1,131.1333,"(424.50, 667.50)",swo,3933,6,47,1,47,1,approach,47,adult,264,22
TwentyTwo-0101-1661,00:02:11:1333,woman,body,131.1333,131.1667,"(424.50, 667.00)",swo,3934,6,48,1,48,1,approach,48,adult,264,22
TwentyTwo-0101-1661,00:02:11:1667,woman,body,131.1667,131.2,"(424.00, 666.50)",swo,3935,6,49,1,49,1,interaction,1,adult,264,22
TwentyTwo-0101-1661,00:02:11:2000,woman,body,131.2,131.2333,"(424.50, 667.50)",swo,3936,6,50,1,50,1,interaction,2,adult,264,22
TwentyTwo-0101-1661,00:02:11:2333,woman,body,131.2333,131.2667,"(424.50, 667.00)",swo,3937,6,51,1,51,1,interaction,3,adult,264,22
TwentyTwo-0101-1661,00:02:11:2667,woman,body,131.2667,131.3,"(424.00, 667.50)",swo,3938,6,52,1,52,1,interaction,4,adult,264,22
TwentyTwo-0101-1661,00:02:11:3000,woman,body,131.3,131.3333,"(424.00, 667.00)",swo,3939,6,53,1,53,1,interaction,5,adult,264,22
TwentyTwo-0101-1661,00:02:11:3333,woman,body,131.3333,131.3667,"(425.00, 667.50)",swo,3940,6,54,1,54,1,interaction,6,adult,264,22
TwentyTwo-0101-1661,00:02:11:3667,woman,body,131.3667,131.4,"(425.00, 668.00)",swo,3941,6,55,1,55,1,interaction,7,adult,264,22
TwentyTwo-0101-1661,00:02:11:4000,woman,body,131.4,131.4333,"(440.00, 618.50)",swo,3942,6,56,1,56,1,interaction,8,adult,264,22
TwentyTwo-0101-1661,00:02:11:4333,toy2,other,131.4333,131.4667,"(460.00, 575.00)",swo,3943,6,57,1,57,1,interaction,9,adult,264,22
TwentyTwo-0101-1661,00:02:11:4667,toy2,other,131.4667,131.5,"(459.50, 576.00)",swo,3944,6,58,1,58,1,interaction,10,adult,264,22
TwentyTwo-0101-1661,00:02:11:5000,woman,body,131.5,131.5333,"(460.50, 575.50)",swo,3945,6,59,1,59,1,interaction,11,adult,264,22
TwentyTwo-0101-1661,00:02:11:5333,woman,body,131.5333,131.5667,"(460.00, 575.50)",swo,3946,6,60,1,60,1,interaction,12,adult,264,22
TwentyTwo-0101-1661,00:02:11:5667,woman,body,131.5667,131.6,"(460.50, 575.00)",swo,3947,6,61,1,61,1,interaction,13,adult,264,22
TwentyTwo-0101-1661,00:02:11:6000,woman,body,131.6,131.6333,"(459.50, 575.50)",swo,3948,6,62,1,62,1,interaction,14,adult,264,22
TwentyTwo-0101-1661,00:02:11:6333,woman,face,131.6333,131.6667,"(418.50, 456.00)",swo,3949,6,63,1,63,1,interaction,15,adult,264,22
TwentyTwo-0101-1661,00:02:11:6667,woman,face,131.6667,131.7,"(429.50, 464.00)",swo,3950,6,64,1,64,1,interaction,16,adult,264,22
TwentyTwo-0101-1661,00:02:11:7000,woman,face,131.7,131.7333,"(430.00, 464.50)",swo,3951,6,65,1,65,1,interaction,17,adult,264,22
TwentyTwo-0101-1661,00:02:11:7333,woman,face,131.7333,131.7667,"(430.00, 464.50)",swo,3952,6,66,1,66,1,interaction,18,adult,264,22
TwentyTwo-0101-1661,00:02:11:7667,woman,face,131.7667,131.8,"(430.00, 464.50)",swo,3953,6,67,1,67,1,interaction,19,adult,264,22
TwentyTwo-0101-1661,00:02:11:8000,woman,face,131.8,131.8333,"(430.00, 464.50)",swo,3954,6,68,1,68,1,interaction,20,adult,264,22
TwentyTwo-0101-1661,00:02:11:8333,woman,face,131.8333,131.8667,"(430.00, 464.50)",swo,3955,6,69,1,69,1,interaction,21,adult,264,22
TwentyTwo-0101-1661,00:02:11:8667,man,face,131.8667,131.9,"(624.00, 422.00)",swo,3956,6,70,1,70,1,interaction,22,adult,264,22
TwentyTwo-0101-1661,00:02:11:9000,man,body,131.9,131.9333,"(632.00, 441.00)",swo,3957,6,71,1,71,1,interaction,23,adult,264,22
TwentyTwo-0101-1661,00:02:11:9333,man,body,131.9333,131.9667,"(632.50, 441.50)",swo,3958,6,72,1,72,1,interaction,24,adult,264,22
TwentyTwo-0101-1661,00:02:11:9667,man,body,131.9667,132,"(632.50, 441.50)",swo,3959,6,73,1,73,1,interaction,25,adult,264,22
TwentyTwo-0101-1661,00:02:12:0000,man,body,132,132.0333,"(633.00, 442.00)",swo,3960,6,74,1,74,1,interaction,26,adult,264,22
TwentyTwo-0101-1661,00:02:12:0333,man,body,132.0333,132.0667,"(633.00, 442.00)",swo,3961,6,75,1,75,1,interaction,27,adult,264,22
TwentyTwo-0101-1661,00:02:12:0667,man,face,132.0667,132.1,"(633.00, 442.00)",swo,3962,6,76,1,76,1,interaction,28,adult,264,22
TwentyTwo-0101-1661,00:02:12:1000,man,face,132.1,132.1333,"(633.00, 442.00)",swo,3963,6,77,1,77,1,interaction,29,adult,264,22
TwentyTwo-0101-1661,00:02:12:1333,man,face,132.1333,132.1667,"(633.00, 442.00)",swo,3964,6,78,1,78,1,interaction,30,adult,264,22
TwentyTwo-0101-1661,00:02:12:1667,man,face,132.1667,132.2,"(633.00, 442.00)",swo,3965,6,79,1,79,1,interaction,31,adult,264,22
TwentyTwo-0101-1661,00:02:12:2000,man,face,132.2,132.2333,"(633.00, 442.00)",swo,3966,6,80,1,80,1,interaction,32,adult,264,22
TwentyTwo-0101-1661,00:02:12:2333,man,face,132.2333,132.2667,"(633.00, 441.50)",swo,3967,6,81,1,81,1,interaction,33,adult,264,22
TwentyTwo-0101-1661,00:02:12:2667,man,face,132.2667,132.3,"(633.50, 441.50)",swo,3968,6,82,1,82,1,interaction,34,adult,264,22
TwentyTwo-0101-1661,00:02:12:3000,man,face,132.3,132.3333,"(634.00, 441.50)",swo,3969,6,83,1,83,1,interaction,35,adult,264,22
TwentyTwo-0101-1661,00:02:12:3333,man,face,132.3333,132.3667,"(632.00, 429.50)",swo,3970,6,84,1,84,1,interaction,36,adult,264,22
TwentyTwo-0101-1661,00:02:12:3667,man,body,132.3667,132.4,"(628.50, 445.50)",swo,3971,6,85,1,85,1,interaction,37,adult,264,22
TwentyTwo-0101-1661,00:02:12:4000,man,body,132.4,132.4333,"(628.00, 446.00)",swo,3972,6,86,1,86,1,interaction,38,adult,264,22
TwentyTwo-0101-1661,00:02:12:4333,man,body,132.4333,132.4667,"(628.00, 446.00)",swo,3973,6,87,1,87,1,interaction,39,adult,264,22
TwentyTwo-0101-1661,00:02:12:4667,man,body,132.4667,132.5,"(628.00, 446.00)",swo,3974,6,88,1,88,1,interaction,40,adult,264,22
TwentyTwo-0101-1661,00:02:12:5000,man,body,132.5,132.5333,"(628.50, 446.00)",swo,3975,6,89,1,89,1,interaction,41,adult,264,22
TwentyTwo-0101-1661,00:02:12:5333,man,body,132.5333,132.5667,"(628.50, 445.50)",swo,3976,6,90,1,90,1,interaction,42,adult,264,22
TwentyTwo-0101-1661,00:02:12:5667,man,body,132.5667,132.6,"(628.50, 445.50)",swo,3977,6,91,1,91,1,interaction,43,adult,264,22
TwentyTwo-0101-1661,00:02:12:6000,man,body,132.6,132.6333,"(618.50, 474.00)",swo,3978,6,92,1,92,1,interaction,44,adult,264,22
TwentyTwo-0101-1661,00:02:12:6333,man,body,132.6333,132.6667,"(629.50, 445.00)",swo,3979,6,93,1,93,1,interaction,45,adult,264,22
TwentyTwo-0101-1661,00:02:12:6667,man,body,132.6667,132.7,"(629.50, 445.00)",swo,3980,6,94,1,94,1,interaction,46,adult,264,22
TwentyTwo-0101-1661,00:02:12:7000,man,body,132.7,132.7333,"(629.50, 445.00)",swo,3981,6,95,1,95,1,interaction,47,adult,264,22
TwentyTwo-0101-1661,00:02:12:7333,man,body,132.7333,132.7667,"(629.50, 445.00)",swo,3982,6,96,1,96,1,interaction,48,adult,264,22
TwentyTwo-0101-1661,00:02:12:7667,man,face,132.7667,132.8,"(629.50, 444.50)",swo,3983,6,97,1,97,1,interaction,49,adult,264,22
TwentyTwo-0101-1661,00:02:12:8000,man,face,132.8,132.8333,"(630.00, 444.50)",swo,3984,6,98,1,98,1,interaction,50,adult,264,22
TwentyTwo-0101-1661,00:02:12:8333,man,face,132.8333,132.8667,"(629.50, 444.50)",swo,3985,6,99,1,99,1,interaction,51,adult,264,22
TwentyTwo-0101-1661,00:02:12:8667,man,face,132.8667,132.9,"(629.50, 444.50)",swo,3986,6,100,1,100,1,interaction,52,adult,264,22
TwentyTwo-0101-1661,00:02:12:9000,man,face,132.9,132.9333,"(629.50, 444.50)",swo,3987,6,101,1,101,1,interaction,53,adult,264,22
TwentyTwo-0101-1661,00:02:12:9333,man,face,132.9333,132.9667,"(629.50, 444.50)",swo,3988,6,102,1,102,1,interaction,54,adult,264,22
TwentyTwo-0101-1661,00:02:12:9667,man,face,132.9667,133,"(629.50, 444.50)",swo,3989,6,103,1,103,1,interaction,55,adult,264,22
TwentyTwo-0101-1661,00:02:13:0000,man,face,133,133.0333,"(629.50, 444.50)",swo,3990,6,104,1,104,1,interaction,56,adult,264,22
TwentyTwo-0101-1661,00:02:13:0333,man,face,133.0333,133.0667,"(629.50, 444.50)",swo,3991,6,105,1,105,1,interaction,57,adult,264,22
TwentyTwo-0101-1661,00:02:13:0667,man,face,133.0667,133.1,"(630.00, 445.00)",swo,3992,6,106,1,106,1,interaction,58,adult,264,22
TwentyTwo-0101-1661,00:02:13:1000,man,face,133.1,133.1333,"(630.00, 445.00)",swo,3993,6,107,1,107,1,interaction,59,adult,264,22
TwentyTwo-0101-1661,00:02:13:1333,man,face,133.1333,133.1667,"(630.00, 445.00)",swo,3994,6,108,1,108,1,interaction,60,adult,264,22
TwentyTwo-0101-1661,00:02:13:1667,man,face,133.1667,133.2,"(629.50, 445.00)",swo,3995,6,109,1,109,1,interaction,61,adult,264,22
TwentyTwo-0101-1661,00:02:13:2000,man,face,133.2,133.2333,"(637.50, 426.50)",swo,3996,6,110,1,110,1,interaction,62,adult,264,22
TwentyTwo-0101-1661,00:02:13:2333,man,face,133.2333,133.2667,"(637.50, 426.50)",swo,3997,6,111,1,111,1,interaction,63,adult,264,22
TwentyTwo-0101-1661,00:02:13:2667,man,face,133.2667,133.3,"(637.00, 426.50)",swo,3998,6,112,1,112,1,interaction,64,adult,264,22
TwentyTwo-0101-1661,00:02:13:3000,man,face,133.3,133.3333,"(649.50, 429.50)",swo,3999,6,113,1,113,1,interaction,65,adult,264,22
TwentyTwo-0101-1661,00:02:13:3333,man,face,133.3333,133.3667,"(649.50, 429.50)",swo,4000,6,114,1,114,1,interaction,66,adult,264,22
TwentyTwo-0101-1661,00:02:13:3667,man,face,133.3667,133.4,"(649.00, 429.00)",swo,4001,6,115,1,115,1,interaction,67,adult,264,22
TwentyTwo-0101-1661,00:02:13:4000,man,face,133.4,133.4333,"(649.00, 429.00)",swo,4002,6,116,1,116,1,interaction,68,adult,264,22
TwentyTwo-0101-1661,00:02:13:4333,man,face,133.4333,133.4667,"(649.00, 429.00)",swo,4003,6,117,1,117,1,interaction,69,adult,264,22
TwentyTwo-0101-1661,00:02:13:4667,man,face,133.4667,133.5,"(649.50, 430.00)",swo,4004,6,118,1,118,1,interaction,70,adult,264,22
TwentyTwo-0101-1661,00:02:13:5000,man,body,133.5,133.5333,"(637.50, 460.50)",swo,4005,6,119,1,119,1,interaction,71,adult,264,22
TwentyTwo-0101-1661,00:02:13:5333,man,body,133.5333,133.5667,"(648.00, 439.50)",swo,4006,6,120,1,120,1,interaction,72,adult,264,22
TwentyTwo-0101-1661,00:02:13:5667,man,body,133.5667,133.6,"(648.00, 439.00)",swo,4007,6,121,1,121,1,interaction,73,adult,264,22
TwentyTwo-0101-1661,00:02:13:6000,man,body,133.6,133.6333,"(648.00, 439.00)",swo,4008,6,122,1,122,1,interaction,74,adult,264,22
TwentyTwo-0101-1661,00:02:13:6333,man,face,133.6333,133.6667,"(648.00, 438.50)",swo,4009,6,123,1,123,1,interaction,75,adult,264,22
TwentyTwo-0101-1661,00:02:13:6667,man,face,133.6667,133.7,"(648.00, 438.50)",swo,4010,6,124,1,124,1,interaction,76,adult,264,22
TwentyTwo-0101-1661,00:02:13:7000,woman,face,133.7,133.7333,"(428.00, 456.50)",swo,4011,6,125,1,125,1,interaction,77,adult,264,22
TwentyTwo-0101-1661,00:02:13:7333,woman,face,133.7333,133.7667,"(392.00, 460.50)",swo,4012,6,126,1,126,1,interaction,78,adult,264,22
TwentyTwo-0101-1661,00:02:13:7667,woman,face,133.7667,133.8,"(405.50, 468.50)",swo,4013,6,127,1,127,1,interaction,79,adult,264,22
TwentyTwo-0101-1661,00:02:13:8000,woman,face,133.8,133.8333,"(405.50, 468.50)",swo,4014,6,128,1,128,1,interaction,80,adult,264,22
TwentyTwo-0101-1661,00:02:13:8333,woman,face,133.8333,133.8667,"(406.00, 468.50)",swo,4015,6,129,1,129,1,interaction,81,adult,264,22
TwentyTwo-0101-1661,00:02:13:8667,woman,face,133.8667,133.9,"(406.00, 468.50)",swo,4016,6,130,1,130,1,interaction,82,adult,264,22
TwentyTwo-0101-1661,00:02:13:9000,woman,face,133.9,133.9333,"(406.00, 468.50)",swo,4017,6,131,1,131,1,interaction,83,adult,264,22
TwentyTwo-0101-1661,00:02:13:9333,woman,face,133.9333,133.9667,"(406.50, 468.00)",swo,4018,6,132,1,132,1,interaction,84,adult,264,22
TwentyTwo-0101-1661,00:02:13:9667,woman,face,133.9667,134,"(406.00, 468.00)",swo,4019,6,133,1,133,1,interaction,85,adult,264,22
TwentyTwo-0101-1661,00:02:14:0000,woman,face,134,134.0333,"(406.50, 468.00)",swo,4020,6,134,1,134,1,interaction,86,adult,264,22
TwentyTwo-0101-1661,00:02:14:0333,woman,face,134.0333,134.0667,"(406.00, 468.00)",swo,4021,6,135,1,135,1,interaction,87,adult,264,22
TwentyTwo-0101-1661,00:02:14:0667,woman,face,134.0667,134.1,"(405.00, 468.50)",swo,4022,6,136,1,136,1,departure,1,adult,264,22
TwentyTwo-0101-1661,00:02:14:1000,woman,face,134.1,134.1333,"(405.00, 468.50)",swo,4023,6,137,1,137,1,departure,2,adult,264,22
TwentyTwo-0101-1661,00:02:14:1333,woman,face,134.1333,134.1667,"(405.00, 468.50)",swo,4024,6,138,1,138,1,departure,3,adult,264,22
TwentyTwo-0101-1661,00:02:14:1667,woman,face,134.1667,134.2,"(405.00, 468.50)",swo,4025,6,139,1,139,1,departure,4,adult,264,22
TwentyTwo-0101-1661,00:02:14:2000,woman,face,134.2,134.2333,"(405.50, 468.50)",swo,4026,6,140,1,140,1,departure,5,adult,264,22
TwentyTwo-0101-1661,00:02:14:2333,woman,face,134.2333,134.2667,"(406.00, 468.50)",swo,4027,6,141,1,141,1,departure,6,adult,264,22
TwentyTwo-0101-1661,00:02:14:2667,woman,face,134.2667,134.3,"(405.00, 467.50)",swo,4028,6,142,1,142,1,departure,7,adult,264,22
TwentyTwo-0101-1661,00:02:14:3000,woman,face,134.3,134.3333,"(405.50, 467.50)",swo,4029,6,143,1,143,1,departure,8,adult,264,22
TwentyTwo-0101-1661,00:02:14:3333,woman,face,134.3333,134.3667,"(405.50, 468.00)",swo,4030,6,144,1,144,1,departure,9,adult,264,22
TwentyTwo-0101-1661,00:02:14:3667,woman,face,134.3667,134.4,"(406.00, 468.00)",swo,4031,6,145,1,145,1,departure,10,adult,264,22
TwentyTwo-0101-1661,00:02:14:4000,woman,face,134.4,134.4333,"(406.50, 467.50)",swo,4032,6,146,1,146,1,departure,11,adult,264,22
TwentyTwo-0101-1661,00:02:14:4333,woman,face,134.4333,134.4667,"(406.50, 467.00)",swo,4033,6,147,1,147,1,departure,12,adult,264,22
TwentyTwo-0101-1661,00:02:14:4667,woman,face,134.4667,134.5,"(406.50, 467.00)",swo,4034,6,148,1,148,1,departure,13,adult,264,22
TwentyTwo-0101-1661,00:02:14:5000,woman,face,134.5,134.5333,"(406.50, 466.50)",swo,4035,6,149,1,149,1,departure,14,adult,264,22
TwentyTwo-0101-1661,00:02:14:5333,woman,body,134.5333,134.5667,"(406.50, 466.50)",swo,4036,6,150,1,150,1,departure,15,adult,264,22
TwentyTwo-0101-1661,00:02:14:5667,woman,body,134.5667,134.6,"(407.00, 467.00)",swo,4037,6,151,1,151,1,departure,16,adult,264,22
TwentyTwo-0101-1661,00:02:14:6000,screen,other,134.6,134.6333,"(406.00, 467.00)",swo,4038,6,152,1,152,1,departure,17,adult,264,22
TwentyTwo-0101-1661,00:02:14:6333,screen,other,134.6333,134.6667,"(406.00, 467.00)",swo,4039,6,153,1,153,1,departure,18,adult,264,22
TwentyTwo-0101-1661,00:02:14:6667,screen,other,134.6667,134.7,"(406.50, 467.50)",swo,4040,6,154,1,154,1,departure,19,adult,264,22
TwentyTwo-0101-1661,00:02:14:7000,screen,other,134.7,134.7333,"(406.50, 467.50)",swo,4041,6,155,1,155,1,departure,20,adult,264,22
TwentyTwo-0101-1661,00:02:14:7333,screen,other,134.7333,134.7667,"(407.00, 467.00)",swo,4042,6,156,1,156,1,departure,21,adult,264,22
TwentyTwo-0101-1661,00:02:14:7667,no,signal,134.7667,134.8,,swo,4043,6,157,1,157,1,departure,22,adult,264,22
TwentyTwo-0101-1661,00:02:14:8000,no,signal,134.8,134.8333,,swo,4044,6,158,1,158,1,departure,23,adult,264,22
TwentyTwo-0101-1661,00:02:14:8333,no,signal,134.8333,134.8667,,swo,4045,6,159,1,159,1,departure,24,adult,264,22
TwentyTwo-0101-1661,00:02:14:8667,no,signal,134.8667,134.9,,swo,4046,6,160,1,160,1,departure,25,adult,264,22
TwentyTwo-0101-1661,00:02:14:9000,woman,body,134.9,134.9333,"(295.00, 479.00)",swo,4047,6,161,1,161,1,departure,26,adult,264,22
TwentyTwo-0101-1661,00:02:14:9333,woman,face,134.9333,134.9667,"(250.00, 393.00)",swo,4048,6,162,1,162,1,departure,27,adult,264,22
TwentyTwo-0101-1661,00:02:14:9667,no,signal,134.9667,135,,swo,4049,6,163,1,163,1,departure,28,adult,264,22
TwentyTwo-0101-1661,00:02:15:0000,woman,face,135,135.0333,"(261.50, 433.50)",swo,4050,6,164,1,164,1,departure,29,adult,264,22
TwentyTwo-0101-1661,00:02:15:0333,woman,face,135.0333,135.0667,"(238.50, 416.00)",swo,4051,6,165,1,165,1,departure,30,adult,264,22
TwentyTwo-0101-1661,00:02:15:0667,woman,body,135.0667,135.1,"(263.50, 496.50)",swo,4052,6,166,1,166,1,departure,31,adult,264,22
TwentyTwo-0101-1661,00:02:15:1000,woman,face,135.1,135.1333,"(246.50, 444.50)",swo,4053,6,167,1,167,1,departure,32,adult,264,22
TwentyTwo-0101-1661,00:02:15:1333,woman,face,135.1333,135.1667,"(228.50, 446.00)",swo,4054,6,168,1,168,1,departure,33,adult,264,22
TwentyTwo-0101-1661,00:02:15:1667,woman,face,135.1667,135.2,"(228.50, 446.50)",swo,4055,6,169,1,169,1,departure,34,adult,264,22
TwentyTwo-0101-1661,00:02:15:2000,woman,face,135.2,135.2333,"(228.50, 445.50)",swo,4056,6,170,1,170,1,departure,35,adult,264,22
TwentyTwo-0101-1661,00:02:15:2333,screen,other,135.2333,135.2667,"(261.00, 438.50)",swo,4057,6,171,1,171,1,departure,36,adult,264,22
TwentyTwo-0101-1661,00:02:15:2667,woman,body,135.2667,135.3,"(208.50, 459.00)",swo,4058,6,172,1,172,1,departure,37,adult,264,22
TwentyTwo-0101-1661,00:02:15:3000,woman,body,135.3,135.3333,"(189.50, 456.00)",swo,4059,6,173,1,173,1,departure,38,adult,264,22
TwentyTwo-0101-1661,00:02:15:3333,woman,face,135.3333,135.3667,"(189.50, 455.00)",swo,4060,6,174,1,174,1,departure,39,adult,264,22
TwentyTwo-0101-1661,00:02:15:3667,woman,body,135.3667,135.4,"(189.50, 455.50)",swo,4061,6,175,1,175,1,departure,40,adult,264,22
TwentyTwo-0101-1661,00:02:15:4000,woman,body,135.4,135.4333,"(189.00, 455.00)",swo,4062,6,176,1,176,1,departure,41,adult,264,22
TwentyTwo-0101-1661,00:02:15:4333,screen,other,135.4333,135.4667,"(189.50, 454.50)",swo,4063,6,177,1,177,1,departure,42,adult,264,22
TwentyTwo-0101-1661,00:02:15:4667,screen,other,135.4667,135.5,"(190.00, 455.00)",swo,4064,6,178,1,178,1,departure,43,adult,264,22
TwentyTwo-0101-1661,00:02:15:5000,screen,other,135.5,135.5333,"(189.50, 455.00)",swo,4065,6,179,1,179,1,departure,44,adult,264,22
TwentyTwo-0101-1661,00:02:15:5333,screen,other,135.5333,135.5667,"(189.50, 455.00)",swo,4066,6,180,1,180,1,departure,45,adult,264,22
TwentyTwo-0101-1661,00:02:15:5667,screen,other,135.5667,135.6,"(189.50, 455.00)",swo,4067,6,181,1,181,1,departure,46,adult,264,22
TwentyTwo-0101-1661,00:02:15:6000,no,signal,135.6,135.6333,,swo,4068,6,182,1,182,1,departure,47,adult,264,22
TwentyTwo-0101-1661,00:02:15:6333,screen,other,135.6333,135.6667,"(453.00, 478.50)",swo,4069,6,183,1,183,1,departure,48,adult,264,22
TwentyTwo-0101-1661,00:02:15:6667,screen,other,135.6667,135.7,"(453.00, 479.00)",swo,4070,6,184,1,184,1,departure,49,adult,264,22
TwentyTwo-0101-1661,00:02:15:7000,screen,other,135.7,135.7333,"(453.00, 479.00)",swo,4071,6,185,1,185,1,departure,50,adult,264,22
TwentyTwo-0101-1661,00:02:15:7333,screen,other,135.7333,135.7667,"(475.50, 497.00)",swo,4072,6,186,2,1,2,approach,1,adult,264,22
TwentyTwo-0101-1661,00:02:15:7667,screen,other,135.7667,135.8,"(461.50, 491.50)",swo,4073,6,187,2,2,2,approach,2,adult,264,22
TwentyTwo-0101-1661,00:02:15:8000,screen,other,135.8,135.8333,"(449.00, 466.50)",swo,4074,6,188,2,3,2,approach,3,adult,264,22
TwentyTwo-0101-1661,00:02:15:8333,screen,other,135.8333,135.8667,"(453.50, 482.00)",swo,4075,6,189,2,4,2,approach,4,adult,264,22
TwentyTwo-0101-1661,00:02:15:8667,screen,other,135.8667,135.9,"(453.50, 482.00)",swo,4076,6,190,2,5,2,approach,5,adult,264,22
TwentyTwo-0101-1661,00:02:15:9000,screen,other,135.9,135.9333,"(449.50, 501.50)",swo,4077,6,191,2,6,2,approach,6,adult,264,22
TwentyTwo-0101-1661,00:02:15:9333,screen,other,135.9333,135.9667,"(454.00, 475.00)",swo,4078,6,192,2,7,2,approach,7,adult,264,22
TwentyTwo-0101-1661,00:02:15:9667,screen,other,135.9667,136,"(454.50, 475.00)",swo,4079,6,193,2,8,2,approach,8,adult,264,22
TwentyTwo-0101-1661,00:02:16:0000,screen,other,136,136.0333,"(454.50, 475.00)",swo,4080,6,194,2,9,2,approach,9,adult,264,22
TwentyTwo-0101-1661,00:02:16:0333,screen,other,136.0333,136.0667,"(454.00, 474.00)",swo,4081,6,195,2,10,2,approach,10,adult,264,22
TwentyTwo-0101-1661,00:02:16:0667,screen,other,136.0667,136.1,"(454.00, 474.00)",swo,4082,6,196,2,11,2,approach,11,adult,264,22
TwentyTwo-0101-1661,00:02:16:1000,screen,other,136.1,136.1333,"(454.00, 473.50)",swo,4083,6,197,2,12,2,approach,12,adult,264,22
TwentyTwo-0101-1661,00:02:16:1333,screen,other,136.1333,136.1667,"(484.50, 456.00)",swo,4084,6,198,2,13,2,approach,13,adult,264,22
TwentyTwo-0101-1661,00:02:16:1667,man,body,136.1667,136.2,"(797.00, 445.50)",swo,4085,6,199,2,14,2,approach,14,adult,264,22
TwentyTwo-0101-1661,00:02:16:2000,man,body,136.2,136.2333,"(792.00, 445.50)",swo,4086,6,200,2,15,2,approach,15,adult,264,22
TwentyTwo-0101-1661,00:02:16:2333,man,body,136.2333,136.2667,"(791.50, 445.50)",swo,4087,6,201,2,16,2,approach,16,adult,264,22
TwentyTwo-0101-1661,00:02:16:2667,man,body,136.2667,136.3,"(791.50, 445.50)",swo,4088,6,202,2,17,2,approach,17,adult,264,22
TwentyTwo-0101-1661,00:02:16:3000,man,face,136.3,136.3333,"(787.00, 428.50)",swo,4089,6,203,2,18,2,approach,18,adult,264,22
TwentyTwo-0101-1661,00:02:16:3333,man,body,136.3333,136.3667,"(774.50, 440.00)",swo,4090,6,204,2,19,2,approach,19,adult,264,22
TwentyTwo-0101-1661,00:02:16:3667,man,body,136.3667,136.4,"(774.50, 440.50)",swo,4091,6,205,2,20,2,approach,20,adult,264,22
TwentyTwo-0101-1661,00:02:16:4000,no,signal,136.4,136.4333,,swo,4092,6,206,2,21,2,approach,21,adult,264,22
TwentyTwo-0101-1661,00:02:16:4333,no,signal,136.4333,136.4667,,swo,4093,6,207,2,22,2,approach,22,adult,264,22
TwentyTwo-0101-1661,00:02:16:4667,no,signal,136.4667,136.5,,swo,4094,6,208,2,23,2,approach,23,adult,264,22
TwentyTwo-0101-1661,00:02:16:5000,no,signal,136.5,136.5333,,swo,4095,6,209,2,24,2,approach,24,adult,264,22
TwentyTwo-0101-1661,00:02:16:5333,no,signal,136.5333,136.5667,,swo,4096,6,210,2,25,2,approach,25,adult,264,22
