Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyTwo-0201-1665,00:01:47:1333,man,face,107.1333,107.1667,"(490.50, 411.50)",gwo,3214,6,87,1,87,1,interaction,47,adult,264,22
TwentyTwo-0201-1665,00:01:47:1667,man,face,107.1667,107.2,"(490.50, 411.50)",gwo,3215,6,88,1,88,1,interaction,48,adult,264,22
TwentyTwo-0201-1665,00:01:47:2000,man,body,107.2,107.2333,"(496.00, 425.50)",gwo,3216,6,89,1,89,1,interaction,49,adult,264,22
TwentyTwo-0201-1665,00:01:47:2333,man,face,107.2333,107.2667,"(493.00, 400.50)",gwo,3217,6,90,1,90,1,interaction,50,adult,264,22
TwentyTwo-0201-1665,00:01:47:2667,man,face,107.2667,107.3,"(488.00, 406.00)",gwo,3218,6,91,1,91,1,interaction,51,adult,264,22
TwentyTwo-0201-1665,00:01:47:3000,man,face,107.3,107.3333,"(491.00, 413.50)",gwo,3219,6,92,1,92,1,interaction,52,adult,264,22
TwentyTwo-0201-1665,00:01:47:3333,man,body,107.3333,107.3667,"(492.50, 429.50)",gwo,3220,6,93,1,93,1,interaction,53,adult,264,22
TwentyTwo-0201-1665,00:01:47:3667,man,face,107.3667,107.4,"(489.50, 407.50)",gwo,3221,6,94,1,94,1,interaction,54,adult,264,22
TwentyTwo-0201-1665,00:01:47:4000,man,face,107.4,107.4333,"(498.50, 386.00)",gwo,3222,6,95,1,95,1,interaction,55,adult,264,22
TwentyTwo-0201-1665,00:01:47:4333,man,face,107.4333,107.4667,"(500.00, 395.00)",gwo,3223,6,96,1,96,1,interaction,56,adult,264,22
TwentyTwo-0201-1665,00:01:47:4667,man,body,107.4667,107.5,"(496.50, 426.50)",gwo,3224,6,97,1,97,1,interaction,57,adult,264,22
TwentyTwo-0201-1665,00:01:47:5000,man,body,107.5,107.5333,"(480.00, 423.00)",gwo,3225,6,98,1,98,1,interaction,58,adult,264,22
TwentyTwo-0201-1665,00:01:47:5333,woman,face,107.5333,107.5667,"(623.50, 424.50)",gwo,3226,6,99,1,99,1,interaction,59,adult,264,22
TwentyTwo-0201-1665,00:01:47:5667,woman,face,107.5667,107.6,"(626.50, 427.50)",gwo,3227,6,100,1,100,1,interaction,60,adult,264,22
TwentyTwo-0201-1665,00:01:47:6000,woman,face,107.6,107.6333,"(657.50, 422.00)",gwo,3228,6,101,1,101,1,interaction,61,adult,264,22
TwentyTwo-0201-1665,00:01:47:6333,woman,face,107.6333,107.6667,"(653.50, 405.00)",gwo,3229,6,102,1,102,1,interaction,62,adult,264,22
TwentyTwo-0201-1665,00:01:47:6667,woman,body,107.6667,107.7,"(665.00, 471.50)",gwo,3230,6,103,1,103,1,interaction,63,adult,264,22
TwentyTwo-0201-1665,00:01:47:7000,woman,face,107.7,107.7333,"(648.00, 425.00)",gwo,3231,6,104,1,104,1,interaction,64,adult,264,22
TwentyTwo-0201-1665,00:01:47:7333,woman,face,107.7333,107.7667,"(648.00, 424.50)",gwo,3232,6,105,1,105,1,departure,1,adult,264,22
TwentyTwo-0201-1665,00:01:47:7667,woman,face,107.7667,107.8,"(662.00, 414.00)",gwo,3233,6,106,1,106,1,departure,2,adult,264,22
TwentyTwo-0201-1665,00:01:47:8000,woman,face,107.8,107.8333,"(663.00, 426.50)",gwo,3234,6,107,1,107,1,departure,3,adult,264,22
TwentyTwo-0201-1665,00:01:47:8333,woman,body,107.8333,107.8667,"(655.50, 463.00)",gwo,3235,6,108,1,108,1,departure,4,adult,264,22
TwentyTwo-0201-1665,00:01:47:8667,woman,body,107.8667,107.9,"(666.50, 454.00)",gwo,3236,6,109,1,109,1,departure,5,adult,264,22
TwentyTwo-0201-1665,00:01:47:9000,woman,body,107.9,107.9333,"(654.50, 456.00)",gwo,3237,6,110,1,110,1,departure,6,adult,264,22
TwentyTwo-0201-1665,00:01:47:9333,woman,face,107.9333,107.9667,"(669.00, 435.50)",gwo,3238,6,111,1,111,1,departure,7,adult,264,22
TwentyTwo-0201-1665,00:01:47:9667,woman,face,107.9667,108,"(668.50, 435.50)",gwo,3239,6,112,1,112,1,departure,8,adult,264,22
TwentyTwo-0201-1665,00:01:48:0000,woman,face,108,108.0333,"(680.50, 445.00)",gwo,3240,6,113,1,113,1,departure,9,adult,264,22
TwentyTwo-0201-1665,00:01:48:0333,woman,face,108.0333,108.0667,"(681.00, 444.50)",gwo,3241,6,114,1,114,1,departure,10,adult,264,22
TwentyTwo-0201-1665,00:01:48:0667,woman,face,108.0667,108.1,"(681.50, 444.50)",gwo,3242,6,115,1,115,1,departure,11,adult,264,22
TwentyTwo-0201-1665,00:01:48:1000,woman,face,108.1,108.1333,"(680.50, 444.50)",gwo,3243,6,116,1,116,1,departure,12,adult,264,22
TwentyTwo-0201-1665,00:01:48:1333,man,face,108.1333,108.1667,"(449.00, 379.50)",gwo,3244,6,117,1,117,1,departure,13,adult,264,22
TwentyTwo-0201-1665,00:01:48:1667,man,body,108.1667,108.2,"(420.50, 427.00)",gwo,3245,6,118,1,118,1,departure,14,adult,264,22
TwentyTwo-0201-1665,00:01:48:2000,man,face,108.2,108.2333,"(418.50, 394.00)",gwo,3246,6,119,1,119,1,departure,15,adult,264,22
TwentyTwo-0201-1665,00:01:48:2333,man,face,108.2333,108.2667,"(408.50, 416.50)",gwo,3247,6,120,1,120,1,departure,16,adult,264,22
TwentyTwo-0201-1665,00:01:48:2667,man,face,108.2667,108.3,"(406.00, 340.00)",gwo,3248,6,121,1,121,1,departure,17,adult,264,22
TwentyTwo-0201-1665,00:01:48:3000,man,face,108.3,108.3333,"(414.50, 385.50)",gwo,3249,6,122,1,122,1,departure,18,adult,264,22
TwentyTwo-0201-1665,00:01:48:3333,man,face,108.3333,108.3667,"(400.00, 421.50)",gwo,3250,6,123,1,123,1,departure,19,adult,264,22
TwentyTwo-0201-1665,00:01:48:3667,man,face,108.3667,108.4,"(399.50, 421.50)",gwo,3251,6,124,1,124,1,departure,20,adult,264,22
TwentyTwo-0201-1665,00:01:48:4000,man,body,108.4,108.4333,"(400.00, 422.00)",gwo,3252,6,125,1,125,1,departure,21,adult,264,22
TwentyTwo-0201-1665,00:01:48:4333,screen,other,108.4333,108.4667,"(410.50, 458.50)",gwo,3253,6,126,1,126,1,departure,22,adult,264,22
TwentyTwo-0201-1665,00:01:48:4667,screen,other,108.4667,108.5,"(398.50, 442.00)",gwo,3254,6,127,1,127,1,departure,23,adult,264,22
TwentyTwo-0201-1665,00:01:48:5000,screen,other,108.5,108.5333,"(399.00, 398.00)",gwo,3255,6,128,1,128,1,departure,24,adult,264,22
TwentyTwo-0201-1665,00:01:48:5333,screen,other,108.5333,108.5667,"(397.50, 430.00)",gwo,3256,6,129,1,129,1,departure,25,adult,264,22
TwentyTwo-0201-1665,00:01:48:5667,screen,other,108.5667,108.6,"(397.50, 430.50)",gwo,3257,6,130,1,130,1,departure,26,adult,264,22
TwentyTwo-0201-1665,00:01:48:6000,screen,other,108.6,108.6333,"(400.00, 458.00)",gwo,3258,6,131,1,131,1,departure,27,adult,264,22
TwentyTwo-0201-1665,00:01:48:6333,screen,other,108.6333,108.6667,"(408.00, 435.50)",gwo,3259,6,132,1,132,1,departure,28,adult,264,22
TwentyTwo-0201-1665,00:01:48:6667,no,signal,108.6667,108.7,,gwo,3260,6,133,1,133,1,departure,29,adult,264,22
TwentyTwo-0201-1665,00:01:48:7000,no,signal,108.7,108.7333,,gwo,3261,6,134,1,134,1,departure,30,adult,264,22
TwentyTwo-0201-1665,00:01:48:7333,no,signal,108.7333,108.7667,,gwo,3262,6,135,1,135,1,departure,31,adult,264,22
TwentyTwo-0201-1665,00:01:48:7667,no,signal,108.7667,108.8,,gwo,3263,6,136,1,136,1,departure,32,adult,264,22
TwentyTwo-0201-1665,00:01:48:8000,no,signal,108.8,108.8333,,gwo,3264,6,137,1,137,1,departure,33,adult,264,22
TwentyTwo-0201-1665,00:01:48:8333,screen,other,108.8333,108.8667,"(667.50, 502.00)",gwo,3265,6,138,1,138,1,departure,34,adult,264,22
TwentyTwo-0201-1665,00:01:48:8667,screen,other,108.8667,108.9,"(714.00, 484.00)",gwo,3266,6,139,1,139,1,departure,35,adult,264,22
TwentyTwo-0201-1665,00:01:48:9000,screen,other,108.9,108.9333,"(697.50, 454.50)",gwo,3267,6,140,1,140,1,departure,36,adult,264,22
TwentyTwo-0201-1665,00:01:48:9333,screen,other,108.9333,108.9667,"(712.00, 424.50)",gwo,3268,6,141,1,141,1,departure,37,adult,264,22
TwentyTwo-0201-1665,00:01:48:9667,screen,other,108.9667,109,"(712.00, 424.50)",gwo,3269,6,142,1,142,1,departure,38,adult,264,22
TwentyTwo-0201-1665,00:01:49:0000,screen,other,109,109.0333,"(711.00, 424.50)",gwo,3270,6,143,1,143,1,departure,39,adult,264,22
TwentyTwo-0201-1665,00:01:49:0333,screen,other,109.0333,109.0667,"(711.00, 424.50)",gwo,3271,6,144,1,144,1,departure,40,adult,264,22
TwentyTwo-0201-1665,00:01:49:0667,screen,other,109.0667,109.1,"(716.50, 392.50)",gwo,3272,6,145,1,145,1,departure,41,adult,264,22
TwentyTwo-0201-1665,00:01:49:1000,screen,other,109.1,109.1333,"(598.00, 463.50)",gwo,3273,6,146,1,146,1,departure,42,adult,264,22
TwentyTwo-0201-1665,00:01:49:1333,screen,other,109.1333,109.1667,"(509.00, 455.50)",gwo,3274,6,147,1,147,1,departure,43,adult,264,22
TwentyTwo-0201-1665,00:01:49:1667,screen,other,109.1667,109.2,"(490.00, 455.00)",gwo,3275,6,148,1,148,1,departure,44,adult,264,22
TwentyTwo-0201-1665,00:01:49:2000,screen,other,109.2,109.2333,"(490.00, 455.00)",gwo,3276,6,149,1,149,1,departure,45,adult,264,22
TwentyTwo-0201-1665,00:01:49:2333,screen,other,109.2333,109.2667,"(496.00, 470.50)",gwo,3277,6,150,1,150,1,departure,46,adult,264,22
TwentyTwo-0201-1665,00:01:49:2667,screen,other,109.2667,109.3,"(499.00, 509.50)",gwo,3278,6,151,2,1,2,approach,1,adult,264,22
TwentyTwo-0201-1665,00:01:49:3000,screen,other,109.3,109.3333,"(492.50, 461.00)",gwo,3279,6,152,2,2,2,approach,2,adult,264,22
TwentyTwo-0201-1665,00:01:49:3333,screen,other,109.3333,109.3667,"(492.50, 461.00)",gwo,3280,6,153,2,3,2,approach,3,adult,264,22
TwentyTwo-0201-1665,00:01:49:3667,screen,other,109.3667,109.4,"(493.00, 460.00)",gwo,3281,6,154,2,4,2,approach,4,adult,264,22
TwentyTwo-0201-1665,00:01:49:4000,screen,other,109.4,109.4333,"(488.50, 470.00)",gwo,3282,6,155,2,5,2,approach,5,adult,264,22
TwentyTwo-0201-1665,00:01:49:4333,screen,other,109.4333,109.4667,"(487.50, 444.50)",gwo,3283,6,156,2,6,2,approach,6,adult,264,22
TwentyTwo-0201-1665,00:01:49:4667,screen,other,109.4667,109.5,"(596.00, 487.00)",gwo,3284,6,157,2,7,2,approach,7,adult,264,22
TwentyTwo-0201-1665,00:01:49:5000,screen,other,109.5,109.5333,"(592.50, 439.50)",gwo,3285,6,158,2,8,2,approach,8,adult,264,22
TwentyTwo-0201-1665,00:01:49:5333,screen,other,109.5333,109.5667,"(592.00, 482.00)",gwo,3286,6,159,2,9,2,approach,9,adult,264,22
TwentyTwo-0201-1665,00:01:49:5667,screen,other,109.5667,109.6,"(573.50, 480.50)",gwo,3287,6,160,2,10,2,approach,10,adult,264,22
TwentyTwo-0201-1665,00:01:49:6000,screen,other,109.6,109.6333,"(579.50, 469.50)",gwo,3288,6,161,2,11,2,approach,11,adult,264,22
TwentyTwo-0201-1665,00:01:49:6333,screen,other,109.6333,109.6667,"(579.50, 469.00)",gwo,3289,6,162,2,12,2,approach,12,adult,264,22
TwentyTwo-0201-1665,00:01:49:6667,screen,other,109.6667,109.7,"(528.50, 455.50)",gwo,3290,6,163,2,13,2,approach,13,adult,264,22
TwentyTwo-0201-1665,00:01:49:7000,man,face,109.7,109.7333,"(275.50, 418.00)",gwo,3291,6,164,2,14,2,approach,14,adult,264,22
TwentyTwo-0201-1665,00:01:49:7333,man,face,109.7333,109.7667,"(260.00, 408.00)",gwo,3292,6,165,2,15,2,approach,15,adult,264,22
TwentyTwo-0201-1665,00:01:49:7667,man,body,109.7667,109.8,"(292.50, 441.00)",gwo,3293,6,166,2,16,2,approach,16,adult,264,22
TwentyTwo-0201-1665,00:01:49:8000,man,body,109.8,109.8333,"(262.00, 426.00)",gwo,3294,6,167,2,17,2,approach,17,adult,264,22
TwentyTwo-0201-1665,00:01:49:8333,man,body,109.8333,109.8667,"(273.00, 436.50)",gwo,3295,6,168,2,18,2,approach,18,adult,264,22
TwentyTwo-0201-1665,00:01:49:8667,man,face,109.8667,109.9,"(283.00, 420.00)",gwo,3296,6,169,2,19,2,approach,19,adult,264,22
TwentyTwo-0201-1665,00:01:49:9000,screen,other,109.9,109.9333,"(523.50, 445.50)",gwo,3297,6,170,2,20,2,approach,20,adult,264,22
TwentyTwo-0201-1665,00:01:49:9333,screen,other,109.9333,109.9667,"(706.50, 472.50)",gwo,3298,6,171,2,21,2,approach,21,adult,264,22
TwentyTwo-0201-1665,00:01:49:9667,screen,other,109.9667,110,"(719.00, 475.00)",gwo,3299,6,172,2,22,2,approach,22,adult,264,22
TwentyTwo-0201-1665,00:01:50:0000,screen,other,110,110.0333,"(714.00, 522.00)",gwo,3300,6,173,2,23,2,approach,23,adult,264,22
TwentyTwo-0201-1665,00:01:50:0333,screen,other,110.0333,110.0667,"(722.00, 478.00)",gwo,3301,6,174,2,24,2,approach,24,adult,264,22
TwentyTwo-0201-1665,00:01:50:0667,toy2,other,110.0667,110.1,"(722.00, 477.50)",gwo,3302,6,175,2,25,2,approach,25,adult,264,22
TwentyTwo-0201-1665,00:01:50:1000,toy2,other,110.1,110.1333,"(722.00, 477.50)",gwo,3303,6,176,2,26,2,approach,26,adult,264,22
TwentyTwo-0201-1665,00:01:50:1333,woman,body,110.1333,110.1667,"(750.00, 466.00)",gwo,3304,6,177,2,27,2,approach,27,adult,264,22
TwentyTwo-0201-1665,00:01:50:1667,woman,face,110.1667,110.2,"(769.50, 430.00)",gwo,3305,6,178,2,28,2,approach,28,adult,264,22
TwentyTwo-0201-1665,00:01:50:2000,woman,body,110.2,110.2333,"(738.50, 462.50)",gwo,3306,6,179,2,29,2,approach,29,adult,264,22
TwentyTwo-0201-1665,00:01:50:2333,woman,body,110.2333,110.2667,"(731.50, 461.00)",gwo,3307,6,180,2,30,2,approach,30,adult,264,22
TwentyTwo-0201-1665,00:01:50:2667,woman,face,110.2667,110.3,"(734.00, 446.00)",gwo,3308,6,181,2,31,2,approach,31,adult,264,22
TwentyTwo-0201-1665,00:01:50:3000,toy2,other,110.3,110.3333,"(722.50, 466.50)",gwo,3309,6,182,2,32,2,approach,32,adult,264,22
TwentyTwo-0201-1665,00:01:50:3333,toy2,other,110.3333,110.3667,"(713.50, 469.00)",gwo,3310,6,183,2,33,2,approach,33,adult,264,22
TwentyTwo-0201-1665,00:01:50:3667,toy2,other,110.3667,110.4,"(713.50, 469.00)",gwo,3311,6,184,2,34,2,approach,34,adult,264,22
TwentyTwo-0201-1665,00:01:50:4000,toy2,other,110.4,110.4333,"(714.00, 469.50)",gwo,3312,6,185,2,35,2,approach,35,adult,264,22
TwentyTwo-0201-1665,00:01:50:4333,toy2,other,110.4333,110.4667,"(713.50, 469.00)",gwo,3313,6,186,2,36,2,approach,36,adult,264,22
TwentyTwo-0201-1665,00:01:50:4667,toy2,other,110.4667,110.5,"(697.00, 474.00)",gwo,3314,6,187,2,37,2,approach,37,adult,264,22
TwentyTwo-0201-1665,00:01:50:5000,toy2,other,110.5,110.5333,"(697.00, 474.00)",gwo,3315,6,188,2,38,2,approach,38,adult,264,22
TwentyTwo-0201-1665,00:01:50:5333,toy2,other,110.5333,110.5667,"(688.50, 473.50)",gwo,3316,6,189,2,39,2,approach,39,adult,264,22
TwentyTwo-0201-1665,00:01:50:5667,toy2,other,110.5667,110.6,"(679.50, 454.50)",gwo,3317,6,190,2,40,2,approach,40,adult,264,22
TwentyTwo-0201-1665,00:01:50:6000,toy2,other,110.6,110.6333,"(679.50, 454.50)",gwo,3318,6,191,2,41,2,interaction,1,adult,264,22
TwentyTwo-0201-1665,00:01:50:6333,toy2,other,110.6333,110.6667,"(680.00, 454.50)",gwo,3319,6,192,2,42,2,interaction,2,adult,264,22
TwentyTwo-0201-1665,00:01:50:6667,toy2,other,110.6667,110.7,"(679.50, 454.50)",gwo,3320,6,193,2,43,2,interaction,3,adult,264,22
TwentyTwo-0201-1665,00:01:50:7000,woman,body,110.7,110.7333,"(679.50, 454.50)",gwo,3321,6,194,2,44,2,interaction,4,adult,264,22
TwentyTwo-0201-1665,00:01:50:7333,woman,body,110.7333,110.7667,"(679.50, 454.50)",gwo,3322,6,195,2,45,2,interaction,5,adult,264,22
TwentyTwo-0201-1665,00:01:50:7667,woman,body,110.7667,110.8,"(680.00, 455.00)",gwo,3323,6,196,2,46,2,interaction,6,adult,264,22
TwentyTwo-0201-1665,00:01:50:8000,toy2,other,110.8,110.8333,"(589.00, 490.50)",gwo,3324,6,197,2,47,2,interaction,7,adult,264,22
TwentyTwo-0201-1665,00:01:50:8333,toy2,other,110.8333,110.8667,"(579.50, 549.00)",gwo,3325,6,198,2,48,2,interaction,8,adult,264,22
TwentyTwo-0201-1665,00:01:50:8667,toy2,other,110.8667,110.9,"(580.00, 549.00)",gwo,3326,6,199,2,49,2,interaction,9,adult,264,22
TwentyTwo-0201-1665,00:01:50:9000,toy2,other,110.9,110.9333,"(579.00, 549.00)",gwo,3327,6,200,2,50,2,interaction,10,adult,264,22
TwentyTwo-0201-1665,00:01:50:9333,toy2,other,110.9333,110.9667,"(579.00, 548.50)",gwo,3328,6,201,2,51,2,interaction,11,adult,264,22
TwentyTwo-0201-1665,00:01:50:9667,toy2,other,110.9667,111,"(579.50, 548.00)",gwo,3329,6,202,2,52,2,interaction,12,adult,264,22
TwentyTwo-0201-1665,00:01:51:0000,toy2,other,111,111.0333,"(579.50, 548.50)",gwo,3330,6,203,2,53,2,interaction,13,adult,264,22
TwentyTwo-0201-1665,00:01:51:0333,screen,other,111.0333,111.0667,"(580.00, 568.50)",gwo,3331,6,204,2,54,2,interaction,14,adult,264,22
TwentyTwo-0201-1665,00:01:51:0667,toy2,other,111.0667,111.1,"(568.00, 554.50)",gwo,3332,6,205,2,55,2,interaction,15,adult,264,22
TwentyTwo-0201-1665,00:01:51:1000,toy2,other,111.1,111.1333,"(568.50, 555.00)",gwo,3333,6,206,2,56,2,interaction,16,adult,264,22
TwentyTwo-0201-1665,00:01:51:1333,toy2,other,111.1333,111.1667,"(568.50, 555.00)",gwo,3334,6,207,2,57,2,interaction,17,adult,264,22
TwentyTwo-0201-1665,00:01:51:1667,toy2,other,111.1667,111.2,"(569.00, 556.00)",gwo,3335,6,208,2,58,2,interaction,18,adult,264,22
TwentyTwo-0201-1665,00:01:51:2000,toy2,other,111.2,111.2333,"(558.50, 547.50)",gwo,3336,6,209,2,59,2,interaction,19,adult,264,22
TwentyTwo-0201-1665,00:01:51:2333,screen,other,111.2333,111.2667,"(549.50, 571.00)",gwo,3337,6,210,2,60,2,interaction,20,adult,264,22
TwentyTwo-0201-1665,00:01:51:2667,toy2,other,111.2667,111.3,"(550.50, 548.50)",gwo,3338,6,211,2,61,2,interaction,21,adult,264,22
TwentyTwo-0201-1665,00:01:51:3000,toy2,other,111.3,111.3333,"(550.50, 552.00)",gwo,3339,6,212,2,62,2,interaction,22,adult,264,22
TwentyTwo-0201-1665,00:01:51:3333,toy2,other,111.3333,111.3667,"(550.50, 552.00)",gwo,3340,6,213,2,63,2,interaction,23,adult,264,22
TwentyTwo-0201-1665,00:01:51:3667,toy2,other,111.3667,111.4,"(550.00, 552.00)",gwo,3341,6,214,2,64,2,interaction,24,adult,264,22
TwentyTwo-0201-1665,00:01:51:4000,toy2,other,111.4,111.4333,"(531.00, 507.00)",gwo,3342,6,215,2,65,2,interaction,25,adult,264,22
TwentyTwo-0201-1665,00:01:51:4333,man,face,111.4333,111.4667,"(479.50, 404.50)",gwo,3343,6,216,2,66,2,interaction,26,adult,264,22
TwentyTwo-0201-1665,00:01:51:4667,man,face,111.4667,111.5,"(489.50, 419.00)",gwo,3344,6,217,2,67,2,interaction,27,adult,264,22
TwentyTwo-0201-1665,00:01:51:5000,man,face,111.5,111.5333,"(489.50, 419.00)",gwo,3345,6,218,2,68,2,interaction,28,adult,264,22
TwentyTwo-0201-1665,00:01:51:5333,man,face,111.5333,111.5667,"(490.50, 410.00)",gwo,3346,6,219,2,69,2,interaction,29,adult,264,22
TwentyTwo-0201-1665,00:01:51:5667,man,body,111.5667,111.6,"(493.00, 441.50)",gwo,3347,6,220,2,70,2,interaction,30,adult,264,22
TwentyTwo-0201-1665,00:01:51:6000,man,body,111.6,111.6333,"(491.00, 424.00)",gwo,3348,6,221,2,71,2,interaction,31,adult,264,22
TwentyTwo-0201-1665,00:01:51:6333,man,face,111.6333,111.6667,"(499.50, 405.50)",gwo,3349,6,222,2,72,2,interaction,32,adult,264,22
TwentyTwo-0201-1665,00:01:51:6667,man,face,111.6667,111.7,"(500.00, 405.00)",gwo,3350,6,223,2,73,2,interaction,33,adult,264,22
TwentyTwo-0201-1665,00:01:51:7000,man,body,111.7,111.7333,"(489.50, 420.50)",gwo,3351,6,224,2,74,2,interaction,34,adult,264,22
TwentyTwo-0201-1665,00:01:51:7333,man,face,111.7333,111.7667,"(503.50, 408.00)",gwo,3352,6,225,2,75,2,interaction,35,adult,264,22
TwentyTwo-0201-1665,00:01:51:7667,man,body,111.7667,111.8,"(491.50, 443.00)",gwo,3353,6,226,2,76,2,interaction,36,adult,264,22
TwentyTwo-0201-1665,00:01:51:8000,man,body,111.8,111.8333,"(489.00, 433.50)",gwo,3354,6,227,2,77,2,interaction,37,adult,264,22
TwentyTwo-0201-1665,00:01:51:8333,man,face,111.8333,111.8667,"(487.00, 404.50)",gwo,3355,6,228,2,78,2,interaction,38,adult,264,22
TwentyTwo-0201-1665,00:01:51:8667,toy2,other,111.8667,111.9,"(494.50, 449.50)",gwo,3356,6,229,2,79,2,interaction,39,adult,264,22
TwentyTwo-0201-1665,00:01:51:9000,toy2,other,111.9,111.9333,"(494.50, 449.50)",gwo,3357,6,230,2,80,2,interaction,40,adult,264,22
TwentyTwo-0201-1665,00:01:51:9333,man,face,111.9333,111.9667,"(494.50, 416.50)",gwo,3358,6,231,2,81,2,interaction,41,adult,264,22
TwentyTwo-0201-1665,00:01:51:9667,man,body,111.9667,112,"(487.00, 470.50)",gwo,3359,6,232,2,82,2,interaction,42,adult,264,22
TwentyTwo-0201-1665,00:01:52:0000,toy2,other,112,112.0333,"(498.00, 437.00)",gwo,3360,6,233,2,83,2,interaction,43,adult,264,22
TwentyTwo-0201-1665,00:01:52:0333,toy2,other,112.0333,112.0667,"(499.00, 437.00)",gwo,3361,6,234,2,84,2,interaction,44,adult,264,22
TwentyTwo-0201-1665,00:01:52:0667,toy2,other,112.0667,112.1,"(499.00, 437.00)",gwo,3362,6,235,2,85,2,interaction,45,adult,264,22
TwentyTwo-0201-1665,00:01:52:1000,toy2,other,112.1,112.1333,"(499.50, 437.00)",gwo,3363,6,236,2,86,2,interaction,46,adult,264,22
TwentyTwo-0201-1665,00:01:52:1333,toy2,other,112.1333,112.1667,"(499.50, 437.00)",gwo,3364,6,237,2,87,2,interaction,47,adult,264,22
TwentyTwo-0201-1665,00:01:52:1667,toy2,other,112.1667,112.2,"(499.50, 436.50)",gwo,3365,6,238,2,88,2,interaction,48,adult,264,22
TwentyTwo-0201-1665,00:01:52:2000,toy2,other,112.2,112.2333,"(518.50, 451.00)",gwo,3366,6,239,2,89,2,interaction,49,adult,264,22
TwentyTwo-0201-1665,00:01:52:2333,woman,face,112.2333,112.2667,"(634.50, 396.00)",gwo,3367,6,240,2,90,2,interaction,50,adult,264,22
TwentyTwo-0201-1665,00:01:52:2667,woman,body,112.2667,112.3,"(641.00, 450.00)",gwo,3368,6,241,2,91,2,interaction,51,adult,264,22
TwentyTwo-0201-1665,00:01:52:3000,woman,face,112.3,112.3333,"(682.50, 417.00)",gwo,3369,6,242,2,92,2,interaction,52,adult,264,22
TwentyTwo-0201-1665,00:01:52:3333,woman,body,112.3333,112.3667,"(640.50, 456.50)",gwo,3370,6,243,2,93,2,interaction,53,adult,264,22
TwentyTwo-0201-1665,00:01:52:3667,woman,face,112.3667,112.4,"(645.50, 443.00)",gwo,3371,6,244,2,94,2,interaction,54,adult,264,22
TwentyTwo-0201-1665,00:01:52:4000,woman,face,112.4,112.4333,"(645.50, 443.50)",gwo,3372,6,245,2,95,2,interaction,55,adult,264,22
TwentyTwo-0201-1665,00:01:52:4333,woman,face,112.4333,112.4667,"(645.50, 443.50)",gwo,3373,6,246,2,96,2,interaction,56,adult,264,22
TwentyTwo-0201-1665,00:01:52:4667,woman,face,112.4667,112.5,"(645.50, 443.50)",gwo,3374,6,247,2,97,2,interaction,57,adult,264,22
TwentyTwo-0201-1665,00:01:52:5000,woman,face,112.5,112.5333,"(645.50, 443.50)",gwo,3375,6,248,2,98,2,interaction,58,adult,264,22
TwentyTwo-0201-1665,00:01:52:5333,woman,face,112.5333,112.5667,"(648.50, 416.00)",gwo,3376,6,249,2,99,2,interaction,59,adult,264,22
TwentyTwo-0201-1665,00:01:52:5667,woman,body,112.5667,112.6,"(645.50, 443.00)",gwo,3377,6,250,2,100,2,interaction,60,adult,264,22
TwentyTwo-0201-1665,00:01:52:6000,woman,face,112.6,112.6333,"(659.00, 428.00)",gwo,3378,6,251,2,101,2,interaction,61,adult,264,22
TwentyTwo-0201-1665,00:01:52:6333,woman,body,112.6333,112.6667,"(650.00, 445.00)",gwo,3379,6,252,2,102,2,interaction,62,adult,264,22
TwentyTwo-0201-1665,00:01:52:6667,woman,face,112.6667,112.7,"(651.50, 435.50)",gwo,3380,6,253,2,103,2,interaction,63,adult,264,22
TwentyTwo-0201-1665,00:01:52:7000,woman,face,112.7,112.7333,"(652.00, 435.50)",gwo,3381,6,254,2,104,2,interaction,64,adult,264,22
TwentyTwo-0201-1665,00:01:52:7333,woman,body,112.7333,112.7667,"(641.50, 483.00)",gwo,3382,6,255,2,105,2,departure,1,adult,264,22
TwentyTwo-0201-1665,00:01:52:7667,woman,body,112.7667,112.8,"(642.00, 461.00)",gwo,3383,6,256,2,106,2,departure,2,adult,264,22
TwentyTwo-0201-1665,00:01:52:8000,woman,body,112.8,112.8333,"(672.00, 455.00)",gwo,3384,6,257,2,107,2,departure,3,adult,264,22
TwentyTwo-0201-1665,00:01:52:8333,woman,body,112.8333,112.8667,"(672.00, 455.50)",gwo,3385,6,258,2,108,2,departure,4,adult,264,22
TwentyTwo-0201-1665,00:01:52:8667,woman,body,112.8667,112.9,"(672.00, 455.00)",gwo,3386,6,259,2,109,2,departure,5,adult,264,22
TwentyTwo-0201-1665,00:01:52:9000,woman,body,112.9,112.9333,"(673.00, 455.50)",gwo,3387,6,260,2,110,2,departure,6,adult,264,22
TwentyTwo-0201-1665,00:01:52:9333,woman,body,112.9333,112.9667,"(672.50, 456.00)",gwo,3388,6,261,2,111,2,departure,7,adult,264,22
TwentyTwo-0201-1665,00:01:52:9667,woman,body,112.9667,113,"(672.50, 455.50)",gwo,3389,6,262,2,112,2,departure,8,adult,264,22
TwentyTwo-0201-1665,00:01:53:0000,woman,body,113,113.0333,"(672.50, 455.00)",gwo,3390,6,263,2,113,2,departure,9,adult,264,22
