Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyFive-0101-1667,00:01:49:3000,woman,face,109.3,109.3333,"(378.50, 406.50)",swo,3279,6,114,1,114,1,interaction,66,adult,300,25
TwentyFive-0101-1667,00:01:49:3333,woman,face,109.3333,109.3667,"(378.50, 406.50)",swo,3280,6,115,1,115,1,interaction,67,adult,300,25
TwentyFive-0101-1667,00:01:49:3667,woman,face,109.3667,109.4,"(379.00, 406.00)",swo,3281,6,116,1,116,1,interaction,68,adult,300,25
TwentyFive-0101-1667,00:01:49:4000,woman,face,109.4,109.4333,"(379.00, 406.00)",swo,3282,6,117,1,117,1,interaction,69,adult,300,25
TwentyFive-0101-1667,00:01:49:4333,woman,face,109.4333,109.4667,"(379.00, 406.00)",swo,3283,6,118,1,118,1,interaction,70,adult,300,25
TwentyFive-0101-1667,00:01:49:4667,woman,face,109.4667,109.5,"(379.50, 406.50)",swo,3284,6,119,1,119,1,interaction,71,adult,300,25
TwentyFive-0101-1667,00:01:49:5000,toy2,other,109.5,109.5333,"(399.50, 558.00)",swo,3285,6,120,1,120,1,interaction,72,adult,300,25
TwentyFive-0101-1667,00:01:49:5333,toy2,other,109.5333,109.5667,"(399.50, 558.00)",swo,3286,6,121,1,121,1,interaction,73,adult,300,25
TwentyFive-0101-1667,00:01:49:5667,toy2,other,109.5667,109.6,"(399.50, 558.00)",swo,3287,6,122,1,122,1,interaction,74,adult,300,25
TwentyFive-0101-1667,00:01:49:6000,toy2,other,109.6,109.6333,"(397.00, 564.00)",swo,3288,6,123,1,123,1,interaction,75,adult,300,25
TwentyFive-0101-1667,00:01:49:6333,toy2,other,109.6333,109.6667,"(393.00, 571.50)",swo,3289,6,124,1,124,1,interaction,76,adult,300,25
TwentyFive-0101-1667,00:01:49:6667,toy2,other,109.6667,109.7,"(392.50, 571.00)",swo,3290,6,125,1,125,1,interaction,77,adult,300,25
TwentyFive-0101-1667,00:01:49:7000,toy2,other,109.7,109.7333,"(392.50, 571.00)",swo,3291,6,126,1,126,1,interaction,78,adult,300,25
TwentyFive-0101-1667,00:01:49:7333,toy2,other,109.7333,109.7667,"(392.50, 571.00)",swo,3292,6,127,1,127,1,interaction,79,adult,300,25
TwentyFive-0101-1667,00:01:49:7667,toy2,other,109.7667,109.8,"(392.50, 571.50)",swo,3293,6,128,1,128,1,interaction,80,adult,300,25
TwentyFive-0101-1667,00:01:49:8000,toy2,other,109.8,109.8333,"(393.50, 571.00)",swo,3294,6,129,1,129,1,interaction,81,adult,300,25
TwentyFive-0101-1667,00:01:49:8333,toy2,other,109.8333,109.8667,"(393.50, 571.00)",swo,3295,6,130,1,130,1,interaction,82,adult,300,25
TwentyFive-0101-1667,00:01:49:8667,toy2,other,109.8667,109.9,"(393.00, 571.00)",swo,3296,6,131,1,131,1,interaction,83,adult,300,25
TwentyFive-0101-1667,00:01:49:9000,toy2,other,109.9,109.9333,"(393.00, 571.00)",swo,3297,6,132,1,132,1,interaction,84,adult,300,25
TwentyFive-0101-1667,00:01:49:9333,toy2,other,109.9333,109.9667,"(393.50, 571.00)",swo,3298,6,133,1,133,1,interaction,85,adult,300,25
TwentyFive-0101-1667,00:01:49:9667,toy2,other,109.9667,110,"(393.50, 570.50)",swo,3299,6,134,1,134,1,interaction,86,adult,300,25
TwentyFive-0101-1667,00:01:50:0000,toy2,other,110,110.0333,"(393.50, 571.00)",swo,3300,6,135,1,135,1,interaction,87,adult,300,25
TwentyFive-0101-1667,00:01:50:0333,toy2,other,110.0333,110.0667,"(393.50, 571.00)",swo,3301,6,136,1,136,1,departure,1,adult,300,25
TwentyFive-0101-1667,00:01:50:0667,toy2,other,110.0667,110.1,"(393.50, 571.00)",swo,3302,6,137,1,137,1,departure,2,adult,300,25
TwentyFive-0101-1667,00:01:50:1000,toy2,other,110.1,110.1333,"(393.50, 571.00)",swo,3303,6,138,1,138,1,departure,3,adult,300,25
TwentyFive-0101-1667,00:01:50:1333,toy2,other,110.1333,110.1667,"(393.50, 571.00)",swo,3304,6,139,1,139,1,departure,4,adult,300,25
TwentyFive-0101-1667,00:01:50:1667,toy2,other,110.1667,110.2,"(394.00, 570.50)",swo,3305,6,140,1,140,1,departure,5,adult,300,25
TwentyFive-0101-1667,00:01:50:2000,toy2,other,110.2,110.2333,"(393.00, 571.50)",swo,3306,6,141,1,141,1,departure,6,adult,300,25
TwentyFive-0101-1667,00:01:50:2333,toy2,other,110.2333,110.2667,"(393.50, 570.50)",swo,3307,6,142,1,142,1,departure,7,adult,300,25
TwentyFive-0101-1667,00:01:50:2667,toy2,other,110.2667,110.3,"(393.50, 571.00)",swo,3308,6,143,1,143,1,departure,8,adult,300,25
TwentyFive-0101-1667,00:01:50:3000,toy2,other,110.3,110.3333,"(393.00, 570.50)",swo,3309,6,144,1,144,1,departure,9,adult,300,25
TwentyFive-0101-1667,00:01:50:3333,toy2,other,110.3333,110.3667,"(344.50, 483.00)",swo,3310,6,145,1,145,1,departure,10,adult,300,25
TwentyFive-0101-1667,00:01:50:3667,woman,face,110.3667,110.4,"(341.50, 395.50)",swo,3311,6,146,1,146,1,departure,11,adult,300,25
TwentyFive-0101-1667,00:01:50:4000,woman,face,110.4,110.4333,"(342.00, 395.50)",swo,3312,6,147,1,147,1,departure,12,adult,300,25
TwentyFive-0101-1667,00:01:50:4333,woman,face,110.4333,110.4667,"(345.00, 459.00)",swo,3313,6,148,1,148,1,departure,13,adult,300,25
TwentyFive-0101-1667,00:01:50:4667,woman,face,110.4667,110.5,"(326.00, 411.00)",swo,3314,6,149,1,149,1,departure,14,adult,300,25
TwentyFive-0101-1667,00:01:50:5000,woman,face,110.5,110.5333,"(320.50, 410.00)",swo,3315,6,150,1,150,1,departure,15,adult,300,25
TwentyFive-0101-1667,00:01:50:5333,woman,face,110.5333,110.5667,"(321.00, 410.00)",swo,3316,6,151,1,151,1,departure,16,adult,300,25
TwentyFive-0101-1667,00:01:50:5667,woman,face,110.5667,110.6,"(320.50, 410.50)",swo,3317,6,152,1,152,1,departure,17,adult,300,25
TwentyFive-0101-1667,00:01:50:6000,woman,face,110.6,110.6333,"(320.00, 409.50)",swo,3318,6,153,1,153,1,departure,18,adult,300,25
TwentyFive-0101-1667,00:01:50:6333,woman,face,110.6333,110.6667,"(320.00, 409.50)",swo,3319,6,154,1,154,1,departure,19,adult,300,25
TwentyFive-0101-1667,00:01:50:6667,woman,face,110.6667,110.7,"(320.00, 409.50)",swo,3320,6,155,1,155,1,departure,20,adult,300,25
TwentyFive-0101-1667,00:01:50:7000,woman,face,110.7,110.7333,"(319.50, 409.00)",swo,3321,6,156,1,156,1,departure,21,adult,300,25
TwentyFive-0101-1667,00:01:50:7333,screen,other,110.7333,110.7667,"(630.00, 379.00)",swo,3322,6,157,1,157,1,departure,22,adult,300,25
TwentyFive-0101-1667,00:01:50:7667,man,face,110.7667,110.8,"(785.00, 371.50)",swo,3323,6,158,1,158,1,departure,23,adult,300,25
TwentyFive-0101-1667,00:01:50:8000,man,face,110.8,110.8333,"(785.00, 372.00)",swo,3324,6,159,1,159,1,departure,24,adult,300,25
TwentyFive-0101-1667,00:01:50:8333,screen,other,110.8333,110.8667,"(786.00, 303.50)",swo,3325,6,160,1,160,1,departure,25,adult,300,25
TwentyFive-0101-1667,00:01:50:8667,man,face,110.8667,110.9,"(814.00, 380.50)",swo,3326,6,161,1,161,1,departure,26,adult,300,25
TwentyFive-0101-1667,00:01:50:9000,man,face,110.9,110.9333,"(814.00, 380.00)",swo,3327,6,162,1,162,1,departure,27,adult,300,25
TwentyFive-0101-1667,00:01:50:9333,man,face,110.9333,110.9667,"(815.00, 380.50)",swo,3328,6,163,1,163,1,departure,28,adult,300,25
TwentyFive-0101-1667,00:01:50:9667,man,face,110.9667,111,"(814.50, 380.50)",swo,3329,6,164,1,164,1,departure,29,adult,300,25
TwentyFive-0101-1667,00:01:51:0000,man,face,111,111.0333,"(815.00, 380.50)",swo,3330,6,165,1,165,1,departure,30,adult,300,25
TwentyFive-0101-1667,00:01:51:0333,man,face,111.0333,111.0667,"(815.50, 380.50)",swo,3331,6,166,1,166,1,departure,31,adult,300,25
TwentyFive-0101-1667,00:01:51:0667,man,face,111.0667,111.1,"(815.00, 380.50)",swo,3332,6,167,1,167,1,departure,32,adult,300,25
TwentyFive-0101-1667,00:01:51:1000,man,face,111.1,111.1333,"(815.00, 380.00)",swo,3333,6,168,1,168,1,departure,33,adult,300,25
TwentyFive-0101-1667,00:01:51:1333,man,face,111.1333,111.1667,"(815.50, 380.00)",swo,3334,6,169,1,169,1,departure,34,adult,300,25
TwentyFive-0101-1667,00:01:51:1667,man,face,111.1667,111.2,"(814.50, 379.50)",swo,3335,6,170,1,170,1,departure,35,adult,300,25
TwentyFive-0101-1667,00:01:51:2000,man,face,111.2,111.2333,"(815.00, 379.50)",swo,3336,6,171,1,171,1,departure,36,adult,300,25
TwentyFive-0101-1667,00:01:51:2333,man,face,111.2333,111.2667,"(815.00, 379.50)",swo,3337,6,172,1,172,1,departure,37,adult,300,25
TwentyFive-0101-1667,00:01:51:2667,man,face,111.2667,111.3,"(814.50, 379.00)",swo,3338,6,173,1,173,1,departure,38,adult,300,25
TwentyFive-0101-1667,00:01:51:3000,man,face,111.3,111.3333,"(814.00, 379.00)",swo,3339,6,174,1,174,1,departure,39,adult,300,25
TwentyFive-0101-1667,00:01:51:3333,screen,other,111.3333,111.3667,"(573.00, 420.00)",swo,3340,6,175,1,175,1,departure,40,adult,300,25
TwentyFive-0101-1667,00:01:51:3667,screen,other,111.3667,111.4,"(553.00, 418.50)",swo,3341,6,176,1,176,1,departure,41,adult,300,25
TwentyFive-0101-1667,00:01:51:4000,screen,other,111.4,111.4333,"(552.50, 419.00)",swo,3342,6,177,1,177,1,departure,42,adult,300,25
TwentyFive-0101-1667,00:01:51:4333,no,signal,111.4333,111.4667,,swo,3343,6,178,1,178,1,departure,43,adult,300,25
TwentyFive-0101-1667,00:01:51:4667,screen,other,111.4667,111.5,"(551.00, 421.50)",swo,3344,6,179,1,179,1,departure,44,adult,300,25
TwentyFive-0101-1667,00:01:51:5000,screen,other,111.5,111.5333,"(551.50, 421.50)",swo,3345,6,180,1,180,1,departure,45,adult,300,25
TwentyFive-0101-1667,00:01:51:5333,screen,other,111.5333,111.5667,"(550.50, 421.50)",swo,3346,6,181,1,181,1,departure,46,adult,300,25
TwentyFive-0101-1667,00:01:51:5667,screen,other,111.5667,111.6,"(550.50, 421.50)",swo,3347,6,182,1,182,1,departure,47,adult,300,25
TwentyFive-0101-1667,00:01:51:6000,screen,other,111.6,111.6333,"(550.50, 421.50)",swo,3348,6,183,1,183,1,departure,48,adult,300,25
TwentyFive-0101-1667,00:01:51:6333,no,signal,111.6333,111.6667,,swo,3349,6,184,1,184,1,departure,49,adult,300,25
TwentyFive-0101-1667,00:01:51:6667,no,signal,111.6667,111.7,,swo,3350,6,185,1,185,1,departure,50,adult,300,25
TwentyFive-0101-1667,00:01:51:7000,no,signal,111.7,111.7333,,swo,3351,6,186,2,1,2,approach,1,adult,300,25
TwentyFive-0101-1667,00:01:51:7333,no,signal,111.7333,111.7667,,swo,3352,6,187,2,2,2,approach,2,adult,300,25
TwentyFive-0101-1667,00:01:51:7667,no,signal,111.7667,111.8,,swo,3353,6,188,2,3,2,approach,3,adult,300,25
TwentyFive-0101-1667,00:01:51:8000,screen,other,111.8,111.8333,"(554.50, 326.50)",swo,3354,6,189,2,4,2,approach,4,adult,300,25
TwentyFive-0101-1667,00:01:51:8333,screen,other,111.8333,111.8667,"(552.50, 365.50)",swo,3355,6,190,2,5,2,approach,5,adult,300,25
TwentyFive-0101-1667,00:01:51:8667,screen,other,111.8667,111.9,"(552.50, 365.00)",swo,3356,6,191,2,6,2,approach,6,adult,300,25
TwentyFive-0101-1667,00:01:51:9000,screen,other,111.9,111.9333,"(552.50, 352.50)",swo,3357,6,192,2,7,2,approach,7,adult,300,25
TwentyFive-0101-1667,00:01:51:9333,screen,other,111.9333,111.9667,"(552.00, 354.00)",swo,3358,6,193,2,8,2,approach,8,adult,300,25
TwentyFive-0101-1667,00:01:51:9667,screen,other,111.9667,112,"(552.00, 353.50)",swo,3359,6,194,2,9,2,approach,9,adult,300,25
TwentyFive-0101-1667,00:01:52:0000,screen,other,112,112.0333,"(552.00, 353.00)",swo,3360,6,195,2,10,2,approach,10,adult,300,25
TwentyFive-0101-1667,00:01:52:0333,screen,other,112.0333,112.0667,"(551.50, 354.00)",swo,3361,6,196,2,11,2,approach,11,adult,300,25
TwentyFive-0101-1667,00:01:52:0667,screen,other,112.0667,112.1,"(551.50, 354.00)",swo,3362,6,197,2,12,2,approach,12,adult,300,25
TwentyFive-0101-1667,00:01:52:1000,screen,other,112.1,112.1333,"(552.00, 354.00)",swo,3363,6,198,2,13,2,approach,13,adult,300,25
TwentyFive-0101-1667,00:01:52:1333,screen,other,112.1333,112.1667,"(551.50, 354.00)",swo,3364,6,199,2,14,2,approach,14,adult,300,25
TwentyFive-0101-1667,00:01:52:1667,screen,other,112.1667,112.2,"(551.50, 353.50)",swo,3365,6,200,2,15,2,approach,15,adult,300,25
TwentyFive-0101-1667,00:01:52:2000,screen,other,112.2,112.2333,"(551.50, 353.50)",swo,3366,6,201,2,16,2,approach,16,adult,300,25
TwentyFive-0101-1667,00:01:52:2333,screen,other,112.2333,112.2667,"(551.00, 354.50)",swo,3367,6,202,2,17,2,approach,17,adult,300,25
TwentyFive-0101-1667,00:01:52:2667,screen,other,112.2667,112.3,"(726.50, 371.00)",swo,3368,6,203,2,18,2,approach,18,adult,300,25
TwentyFive-0101-1667,00:01:52:3000,man,face,112.3,112.3333,"(788.00, 376.00)",swo,3369,6,204,2,19,2,approach,19,adult,300,25
TwentyFive-0101-1667,00:01:52:3333,man,face,112.3333,112.3667,"(787.50, 376.00)",swo,3370,6,205,2,20,2,approach,20,adult,300,25
TwentyFive-0101-1667,00:01:52:3667,man,face,112.3667,112.4,"(787.50, 376.00)",swo,3371,6,206,2,21,2,approach,21,adult,300,25
TwentyFive-0101-1667,00:01:52:4000,man,face,112.4,112.4333,"(788.00, 376.50)",swo,3372,6,207,2,22,2,approach,22,adult,300,25
TwentyFive-0101-1667,00:01:52:4333,man,face,112.4333,112.4667,"(788.00, 377.00)",swo,3373,6,208,2,23,2,approach,23,adult,300,25
TwentyFive-0101-1667,00:01:52:4667,man,face,112.4667,112.5,"(788.00, 377.50)",swo,3374,6,209,2,24,2,approach,24,adult,300,25
TwentyFive-0101-1667,00:01:52:5000,man,face,112.5,112.5333,"(788.00, 378.00)",swo,3375,6,210,2,25,2,approach,25,adult,300,25
TwentyFive-0101-1667,00:01:52:5333,man,face,112.5333,112.5667,"(788.00, 377.00)",swo,3376,6,211,2,26,2,approach,26,adult,300,25
TwentyFive-0101-1667,00:01:52:5667,man,face,112.5667,112.6,"(788.00, 377.00)",swo,3377,6,212,2,27,2,approach,27,adult,300,25
TwentyFive-0101-1667,00:01:52:6000,screen,other,112.6,112.6333,"(513.50, 396.00)",swo,3378,6,213,2,28,2,approach,28,adult,300,25
TwentyFive-0101-1667,00:01:52:6333,woman,face,112.6333,112.6667,"(266.50, 393.50)",swo,3379,6,214,2,29,2,approach,29,adult,300,25
TwentyFive-0101-1667,00:01:52:6667,woman,face,112.6667,112.7,"(267.00, 458.50)",swo,3380,6,215,2,30,2,approach,30,adult,300,25
TwentyFive-0101-1667,00:01:52:7000,woman,face,112.7,112.7333,"(279.50, 405.00)",swo,3381,6,216,2,31,2,approach,31,adult,300,25
TwentyFive-0101-1667,00:01:52:7333,woman,face,112.7333,112.7667,"(334.00, 408.00)",swo,3382,6,217,2,32,2,approach,32,adult,300,25
TwentyFive-0101-1667,00:01:52:7667,woman,face,112.7667,112.8,"(333.50, 408.00)",swo,3383,6,218,2,33,2,approach,33,adult,300,25
TwentyFive-0101-1667,00:01:52:8000,woman,face,112.8,112.8333,"(333.00, 408.00)",swo,3384,6,219,2,34,2,approach,34,adult,300,25
TwentyFive-0101-1667,00:01:52:8333,woman,face,112.8333,112.8667,"(334.00, 409.00)",swo,3385,6,220,2,35,2,approach,35,adult,300,25
TwentyFive-0101-1667,00:01:52:8667,woman,face,112.8667,112.9,"(335.00, 409.00)",swo,3386,6,221,2,36,2,approach,36,adult,300,25
TwentyFive-0101-1667,00:01:52:9000,woman,face,112.9,112.9333,"(335.00, 409.00)",swo,3387,6,222,2,37,2,approach,37,adult,300,25
TwentyFive-0101-1667,00:01:52:9333,woman,face,112.9333,112.9667,"(335.00, 409.00)",swo,3388,6,223,2,38,2,approach,38,adult,300,25
TwentyFive-0101-1667,00:01:52:9667,woman,face,112.9667,113,"(334.50, 409.00)",swo,3389,6,224,2,39,2,approach,39,adult,300,25
TwentyFive-0101-1667,00:01:53:0000,woman,face,113,113.0333,"(335.00, 408.50)",swo,3390,6,225,2,40,2,approach,40,adult,300,25
TwentyFive-0101-1667,00:01:53:0333,woman,face,113.0333,113.0667,"(334.00, 408.50)",swo,3391,6,226,2,41,2,approach,41,adult,300,25
TwentyFive-0101-1667,00:01:53:0667,woman,face,113.0667,113.1,"(333.50, 409.00)",swo,3392,6,227,2,42,2,approach,42,adult,300,25
TwentyFive-0101-1667,00:01:53:1000,woman,face,113.1,113.1333,"(333.50, 409.00)",swo,3393,6,228,2,43,2,approach,43,adult,300,25
TwentyFive-0101-1667,00:01:53:1333,woman,face,113.1333,113.1667,"(333.50, 408.50)",swo,3394,6,229,2,44,2,approach,44,adult,300,25
TwentyFive-0101-1667,00:01:53:1667,woman,face,113.1667,113.2,"(333.50, 408.50)",swo,3395,6,230,2,45,2,approach,45,adult,300,25
TwentyFive-0101-1667,00:01:53:2000,woman,face,113.2,113.2333,"(334.00, 408.50)",swo,3396,6,231,2,46,2,approach,46,adult,300,25
TwentyFive-0101-1667,00:01:53:2333,woman,face,113.2333,113.2667,"(334.00, 408.50)",swo,3397,6,232,2,47,2,approach,47,adult,300,25
TwentyFive-0101-1667,00:01:53:2667,woman,face,113.2667,113.3,"(334.00, 408.50)",swo,3398,6,233,2,48,2,approach,48,adult,300,25
TwentyFive-0101-1667,00:01:53:3000,woman,face,113.3,113.3333,"(362.00, 467.50)",swo,3399,6,234,2,49,2,interaction,1,adult,300,25
TwentyFive-0101-1667,00:01:53:3333,toy2,other,113.3333,113.3667,"(377.50, 536.50)",swo,3400,6,235,2,50,2,interaction,2,adult,300,25
TwentyFive-0101-1667,00:01:53:3667,no,signal,113.3667,113.4,,swo,3401,6,236,2,51,2,interaction,3,adult,300,25
TwentyFive-0101-1667,00:01:53:4000,toy2,other,113.4,113.4333,"(378.00, 525.00)",swo,3402,6,237,2,52,2,interaction,4,adult,300,25
TwentyFive-0101-1667,00:01:53:4333,toy2,other,113.4333,113.4667,"(378.00, 526.00)",swo,3403,6,238,2,53,2,interaction,5,adult,300,25
TwentyFive-0101-1667,00:01:53:4667,toy2,other,113.4667,113.5,"(378.00, 526.00)",swo,3404,6,239,2,54,2,interaction,6,adult,300,25
TwentyFive-0101-1667,00:01:53:5000,woman,body,113.5,113.5333,"(378.00, 526.00)",swo,3405,6,240,2,55,2,interaction,7,adult,300,25
TwentyFive-0101-1667,00:01:53:5333,woman,body,113.5333,113.5667,"(377.50, 526.00)",swo,3406,6,241,2,56,2,interaction,8,adult,300,25
TwentyFive-0101-1667,00:01:53:5667,woman,body,113.5667,113.6,"(378.00, 526.00)",swo,3407,6,242,2,57,2,interaction,9,adult,300,25
TwentyFive-0101-1667,00:01:53:6000,woman,body,113.6,113.6333,"(378.00, 526.50)",swo,3408,6,243,2,58,2,interaction,10,adult,300,25
TwentyFive-0101-1667,00:01:53:6333,woman,body,113.6333,113.6667,"(378.00, 527.50)",swo,3409,6,244,2,59,2,interaction,11,adult,300,25
TwentyFive-0101-1667,00:01:53:6667,woman,body,113.6667,113.7,"(378.00, 527.00)",swo,3410,6,245,2,60,2,interaction,12,adult,300,25
TwentyFive-0101-1667,00:01:53:7000,no,signal,113.7,113.7333,,swo,3411,6,246,2,61,2,interaction,13,adult,300,25
TwentyFive-0101-1667,00:01:53:7333,no,signal,113.7333,113.7667,,swo,3412,6,247,2,62,2,interaction,14,adult,300,25
TwentyFive-0101-1667,00:01:53:7667,no,signal,113.7667,113.8,,swo,3413,6,248,2,63,2,interaction,15,adult,300,25
TwentyFive-0101-1667,00:01:53:8000,no,signal,113.8,113.8333,,swo,3414,6,249,2,64,2,interaction,16,adult,300,25
TwentyFive-0101-1667,00:01:53:8333,toy2,other,113.8333,113.8667,"(445.00, 429.00)",swo,3415,6,250,2,65,2,interaction,17,adult,300,25
TwentyFive-0101-1667,00:01:53:8667,toy2,other,113.8667,113.9,"(437.00, 424.50)",swo,3416,6,251,2,66,2,interaction,18,adult,300,25
TwentyFive-0101-1667,00:01:53:9000,toy2,other,113.9,113.9333,"(437.00, 424.50)",swo,3417,6,252,2,67,2,interaction,19,adult,300,25
TwentyFive-0101-1667,00:01:53:9333,no,signal,113.9333,113.9667,,swo,3418,6,253,2,68,2,interaction,20,adult,300,25
TwentyFive-0101-1667,00:01:53:9667,screen,other,113.9667,114,"(435.00, 433.50)",swo,3419,6,254,2,69,2,interaction,21,adult,300,25
TwentyFive-0101-1667,00:01:54:0000,woman,body,114,114.0333,"(435.00, 433.50)",swo,3420,6,255,2,70,2,interaction,22,adult,300,25
TwentyFive-0101-1667,00:01:54:0333,woman,body,114.0333,114.0667,"(435.00, 433.50)",swo,3421,6,256,2,71,2,interaction,23,adult,300,25
TwentyFive-0101-1667,00:01:54:0667,woman,body,114.0667,114.1,"(435.00, 433.50)",swo,3422,6,257,2,72,2,interaction,24,adult,300,25
TwentyFive-0101-1667,00:01:54:1000,woman,body,114.1,114.1333,"(435.50, 433.50)",swo,3423,6,258,2,73,2,interaction,25,adult,300,25
TwentyFive-0101-1667,00:01:54:1333,woman,body,114.1333,114.1667,"(441.50, 513.50)",swo,3424,6,259,2,74,2,interaction,26,adult,300,25
TwentyFive-0101-1667,00:01:54:1667,no,signal,114.1667,114.2,,swo,3425,6,260,2,75,2,interaction,27,adult,300,25
TwentyFive-0101-1667,00:01:54:2000,no,signal,114.2,114.2333,,swo,3426,6,261,2,76,2,interaction,28,adult,300,25
TwentyFive-0101-1667,00:01:54:2333,no,signal,114.2333,114.2667,,swo,3427,6,262,2,77,2,interaction,29,adult,300,25
TwentyFive-0101-1667,00:01:54:2667,no,signal,114.2667,114.3,,swo,3428,6,263,2,78,2,interaction,30,adult,300,25
TwentyFive-0101-1667,00:01:54:3000,toy2,other,114.3,114.3333,"(532.00, 458.00)",swo,3429,6,264,2,79,2,interaction,31,adult,300,25
TwentyFive-0101-1667,00:01:54:3333,toy2,other,114.3333,114.3667,"(527.50, 385.00)",swo,3430,6,265,2,80,2,interaction,32,adult,300,25
TwentyFive-0101-1667,00:01:54:3667,toy2,other,114.3667,114.4,"(538.00, 397.50)",swo,3431,6,266,2,81,2,interaction,33,adult,300,25
TwentyFive-0101-1667,00:01:54:4000,toy2,other,114.4,114.4333,"(533.00, 405.00)",swo,3432,6,267,2,82,2,interaction,34,adult,300,25
TwentyFive-0101-1667,00:01:54:4333,toy2,other,114.4333,114.4667,"(532.50, 404.50)",swo,3433,6,268,2,83,2,interaction,35,adult,300,25
TwentyFive-0101-1667,00:01:54:4667,toy2,other,114.4667,114.5,"(532.00, 404.50)",swo,3434,6,269,2,84,2,interaction,36,adult,300,25
TwentyFive-0101-1667,00:01:54:5000,toy2,other,114.5,114.5333,"(532.00, 405.00)",swo,3435,6,270,2,85,2,interaction,37,adult,300,25
TwentyFive-0101-1667,00:01:54:5333,toy2,other,114.5333,114.5667,"(532.50, 404.50)",swo,3436,6,271,2,86,2,interaction,38,adult,300,25
TwentyFive-0101-1667,00:01:54:5667,toy2,other,114.5667,114.6,"(532.50, 404.50)",swo,3437,6,272,2,87,2,interaction,39,adult,300,25
TwentyFive-0101-1667,00:01:54:6000,toy2,other,114.6,114.6333,"(532.50, 404.50)",swo,3438,6,273,2,88,2,interaction,40,adult,300,25
TwentyFive-0101-1667,00:01:54:6333,toy2,other,114.6333,114.6667,"(532.50, 405.00)",swo,3439,6,274,2,89,2,interaction,41,adult,300,25
TwentyFive-0101-1667,00:01:54:6667,toy2,other,114.6667,114.7,"(532.50, 405.00)",swo,3440,6,275,2,90,2,interaction,42,adult,300,25
TwentyFive-0101-1667,00:01:54:7000,toy2,other,114.7,114.7333,"(532.50, 405.00)",swo,3441,6,276,2,91,2,interaction,43,adult,300,25
TwentyFive-0101-1667,00:01:54:7333,toy2,other,114.7333,114.7667,"(532.00, 404.50)",swo,3442,6,277,2,92,2,interaction,44,adult,300,25
TwentyFive-0101-1667,00:01:54:7667,no,signal,114.7667,114.8,,swo,3443,6,278,2,93,2,interaction,45,adult,300,25
TwentyFive-0101-1667,00:01:54:8000,no,signal,114.8,114.8333,,swo,3444,6,279,2,94,2,interaction,46,adult,300,25
TwentyFive-0101-1667,00:01:54:8333,man,body,114.8333,114.8667,"(715.50, 630.00)",swo,3445,6,280,2,95,2,interaction,47,adult,300,25
TwentyFive-0101-1667,00:01:54:8667,man,face,114.8667,114.9,"(622.00, 371.00)",swo,3446,6,281,2,96,2,interaction,48,adult,300,25
TwentyFive-0101-1667,00:01:54:9000,man,face,114.9,114.9333,"(635.00, 353.00)",swo,3447,6,282,2,97,2,interaction,49,adult,300,25
TwentyFive-0101-1667,00:01:54:9333,man,face,114.9333,114.9667,"(618.00, 427.50)",swo,3448,6,283,2,98,2,interaction,50,adult,300,25
TwentyFive-0101-1667,00:01:54:9667,no,signal,114.9667,115,,swo,3449,6,284,2,99,2,interaction,51,adult,300,25
TwentyFive-0101-1667,00:01:55:0000,no,signal,115,115.0333,,swo,3450,6,285,2,100,2,interaction,52,adult,300,25
TwentyFive-0101-1667,00:01:55:0333,no,signal,115.0333,115.0667,,swo,3451,6,286,2,101,2,interaction,53,adult,300,25
TwentyFive-0101-1667,00:01:55:0667,no,signal,115.0667,115.1,,swo,3452,6,287,2,102,2,interaction,54,adult,300,25
TwentyFive-0101-1667,00:01:55:1000,man,face,115.1,115.1333,"(605.50, 343.50)",swo,3453,6,288,2,103,2,interaction,55,adult,300,25
TwentyFive-0101-1667,00:01:55:1333,man,face,115.1333,115.1667,"(621.50, 384.00)",swo,3454,6,289,2,104,2,interaction,56,adult,300,25
TwentyFive-0101-1667,00:01:55:1667,man,face,115.1667,115.2,"(616.50, 378.00)",swo,3455,6,290,2,105,2,interaction,57,adult,300,25
TwentyFive-0101-1667,00:01:55:2000,man,face,115.2,115.2333,"(617.00, 378.00)",swo,3456,6,291,2,106,2,interaction,58,adult,300,25
TwentyFive-0101-1667,00:01:55:2333,man,face,115.2333,115.2667,"(617.00, 378.00)",swo,3457,6,292,2,107,2,interaction,59,adult,300,25
TwentyFive-0101-1667,00:01:55:2667,man,face,115.2667,115.3,"(616.50, 378.00)",swo,3458,6,293,2,108,2,interaction,60,adult,300,25
TwentyFive-0101-1667,00:01:55:3000,woman,face,115.3,115.3333,"(422.50, 400.00)",swo,3459,6,294,2,109,2,interaction,61,adult,300,25
TwentyFive-0101-1667,00:01:55:3333,woman,face,115.3333,115.3667,"(378.00, 397.00)",swo,3460,6,295,2,110,2,interaction,62,adult,300,25
TwentyFive-0101-1667,00:01:55:3667,woman,face,115.3667,115.4,"(378.00, 398.00)",swo,3461,6,296,2,111,2,interaction,63,adult,300,25
TwentyFive-0101-1667,00:01:55:4000,no,signal,115.4,115.4333,,swo,3462,6,297,2,112,2,interaction,64,adult,300,25
