Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FiftySix-0501-1673,00:01:59:9667,toy,other,119.9667,120,"(507.00, 453.50)",sw,3599,7,370,3,70,3,interaction,31,adult,672,56
FiftySix-0501-1673,00:02:00:0000,toy,other,120,120.0333,"(506.50, 454.00)",sw,3600,7,371,3,71,3,interaction,32,adult,672,56
FiftySix-0501-1673,00:02:00:0333,toy,other,120.0333,120.0667,"(506.50, 454.00)",sw,3601,7,372,3,72,3,interaction,33,adult,672,56
FiftySix-0501-1673,00:02:00:0667,man,face,120.0667,120.1,"(620.50, 383.50)",sw,3602,7,373,3,73,3,interaction,34,adult,672,56
FiftySix-0501-1673,00:02:00:1000,man,face,120.1,120.1333,"(646.00, 392.00)",sw,3603,7,374,3,74,3,interaction,35,adult,672,56
FiftySix-0501-1673,00:02:00:1333,man,face,120.1333,120.1667,"(646.00, 392.00)",sw,3604,7,375,3,75,3,interaction,36,adult,672,56
FiftySix-0501-1673,00:02:00:1667,man,face,120.1667,120.2,"(646.00, 392.50)",sw,3605,7,376,3,76,3,interaction,37,adult,672,56
FiftySix-0501-1673,00:02:00:2000,man,face,120.2,120.2333,"(646.00, 392.50)",sw,3606,7,377,3,77,3,interaction,38,adult,672,56
FiftySix-0501-1673,00:02:00:2333,man,face,120.2333,120.2667,"(646.00, 391.50)",sw,3607,7,378,3,78,3,interaction,39,adult,672,56
FiftySix-0501-1673,00:02:00:2667,man,face,120.2667,120.3,"(645.50, 392.50)",sw,3608,7,379,3,79,3,interaction,40,adult,672,56
FiftySix-0501-1673,00:02:00:3000,man,face,120.3,120.3333,"(645.50, 392.50)",sw,3609,7,380,3,80,3,interaction,41,adult,672,56
FiftySix-0501-1673,00:02:00:3333,man,face,120.3333,120.3667,"(646.00, 392.50)",sw,3610,7,381,3,81,3,interaction,42,adult,672,56
FiftySix-0501-1673,00:02:00:3667,man,face,120.3667,120.4,"(646.00, 392.50)",sw,3611,7,382,3,82,3,interaction,43,adult,672,56
FiftySix-0501-1673,00:02:00:4000,man,face,120.4,120.4333,"(646.00, 392.50)",sw,3612,7,383,3,83,3,interaction,44,adult,672,56
FiftySix-0501-1673,00:02:00:4333,man,face,120.4333,120.4667,"(646.00, 392.50)",sw,3613,7,384,3,84,3,interaction,45,adult,672,56
FiftySix-0501-1673,00:02:00:4667,man,face,120.4667,120.5,"(646.50, 392.00)",sw,3614,7,385,3,85,3,interaction,46,adult,672,56
FiftySix-0501-1673,00:02:00:5000,man,face,120.5,120.5333,"(646.50, 392.00)",sw,3615,7,386,3,86,3,interaction,47,adult,672,56
FiftySix-0501-1673,00:02:00:5333,man,face,120.5333,120.5667,"(646.50, 392.00)",sw,3616,7,387,3,87,3,interaction,48,adult,672,56
FiftySix-0501-1673,00:02:00:5667,man,face,120.5667,120.6,"(646.00, 391.50)",sw,3617,7,388,3,88,3,interaction,49,adult,672,56
FiftySix-0501-1673,00:02:00:6000,man,face,120.6,120.6333,"(646.00, 391.50)",sw,3618,7,389,3,89,3,interaction,50,adult,672,56
FiftySix-0501-1673,00:02:00:6333,man,face,120.6333,120.6667,"(645.50, 391.50)",sw,3619,7,390,3,90,3,interaction,51,adult,672,56
FiftySix-0501-1673,00:02:00:6667,woman,face,120.6667,120.7,"(421.50, 409.00)",sw,3620,7,391,3,91,3,interaction,52,adult,672,56
FiftySix-0501-1673,00:02:00:7000,woman,face,120.7,120.7333,"(357.50, 409.50)",sw,3621,7,392,3,92,3,interaction,53,adult,672,56
FiftySix-0501-1673,00:02:00:7333,woman,face,120.7333,120.7667,"(357.50, 409.50)",sw,3622,7,393,3,93,3,interaction,54,adult,672,56
FiftySix-0501-1673,00:02:00:7667,woman,face,120.7667,120.8,"(357.50, 409.50)",sw,3623,7,394,3,94,3,interaction,55,adult,672,56
FiftySix-0501-1673,00:02:00:8000,woman,face,120.8,120.8333,"(357.50, 409.50)",sw,3624,7,395,3,95,3,interaction,56,adult,672,56
FiftySix-0501-1673,00:02:00:8333,woman,face,120.8333,120.8667,"(357.00, 410.00)",sw,3625,7,396,3,96,3,interaction,57,adult,672,56
FiftySix-0501-1673,00:02:00:8667,woman,face,120.8667,120.9,"(356.50, 410.00)",sw,3626,7,397,3,97,3,interaction,58,adult,672,56
FiftySix-0501-1673,00:02:00:9000,woman,face,120.9,120.9333,"(372.50, 406.00)",sw,3627,7,398,3,98,3,interaction,59,adult,672,56
FiftySix-0501-1673,00:02:00:9333,woman,face,120.9333,120.9667,"(372.50, 406.00)",sw,3628,7,399,3,99,3,interaction,60,adult,672,56
FiftySix-0501-1673,00:02:00:9667,woman,face,120.9667,121,"(372.50, 406.50)",sw,3629,7,400,3,100,3,interaction,61,adult,672,56
FiftySix-0501-1673,00:02:01:0000,woman,face,121,121.0333,"(372.50, 406.50)",sw,3630,7,401,3,101,3,interaction,62,adult,672,56
FiftySix-0501-1673,00:02:01:0333,woman,face,121.0333,121.0667,"(372.50, 407.00)",sw,3631,7,402,3,102,3,interaction,63,adult,672,56
FiftySix-0501-1673,00:02:01:0667,woman,face,121.0667,121.1,"(372.50, 407.00)",sw,3632,7,403,3,103,3,interaction,64,adult,672,56
FiftySix-0501-1673,00:02:01:1000,woman,face,121.1,121.1333,"(373.00, 407.00)",sw,3633,7,404,3,104,3,interaction,65,adult,672,56
FiftySix-0501-1673,00:02:01:1333,woman,face,121.1333,121.1667,"(372.50, 407.00)",sw,3634,7,405,3,105,3,interaction,66,adult,672,56
FiftySix-0501-1673,00:02:01:1667,woman,face,121.1667,121.2,"(373.00, 406.50)",sw,3635,7,406,3,106,3,interaction,67,adult,672,56
FiftySix-0501-1673,00:02:01:2000,woman,face,121.2,121.2333,"(372.50, 407.00)",sw,3636,7,407,3,107,3,interaction,68,adult,672,56
FiftySix-0501-1673,00:02:01:2333,woman,face,121.2333,121.2667,"(372.50, 406.50)",sw,3637,7,408,3,108,3,interaction,69,adult,672,56
FiftySix-0501-1673,00:02:01:2667,woman,face,121.2667,121.3,"(372.00, 406.50)",sw,3638,7,409,3,109,3,interaction,70,adult,672,56
FiftySix-0501-1673,00:02:01:3000,woman,face,121.3,121.3333,"(372.00, 406.50)",sw,3639,7,410,3,110,3,interaction,71,adult,672,56
FiftySix-0501-1673,00:02:01:3333,woman,face,121.3333,121.3667,"(372.00, 406.50)",sw,3640,7,411,3,111,3,interaction,72,adult,672,56
FiftySix-0501-1673,00:02:01:3667,woman,face,121.3667,121.4,"(372.00, 406.50)",sw,3641,7,412,3,112,3,interaction,73,adult,672,56
FiftySix-0501-1673,00:02:01:4000,woman,face,121.4,121.4333,"(372.50, 407.00)",sw,3642,7,413,3,113,3,interaction,74,adult,672,56
FiftySix-0501-1673,00:02:01:4333,woman,face,121.4333,121.4667,"(372.00, 406.50)",sw,3643,7,414,3,114,3,interaction,75,adult,672,56
FiftySix-0501-1673,00:02:01:4667,woman,face,121.4667,121.5,"(372.00, 406.50)",sw,3644,7,415,3,115,3,departure,1,adult,672,56
FiftySix-0501-1673,00:02:01:5000,woman,face,121.5,121.5333,"(372.00, 405.50)",sw,3645,7,416,3,116,3,departure,2,adult,672,56
FiftySix-0501-1673,00:02:01:5333,woman,face,121.5333,121.5667,"(372.00, 406.00)",sw,3646,7,417,3,117,3,departure,3,adult,672,56
FiftySix-0501-1673,00:02:01:5667,woman,face,121.5667,121.6,"(372.50, 406.50)",sw,3647,7,418,3,118,3,departure,4,adult,672,56
FiftySix-0501-1673,00:02:01:6000,woman,face,121.6,121.6333,"(372.00, 406.00)",sw,3648,7,419,3,119,3,departure,5,adult,672,56
FiftySix-0501-1673,00:02:01:6333,woman,face,121.6333,121.6667,"(371.50, 406.00)",sw,3649,7,420,3,120,3,departure,6,adult,672,56
FiftySix-0501-1673,00:02:01:6667,woman,face,121.6667,121.7,"(371.50, 406.00)",sw,3650,7,421,3,121,3,departure,7,adult,672,56
FiftySix-0501-1673,00:02:01:7000,woman,face,121.7,121.7333,"(371.50, 405.00)",sw,3651,7,422,3,122,3,departure,8,adult,672,56
FiftySix-0501-1673,00:02:01:7333,woman,face,121.7333,121.7667,"(371.50, 405.00)",sw,3652,7,423,3,123,3,departure,9,adult,672,56
FiftySix-0501-1673,00:02:01:7667,woman,face,121.7667,121.8,"(372.00, 404.50)",sw,3653,7,424,3,124,3,departure,10,adult,672,56
FiftySix-0501-1673,00:02:01:8000,woman,face,121.8,121.8333,"(372.00, 405.50)",sw,3654,7,425,3,125,3,departure,11,adult,672,56
FiftySix-0501-1673,00:02:01:8333,woman,face,121.8333,121.8667,"(371.50, 405.50)",sw,3655,7,426,3,126,3,departure,12,adult,672,56
FiftySix-0501-1673,00:02:01:8667,screen,other,121.8667,121.9,"(372.00, 406.00)",sw,3656,7,427,3,127,3,departure,13,adult,672,56
FiftySix-0501-1673,00:02:01:9000,screen,other,121.9,121.9333,"(372.00, 405.50)",sw,3657,7,428,3,128,3,departure,14,adult,672,56
FiftySix-0501-1673,00:02:01:9333,screen,other,121.9333,121.9667,"(298.00, 471.00)",sw,3658,7,429,3,129,3,departure,15,adult,672,56
FiftySix-0501-1673,00:02:01:9667,toy,other,121.9667,122,"(234.00, 525.50)",sw,3659,7,430,3,130,3,departure,16,adult,672,56
FiftySix-0501-1673,00:02:02:0000,toy,other,122,122.0333,"(234.00, 525.50)",sw,3660,7,431,3,131,3,departure,17,adult,672,56
FiftySix-0501-1673,00:02:02:0333,toy,other,122.0333,122.0667,"(233.50, 525.50)",sw,3661,7,432,3,132,3,departure,18,adult,672,56
FiftySix-0501-1673,00:02:02:0667,toy,other,122.0667,122.1,"(233.50, 526.00)",sw,3662,7,433,3,133,3,departure,19,adult,672,56
FiftySix-0501-1673,00:02:02:1000,toy,other,122.1,122.1333,"(233.50, 526.00)",sw,3663,7,434,3,134,3,departure,20,adult,672,56
FiftySix-0501-1673,00:02:02:1333,toy,other,122.1333,122.1667,"(233.50, 525.00)",sw,3664,7,435,3,135,3,departure,21,adult,672,56
FiftySix-0501-1673,00:02:02:1667,toy,other,122.1667,122.2,"(233.50, 525.00)",sw,3665,7,436,3,136,3,departure,22,adult,672,56
FiftySix-0501-1673,00:02:02:2000,toy,other,122.2,122.2333,"(233.50, 525.50)",sw,3666,7,437,3,137,3,departure,23,adult,672,56
FiftySix-0501-1673,00:02:02:2333,toy,other,122.2333,122.2667,"(232.50, 526.00)",sw,3667,7,438,3,138,3,departure,24,adult,672,56
FiftySix-0501-1673,00:02:02:2667,toy,other,122.2667,122.3,"(232.00, 525.50)",sw,3668,7,439,3,139,3,departure,25,adult,672,56
FiftySix-0501-1673,00:02:02:3000,toy,other,122.3,122.3333,"(232.00, 525.50)",sw,3669,7,440,3,140,3,departure,26,adult,672,56
FiftySix-0501-1673,00:02:02:3333,toy,other,122.3333,122.3667,"(232.00, 525.00)",sw,3670,7,441,3,141,3,departure,27,adult,672,56
FiftySix-0501-1673,00:02:02:3667,toy,other,122.3667,122.4,"(232.50, 525.50)",sw,3671,7,442,3,142,3,departure,28,adult,672,56
FiftySix-0501-1673,00:02:02:4000,toy,other,122.4,122.4333,"(232.50, 525.50)",sw,3672,7,443,3,143,3,departure,29,adult,672,56
FiftySix-0501-1673,00:02:02:4333,screen,other,122.4333,122.4667,"(232.50, 525.50)",sw,3673,7,444,3,144,3,departure,30,adult,672,56
FiftySix-0501-1673,00:02:02:4667,screen,other,122.4667,122.5,"(232.50, 525.00)",sw,3674,7,445,3,145,3,departure,31,adult,672,56
FiftySix-0501-1673,00:02:02:5000,no,signal,122.5,122.5333,,sw,3675,7,446,3,146,3,departure,32,adult,672,56
FiftySix-0501-1673,00:02:02:5333,no,signal,122.5333,122.5667,,sw,3676,7,447,3,147,3,departure,33,adult,672,56
FiftySix-0501-1673,00:02:02:5667,no,signal,122.5667,122.6,,sw,3677,7,448,3,148,3,departure,34,adult,672,56
FiftySix-0501-1673,00:02:02:6000,no,signal,122.6,122.6333,,sw,3678,7,449,3,149,3,departure,35,adult,672,56
FiftySix-0501-1673,00:02:02:6333,no,signal,122.6333,122.6667,,sw,3679,7,450,3,150,3,departure,36,adult,672,56
FiftySix-0501-1673,00:02:03:4000,no,signal,123.4,123.4333,,swo,3702,8,1,1,1,1,approach,1,adult,672,56
FiftySix-0501-1673,00:02:03:4333,no,signal,123.4333,123.4667,,swo,3703,8,2,1,2,1,approach,2,adult,672,56
FiftySix-0501-1673,00:02:03:4667,no,signal,123.4667,123.5,,swo,3704,8,3,1,3,1,approach,3,adult,672,56
FiftySix-0501-1673,00:02:03:5000,no,signal,123.5,123.5333,,swo,3705,8,4,1,4,1,approach,4,adult,672,56
FiftySix-0501-1673,00:02:03:5333,no,signal,123.5333,123.5667,,swo,3706,8,5,1,5,1,approach,5,adult,672,56
FiftySix-0501-1673,00:02:03:5667,no,signal,123.5667,123.6,,swo,3707,8,6,1,6,1,approach,6,adult,672,56
FiftySix-0501-1673,00:02:03:6000,no,signal,123.6,123.6333,,swo,3708,8,7,1,7,1,approach,7,adult,672,56
FiftySix-0501-1673,00:02:03:6333,no,signal,123.6333,123.6667,,swo,3709,8,8,1,8,1,approach,8,adult,672,56
FiftySix-0501-1673,00:02:03:6667,no,signal,123.6667,123.7,,swo,3710,8,9,1,9,1,approach,9,adult,672,56
FiftySix-0501-1673,00:02:03:7000,screen,other,123.7,123.7333,"(488.50, 507.00)",swo,3711,8,10,1,10,1,approach,10,adult,672,56
FiftySix-0501-1673,00:02:03:7333,screen,other,123.7333,123.7667,"(490.00, 521.00)",swo,3712,8,11,1,11,1,approach,11,adult,672,56
FiftySix-0501-1673,00:02:03:7667,screen,other,123.7667,123.8,"(490.00, 521.00)",swo,3713,8,12,1,12,1,approach,12,adult,672,56
FiftySix-0501-1673,00:02:03:8000,screen,other,123.8,123.8333,"(490.00, 521.00)",swo,3714,8,13,1,13,1,approach,13,adult,672,56
FiftySix-0501-1673,00:02:03:8333,screen,other,123.8333,123.8667,"(490.00, 521.00)",swo,3715,8,14,1,14,1,approach,14,adult,672,56
FiftySix-0501-1673,00:02:03:8667,screen,other,123.8667,123.9,"(477.00, 555.00)",swo,3716,8,15,1,15,1,approach,15,adult,672,56
FiftySix-0501-1673,00:02:03:9000,no,signal,123.9,123.9333,,swo,3717,8,16,1,16,1,approach,16,adult,672,56
FiftySix-0501-1673,00:02:03:9333,no,signal,123.9333,123.9667,,swo,3718,8,17,1,17,1,approach,17,adult,672,56
FiftySix-0501-1673,00:02:03:9667,no,signal,123.9667,124,,swo,3719,8,18,1,18,1,approach,18,adult,672,56
FiftySix-0501-1673,00:02:04:0000,no,signal,124,124.0333,,swo,3720,8,19,1,19,1,approach,19,adult,672,56
FiftySix-0501-1673,00:02:04:0333,toy2,other,124.0333,124.0667,"(260.50, 554.00)",swo,3721,8,20,1,20,1,approach,20,adult,672,56
FiftySix-0501-1673,00:02:04:0667,toy2,other,124.0667,124.1,"(261.00, 554.00)",swo,3722,8,21,1,21,1,approach,21,adult,672,56
FiftySix-0501-1673,00:02:04:1000,toy2,other,124.1,124.1333,"(260.50, 554.50)",swo,3723,8,22,1,22,1,approach,22,adult,672,56
FiftySix-0501-1673,00:02:04:1333,woman,face,124.1333,124.1667,"(265.50, 440.50)",swo,3724,8,23,1,23,1,approach,23,adult,672,56
FiftySix-0501-1673,00:02:04:1667,woman,face,124.1667,124.2,"(277.00, 419.00)",swo,3725,8,24,1,24,1,approach,24,adult,672,56
FiftySix-0501-1673,00:02:04:2000,woman,face,124.2,124.2333,"(276.00, 418.50)",swo,3726,8,25,1,25,1,approach,25,adult,672,56
FiftySix-0501-1673,00:02:04:2333,woman,face,124.2333,124.2667,"(276.50, 419.00)",swo,3727,8,26,1,26,1,approach,26,adult,672,56
FiftySix-0501-1673,00:02:04:2667,woman,face,124.2667,124.3,"(276.00, 419.50)",swo,3728,8,27,1,27,1,approach,27,adult,672,56
FiftySix-0501-1673,00:02:04:3000,woman,face,124.3,124.3333,"(276.50, 420.00)",swo,3729,8,28,1,28,1,approach,28,adult,672,56
FiftySix-0501-1673,00:02:04:3333,woman,face,124.3333,124.3667,"(277.00, 420.00)",swo,3730,8,29,1,29,1,approach,29,adult,672,56
FiftySix-0501-1673,00:02:04:3667,woman,face,124.3667,124.4,"(278.00, 420.50)",swo,3731,8,30,1,30,1,approach,30,adult,672,56
FiftySix-0501-1673,00:02:04:4000,woman,face,124.4,124.4333,"(277.50, 420.00)",swo,3732,8,31,1,31,1,approach,31,adult,672,56
FiftySix-0501-1673,00:02:04:4333,toy2,other,124.4333,124.4667,"(300.50, 612.00)",swo,3733,8,32,1,32,1,approach,32,adult,672,56
FiftySix-0501-1673,00:02:04:4667,toy2,other,124.4667,124.5,"(315.50, 589.50)",swo,3734,8,33,1,33,1,approach,33,adult,672,56
FiftySix-0501-1673,00:02:04:5000,toy2,other,124.5,124.5333,"(315.50, 589.50)",swo,3735,8,34,1,34,1,approach,34,adult,672,56
FiftySix-0501-1673,00:02:04:5333,toy2,other,124.5333,124.5667,"(315.50, 590.00)",swo,3736,8,35,1,35,1,approach,35,adult,672,56
FiftySix-0501-1673,00:02:04:5667,toy2,other,124.5667,124.6,"(315.00, 590.00)",swo,3737,8,36,1,36,1,approach,36,adult,672,56
FiftySix-0501-1673,00:02:04:6000,toy2,other,124.6,124.6333,"(315.00, 589.50)",swo,3738,8,37,1,37,1,approach,37,adult,672,56
FiftySix-0501-1673,00:02:04:6333,no,signal,124.6333,124.6667,,swo,3739,8,38,1,38,1,approach,38,adult,672,56
FiftySix-0501-1673,00:02:04:6667,no,signal,124.6667,124.7,,swo,3740,8,39,1,39,1,approach,39,adult,672,56
FiftySix-0501-1673,00:02:04:7000,no,signal,124.7,124.7333,,swo,3741,8,40,1,40,1,approach,40,adult,672,56
FiftySix-0501-1673,00:02:04:7333,no,signal,124.7333,124.7667,,swo,3742,8,41,1,41,1,approach,41,adult,672,56
FiftySix-0501-1673,00:02:04:7667,no,signal,124.7667,124.8,,swo,3743,8,42,1,42,1,approach,42,adult,672,56
FiftySix-0501-1673,00:02:04:8000,no,signal,124.8,124.8333,,swo,3744,8,43,1,43,1,approach,43,adult,672,56
FiftySix-0501-1673,00:02:04:8333,no,signal,124.8333,124.8667,,swo,3745,8,44,1,44,1,approach,44,adult,672,56
FiftySix-0501-1673,00:02:04:8667,toy2,other,124.8667,124.9,"(352.50, 593.50)",swo,3746,8,45,1,45,1,approach,45,adult,672,56
FiftySix-0501-1673,00:02:04:9000,toy2,other,124.9,124.9333,"(346.00, 572.00)",swo,3747,8,46,1,46,1,approach,46,adult,672,56
FiftySix-0501-1673,00:02:04:9333,toy2,other,124.9333,124.9667,"(369.50, 591.00)",swo,3748,8,47,1,47,1,approach,47,adult,672,56
FiftySix-0501-1673,00:02:04:9667,toy2,other,124.9667,125,"(367.00, 585.50)",swo,3749,8,48,1,48,1,approach,48,adult,672,56
FiftySix-0501-1673,00:02:05:0000,toy2,other,125,125.0333,"(366.50, 585.00)",swo,3750,8,49,1,49,1,interaction,1,adult,672,56
FiftySix-0501-1673,00:02:05:0333,toy2,other,125.0333,125.0667,"(366.50, 585.00)",swo,3751,8,50,1,50,1,interaction,2,adult,672,56
FiftySix-0501-1673,00:02:05:0667,toy2,other,125.0667,125.1,"(378.00, 619.50)",swo,3752,8,51,1,51,1,interaction,3,adult,672,56
FiftySix-0501-1673,00:02:05:1000,toy2,other,125.1,125.1333,"(378.00, 619.00)",swo,3753,8,52,1,52,1,interaction,4,adult,672,56
FiftySix-0501-1673,00:02:05:1333,toy2,other,125.1333,125.1667,"(378.00, 620.00)",swo,3754,8,53,1,53,1,interaction,5,adult,672,56
FiftySix-0501-1673,00:02:05:1667,woman,body,125.1667,125.2,"(378.50, 619.00)",swo,3755,8,54,1,54,1,interaction,6,adult,672,56
FiftySix-0501-1673,00:02:05:2000,woman,body,125.2,125.2333,"(378.50, 619.50)",swo,3756,8,55,1,55,1,interaction,7,adult,672,56
FiftySix-0501-1673,00:02:05:2333,woman,body,125.2333,125.2667,"(378.50, 619.50)",swo,3757,8,56,1,56,1,interaction,8,adult,672,56
FiftySix-0501-1673,00:02:05:2667,woman,body,125.2667,125.3,"(378.50, 619.50)",swo,3758,8,57,1,57,1,interaction,9,adult,672,56
FiftySix-0501-1673,00:02:05:3000,woman,body,125.3,125.3333,"(379.00, 619.50)",swo,3759,8,58,1,58,1,interaction,10,adult,672,56
FiftySix-0501-1673,00:02:05:3333,woman,body,125.3333,125.3667,"(378.50, 619.50)",swo,3760,8,59,1,59,1,interaction,11,adult,672,56
FiftySix-0501-1673,00:02:05:3667,toy2,other,125.3667,125.4,"(435.50, 510.50)",swo,3761,8,60,1,60,1,interaction,12,adult,672,56
FiftySix-0501-1673,00:02:05:4000,woman,body,125.4,125.4333,"(431.50, 522.50)",swo,3762,8,61,1,61,1,interaction,13,adult,672,56
FiftySix-0501-1673,00:02:05:4333,woman,body,125.4333,125.4667,"(431.50, 522.00)",swo,3763,8,62,1,62,1,interaction,14,adult,672,56
FiftySix-0501-1673,00:02:05:4667,toy2,other,125.4667,125.5,"(431.50, 522.00)",swo,3764,8,63,1,63,1,interaction,15,adult,672,56
FiftySix-0501-1673,00:02:05:5000,toy2,other,125.5,125.5333,"(431.00, 522.00)",swo,3765,8,64,1,64,1,interaction,16,adult,672,56
FiftySix-0501-1673,00:02:05:5333,woman,body,125.5333,125.5667,"(431.00, 522.50)",swo,3766,8,65,1,65,1,interaction,17,adult,672,56
FiftySix-0501-1673,00:02:05:5667,woman,body,125.5667,125.6,"(431.50, 522.50)",swo,3767,8,66,1,66,1,interaction,18,adult,672,56
FiftySix-0501-1673,00:02:05:6000,toy2,other,125.6,125.6333,"(471.00, 486.50)",swo,3768,8,67,1,67,1,interaction,19,adult,672,56
FiftySix-0501-1673,00:02:05:6333,toy2,other,125.6333,125.6667,"(476.50, 471.00)",swo,3769,8,68,1,68,1,interaction,20,adult,672,56
FiftySix-0501-1673,00:02:05:6667,toy2,other,125.6667,125.7,"(476.00, 470.50)",swo,3770,8,69,1,69,1,interaction,21,adult,672,56
FiftySix-0501-1673,00:02:05:7000,toy2,other,125.7,125.7333,"(476.50, 470.50)",swo,3771,8,70,1,70,1,interaction,22,adult,672,56
FiftySix-0501-1673,00:02:05:7333,toy2,other,125.7333,125.7667,"(476.50, 471.00)",swo,3772,8,71,1,71,1,interaction,23,adult,672,56
FiftySix-0501-1673,00:02:05:7667,toy2,other,125.7667,125.8,"(476.00, 470.50)",swo,3773,8,72,1,72,1,interaction,24,adult,672,56
FiftySix-0501-1673,00:02:05:8000,toy2,other,125.8,125.8333,"(477.00, 470.50)",swo,3774,8,73,1,73,1,interaction,25,adult,672,56
FiftySix-0501-1673,00:02:05:8333,toy2,other,125.8333,125.8667,"(517.00, 437.50)",swo,3775,8,74,1,74,1,interaction,26,adult,672,56
FiftySix-0501-1673,00:02:05:8667,toy2,other,125.8667,125.9,"(511.50, 446.00)",swo,3776,8,75,1,75,1,interaction,27,adult,672,56
FiftySix-0501-1673,00:02:05:9000,toy2,other,125.9,125.9333,"(511.50, 445.00)",swo,3777,8,76,1,76,1,interaction,28,adult,672,56
FiftySix-0501-1673,00:02:05:9333,toy2,other,125.9333,125.9667,"(511.50, 445.00)",swo,3778,8,77,1,77,1,interaction,29,adult,672,56
FiftySix-0501-1673,00:02:05:9667,toy2,other,125.9667,126,"(511.50, 445.00)",swo,3779,8,78,1,78,1,interaction,30,adult,672,56
FiftySix-0501-1673,00:02:06:0000,toy2,other,126,126.0333,"(511.50, 445.00)",swo,3780,8,79,1,79,1,interaction,31,adult,672,56
FiftySix-0501-1673,00:02:06:0333,toy2,other,126.0333,126.0667,"(510.50, 445.50)",swo,3781,8,80,1,80,1,interaction,32,adult,672,56
FiftySix-0501-1673,00:02:06:0667,toy2,other,126.0667,126.1,"(510.00, 445.50)",swo,3782,8,81,1,81,1,interaction,33,adult,672,56
FiftySix-0501-1673,00:02:06:1000,toy2,other,126.1,126.1333,"(510.00, 445.50)",swo,3783,8,82,1,82,1,interaction,34,adult,672,56
FiftySix-0501-1673,00:02:06:1333,man,face,126.1333,126.1667,"(625.50, 388.00)",swo,3784,8,83,1,83,1,interaction,35,adult,672,56
FiftySix-0501-1673,00:02:06:1667,man,face,126.1667,126.2,"(625.50, 388.00)",swo,3785,8,84,1,84,1,interaction,36,adult,672,56
FiftySix-0501-1673,00:02:06:2000,man,face,126.2,126.2333,"(625.00, 388.00)",swo,3786,8,85,1,85,1,interaction,37,adult,672,56
FiftySix-0501-1673,00:02:06:2333,man,face,126.2333,126.2667,"(625.50, 388.00)",swo,3787,8,86,1,86,1,interaction,38,adult,672,56
FiftySix-0501-1673,00:02:06:2667,man,face,126.2667,126.3,"(625.00, 387.50)",swo,3788,8,87,1,87,1,interaction,39,adult,672,56
FiftySix-0501-1673,00:02:06:3000,man,face,126.3,126.3333,"(625.00, 387.50)",swo,3789,8,88,1,88,1,interaction,40,adult,672,56
FiftySix-0501-1673,00:02:06:3333,man,face,126.3333,126.3667,"(625.00, 387.50)",swo,3790,8,89,1,89,1,interaction,41,adult,672,56
FiftySix-0501-1673,00:02:06:3667,man,face,126.3667,126.4,"(625.50, 388.00)",swo,3791,8,90,1,90,1,interaction,42,adult,672,56
FiftySix-0501-1673,00:02:06:4000,man,face,126.4,126.4333,"(625.50, 388.00)",swo,3792,8,91,1,91,1,interaction,43,adult,672,56
FiftySix-0501-1673,00:02:06:4333,man,face,126.4333,126.4667,"(625.00, 388.00)",swo,3793,8,92,1,92,1,interaction,44,adult,672,56
FiftySix-0501-1673,00:02:06:4667,man,face,126.4667,126.5,"(625.00, 388.00)",swo,3794,8,93,1,93,1,interaction,45,adult,672,56
FiftySix-0501-1673,00:02:06:5000,man,face,126.5,126.5333,"(625.50, 388.00)",swo,3795,8,94,1,94,1,interaction,46,adult,672,56
FiftySix-0501-1673,00:02:06:5333,man,face,126.5333,126.5667,"(625.50, 388.00)",swo,3796,8,95,1,95,1,interaction,47,adult,672,56
FiftySix-0501-1673,00:02:06:5667,toy2,other,126.5667,126.6,"(486.50, 432.50)",swo,3797,8,96,1,96,1,interaction,48,adult,672,56
FiftySix-0501-1673,00:02:06:6000,toy2,other,126.6,126.6333,"(495.50, 429.50)",swo,3798,8,97,1,97,1,interaction,49,adult,672,56
FiftySix-0501-1673,00:02:06:6333,toy2,other,126.6333,126.6667,"(495.00, 428.50)",swo,3799,8,98,1,98,1,interaction,50,adult,672,56
FiftySix-0501-1673,00:02:06:6667,toy2,other,126.6667,126.7,"(495.00, 428.50)",swo,3800,8,99,1,99,1,interaction,51,adult,672,56
FiftySix-0501-1673,00:02:06:7000,toy2,other,126.7,126.7333,"(495.00, 429.00)",swo,3801,8,100,1,100,1,interaction,52,adult,672,56
FiftySix-0501-1673,00:02:06:7333,toy2,other,126.7333,126.7667,"(495.50, 429.00)",swo,3802,8,101,1,101,1,interaction,53,adult,672,56
FiftySix-0501-1673,00:02:06:7667,toy2,other,126.7667,126.8,"(496.00, 429.50)",swo,3803,8,102,1,102,1,interaction,54,adult,672,56
FiftySix-0501-1673,00:02:06:8000,toy2,other,126.8,126.8333,"(496.00, 429.50)",swo,3804,8,103,1,103,1,interaction,55,adult,672,56
FiftySix-0501-1673,00:02:06:8333,toy2,other,126.8333,126.8667,"(495.50, 428.50)",swo,3805,8,104,1,104,1,interaction,56,adult,672,56
FiftySix-0501-1673,00:02:06:8667,toy2,other,126.8667,126.9,"(495.50, 428.50)",swo,3806,8,105,1,105,1,interaction,57,adult,672,56
