Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyFive-0301-1675,00:02:04:7333,no,signal,124.7333,124.7667,,gwo,3742,6,577,4,127,4,departure,23,adult,420,35
ThirtyFive-0301-1675,00:02:04:7667,no,signal,124.7667,124.8,,gwo,3743,6,578,4,128,4,departure,24,adult,420,35
ThirtyFive-0301-1675,00:02:04:8000,no,signal,124.8,124.8333,,gwo,3744,6,579,4,129,4,departure,25,adult,420,35
ThirtyFive-0301-1675,00:02:04:8333,man,body,124.8333,124.8667,"(285.00, 446.50)",gwo,3745,6,580,4,130,4,departure,26,adult,420,35
ThirtyFive-0301-1675,00:02:04:8667,man,face,124.8667,124.9,"(276.50, 424.00)",gwo,3746,6,581,4,131,4,departure,27,adult,420,35
ThirtyFive-0301-1675,00:02:04:9000,man,face,124.9,124.9333,"(255.50, 400.00)",gwo,3747,6,582,4,132,4,departure,28,adult,420,35
ThirtyFive-0301-1675,00:02:04:9333,man,face,124.9333,124.9667,"(290.00, 356.50)",gwo,3748,6,583,4,133,4,departure,29,adult,420,35
ThirtyFive-0301-1675,00:02:04:9667,no,signal,124.9667,125,,gwo,3749,6,584,4,134,4,departure,30,adult,420,35
ThirtyFive-0301-1675,00:02:05:0000,no,signal,125,125.0333,,gwo,3750,6,585,4,135,4,departure,31,adult,420,35
ThirtyFive-0301-1675,00:02:05:0333,no,signal,125.0333,125.0667,,gwo,3751,6,586,4,136,4,departure,32,adult,420,35
ThirtyFive-0301-1675,00:02:05:0667,no,signal,125.0667,125.1,,gwo,3752,6,587,4,137,4,departure,33,adult,420,35
ThirtyFive-0301-1675,00:02:05:1000,no,signal,125.1,125.1333,,gwo,3753,6,588,4,138,4,departure,34,adult,420,35
ThirtyFive-0301-1675,00:02:05:1333,no,signal,125.1333,125.1667,,gwo,3754,6,589,4,139,4,departure,35,adult,420,35
ThirtyFive-0301-1675,00:02:05:1667,no,signal,125.1667,125.2,,gwo,3755,6,590,4,140,4,departure,36,adult,420,35
ThirtyFive-0301-1675,00:02:05:2000,no,signal,125.2,125.2333,,gwo,3756,6,591,4,141,4,departure,37,adult,420,35
ThirtyFive-0301-1675,00:02:05:2333,screen,other,125.2333,125.2667,"(292.00, 330.50)",gwo,3757,6,592,4,142,4,departure,38,adult,420,35
ThirtyFive-0301-1675,00:02:05:2667,screen,other,125.2667,125.3,"(279.50, 248.00)",gwo,3758,6,593,4,143,4,departure,39,adult,420,35
ThirtyFive-0301-1675,00:02:05:3000,no,signal,125.3,125.3333,,gwo,3759,6,594,4,144,4,departure,40,adult,420,35
ThirtyFive-0301-1675,00:02:05:3333,no,signal,125.3333,125.3667,,gwo,3760,6,595,4,145,4,departure,41,adult,420,35
ThirtyFive-0301-1675,00:02:05:3667,no,signal,125.3667,125.4,,gwo,3761,6,596,4,146,4,departure,42,adult,420,35
ThirtyFive-0301-1675,00:02:05:4000,no,signal,125.4,125.4333,,gwo,3762,6,597,4,147,4,departure,43,adult,420,35
ThirtyFive-0301-1675,00:02:05:9000,screen,other,125.9,125.9333,"(508.00, 455.00)",uhw,3777,7,1,1,1,1,approach,1,adult,420,35
ThirtyFive-0301-1675,00:02:05:9333,no,signal,125.9333,125.9667,,uhw,3778,7,2,1,2,1,approach,2,adult,420,35
ThirtyFive-0301-1675,00:02:05:9667,no,signal,125.9667,126,,uhw,3779,7,3,1,3,1,approach,3,adult,420,35
ThirtyFive-0301-1675,00:02:06:0000,no,signal,126,126.0333,,uhw,3780,7,4,1,4,1,approach,4,adult,420,35
ThirtyFive-0301-1675,00:02:06:0333,no,signal,126.0333,126.0667,,uhw,3781,7,5,1,5,1,approach,5,adult,420,35
ThirtyFive-0301-1675,00:02:06:0667,no,signal,126.0667,126.1,,uhw,3782,7,6,1,6,1,approach,6,adult,420,35
ThirtyFive-0301-1675,00:02:06:1000,screen,other,126.1,126.1333,"(532.50, 537.00)",uhw,3783,7,7,1,7,1,approach,7,adult,420,35
ThirtyFive-0301-1675,00:02:06:1333,screen,other,126.1333,126.1667,"(510.00, 426.00)",uhw,3784,7,8,1,8,1,approach,8,adult,420,35
ThirtyFive-0301-1675,00:02:06:1667,screen,other,126.1667,126.2,"(522.50, 455.00)",uhw,3785,7,9,1,9,1,approach,9,adult,420,35
ThirtyFive-0301-1675,00:02:06:2000,screen,other,126.2,126.2333,"(518.50, 510.00)",uhw,3786,7,10,1,10,1,approach,10,adult,420,35
ThirtyFive-0301-1675,00:02:06:2333,screen,other,126.2333,126.2667,"(517.00, 565.50)",uhw,3787,7,11,1,11,1,approach,11,adult,420,35
ThirtyFive-0301-1675,00:02:06:2667,screen,other,126.2667,126.3,"(564.50, 531.50)",uhw,3788,7,12,1,12,1,approach,12,adult,420,35
ThirtyFive-0301-1675,00:02:06:3000,screen,other,126.3,126.3333,"(503.50, 507.00)",uhw,3789,7,13,1,13,1,approach,13,adult,420,35
ThirtyFive-0301-1675,00:02:06:3333,screen,other,126.3333,126.3667,"(535.00, 523.50)",uhw,3790,7,14,1,14,1,approach,14,adult,420,35
ThirtyFive-0301-1675,00:02:06:3667,screen,other,126.3667,126.4,"(541.00, 515.50)",uhw,3791,7,15,1,15,1,approach,15,adult,420,35
ThirtyFive-0301-1675,00:02:06:4000,screen,other,126.4,126.4333,"(541.00, 515.00)",uhw,3792,7,16,1,16,1,approach,16,adult,420,35
ThirtyFive-0301-1675,00:02:06:4333,screen,other,126.4333,126.4667,"(497.00, 532.00)",uhw,3793,7,17,1,17,1,approach,17,adult,420,35
ThirtyFive-0301-1675,00:02:06:4667,man,face,126.4667,126.5,"(233.50, 593.00)",uhw,3794,7,18,1,18,1,approach,18,adult,420,35
ThirtyFive-0301-1675,00:02:06:5000,man,body,126.5,126.5333,"(301.00, 533.00)",uhw,3795,7,19,1,19,1,approach,19,adult,420,35
ThirtyFive-0301-1675,00:02:06:5333,man,body,126.5333,126.5667,"(269.00, 571.50)",uhw,3796,7,20,1,20,1,approach,20,adult,420,35
ThirtyFive-0301-1675,00:02:06:5667,man,body,126.5667,126.6,"(275.50, 559.50)",uhw,3797,7,21,1,21,1,approach,21,adult,420,35
ThirtyFive-0301-1675,00:02:06:6000,man,face,126.6,126.6333,"(320.50, 614.00)",uhw,3798,7,22,1,22,1,approach,22,adult,420,35
ThirtyFive-0301-1675,00:02:06:6333,man,face,126.6333,126.6667,"(298.50, 599.50)",uhw,3799,7,23,1,23,1,approach,23,adult,420,35
ThirtyFive-0301-1675,00:02:06:6667,man,body,126.6667,126.7,"(335.50, 543.50)",uhw,3800,7,24,1,24,1,approach,24,adult,420,35
ThirtyFive-0301-1675,00:02:06:7000,woman,body,126.7,126.7333,"(615.50, 522.50)",uhw,3801,7,25,1,25,1,approach,25,adult,420,35
ThirtyFive-0301-1675,00:02:06:7333,toy,other,126.7333,126.7667,"(632.00, 495.50)",uhw,3802,7,26,1,26,1,approach,26,adult,420,35
ThirtyFive-0301-1675,00:02:06:7667,screen,other,126.7667,126.8,"(582.00, 568.00)",uhw,3803,7,27,1,27,1,approach,27,adult,420,35
ThirtyFive-0301-1675,00:02:06:8000,toy,other,126.8,126.8333,"(622.00, 562.50)",uhw,3804,7,28,1,28,1,approach,28,adult,420,35
ThirtyFive-0301-1675,00:02:06:8333,toy,other,126.8333,126.8667,"(628.00, 471.00)",uhw,3805,7,29,1,29,1,approach,29,adult,420,35
ThirtyFive-0301-1675,00:02:06:8667,woman,body,126.8667,126.9,"(590.50, 567.00)",uhw,3806,7,30,1,30,1,approach,30,adult,420,35
ThirtyFive-0301-1675,00:02:06:9000,toy,other,126.9,126.9333,"(616.50, 554.50)",uhw,3807,7,31,1,31,1,approach,31,adult,420,35
ThirtyFive-0301-1675,00:02:06:9333,toy,other,126.9333,126.9667,"(612.00, 543.00)",uhw,3808,7,32,1,32,1,approach,32,adult,420,35
ThirtyFive-0301-1675,00:02:06:9667,toy,other,126.9667,127,"(613.00, 542.50)",uhw,3809,7,33,1,33,1,interaction,1,adult,420,35
ThirtyFive-0301-1675,00:02:07:0000,toy,other,127,127.0333,"(604.00, 488.00)",uhw,3810,7,34,1,34,1,interaction,2,adult,420,35
ThirtyFive-0301-1675,00:02:07:0333,toy,other,127.0333,127.0667,"(538.50, 562.50)",uhw,3811,7,35,1,35,1,interaction,3,adult,420,35
ThirtyFive-0301-1675,00:02:07:0667,toy,other,127.0667,127.1,"(573.50, 483.50)",uhw,3812,7,36,1,36,1,interaction,4,adult,420,35
ThirtyFive-0301-1675,00:02:07:1000,woman,body,127.1,127.1333,"(500.00, 437.00)",uhw,3813,7,37,1,37,1,interaction,5,adult,420,35
ThirtyFive-0301-1675,00:02:07:1333,toy,other,127.1333,127.1667,"(507.50, 517.00)",uhw,3814,7,38,1,38,1,interaction,6,adult,420,35
ThirtyFive-0301-1675,00:02:07:1667,man,hands,127.1667,127.2,"(518.50, 446.50)",uhw,3815,7,39,1,39,1,interaction,7,adult,420,35
ThirtyFive-0301-1675,00:02:07:2000,toy,other,127.2,127.2333,"(489.50, 488.50)",uhw,3816,7,40,1,40,1,interaction,8,adult,420,35
ThirtyFive-0301-1675,00:02:07:2333,woman,body,127.2333,127.2667,"(526.00, 407.50)",uhw,3817,7,41,1,41,1,interaction,9,adult,420,35
ThirtyFive-0301-1675,00:02:07:2667,man,hands,127.2667,127.3,"(513.00, 502.00)",uhw,3818,7,42,1,42,1,interaction,10,adult,420,35
ThirtyFive-0301-1675,00:02:07:3000,man,hands,127.3,127.3333,"(530.00, 494.50)",uhw,3819,7,43,1,43,1,interaction,11,adult,420,35
ThirtyFive-0301-1675,00:02:07:3333,man,hands,127.3333,127.3667,"(528.00, 500.50)",uhw,3820,7,44,1,44,1,interaction,12,adult,420,35
ThirtyFive-0301-1675,00:02:07:3667,woman,face,127.3667,127.4,"(487.50, 690.50)",uhw,3821,7,45,1,45,1,interaction,13,adult,420,35
ThirtyFive-0301-1675,00:02:07:4000,woman,body,127.4,127.4333,"(501.50, 551.50)",uhw,3822,7,46,1,46,1,interaction,14,adult,420,35
ThirtyFive-0301-1675,00:02:07:4333,woman,body,127.4333,127.4667,,uhw,3823,7,47,1,47,1,interaction,15,adult,420,35
ThirtyFive-0301-1675,00:02:07:4667,woman,face,127.4667,127.5,"(513.50, 613.50)",uhw,3824,7,48,1,48,1,interaction,16,adult,420,35
ThirtyFive-0301-1675,00:02:07:5000,woman,body,127.5,127.5333,"(498.50, 551.00)",uhw,3825,7,49,1,49,1,interaction,17,adult,420,35
ThirtyFive-0301-1675,00:02:07:5333,woman,body,127.5333,127.5667,"(502.00, 520.50)",uhw,3826,7,50,1,50,1,interaction,18,adult,420,35
ThirtyFive-0301-1675,00:02:07:5667,woman,body,127.5667,127.6,"(514.50, 547.50)",uhw,3827,7,51,1,51,1,interaction,19,adult,420,35
ThirtyFive-0301-1675,00:02:07:6000,toy,other,127.6,127.6333,"(384.00, 626.50)",uhw,3828,7,52,1,52,1,interaction,20,adult,420,35
ThirtyFive-0301-1675,00:02:07:6333,toy,other,127.6333,127.6667,"(415.50, 626.00)",uhw,3829,7,53,1,53,1,interaction,21,adult,420,35
ThirtyFive-0301-1675,00:02:07:6667,screen,other,127.6667,127.7,"(381.50, 634.00)",uhw,3830,7,54,1,54,1,interaction,22,adult,420,35
ThirtyFive-0301-1675,00:02:07:7000,screen,other,127.7,127.7333,"(395.00, 644.00)",uhw,3831,7,55,1,55,1,interaction,23,adult,420,35
ThirtyFive-0301-1675,00:02:07:7333,screen,other,127.7333,127.7667,"(383.50, 649.00)",uhw,3832,7,56,1,56,1,interaction,24,adult,420,35
ThirtyFive-0301-1675,00:02:07:7667,no,signal,127.7667,127.8,,uhw,3833,7,57,1,57,1,interaction,25,adult,420,35
ThirtyFive-0301-1675,00:02:07:8000,screen,other,127.8,127.8333,"(402.50, 683.50)",uhw,3834,7,58,1,58,1,interaction,26,adult,420,35
ThirtyFive-0301-1675,00:02:07:8333,screen,other,127.8333,127.8667,"(367.50, 648.00)",uhw,3835,7,59,1,59,1,interaction,27,adult,420,35
ThirtyFive-0301-1675,00:02:07:8667,screen,other,127.8667,127.9,"(387.00, 638.00)",uhw,3836,7,60,1,60,1,interaction,28,adult,420,35
ThirtyFive-0301-1675,00:02:07:9000,toy,other,127.9,127.9333,"(386.50, 592.50)",uhw,3837,7,61,1,61,1,interaction,29,adult,420,35
ThirtyFive-0301-1675,00:02:07:9333,screen,other,127.9333,127.9667,"(414.00, 650.00)",uhw,3838,7,62,1,62,1,interaction,30,adult,420,35
ThirtyFive-0301-1675,00:02:07:9667,screen,other,127.9667,128,"(398.00, 650.50)",uhw,3839,7,63,1,63,1,interaction,31,adult,420,35
ThirtyFive-0301-1675,00:02:08:0000,screen,other,128,128.0333,"(397.50, 646.00)",uhw,3840,7,64,1,64,1,interaction,32,adult,420,35
ThirtyFive-0301-1675,00:02:08:0333,toy,other,128.0333,128.0667,"(405.00, 599.00)",uhw,3841,7,65,1,65,1,interaction,33,adult,420,35
ThirtyFive-0301-1675,00:02:08:0667,toy,other,128.0667,128.1,"(397.00, 612.50)",uhw,3842,7,66,1,66,1,interaction,34,adult,420,35
ThirtyFive-0301-1675,00:02:08:1000,toy,other,128.1,128.1333,"(374.00, 602.00)",uhw,3843,7,67,1,67,1,interaction,35,adult,420,35
ThirtyFive-0301-1675,00:02:08:1333,toy,other,128.1333,128.1667,"(411.00, 612.50)",uhw,3844,7,68,1,68,1,interaction,36,adult,420,35
ThirtyFive-0301-1675,00:02:08:1667,woman,face,128.1667,128.2,"(464.00, 678.50)",uhw,3845,7,69,1,69,1,interaction,37,adult,420,35
ThirtyFive-0301-1675,00:02:08:2000,screen,other,128.2,128.2333,"(427.50, 655.50)",uhw,3846,7,70,1,70,1,interaction,38,adult,420,35
ThirtyFive-0301-1675,00:02:08:2333,woman,face,128.2333,128.2667,"(444.50, 637.50)",uhw,3847,7,71,1,71,1,interaction,39,adult,420,35
ThirtyFive-0301-1675,00:02:08:2667,toy,other,128.2667,128.3,"(464.00, 626.50)",uhw,3848,7,72,1,72,1,interaction,40,adult,420,35
ThirtyFive-0301-1675,00:02:08:3000,toy,other,128.3,128.3333,"(464.50, 626.50)",uhw,3849,7,73,1,73,1,interaction,41,adult,420,35
ThirtyFive-0301-1675,00:02:08:3333,screen,other,128.3333,128.3667,"(437.00, 639.50)",uhw,3850,7,74,1,74,1,interaction,42,adult,420,35
ThirtyFive-0301-1675,00:02:08:3667,screen,other,128.3667,128.4,"(437.50, 639.50)",uhw,3851,7,75,1,75,1,interaction,43,adult,420,35
ThirtyFive-0301-1675,00:02:08:4000,screen,other,128.4,128.4333,"(436.50, 639.50)",uhw,3852,7,76,1,76,1,interaction,44,adult,420,35
ThirtyFive-0301-1675,00:02:08:4333,screen,other,128.4333,128.4667,"(434.50, 632.50)",uhw,3853,7,77,1,77,1,interaction,45,adult,420,35
ThirtyFive-0301-1675,00:02:08:4667,screen,other,128.4667,128.5,"(442.50, 670.00)",uhw,3854,7,78,1,78,1,interaction,46,adult,420,35
ThirtyFive-0301-1675,00:02:08:5000,woman,face,128.5,128.5333,"(475.50, 651.00)",uhw,3855,7,79,1,79,1,interaction,47,adult,420,35
ThirtyFive-0301-1675,00:02:08:5333,toy,other,128.5333,128.5667,"(472.00, 615.00)",uhw,3856,7,80,1,80,1,interaction,48,adult,420,35
ThirtyFive-0301-1675,00:02:08:5667,woman,face,128.5667,128.6,"(456.00, 658.00)",uhw,3857,7,81,1,81,1,interaction,49,adult,420,35
ThirtyFive-0301-1675,00:02:08:6000,screen,other,128.6,128.6333,"(434.00, 652.50)",uhw,3858,7,82,1,82,1,interaction,50,adult,420,35
ThirtyFive-0301-1675,00:02:08:6333,screen,other,128.6333,128.6667,"(401.50, 654.00)",uhw,3859,7,83,1,83,1,interaction,51,adult,420,35
ThirtyFive-0301-1675,00:02:08:6667,toy,other,128.6667,128.7,"(437.50, 640.00)",uhw,3860,7,84,1,84,1,interaction,52,adult,420,35
ThirtyFive-0301-1675,00:02:08:7000,toy,other,128.7,128.7333,"(468.00, 611.50)",uhw,3861,7,85,1,85,1,interaction,53,adult,420,35
ThirtyFive-0301-1675,00:02:08:7333,toy,other,128.7333,128.7667,"(400.50, 615.00)",uhw,3862,7,86,1,86,1,interaction,54,adult,420,35
ThirtyFive-0301-1675,00:02:08:7667,toy,other,128.7667,128.8,"(419.50, 601.50)",uhw,3863,7,87,1,87,1,interaction,55,adult,420,35
ThirtyFive-0301-1675,00:02:08:8000,screen,other,128.8,128.8333,"(505.50, 751.50)",uhw,3864,7,88,1,88,1,interaction,56,adult,420,35
ThirtyFive-0301-1675,00:02:08:8333,man,face,128.8333,128.8667,"(458.50, 642.50)",uhw,3865,7,89,1,89,1,interaction,57,adult,420,35
ThirtyFive-0301-1675,00:02:08:8667,toy,other,128.8667,128.9,"(489.50, 549.00)",uhw,3866,7,90,1,90,1,interaction,58,adult,420,35
ThirtyFive-0301-1675,00:02:08:9000,man,face,128.9,128.9333,"(462.50, 685.00)",uhw,3867,7,91,1,91,1,interaction,59,adult,420,35
ThirtyFive-0301-1675,00:02:08:9333,man,face,128.9333,128.9667,"(474.50, 633.50)",uhw,3868,7,92,1,92,1,interaction,60,adult,420,35
ThirtyFive-0301-1675,00:02:08:9667,man,face,128.9667,129,"(463.50, 628.50)",uhw,3869,7,93,1,93,1,interaction,61,adult,420,35
ThirtyFive-0301-1675,00:02:09:0000,man,face,129,129.0333,"(466.50, 619.00)",uhw,3870,7,94,1,94,1,interaction,62,adult,420,35
ThirtyFive-0301-1675,00:02:09:0333,woman,face,129.0333,129.0667,"(497.00, 607.50)",uhw,3871,7,95,1,95,1,interaction,63,adult,420,35
ThirtyFive-0301-1675,00:02:09:0667,man,face,129.0667,129.1,"(462.00, 615.00)",uhw,3872,7,96,1,96,1,interaction,64,adult,420,35
ThirtyFive-0301-1675,00:02:09:1000,toy,other,129.1,129.1333,"(507.00, 572.50)",uhw,3873,7,97,1,97,1,interaction,65,adult,420,35
ThirtyFive-0301-1675,00:02:09:1333,toy,other,129.1333,129.1667,"(507.50, 572.50)",uhw,3874,7,98,1,98,1,interaction,66,adult,420,35
ThirtyFive-0301-1675,00:02:09:1667,toy,other,129.1667,129.2,"(507.50, 572.50)",uhw,3875,7,99,1,99,1,interaction,67,adult,420,35
ThirtyFive-0301-1675,00:02:09:2000,toy,other,129.2,129.2333,"(507.50, 573.00)",uhw,3876,7,100,1,100,1,interaction,68,adult,420,35
ThirtyFive-0301-1675,00:02:09:2333,toy,other,129.2333,129.2667,"(535.00, 510.50)",uhw,3877,7,101,1,101,1,interaction,69,adult,420,35
ThirtyFive-0301-1675,00:02:09:2667,toy,other,129.2667,129.3,"(555.00, 566.50)",uhw,3878,7,102,1,102,1,interaction,70,adult,420,35
ThirtyFive-0301-1675,00:02:09:3000,toy,other,129.3,129.3333,"(551.00, 522.00)",uhw,3879,7,103,1,103,1,interaction,71,adult,420,35
ThirtyFive-0301-1675,00:02:09:3333,screen,other,129.3333,129.3667,"(736.00, 480.50)",uhw,3880,7,104,1,104,1,interaction,72,adult,420,35
ThirtyFive-0301-1675,00:02:09:3667,no,signal,129.3667,129.4,,uhw,3881,7,105,1,105,1,interaction,73,adult,420,35
ThirtyFive-0301-1675,00:02:09:4000,no,signal,129.4,129.4333,,uhw,3882,7,106,1,106,1,interaction,74,adult,420,35
ThirtyFive-0301-1675,00:02:09:4333,no,signal,129.4333,129.4667,,uhw,3883,7,107,1,107,1,interaction,75,adult,420,35
ThirtyFive-0301-1675,00:02:09:4667,no,signal,129.4667,129.5,,uhw,3884,7,108,1,108,1,interaction,76,adult,420,35
ThirtyFive-0301-1675,00:02:09:5000,woman,body,129.5,129.5333,"(578.50, 425.00)",uhw,3885,7,109,1,109,1,interaction,77,adult,420,35
ThirtyFive-0301-1675,00:02:09:5333,woman,body,129.5333,129.5667,"(568.00, 398.00)",uhw,3886,7,110,1,110,1,interaction,78,adult,420,35
ThirtyFive-0301-1675,00:02:09:5667,woman,body,129.5667,129.6,"(581.00, 382.50)",uhw,3887,7,111,1,111,1,interaction,79,adult,420,35
ThirtyFive-0301-1675,00:02:09:6000,toy,other,129.6,129.6333,"(570.50, 449.00)",uhw,3888,7,112,1,112,1,interaction,80,adult,420,35
ThirtyFive-0301-1675,00:02:09:6333,woman,body,129.6333,129.6667,"(530.50, 520.50)",uhw,3889,7,113,1,113,1,interaction,81,adult,420,35
ThirtyFive-0301-1675,00:02:09:6667,toy,other,129.6667,129.7,"(582.00, 542.50)",uhw,3890,7,114,1,114,1,departure,1,adult,420,35
ThirtyFive-0301-1675,00:02:09:7000,toy,other,129.7,129.7333,"(581.50, 542.50)",uhw,3891,7,115,1,115,1,departure,2,adult,420,35
ThirtyFive-0301-1675,00:02:09:7333,toy,other,129.7333,129.7667,"(574.00, 511.00)",uhw,3892,7,116,1,116,1,departure,3,adult,420,35
ThirtyFive-0301-1675,00:02:09:7667,toy,other,129.7667,129.8,"(633.50, 511.00)",uhw,3893,7,117,1,117,1,departure,4,adult,420,35
ThirtyFive-0301-1675,00:02:09:8000,toy,other,129.8,129.8333,"(631.00, 485.50)",uhw,3894,7,118,1,118,1,departure,5,adult,420,35
ThirtyFive-0301-1675,00:02:09:8333,toy,other,129.8333,129.8667,"(640.50, 470.50)",uhw,3895,7,119,1,119,1,departure,6,adult,420,35
ThirtyFive-0301-1675,00:02:09:8667,toy,other,129.8667,129.9,"(600.50, 546.00)",uhw,3896,7,120,1,120,1,departure,7,adult,420,35
ThirtyFive-0301-1675,00:02:09:9000,toy,other,129.9,129.9333,"(663.50, 524.00)",uhw,3897,7,121,1,121,1,departure,8,adult,420,35
ThirtyFive-0301-1675,00:02:09:9333,toy,other,129.9333,129.9667,"(636.00, 515.00)",uhw,3898,7,122,1,122,1,departure,9,adult,420,35
ThirtyFive-0301-1675,00:02:09:9667,toy,other,129.9667,130,"(643.50, 480.00)",uhw,3899,7,123,1,123,1,departure,10,adult,420,35
ThirtyFive-0301-1675,00:02:10:0000,toy,other,130,130.0333,"(663.50, 482.50)",uhw,3900,7,124,1,124,1,departure,11,adult,420,35
ThirtyFive-0301-1675,00:02:10:0333,toy,other,130.0333,130.0667,"(613.00, 508.00)",uhw,3901,7,125,1,125,1,departure,12,adult,420,35
ThirtyFive-0301-1675,00:02:10:0667,toy,other,130.0667,130.1,"(645.00, 542.50)",uhw,3902,7,126,1,126,1,departure,13,adult,420,35
ThirtyFive-0301-1675,00:02:10:1000,toy,other,130.1,130.1333,"(650.50, 507.00)",uhw,3903,7,127,1,127,1,departure,14,adult,420,35
ThirtyFive-0301-1675,00:02:10:1333,toy,other,130.1333,130.1667,"(650.00, 519.00)",uhw,3904,7,128,1,128,1,departure,15,adult,420,35
ThirtyFive-0301-1675,00:02:10:1667,toy,other,130.1667,130.2,"(674.50, 610.00)",uhw,3905,7,129,1,129,1,departure,16,adult,420,35
ThirtyFive-0301-1675,00:02:10:2000,toy,other,130.2,130.2333,"(662.00, 499.00)",uhw,3906,7,130,1,130,1,departure,17,adult,420,35
ThirtyFive-0301-1675,00:02:10:2333,toy,other,130.2333,130.2667,"(705.50, 522.50)",uhw,3907,7,131,1,131,1,departure,18,adult,420,35
ThirtyFive-0301-1675,00:02:10:2667,toy,other,130.2667,130.3,"(701.00, 497.00)",uhw,3908,7,132,1,132,1,departure,19,adult,420,35
ThirtyFive-0301-1675,00:02:10:3000,screen,other,130.3,130.3333,"(685.50, 488.00)",uhw,3909,7,133,1,133,1,departure,20,adult,420,35
ThirtyFive-0301-1675,00:02:10:3333,screen,other,130.3333,130.3667,"(671.00, 520.50)",uhw,3910,7,134,1,134,1,departure,21,adult,420,35
ThirtyFive-0301-1675,00:02:10:3667,screen,other,130.3667,130.4,"(720.50, 498.50)",uhw,3911,7,135,1,135,1,departure,22,adult,420,35
ThirtyFive-0301-1675,00:02:10:4000,screen,other,130.4,130.4333,"(698.50, 515.50)",uhw,3912,7,136,1,136,1,departure,23,adult,420,35
ThirtyFive-0301-1675,00:02:10:4333,screen,other,130.4333,130.4667,"(698.50, 515.00)",uhw,3913,7,137,1,137,1,departure,24,adult,420,35
ThirtyFive-0301-1675,00:02:10:4667,screen,other,130.4667,130.5,"(717.50, 503.50)",uhw,3914,7,138,1,138,1,departure,25,adult,420,35
ThirtyFive-0301-1675,00:02:10:5000,screen,other,130.5,130.5333,"(717.00, 533.00)",uhw,3915,7,139,1,139,1,departure,26,adult,420,35
ThirtyFive-0301-1675,00:02:10:5333,screen,other,130.5333,130.5667,"(706.50, 522.50)",uhw,3916,7,140,1,140,1,departure,27,adult,420,35
ThirtyFive-0301-1675,00:02:10:5667,screen,other,130.5667,130.6,"(686.00, 490.00)",uhw,3917,7,141,1,141,1,departure,28,adult,420,35
ThirtyFive-0301-1675,00:02:10:6000,screen,other,130.6,130.6333,"(718.50, 519.50)",uhw,3918,7,142,1,142,1,departure,29,adult,420,35
ThirtyFive-0301-1675,00:02:10:6333,screen,other,130.6333,130.6667,"(718.50, 519.50)",uhw,3919,7,143,1,143,1,departure,30,adult,420,35
ThirtyFive-0301-1675,00:02:10:6667,screen,other,130.6667,130.7,"(725.50, 494.50)",uhw,3920,7,144,1,144,1,departure,31,adult,420,35
ThirtyFive-0301-1675,00:02:10:7000,screen,other,130.7,130.7333,"(726.50, 504.00)",uhw,3921,7,145,1,145,1,departure,32,adult,420,35
ThirtyFive-0301-1675,00:02:10:7333,screen,other,130.7333,130.7667,"(707.00, 500.00)",uhw,3922,7,146,1,146,1,departure,33,adult,420,35
ThirtyFive-0301-1675,00:02:10:7667,screen,other,130.7667,130.8,"(748.50, 506.00)",uhw,3923,7,147,1,147,1,departure,34,adult,420,35
ThirtyFive-0301-1675,00:02:10:8000,screen,other,130.8,130.8333,"(752.00, 479.00)",uhw,3924,7,148,1,148,1,departure,35,adult,420,35
ThirtyFive-0301-1675,00:02:10:8333,screen,other,130.8333,130.8667,"(705.00, 459.50)",uhw,3925,7,149,1,149,1,departure,36,adult,420,35
ThirtyFive-0301-1675,00:02:10:8667,screen,other,130.8667,130.9,"(725.00, 550.50)",uhw,3926,7,150,1,150,1,departure,37,adult,420,35
ThirtyFive-0301-1675,00:02:10:9000,screen,other,130.9,130.9333,"(740.50, 510.00)",uhw,3927,7,151,2,1,2,approach,1,adult,420,35
ThirtyFive-0301-1675,00:02:10:9333,screen,other,130.9333,130.9667,"(573.50, 447.50)",uhw,3928,7,152,2,2,2,approach,2,adult,420,35
ThirtyFive-0301-1675,00:02:10:9667,screen,other,130.9667,131,"(461.00, 397.00)",uhw,3929,7,153,2,3,2,approach,3,adult,420,35
ThirtyFive-0301-1675,00:02:11:0000,screen,other,131,131.0333,"(479.50, 456.50)",uhw,3930,7,154,2,4,2,approach,4,adult,420,35
ThirtyFive-0301-1675,00:02:11:0333,screen,other,131.0333,131.0667,"(477.50, 463.00)",uhw,3931,7,155,2,5,2,approach,5,adult,420,35
ThirtyFive-0301-1675,00:02:11:0667,screen,other,131.0667,131.1,"(458.50, 409.50)",uhw,3932,7,156,2,6,2,approach,6,adult,420,35
ThirtyFive-0301-1675,00:02:11:1000,screen,other,131.1,131.1333,"(472.50, 382.00)",uhw,3933,7,157,2,7,2,approach,7,adult,420,35
ThirtyFive-0301-1675,00:02:11:1333,screen,other,131.1333,131.1667,"(465.00, 413.00)",uhw,3934,7,158,2,8,2,approach,8,adult,420,35
ThirtyFive-0301-1675,00:02:11:1667,screen,other,131.1667,131.2,"(484.50, 463.50)",uhw,3935,7,159,2,9,2,approach,9,adult,420,35
