Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentySeven-0101-1670,00:02:04:9000,woman,face,124.9,124.9333,"(801.00, 420.50)",hwo,3747,8,137,1,137,1,departure,20,adult,324,27
TwentySeven-0101-1670,00:02:04:9333,woman,face,124.9333,124.9667,"(800.00, 421.00)",hwo,3748,8,138,1,138,1,departure,21,adult,324,27
TwentySeven-0101-1670,00:02:04:9667,woman,face,124.9667,125,"(801.00, 421.50)",hwo,3749,8,139,1,139,1,departure,22,adult,324,27
TwentySeven-0101-1670,00:02:05:0000,woman,face,125,125.0333,"(801.50, 420.50)",hwo,3750,8,140,1,140,1,departure,23,adult,324,27
TwentySeven-0101-1670,00:02:05:0333,woman,face,125.0333,125.0667,"(801.00, 421.00)",hwo,3751,8,141,1,141,1,departure,24,adult,324,27
TwentySeven-0101-1670,00:02:05:0667,woman,face,125.0667,125.1,"(800.50, 420.00)",hwo,3752,8,142,1,142,1,departure,25,adult,324,27
TwentySeven-0101-1670,00:02:05:1000,screen,other,125.1,125.1333,"(800.00, 419.50)",hwo,3753,8,143,1,143,1,departure,26,adult,324,27
TwentySeven-0101-1670,00:02:05:1333,screen,other,125.1333,125.1667,"(800.00, 419.00)",hwo,3754,8,144,1,144,1,departure,27,adult,324,27
TwentySeven-0101-1670,00:02:05:1667,screen,other,125.1667,125.2,"(800.00, 419.00)",hwo,3755,8,145,1,145,1,departure,28,adult,324,27
TwentySeven-0101-1670,00:02:05:2000,screen,other,125.2,125.2333,"(801.50, 419.00)",hwo,3756,8,146,1,146,1,departure,29,adult,324,27
TwentySeven-0101-1670,00:02:05:2333,screen,other,125.2333,125.2667,"(801.50, 419.00)",hwo,3757,8,147,1,147,1,departure,30,adult,324,27
TwentySeven-0101-1670,00:02:05:2667,screen,other,125.2667,125.3,"(800.50, 419.00)",hwo,3758,8,148,1,148,1,departure,31,adult,324,27
TwentySeven-0101-1670,00:02:05:3000,screen,other,125.3,125.3333,"(842.50, 438.50)",hwo,3759,8,149,1,149,1,departure,32,adult,324,27
TwentySeven-0101-1670,00:02:05:3333,screen,other,125.3333,125.3667,"(781.00, 413.00)",hwo,3760,8,150,1,150,1,departure,33,adult,324,27
TwentySeven-0101-1670,00:02:05:3667,screen,other,125.3667,125.4,"(579.00, 365.00)",hwo,3761,8,151,2,1,2,approach,1,adult,324,27
TwentySeven-0101-1670,00:02:05:4000,screen,other,125.4,125.4333,"(516.50, 376.50)",hwo,3762,8,152,2,2,2,approach,2,adult,324,27
TwentySeven-0101-1670,00:02:05:4333,screen,other,125.4333,125.4667,"(512.50, 460.50)",hwo,3763,8,153,2,3,2,approach,3,adult,324,27
TwentySeven-0101-1670,00:02:05:4667,screen,other,125.4667,125.5,"(467.00, 456.00)",hwo,3764,8,154,2,4,2,approach,4,adult,324,27
TwentySeven-0101-1670,00:02:05:5000,screen,other,125.5,125.5333,"(450.50, 416.50)",hwo,3765,8,155,2,5,2,approach,5,adult,324,27
TwentySeven-0101-1670,00:02:05:5333,screen,other,125.5333,125.5667,"(466.50, 467.50)",hwo,3766,8,156,2,6,2,approach,6,adult,324,27
TwentySeven-0101-1670,00:02:05:5667,screen,other,125.5667,125.6,"(483.00, 433.00)",hwo,3767,8,157,2,7,2,approach,7,adult,324,27
TwentySeven-0101-1670,00:02:05:6000,screen,other,125.6,125.6333,"(451.50, 397.00)",hwo,3768,8,158,2,8,2,approach,8,adult,324,27
TwentySeven-0101-1670,00:02:05:6333,screen,other,125.6333,125.6667,"(471.50, 433.00)",hwo,3769,8,159,2,9,2,approach,9,adult,324,27
TwentySeven-0101-1670,00:02:05:6667,screen,other,125.6667,125.7,"(468.50, 428.50)",hwo,3770,8,160,2,10,2,approach,10,adult,324,27
TwentySeven-0101-1670,00:02:05:7000,screen,other,125.7,125.7333,"(468.00, 428.00)",hwo,3771,8,161,2,11,2,approach,11,adult,324,27
TwentySeven-0101-1670,00:02:05:7333,screen,other,125.7333,125.7667,"(473.50, 414.00)",hwo,3772,8,162,2,12,2,approach,12,adult,324,27
TwentySeven-0101-1670,00:02:05:7667,screen,other,125.7667,125.8,"(459.50, 405.50)",hwo,3773,8,163,2,13,2,approach,13,adult,324,27
TwentySeven-0101-1670,00:02:05:8000,screen,other,125.8,125.8333,"(420.00, 418.50)",hwo,3774,8,164,2,14,2,approach,14,adult,324,27
TwentySeven-0101-1670,00:02:05:8333,man,face,125.8333,125.8667,"(265.50, 363.50)",hwo,3775,8,165,2,15,2,approach,15,adult,324,27
TwentySeven-0101-1670,00:02:05:8667,man,face,125.8667,125.9,"(275.50, 379.00)",hwo,3776,8,166,2,16,2,approach,16,adult,324,27
TwentySeven-0101-1670,00:02:05:9000,man,face,125.9,125.9333,"(282.50, 341.50)",hwo,3777,8,167,2,17,2,approach,17,adult,324,27
TwentySeven-0101-1670,00:02:05:9333,man,face,125.9333,125.9667,"(298.50, 366.50)",hwo,3778,8,168,2,18,2,approach,18,adult,324,27
TwentySeven-0101-1670,00:02:05:9667,man,face,125.9667,126,"(298.00, 366.50)",hwo,3779,8,169,2,19,2,approach,19,adult,324,27
TwentySeven-0101-1670,00:02:06:0000,man,face,126,126.0333,"(304.50, 346.00)",hwo,3780,8,170,2,20,2,approach,20,adult,324,27
TwentySeven-0101-1670,00:02:06:0333,screen,other,126.0333,126.0667,"(369.00, 393.00)",hwo,3781,8,171,2,21,2,approach,21,adult,324,27
TwentySeven-0101-1670,00:02:06:0667,woman,face,126.0667,126.1,"(759.50, 429.00)",hwo,3782,8,172,2,22,2,approach,22,adult,324,27
TwentySeven-0101-1670,00:02:06:1000,woman,face,126.1,126.1333,"(729.50, 437.50)",hwo,3783,8,173,2,23,2,approach,23,adult,324,27
TwentySeven-0101-1670,00:02:06:1333,woman,face,126.1333,126.1667,"(729.50, 437.00)",hwo,3784,8,174,2,24,2,approach,24,adult,324,27
TwentySeven-0101-1670,00:02:06:1667,woman,face,126.1667,126.2,"(695.00, 408.00)",hwo,3785,8,175,2,25,2,approach,25,adult,324,27
TwentySeven-0101-1670,00:02:06:2000,woman,face,126.2,126.2333,"(694.00, 408.00)",hwo,3786,8,176,2,26,2,approach,26,adult,324,27
TwentySeven-0101-1670,00:02:06:2333,woman,face,126.2333,126.2667,"(694.50, 407.50)",hwo,3787,8,177,2,27,2,approach,27,adult,324,27
TwentySeven-0101-1670,00:02:06:2667,woman,face,126.2667,126.3,"(695.00, 407.50)",hwo,3788,8,178,2,28,2,approach,28,adult,324,27
TwentySeven-0101-1670,00:02:06:3000,woman,face,126.3,126.3333,"(654.00, 411.50)",hwo,3789,8,179,2,29,2,approach,29,adult,324,27
TwentySeven-0101-1670,00:02:06:3333,woman,face,126.3333,126.3667,"(655.00, 428.50)",hwo,3790,8,180,2,30,2,approach,30,adult,324,27
TwentySeven-0101-1670,00:02:06:3667,woman,face,126.3667,126.4,"(642.50, 425.00)",hwo,3791,8,181,2,31,2,approach,31,adult,324,27
TwentySeven-0101-1670,00:02:06:4000,woman,face,126.4,126.4333,"(627.00, 408.50)",hwo,3792,8,182,2,32,2,approach,32,adult,324,27
TwentySeven-0101-1670,00:02:06:4333,woman,face,126.4333,126.4667,"(627.00, 408.00)",hwo,3793,8,183,2,33,2,interaction,1,adult,324,27
TwentySeven-0101-1670,00:02:06:4667,woman,face,126.4667,126.5,"(627.00, 408.00)",hwo,3794,8,184,2,34,2,interaction,2,adult,324,27
TwentySeven-0101-1670,00:02:06:5000,screen,other,126.5,126.5333,"(521.50, 383.00)",hwo,3795,8,185,2,35,2,interaction,3,adult,324,27
TwentySeven-0101-1670,00:02:06:5333,screen,other,126.5333,126.5667,"(521.50, 382.50)",hwo,3796,8,186,2,36,2,interaction,4,adult,324,27
TwentySeven-0101-1670,00:02:06:5667,screen,other,126.5667,126.6,"(521.50, 383.00)",hwo,3797,8,187,2,37,2,interaction,5,adult,324,27
TwentySeven-0101-1670,00:02:06:6000,screen,other,126.6,126.6333,"(521.50, 383.00)",hwo,3798,8,188,2,38,2,interaction,6,adult,324,27
TwentySeven-0101-1670,00:02:06:6333,woman,face,126.6333,126.6667,"(521.00, 383.00)",hwo,3799,8,189,2,39,2,interaction,7,adult,324,27
TwentySeven-0101-1670,00:02:06:6667,woman,face,126.6667,126.7,"(521.50, 382.00)",hwo,3800,8,190,2,40,2,interaction,8,adult,324,27
TwentySeven-0101-1670,00:02:06:7000,woman,face,126.7,126.7333,"(521.00, 381.50)",hwo,3801,8,191,2,41,2,interaction,9,adult,324,27
TwentySeven-0101-1670,00:02:06:7333,woman,face,126.7333,126.7667,"(521.00, 381.50)",hwo,3802,8,192,2,42,2,interaction,10,adult,324,27
TwentySeven-0101-1670,00:02:06:7667,woman,face,126.7667,126.8,"(521.50, 382.00)",hwo,3803,8,193,2,43,2,interaction,11,adult,324,27
TwentySeven-0101-1670,00:02:06:8000,woman,face,126.8,126.8333,"(521.00, 383.00)",hwo,3804,8,194,2,44,2,interaction,12,adult,324,27
TwentySeven-0101-1670,00:02:06:8333,woman,face,126.8333,126.8667,"(521.00, 382.50)",hwo,3805,8,195,2,45,2,interaction,13,adult,324,27
TwentySeven-0101-1670,00:02:06:8667,woman,face,126.8667,126.9,"(521.00, 383.00)",hwo,3806,8,196,2,46,2,interaction,14,adult,324,27
TwentySeven-0101-1670,00:02:06:9000,woman,face,126.9,126.9333,"(521.50, 383.00)",hwo,3807,8,197,2,47,2,interaction,15,adult,324,27
TwentySeven-0101-1670,00:02:06:9333,woman,face,126.9333,126.9667,"(521.00, 383.50)",hwo,3808,8,198,2,48,2,interaction,16,adult,324,27
TwentySeven-0101-1670,00:02:06:9667,woman,face,126.9667,127,"(521.00, 383.50)",hwo,3809,8,199,2,49,2,interaction,17,adult,324,27
TwentySeven-0101-1670,00:02:07:0000,woman,face,127,127.0333,"(521.50, 383.00)",hwo,3810,8,200,2,50,2,interaction,18,adult,324,27
TwentySeven-0101-1670,00:02:07:0333,woman,face,127.0333,127.0667,"(522.00, 383.50)",hwo,3811,8,201,2,51,2,interaction,19,adult,324,27
TwentySeven-0101-1670,00:02:07:0667,woman,face,127.0667,127.1,"(521.50, 383.50)",hwo,3812,8,202,2,52,2,interaction,20,adult,324,27
TwentySeven-0101-1670,00:02:07:1000,woman,face,127.1,127.1333,"(521.50, 383.50)",hwo,3813,8,203,2,53,2,interaction,21,adult,324,27
TwentySeven-0101-1670,00:02:07:1333,woman,face,127.1333,127.1667,"(522.00, 384.00)",hwo,3814,8,204,2,54,2,interaction,22,adult,324,27
TwentySeven-0101-1670,00:02:07:1667,woman,face,127.1667,127.2,"(521.50, 383.50)",hwo,3815,8,205,2,55,2,interaction,23,adult,324,27
TwentySeven-0101-1670,00:02:07:2000,woman,face,127.2,127.2333,"(521.50, 383.50)",hwo,3816,8,206,2,56,2,interaction,24,adult,324,27
TwentySeven-0101-1670,00:02:07:2333,woman,face,127.2333,127.2667,"(521.00, 383.00)",hwo,3817,8,207,2,57,2,interaction,25,adult,324,27
TwentySeven-0101-1670,00:02:07:2667,man,face,127.2667,127.3,"(521.00, 383.00)",hwo,3818,8,208,2,58,2,interaction,26,adult,324,27
TwentySeven-0101-1670,00:02:07:3000,man,face,127.3,127.3333,"(521.00, 383.00)",hwo,3819,8,209,2,59,2,interaction,27,adult,324,27
TwentySeven-0101-1670,00:02:07:3333,man,face,127.3333,127.3667,"(520.50, 383.50)",hwo,3820,8,210,2,60,2,interaction,28,adult,324,27
TwentySeven-0101-1670,00:02:07:3667,man,face,127.3667,127.4,"(520.50, 383.50)",hwo,3821,8,211,2,61,2,interaction,29,adult,324,27
TwentySeven-0101-1670,00:02:07:4000,woman,face,127.4,127.4333,"(461.50, 396.50)",hwo,3822,8,212,2,62,2,interaction,30,adult,324,27
TwentySeven-0101-1670,00:02:07:4333,woman,face,127.4333,127.4667,"(453.00, 373.50)",hwo,3823,8,213,2,63,2,interaction,31,adult,324,27
TwentySeven-0101-1670,00:02:07:4667,woman,face,127.4667,127.5,"(453.00, 373.50)",hwo,3824,8,214,2,64,2,interaction,32,adult,324,27
TwentySeven-0101-1670,00:02:07:5000,woman,face,127.5,127.5333,"(452.00, 373.50)",hwo,3825,8,215,2,65,2,interaction,33,adult,324,27
TwentySeven-0101-1670,00:02:07:5333,woman,face,127.5333,127.5667,"(452.00, 373.00)",hwo,3826,8,216,2,66,2,interaction,34,adult,324,27
TwentySeven-0101-1670,00:02:07:5667,woman,face,127.5667,127.6,"(452.50, 373.50)",hwo,3827,8,217,2,67,2,interaction,35,adult,324,27
TwentySeven-0101-1670,00:02:07:6000,woman,face,127.6,127.6333,"(452.50, 374.00)",hwo,3828,8,218,2,68,2,interaction,36,adult,324,27
TwentySeven-0101-1670,00:02:07:6333,woman,face,127.6333,127.6667,"(452.50, 374.00)",hwo,3829,8,219,2,69,2,interaction,37,adult,324,27
TwentySeven-0101-1670,00:02:07:6667,woman,face,127.6667,127.7,"(453.00, 374.00)",hwo,3830,8,220,2,70,2,interaction,38,adult,324,27
TwentySeven-0101-1670,00:02:07:7000,woman,face,127.7,127.7333,"(453.00, 374.00)",hwo,3831,8,221,2,71,2,interaction,39,adult,324,27
TwentySeven-0101-1670,00:02:07:7333,woman,face,127.7333,127.7667,"(453.00, 374.00)",hwo,3832,8,222,2,72,2,interaction,40,adult,324,27
TwentySeven-0101-1670,00:02:07:7667,woman,body,127.7667,127.8,"(516.00, 490.00)",hwo,3833,8,223,2,73,2,interaction,41,adult,324,27
TwentySeven-0101-1670,00:02:07:8000,woman,body,127.8,127.8333,"(516.00, 490.00)",hwo,3834,8,224,2,74,2,interaction,42,adult,324,27
TwentySeven-0101-1670,00:02:07:8333,woman,body,127.8333,127.8667,"(523.50, 515.00)",hwo,3835,8,225,2,75,2,interaction,43,adult,324,27
TwentySeven-0101-1670,00:02:07:8667,woman,body,127.8667,127.9,"(518.50, 493.00)",hwo,3836,8,226,2,76,2,interaction,44,adult,324,27
TwentySeven-0101-1670,00:02:07:9000,woman,body,127.9,127.9333,"(518.50, 493.00)",hwo,3837,8,227,2,77,2,interaction,45,adult,324,27
TwentySeven-0101-1670,00:02:07:9333,woman,body,127.9333,127.9667,"(518.50, 493.00)",hwo,3838,8,228,2,78,2,interaction,46,adult,324,27
TwentySeven-0101-1670,00:02:07:9667,woman,body,127.9667,128,"(518.00, 493.00)",hwo,3839,8,229,2,79,2,interaction,47,adult,324,27
TwentySeven-0101-1670,00:02:08:0000,man,hands,128,128.0333,"(543.50, 547.50)",hwo,3840,8,230,2,80,2,interaction,48,adult,324,27
TwentySeven-0101-1670,00:02:08:0333,man,hands,128.0333,128.0667,"(530.00, 548.00)",hwo,3841,8,231,2,81,2,interaction,49,adult,324,27
TwentySeven-0101-1670,00:02:08:0667,man,hands,128.0667,128.1,"(548.50, 560.00)",hwo,3842,8,232,2,82,2,interaction,50,adult,324,27
TwentySeven-0101-1670,00:02:08:1000,man,hands,128.1,128.1333,"(548.50, 560.00)",hwo,3843,8,233,2,83,2,interaction,51,adult,324,27
TwentySeven-0101-1670,00:02:08:1333,man,hands,128.1333,128.1667,"(548.50, 559.50)",hwo,3844,8,234,2,84,2,interaction,52,adult,324,27
TwentySeven-0101-1670,00:02:08:1667,man,hands,128.1667,128.2,"(549.00, 559.50)",hwo,3845,8,235,2,85,2,interaction,53,adult,324,27
TwentySeven-0101-1670,00:02:08:2000,man,hands,128.2,128.2333,"(549.00, 559.50)",hwo,3846,8,236,2,86,2,interaction,54,adult,324,27
TwentySeven-0101-1670,00:02:08:2333,man,hands,128.2333,128.2667,"(548.50, 560.00)",hwo,3847,8,237,2,87,2,interaction,55,adult,324,27
TwentySeven-0101-1670,00:02:08:2667,man,hands,128.2667,128.3,"(548.50, 560.00)",hwo,3848,8,238,2,88,2,interaction,56,adult,324,27
TwentySeven-0101-1670,00:02:08:3000,man,hands,128.3,128.3333,"(548.50, 560.00)",hwo,3849,8,239,2,89,2,interaction,57,adult,324,27
TwentySeven-0101-1670,00:02:08:3333,man,hands,128.3333,128.3667,"(548.00, 560.00)",hwo,3850,8,240,2,90,2,interaction,58,adult,324,27
TwentySeven-0101-1670,00:02:08:3667,man,hands,128.3667,128.4,"(548.00, 559.50)",hwo,3851,8,241,2,91,2,interaction,59,adult,324,27
TwentySeven-0101-1670,00:02:08:4000,man,hands,128.4,128.4333,"(547.50, 559.50)",hwo,3852,8,242,2,92,2,interaction,60,adult,324,27
TwentySeven-0101-1670,00:02:08:4333,toy2,other,128.4333,128.4667,"(497.50, 457.00)",hwo,3853,8,243,2,93,2,interaction,61,adult,324,27
TwentySeven-0101-1670,00:02:08:4667,man,face,128.4667,128.5,"(476.00, 391.50)",hwo,3854,8,244,2,94,2,interaction,62,adult,324,27
TwentySeven-0101-1670,00:02:08:5000,man,face,128.5,128.5333,"(476.50, 391.50)",hwo,3855,8,245,2,95,2,interaction,63,adult,324,27
TwentySeven-0101-1670,00:02:08:5333,man,face,128.5333,128.5667,"(476.50, 391.50)",hwo,3856,8,246,2,96,2,interaction,64,adult,324,27
TwentySeven-0101-1670,00:02:08:5667,woman,face,128.5667,128.6,"(476.50, 391.50)",hwo,3857,8,247,2,97,2,interaction,65,adult,324,27
TwentySeven-0101-1670,00:02:08:6000,woman,face,128.6,128.6333,"(476.50, 391.50)",hwo,3858,8,248,2,98,2,interaction,66,adult,324,27
TwentySeven-0101-1670,00:02:08:6333,woman,face,128.6333,128.6667,"(534.50, 370.50)",hwo,3859,8,249,2,99,2,interaction,67,adult,324,27
TwentySeven-0101-1670,00:02:08:6667,woman,face,128.6667,128.7,"(534.50, 370.50)",hwo,3860,8,250,2,100,2,interaction,68,adult,324,27
TwentySeven-0101-1670,00:02:08:7000,woman,face,128.7,128.7333,"(534.50, 370.00)",hwo,3861,8,251,2,101,2,interaction,69,adult,324,27
TwentySeven-0101-1670,00:02:08:7333,woman,face,128.7333,128.7667,"(534.50, 370.00)",hwo,3862,8,252,2,102,2,interaction,70,adult,324,27
TwentySeven-0101-1670,00:02:08:7667,woman,face,128.7667,128.8,"(534.50, 370.00)",hwo,3863,8,253,2,103,2,interaction,71,adult,324,27
TwentySeven-0101-1670,00:02:08:8000,woman,face,128.8,128.8333,"(534.50, 370.50)",hwo,3864,8,254,2,104,2,interaction,72,adult,324,27
TwentySeven-0101-1670,00:02:08:8333,woman,face,128.8333,128.8667,"(534.50, 370.00)",hwo,3865,8,255,2,105,2,interaction,73,adult,324,27
TwentySeven-0101-1670,00:02:08:8667,woman,face,128.8667,128.9,"(534.50, 370.00)",hwo,3866,8,256,2,106,2,interaction,74,adult,324,27
TwentySeven-0101-1670,00:02:08:9000,woman,face,128.9,128.9333,"(534.00, 370.00)",hwo,3867,8,257,2,107,2,interaction,75,adult,324,27
TwentySeven-0101-1670,00:02:08:9333,woman,face,128.9333,128.9667,"(533.50, 370.50)",hwo,3868,8,258,2,108,2,interaction,76,adult,324,27
TwentySeven-0101-1670,00:02:08:9667,woman,face,128.9667,129,"(533.50, 370.50)",hwo,3869,8,259,2,109,2,interaction,77,adult,324,27
TwentySeven-0101-1670,00:02:09:0000,woman,face,129,129.0333,"(533.00, 371.00)",hwo,3870,8,260,2,110,2,interaction,78,adult,324,27
TwentySeven-0101-1670,00:02:09:0333,woman,face,129.0333,129.0667,"(531.00, 355.00)",hwo,3871,8,261,2,111,2,interaction,79,adult,324,27
TwentySeven-0101-1670,00:02:09:0667,woman,face,129.0667,129.1,"(567.50, 368.00)",hwo,3872,8,262,2,112,2,interaction,80,adult,324,27
TwentySeven-0101-1670,00:02:09:1000,woman,face,129.1,129.1333,"(568.00, 367.50)",hwo,3873,8,263,2,113,2,interaction,81,adult,324,27
TwentySeven-0101-1670,00:02:09:1333,woman,face,129.1333,129.1667,"(568.00, 367.50)",hwo,3874,8,264,2,114,2,interaction,82,adult,324,27
TwentySeven-0101-1670,00:02:09:1667,woman,face,129.1667,129.2,"(568.50, 367.50)",hwo,3875,8,265,2,115,2,interaction,83,adult,324,27
TwentySeven-0101-1670,00:02:09:2000,woman,face,129.2,129.2333,"(568.00, 367.50)",hwo,3876,8,266,2,116,2,interaction,84,adult,324,27
TwentySeven-0101-1670,00:02:09:2333,woman,face,129.2333,129.2667,"(568.00, 368.50)",hwo,3877,8,267,2,117,2,interaction,85,adult,324,27
TwentySeven-0101-1670,00:02:09:2667,woman,face,129.2667,129.3,"(567.50, 368.50)",hwo,3878,8,268,2,118,2,departure,1,adult,324,27
TwentySeven-0101-1670,00:02:09:3000,woman,face,129.3,129.3333,"(567.50, 368.00)",hwo,3879,8,269,2,119,2,departure,2,adult,324,27
TwentySeven-0101-1670,00:02:09:3333,screen,other,129.3333,129.3667,"(567.50, 368.00)",hwo,3880,8,270,2,120,2,departure,3,adult,324,27
TwentySeven-0101-1670,00:02:09:3667,screen,other,129.3667,129.4,"(568.00, 368.00)",hwo,3881,8,271,2,121,2,departure,4,adult,324,27
TwentySeven-0101-1670,00:02:09:4000,screen,other,129.4,129.4333,"(567.50, 367.50)",hwo,3882,8,272,2,122,2,departure,5,adult,324,27
TwentySeven-0101-1670,00:02:09:4333,screen,other,129.4333,129.4667,"(567.50, 368.00)",hwo,3883,8,273,2,123,2,departure,6,adult,324,27
TwentySeven-0101-1670,00:02:09:4667,screen,other,129.4667,129.5,"(567.50, 367.50)",hwo,3884,8,274,2,124,2,departure,7,adult,324,27
TwentySeven-0101-1670,00:02:09:5000,screen,other,129.5,129.5333,"(567.50, 367.50)",hwo,3885,8,275,2,125,2,departure,8,adult,324,27
TwentySeven-0101-1670,00:02:09:5333,screen,other,129.5333,129.5667,"(567.50, 367.50)",hwo,3886,8,276,2,126,2,departure,9,adult,324,27
TwentySeven-0101-1670,00:02:09:5667,screen,other,129.5667,129.6,"(630.50, 387.00)",hwo,3887,8,277,2,127,2,departure,10,adult,324,27
TwentySeven-0101-1670,00:02:09:6000,screen,other,129.6,129.6333,"(631.00, 387.00)",hwo,3888,8,278,2,128,2,departure,11,adult,324,27
TwentySeven-0101-1670,00:02:09:6333,screen,other,129.6333,129.6667,"(404.00, 376.00)",hwo,3889,8,279,2,129,2,departure,12,adult,324,27
TwentySeven-0101-1670,00:02:09:6667,man,face,129.6667,129.7,"(362.00, 366.00)",hwo,3890,8,280,2,130,2,departure,13,adult,324,27
TwentySeven-0101-1670,00:02:09:7000,man,face,129.7,129.7333,"(280.50, 357.50)",hwo,3891,8,281,2,131,2,departure,14,adult,324,27
TwentySeven-0101-1670,00:02:09:7333,man,face,129.7333,129.7667,"(280.50, 356.50)",hwo,3892,8,282,2,132,2,departure,15,adult,324,27
TwentySeven-0101-1670,00:02:09:7667,man,face,129.7667,129.8,"(280.50, 357.00)",hwo,3893,8,283,2,133,2,departure,16,adult,324,27
TwentySeven-0101-1670,00:02:09:8000,man,face,129.8,129.8333,"(280.00, 357.00)",hwo,3894,8,284,2,134,2,departure,17,adult,324,27
TwentySeven-0101-1670,00:02:09:8333,man,face,129.8333,129.8667,"(279.50, 357.00)",hwo,3895,8,285,2,135,2,departure,18,adult,324,27
TwentySeven-0101-1670,00:02:09:8667,man,face,129.8667,129.9,"(279.00, 356.50)",hwo,3896,8,286,2,136,2,departure,19,adult,324,27
TwentySeven-0101-1670,00:02:09:9000,man,face,129.9,129.9333,"(279.50, 356.50)",hwo,3897,8,287,2,137,2,departure,20,adult,324,27
TwentySeven-0101-1670,00:02:09:9333,man,face,129.9333,129.9667,"(279.50, 356.00)",hwo,3898,8,288,2,138,2,departure,21,adult,324,27
TwentySeven-0101-1670,00:02:09:9667,man,face,129.9667,130,"(279.50, 356.00)",hwo,3899,8,289,2,139,2,departure,22,adult,324,27
TwentySeven-0101-1670,00:02:10:0000,man,face,130,130.0333,"(279.00, 356.00)",hwo,3900,8,290,2,140,2,departure,23,adult,324,27
TwentySeven-0101-1670,00:02:10:0333,screen,other,130.0333,130.0667,"(279.00, 356.00)",hwo,3901,8,291,2,141,2,departure,24,adult,324,27
TwentySeven-0101-1670,00:02:10:0667,screen,other,130.0667,130.1,"(279.00, 356.00)",hwo,3902,8,292,2,142,2,departure,25,adult,324,27
TwentySeven-0101-1670,00:02:10:1000,screen,other,130.1,130.1333,"(437.50, 432.00)",hwo,3903,8,293,2,143,2,departure,26,adult,324,27
TwentySeven-0101-1670,00:02:10:1333,screen,other,130.1333,130.1667,"(429.00, 445.00)",hwo,3904,8,294,2,144,2,departure,27,adult,324,27
TwentySeven-0101-1670,00:02:10:1667,screen,other,130.1667,130.2,"(430.50, 420.00)",hwo,3905,8,295,2,145,2,departure,28,adult,324,27
TwentySeven-0101-1670,00:02:10:2000,screen,other,130.2,130.2333,"(439.50, 432.50)",hwo,3906,8,296,2,146,2,departure,29,adult,324,27
TwentySeven-0101-1670,00:02:10:2333,screen,other,130.2333,130.2667,"(439.50, 433.00)",hwo,3907,8,297,2,147,2,departure,30,adult,324,27
TwentySeven-0101-1670,00:02:10:2667,screen,other,130.2667,130.3,"(439.50, 433.00)",hwo,3908,8,298,2,148,2,departure,31,adult,324,27
TwentySeven-0101-1670,00:02:10:3000,screen,other,130.3,130.3333,"(439.50, 433.00)",hwo,3909,8,299,2,149,2,departure,32,adult,324,27
TwentySeven-0101-1670,00:02:10:3333,screen,other,130.3333,130.3667,"(439.50, 433.00)",hwo,3910,8,300,2,150,2,departure,33,adult,324,27
TwentySeven-0101-1670,00:02:10:3667,screen,other,130.3667,130.4,"(439.50, 433.00)",hwo,3911,8,301,3,1,3,approach,1,adult,324,27
TwentySeven-0101-1670,00:02:10:4000,screen,other,130.4,130.4333,"(439.50, 433.00)",hwo,3912,8,302,3,2,3,approach,2,adult,324,27
TwentySeven-0101-1670,00:02:10:4333,screen,other,130.4333,130.4667,"(440.00, 432.50)",hwo,3913,8,303,3,3,3,approach,3,adult,324,27
TwentySeven-0101-1670,00:02:10:4667,screen,other,130.4667,130.5,"(440.00, 432.50)",hwo,3914,8,304,3,4,3,approach,4,adult,324,27
TwentySeven-0101-1670,00:02:10:5000,screen,other,130.5,130.5333,"(439.00, 433.00)",hwo,3915,8,305,3,5,3,approach,5,adult,324,27
TwentySeven-0101-1670,00:02:10:5333,screen,other,130.5333,130.5667,"(442.50, 443.50)",hwo,3916,8,306,3,6,3,approach,6,adult,324,27
TwentySeven-0101-1670,00:02:10:5667,screen,other,130.5667,130.6,"(510.50, 472.00)",hwo,3917,8,307,3,7,3,approach,7,adult,324,27
TwentySeven-0101-1670,00:02:10:6000,screen,other,130.6,130.6333,"(499.50, 474.50)",hwo,3918,8,308,3,8,3,approach,8,adult,324,27
TwentySeven-0101-1670,00:02:10:6333,screen,other,130.6333,130.6667,"(499.50, 477.50)",hwo,3919,8,309,3,9,3,approach,9,adult,324,27
TwentySeven-0101-1670,00:02:10:6667,screen,other,130.6667,130.7,"(499.50, 477.50)",hwo,3920,8,310,3,10,3,approach,10,adult,324,27
TwentySeven-0101-1670,00:02:10:7000,screen,other,130.7,130.7333,"(499.50, 477.50)",hwo,3921,8,311,3,11,3,approach,11,adult,324,27
TwentySeven-0101-1670,00:02:10:7333,screen,other,130.7333,130.7667,"(499.50, 477.50)",hwo,3922,8,312,3,12,3,approach,12,adult,324,27
TwentySeven-0101-1670,00:02:10:7667,screen,other,130.7667,130.8,"(499.50, 477.50)",hwo,3923,8,313,3,13,3,approach,13,adult,324,27
TwentySeven-0101-1670,00:02:10:8000,screen,other,130.8,130.8333,"(500.00, 477.50)",hwo,3924,8,314,3,14,3,approach,14,adult,324,27
TwentySeven-0101-1670,00:02:10:8333,screen,other,130.8333,130.8667,"(500.00, 477.50)",hwo,3925,8,315,3,15,3,approach,15,adult,324,27
