Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyThree-0601-1671,00:02:08:2667,screen,other,128.2667,128.3,"(478.00, 509.00)",ugw,3848,7,136,1,136,1,departure,41,adult,276,23
TwentyThree-0601-1671,00:02:08:3000,screen,other,128.3,128.3333,"(496.00, 517.00)",ugw,3849,7,137,1,137,1,departure,42,adult,276,23
TwentyThree-0601-1671,00:02:08:3333,screen,other,128.3333,128.3667,"(496.00, 516.50)",ugw,3850,7,138,1,138,1,departure,43,adult,276,23
TwentyThree-0601-1671,00:02:08:3667,screen,other,128.3667,128.4,"(496.00, 516.50)",ugw,3851,7,139,1,139,1,departure,44,adult,276,23
TwentyThree-0601-1671,00:02:08:4000,screen,other,128.4,128.4333,"(496.00, 516.50)",ugw,3852,7,140,1,140,1,departure,45,adult,276,23
TwentyThree-0601-1671,00:02:08:4333,screen,other,128.4333,128.4667,"(496.00, 516.50)",ugw,3853,7,141,1,141,1,departure,46,adult,276,23
TwentyThree-0601-1671,00:02:08:4667,screen,other,128.4667,128.5,"(497.00, 516.00)",ugw,3854,7,142,1,142,1,departure,47,adult,276,23
TwentyThree-0601-1671,00:02:08:5000,screen,other,128.5,128.5333,"(497.00, 516.00)",ugw,3855,7,143,1,143,1,departure,48,adult,276,23
TwentyThree-0601-1671,00:02:08:5333,screen,other,128.5333,128.5667,"(496.50, 517.00)",ugw,3856,7,144,1,144,1,departure,49,adult,276,23
TwentyThree-0601-1671,00:02:08:5667,screen,other,128.5667,128.6,"(496.50, 517.00)",ugw,3857,7,145,1,145,1,departure,50,adult,276,23
TwentyThree-0601-1671,00:02:08:6000,screen,other,128.6,128.6333,"(496.50, 517.00)",ugw,3858,7,146,1,146,1,departure,51,adult,276,23
TwentyThree-0601-1671,00:02:08:6333,screen,other,128.6333,128.6667,"(496.50, 516.50)",ugw,3859,7,147,1,147,1,departure,52,adult,276,23
TwentyThree-0601-1671,00:02:08:6667,screen,other,128.6667,128.7,"(496.50, 516.00)",ugw,3860,7,148,1,148,1,departure,53,adult,276,23
TwentyThree-0601-1671,00:02:08:7000,screen,other,128.7,128.7333,"(497.00, 517.00)",ugw,3861,7,149,1,149,1,departure,54,adult,276,23
TwentyThree-0601-1671,00:02:08:7333,screen,other,128.7333,128.7667,"(497.00, 517.00)",ugw,3862,7,150,1,150,1,departure,55,adult,276,23
TwentyThree-0601-1671,00:02:08:7667,screen,other,128.7667,128.8,"(496.00, 517.50)",ugw,3863,7,151,2,1,2,approach,1,adult,276,23
TwentyThree-0601-1671,00:02:08:8000,screen,other,128.8,128.8333,"(496.50, 517.50)",ugw,3864,7,152,2,2,2,approach,2,adult,276,23
TwentyThree-0601-1671,00:02:08:8333,screen,other,128.8333,128.8667,"(496.50, 516.50)",ugw,3865,7,153,2,3,2,approach,3,adult,276,23
TwentyThree-0601-1671,00:02:08:8667,screen,other,128.8667,128.9,"(496.50, 516.50)",ugw,3866,7,154,2,4,2,approach,4,adult,276,23
TwentyThree-0601-1671,00:02:08:9000,screen,other,128.9,128.9333,"(496.00, 516.00)",ugw,3867,7,155,2,5,2,approach,5,adult,276,23
TwentyThree-0601-1671,00:02:08:9333,screen,other,128.9333,128.9667,"(496.00, 516.00)",ugw,3868,7,156,2,6,2,approach,6,adult,276,23
TwentyThree-0601-1671,00:02:08:9667,screen,other,128.9667,129,"(495.50, 516.00)",ugw,3869,7,157,2,7,2,approach,7,adult,276,23
TwentyThree-0601-1671,00:02:09:0000,screen,other,129,129.0333,"(496.00, 515.50)",ugw,3870,7,158,2,8,2,approach,8,adult,276,23
TwentyThree-0601-1671,00:02:09:0333,screen,other,129.0333,129.0667,"(496.00, 515.50)",ugw,3871,7,159,2,9,2,approach,9,adult,276,23
TwentyThree-0601-1671,00:02:09:0667,screen,other,129.0667,129.1,"(496.00, 515.50)",ugw,3872,7,160,2,10,2,approach,10,adult,276,23
TwentyThree-0601-1671,00:02:09:1000,screen,other,129.1,129.1333,"(496.50, 515.50)",ugw,3873,7,161,2,11,2,approach,11,adult,276,23
TwentyThree-0601-1671,00:02:09:1333,screen,other,129.1333,129.1667,"(496.00, 516.00)",ugw,3874,7,162,2,12,2,approach,12,adult,276,23
TwentyThree-0601-1671,00:02:09:1667,screen,other,129.1667,129.2,"(496.00, 516.00)",ugw,3875,7,163,2,13,2,approach,13,adult,276,23
TwentyThree-0601-1671,00:02:09:2000,screen,other,129.2,129.2333,"(496.50, 516.00)",ugw,3876,7,164,2,14,2,approach,14,adult,276,23
TwentyThree-0601-1671,00:02:09:2333,screen,other,129.2333,129.2667,"(643.00, 491.50)",ugw,3877,7,165,2,15,2,approach,15,adult,276,23
TwentyThree-0601-1671,00:02:09:2667,screen,other,129.2667,129.3,"(656.00, 501.50)",ugw,3878,7,166,2,16,2,approach,16,adult,276,23
TwentyThree-0601-1671,00:02:09:3000,screen,other,129.3,129.3333,"(656.00, 501.50)",ugw,3879,7,167,2,17,2,approach,17,adult,276,23
TwentyThree-0601-1671,00:02:09:3333,screen,other,129.3333,129.3667,"(656.00, 502.00)",ugw,3880,7,168,2,18,2,approach,18,adult,276,23
TwentyThree-0601-1671,00:02:09:3667,screen,other,129.3667,129.4,"(656.00, 502.00)",ugw,3881,7,169,2,19,2,approach,19,adult,276,23
TwentyThree-0601-1671,00:02:09:4000,screen,other,129.4,129.4333,"(655.50, 501.50)",ugw,3882,7,170,2,20,2,approach,20,adult,276,23
TwentyThree-0601-1671,00:02:09:4333,screen,other,129.4333,129.4667,"(655.50, 501.50)",ugw,3883,7,171,2,21,2,approach,21,adult,276,23
TwentyThree-0601-1671,00:02:09:4667,screen,other,129.4667,129.5,"(655.50, 501.50)",ugw,3884,7,172,2,22,2,approach,22,adult,276,23
TwentyThree-0601-1671,00:02:09:5000,screen,other,129.5,129.5333,"(655.50, 503.00)",ugw,3885,7,173,2,23,2,approach,23,adult,276,23
TwentyThree-0601-1671,00:02:09:5333,screen,other,129.5333,129.5667,"(655.50, 503.00)",ugw,3886,7,174,2,24,2,approach,24,adult,276,23
TwentyThree-0601-1671,00:02:09:5667,screen,other,129.5667,129.6,"(655.50, 502.50)",ugw,3887,7,175,2,25,2,approach,25,adult,276,23
TwentyThree-0601-1671,00:02:09:6000,woman,body,129.6,129.6333,"(655.50, 503.00)",ugw,3888,7,176,2,26,2,approach,26,adult,276,23
TwentyThree-0601-1671,00:02:09:6333,toy,other,129.6333,129.6667,"(656.00, 501.00)",ugw,3889,7,177,2,27,2,approach,27,adult,276,23
TwentyThree-0601-1671,00:02:09:6667,toy,other,129.6667,129.7,"(656.50, 501.00)",ugw,3890,7,178,2,28,2,approach,28,adult,276,23
TwentyThree-0601-1671,00:02:09:7000,screen,other,129.7,129.7333,"(548.50, 561.50)",ugw,3891,7,179,2,29,2,approach,29,adult,276,23
TwentyThree-0601-1671,00:02:09:7333,screen,other,129.7333,129.7667,"(546.50, 576.50)",ugw,3892,7,180,2,30,2,approach,30,adult,276,23
TwentyThree-0601-1671,00:02:09:7667,screen,other,129.7667,129.8,"(546.50, 576.50)",ugw,3893,7,181,2,31,2,approach,31,adult,276,23
TwentyThree-0601-1671,00:02:09:8000,screen,other,129.8,129.8333,"(546.00, 576.50)",ugw,3894,7,182,2,32,2,interaction,1,adult,276,23
TwentyThree-0601-1671,00:02:09:8333,screen,other,129.8333,129.8667,"(546.00, 576.50)",ugw,3895,7,183,2,33,2,interaction,2,adult,276,23
TwentyThree-0601-1671,00:02:09:8667,screen,other,129.8667,129.9,"(544.50, 565.00)",ugw,3896,7,184,2,34,2,interaction,3,adult,276,23
TwentyThree-0601-1671,00:02:09:9000,screen,other,129.9,129.9333,"(535.00, 563.00)",ugw,3897,7,185,2,35,2,interaction,4,adult,276,23
TwentyThree-0601-1671,00:02:09:9333,toy,other,129.9333,129.9667,"(535.00, 562.00)",ugw,3898,7,186,2,36,2,interaction,5,adult,276,23
TwentyThree-0601-1671,00:02:09:9667,toy,other,129.9667,130,"(534.50, 562.50)",ugw,3899,7,187,2,37,2,interaction,6,adult,276,23
TwentyThree-0601-1671,00:02:10:0000,toy,other,130,130.0333,"(534.00, 562.50)",ugw,3900,7,188,2,38,2,interaction,7,adult,276,23
TwentyThree-0601-1671,00:02:10:0333,toy,other,130.0333,130.0667,"(534.50, 562.00)",ugw,3901,7,189,2,39,2,interaction,8,adult,276,23
TwentyThree-0601-1671,00:02:10:0667,toy,other,130.0667,130.1,"(535.00, 562.50)",ugw,3902,7,190,2,40,2,interaction,9,adult,276,23
TwentyThree-0601-1671,00:02:10:1000,toy,other,130.1,130.1333,"(535.00, 562.50)",ugw,3903,7,191,2,41,2,interaction,10,adult,276,23
TwentyThree-0601-1671,00:02:10:1333,toy,other,130.1333,130.1667,"(534.50, 562.50)",ugw,3904,7,192,2,42,2,interaction,11,adult,276,23
TwentyThree-0601-1671,00:02:10:1667,toy,other,130.1667,130.2,"(534.50, 562.50)",ugw,3905,7,193,2,43,2,interaction,12,adult,276,23
TwentyThree-0601-1671,00:02:10:2000,toy,other,130.2,130.2333,"(534.50, 561.50)",ugw,3906,7,194,2,44,2,interaction,13,adult,276,23
TwentyThree-0601-1671,00:02:10:2333,toy,other,130.2333,130.2667,"(535.50, 562.50)",ugw,3907,7,195,2,45,2,interaction,14,adult,276,23
TwentyThree-0601-1671,00:02:10:2667,toy,other,130.2667,130.3,"(535.50, 562.50)",ugw,3908,7,196,2,46,2,interaction,15,adult,276,23
TwentyThree-0601-1671,00:02:10:3000,toy,other,130.3,130.3333,"(535.00, 562.50)",ugw,3909,7,197,2,47,2,interaction,16,adult,276,23
TwentyThree-0601-1671,00:02:10:3333,toy,other,130.3333,130.3667,"(535.00, 562.50)",ugw,3910,7,198,2,48,2,interaction,17,adult,276,23
TwentyThree-0601-1671,00:02:10:3667,man,face,130.3667,130.4,"(443.00, 680.50)",ugw,3911,7,199,2,49,2,interaction,18,adult,276,23
TwentyThree-0601-1671,00:02:10:4000,man,face,130.4,130.4333,"(443.00, 680.50)",ugw,3912,7,200,2,50,2,interaction,19,adult,276,23
TwentyThree-0601-1671,00:02:10:4333,man,face,130.4333,130.4667,"(443.00, 680.50)",ugw,3913,7,201,2,51,2,interaction,20,adult,276,23
TwentyThree-0601-1671,00:02:10:4667,man,face,130.4667,130.5,"(443.50, 680.50)",ugw,3914,7,202,2,52,2,interaction,21,adult,276,23
TwentyThree-0601-1671,00:02:10:5000,man,face,130.5,130.5333,"(443.50, 681.00)",ugw,3915,7,203,2,53,2,interaction,22,adult,276,23
TwentyThree-0601-1671,00:02:10:5333,man,face,130.5333,130.5667,"(443.50, 681.50)",ugw,3916,7,204,2,54,2,interaction,23,adult,276,23
TwentyThree-0601-1671,00:02:10:5667,man,face,130.5667,130.6,"(443.50, 681.00)",ugw,3917,7,205,2,55,2,interaction,24,adult,276,23
TwentyThree-0601-1671,00:02:10:6000,man,face,130.6,130.6333,"(443.00, 681.00)",ugw,3918,7,206,2,56,2,interaction,25,adult,276,23
TwentyThree-0601-1671,00:02:10:6333,man,face,130.6333,130.6667,"(443.00, 681.00)",ugw,3919,7,207,2,57,2,interaction,26,adult,276,23
TwentyThree-0601-1671,00:02:10:6667,man,face,130.6667,130.7,"(443.50, 680.50)",ugw,3920,7,208,2,58,2,interaction,27,adult,276,23
TwentyThree-0601-1671,00:02:10:7000,man,face,130.7,130.7333,"(443.50, 680.50)",ugw,3921,7,209,2,59,2,interaction,28,adult,276,23
TwentyThree-0601-1671,00:02:10:7333,man,body,130.7333,130.7667,"(491.50, 587.50)",ugw,3922,7,210,2,60,2,interaction,29,adult,276,23
TwentyThree-0601-1671,00:02:10:7667,toy,other,130.7667,130.8,"(510.00, 547.00)",ugw,3923,7,211,2,61,2,interaction,30,adult,276,23
TwentyThree-0601-1671,00:02:10:8000,toy,other,130.8,130.8333,"(510.50, 547.00)",ugw,3924,7,212,2,62,2,interaction,31,adult,276,23
TwentyThree-0601-1671,00:02:10:8333,toy,other,130.8333,130.8667,"(510.00, 546.50)",ugw,3925,7,213,2,63,2,interaction,32,adult,276,23
TwentyThree-0601-1671,00:02:10:8667,toy,other,130.8667,130.9,"(510.50, 547.00)",ugw,3926,7,214,2,64,2,interaction,33,adult,276,23
TwentyThree-0601-1671,00:02:10:9000,toy,other,130.9,130.9333,"(510.00, 546.00)",ugw,3927,7,215,2,65,2,interaction,34,adult,276,23
TwentyThree-0601-1671,00:02:10:9333,toy,other,130.9333,130.9667,"(509.50, 547.00)",ugw,3928,7,216,2,66,2,interaction,35,adult,276,23
TwentyThree-0601-1671,00:02:10:9667,toy,other,130.9667,131,"(509.50, 547.00)",ugw,3929,7,217,2,67,2,interaction,36,adult,276,23
TwentyThree-0601-1671,00:02:11:0000,toy,other,131,131.0333,"(509.50, 547.00)",ugw,3930,7,218,2,68,2,interaction,37,adult,276,23
TwentyThree-0601-1671,00:02:11:0333,toy,other,131.0333,131.0667,"(509.50, 547.00)",ugw,3931,7,219,2,69,2,interaction,38,adult,276,23
TwentyThree-0601-1671,00:02:11:0667,toy,other,131.0667,131.1,"(506.50, 497.00)",ugw,3932,7,220,2,70,2,interaction,39,adult,276,23
TwentyThree-0601-1671,00:02:11:1000,man,body,131.1,131.1333,"(487.00, 419.00)",ugw,3933,7,221,2,71,2,interaction,40,adult,276,23
TwentyThree-0601-1671,00:02:11:1333,man,body,131.1333,131.1667,"(487.00, 419.00)",ugw,3934,7,222,2,72,2,interaction,41,adult,276,23
TwentyThree-0601-1671,00:02:11:1667,man,body,131.1667,131.2,"(487.00, 419.50)",ugw,3935,7,223,2,73,2,interaction,42,adult,276,23
TwentyThree-0601-1671,00:02:11:2000,man,body,131.2,131.2333,"(487.00, 419.50)",ugw,3936,7,224,2,74,2,interaction,43,adult,276,23
TwentyThree-0601-1671,00:02:11:2333,man,body,131.2333,131.2667,"(487.00, 419.50)",ugw,3937,7,225,2,75,2,interaction,44,adult,276,23
TwentyThree-0601-1671,00:02:11:2667,man,body,131.2667,131.3,"(487.00, 419.50)",ugw,3938,7,226,2,76,2,interaction,45,adult,276,23
TwentyThree-0601-1671,00:02:11:3000,man,body,131.3,131.3333,"(487.00, 420.00)",ugw,3939,7,227,2,77,2,interaction,46,adult,276,23
TwentyThree-0601-1671,00:02:11:3333,man,body,131.3333,131.3667,"(487.50, 419.00)",ugw,3940,7,228,2,78,2,interaction,47,adult,276,23
TwentyThree-0601-1671,00:02:11:3667,woman,body,131.3667,131.4,"(643.00, 395.00)",ugw,3941,7,229,2,79,2,interaction,48,adult,276,23
TwentyThree-0601-1671,00:02:11:4000,woman,body,131.4,131.4333,"(639.00, 396.50)",ugw,3942,7,230,2,80,2,interaction,49,adult,276,23
TwentyThree-0601-1671,00:02:11:4333,woman,body,131.4333,131.4667,"(639.00, 396.00)",ugw,3943,7,231,2,81,2,interaction,50,adult,276,23
TwentyThree-0601-1671,00:02:11:4667,woman,body,131.4667,131.5,"(639.00, 396.00)",ugw,3944,7,232,2,82,2,interaction,51,adult,276,23
TwentyThree-0601-1671,00:02:11:5000,woman,body,131.5,131.5333,"(639.00, 396.00)",ugw,3945,7,233,2,83,2,interaction,52,adult,276,23
TwentyThree-0601-1671,00:02:11:5333,toy,other,131.5333,131.5667,"(532.50, 495.00)",ugw,3946,7,234,2,84,2,interaction,53,adult,276,23
TwentyThree-0601-1671,00:02:11:5667,toy,other,131.5667,131.6,"(541.00, 498.50)",ugw,3947,7,235,2,85,2,interaction,54,adult,276,23
TwentyThree-0601-1671,00:02:11:6000,toy,other,131.6,131.6333,"(540.50, 498.50)",ugw,3948,7,236,2,86,2,interaction,55,adult,276,23
TwentyThree-0601-1671,00:02:11:6333,toy,other,131.6333,131.6667,"(540.00, 498.50)",ugw,3949,7,237,2,87,2,interaction,56,adult,276,23
TwentyThree-0601-1671,00:02:11:6667,toy,other,131.6667,131.7,"(540.50, 498.50)",ugw,3950,7,238,2,88,2,interaction,57,adult,276,23
TwentyThree-0601-1671,00:02:11:7000,toy,other,131.7,131.7333,"(540.00, 498.00)",ugw,3951,7,239,2,89,2,interaction,58,adult,276,23
TwentyThree-0601-1671,00:02:11:7333,toy,other,131.7333,131.7667,"(557.50, 480.50)",ugw,3952,7,240,2,90,2,interaction,59,adult,276,23
TwentyThree-0601-1671,00:02:11:7667,toy,other,131.7667,131.8,"(551.50, 533.50)",ugw,3953,7,241,2,91,2,interaction,60,adult,276,23
TwentyThree-0601-1671,00:02:11:8000,toy,other,131.8,131.8333,"(541.00, 496.50)",ugw,3954,7,242,2,92,2,interaction,61,adult,276,23
TwentyThree-0601-1671,00:02:11:8333,toy,other,131.8333,131.8667,"(536.50, 498.50)",ugw,3955,7,243,2,93,2,interaction,62,adult,276,23
TwentyThree-0601-1671,00:02:11:8667,toy,other,131.8667,131.9,"(537.00, 499.00)",ugw,3956,7,244,2,94,2,interaction,63,adult,276,23
TwentyThree-0601-1671,00:02:11:9000,man,body,131.9,131.9333,"(509.00, 608.50)",ugw,3957,7,245,2,95,2,interaction,64,adult,276,23
TwentyThree-0601-1671,00:02:11:9333,no,signal,131.9333,131.9667,,ugw,3958,7,246,2,96,2,departure,1,adult,276,23
TwentyThree-0601-1671,00:02:11:9667,no,signal,131.9667,132,,ugw,3959,7,247,2,97,2,departure,2,adult,276,23
TwentyThree-0601-1671,00:02:12:0000,no,signal,132,132.0333,,ugw,3960,7,248,2,98,2,departure,3,adult,276,23
TwentyThree-0601-1671,00:02:12:0333,no,signal,132.0333,132.0667,,ugw,3961,7,249,2,99,2,departure,4,adult,276,23
TwentyThree-0601-1671,00:02:12:0667,screen,other,132.0667,132.1,"(477.00, 794.00)",ugw,3962,7,250,2,100,2,departure,5,adult,276,23
TwentyThree-0601-1671,00:02:12:1000,screen,other,132.1,132.1333,"(489.50, 789.50)",ugw,3963,7,251,2,101,2,departure,6,adult,276,23
TwentyThree-0601-1671,00:02:12:1333,screen,other,132.1333,132.1667,"(490.00, 789.50)",ugw,3964,7,252,2,102,2,departure,7,adult,276,23
TwentyThree-0601-1671,00:02:12:1667,screen,other,132.1667,132.2,"(482.00, 734.00)",ugw,3965,7,253,2,103,2,departure,8,adult,276,23
TwentyThree-0601-1671,00:02:12:2000,screen,other,132.2,132.2333,"(493.00, 725.50)",ugw,3966,7,254,2,104,2,departure,9,adult,276,23
TwentyThree-0601-1671,00:02:12:2333,screen,other,132.2333,132.2667,"(493.00, 725.50)",ugw,3967,7,255,2,105,2,departure,10,adult,276,23
TwentyThree-0601-1671,00:02:12:2667,screen,other,132.2667,132.3,"(492.50, 725.50)",ugw,3968,7,256,2,106,2,departure,11,adult,276,23
TwentyThree-0601-1671,00:02:12:3000,woman,face,132.3,132.3333,"(705.00, 699.50)",ugw,3969,7,257,2,107,2,departure,12,adult,276,23
TwentyThree-0601-1671,00:02:12:3333,woman,face,132.3333,132.3667,"(705.50, 699.50)",ugw,3970,7,258,2,108,2,departure,13,adult,276,23
TwentyThree-0601-1671,00:02:12:3667,woman,face,132.3667,132.4,"(705.50, 699.50)",ugw,3971,7,259,2,109,2,departure,14,adult,276,23
TwentyThree-0601-1671,00:02:12:4000,woman,face,132.4,132.4333,"(706.00, 699.00)",ugw,3972,7,260,2,110,2,departure,15,adult,276,23
TwentyThree-0601-1671,00:02:12:4333,woman,face,132.4333,132.4667,"(705.50, 698.50)",ugw,3973,7,261,2,111,2,departure,16,adult,276,23
TwentyThree-0601-1671,00:02:12:4667,woman,face,132.4667,132.5,"(705.50, 698.50)",ugw,3974,7,262,2,112,2,departure,17,adult,276,23
TwentyThree-0601-1671,00:02:12:5000,woman,face,132.5,132.5333,"(705.50, 698.00)",ugw,3975,7,263,2,113,2,departure,18,adult,276,23
TwentyThree-0601-1671,00:02:12:5333,woman,face,132.5333,132.5667,"(705.50, 698.00)",ugw,3976,7,264,2,114,2,departure,19,adult,276,23
TwentyThree-0601-1671,00:02:12:5667,screen,other,132.5667,132.6,"(705.50, 698.00)",ugw,3977,7,265,2,115,2,departure,20,adult,276,23
TwentyThree-0601-1671,00:02:12:6000,screen,other,132.6,132.6333,"(705.50, 698.50)",ugw,3978,7,266,2,116,2,departure,21,adult,276,23
TwentyThree-0601-1671,00:02:12:6333,screen,other,132.6333,132.6667,"(401.00, 694.00)",ugw,3979,7,267,2,117,2,departure,22,adult,276,23
TwentyThree-0601-1671,00:02:12:6667,man,face,132.6667,132.7,"(354.50, 686.00)",ugw,3980,7,268,2,118,2,departure,23,adult,276,23
TwentyThree-0601-1671,00:02:12:7000,man,face,132.7,132.7333,"(335.00, 685.50)",ugw,3981,7,269,2,119,2,departure,24,adult,276,23
TwentyThree-0601-1671,00:02:12:7333,man,face,132.7333,132.7667,"(335.00, 686.00)",ugw,3982,7,270,2,120,2,departure,25,adult,276,23
TwentyThree-0601-1671,00:02:12:7667,man,face,132.7667,132.8,"(335.50, 686.00)",ugw,3983,7,271,2,121,2,departure,26,adult,276,23
TwentyThree-0601-1671,00:02:12:8000,man,face,132.8,132.8333,"(335.00, 686.50)",ugw,3984,7,272,2,122,2,departure,27,adult,276,23
TwentyThree-0601-1671,00:02:12:8333,man,face,132.8333,132.8667,"(335.50, 686.50)",ugw,3985,7,273,2,123,2,departure,28,adult,276,23
TwentyThree-0601-1671,00:02:12:8667,screen,other,132.8667,132.9,"(336.00, 686.50)",ugw,3986,7,274,2,124,2,departure,29,adult,276,23
TwentyThree-0601-1671,00:02:12:9000,screen,other,132.9,132.9333,"(336.00, 686.00)",ugw,3987,7,275,2,125,2,departure,30,adult,276,23
TwentyThree-0601-1671,00:02:12:9333,man,face,132.9333,132.9667,"(308.50, 714.00)",ugw,3988,7,276,2,126,2,departure,31,adult,276,23
TwentyThree-0601-1671,00:02:12:9667,screen,other,132.9667,133,"(311.00, 684.50)",ugw,3989,7,277,2,127,2,departure,32,adult,276,23
TwentyThree-0601-1671,00:02:13:0000,screen,other,133,133.0333,"(311.00, 684.50)",ugw,3990,7,278,2,128,2,departure,33,adult,276,23
TwentyThree-0601-1671,00:02:13:0333,toy,other,133.0333,133.0667,"(327.00, 548.50)",ugw,3991,7,279,2,129,2,departure,34,adult,276,23
TwentyThree-0601-1671,00:02:13:0667,toy,other,133.0667,133.1,"(327.50, 522.50)",ugw,3992,7,280,2,130,2,departure,35,adult,276,23
TwentyThree-0601-1671,00:02:13:1000,toy,other,133.1,133.1333,"(327.00, 523.00)",ugw,3993,7,281,2,131,2,departure,36,adult,276,23
TwentyThree-0601-1671,00:02:13:1333,toy,other,133.1333,133.1667,"(327.50, 523.00)",ugw,3994,7,282,2,132,2,departure,37,adult,276,23
TwentyThree-0601-1671,00:02:13:1667,toy,other,133.1667,133.2,"(327.50, 522.50)",ugw,3995,7,283,2,133,2,departure,38,adult,276,23
TwentyThree-0601-1671,00:02:13:2000,toy,other,133.2,133.2333,"(327.50, 522.50)",ugw,3996,7,284,2,134,2,departure,39,adult,276,23
TwentyThree-0601-1671,00:02:13:2333,toy,other,133.2333,133.2667,"(327.00, 522.50)",ugw,3997,7,285,2,135,2,departure,40,adult,276,23
TwentyThree-0601-1671,00:02:13:2667,screen,other,133.2667,133.3,"(473.00, 533.00)",ugw,3998,7,286,2,136,2,departure,41,adult,276,23
TwentyThree-0601-1671,00:02:13:3000,screen,other,133.3,133.3333,"(526.00, 514.50)",ugw,3999,7,287,2,137,2,departure,42,adult,276,23
TwentyThree-0601-1671,00:02:13:3333,screen,other,133.3333,133.3667,"(526.00, 514.50)",ugw,4000,7,288,2,138,2,departure,43,adult,276,23
TwentyThree-0601-1671,00:02:13:3667,screen,other,133.3667,133.4,"(526.50, 514.50)",ugw,4001,7,289,2,139,2,departure,44,adult,276,23
TwentyThree-0601-1671,00:02:13:4000,screen,other,133.4,133.4333,"(526.50, 514.50)",ugw,4002,7,290,2,140,2,departure,45,adult,276,23
TwentyThree-0601-1671,00:02:13:4333,screen,other,133.4333,133.4667,"(527.00, 515.00)",ugw,4003,7,291,2,141,2,departure,46,adult,276,23
TwentyThree-0601-1671,00:02:13:4667,screen,other,133.4667,133.5,"(527.00, 515.50)",ugw,4004,7,292,2,142,2,departure,47,adult,276,23
TwentyThree-0601-1671,00:02:13:5000,screen,other,133.5,133.5333,"(526.00, 515.00)",ugw,4005,7,293,2,143,2,departure,48,adult,276,23
TwentyThree-0601-1671,00:02:13:5333,screen,other,133.5333,133.5667,"(527.00, 515.50)",ugw,4006,7,294,2,144,2,departure,49,adult,276,23
TwentyThree-0601-1671,00:02:13:5667,screen,other,133.5667,133.6,"(527.00, 515.50)",ugw,4007,7,295,2,145,2,departure,50,adult,276,23
TwentyThree-0601-1671,00:02:13:6000,screen,other,133.6,133.6333,"(527.00, 515.50)",ugw,4008,7,296,2,146,2,departure,51,adult,276,23
TwentyThree-0601-1671,00:02:13:6333,screen,other,133.6333,133.6667,"(527.00, 515.50)",ugw,4009,7,297,2,147,2,departure,52,adult,276,23
TwentyThree-0601-1671,00:02:13:6667,screen,other,133.6667,133.7,"(526.50, 516.00)",ugw,4010,7,298,2,148,2,departure,53,adult,276,23
TwentyThree-0601-1671,00:02:13:7000,screen,other,133.7,133.7333,"(526.50, 515.50)",ugw,4011,7,299,2,149,2,departure,54,adult,276,23
TwentyThree-0601-1671,00:02:13:7333,screen,other,133.7333,133.7667,"(526.50, 516.00)",ugw,4012,7,300,2,150,2,departure,55,adult,276,23
TwentyThree-0601-1671,00:02:13:7667,screen,other,133.7667,133.8,"(526.00, 516.00)",ugw,4013,7,301,3,1,3,approach,1,adult,276,23
TwentyThree-0601-1671,00:02:13:8000,screen,other,133.8,133.8333,"(526.50, 515.00)",ugw,4014,7,302,3,2,3,approach,2,adult,276,23
TwentyThree-0601-1671,00:02:13:8333,screen,other,133.8333,133.8667,"(526.50, 515.00)",ugw,4015,7,303,3,3,3,approach,3,adult,276,23
TwentyThree-0601-1671,00:02:13:8667,screen,other,133.8667,133.9,"(526.50, 515.00)",ugw,4016,7,304,3,4,3,approach,4,adult,276,23
TwentyThree-0601-1671,00:02:13:9000,screen,other,133.9,133.9333,"(526.50, 515.50)",ugw,4017,7,305,3,5,3,approach,5,adult,276,23
TwentyThree-0601-1671,00:02:13:9333,screen,other,133.9333,133.9667,"(526.50, 515.50)",ugw,4018,7,306,3,6,3,approach,6,adult,276,23
TwentyThree-0601-1671,00:02:13:9667,screen,other,133.9667,134,"(526.50, 514.50)",ugw,4019,7,307,3,7,3,approach,7,adult,276,23
TwentyThree-0601-1671,00:02:14:0000,screen,other,134,134.0333,"(526.50, 514.50)",ugw,4020,7,308,3,8,3,approach,8,adult,276,23
TwentyThree-0601-1671,00:02:14:0333,screen,other,134.0333,134.0667,"(526.50, 514.50)",ugw,4021,7,309,3,9,3,approach,9,adult,276,23
TwentyThree-0601-1671,00:02:14:0667,screen,other,134.0667,134.1,"(525.50, 512.50)",ugw,4022,7,310,3,10,3,approach,10,adult,276,23
TwentyThree-0601-1671,00:02:14:1000,screen,other,134.1,134.1333,"(525.50, 512.50)",ugw,4023,7,311,3,11,3,approach,11,adult,276,23
TwentyThree-0601-1671,00:02:14:1333,screen,other,134.1333,134.1667,"(525.00, 512.50)",ugw,4024,7,312,3,12,3,approach,12,adult,276,23
TwentyThree-0601-1671,00:02:14:1667,screen,other,134.1667,134.2,"(525.00, 512.50)",ugw,4025,7,313,3,13,3,approach,13,adult,276,23
TwentyThree-0601-1671,00:02:14:2000,screen,other,134.2,134.2333,"(524.50, 512.50)",ugw,4026,7,314,3,14,3,approach,14,adult,276,23
TwentyThree-0601-1671,00:02:14:2333,screen,other,134.2333,134.2667,"(514.00, 555.00)",ugw,4027,7,315,3,15,3,approach,15,adult,276,23
