Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyEight-0101-1664,00:01:22:4000,man,face,82.4,82.4333,"(643.50, 362.50)",sw,2472,5,342,3,42,3,interaction,3,adult,336,28
TwentyEight-0101-1664,00:01:22:4333,screen,other,82.4333,82.4667,"(621.00, 375.00)",sw,2473,5,343,3,43,3,interaction,4,adult,336,28
TwentyEight-0101-1664,00:01:22:4667,man,face,82.4667,82.5,"(623.50, 429.50)",sw,2474,5,344,3,44,3,interaction,5,adult,336,28
TwentyEight-0101-1664,00:01:22:5000,man,face,82.5,82.5333,"(640.00, 373.00)",sw,2475,5,345,3,45,3,interaction,6,adult,336,28
TwentyEight-0101-1664,00:01:22:5333,man,body,82.5333,82.5667,"(609.00, 436.00)",sw,2476,5,346,3,46,3,interaction,7,adult,336,28
TwentyEight-0101-1664,00:01:22:5667,man,body,82.5667,82.6,"(610.00, 405.50)",sw,2477,5,347,3,47,3,interaction,8,adult,336,28
TwentyEight-0101-1664,00:01:22:6000,man,face,82.6,82.6333,"(629.00, 377.50)",sw,2478,5,348,3,48,3,interaction,9,adult,336,28
TwentyEight-0101-1664,00:01:22:6333,man,face,82.6333,82.6667,"(628.50, 378.00)",sw,2479,5,349,3,49,3,interaction,10,adult,336,28
TwentyEight-0101-1664,00:01:22:6667,man,face,82.6667,82.7,"(628.50, 378.00)",sw,2480,5,350,3,50,3,interaction,11,adult,336,28
TwentyEight-0101-1664,00:01:22:7000,man,face,82.7,82.7333,"(635.00, 362.00)",sw,2481,5,351,3,51,3,interaction,12,adult,336,28
TwentyEight-0101-1664,00:01:22:7333,man,face,82.7333,82.7667,"(612.00, 403.50)",sw,2482,5,352,3,52,3,interaction,13,adult,336,28
TwentyEight-0101-1664,00:01:22:7667,man,face,82.7667,82.8,"(612.00, 403.50)",sw,2483,5,353,3,53,3,interaction,14,adult,336,28
TwentyEight-0101-1664,00:01:22:8000,man,face,82.8,82.8333,"(620.00, 401.00)",sw,2484,5,354,3,54,3,interaction,15,adult,336,28
TwentyEight-0101-1664,00:01:22:8333,man,face,82.8333,82.8667,"(616.50, 408.00)",sw,2485,5,355,3,55,3,interaction,16,adult,336,28
TwentyEight-0101-1664,00:01:22:8667,man,face,82.8667,82.9,"(616.00, 408.50)",sw,2486,5,356,3,56,3,interaction,17,adult,336,28
TwentyEight-0101-1664,00:01:22:9000,man,face,82.9,82.9333,"(615.50, 408.50)",sw,2487,5,357,3,57,3,interaction,18,adult,336,28
TwentyEight-0101-1664,00:01:22:9333,man,face,82.9333,82.9667,"(634.00, 387.00)",sw,2488,5,358,3,58,3,interaction,19,adult,336,28
TwentyEight-0101-1664,00:01:22:9667,toy,other,82.9667,83,"(478.50, 469.00)",sw,2489,5,359,3,59,3,interaction,20,adult,336,28
TwentyEight-0101-1664,00:01:23:0000,toy,other,83,83.0333,"(495.50, 438.00)",sw,2490,5,360,3,60,3,interaction,21,adult,336,28
TwentyEight-0101-1664,00:01:23:0333,toy,other,83.0333,83.0667,"(510.50, 426.50)",sw,2491,5,361,3,61,3,interaction,22,adult,336,28
TwentyEight-0101-1664,00:01:23:0667,no,signal,83.0667,83.1,,sw,2492,5,362,3,62,3,interaction,23,adult,336,28
TwentyEight-0101-1664,00:01:23:1000,toy,other,83.1,83.1333,"(519.00, 435.50)",sw,2493,5,363,3,63,3,interaction,24,adult,336,28
TwentyEight-0101-1664,00:01:23:1333,toy,other,83.1333,83.1667,"(513.00, 426.50)",sw,2494,5,364,3,64,3,interaction,25,adult,336,28
TwentyEight-0101-1664,00:01:23:1667,toy,other,83.1667,83.2,"(513.00, 426.50)",sw,2495,5,365,3,65,3,interaction,26,adult,336,28
TwentyEight-0101-1664,00:01:23:2000,toy,other,83.2,83.2333,"(504.00, 475.00)",sw,2496,5,366,3,66,3,interaction,27,adult,336,28
TwentyEight-0101-1664,00:01:23:2333,toy,other,83.2333,83.2667,"(504.00, 474.50)",sw,2497,5,367,3,67,3,interaction,28,adult,336,28
TwentyEight-0101-1664,00:01:23:2667,toy,other,83.2667,83.3,"(490.50, 462.50)",sw,2498,5,368,3,68,3,interaction,29,adult,336,28
TwentyEight-0101-1664,00:01:23:3000,toy,other,83.3,83.3333,"(459.00, 507.50)",sw,2499,5,369,3,69,3,interaction,30,adult,336,28
TwentyEight-0101-1664,00:01:23:3333,toy,other,83.3333,83.3667,"(491.50, 474.00)",sw,2500,5,370,3,70,3,interaction,31,adult,336,28
TwentyEight-0101-1664,00:01:23:3667,toy,other,83.3667,83.4,"(497.50, 442.50)",sw,2501,5,371,3,71,3,interaction,32,adult,336,28
TwentyEight-0101-1664,00:01:23:4000,toy,other,83.4,83.4333,"(507.00, 482.00)",sw,2502,5,372,3,72,3,interaction,33,adult,336,28
TwentyEight-0101-1664,00:01:23:4333,toy,other,83.4333,83.4667,"(502.00, 494.50)",sw,2503,5,373,3,73,3,interaction,34,adult,336,28
TwentyEight-0101-1664,00:01:23:4667,toy,other,83.4667,83.5,"(523.00, 441.00)",sw,2504,5,374,3,74,3,interaction,35,adult,336,28
TwentyEight-0101-1664,00:01:23:5000,toy,other,83.5,83.5333,"(511.00, 430.50)",sw,2505,5,375,3,75,3,interaction,36,adult,336,28
TwentyEight-0101-1664,00:01:23:5333,toy,other,83.5333,83.5667,"(515.00, 427.50)",sw,2506,5,376,3,76,3,interaction,37,adult,336,28
TwentyEight-0101-1664,00:01:23:5667,toy,other,83.5667,83.6,"(503.50, 466.00)",sw,2507,5,377,3,77,3,interaction,38,adult,336,28
TwentyEight-0101-1664,00:01:23:6000,toy,other,83.6,83.6333,"(505.50, 397.00)",sw,2508,5,378,3,78,3,interaction,39,adult,336,28
TwentyEight-0101-1664,00:01:23:6333,toy,other,83.6333,83.6667,"(501.50, 404.00)",sw,2509,5,379,3,79,3,interaction,40,adult,336,28
TwentyEight-0101-1664,00:01:23:6667,toy,other,83.6667,83.7,"(498.50, 415.50)",sw,2510,5,380,3,80,3,interaction,41,adult,336,28
TwentyEight-0101-1664,00:01:23:7000,toy,other,83.7,83.7333,"(478.50, 418.00)",sw,2511,5,381,3,81,3,interaction,42,adult,336,28
TwentyEight-0101-1664,00:01:23:7333,toy,other,83.7333,83.7667,"(503.50, 409.50)",sw,2512,5,382,3,82,3,interaction,43,adult,336,28
TwentyEight-0101-1664,00:01:23:7667,toy,other,83.7667,83.8,"(503.50, 409.50)",sw,2513,5,383,3,83,3,interaction,44,adult,336,28
TwentyEight-0101-1664,00:01:23:8000,toy,other,83.8,83.8333,"(481.00, 471.50)",sw,2514,5,384,3,84,3,interaction,45,adult,336,28
TwentyEight-0101-1664,00:01:23:8333,toy,other,83.8333,83.8667,"(480.50, 471.50)",sw,2515,5,385,3,85,3,interaction,46,adult,336,28
TwentyEight-0101-1664,00:01:23:8667,toy,other,83.8667,83.9,"(502.50, 421.50)",sw,2516,5,386,3,86,3,interaction,47,adult,336,28
TwentyEight-0101-1664,00:01:23:9000,toy,other,83.9,83.9333,"(502.00, 422.00)",sw,2517,5,387,3,87,3,interaction,48,adult,336,28
TwentyEight-0101-1664,00:01:23:9333,toy,other,83.9333,83.9667,"(484.00, 451.00)",sw,2518,5,388,3,88,3,interaction,49,adult,336,28
TwentyEight-0101-1664,00:01:23:9667,woman,face,83.9667,84,"(386.50, 455.50)",sw,2519,5,389,3,89,3,interaction,50,adult,336,28
TwentyEight-0101-1664,00:01:24:0000,woman,body,84,84.0333,"(410.50, 485.00)",sw,2520,5,390,3,90,3,interaction,51,adult,336,28
TwentyEight-0101-1664,00:01:24:0333,woman,face,84.0333,84.0667,"(384.50, 448.50)",sw,2521,5,391,3,91,3,interaction,52,adult,336,28
TwentyEight-0101-1664,00:01:24:0667,woman,face,84.0667,84.1,"(384.00, 458.50)",sw,2522,5,392,3,92,3,interaction,53,adult,336,28
TwentyEight-0101-1664,00:01:24:1000,woman,face,84.1,84.1333,"(371.00, 421.50)",sw,2523,5,393,3,93,3,interaction,54,adult,336,28
TwentyEight-0101-1664,00:01:24:1333,woman,face,84.1333,84.1667,"(372.50, 441.00)",sw,2524,5,394,3,94,3,interaction,55,adult,336,28
TwentyEight-0101-1664,00:01:24:1667,woman,face,84.1667,84.2,"(360.00, 410.50)",sw,2525,5,395,3,95,3,interaction,56,adult,336,28
TwentyEight-0101-1664,00:01:24:2000,woman,face,84.2,84.2333,"(369.50, 441.50)",sw,2526,5,396,3,96,3,interaction,57,adult,336,28
TwentyEight-0101-1664,00:01:24:2333,woman,face,84.2333,84.2667,"(380.00, 446.50)",sw,2527,5,397,3,97,3,interaction,58,adult,336,28
TwentyEight-0101-1664,00:01:24:2667,woman,face,84.2667,84.3,"(373.00, 439.50)",sw,2528,5,398,3,98,3,interaction,59,adult,336,28
TwentyEight-0101-1664,00:01:24:3000,toy,other,84.3,84.3333,"(366.00, 474.50)",sw,2529,5,399,3,99,3,interaction,60,adult,336,28
TwentyEight-0101-1664,00:01:24:3333,woman,body,84.3333,84.3667,"(389.00, 463.00)",sw,2530,5,400,3,100,3,interaction,61,adult,336,28
TwentyEight-0101-1664,00:01:24:3667,toy,other,84.3667,84.4,"(377.00, 474.00)",sw,2531,5,401,3,101,3,interaction,62,adult,336,28
TwentyEight-0101-1664,00:01:24:4000,woman,face,84.4,84.4333,"(346.50, 425.00)",sw,2532,5,402,3,102,3,interaction,63,adult,336,28
TwentyEight-0101-1664,00:01:24:4333,woman,face,84.4333,84.4667,"(379.50, 437.00)",sw,2533,5,403,3,103,3,interaction,64,adult,336,28
TwentyEight-0101-1664,00:01:24:4667,woman,body,84.4667,84.5,"(365.00, 479.00)",sw,2534,5,404,3,104,3,interaction,65,adult,336,28
TwentyEight-0101-1664,00:01:24:5000,woman,face,84.5,84.5333,"(400.00, 429.50)",sw,2535,5,405,3,105,3,interaction,66,adult,336,28
TwentyEight-0101-1664,00:01:24:5333,toy,other,84.5333,84.5667,"(392.50, 560.00)",sw,2536,5,406,3,106,3,interaction,67,adult,336,28
TwentyEight-0101-1664,00:01:24:5667,woman,body,84.5667,84.6,"(343.50, 455.00)",sw,2537,5,407,3,107,3,interaction,68,adult,336,28
TwentyEight-0101-1664,00:01:24:6000,woman,face,84.6,84.6333,"(396.50, 392.00)",sw,2538,5,408,3,108,3,interaction,69,adult,336,28
TwentyEight-0101-1664,00:01:24:6333,woman,face,84.6333,84.6667,"(384.50, 354.00)",sw,2539,5,409,3,109,3,interaction,70,adult,336,28
TwentyEight-0101-1664,00:01:24:6667,screen,other,84.6667,84.7,"(391.00, 324.00)",sw,2540,5,410,3,110,3,interaction,71,adult,336,28
TwentyEight-0101-1664,00:01:24:7000,woman,face,84.7,84.7333,"(357.00, 393.50)",sw,2541,5,411,3,111,3,interaction,72,adult,336,28
TwentyEight-0101-1664,00:01:24:7333,toy,other,84.7333,84.7667,"(320.50, 542.50)",sw,2542,5,412,3,112,3,interaction,73,adult,336,28
TwentyEight-0101-1664,00:01:24:7667,woman,face,84.7667,84.8,"(362.50, 374.00)",sw,2543,5,413,3,113,3,interaction,74,adult,336,28
TwentyEight-0101-1664,00:01:24:8000,woman,face,84.8,84.8333,"(368.50, 356.00)",sw,2544,5,414,3,114,3,interaction,75,adult,336,28
TwentyEight-0101-1664,00:01:24:8333,woman,face,84.8333,84.8667,"(367.00, 365.00)",sw,2545,5,415,3,115,3,departure,1,adult,336,28
TwentyEight-0101-1664,00:01:24:8667,woman,face,84.8667,84.9,"(395.00, 383.50)",sw,2546,5,416,3,116,3,departure,2,adult,336,28
TwentyEight-0101-1664,00:01:24:9000,woman,face,84.9,84.9333,"(369.50, 422.50)",sw,2547,5,417,3,117,3,departure,3,adult,336,28
TwentyEight-0101-1664,00:01:24:9333,woman,face,84.9333,84.9667,"(400.00, 345.00)",sw,2548,5,418,3,118,3,departure,4,adult,336,28
TwentyEight-0101-1664,00:01:24:9667,screen,other,84.9667,85,"(422.50, 381.00)",sw,2549,5,419,3,119,3,departure,5,adult,336,28
TwentyEight-0101-1664,00:01:25:0000,woman,face,85,85.0333,"(349.50, 363.50)",sw,2550,5,420,3,120,3,departure,6,adult,336,28
TwentyEight-0101-1664,00:01:25:0333,woman,face,85.0333,85.0667,"(349.00, 433.50)",sw,2551,5,421,3,121,3,departure,7,adult,336,28
TwentyEight-0101-1664,00:01:25:0667,toy,other,85.0667,85.1,"(334.50, 543.50)",sw,2552,5,422,3,122,3,departure,8,adult,336,28
TwentyEight-0101-1664,00:01:25:1000,woman,face,85.1,85.1333,"(387.00, 380.50)",sw,2553,5,423,3,123,3,departure,9,adult,336,28
TwentyEight-0101-1664,00:01:25:1333,woman,face,85.1333,85.1667,"(342.00, 449.00)",sw,2554,5,424,3,124,3,departure,10,adult,336,28
TwentyEight-0101-1664,00:01:25:1667,woman,body,85.1667,85.2,"(346.50, 488.00)",sw,2555,5,425,3,125,3,departure,11,adult,336,28
TwentyEight-0101-1664,00:01:25:2000,woman,face,85.2,85.2333,"(317.50, 415.50)",sw,2556,5,426,3,126,3,departure,12,adult,336,28
TwentyEight-0101-1664,00:01:25:2333,woman,face,85.2333,85.2667,"(290.50, 394.50)",sw,2557,5,427,3,127,3,departure,13,adult,336,28
TwentyEight-0101-1664,00:01:25:2667,woman,face,85.2667,85.3,"(294.50, 382.00)",sw,2558,5,428,3,128,3,departure,14,adult,336,28
TwentyEight-0101-1664,00:01:25:3000,woman,face,85.3,85.3333,"(335.50, 372.50)",sw,2559,5,429,3,129,3,departure,15,adult,336,28
TwentyEight-0101-1664,00:01:25:3333,woman,body,85.3333,85.3667,"(309.50, 509.00)",sw,2560,5,430,3,130,3,departure,16,adult,336,28
TwentyEight-0101-1664,00:01:25:3667,woman,face,85.3667,85.4,"(300.00, 404.50)",sw,2561,5,431,3,131,3,departure,17,adult,336,28
TwentyEight-0101-1664,00:01:25:4000,woman,body,85.4,85.4333,"(283.00, 510.00)",sw,2562,5,432,3,132,3,departure,18,adult,336,28
TwentyEight-0101-1664,00:01:25:4333,woman,face,85.4333,85.4667,"(287.00, 368.50)",sw,2563,5,433,3,133,3,departure,19,adult,336,28
TwentyEight-0101-1664,00:01:25:4667,no,signal,85.4667,85.5,,sw,2564,5,434,3,134,3,departure,20,adult,336,28
TwentyEight-0101-1664,00:01:25:5000,no,signal,85.5,85.5333,,sw,2565,5,435,3,135,3,departure,21,adult,336,28
TwentyEight-0101-1664,00:01:25:5333,no,signal,85.5333,85.5667,,sw,2566,5,436,3,136,3,departure,22,adult,336,28
TwentyEight-0101-1664,00:01:25:5667,no,signal,85.5667,85.6,,sw,2567,5,437,3,137,3,departure,23,adult,336,28
TwentyEight-0101-1664,00:01:25:6000,no,signal,85.6,85.6333,,sw,2568,5,438,3,138,3,departure,24,adult,336,28
TwentyEight-0101-1664,00:01:25:6333,woman,face,85.6333,85.6667,"(219.50, 438.50)",sw,2569,5,439,3,139,3,departure,25,adult,336,28
TwentyEight-0101-1664,00:01:25:6667,screen,other,85.6667,85.7,"(248.50, 481.50)",sw,2570,5,440,3,140,3,departure,26,adult,336,28
TwentyEight-0101-1664,00:01:25:7000,screen,other,85.7,85.7333,"(240.00, 448.00)",sw,2571,5,441,3,141,3,departure,27,adult,336,28
TwentyEight-0101-1664,00:01:25:7333,screen,other,85.7333,85.7667,"(240.00, 448.00)",sw,2572,5,442,3,142,3,departure,28,adult,336,28
TwentyEight-0101-1664,00:01:25:7667,screen,other,85.7667,85.8,"(231.00, 402.00)",sw,2573,5,443,3,143,3,departure,29,adult,336,28
TwentyEight-0101-1664,00:01:25:8000,screen,other,85.8,85.8333,"(240.50, 518.50)",sw,2574,5,444,3,144,3,departure,30,adult,336,28
TwentyEight-0101-1664,00:01:25:8333,screen,other,85.8333,85.8667,"(423.50, 526.00)",sw,2575,5,445,3,145,3,departure,31,adult,336,28
TwentyEight-0101-1664,00:01:25:8667,screen,other,85.8667,85.9,"(426.50, 485.00)",sw,2576,5,446,3,146,3,departure,32,adult,336,28
TwentyEight-0101-1664,00:01:25:9000,screen,other,85.9,85.9333,"(408.00, 482.00)",sw,2577,5,447,3,147,3,departure,33,adult,336,28
TwentyEight-0101-1664,00:01:25:9333,screen,other,85.9333,85.9667,"(397.00, 456.00)",sw,2578,5,448,3,148,3,departure,34,adult,336,28
TwentyEight-0101-1664,00:01:25:9667,screen,other,85.9667,86,"(430.00, 496.00)",sw,2579,5,449,3,149,3,departure,35,adult,336,28
TwentyEight-0101-1664,00:01:26:0000,screen,other,86,86.0333,"(413.00, 520.00)",sw,2580,5,450,3,150,3,departure,36,adult,336,28
TwentyEight-0101-1664,00:01:26:0333,screen,other,86.0333,86.0667,"(386.50, 491.00)",sw,2581,5,451,3,151,3,departure,37,adult,336,28
TwentyEight-0101-1664,00:01:26:0667,screen,other,86.0667,86.1,"(398.50, 457.00)",sw,2582,5,452,3,152,3,departure,1,adult,336,28
TwentyEight-0101-1664,00:01:26:1000,screen,other,86.1,86.1333,"(538.50, 528.50)",sw,2583,5,453,3,153,3,departure,2,adult,336,28
TwentyEight-0101-1664,00:01:26:1333,screen,other,86.1333,86.1667,"(528.50, 523.00)",sw,2584,5,454,3,154,3,departure,3,adult,336,28
TwentyEight-0101-1664,00:01:26:1667,screen,other,86.1667,86.2,"(542.50, 550.50)",sw,2585,5,455,3,155,3,departure,4,adult,336,28
TwentyEight-0101-1664,00:01:27:2667,screen,other,87.2667,87.3,"(514.00, 469.00)",swo,2618,6,1,1,1,1,approach,1,adult,336,28
TwentyEight-0101-1664,00:01:27:3000,screen,other,87.3,87.3333,"(523.50, 499.00)",swo,2619,6,2,1,2,1,approach,2,adult,336,28
TwentyEight-0101-1664,00:01:27:3333,no,signal,87.3333,87.3667,,swo,2620,6,3,1,3,1,approach,3,adult,336,28
TwentyEight-0101-1664,00:01:27:3667,screen,other,87.3667,87.4,"(515.50, 496.50)",swo,2621,6,4,1,4,1,approach,4,adult,336,28
TwentyEight-0101-1664,00:01:27:4000,screen,other,87.4,87.4333,"(515.50, 496.50)",swo,2622,6,5,1,5,1,approach,5,adult,336,28
TwentyEight-0101-1664,00:01:27:4333,screen,other,87.4333,87.4667,"(506.50, 501.00)",swo,2623,6,6,1,6,1,approach,6,adult,336,28
TwentyEight-0101-1664,00:01:27:4667,screen,other,87.4667,87.5,"(501.50, 495.00)",swo,2624,6,7,1,7,1,approach,7,adult,336,28
TwentyEight-0101-1664,00:01:27:5000,screen,other,87.5,87.5333,"(505.00, 498.50)",swo,2625,6,8,1,8,1,approach,8,adult,336,28
TwentyEight-0101-1664,00:01:27:5333,screen,other,87.5333,87.5667,"(506.00, 498.50)",swo,2626,6,9,1,9,1,approach,9,adult,336,28
TwentyEight-0101-1664,00:01:27:5667,screen,other,87.5667,87.6,"(506.00, 498.50)",swo,2627,6,10,1,10,1,approach,10,adult,336,28
TwentyEight-0101-1664,00:01:27:6000,screen,other,87.6,87.6333,"(518.00, 467.00)",swo,2628,6,11,1,11,1,approach,11,adult,336,28
TwentyEight-0101-1664,00:01:27:6333,screen,other,87.6333,87.6667,"(400.50, 479.50)",swo,2629,6,12,1,12,1,approach,12,adult,336,28
TwentyEight-0101-1664,00:01:27:6667,screen,other,87.6667,87.7,"(336.00, 555.50)",swo,2630,6,13,1,13,1,approach,13,adult,336,28
TwentyEight-0101-1664,00:01:27:7000,screen,other,87.7,87.7333,"(334.00, 479.00)",swo,2631,6,14,1,14,1,approach,14,adult,336,28
TwentyEight-0101-1664,00:01:27:7333,screen,other,87.7333,87.7667,"(334.50, 524.50)",swo,2632,6,15,1,15,1,approach,15,adult,336,28
TwentyEight-0101-1664,00:01:27:7667,screen,other,87.7667,87.8,"(335.50, 516.50)",swo,2633,6,16,1,16,1,approach,16,adult,336,28
TwentyEight-0101-1664,00:01:27:8000,woman,body,87.8,87.8333,"(245.50, 493.50)",swo,2634,6,17,1,17,1,approach,17,adult,336,28
TwentyEight-0101-1664,00:01:27:8333,woman,face,87.8333,87.8667,"(257.00, 387.50)",swo,2635,6,18,1,18,1,approach,18,adult,336,28
TwentyEight-0101-1664,00:01:27:8667,woman,face,87.8667,87.9,"(238.00, 414.00)",swo,2636,6,19,1,19,1,approach,19,adult,336,28
TwentyEight-0101-1664,00:01:27:9000,woman,body,87.9,87.9333,"(219.00, 481.50)",swo,2637,6,20,1,20,1,approach,20,adult,336,28
TwentyEight-0101-1664,00:01:27:9333,woman,face,87.9333,87.9667,"(256.00, 387.00)",swo,2638,6,21,1,21,1,approach,21,adult,336,28
TwentyEight-0101-1664,00:01:27:9667,woman,face,87.9667,88,"(242.50, 446.50)",swo,2639,6,22,1,22,1,approach,22,adult,336,28
TwentyEight-0101-1664,00:01:28:0000,woman,face,88,88.0333,"(239.50, 434.00)",swo,2640,6,23,1,23,1,approach,23,adult,336,28
TwentyEight-0101-1664,00:01:28:0333,woman,body,88.0333,88.0667,"(285.00, 482.50)",swo,2641,6,24,1,24,1,approach,24,adult,336,28
TwentyEight-0101-1664,00:01:28:0667,woman,body,88.0667,88.1,"(266.50, 495.00)",swo,2642,6,25,1,25,1,approach,25,adult,336,28
TwentyEight-0101-1664,00:01:28:1000,woman,face,88.1,88.1333,"(226.00, 425.00)",swo,2643,6,26,1,26,1,approach,26,adult,336,28
TwentyEight-0101-1664,00:01:28:1333,woman,face,88.1333,88.1667,"(256.50, 458.50)",swo,2644,6,27,1,27,1,approach,27,adult,336,28
TwentyEight-0101-1664,00:01:28:1667,woman,face,88.1667,88.2,"(262.50, 410.50)",swo,2645,6,28,1,28,1,approach,28,adult,336,28
TwentyEight-0101-1664,00:01:28:2000,woman,face,88.2,88.2333,"(279.50, 474.50)",swo,2646,6,29,1,29,1,approach,29,adult,336,28
TwentyEight-0101-1664,00:01:28:2333,no,signal,88.2333,88.2667,,swo,2647,6,30,1,30,1,approach,30,adult,336,28
TwentyEight-0101-1664,00:01:28:2667,woman,face,88.2667,88.3,"(283.50, 432.50)",swo,2648,6,31,1,31,1,approach,31,adult,336,28
TwentyEight-0101-1664,00:01:28:3000,woman,face,88.3,88.3333,"(285.00, 411.50)",swo,2649,6,32,1,32,1,approach,32,adult,336,28
TwentyEight-0101-1664,00:01:28:3333,woman,face,88.3333,88.3667,"(305.00, 408.50)",swo,2650,6,33,1,33,1,approach,33,adult,336,28
TwentyEight-0101-1664,00:01:28:3667,woman,face,88.3667,88.4,"(305.00, 408.50)",swo,2651,6,34,1,34,1,approach,34,adult,336,28
TwentyEight-0101-1664,00:01:28:4000,woman,face,88.4,88.4333,"(275.50, 430.00)",swo,2652,6,35,1,35,1,approach,35,adult,336,28
TwentyEight-0101-1664,00:01:28:4333,woman,face,88.4333,88.4667,"(296.50, 427.50)",swo,2653,6,36,1,36,1,approach,36,adult,336,28
TwentyEight-0101-1664,00:01:28:4667,woman,face,88.4667,88.5,"(317.50, 466.00)",swo,2654,6,37,1,37,1,approach,37,adult,336,28
TwentyEight-0101-1664,00:01:28:5000,woman,face,88.5,88.5333,"(339.50, 420.50)",swo,2655,6,38,1,38,1,approach,38,adult,336,28
TwentyEight-0101-1664,00:01:28:5333,woman,face,88.5333,88.5667,"(339.50, 420.50)",swo,2656,6,39,1,39,1,approach,39,adult,336,28
TwentyEight-0101-1664,00:01:28:5667,woman,face,88.5667,88.6,"(328.50, 453.00)",swo,2657,6,40,1,40,1,approach,40,adult,336,28
TwentyEight-0101-1664,00:01:28:6000,woman,face,88.6,88.6333,"(334.50, 424.50)",swo,2658,6,41,1,41,1,approach,41,adult,336,28
TwentyEight-0101-1664,00:01:28:6333,woman,face,88.6333,88.6667,"(312.00, 476.50)",swo,2659,6,42,1,42,1,approach,42,adult,336,28
TwentyEight-0101-1664,00:01:28:6667,woman,face,88.6667,88.7,"(353.50, 421.50)",swo,2660,6,43,1,43,1,approach,43,adult,336,28
TwentyEight-0101-1664,00:01:28:7000,woman,face,88.7,88.7333,"(383.50, 440.50)",swo,2661,6,44,1,44,1,approach,44,adult,336,28
TwentyEight-0101-1664,00:01:28:7333,woman,face,88.7333,88.7667,"(381.00, 414.00)",swo,2662,6,45,1,45,1,approach,45,adult,336,28
TwentyEight-0101-1664,00:01:28:7667,woman,face,88.7667,88.8,"(363.00, 421.00)",swo,2663,6,46,1,46,1,approach,46,adult,336,28
TwentyEight-0101-1664,00:01:28:8000,toy2,other,88.8,88.8333,"(356.50, 517.50)",swo,2664,6,47,1,47,1,approach,47,adult,336,28
TwentyEight-0101-1664,00:01:28:8333,toy2,other,88.8333,88.8667,"(347.00, 618.50)",swo,2665,6,48,1,48,1,approach,48,adult,336,28
TwentyEight-0101-1664,00:01:28:8667,woman,body,88.8667,88.9,"(347.00, 654.00)",swo,2666,6,49,1,49,1,interaction,1,adult,336,28
TwentyEight-0101-1664,00:01:28:9000,toy2,other,88.9,88.9333,"(402.50, 581.00)",swo,2667,6,50,1,50,1,interaction,2,adult,336,28
TwentyEight-0101-1664,00:01:28:9333,woman,body,88.9333,88.9667,"(403.00, 698.00)",swo,2668,6,51,1,51,1,interaction,3,adult,336,28
TwentyEight-0101-1664,00:01:28:9667,toy2,other,88.9667,89,"(385.00, 603.00)",swo,2669,6,52,1,52,1,interaction,4,adult,336,28
TwentyEight-0101-1664,00:01:29:0000,woman,body,89,89.0333,"(373.50, 699.00)",swo,2670,6,53,1,53,1,interaction,5,adult,336,28
TwentyEight-0101-1664,00:01:29:0333,woman,body,89.0333,89.0667,"(353.50, 639.00)",swo,2671,6,54,1,54,1,interaction,6,adult,336,28
TwentyEight-0101-1664,00:01:29:0667,woman,body,89.0667,89.1,"(381.50, 662.50)",swo,2672,6,55,1,55,1,interaction,7,adult,336,28
TwentyEight-0101-1664,00:01:29:1000,woman,body,89.1,89.1333,"(398.00, 600.00)",swo,2673,6,56,1,56,1,interaction,8,adult,336,28
TwentyEight-0101-1664,00:01:29:1333,woman,body,89.1333,89.1667,"(398.00, 699.00)",swo,2674,6,57,1,57,1,interaction,9,adult,336,28
TwentyEight-0101-1664,00:01:29:1667,woman,body,89.1667,89.2,"(379.00, 660.00)",swo,2675,6,58,1,58,1,interaction,10,adult,336,28
TwentyEight-0101-1664,00:01:29:2000,woman,body,89.2,89.2333,"(312.00, 606.00)",swo,2676,6,59,1,59,1,interaction,11,adult,336,28
TwentyEight-0101-1664,00:01:29:2333,woman,body,89.2333,89.2667,"(432.00, 609.00)",swo,2677,6,60,1,60,1,interaction,12,adult,336,28
TwentyEight-0101-1664,00:01:29:2667,woman,body,89.2667,89.3,"(444.50, 565.00)",swo,2678,6,61,1,61,1,interaction,13,adult,336,28
TwentyEight-0101-1664,00:01:29:3000,woman,body,89.3,89.3333,"(422.50, 563.50)",swo,2679,6,62,1,62,1,interaction,14,adult,336,28
TwentyEight-0101-1664,00:01:29:3333,toy2,other,89.3333,89.3667,"(442.00, 522.00)",swo,2680,6,63,1,63,1,interaction,15,adult,336,28
TwentyEight-0101-1664,00:01:29:3667,woman,body,89.3667,89.4,"(451.50, 590.00)",swo,2681,6,64,1,64,1,interaction,16,adult,336,28
TwentyEight-0101-1664,00:01:29:4000,toy2,other,89.4,89.4333,"(459.00, 515.00)",swo,2682,6,65,1,65,1,interaction,17,adult,336,28
TwentyEight-0101-1664,00:01:29:4333,woman,body,89.4333,89.4667,"(433.50, 549.50)",swo,2683,6,66,1,66,1,interaction,18,adult,336,28
TwentyEight-0101-1664,00:01:29:4667,woman,body,89.4667,89.5,"(464.00, 526.00)",swo,2684,6,67,1,67,1,interaction,19,adult,336,28
TwentyEight-0101-1664,00:01:29:5000,toy2,other,89.5,89.5333,"(448.00, 473.50)",swo,2685,6,68,1,68,1,interaction,20,adult,336,28
