Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,00:01:15:6667,man,face,75.6667,75.7,"(660.00, 378.00)",swo,2270,6,112,1,112,1,interaction,64,adult,492,41
FortyOne-0101-1677,00:01:15:7000,man,face,75.7,75.7333,"(661.00, 377.50)",swo,2271,6,113,1,113,1,interaction,65,adult,492,41
FortyOne-0101-1677,00:01:15:7333,man,face,75.7333,75.7667,"(661.00, 377.50)",swo,2272,6,114,1,114,1,interaction,66,adult,492,41
FortyOne-0101-1677,00:01:15:7667,man,face,75.7667,75.8,"(661.00, 377.50)",swo,2273,6,115,1,115,1,interaction,67,adult,492,41
FortyOne-0101-1677,00:01:15:8000,man,face,75.8,75.8333,"(661.00, 377.50)",swo,2274,6,116,1,116,1,interaction,68,adult,492,41
FortyOne-0101-1677,00:01:15:8333,man,face,75.8333,75.8667,"(661.00, 378.00)",swo,2275,6,117,1,117,1,interaction,69,adult,492,41
FortyOne-0101-1677,00:01:15:8667,man,face,75.8667,75.9,"(660.50, 377.50)",swo,2276,6,118,1,118,1,interaction,70,adult,492,41
FortyOne-0101-1677,00:01:15:9000,man,face,75.9,75.9333,"(661.00, 377.50)",swo,2277,6,119,1,119,1,interaction,71,adult,492,41
FortyOne-0101-1677,00:01:15:9333,man,face,75.9333,75.9667,"(661.00, 377.50)",swo,2278,6,120,1,120,1,interaction,72,adult,492,41
FortyOne-0101-1677,00:01:15:9667,man,face,75.9667,76,"(660.50, 377.00)",swo,2279,6,121,1,121,1,interaction,73,adult,492,41
FortyOne-0101-1677,00:01:16:0000,man,face,76,76.0333,"(661.00, 377.00)",swo,2280,6,122,1,122,1,interaction,74,adult,492,41
FortyOne-0101-1677,00:01:16:0333,man,face,76.0333,76.0667,"(661.50, 377.50)",swo,2281,6,123,1,123,1,interaction,75,adult,492,41
FortyOne-0101-1677,00:01:16:0667,man,face,76.0667,76.1,"(661.00, 377.50)",swo,2282,6,124,1,124,1,interaction,76,adult,492,41
FortyOne-0101-1677,00:01:16:1000,man,face,76.1,76.1333,"(661.00, 377.50)",swo,2283,6,125,1,125,1,interaction,77,adult,492,41
FortyOne-0101-1677,00:01:16:1333,man,face,76.1333,76.1667,"(661.00, 377.00)",swo,2284,6,126,1,126,1,interaction,78,adult,492,41
FortyOne-0101-1677,00:01:16:1667,man,face,76.1667,76.2,"(661.00, 377.00)",swo,2285,6,127,1,127,1,interaction,79,adult,492,41
FortyOne-0101-1677,00:01:16:2000,man,face,76.2,76.2333,"(660.50, 377.50)",swo,2286,6,128,1,128,1,interaction,80,adult,492,41
FortyOne-0101-1677,00:01:16:2333,screen,other,76.2333,76.2667,"(495.50, 487.00)",swo,2287,6,129,1,129,1,interaction,81,adult,492,41
FortyOne-0101-1677,00:01:16:2667,toy2,other,76.2667,76.3,"(372.00, 626.00)",swo,2288,6,130,1,130,1,interaction,82,adult,492,41
FortyOne-0101-1677,00:01:16:3000,toy2,other,76.3,76.3333,"(372.00, 626.00)",swo,2289,6,131,1,131,1,interaction,83,adult,492,41
FortyOne-0101-1677,00:01:16:3333,toy2,other,76.3333,76.3667,"(372.50, 625.50)",swo,2290,6,132,1,132,1,interaction,84,adult,492,41
FortyOne-0101-1677,00:01:16:3667,toy2,other,76.3667,76.4,"(372.50, 625.50)",swo,2291,6,133,1,133,1,interaction,85,adult,492,41
FortyOne-0101-1677,00:01:16:4000,toy2,other,76.4,76.4333,"(373.00, 626.00)",swo,2292,6,134,1,134,1,interaction,86,adult,492,41
FortyOne-0101-1677,00:01:16:4333,toy2,other,76.4333,76.4667,"(373.00, 625.50)",swo,2293,6,135,1,135,1,interaction,87,adult,492,41
FortyOne-0101-1677,00:01:16:4667,toy2,other,76.4667,76.5,"(373.00, 625.00)",swo,2294,6,136,1,136,1,departure,1,adult,492,41
FortyOne-0101-1677,00:01:16:5000,toy2,other,76.5,76.5333,"(373.50, 625.50)",swo,2295,6,137,1,137,1,departure,2,adult,492,41
FortyOne-0101-1677,00:01:16:5333,toy2,other,76.5333,76.5667,"(398.50, 597.00)",swo,2296,6,138,1,138,1,departure,3,adult,492,41
FortyOne-0101-1677,00:01:16:5667,toy2,other,76.5667,76.6,"(398.50, 596.50)",swo,2297,6,139,1,139,1,departure,4,adult,492,41
FortyOne-0101-1677,00:01:16:6000,toy2,other,76.6,76.6333,"(399.50, 596.50)",swo,2298,6,140,1,140,1,departure,5,adult,492,41
FortyOne-0101-1677,00:01:16:6333,toy2,other,76.6333,76.6667,"(398.50, 596.50)",swo,2299,6,141,1,141,1,departure,6,adult,492,41
FortyOne-0101-1677,00:01:16:6667,toy2,other,76.6667,76.7,"(342.50, 522.50)",swo,2300,6,142,1,142,1,departure,7,adult,492,41
FortyOne-0101-1677,00:01:16:7000,woman,face,76.7,76.7333,"(325.00, 410.50)",swo,2301,6,143,1,143,1,departure,8,adult,492,41
FortyOne-0101-1677,00:01:16:7333,woman,face,76.7333,76.7667,"(325.00, 410.00)",swo,2302,6,144,1,144,1,departure,9,adult,492,41
FortyOne-0101-1677,00:01:16:7667,woman,face,76.7667,76.8,"(324.50, 410.50)",swo,2303,6,145,1,145,1,departure,10,adult,492,41
FortyOne-0101-1677,00:01:16:8000,woman,face,76.8,76.8333,"(324.50, 410.50)",swo,2304,6,146,1,146,1,departure,11,adult,492,41
FortyOne-0101-1677,00:01:16:8333,woman,face,76.8333,76.8667,"(324.50, 411.00)",swo,2305,6,147,1,147,1,departure,12,adult,492,41
FortyOne-0101-1677,00:01:16:8667,woman,face,76.8667,76.9,"(324.00, 410.00)",swo,2306,6,148,1,148,1,departure,13,adult,492,41
FortyOne-0101-1677,00:01:16:9000,woman,face,76.9,76.9333,"(324.00, 410.50)",swo,2307,6,149,1,149,1,departure,14,adult,492,41
FortyOne-0101-1677,00:01:16:9333,woman,face,76.9333,76.9667,"(324.00, 410.50)",swo,2308,6,150,1,150,1,departure,15,adult,492,41
FortyOne-0101-1677,00:01:16:9667,no,signal,76.9667,77,,swo,2309,6,151,1,151,1,departure,16,adult,492,41
FortyOne-0101-1677,00:01:17:0000,no,signal,77,77.0333,,swo,2310,6,152,1,152,1,departure,17,adult,492,41
FortyOne-0101-1677,00:01:17:0333,no,signal,77.0333,77.0667,,swo,2311,6,153,1,153,1,departure,18,adult,492,41
FortyOne-0101-1677,00:01:17:0667,man,hands,77.0667,77.1,"(679.00, 615.50)",swo,2312,6,154,1,154,1,departure,19,adult,492,41
FortyOne-0101-1677,00:01:17:1000,man,body,77.1,77.1333,"(778.00, 595.50)",swo,2313,6,155,1,155,1,departure,20,adult,492,41
FortyOne-0101-1677,00:01:17:1333,man,body,77.1333,77.1667,"(808.50, 578.50)",swo,2314,6,156,1,156,1,departure,21,adult,492,41
FortyOne-0101-1677,00:01:17:1667,man,body,77.1667,77.2,"(808.50, 578.50)",swo,2315,6,157,1,157,1,departure,22,adult,492,41
FortyOne-0101-1677,00:01:17:2000,man,body,77.2,77.2333,"(808.50, 578.50)",swo,2316,6,158,1,158,1,departure,23,adult,492,41
FortyOne-0101-1677,00:01:17:2333,man,body,77.2333,77.2667,"(809.00, 579.00)",swo,2317,6,159,1,159,1,departure,24,adult,492,41
FortyOne-0101-1677,00:01:17:2667,man,body,77.2667,77.3,"(809.00, 579.50)",swo,2318,6,160,1,160,1,departure,25,adult,492,41
FortyOne-0101-1677,00:01:17:3000,man,body,77.3,77.3333,"(808.50, 579.00)",swo,2319,6,161,1,161,1,departure,26,adult,492,41
FortyOne-0101-1677,00:01:17:3333,man,body,77.3333,77.3667,"(809.00, 579.00)",swo,2320,6,162,1,162,1,departure,27,adult,492,41
FortyOne-0101-1677,00:01:17:3667,man,body,77.3667,77.4,"(809.50, 579.50)",swo,2321,6,163,1,163,1,departure,28,adult,492,41
FortyOne-0101-1677,00:01:17:4000,man,body,77.4,77.4333,"(809.00, 579.50)",swo,2322,6,164,1,164,1,departure,29,adult,492,41
FortyOne-0101-1677,00:01:17:4333,man,body,77.4333,77.4667,"(808.50, 579.00)",swo,2323,6,165,1,165,1,departure,30,adult,492,41
FortyOne-0101-1677,00:01:17:4667,screen,other,77.4667,77.5,"(478.50, 571.00)",swo,2324,6,166,1,166,1,departure,31,adult,492,41
FortyOne-0101-1677,00:01:17:5000,screen,other,77.5,77.5333,"(297.50, 558.50)",swo,2325,6,167,1,167,1,departure,32,adult,492,41
FortyOne-0101-1677,00:01:17:5333,screen,other,77.5333,77.5667,"(297.50, 558.50)",swo,2326,6,168,1,168,1,departure,33,adult,492,41
FortyOne-0101-1677,00:01:17:5667,screen,other,77.5667,77.6,"(297.50, 558.50)",swo,2327,6,169,1,169,1,departure,34,adult,492,41
FortyOne-0101-1677,00:01:17:6000,screen,other,77.6,77.6333,"(297.50, 558.50)",swo,2328,6,170,1,170,1,departure,35,adult,492,41
FortyOne-0101-1677,00:01:17:6333,screen,other,77.6333,77.6667,"(297.00, 558.50)",swo,2329,6,171,1,171,1,departure,36,adult,492,41
FortyOne-0101-1677,00:01:17:6667,screen,other,77.6667,77.7,"(297.00, 558.50)",swo,2330,6,172,1,172,1,departure,37,adult,492,41
FortyOne-0101-1677,00:01:17:7000,toy2,other,77.7,77.7333,"(237.00, 631.00)",swo,2331,6,173,1,173,1,departure,38,adult,492,41
FortyOne-0101-1677,00:01:17:7333,no,signal,77.7333,77.7667,,swo,2332,6,174,1,174,1,departure,39,adult,492,41
FortyOne-0101-1677,00:01:17:7667,no,signal,77.7667,77.8,,swo,2333,6,175,1,175,1,departure,40,adult,492,41
FortyOne-0101-1677,00:01:17:8000,no,signal,77.8,77.8333,,swo,2334,6,176,1,176,1,departure,41,adult,492,41
FortyOne-0101-1677,00:01:17:8333,no,signal,77.8333,77.8667,,swo,2335,6,177,1,177,1,departure,42,adult,492,41
FortyOne-0101-1677,00:01:17:8667,no,signal,77.8667,77.9,,swo,2336,6,178,1,178,1,departure,43,adult,492,41
FortyOne-0101-1677,00:01:17:9000,no,signal,77.9,77.9333,,swo,2337,6,179,1,179,1,departure,44,adult,492,41
FortyOne-0101-1677,00:01:17:9333,no,signal,77.9333,77.9667,,swo,2338,6,180,1,180,1,departure,45,adult,492,41
FortyOne-0101-1677,00:01:17:9667,no,signal,77.9667,78,,swo,2339,6,181,1,181,1,departure,46,adult,492,41
FortyOne-0101-1677,00:01:18:0000,no,signal,78,78.0333,,swo,2340,6,182,1,182,1,departure,47,adult,492,41
FortyOne-0101-1677,00:01:18:0333,no,signal,78.0333,78.0667,,swo,2341,6,183,1,183,1,departure,48,adult,492,41
FortyOne-0101-1677,00:01:18:0667,screen,other,78.0667,78.1,"(679.00, 458.50)",swo,2342,6,184,1,184,1,departure,49,adult,492,41
FortyOne-0101-1677,00:01:18:1000,screen,other,78.1,78.1333,"(678.50, 458.50)",swo,2343,6,185,1,185,1,departure,50,adult,492,41
FortyOne-0101-1677,00:01:18:1333,screen,other,78.1333,78.1667,"(678.50, 458.50)",swo,2344,6,186,2,1,2,approach,1,adult,492,41
FortyOne-0101-1677,00:01:18:1667,screen,other,78.1667,78.2,"(679.00, 459.50)",swo,2345,6,187,2,2,2,approach,2,adult,492,41
FortyOne-0101-1677,00:01:18:2000,screen,other,78.2,78.2333,"(678.50, 459.00)",swo,2346,6,188,2,3,2,approach,3,adult,492,41
FortyOne-0101-1677,00:01:18:2333,screen,other,78.2333,78.2667,"(631.50, 453.50)",swo,2347,6,189,2,4,2,approach,4,adult,492,41
FortyOne-0101-1677,00:01:18:2667,screen,other,78.2667,78.3,"(493.00, 480.50)",swo,2348,6,190,2,5,2,approach,5,adult,492,41
FortyOne-0101-1677,00:01:18:3000,screen,other,78.3,78.3333,"(501.50, 485.50)",swo,2349,6,191,2,6,2,approach,6,adult,492,41
FortyOne-0101-1677,00:01:18:3333,screen,other,78.3333,78.3667,"(501.50, 485.00)",swo,2350,6,192,2,7,2,approach,7,adult,492,41
FortyOne-0101-1677,00:01:18:3667,screen,other,78.3667,78.4,"(501.50, 485.50)",swo,2351,6,193,2,8,2,approach,8,adult,492,41
FortyOne-0101-1677,00:01:18:4000,screen,other,78.4,78.4333,"(501.50, 485.00)",swo,2352,6,194,2,9,2,approach,9,adult,492,41
FortyOne-0101-1677,00:01:18:4333,screen,other,78.4333,78.4667,"(501.50, 485.50)",swo,2353,6,195,2,10,2,approach,10,adult,492,41
FortyOne-0101-1677,00:01:18:4667,screen,other,78.4667,78.5,"(501.00, 485.00)",swo,2354,6,196,2,11,2,approach,11,adult,492,41
FortyOne-0101-1677,00:01:18:5000,screen,other,78.5,78.5333,"(501.00, 485.00)",swo,2355,6,197,2,12,2,approach,12,adult,492,41
FortyOne-0101-1677,00:01:18:5333,screen,other,78.5333,78.5667,"(501.50, 485.00)",swo,2356,6,198,2,13,2,approach,13,adult,492,41
FortyOne-0101-1677,00:01:18:5667,screen,other,78.5667,78.6,"(501.50, 485.00)",swo,2357,6,199,2,14,2,approach,14,adult,492,41
FortyOne-0101-1677,00:01:18:6000,screen,other,78.6,78.6333,"(501.00, 485.00)",swo,2358,6,200,2,15,2,approach,15,adult,492,41
FortyOne-0101-1677,00:01:18:6333,screen,other,78.6333,78.6667,"(501.50, 485.50)",swo,2359,6,201,2,16,2,approach,16,adult,492,41
FortyOne-0101-1677,00:01:18:6667,screen,other,78.6667,78.7,"(501.50, 485.50)",swo,2360,6,202,2,17,2,approach,17,adult,492,41
FortyOne-0101-1677,00:01:18:7000,screen,other,78.7,78.7333,"(501.00, 485.50)",swo,2361,6,203,2,18,2,approach,18,adult,492,41
FortyOne-0101-1677,00:01:18:7333,woman,face,78.7333,78.7667,"(216.50, 432.00)",swo,2362,6,204,2,19,2,approach,19,adult,492,41
FortyOne-0101-1677,00:01:18:7667,woman,face,78.7667,78.8,"(230.50, 424.50)",swo,2363,6,205,2,20,2,approach,20,adult,492,41
FortyOne-0101-1677,00:01:18:8000,woman,face,78.8,78.8333,"(230.50, 425.00)",swo,2364,6,206,2,21,2,approach,21,adult,492,41
FortyOne-0101-1677,00:01:18:8333,woman,face,78.8333,78.8667,"(230.50, 425.00)",swo,2365,6,207,2,22,2,approach,22,adult,492,41
FortyOne-0101-1677,00:01:18:8667,woman,face,78.8667,78.9,"(230.00, 426.50)",swo,2366,6,208,2,23,2,approach,23,adult,492,41
FortyOne-0101-1677,00:01:18:9000,woman,face,78.9,78.9333,"(230.00, 426.00)",swo,2367,6,209,2,24,2,approach,24,adult,492,41
FortyOne-0101-1677,00:01:18:9333,woman,face,78.9333,78.9667,"(230.00, 426.50)",swo,2368,6,210,2,25,2,approach,25,adult,492,41
FortyOne-0101-1677,00:01:18:9667,woman,face,78.9667,79,"(230.50, 426.50)",swo,2369,6,211,2,26,2,approach,26,adult,492,41
FortyOne-0101-1677,00:01:19:0000,woman,face,79,79.0333,"(230.00, 426.50)",swo,2370,6,212,2,27,2,approach,27,adult,492,41
FortyOne-0101-1677,00:01:19:0333,woman,face,79.0333,79.0667,"(230.50, 427.00)",swo,2371,6,213,2,28,2,approach,28,adult,492,41
FortyOne-0101-1677,00:01:19:0667,woman,face,79.0667,79.1,"(230.00, 426.50)",swo,2372,6,214,2,29,2,approach,29,adult,492,41
FortyOne-0101-1677,00:01:19:1000,woman,face,79.1,79.1333,"(230.50, 426.50)",swo,2373,6,215,2,30,2,approach,30,adult,492,41
FortyOne-0101-1677,00:01:19:1333,woman,face,79.1333,79.1667,"(229.50, 426.50)",swo,2374,6,216,2,31,2,approach,31,adult,492,41
FortyOne-0101-1677,00:01:19:1667,woman,face,79.1667,79.2,"(230.50, 426.50)",swo,2375,6,217,2,32,2,approach,32,adult,492,41
FortyOne-0101-1677,00:01:19:2000,woman,face,79.2,79.2333,"(230.00, 426.00)",swo,2376,6,218,2,33,2,approach,33,adult,492,41
FortyOne-0101-1677,00:01:19:2333,woman,face,79.2333,79.2667,"(230.00, 425.00)",swo,2377,6,219,2,34,2,approach,34,adult,492,41
FortyOne-0101-1677,00:01:19:2667,screen,other,79.2667,79.3,"(517.00, 410.50)",swo,2378,6,220,2,35,2,approach,35,adult,492,41
FortyOne-0101-1677,00:01:19:3000,man,face,79.3,79.3333,"(705.50, 396.00)",swo,2379,6,221,2,36,2,approach,36,adult,492,41
FortyOne-0101-1677,00:01:19:3333,man,face,79.3333,79.3667,"(705.00, 396.50)",swo,2380,6,222,2,37,2,approach,37,adult,492,41
FortyOne-0101-1677,00:01:19:3667,man,face,79.3667,79.4,"(705.50, 397.00)",swo,2381,6,223,2,38,2,approach,38,adult,492,41
FortyOne-0101-1677,00:01:19:4000,man,face,79.4,79.4333,"(705.50, 397.00)",swo,2382,6,224,2,39,2,approach,39,adult,492,41
FortyOne-0101-1677,00:01:19:4333,man,face,79.4333,79.4667,"(705.50, 397.00)",swo,2383,6,225,2,40,2,approach,40,adult,492,41
FortyOne-0101-1677,00:01:19:4667,man,face,79.4667,79.5,"(705.50, 396.50)",swo,2384,6,226,2,41,2,approach,41,adult,492,41
FortyOne-0101-1677,00:01:19:5000,man,face,79.5,79.5333,"(705.50, 396.50)",swo,2385,6,227,2,42,2,approach,42,adult,492,41
FortyOne-0101-1677,00:01:19:5333,man,face,79.5333,79.5667,"(705.50, 396.50)",swo,2386,6,228,2,43,2,approach,43,adult,492,41
FortyOne-0101-1677,00:01:19:5667,man,face,79.5667,79.6,"(704.50, 397.00)",swo,2387,6,229,2,44,2,approach,44,adult,492,41
FortyOne-0101-1677,00:01:19:6000,man,face,79.6,79.6333,"(704.50, 397.50)",swo,2388,6,230,2,45,2,approach,45,adult,492,41
FortyOne-0101-1677,00:01:19:6333,man,face,79.6333,79.6667,"(704.50, 397.00)",swo,2389,6,231,2,46,2,approach,46,adult,492,41
FortyOne-0101-1677,00:01:19:6667,man,face,79.6667,79.7,"(704.00, 397.50)",swo,2390,6,232,2,47,2,approach,47,adult,492,41
FortyOne-0101-1677,00:01:19:7000,woman,body,79.7,79.7333,"(377.50, 504.50)",swo,2391,6,233,2,48,2,approach,48,adult,492,41
FortyOne-0101-1677,00:01:19:7333,woman,body,79.7333,79.7667,"(385.50, 510.00)",swo,2392,6,234,2,49,2,interaction,1,adult,492,41
FortyOne-0101-1677,00:01:19:7667,woman,body,79.7667,79.8,"(385.50, 510.00)",swo,2393,6,235,2,50,2,interaction,2,adult,492,41
FortyOne-0101-1677,00:01:19:8000,woman,body,79.8,79.8333,"(385.00, 510.00)",swo,2394,6,236,2,51,2,interaction,3,adult,492,41
FortyOne-0101-1677,00:01:19:8333,toy2,other,79.8333,79.8667,"(385.50, 510.50)",swo,2395,6,237,2,52,2,interaction,4,adult,492,41
FortyOne-0101-1677,00:01:19:8667,toy2,other,79.8667,79.9,"(385.50, 510.50)",swo,2396,6,238,2,53,2,interaction,5,adult,492,41
FortyOne-0101-1677,00:01:19:9000,toy2,other,79.9,79.9333,"(385.50, 509.50)",swo,2397,6,239,2,54,2,interaction,6,adult,492,41
FortyOne-0101-1677,00:01:19:9333,woman,body,79.9333,79.9667,"(385.50, 510.50)",swo,2398,6,240,2,55,2,interaction,7,adult,492,41
FortyOne-0101-1677,00:01:19:9667,woman,body,79.9667,80,"(386.50, 510.00)",swo,2399,6,241,2,56,2,interaction,8,adult,492,41
FortyOne-0101-1677,00:01:20:0000,woman,body,80,80.0333,"(386.50, 510.00)",swo,2400,6,242,2,57,2,interaction,9,adult,492,41
FortyOne-0101-1677,00:01:20:0333,woman,body,80.0333,80.0667,"(386.00, 510.50)",swo,2401,6,243,2,58,2,interaction,10,adult,492,41
FortyOne-0101-1677,00:01:20:0667,woman,body,80.0667,80.1,"(385.00, 510.00)",swo,2402,6,244,2,59,2,interaction,11,adult,492,41
FortyOne-0101-1677,00:01:20:1000,woman,body,80.1,80.1333,"(384.50, 509.50)",swo,2403,6,245,2,60,2,interaction,12,adult,492,41
FortyOne-0101-1677,00:01:20:1333,woman,body,80.1333,80.1667,"(384.50, 510.50)",swo,2404,6,246,2,61,2,interaction,13,adult,492,41
FortyOne-0101-1677,00:01:20:1667,woman,body,80.1667,80.2,"(385.00, 510.00)",swo,2405,6,247,2,62,2,interaction,14,adult,492,41
FortyOne-0101-1677,00:01:20:2000,woman,body,80.2,80.2333,"(385.50, 509.00)",swo,2406,6,248,2,63,2,interaction,15,adult,492,41
FortyOne-0101-1677,00:01:20:2333,toy2,other,80.2333,80.2667,"(481.00, 485.50)",swo,2407,6,249,2,64,2,interaction,16,adult,492,41
FortyOne-0101-1677,00:01:20:2667,toy2,other,80.2667,80.3,"(489.50, 474.00)",swo,2408,6,250,2,65,2,interaction,17,adult,492,41
FortyOne-0101-1677,00:01:20:3000,toy2,other,80.3,80.3333,"(490.50, 473.00)",swo,2409,6,251,2,66,2,interaction,18,adult,492,41
FortyOne-0101-1677,00:01:20:3333,toy2,other,80.3333,80.3667,"(490.00, 473.00)",swo,2410,6,252,2,67,2,interaction,19,adult,492,41
FortyOne-0101-1677,00:01:20:3667,toy2,other,80.3667,80.4,"(489.50, 473.50)",swo,2411,6,253,2,68,2,interaction,20,adult,492,41
FortyOne-0101-1677,00:01:20:4000,toy2,other,80.4,80.4333,"(489.50, 473.50)",swo,2412,6,254,2,69,2,interaction,21,adult,492,41
FortyOne-0101-1677,00:01:20:4333,toy2,other,80.4333,80.4667,"(490.00, 473.00)",swo,2413,6,255,2,70,2,interaction,22,adult,492,41
FortyOne-0101-1677,00:01:20:4667,toy2,other,80.4667,80.5,"(490.50, 473.00)",swo,2414,6,256,2,71,2,interaction,23,adult,492,41
FortyOne-0101-1677,00:01:20:5000,toy2,other,80.5,80.5333,"(489.50, 473.00)",swo,2415,6,257,2,72,2,interaction,24,adult,492,41
FortyOne-0101-1677,00:01:20:5333,toy2,other,80.5333,80.5667,"(489.50, 473.00)",swo,2416,6,258,2,73,2,interaction,25,adult,492,41
FortyOne-0101-1677,00:01:20:5667,toy2,other,80.5667,80.6,"(489.00, 474.00)",swo,2417,6,259,2,74,2,interaction,26,adult,492,41
FortyOne-0101-1677,00:01:20:6000,man,face,80.6,80.6333,"(620.50, 405.50)",swo,2418,6,260,2,75,2,interaction,27,adult,492,41
FortyOne-0101-1677,00:01:20:6333,man,face,80.6333,80.6667,"(628.00, 384.50)",swo,2419,6,261,2,76,2,interaction,28,adult,492,41
FortyOne-0101-1677,00:01:20:6667,man,face,80.6667,80.7,"(628.50, 385.00)",swo,2420,6,262,2,77,2,interaction,29,adult,492,41
FortyOne-0101-1677,00:01:20:7000,man,face,80.7,80.7333,"(628.50, 385.00)",swo,2421,6,263,2,78,2,interaction,30,adult,492,41
FortyOne-0101-1677,00:01:20:7333,man,face,80.7333,80.7667,"(628.50, 384.50)",swo,2422,6,264,2,79,2,interaction,31,adult,492,41
FortyOne-0101-1677,00:01:20:7667,man,face,80.7667,80.8,"(628.50, 384.50)",swo,2423,6,265,2,80,2,interaction,32,adult,492,41
FortyOne-0101-1677,00:01:20:8000,man,face,80.8,80.8333,"(627.50, 385.50)",swo,2424,6,266,2,81,2,interaction,33,adult,492,41
FortyOne-0101-1677,00:01:20:8333,man,face,80.8333,80.8667,"(627.50, 385.50)",swo,2425,6,267,2,82,2,interaction,34,adult,492,41
FortyOne-0101-1677,00:01:20:8667,man,face,80.8667,80.9,"(628.00, 386.00)",swo,2426,6,268,2,83,2,interaction,35,adult,492,41
FortyOne-0101-1677,00:01:20:9000,man,face,80.9,80.9333,"(628.00, 386.00)",swo,2427,6,269,2,84,2,interaction,36,adult,492,41
FortyOne-0101-1677,00:01:20:9333,man,face,80.9333,80.9667,"(627.50, 386.50)",swo,2428,6,270,2,85,2,interaction,37,adult,492,41
FortyOne-0101-1677,00:01:20:9667,man,face,80.9667,81,"(628.50, 386.50)",swo,2429,6,271,2,86,2,interaction,38,adult,492,41
FortyOne-0101-1677,00:01:21:0000,toy2,other,81,81.0333,"(553.50, 503.50)",swo,2430,6,272,2,87,2,interaction,39,adult,492,41
FortyOne-0101-1677,00:01:21:0333,screen,other,81.0333,81.0667,"(562.50, 538.00)",swo,2431,6,273,2,88,2,interaction,40,adult,492,41
FortyOne-0101-1677,00:01:21:0667,screen,other,81.0667,81.1,"(562.50, 538.00)",swo,2432,6,274,2,89,2,interaction,41,adult,492,41
FortyOne-0101-1677,00:01:21:1000,screen,other,81.1,81.1333,"(562.50, 537.50)",swo,2433,6,275,2,90,2,interaction,42,adult,492,41
FortyOne-0101-1677,00:01:21:1333,screen,other,81.1333,81.1667,"(562.50, 537.50)",swo,2434,6,276,2,91,2,interaction,43,adult,492,41
FortyOne-0101-1677,00:01:21:1667,screen,other,81.1667,81.2,"(562.50, 537.50)",swo,2435,6,277,2,92,2,interaction,44,adult,492,41
FortyOne-0101-1677,00:01:21:2000,screen,other,81.2,81.2333,"(562.50, 538.00)",swo,2436,6,278,2,93,2,interaction,45,adult,492,41
FortyOne-0101-1677,00:01:21:2333,screen,other,81.2333,81.2667,"(562.50, 538.00)",swo,2437,6,279,2,94,2,interaction,46,adult,492,41
FortyOne-0101-1677,00:01:21:2667,man,hands,81.2667,81.3,"(562.50, 538.00)",swo,2438,6,280,2,95,2,interaction,47,adult,492,41
FortyOne-0101-1677,00:01:21:3000,man,hands,81.3,81.3333,"(562.50, 538.50)",swo,2439,6,281,2,96,2,interaction,48,adult,492,41
FortyOne-0101-1677,00:01:21:3333,man,body,81.3333,81.3667,"(657.50, 469.00)",swo,2440,6,282,2,97,2,interaction,49,adult,492,41
FortyOne-0101-1677,00:01:21:3667,man,face,81.3667,81.4,"(655.50, 380.50)",swo,2441,6,283,2,98,2,interaction,50,adult,492,41
FortyOne-0101-1677,00:01:21:4000,man,face,81.4,81.4333,"(655.50, 380.50)",swo,2442,6,284,2,99,2,interaction,51,adult,492,41
FortyOne-0101-1677,00:01:21:4333,man,face,81.4333,81.4667,"(655.50, 381.50)",swo,2443,6,285,2,100,2,interaction,52,adult,492,41
FortyOne-0101-1677,00:01:21:4667,man,face,81.4667,81.5,"(655.50, 381.50)",swo,2444,6,286,2,101,2,interaction,53,adult,492,41
FortyOne-0101-1677,00:01:21:5000,man,face,81.5,81.5333,"(656.00, 381.00)",swo,2445,6,287,2,102,2,interaction,54,adult,492,41
FortyOne-0101-1677,00:01:21:5333,man,face,81.5333,81.5667,"(656.00, 380.50)",swo,2446,6,288,2,103,2,interaction,55,adult,492,41
FortyOne-0101-1677,00:01:21:5667,man,face,81.5667,81.6,"(656.00, 380.50)",swo,2447,6,289,2,104,2,interaction,56,adult,492,41
FortyOne-0101-1677,00:01:21:6000,man,face,81.6,81.6333,"(656.00, 381.00)",swo,2448,6,290,2,105,2,interaction,57,adult,492,41
FortyOne-0101-1677,00:01:21:6333,screen,other,81.6333,81.6667,"(552.00, 381.00)",swo,2449,6,291,2,106,2,interaction,58,adult,492,41
FortyOne-0101-1677,00:01:21:6667,woman,face,81.6667,81.7,"(375.50, 403.50)",swo,2450,6,292,2,107,2,interaction,59,adult,492,41
FortyOne-0101-1677,00:01:21:7000,woman,face,81.7,81.7333,"(375.50, 403.50)",swo,2451,6,293,2,108,2,interaction,60,adult,492,41
FortyOne-0101-1677,00:01:21:7333,woman,face,81.7333,81.7667,"(375.50, 404.50)",swo,2452,6,294,2,109,2,interaction,61,adult,492,41
FortyOne-0101-1677,00:01:21:7667,woman,face,81.7667,81.8,"(375.50, 405.00)",swo,2453,6,295,2,110,2,interaction,62,adult,492,41
FortyOne-0101-1677,00:01:21:8000,woman,face,81.8,81.8333,"(375.00, 405.00)",swo,2454,6,296,2,111,2,interaction,63,adult,492,41
