Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyOne-0201-1676,00:02:08:2000,no,signal,128.2,128.2333,,hw,3846,7,192,2,42,2,interaction,10,adult,372,31
ThirtyOne-0201-1676,00:02:08:2333,toy,other,128.2333,128.2667,"(486.00, 482.00)",hw,3847,7,193,2,43,2,interaction,11,adult,372,31
ThirtyOne-0201-1676,00:02:08:2667,toy,other,128.2667,128.3,"(478.00, 457.50)",hw,3848,7,194,2,44,2,interaction,12,adult,372,31
ThirtyOne-0201-1676,00:02:08:3000,toy,other,128.3,128.3333,"(481.50, 435.00)",hw,3849,7,195,2,45,2,interaction,13,adult,372,31
ThirtyOne-0201-1676,00:02:08:3333,toy,other,128.3333,128.3667,"(462.50, 443.00)",hw,3850,7,196,2,46,2,interaction,14,adult,372,31
ThirtyOne-0201-1676,00:02:08:3667,toy,other,128.3667,128.4,"(463.00, 443.50)",hw,3851,7,197,2,47,2,interaction,15,adult,372,31
ThirtyOne-0201-1676,00:02:08:4000,toy,other,128.4,128.4333,"(405.00, 420.50)",hw,3852,7,198,2,48,2,interaction,16,adult,372,31
ThirtyOne-0201-1676,00:02:08:4333,toy,other,128.4333,128.4667,"(390.00, 392.00)",hw,3853,7,199,2,49,2,interaction,17,adult,372,31
ThirtyOne-0201-1676,00:02:08:4667,toy,other,128.4667,128.5,"(390.50, 392.50)",hw,3854,7,200,2,50,2,interaction,18,adult,372,31
ThirtyOne-0201-1676,00:02:08:5000,toy,other,128.5,128.5333,"(391.00, 392.00)",hw,3855,7,201,2,51,2,interaction,19,adult,372,31
ThirtyOne-0201-1676,00:02:08:5333,toy,other,128.5333,128.5667,"(365.50, 388.50)",hw,3856,7,202,2,52,2,interaction,20,adult,372,31
ThirtyOne-0201-1676,00:02:08:5667,toy,other,128.5667,128.6,"(383.50, 408.50)",hw,3857,7,203,2,53,2,interaction,21,adult,372,31
ThirtyOne-0201-1676,00:02:08:6000,toy,other,128.6,128.6333,"(384.00, 408.00)",hw,3858,7,204,2,54,2,interaction,22,adult,372,31
ThirtyOne-0201-1676,00:02:08:6333,toy,other,128.6333,128.6667,"(384.00, 408.50)",hw,3859,7,205,2,55,2,interaction,23,adult,372,31
ThirtyOne-0201-1676,00:02:08:6667,toy,other,128.6667,128.7,"(374.50, 420.00)",hw,3860,7,206,2,56,2,interaction,24,adult,372,31
ThirtyOne-0201-1676,00:02:08:7000,toy,other,128.7,128.7333,"(370.50, 455.50)",hw,3861,7,207,2,57,2,interaction,25,adult,372,31
ThirtyOne-0201-1676,00:02:08:7333,toy,other,128.7333,128.7667,"(386.50, 410.50)",hw,3862,7,208,2,58,2,interaction,26,adult,372,31
ThirtyOne-0201-1676,00:02:08:7667,toy,other,128.7667,128.8,"(392.00, 434.50)",hw,3863,7,209,2,59,2,interaction,27,adult,372,31
ThirtyOne-0201-1676,00:02:08:8000,toy,other,128.8,128.8333,"(390.00, 418.00)",hw,3864,7,210,2,60,2,interaction,28,adult,372,31
ThirtyOne-0201-1676,00:02:08:8333,toy,other,128.8333,128.8667,"(375.50, 426.00)",hw,3865,7,211,2,61,2,interaction,29,adult,372,31
ThirtyOne-0201-1676,00:02:08:8667,toy,other,128.8667,128.9,"(391.00, 415.50)",hw,3866,7,212,2,62,2,interaction,30,adult,372,31
ThirtyOne-0201-1676,00:02:08:9000,toy,other,128.9,128.9333,"(393.00, 433.00)",hw,3867,7,213,2,63,2,interaction,31,adult,372,31
ThirtyOne-0201-1676,00:02:08:9333,toy,other,128.9333,128.9667,"(393.00, 433.50)",hw,3868,7,214,2,64,2,interaction,32,adult,372,31
ThirtyOne-0201-1676,00:02:08:9667,toy,other,128.9667,129,"(393.00, 433.50)",hw,3869,7,215,2,65,2,interaction,33,adult,372,31
ThirtyOne-0201-1676,00:02:09:0000,toy,other,129,129.0333,"(392.50, 433.50)",hw,3870,7,216,2,66,2,interaction,34,adult,372,31
ThirtyOne-0201-1676,00:02:09:0333,toy,other,129.0333,129.0667,"(384.50, 412.50)",hw,3871,7,217,2,67,2,interaction,35,adult,372,31
ThirtyOne-0201-1676,00:02:09:0667,toy,other,129.0667,129.1,"(397.50, 413.50)",hw,3872,7,218,2,68,2,interaction,36,adult,372,31
ThirtyOne-0201-1676,00:02:09:1000,toy,other,129.1,129.1333,"(397.50, 414.00)",hw,3873,7,219,2,69,2,interaction,37,adult,372,31
ThirtyOne-0201-1676,00:02:09:1333,toy,other,129.1333,129.1667,"(364.00, 424.00)",hw,3874,7,220,2,70,2,interaction,38,adult,372,31
ThirtyOne-0201-1676,00:02:09:1667,toy,other,129.1667,129.2,"(397.50, 432.50)",hw,3875,7,221,2,71,2,interaction,39,adult,372,31
ThirtyOne-0201-1676,00:02:09:2000,toy,other,129.2,129.2333,"(397.50, 432.50)",hw,3876,7,222,2,72,2,interaction,40,adult,372,31
ThirtyOne-0201-1676,00:02:09:2333,toy,other,129.2333,129.2667,"(397.50, 412.50)",hw,3877,7,223,2,73,2,interaction,41,adult,372,31
ThirtyOne-0201-1676,00:02:09:2667,toy,other,129.2667,129.3,"(398.00, 425.50)",hw,3878,7,224,2,74,2,interaction,42,adult,372,31
ThirtyOne-0201-1676,00:02:09:3000,toy,other,129.3,129.3333,"(398.50, 425.00)",hw,3879,7,225,2,75,2,interaction,43,adult,372,31
ThirtyOne-0201-1676,00:02:09:3333,toy,other,129.3333,129.3667,"(399.00, 425.50)",hw,3880,7,226,2,76,2,interaction,44,adult,372,31
ThirtyOne-0201-1676,00:02:09:3667,toy,other,129.3667,129.4,"(394.50, 490.50)",hw,3881,7,227,2,77,2,interaction,45,adult,372,31
ThirtyOne-0201-1676,00:02:09:4000,toy,other,129.4,129.4333,"(404.50, 425.00)",hw,3882,7,228,2,78,2,interaction,46,adult,372,31
ThirtyOne-0201-1676,00:02:09:4333,toy,other,129.4333,129.4667,"(404.50, 424.50)",hw,3883,7,229,2,79,2,interaction,47,adult,372,31
ThirtyOne-0201-1676,00:02:09:4667,toy,other,129.4667,129.5,"(405.00, 456.50)",hw,3884,7,230,2,80,2,interaction,48,adult,372,31
ThirtyOne-0201-1676,00:02:09:5000,toy,other,129.5,129.5333,"(403.50, 426.00)",hw,3885,7,231,2,81,2,interaction,49,adult,372,31
ThirtyOne-0201-1676,00:02:09:5333,woman,face,129.5333,129.5667,"(503.50, 350.00)",hw,3886,7,232,2,82,2,interaction,50,adult,372,31
ThirtyOne-0201-1676,00:02:09:5667,woman,face,129.5667,129.6,"(501.50, 383.00)",hw,3887,7,233,2,83,2,interaction,51,adult,372,31
ThirtyOne-0201-1676,00:02:09:6000,woman,face,129.6,129.6333,"(501.00, 383.00)",hw,3888,7,234,2,84,2,interaction,52,adult,372,31
ThirtyOne-0201-1676,00:02:09:6333,woman,face,129.6333,129.6667,"(501.00, 383.00)",hw,3889,7,235,2,85,2,interaction,53,adult,372,31
ThirtyOne-0201-1676,00:02:09:6667,woman,face,129.6667,129.7,"(501.00, 383.00)",hw,3890,7,236,2,86,2,interaction,54,adult,372,31
ThirtyOne-0201-1676,00:02:09:7000,woman,face,129.7,129.7333,"(502.50, 397.00)",hw,3891,7,237,2,87,2,interaction,55,adult,372,31
ThirtyOne-0201-1676,00:02:09:7333,woman,face,129.7333,129.7667,"(523.00, 355.00)",hw,3892,7,238,2,88,2,interaction,56,adult,372,31
ThirtyOne-0201-1676,00:02:09:7667,woman,face,129.7667,129.8,"(521.50, 392.50)",hw,3893,7,239,2,89,2,interaction,57,adult,372,31
ThirtyOne-0201-1676,00:02:09:8000,toy,other,129.8,129.8333,"(520.00, 385.00)",hw,3894,7,240,2,90,2,interaction,58,adult,372,31
ThirtyOne-0201-1676,00:02:09:8333,toy,other,129.8333,129.8667,"(450.50, 466.50)",hw,3895,7,241,2,91,2,interaction,59,adult,372,31
ThirtyOne-0201-1676,00:02:09:8667,toy,other,129.8667,129.9,"(454.50, 458.00)",hw,3896,7,242,2,92,2,interaction,60,adult,372,31
ThirtyOne-0201-1676,00:02:09:9000,toy,other,129.9,129.9333,"(482.50, 446.50)",hw,3897,7,243,2,93,2,interaction,61,adult,372,31
ThirtyOne-0201-1676,00:02:09:9333,toy,other,129.9333,129.9667,"(479.50, 467.50)",hw,3898,7,244,2,94,2,interaction,62,adult,372,31
ThirtyOne-0201-1676,00:02:09:9667,toy,other,129.9667,130,"(493.00, 433.00)",hw,3899,7,245,2,95,2,interaction,63,adult,372,31
ThirtyOne-0201-1676,00:02:10:0000,no,signal,130,130.0333,,hw,3900,7,246,2,96,2,interaction,64,adult,372,31
ThirtyOne-0201-1676,00:02:10:0333,toy,other,130.0333,130.0667,"(513.00, 427.00)",hw,3901,7,247,2,97,2,interaction,65,adult,372,31
ThirtyOne-0201-1676,00:02:10:0667,toy,other,130.0667,130.1,"(524.50, 509.00)",hw,3902,7,248,2,98,2,interaction,66,adult,372,31
ThirtyOne-0201-1676,00:02:10:1000,toy,other,130.1,130.1333,"(525.00, 470.00)",hw,3903,7,249,2,99,2,interaction,67,adult,372,31
ThirtyOne-0201-1676,00:02:10:1333,toy,other,130.1333,130.1667,"(525.00, 470.00)",hw,3904,7,250,2,100,2,interaction,68,adult,372,31
ThirtyOne-0201-1676,00:02:10:1667,toy,other,130.1667,130.2,"(502.50, 514.50)",hw,3905,7,251,2,101,2,interaction,69,adult,372,31
ThirtyOne-0201-1676,00:02:10:2000,toy,other,130.2,130.2333,"(526.50, 514.50)",hw,3906,7,252,2,102,2,interaction,70,adult,372,31
ThirtyOne-0201-1676,00:02:10:2333,toy,other,130.2333,130.2667,"(538.00, 502.00)",hw,3907,7,253,2,103,2,interaction,71,adult,372,31
ThirtyOne-0201-1676,00:02:10:2667,toy,other,130.2667,130.3,"(538.00, 503.00)",hw,3908,7,254,2,104,2,interaction,72,adult,372,31
ThirtyOne-0201-1676,00:02:10:3000,woman,face,130.3,130.3333,"(581.00, 350.50)",hw,3909,7,255,2,105,2,interaction,73,adult,372,31
ThirtyOne-0201-1676,00:02:10:3333,woman,face,130.3333,130.3667,"(586.00, 339.50)",hw,3910,7,256,2,106,2,interaction,74,adult,372,31
ThirtyOne-0201-1676,00:02:10:3667,woman,face,130.3667,130.4,"(587.00, 380.00)",hw,3911,7,257,2,107,2,interaction,75,adult,372,31
ThirtyOne-0201-1676,00:02:10:4000,woman,face,130.4,130.4333,"(573.00, 390.50)",hw,3912,7,258,2,108,2,interaction,76,adult,372,31
ThirtyOne-0201-1676,00:02:10:4333,woman,face,130.4333,130.4667,"(562.00, 421.00)",hw,3913,7,259,2,109,2,interaction,77,adult,372,31
ThirtyOne-0201-1676,00:02:10:4667,woman,face,130.4667,130.5,"(578.50, 406.00)",hw,3914,7,260,2,110,2,interaction,78,adult,372,31
ThirtyOne-0201-1676,00:02:10:5000,woman,face,130.5,130.5333,"(578.50, 406.00)",hw,3915,7,261,2,111,2,interaction,79,adult,372,31
ThirtyOne-0201-1676,00:02:10:5333,woman,face,130.5333,130.5667,"(578.00, 406.50)",hw,3916,7,262,2,112,2,interaction,80,adult,372,31
ThirtyOne-0201-1676,00:02:10:5667,woman,face,130.5667,130.6,"(596.50, 379.50)",hw,3917,7,263,2,113,2,interaction,81,adult,372,31
ThirtyOne-0201-1676,00:02:10:6000,woman,face,130.6,130.6333,"(613.00, 345.50)",hw,3918,7,264,2,114,2,departure,1,adult,372,31
ThirtyOne-0201-1676,00:02:10:6333,woman,face,130.6333,130.6667,"(622.00, 358.00)",hw,3919,7,265,2,115,2,departure,2,adult,372,31
ThirtyOne-0201-1676,00:02:10:6667,woman,face,130.6667,130.7,"(622.50, 357.00)",hw,3920,7,266,2,116,2,departure,3,adult,372,31
ThirtyOne-0201-1676,00:02:10:7000,woman,face,130.7,130.7333,"(624.50, 414.00)",hw,3921,7,267,2,117,2,departure,4,adult,372,31
ThirtyOne-0201-1676,00:02:10:7333,woman,face,130.7333,130.7667,"(630.50, 390.50)",hw,3922,7,268,2,118,2,departure,5,adult,372,31
ThirtyOne-0201-1676,00:02:10:7667,woman,face,130.7667,130.8,"(631.00, 369.50)",hw,3923,7,269,2,119,2,departure,6,adult,372,31
ThirtyOne-0201-1676,00:02:10:8000,woman,face,130.8,130.8333,"(643.50, 379.00)",hw,3924,7,270,2,120,2,departure,7,adult,372,31
ThirtyOne-0201-1676,00:02:10:8333,woman,face,130.8333,130.8667,"(640.50, 360.00)",hw,3925,7,271,2,121,2,departure,8,adult,372,31
ThirtyOne-0201-1676,00:02:10:8667,woman,face,130.8667,130.9,"(676.00, 378.00)",hw,3926,7,272,2,122,2,departure,9,adult,372,31
ThirtyOne-0201-1676,00:02:10:9000,woman,face,130.9,130.9333,"(676.00, 378.00)",hw,3927,7,273,2,123,2,departure,10,adult,372,31
ThirtyOne-0201-1676,00:02:10:9333,woman,face,130.9333,130.9667,"(683.50, 352.50)",hw,3928,7,274,2,124,2,departure,11,adult,372,31
ThirtyOne-0201-1676,00:02:10:9667,woman,face,130.9667,131,"(714.50, 333.00)",hw,3929,7,275,2,125,2,departure,12,adult,372,31
ThirtyOne-0201-1676,00:02:11:0000,woman,face,131,131.0333,"(713.00, 369.50)",hw,3930,7,276,2,126,2,departure,13,adult,372,31
ThirtyOne-0201-1676,00:02:11:0333,woman,face,131.0333,131.0667,"(713.00, 368.00)",hw,3931,7,277,2,127,2,departure,14,adult,372,31
ThirtyOne-0201-1676,00:02:11:0667,woman,face,131.0667,131.1,"(713.00, 368.50)",hw,3932,7,278,2,128,2,departure,15,adult,372,31
ThirtyOne-0201-1676,00:02:11:1000,woman,face,131.1,131.1333,"(739.00, 372.50)",hw,3933,7,279,2,129,2,departure,16,adult,372,31
ThirtyOne-0201-1676,00:02:11:1333,screen,other,131.1333,131.1667,"(727.00, 310.00)",hw,3934,7,280,2,130,2,departure,17,adult,372,31
ThirtyOne-0201-1676,00:02:11:1667,woman,face,131.1667,131.2,"(757.00, 333.50)",hw,3935,7,281,2,131,2,departure,18,adult,372,31
ThirtyOne-0201-1676,00:02:11:2000,woman,face,131.2,131.2333,"(754.50, 381.00)",hw,3936,7,282,2,132,2,departure,19,adult,372,31
ThirtyOne-0201-1676,00:02:11:2333,woman,face,131.2333,131.2667,"(759.00, 374.00)",hw,3937,7,283,2,133,2,departure,20,adult,372,31
ThirtyOne-0201-1676,00:02:11:2667,woman,face,131.2667,131.3,"(797.50, 362.00)",hw,3938,7,284,2,134,2,departure,21,adult,372,31
ThirtyOne-0201-1676,00:02:11:3000,woman,face,131.3,131.3333,"(770.00, 374.00)",hw,3939,7,285,2,135,2,departure,22,adult,372,31
ThirtyOne-0201-1676,00:02:11:3333,woman,face,131.3333,131.3667,"(770.00, 374.00)",hw,3940,7,286,2,136,2,departure,23,adult,372,31
ThirtyOne-0201-1676,00:02:11:3667,woman,face,131.3667,131.4,"(771.00, 351.50)",hw,3941,7,287,2,137,2,departure,24,adult,372,31
ThirtyOne-0201-1676,00:02:11:4000,woman,face,131.4,131.4333,"(780.00, 391.50)",hw,3942,7,288,2,138,2,departure,25,adult,372,31
ThirtyOne-0201-1676,00:02:11:4333,woman,face,131.4333,131.4667,"(780.50, 392.50)",hw,3943,7,289,2,139,2,departure,26,adult,372,31
ThirtyOne-0201-1676,00:02:11:4667,woman,face,131.4667,131.5,"(781.00, 392.00)",hw,3944,7,290,2,140,2,departure,27,adult,372,31
ThirtyOne-0201-1676,00:02:11:5000,woman,face,131.5,131.5333,"(780.50, 392.50)",hw,3945,7,291,2,141,2,departure,28,adult,372,31
ThirtyOne-0201-1676,00:02:11:5333,no,signal,131.5333,131.5667,,hw,3946,7,292,2,142,2,departure,29,adult,372,31
ThirtyOne-0201-1676,00:02:11:5667,no,signal,131.5667,131.6,,hw,3947,7,293,2,143,2,departure,30,adult,372,31
ThirtyOne-0201-1676,00:02:11:6000,no,signal,131.6,131.6333,,hw,3948,7,294,2,144,2,departure,31,adult,372,31
ThirtyOne-0201-1676,00:02:11:6333,no,signal,131.6333,131.6667,,hw,3949,7,295,2,145,2,departure,32,adult,372,31
ThirtyOne-0201-1676,00:02:11:6667,no,signal,131.6667,131.7,,hw,3950,7,296,2,146,2,departure,33,adult,372,31
ThirtyOne-0201-1676,00:02:11:7000,no,signal,131.7,131.7333,,hw,3951,7,297,2,147,2,departure,34,adult,372,31
ThirtyOne-0201-1676,00:02:11:7333,no,signal,131.7333,131.7667,,hw,3952,7,298,2,148,2,departure,35,adult,372,31
ThirtyOne-0201-1676,00:02:11:7667,screen,other,131.7667,131.8,"(589.50, 424.00)",hw,3953,7,299,2,149,2,departure,36,adult,372,31
ThirtyOne-0201-1676,00:02:11:8000,screen,other,131.8,131.8333,"(589.50, 424.00)",hw,3954,7,300,2,150,2,departure,37,adult,372,31
ThirtyOne-0201-1676,00:02:11:8333,screen,other,131.8333,131.8667,"(589.00, 424.00)",hw,3955,7,301,3,1,3,approach,1,adult,372,31
ThirtyOne-0201-1676,00:02:11:8667,screen,other,131.8667,131.9,"(589.00, 424.00)",hw,3956,7,302,3,2,3,approach,2,adult,372,31
ThirtyOne-0201-1676,00:02:11:9000,screen,other,131.9,131.9333,"(589.50, 424.00)",hw,3957,7,303,3,3,3,approach,3,adult,372,31
ThirtyOne-0201-1676,00:02:11:9333,screen,other,131.9333,131.9667,"(589.50, 423.50)",hw,3958,7,304,3,4,3,approach,4,adult,372,31
ThirtyOne-0201-1676,00:02:11:9667,screen,other,131.9667,132,"(593.00, 425.50)",hw,3959,7,305,3,5,3,approach,5,adult,372,31
ThirtyOne-0201-1676,00:02:12:0000,screen,other,132,132.0333,"(590.00, 424.50)",hw,3960,7,306,3,6,3,approach,6,adult,372,31
ThirtyOne-0201-1676,00:02:12:0333,screen,other,132.0333,132.0667,"(590.50, 432.00)",hw,3961,7,307,3,7,3,approach,7,adult,372,31
ThirtyOne-0201-1676,00:02:12:0667,screen,other,132.0667,132.1,"(580.50, 444.50)",hw,3962,7,308,3,8,3,approach,8,adult,372,31
ThirtyOne-0201-1676,00:02:12:1000,screen,other,132.1,132.1333,"(317.00, 391.00)",hw,3963,7,309,3,9,3,approach,9,adult,372,31
ThirtyOne-0201-1676,00:02:12:1333,man,face,132.1333,132.1667,"(232.50, 417.00)",hw,3964,7,310,3,10,3,approach,10,adult,372,31
ThirtyOne-0201-1676,00:02:12:1667,man,face,132.1667,132.2,"(253.00, 393.50)",hw,3965,7,311,3,11,3,approach,11,adult,372,31
ThirtyOne-0201-1676,00:02:12:2000,man,face,132.2,132.2333,"(253.00, 393.50)",hw,3966,7,312,3,12,3,approach,12,adult,372,31
ThirtyOne-0201-1676,00:02:12:2333,man,face,132.2333,132.2667,"(253.00, 393.50)",hw,3967,7,313,3,13,3,approach,13,adult,372,31
ThirtyOne-0201-1676,00:02:12:2667,man,face,132.2667,132.3,"(253.50, 393.00)",hw,3968,7,314,3,14,3,approach,14,adult,372,31
ThirtyOne-0201-1676,00:02:12:3000,man,face,132.3,132.3333,"(248.50, 342.00)",hw,3969,7,315,3,15,3,approach,15,adult,372,31
ThirtyOne-0201-1676,00:02:12:3333,man,face,132.3333,132.3667,"(299.00, 373.50)",hw,3970,7,316,3,16,3,approach,16,adult,372,31
ThirtyOne-0201-1676,00:02:12:3667,man,face,132.3667,132.4,"(317.50, 345.50)",hw,3971,7,317,3,17,3,approach,17,adult,372,31
ThirtyOne-0201-1676,00:02:12:4000,man,face,132.4,132.4333,"(317.50, 344.50)",hw,3972,7,318,3,18,3,approach,18,adult,372,31
ThirtyOne-0201-1676,00:02:12:4333,man,face,132.4333,132.4667,"(322.50, 365.50)",hw,3973,7,319,3,19,3,approach,19,adult,372,31
ThirtyOne-0201-1676,00:02:12:4667,man,face,132.4667,132.5,"(334.00, 360.00)",hw,3974,7,320,3,20,3,approach,20,adult,372,31
ThirtyOne-0201-1676,00:02:12:5000,man,face,132.5,132.5333,"(333.00, 359.50)",hw,3975,7,321,3,21,3,approach,21,adult,372,31
ThirtyOne-0201-1676,00:02:12:5333,man,face,132.5333,132.5667,"(352.50, 422.50)",hw,3976,7,322,3,22,3,approach,22,adult,372,31
ThirtyOne-0201-1676,00:02:12:5667,man,face,132.5667,132.6,"(359.50, 372.00)",hw,3977,7,323,3,23,3,approach,23,adult,372,31
ThirtyOne-0201-1676,00:02:12:6000,man,face,132.6,132.6333,"(360.00, 372.00)",hw,3978,7,324,3,24,3,approach,24,adult,372,31
ThirtyOne-0201-1676,00:02:12:6333,man,face,132.6333,132.6667,"(377.50, 369.50)",hw,3979,7,325,3,25,3,approach,25,adult,372,31
ThirtyOne-0201-1676,00:02:12:6667,man,face,132.6667,132.7,"(377.50, 369.50)",hw,3980,7,326,3,26,3,approach,26,adult,372,31
ThirtyOne-0201-1676,00:02:12:7000,man,face,132.7,132.7333,"(377.00, 370.00)",hw,3981,7,327,3,27,3,approach,27,adult,372,31
ThirtyOne-0201-1676,00:02:12:7333,man,face,132.7333,132.7667,"(413.00, 357.00)",hw,3982,7,328,3,28,3,approach,28,adult,372,31
ThirtyOne-0201-1676,00:02:12:7667,man,face,132.7667,132.8,"(406.50, 378.50)",hw,3983,7,329,3,29,3,approach,29,adult,372,31
ThirtyOne-0201-1676,00:02:12:8000,man,face,132.8,132.8333,"(406.00, 342.00)",hw,3984,7,330,3,30,3,approach,30,adult,372,31
ThirtyOne-0201-1676,00:02:12:8333,man,face,132.8333,132.8667,"(419.50, 375.50)",hw,3985,7,331,3,31,3,approach,31,adult,372,31
ThirtyOne-0201-1676,00:02:12:8667,man,face,132.8667,132.9,"(424.00, 392.50)",hw,3986,7,332,3,32,3,approach,32,adult,372,31
ThirtyOne-0201-1676,00:02:12:9000,man,face,132.9,132.9333,"(441.50, 355.50)",hw,3987,7,333,3,33,3,interaction,1,adult,372,31
ThirtyOne-0201-1676,00:02:12:9333,man,face,132.9333,132.9667,"(423.50, 361.50)",hw,3988,7,334,3,34,3,interaction,2,adult,372,31
ThirtyOne-0201-1676,00:02:12:9667,man,face,132.9667,133,"(440.50, 372.00)",hw,3989,7,335,3,35,3,interaction,3,adult,372,31
ThirtyOne-0201-1676,00:02:13:0000,man,face,133,133.0333,"(447.00, 358.50)",hw,3990,7,336,3,36,3,interaction,4,adult,372,31
ThirtyOne-0201-1676,00:02:13:0333,man,face,133.0333,133.0667,"(448.00, 358.00)",hw,3991,7,337,3,37,3,interaction,5,adult,372,31
ThirtyOne-0201-1676,00:02:13:0667,man,face,133.0667,133.1,"(447.00, 359.00)",hw,3992,7,338,3,38,3,interaction,6,adult,372,31
ThirtyOne-0201-1676,00:02:13:1000,man,face,133.1,133.1333,"(447.00, 358.50)",hw,3993,7,339,3,39,3,interaction,7,adult,372,31
ThirtyOne-0201-1676,00:02:13:1333,man,face,133.1333,133.1667,"(439.50, 401.50)",hw,3994,7,340,3,40,3,interaction,8,adult,372,31
ThirtyOne-0201-1676,00:02:13:1667,toy,other,133.1667,133.2,"(460.50, 428.00)",hw,3995,7,341,3,41,3,interaction,9,adult,372,31
ThirtyOne-0201-1676,00:02:13:2000,man,face,133.2,133.2333,"(459.00, 360.50)",hw,3996,7,342,3,42,3,interaction,10,adult,372,31
ThirtyOne-0201-1676,00:02:13:2333,screen,other,133.2333,133.2667,"(487.50, 306.50)",hw,3997,7,343,3,43,3,interaction,11,adult,372,31
ThirtyOne-0201-1676,00:02:13:2667,man,face,133.2667,133.3,"(474.50, 354.50)",hw,3998,7,344,3,44,3,interaction,12,adult,372,31
ThirtyOne-0201-1676,00:02:13:3000,toy,other,133.3,133.3333,"(477.00, 360.50)",hw,3999,7,345,3,45,3,interaction,13,adult,372,31
ThirtyOne-0201-1676,00:02:13:3333,man,face,133.3333,133.3667,"(507.00, 345.50)",hw,4000,7,346,3,46,3,interaction,14,adult,372,31
ThirtyOne-0201-1676,00:02:13:3667,man,face,133.3667,133.4,"(482.50, 357.00)",hw,4001,7,347,3,47,3,interaction,15,adult,372,31
ThirtyOne-0201-1676,00:02:13:4000,man,face,133.4,133.4333,"(482.50, 402.50)",hw,4002,7,348,3,48,3,interaction,16,adult,372,31
ThirtyOne-0201-1676,00:02:13:4333,woman,face,133.4333,133.4667,"(491.00, 382.00)",hw,4003,7,349,3,49,3,interaction,17,adult,372,31
ThirtyOne-0201-1676,00:02:13:4667,woman,face,133.4667,133.5,"(487.50, 380.00)",hw,4004,7,350,3,50,3,interaction,18,adult,372,31
ThirtyOne-0201-1676,00:02:13:5000,woman,face,133.5,133.5333,"(487.50, 356.50)",hw,4005,7,351,3,51,3,interaction,19,adult,372,31
ThirtyOne-0201-1676,00:02:13:5333,woman,face,133.5333,133.5667,"(496.50, 375.00)",hw,4006,7,352,3,52,3,interaction,20,adult,372,31
ThirtyOne-0201-1676,00:02:13:5667,woman,face,133.5667,133.6,"(498.00, 373.50)",hw,4007,7,353,3,53,3,interaction,21,adult,372,31
ThirtyOne-0201-1676,00:02:13:6000,woman,face,133.6,133.6333,"(498.00, 373.00)",hw,4008,7,354,3,54,3,interaction,22,adult,372,31
ThirtyOne-0201-1676,00:02:13:6333,woman,face,133.6333,133.6667,"(488.00, 383.50)",hw,4009,7,355,3,55,3,interaction,23,adult,372,31
ThirtyOne-0201-1676,00:02:13:6667,woman,face,133.6667,133.7,"(498.50, 374.50)",hw,4010,7,356,3,56,3,interaction,24,adult,372,31
ThirtyOne-0201-1676,00:02:13:7000,woman,face,133.7,133.7333,"(504.50, 357.50)",hw,4011,7,357,3,57,3,interaction,25,adult,372,31
ThirtyOne-0201-1676,00:02:13:7333,woman,face,133.7333,133.7667,"(490.50, 377.50)",hw,4012,7,358,3,58,3,interaction,26,adult,372,31
ThirtyOne-0201-1676,00:02:13:7667,woman,face,133.7667,133.8,"(521.50, 373.50)",hw,4013,7,359,3,59,3,interaction,27,adult,372,31
ThirtyOne-0201-1676,00:02:13:8000,woman,face,133.8,133.8333,"(521.00, 373.00)",hw,4014,7,360,3,60,3,interaction,28,adult,372,31
ThirtyOne-0201-1676,00:02:13:8333,woman,face,133.8333,133.8667,"(521.00, 374.00)",hw,4015,7,361,3,61,3,interaction,29,adult,372,31
ThirtyOne-0201-1676,00:02:13:8667,woman,face,133.8667,133.9,"(532.50, 370.00)",hw,4016,7,362,3,62,3,interaction,30,adult,372,31
ThirtyOne-0201-1676,00:02:13:9000,woman,face,133.9,133.9333,"(513.00, 405.50)",hw,4017,7,363,3,63,3,interaction,31,adult,372,31
ThirtyOne-0201-1676,00:02:13:9333,woman,face,133.9333,133.9667,"(519.00, 392.50)",hw,4018,7,364,3,64,3,interaction,32,adult,372,31
ThirtyOne-0201-1676,00:02:13:9667,woman,face,133.9667,134,"(519.00, 392.50)",hw,4019,7,365,3,65,3,interaction,33,adult,372,31
ThirtyOne-0201-1676,00:02:14:0000,woman,face,134,134.0333,"(519.50, 392.50)",hw,4020,7,366,3,66,3,interaction,34,adult,372,31
ThirtyOne-0201-1676,00:02:14:0333,man,face,134.0333,134.0667,"(506.50, 435.50)",hw,4021,7,367,3,67,3,interaction,35,adult,372,31
ThirtyOne-0201-1676,00:02:14:0667,woman,face,134.0667,134.1,"(542.00, 418.00)",hw,4022,7,368,3,68,3,interaction,36,adult,372,31
ThirtyOne-0201-1676,00:02:14:1000,woman,body,134.1,134.1333,"(527.00, 443.50)",hw,4023,7,369,3,69,3,interaction,37,adult,372,31
ThirtyOne-0201-1676,00:02:14:1333,woman,face,134.1333,134.1667,"(539.50, 410.00)",hw,4024,7,370,3,70,3,interaction,38,adult,372,31
ThirtyOne-0201-1676,00:02:14:1667,woman,face,134.1667,134.2,"(539.50, 410.00)",hw,4025,7,371,3,71,3,interaction,39,adult,372,31
