Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyNine-0101-1660,00:02:15:8000,screen,other,135.8,135.8333,"(354.50, 427.50)",swo,4074,6,526,3,156,3,departure,21,adult,468,39
ThirtyNine-0101-1660,00:02:15:8333,screen,other,135.8333,135.8667,"(354.00, 427.50)",swo,4075,6,527,3,157,3,departure,22,adult,468,39
ThirtyNine-0101-1660,00:02:15:8667,screen,other,135.8667,135.9,"(354.00, 427.50)",swo,4076,6,528,3,158,3,departure,23,adult,468,39
ThirtyNine-0101-1660,00:02:15:9000,screen,other,135.9,135.9333,"(354.00, 427.00)",swo,4077,6,529,3,159,3,departure,24,adult,468,39
ThirtyNine-0101-1660,00:02:15:9333,no,signal,135.9333,135.9667,,swo,4078,6,530,3,160,3,departure,25,adult,468,39
ThirtyNine-0101-1660,00:02:15:9667,woman,face,135.9667,136,"(242.00, 411.50)",swo,4079,6,531,3,161,3,departure,26,adult,468,39
ThirtyNine-0101-1660,00:02:16:0000,woman,face,136,136.0333,"(241.50, 410.50)",swo,4080,6,532,3,162,3,departure,27,adult,468,39
ThirtyNine-0101-1660,00:02:16:0333,woman,face,136.0333,136.0667,"(241.00, 410.50)",swo,4081,6,533,3,163,3,departure,28,adult,468,39
ThirtyNine-0101-1660,00:02:16:0667,woman,face,136.0667,136.1,"(240.50, 410.00)",swo,4082,6,534,3,164,3,departure,29,adult,468,39
ThirtyNine-0101-1660,00:02:16:1000,woman,face,136.1,136.1333,"(241.00, 410.00)",swo,4083,6,535,3,165,3,departure,30,adult,468,39
ThirtyNine-0101-1660,00:02:16:1333,woman,face,136.1333,136.1667,"(240.50, 410.50)",swo,4084,6,536,3,166,3,departure,31,adult,468,39
ThirtyNine-0101-1660,00:02:16:1667,woman,face,136.1667,136.2,"(241.00, 410.50)",swo,4085,6,537,3,167,3,departure,32,adult,468,39
ThirtyNine-0101-1660,00:02:16:2000,no,signal,136.2,136.2333,,swo,4086,6,538,3,168,3,departure,33,adult,468,39
ThirtyNine-0101-1660,00:02:16:2333,no,signal,136.2333,136.2667,,swo,4087,6,539,3,169,3,departure,34,adult,468,39
ThirtyNine-0101-1660,00:02:16:2667,no,signal,136.2667,136.3,,swo,4088,6,540,3,170,3,departure,35,adult,468,39
ThirtyNine-0101-1660,00:02:16:3000,no,signal,136.3,136.3333,,swo,4089,6,541,3,171,3,departure,36,adult,468,39
ThirtyNine-0101-1660,00:02:16:3333,no,signal,136.3333,136.3667,,swo,4090,6,542,3,172,3,departure,37,adult,468,39
ThirtyNine-0101-1660,00:02:16:3667,no,signal,136.3667,136.4,,swo,4091,6,543,3,173,3,departure,38,adult,468,39
ThirtyNine-0101-1660,00:02:16:4000,no,signal,136.4,136.4333,,swo,4092,6,544,3,174,3,departure,39,adult,468,39
ThirtyNine-0101-1660,00:02:16:4333,no,signal,136.4333,136.4667,,swo,4093,6,545,3,175,3,departure,40,adult,468,39
ThirtyNine-0101-1660,00:02:16:4667,screen,other,136.4667,136.5,"(195.50, 447.00)",swo,4094,6,546,3,176,3,departure,41,adult,468,39
ThirtyNine-0101-1660,00:02:16:5000,no,signal,136.5,136.5333,,swo,4095,6,547,3,177,3,departure,42,adult,468,39
ThirtyNine-0101-1660,00:02:16:5333,screen,other,136.5333,136.5667,"(189.50, 420.50)",swo,4096,6,548,3,178,3,departure,43,adult,468,39
ThirtyNine-0101-1660,00:02:16:5667,screen,other,136.5667,136.6,"(184.00, 405.00)",swo,4097,6,549,3,179,3,departure,44,adult,468,39
ThirtyNine-0101-1660,00:02:16:6000,screen,other,136.6,136.6333,"(176.50, 405.00)",swo,4098,6,550,3,180,3,departure,45,adult,468,39
ThirtyNine-0101-1660,00:02:16:6333,screen,other,136.6333,136.6667,"(177.00, 408.50)",swo,4099,6,551,3,181,3,departure,46,adult,468,39
ThirtyNine-0101-1660,00:02:16:6667,screen,other,136.6667,136.7,"(177.00, 408.50)",swo,4100,6,552,3,182,3,departure,47,adult,468,39
ThirtyNine-0101-1660,00:02:16:7000,screen,other,136.7,136.7333,"(176.50, 408.50)",swo,4101,6,553,3,183,3,departure,48,adult,468,39
ThirtyNine-0101-1660,00:02:16:7333,screen,other,136.7333,136.7667,"(176.00, 408.50)",swo,4102,6,554,3,184,3,departure,49,adult,468,39
ThirtyNine-0101-1660,00:02:16:7667,screen,other,136.7667,136.8,"(176.00, 408.00)",swo,4103,6,555,3,185,3,departure,50,adult,468,39
ThirtyNine-0101-1660,00:02:16:8000,screen,other,136.8,136.8333,"(176.50, 408.00)",swo,4104,6,556,4,1,4,approach,1,adult,468,39
ThirtyNine-0101-1660,00:02:16:8333,screen,other,136.8333,136.8667,"(176.50, 408.00)",swo,4105,6,557,4,2,4,approach,2,adult,468,39
ThirtyNine-0101-1660,00:02:16:8667,screen,other,136.8667,136.9,"(176.00, 408.00)",swo,4106,6,558,4,3,4,approach,3,adult,468,39
ThirtyNine-0101-1660,00:02:16:9000,screen,other,136.9,136.9333,"(176.00, 408.00)",swo,4107,6,559,4,4,4,approach,4,adult,468,39
ThirtyNine-0101-1660,00:02:16:9333,screen,other,136.9333,136.9667,"(176.00, 408.50)",swo,4108,6,560,4,5,4,approach,5,adult,468,39
ThirtyNine-0101-1660,00:02:16:9667,screen,other,136.9667,137,"(176.00, 408.50)",swo,4109,6,561,4,6,4,approach,6,adult,468,39
ThirtyNine-0101-1660,00:02:17:0000,screen,other,137,137.0333,"(258.00, 429.00)",swo,4110,6,562,4,7,4,approach,7,adult,468,39
ThirtyNine-0101-1660,00:02:17:0333,screen,other,137.0333,137.0667,"(354.00, 460.00)",swo,4111,6,563,4,8,4,approach,8,adult,468,39
ThirtyNine-0101-1660,00:02:17:0667,screen,other,137.0667,137.1,"(354.00, 460.00)",swo,4112,6,564,4,9,4,approach,9,adult,468,39
ThirtyNine-0101-1660,00:02:17:1000,screen,other,137.1,137.1333,"(360.00, 430.00)",swo,4113,6,565,4,10,4,approach,10,adult,468,39
ThirtyNine-0101-1660,00:02:17:1333,no,signal,137.1333,137.1667,,swo,4114,6,566,4,11,4,approach,11,adult,468,39
ThirtyNine-0101-1660,00:02:17:1667,screen,other,137.1667,137.2,"(375.50, 449.00)",swo,4115,6,567,4,12,4,approach,12,adult,468,39
ThirtyNine-0101-1660,00:02:17:2000,screen,other,137.2,137.2333,"(375.50, 449.50)",swo,4116,6,568,4,13,4,approach,13,adult,468,39
ThirtyNine-0101-1660,00:02:17:2333,screen,other,137.2333,137.2667,"(375.50, 449.50)",swo,4117,6,569,4,14,4,approach,14,adult,468,39
ThirtyNine-0101-1660,00:02:17:2667,woman,face,137.2667,137.3,"(218.00, 413.50)",swo,4118,6,570,4,15,4,approach,15,adult,468,39
ThirtyNine-0101-1660,00:02:17:3000,woman,face,137.3,137.3333,"(200.00, 417.50)",swo,4119,6,571,4,16,4,approach,16,adult,468,39
ThirtyNine-0101-1660,00:02:17:3333,woman,face,137.3333,137.3667,"(201.00, 417.50)",swo,4120,6,572,4,17,4,approach,17,adult,468,39
ThirtyNine-0101-1660,00:02:17:3667,woman,body,137.3667,137.4,"(205.00, 454.00)",swo,4121,6,573,4,18,4,approach,18,adult,468,39
ThirtyNine-0101-1660,00:02:17:4000,woman,face,137.4,137.4333,"(213.00, 399.50)",swo,4122,6,574,4,19,4,approach,19,adult,468,39
ThirtyNine-0101-1660,00:02:17:4333,woman,face,137.4333,137.4667,"(243.50, 418.00)",swo,4123,6,575,4,20,4,approach,20,adult,468,39
ThirtyNine-0101-1660,00:02:17:4667,woman,face,137.4667,137.5,"(243.50, 418.50)",swo,4124,6,576,4,21,4,approach,21,adult,468,39
ThirtyNine-0101-1660,00:02:17:5000,woman,face,137.5,137.5333,"(244.50, 418.00)",swo,4125,6,577,4,22,4,approach,22,adult,468,39
ThirtyNine-0101-1660,00:02:17:5333,woman,face,137.5333,137.5667,"(245.00, 418.00)",swo,4126,6,578,4,23,4,approach,23,adult,468,39
ThirtyNine-0101-1660,00:02:17:5667,woman,face,137.5667,137.6,"(245.50, 418.00)",swo,4127,6,579,4,24,4,approach,24,adult,468,39
ThirtyNine-0101-1660,00:02:17:6000,woman,face,137.6,137.6333,"(246.00, 418.00)",swo,4128,6,580,4,25,4,approach,25,adult,468,39
ThirtyNine-0101-1660,00:02:17:6333,woman,face,137.6333,137.6667,"(246.00, 418.00)",swo,4129,6,581,4,26,4,approach,26,adult,468,39
ThirtyNine-0101-1660,00:02:17:6667,screen,other,137.6667,137.7,"(505.50, 416.50)",swo,4130,6,582,4,27,4,approach,27,adult,468,39
ThirtyNine-0101-1660,00:02:17:7000,man,face,137.7,137.7333,"(750.50, 402.00)",swo,4131,6,583,4,28,4,approach,28,adult,468,39
ThirtyNine-0101-1660,00:02:17:7333,man,face,137.7333,137.7667,"(761.00, 380.50)",swo,4132,6,584,4,29,4,approach,29,adult,468,39
ThirtyNine-0101-1660,00:02:17:7667,man,face,137.7667,137.8,"(739.00, 396.50)",swo,4133,6,585,4,30,4,approach,30,adult,468,39
ThirtyNine-0101-1660,00:02:17:8000,man,face,137.8,137.8333,"(685.00, 398.00)",swo,4134,6,586,4,31,4,approach,31,adult,468,39
ThirtyNine-0101-1660,00:02:17:8333,man,face,137.8333,137.8667,"(685.00, 398.00)",swo,4135,6,587,4,32,4,approach,32,adult,468,39
ThirtyNine-0101-1660,00:02:17:8667,man,face,137.8667,137.9,"(685.00, 398.00)",swo,4136,6,588,4,33,4,approach,33,adult,468,39
ThirtyNine-0101-1660,00:02:17:9000,man,face,137.9,137.9333,"(685.00, 399.00)",swo,4137,6,589,4,34,4,approach,34,adult,468,39
ThirtyNine-0101-1660,00:02:17:9333,man,face,137.9333,137.9667,"(685.00, 398.50)",swo,4138,6,590,4,35,4,approach,35,adult,468,39
ThirtyNine-0101-1660,00:02:17:9667,man,face,137.9667,138,"(685.00, 398.00)",swo,4139,6,591,4,36,4,approach,36,adult,468,39
ThirtyNine-0101-1660,00:02:18:0000,man,face,138,138.0333,"(685.00, 398.00)",swo,4140,6,592,4,37,4,approach,37,adult,468,39
ThirtyNine-0101-1660,00:02:18:0333,man,face,138.0333,138.0667,"(685.50, 399.00)",swo,4141,6,593,4,38,4,approach,38,adult,468,39
ThirtyNine-0101-1660,00:02:18:0667,man,face,138.0667,138.1,"(685.50, 399.00)",swo,4142,6,594,4,39,4,approach,39,adult,468,39
ThirtyNine-0101-1660,00:02:18:1000,man,face,138.1,138.1333,"(685.00, 399.00)",swo,4143,6,595,4,40,4,approach,40,adult,468,39
ThirtyNine-0101-1660,00:02:18:1333,man,face,138.1333,138.1667,"(685.50, 398.50)",swo,4144,6,596,4,41,4,approach,41,adult,468,39
ThirtyNine-0101-1660,00:02:18:1667,man,face,138.1667,138.2,"(685.50, 398.00)",swo,4145,6,597,4,42,4,approach,42,adult,468,39
ThirtyNine-0101-1660,00:02:18:2000,man,face,138.2,138.2333,"(686.00, 398.00)",swo,4146,6,598,4,43,4,approach,43,adult,468,39
ThirtyNine-0101-1660,00:02:18:2333,man,face,138.2333,138.2667,"(686.00, 398.00)",swo,4147,6,599,4,44,4,approach,44,adult,468,39
ThirtyNine-0101-1660,00:02:18:2667,man,face,138.2667,138.3,"(685.50, 398.00)",swo,4148,6,600,4,45,4,approach,45,adult,468,39
ThirtyNine-0101-1660,00:02:18:3000,man,face,138.3,138.3333,"(686.00, 398.00)",swo,4149,6,601,4,46,4,approach,46,adult,468,39
ThirtyNine-0101-1660,00:02:18:3333,man,face,138.3333,138.3667,"(686.00, 398.00)",swo,4150,6,602,4,47,4,approach,47,adult,468,39
ThirtyNine-0101-1660,00:02:18:3667,man,face,138.3667,138.4,"(686.00, 398.00)",swo,4151,6,603,4,48,4,approach,48,adult,468,39
ThirtyNine-0101-1660,00:02:18:4000,man,face,138.4,138.4333,"(687.00, 398.50)",swo,4152,6,604,4,49,4,interaction,1,adult,468,39
ThirtyNine-0101-1660,00:02:18:4333,man,face,138.4333,138.4667,"(686.50, 398.00)",swo,4153,6,605,4,50,4,interaction,2,adult,468,39
ThirtyNine-0101-1660,00:02:18:4667,man,face,138.4667,138.5,"(686.50, 398.00)",swo,4154,6,606,4,51,4,interaction,3,adult,468,39
ThirtyNine-0101-1660,00:02:18:5000,man,face,138.5,138.5333,"(660.00, 406.50)",swo,4155,6,607,4,52,4,interaction,4,adult,468,39
ThirtyNine-0101-1660,00:02:18:5333,man,face,138.5333,138.5667,"(652.00, 392.50)",swo,4156,6,608,4,53,4,interaction,5,adult,468,39
ThirtyNine-0101-1660,00:02:18:5667,man,face,138.5667,138.6,"(633.00, 402.00)",swo,4157,6,609,4,54,4,interaction,6,adult,468,39
ThirtyNine-0101-1660,00:02:18:6000,man,face,138.6,138.6333,"(633.50, 402.00)",swo,4158,6,610,4,55,4,interaction,7,adult,468,39
ThirtyNine-0101-1660,00:02:18:6333,man,face,138.6333,138.6667,"(633.50, 402.50)",swo,4159,6,611,4,56,4,interaction,8,adult,468,39
ThirtyNine-0101-1660,00:02:18:6667,man,face,138.6667,138.7,"(633.50, 403.00)",swo,4160,6,612,4,57,4,interaction,9,adult,468,39
ThirtyNine-0101-1660,00:02:18:7000,man,face,138.7,138.7333,"(633.50, 403.00)",swo,4161,6,613,4,58,4,interaction,10,adult,468,39
ThirtyNine-0101-1660,00:02:18:7333,man,face,138.7333,138.7667,"(634.00, 402.50)",swo,4162,6,614,4,59,4,interaction,11,adult,468,39
ThirtyNine-0101-1660,00:02:18:7667,man,face,138.7667,138.8,"(634.00, 402.50)",swo,4163,6,615,4,60,4,interaction,12,adult,468,39
ThirtyNine-0101-1660,00:02:18:8000,man,face,138.8,138.8333,"(633.50, 402.50)",swo,4164,6,616,4,61,4,interaction,13,adult,468,39
ThirtyNine-0101-1660,00:02:18:8333,man,face,138.8333,138.8667,"(633.50, 402.50)",swo,4165,6,617,4,62,4,interaction,14,adult,468,39
ThirtyNine-0101-1660,00:02:18:8667,man,face,138.8667,138.9,"(633.50, 402.50)",swo,4166,6,618,4,63,4,interaction,15,adult,468,39
ThirtyNine-0101-1660,00:02:18:9000,man,face,138.9,138.9333,"(634.50, 402.00)",swo,4167,6,619,4,64,4,interaction,16,adult,468,39
ThirtyNine-0101-1660,00:02:18:9333,man,face,138.9333,138.9667,"(634.50, 403.00)",swo,4168,6,620,4,65,4,interaction,17,adult,468,39
ThirtyNine-0101-1660,00:02:18:9667,man,face,138.9667,139,"(634.00, 402.50)",swo,4169,6,621,4,66,4,interaction,18,adult,468,39
ThirtyNine-0101-1660,00:02:19:0000,man,face,139,139.0333,"(634.00, 402.50)",swo,4170,6,622,4,67,4,interaction,19,adult,468,39
ThirtyNine-0101-1660,00:02:19:0333,man,face,139.0333,139.0667,"(633.50, 402.00)",swo,4171,6,623,4,68,4,interaction,20,adult,468,39
ThirtyNine-0101-1660,00:02:19:0667,man,face,139.0667,139.1,"(633.50, 402.00)",swo,4172,6,624,4,69,4,interaction,21,adult,468,39
ThirtyNine-0101-1660,00:02:19:1000,man,face,139.1,139.1333,"(634.50, 402.00)",swo,4173,6,625,4,70,4,interaction,22,adult,468,39
ThirtyNine-0101-1660,00:02:19:1333,man,face,139.1333,139.1667,"(634.50, 402.00)",swo,4174,6,626,4,71,4,interaction,23,adult,468,39
ThirtyNine-0101-1660,00:02:19:1667,man,face,139.1667,139.2,"(634.50, 401.00)",swo,4175,6,627,4,72,4,interaction,24,adult,468,39
ThirtyNine-0101-1660,00:02:19:2000,man,face,139.2,139.2333,"(634.50, 401.50)",swo,4176,6,628,4,73,4,interaction,25,adult,468,39
ThirtyNine-0101-1660,00:02:19:2333,man,face,139.2333,139.2667,"(634.00, 401.00)",swo,4177,6,629,4,74,4,interaction,26,adult,468,39
ThirtyNine-0101-1660,00:02:19:2667,man,face,139.2667,139.3,"(633.50, 402.00)",swo,4178,6,630,4,75,4,interaction,27,adult,468,39
ThirtyNine-0101-1660,00:02:19:3000,man,face,139.3,139.3333,"(633.50, 401.50)",swo,4179,6,631,4,76,4,interaction,28,adult,468,39
ThirtyNine-0101-1660,00:02:19:3333,man,face,139.3333,139.3667,"(634.00, 402.00)",swo,4180,6,632,4,77,4,interaction,29,adult,468,39
ThirtyNine-0101-1660,00:02:19:3667,man,face,139.3667,139.4,"(634.00, 402.00)",swo,4181,6,633,4,78,4,interaction,30,adult,468,39
ThirtyNine-0101-1660,00:02:19:4000,man,face,139.4,139.4333,"(634.50, 402.00)",swo,4182,6,634,4,79,4,interaction,31,adult,468,39
ThirtyNine-0101-1660,00:02:19:4333,man,face,139.4333,139.4667,"(634.50, 402.00)",swo,4183,6,635,4,80,4,interaction,32,adult,468,39
ThirtyNine-0101-1660,00:02:19:4667,man,face,139.4667,139.5,"(633.50, 401.50)",swo,4184,6,636,4,81,4,interaction,33,adult,468,39
ThirtyNine-0101-1660,00:02:19:5000,man,face,139.5,139.5333,"(633.50, 401.50)",swo,4185,6,637,4,82,4,interaction,34,adult,468,39
ThirtyNine-0101-1660,00:02:19:5333,man,face,139.5333,139.5667,"(634.00, 400.00)",swo,4186,6,638,4,83,4,interaction,35,adult,468,39
ThirtyNine-0101-1660,00:02:19:5667,man,face,139.5667,139.6,"(634.00, 400.50)",swo,4187,6,639,4,84,4,interaction,36,adult,468,39
ThirtyNine-0101-1660,00:02:19:6000,man,face,139.6,139.6333,"(634.00, 400.50)",swo,4188,6,640,4,85,4,interaction,37,adult,468,39
ThirtyNine-0101-1660,00:02:19:6333,man,face,139.6333,139.6667,"(633.50, 401.00)",swo,4189,6,641,4,86,4,interaction,38,adult,468,39
ThirtyNine-0101-1660,00:02:19:6667,man,face,139.6667,139.7,"(633.50, 401.00)",swo,4190,6,642,4,87,4,interaction,39,adult,468,39
ThirtyNine-0101-1660,00:02:19:7000,man,face,139.7,139.7333,"(633.50, 401.00)",swo,4191,6,643,4,88,4,interaction,40,adult,468,39
ThirtyNine-0101-1660,00:02:19:7333,man,face,139.7333,139.7667,"(633.50, 401.00)",swo,4192,6,644,4,89,4,interaction,41,adult,468,39
ThirtyNine-0101-1660,00:02:19:7667,man,face,139.7667,139.8,"(634.00, 401.00)",swo,4193,6,645,4,90,4,interaction,42,adult,468,39
ThirtyNine-0101-1660,00:02:19:8000,man,face,139.8,139.8333,"(634.00, 401.00)",swo,4194,6,646,4,91,4,interaction,43,adult,468,39
ThirtyNine-0101-1660,00:02:19:8333,man,face,139.8333,139.8667,"(634.50, 401.50)",swo,4195,6,647,4,92,4,interaction,44,adult,468,39
ThirtyNine-0101-1660,00:02:19:8667,man,face,139.8667,139.9,"(634.50, 401.50)",swo,4196,6,648,4,93,4,interaction,45,adult,468,39
ThirtyNine-0101-1660,00:02:19:9000,man,face,139.9,139.9333,"(634.00, 401.50)",swo,4197,6,649,4,94,4,interaction,46,adult,468,39
ThirtyNine-0101-1660,00:02:19:9333,man,face,139.9333,139.9667,"(633.50, 401.00)",swo,4198,6,650,4,95,4,interaction,47,adult,468,39
ThirtyNine-0101-1660,00:02:19:9667,man,face,139.9667,140,"(633.50, 401.00)",swo,4199,6,651,4,96,4,interaction,48,adult,468,39
ThirtyNine-0101-1660,00:02:20:0000,man,face,140,140.0333,"(633.50, 401.50)",swo,4200,6,652,4,97,4,interaction,49,adult,468,39
ThirtyNine-0101-1660,00:02:20:0333,man,face,140.0333,140.0667,"(633.50, 401.50)",swo,4201,6,653,4,98,4,interaction,50,adult,468,39
ThirtyNine-0101-1660,00:02:20:0667,man,face,140.0667,140.1,"(633.50, 401.50)",swo,4202,6,654,4,99,4,interaction,51,adult,468,39
ThirtyNine-0101-1660,00:02:20:1000,man,face,140.1,140.1333,"(633.50, 401.50)",swo,4203,6,655,4,100,4,interaction,52,adult,468,39
ThirtyNine-0101-1660,00:02:20:1333,man,face,140.1333,140.1667,"(634.00, 402.00)",swo,4204,6,656,4,101,4,interaction,53,adult,468,39
ThirtyNine-0101-1660,00:02:20:1667,man,face,140.1667,140.2,"(634.00, 402.00)",swo,4205,6,657,4,102,4,interaction,54,adult,468,39
ThirtyNine-0101-1660,00:02:20:2000,man,face,140.2,140.2333,"(633.50, 401.00)",swo,4206,6,658,4,103,4,interaction,55,adult,468,39
ThirtyNine-0101-1660,00:02:20:2333,man,face,140.2333,140.2667,"(633.50, 400.50)",swo,4207,6,659,4,104,4,interaction,56,adult,468,39
ThirtyNine-0101-1660,00:02:20:2667,man,face,140.2667,140.3,"(633.50, 400.50)",swo,4208,6,660,4,105,4,interaction,57,adult,468,39
ThirtyNine-0101-1660,00:02:20:3000,man,face,140.3,140.3333,"(633.50, 400.50)",swo,4209,6,661,4,106,4,interaction,58,adult,468,39
ThirtyNine-0101-1660,00:02:20:3333,man,face,140.3333,140.3667,"(633.50, 401.00)",swo,4210,6,662,4,107,4,interaction,59,adult,468,39
ThirtyNine-0101-1660,00:02:20:3667,man,face,140.3667,140.4,"(634.00, 401.00)",swo,4211,6,663,4,108,4,interaction,60,adult,468,39
ThirtyNine-0101-1660,00:02:20:4000,man,face,140.4,140.4333,"(634.00, 401.00)",swo,4212,6,664,4,109,4,interaction,61,adult,468,39
ThirtyNine-0101-1660,00:02:20:4333,man,face,140.4333,140.4667,"(634.00, 401.00)",swo,4213,6,665,4,110,4,interaction,62,adult,468,39
ThirtyNine-0101-1660,00:02:20:4667,man,face,140.4667,140.5,"(634.00, 401.00)",swo,4214,6,666,4,111,4,interaction,63,adult,468,39
ThirtyNine-0101-1660,00:02:20:5000,man,face,140.5,140.5333,"(633.50, 401.00)",swo,4215,6,667,4,112,4,interaction,64,adult,468,39
ThirtyNine-0101-1660,00:02:20:5333,man,face,140.5333,140.5667,"(633.50, 401.00)",swo,4216,6,668,4,113,4,interaction,65,adult,468,39
ThirtyNine-0101-1660,00:02:20:5667,man,face,140.5667,140.6,"(633.00, 401.00)",swo,4217,6,669,4,114,4,interaction,66,adult,468,39
ThirtyNine-0101-1660,00:02:20:6000,man,face,140.6,140.6333,"(633.00, 401.00)",swo,4218,6,670,4,115,4,interaction,67,adult,468,39
ThirtyNine-0101-1660,00:02:20:6333,man,face,140.6333,140.6667,"(633.00, 401.00)",swo,4219,6,671,4,116,4,interaction,68,adult,468,39
ThirtyNine-0101-1660,00:02:20:6667,man,face,140.6667,140.7,"(633.00, 401.00)",swo,4220,6,672,4,117,4,interaction,69,adult,468,39
ThirtyNine-0101-1660,00:02:20:7000,man,face,140.7,140.7333,"(633.00, 401.00)",swo,4221,6,673,4,118,4,interaction,70,adult,468,39
ThirtyNine-0101-1660,00:02:20:7333,man,face,140.7333,140.7667,"(633.00, 401.00)",swo,4222,6,674,4,119,4,interaction,71,adult,468,39
ThirtyNine-0101-1660,00:02:20:7667,man,face,140.7667,140.8,"(633.00, 401.00)",swo,4223,6,675,4,120,4,interaction,72,adult,468,39
ThirtyNine-0101-1660,00:02:20:8000,man,face,140.8,140.8333,"(633.00, 401.00)",swo,4224,6,676,4,121,4,interaction,73,adult,468,39
ThirtyNine-0101-1660,00:02:20:8333,man,face,140.8333,140.8667,"(633.00, 401.00)",swo,4225,6,677,4,122,4,interaction,74,adult,468,39
ThirtyNine-0101-1660,00:02:20:8667,man,face,140.8667,140.9,"(633.00, 401.00)",swo,4226,6,678,4,123,4,interaction,75,adult,468,39
ThirtyNine-0101-1660,00:02:20:9000,man,face,140.9,140.9333,"(633.00, 401.00)",swo,4227,6,679,4,124,4,interaction,76,adult,468,39
ThirtyNine-0101-1660,00:02:20:9333,man,face,140.9333,140.9667,"(613.50, 419.00)",swo,4228,6,680,4,125,4,interaction,77,adult,468,39
ThirtyNine-0101-1660,00:02:20:9667,man,face,140.9667,141,"(637.00, 403.00)",swo,4229,6,681,4,126,4,interaction,78,adult,468,39
ThirtyNine-0101-1660,00:02:21:0000,man,face,141,141.0333,"(612.50, 400.50)",swo,4230,6,682,4,127,4,interaction,79,adult,468,39
ThirtyNine-0101-1660,00:02:21:0333,woman,face,141.0333,141.0667,"(402.50, 426.00)",swo,4231,6,683,4,128,4,interaction,80,adult,468,39
ThirtyNine-0101-1660,00:02:21:0667,woman,face,141.0667,141.1,"(391.50, 435.00)",swo,4232,6,684,4,129,4,interaction,81,adult,468,39
ThirtyNine-0101-1660,00:02:21:1000,woman,face,141.1,141.1333,"(390.50, 434.50)",swo,4233,6,685,4,130,4,interaction,82,adult,468,39
ThirtyNine-0101-1660,00:02:21:1333,woman,face,141.1333,141.1667,"(401.00, 413.50)",swo,4234,6,686,4,131,4,interaction,83,adult,468,39
ThirtyNine-0101-1660,00:02:21:1667,woman,face,141.1667,141.2,"(395.00, 429.00)",swo,4235,6,687,4,132,4,interaction,84,adult,468,39
ThirtyNine-0101-1660,00:02:21:2000,woman,face,141.2,141.2333,"(396.00, 429.50)",swo,4236,6,688,4,133,4,interaction,85,adult,468,39
ThirtyNine-0101-1660,00:02:21:2333,woman,face,141.2333,141.2667,"(396.00, 429.50)",swo,4237,6,689,4,134,4,interaction,86,adult,468,39
ThirtyNine-0101-1660,00:02:21:2667,woman,face,141.2667,141.3,"(395.50, 428.50)",swo,4238,6,690,4,135,4,interaction,87,adult,468,39
ThirtyNine-0101-1660,00:02:21:3000,woman,face,141.3,141.3333,"(395.50, 428.50)",swo,4239,6,691,4,136,4,departure,1,adult,468,39
ThirtyNine-0101-1660,00:02:21:3333,woman,face,141.3333,141.3667,"(394.50, 429.00)",swo,4240,6,692,4,137,4,departure,2,adult,468,39
ThirtyNine-0101-1660,00:02:21:3667,woman,face,141.3667,141.4,"(394.50, 429.00)",swo,4241,6,693,4,138,4,departure,3,adult,468,39
ThirtyNine-0101-1660,00:02:21:4000,woman,face,141.4,141.4333,"(395.50, 429.00)",swo,4242,6,694,4,139,4,departure,4,adult,468,39
ThirtyNine-0101-1660,00:02:21:4333,woman,face,141.4333,141.4667,"(395.00, 428.50)",swo,4243,6,695,4,140,4,departure,5,adult,468,39
ThirtyNine-0101-1660,00:02:21:4667,woman,face,141.4667,141.5,"(395.00, 429.00)",swo,4244,6,696,4,141,4,departure,6,adult,468,39
ThirtyNine-0101-1660,00:02:21:5000,woman,face,141.5,141.5333,"(394.50, 430.50)",swo,4245,6,697,4,142,4,departure,7,adult,468,39
ThirtyNine-0101-1660,00:02:21:5333,screen,other,141.5333,141.5667,"(484.50, 418.50)",swo,4246,6,698,4,143,4,departure,8,adult,468,39
ThirtyNine-0101-1660,00:02:21:5667,man,face,141.5667,141.6,"(717.00, 403.50)",swo,4247,6,699,4,144,4,departure,9,adult,468,39
ThirtyNine-0101-1660,00:02:21:6000,man,face,141.6,141.6333,"(720.00, 396.00)",swo,4248,6,700,4,145,4,departure,10,adult,468,39
ThirtyNine-0101-1660,00:02:21:6333,man,face,141.6333,141.6667,"(720.50, 396.00)",swo,4249,6,701,4,146,4,departure,11,adult,468,39
ThirtyNine-0101-1660,00:02:21:6667,man,face,141.6667,141.7,"(720.50, 395.50)",swo,4250,6,702,4,147,4,departure,12,adult,468,39
ThirtyNine-0101-1660,00:02:21:7000,man,face,141.7,141.7333,"(753.00, 365.00)",swo,4251,6,703,4,148,4,departure,13,adult,468,39
ThirtyNine-0101-1660,00:02:21:7333,man,face,141.7333,141.7667,"(748.00, 393.00)",swo,4252,6,704,4,149,4,departure,14,adult,468,39
ThirtyNine-0101-1660,00:02:21:7667,man,face,141.7667,141.8,"(748.50, 393.00)",swo,4253,6,705,4,150,4,departure,15,adult,468,39
ThirtyNine-0101-1660,00:02:21:8000,man,face,141.8,141.8333,"(724.50, 385.00)",swo,4254,6,706,4,151,4,departure,16,adult,468,39
