Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0301-418,00:01:59:1333,toy2,other,119.1333,119.1667,"(530.50, 545.50)",gwo,3574,6,385,3,85,3,interaction,45,infant,11,0.9
Eleven-0301-418,00:01:59:1667,toy2,other,119.1667,119.2,"(530.50, 545.00)",gwo,3575,6,386,3,86,3,interaction,46,infant,11,0.9
Eleven-0301-418,00:01:59:2000,toy2,other,119.2,119.2333,"(530.50, 544.50)",gwo,3576,6,387,3,87,3,interaction,47,infant,11,0.9
Eleven-0301-418,00:01:59:2333,toy2,other,119.2333,119.2667,"(530.50, 544.50)",gwo,3577,6,388,3,88,3,interaction,48,infant,11,0.9
Eleven-0301-418,00:01:59:2667,toy2,other,119.2667,119.3,"(530.00, 545.50)",gwo,3578,6,389,3,89,3,interaction,49,infant,11,0.9
Eleven-0301-418,00:01:59:3000,toy2,other,119.3,119.3333,"(530.00, 545.50)",gwo,3579,6,390,3,90,3,interaction,50,infant,11,0.9
Eleven-0301-418,00:01:59:3333,toy2,other,119.3333,119.3667,"(530.50, 545.50)",gwo,3580,6,391,3,91,3,interaction,51,infant,11,0.9
Eleven-0301-418,00:01:59:3667,toy2,other,119.3667,119.4,"(530.50, 546.00)",gwo,3581,6,392,3,92,3,interaction,52,infant,11,0.9
Eleven-0301-418,00:01:59:4000,toy2,other,119.4,119.4333,"(530.50, 546.00)",gwo,3582,6,393,3,93,3,interaction,53,infant,11,0.9
Eleven-0301-418,00:01:59:4333,woman,hands,119.4333,119.4667,"(646.50, 662.00)",gwo,3583,6,394,3,94,3,interaction,54,infant,11,0.9
Eleven-0301-418,00:01:59:4667,woman,hands,119.4667,119.5,"(646.50, 662.00)",gwo,3584,6,395,3,95,3,interaction,55,infant,11,0.9
Eleven-0301-418,00:01:59:5000,woman,hands,119.5,119.5333,"(646.50, 662.50)",gwo,3585,6,396,3,96,3,interaction,56,infant,11,0.9
Eleven-0301-418,00:01:59:5333,woman,hands,119.5333,119.5667,"(646.50, 662.50)",gwo,3586,6,397,3,97,3,interaction,57,infant,11,0.9
Eleven-0301-418,00:01:59:5667,woman,hands,119.5667,119.6,"(646.00, 662.50)",gwo,3587,6,398,3,98,3,interaction,58,infant,11,0.9
Eleven-0301-418,00:01:59:6000,woman,hands,119.6,119.6333,"(646.00, 662.00)",gwo,3588,6,399,3,99,3,interaction,59,infant,11,0.9
Eleven-0301-418,00:01:59:6333,woman,hands,119.6333,119.6667,"(646.00, 662.50)",gwo,3589,6,400,3,100,3,interaction,60,infant,11,0.9
Eleven-0301-418,00:01:59:6667,woman,hands,119.6667,119.7,"(646.50, 662.50)",gwo,3590,6,401,3,101,3,interaction,61,infant,11,0.9
Eleven-0301-418,00:01:59:7000,woman,hands,119.7,119.7333,"(646.50, 663.00)",gwo,3591,6,402,3,102,3,interaction,62,infant,11,0.9
Eleven-0301-418,00:01:59:7333,woman,hands,119.7333,119.7667,"(646.50, 662.50)",gwo,3592,6,403,3,103,3,interaction,63,infant,11,0.9
Eleven-0301-418,00:01:59:7667,woman,hands,119.7667,119.8,"(646.00, 662.50)",gwo,3593,6,404,3,104,3,interaction,64,infant,11,0.9
Eleven-0301-418,00:01:59:8000,woman,hands,119.8,119.8333,"(646.50, 662.50)",gwo,3594,6,405,3,105,3,departure,1,infant,11,0.9
Eleven-0301-418,00:01:59:8333,woman,hands,119.8333,119.8667,"(646.50, 662.50)",gwo,3595,6,406,3,106,3,departure,2,infant,11,0.9
Eleven-0301-418,00:01:59:8667,woman,hands,119.8667,119.9,"(646.50, 662.50)",gwo,3596,6,407,3,107,3,departure,3,infant,11,0.9
Eleven-0301-418,00:01:59:9000,woman,hands,119.9,119.9333,"(646.50, 662.00)",gwo,3597,6,408,3,108,3,departure,4,infant,11,0.9
Eleven-0301-418,00:01:59:9333,woman,hands,119.9333,119.9667,"(647.00, 662.00)",gwo,3598,6,409,3,109,3,departure,5,infant,11,0.9
Eleven-0301-418,00:01:59:9667,woman,hands,119.9667,120,"(647.00, 662.00)",gwo,3599,6,410,3,110,3,departure,6,infant,11,0.9
Eleven-0301-418,00:02:00:0000,woman,hands,120,120.0333,"(647.00, 662.50)",gwo,3600,6,411,3,111,3,departure,7,infant,11,0.9
Eleven-0301-418,00:02:00:0333,woman,hands,120.0333,120.0667,"(646.50, 662.00)",gwo,3601,6,412,3,112,3,departure,8,infant,11,0.9
Eleven-0301-418,00:02:00:0667,woman,hands,120.0667,120.1,"(646.50, 661.50)",gwo,3602,6,413,3,113,3,departure,9,infant,11,0.9
Eleven-0301-418,00:02:00:1000,woman,hands,120.1,120.1333,"(646.50, 661.00)",gwo,3603,6,414,3,114,3,departure,10,infant,11,0.9
Eleven-0301-418,00:02:00:1333,woman,hands,120.1333,120.1667,"(646.50, 660.50)",gwo,3604,6,415,3,115,3,departure,11,infant,11,0.9
Eleven-0301-418,00:02:00:1667,woman,hands,120.1667,120.2,"(646.50, 660.50)",gwo,3605,6,416,3,116,3,departure,12,infant,11,0.9
Eleven-0301-418,00:02:00:2000,woman,hands,120.2,120.2333,"(646.50, 661.00)",gwo,3606,6,417,3,117,3,departure,13,infant,11,0.9
Eleven-0301-418,00:02:00:2333,woman,hands,120.2333,120.2667,"(647.50, 661.00)",gwo,3607,6,418,3,118,3,departure,14,infant,11,0.9
Eleven-0301-418,00:02:00:2667,woman,body,120.2667,120.3,"(647.50, 661.00)",gwo,3608,6,419,3,119,3,departure,15,infant,11,0.9
Eleven-0301-418,00:02:00:3000,man,body,120.3,120.3333,"(435.00, 435.50)",gwo,3609,6,420,3,120,3,departure,16,infant,11,0.9
Eleven-0301-418,00:02:00:3333,man,body,120.3333,120.3667,"(428.00, 442.50)",gwo,3610,6,421,3,121,3,departure,17,infant,11,0.9
Eleven-0301-418,00:02:00:3667,man,body,120.3667,120.4,"(428.50, 443.00)",gwo,3611,6,422,3,122,3,departure,18,infant,11,0.9
Eleven-0301-418,00:02:00:4000,man,body,120.4,120.4333,"(428.50, 442.50)",gwo,3612,6,423,3,123,3,departure,19,infant,11,0.9
Eleven-0301-418,00:02:00:4333,man,face,120.4333,120.4667,"(356.00, 333.50)",gwo,3613,6,424,3,124,3,departure,20,infant,11,0.9
Eleven-0301-418,00:02:00:4667,screen,other,120.4667,120.5,"(268.00, 357.50)",gwo,3614,6,425,3,125,3,departure,21,infant,11,0.9
Eleven-0301-418,00:02:00:5000,man,face,120.5,120.5333,"(267.50, 357.00)",gwo,3615,6,426,3,126,3,departure,22,infant,11,0.9
Eleven-0301-418,00:02:00:5333,man,face,120.5333,120.5667,"(268.00, 357.00)",gwo,3616,6,427,3,127,3,departure,23,infant,11,0.9
Eleven-0301-418,00:02:00:5667,man,face,120.5667,120.6,"(267.50, 357.00)",gwo,3617,6,428,3,128,3,departure,24,infant,11,0.9
Eleven-0301-418,00:02:00:6000,man,face,120.6,120.6333,"(267.50, 357.00)",gwo,3618,6,429,3,129,3,departure,25,infant,11,0.9
Eleven-0301-418,00:02:00:6333,man,face,120.6333,120.6667,"(267.50, 357.50)",gwo,3619,6,430,3,130,3,departure,26,infant,11,0.9
Eleven-0301-418,00:02:00:6667,man,face,120.6667,120.7,"(267.00, 357.00)",gwo,3620,6,431,3,131,3,departure,27,infant,11,0.9
Eleven-0301-418,00:02:00:7000,man,face,120.7,120.7333,"(267.00, 357.50)",gwo,3621,6,432,3,132,3,departure,28,infant,11,0.9
Eleven-0301-418,00:02:00:7333,man,face,120.7333,120.7667,"(267.00, 356.50)",gwo,3622,6,433,3,133,3,departure,29,infant,11,0.9
Eleven-0301-418,00:02:00:7667,man,face,120.7667,120.8,"(267.00, 357.50)",gwo,3623,6,434,3,134,3,departure,30,infant,11,0.9
Eleven-0301-418,00:02:00:8000,man,face,120.8,120.8333,"(267.50, 357.50)",gwo,3624,6,435,3,135,3,departure,31,infant,11,0.9
Eleven-0301-418,00:02:00:8333,man,face,120.8333,120.8667,"(266.50, 358.00)",gwo,3625,6,436,3,136,3,departure,32,infant,11,0.9
Eleven-0301-418,00:02:00:8667,man,face,120.8667,120.9,"(267.00, 357.50)",gwo,3626,6,437,3,137,3,departure,33,infant,11,0.9
Eleven-0301-418,00:02:00:9000,man,face,120.9,120.9333,"(267.00, 357.50)",gwo,3627,6,438,3,138,3,departure,34,infant,11,0.9
Eleven-0301-418,00:02:00:9333,man,face,120.9333,120.9667,"(267.00, 358.00)",gwo,3628,6,439,3,139,3,departure,35,infant,11,0.9
Eleven-0301-418,00:02:00:9667,screen,other,120.9667,121,"(267.00, 357.50)",gwo,3629,6,440,3,140,3,departure,36,infant,11,0.9
Eleven-0301-418,00:02:01:0000,screen,other,121,121.0333,"(267.00, 357.50)",gwo,3630,6,441,3,141,3,departure,37,infant,11,0.9
Eleven-0301-418,00:02:01:0333,screen,other,121.0333,121.0667,"(267.00, 357.00)",gwo,3631,6,442,3,142,3,departure,38,infant,11,0.9
Eleven-0301-418,00:02:01:0667,screen,other,121.0667,121.1,"(267.00, 357.50)",gwo,3632,6,443,3,143,3,departure,39,infant,11,0.9
Eleven-0301-418,00:02:01:1000,screen,other,121.1,121.1333,"(267.00, 357.50)",gwo,3633,6,444,3,144,3,departure,40,infant,11,0.9
Eleven-0301-418,00:02:01:1333,screen,other,121.1333,121.1667,"(267.50, 357.50)",gwo,3634,6,445,3,145,3,departure,41,infant,11,0.9
Eleven-0301-418,00:02:01:1667,screen,other,121.1667,121.2,"(267.00, 357.00)",gwo,3635,6,446,3,146,3,departure,42,infant,11,0.9
Eleven-0301-418,00:02:01:2000,screen,other,121.2,121.2333,"(267.50, 357.00)",gwo,3636,6,447,3,147,3,departure,43,infant,11,0.9
Eleven-0301-418,00:02:01:2333,screen,other,121.2333,121.2667,"(267.00, 356.50)",gwo,3637,6,448,3,148,3,departure,44,infant,11,0.9
Eleven-0301-418,00:02:01:2667,screen,other,121.2667,121.3,"(267.00, 356.50)",gwo,3638,6,449,3,149,3,departure,45,infant,11,0.9
Eleven-0301-418,00:02:01:3000,screen,other,121.3,121.3333,"(267.00, 356.50)",gwo,3639,6,450,3,150,3,departure,46,infant,11,0.9
Eleven-0301-418,00:02:01:3333,screen,other,121.3333,121.3667,"(267.00, 356.50)",gwo,3640,6,451,3,151,3,departure,1,infant,11,0.9
Eleven-0301-418,00:02:02:9667,no,signal,122.9667,123,,uhw,3689,7,1,1,1,1,approach,1,infant,11,0.9
Eleven-0301-418,00:02:03:0000,no,signal,123,123.0333,,uhw,3690,7,2,1,2,1,approach,2,infant,11,0.9
Eleven-0301-418,00:02:03:0333,no,signal,123.0333,123.0667,,uhw,3691,7,3,1,3,1,approach,3,infant,11,0.9
Eleven-0301-418,00:02:03:0667,no,signal,123.0667,123.1,,uhw,3692,7,4,1,4,1,approach,4,infant,11,0.9
Eleven-0301-418,00:02:03:1000,no,signal,123.1,123.1333,,uhw,3693,7,5,1,5,1,approach,5,infant,11,0.9
Eleven-0301-418,00:02:03:1333,no,signal,123.1333,123.1667,,uhw,3694,7,6,1,6,1,approach,6,infant,11,0.9
Eleven-0301-418,00:02:03:1667,no,signal,123.1667,123.2,,uhw,3695,7,7,1,7,1,approach,7,infant,11,0.9
Eleven-0301-418,00:02:03:2000,no,signal,123.2,123.2333,,uhw,3696,7,8,1,8,1,approach,8,infant,11,0.9
Eleven-0301-418,00:02:03:2333,no,signal,123.2333,123.2667,,uhw,3697,7,9,1,9,1,approach,9,infant,11,0.9
Eleven-0301-418,00:02:03:2667,no,signal,123.2667,123.3,,uhw,3698,7,10,1,10,1,approach,10,infant,11,0.9
Eleven-0301-418,00:02:03:3000,no,signal,123.3,123.3333,,uhw,3699,7,11,1,11,1,approach,11,infant,11,0.9
Eleven-0301-418,00:02:03:3333,no,signal,123.3333,123.3667,,uhw,3700,7,12,1,12,1,approach,12,infant,11,0.9
Eleven-0301-418,00:02:03:3667,no,signal,123.3667,123.4,,uhw,3701,7,13,1,13,1,approach,13,infant,11,0.9
Eleven-0301-418,00:02:03:4000,no,signal,123.4,123.4333,,uhw,3702,7,14,1,14,1,approach,14,infant,11,0.9
Eleven-0301-418,00:02:03:4333,no,signal,123.4333,123.4667,,uhw,3703,7,15,1,15,1,approach,15,infant,11,0.9
Eleven-0301-418,00:02:03:4667,no,signal,123.4667,123.5,,uhw,3704,7,16,1,16,1,approach,16,infant,11,0.9
Eleven-0301-418,00:02:03:5000,no,signal,123.5,123.5333,,uhw,3705,7,17,1,17,1,approach,17,infant,11,0.9
Eleven-0301-418,00:02:03:5333,no,signal,123.5333,123.5667,,uhw,3706,7,18,1,18,1,approach,18,infant,11,0.9
Eleven-0301-418,00:02:03:5667,no,signal,123.5667,123.6,,uhw,3707,7,19,1,19,1,approach,19,infant,11,0.9
Eleven-0301-418,00:02:03:6000,no,signal,123.6,123.6333,,uhw,3708,7,20,1,20,1,approach,20,infant,11,0.9
Eleven-0301-418,00:02:03:6333,no,signal,123.6333,123.6667,,uhw,3709,7,21,1,21,1,approach,21,infant,11,0.9
Eleven-0301-418,00:02:03:6667,no,signal,123.6667,123.7,,uhw,3710,7,22,1,22,1,approach,22,infant,11,0.9
Eleven-0301-418,00:02:03:7000,no,signal,123.7,123.7333,,uhw,3711,7,23,1,23,1,approach,23,infant,11,0.9
Eleven-0301-418,00:02:03:7333,no,signal,123.7333,123.7667,,uhw,3712,7,24,1,24,1,approach,24,infant,11,0.9
Eleven-0301-418,00:02:03:7667,no,signal,123.7667,123.8,,uhw,3713,7,25,1,25,1,approach,25,infant,11,0.9
Eleven-0301-418,00:02:03:8000,no,signal,123.8,123.8333,,uhw,3714,7,26,1,26,1,approach,26,infant,11,0.9
Eleven-0301-418,00:02:03:8333,no,signal,123.8333,123.8667,,uhw,3715,7,27,1,27,1,approach,27,infant,11,0.9
Eleven-0301-418,00:02:03:8667,no,signal,123.8667,123.9,,uhw,3716,7,28,1,28,1,approach,28,infant,11,0.9
Eleven-0301-418,00:02:03:9000,no,signal,123.9,123.9333,,uhw,3717,7,29,1,29,1,approach,29,infant,11,0.9
Eleven-0301-418,00:02:03:9333,no,signal,123.9333,123.9667,,uhw,3718,7,30,1,30,1,approach,30,infant,11,0.9
Eleven-0301-418,00:02:03:9667,no,signal,123.9667,124,,uhw,3719,7,31,1,31,1,approach,31,infant,11,0.9
Eleven-0301-418,00:02:04:0000,no,signal,124,124.0333,,uhw,3720,7,32,1,32,1,approach,32,infant,11,0.9
Eleven-0301-418,00:02:04:0333,no,signal,124.0333,124.0667,,uhw,3721,7,33,1,33,1,interaction,1,infant,11,0.9
Eleven-0301-418,00:02:04:0667,no,signal,124.0667,124.1,,uhw,3722,7,34,1,34,1,interaction,2,infant,11,0.9
Eleven-0301-418,00:02:04:1000,no,signal,124.1,124.1333,,uhw,3723,7,35,1,35,1,interaction,3,infant,11,0.9
Eleven-0301-418,00:02:04:1333,no,signal,124.1333,124.1667,,uhw,3724,7,36,1,36,1,interaction,4,infant,11,0.9
Eleven-0301-418,00:02:04:1667,no,signal,124.1667,124.2,,uhw,3725,7,37,1,37,1,interaction,5,infant,11,0.9
Eleven-0301-418,00:02:04:2000,no,signal,124.2,124.2333,,uhw,3726,7,38,1,38,1,interaction,6,infant,11,0.9
Eleven-0301-418,00:02:04:2333,no,signal,124.2333,124.2667,,uhw,3727,7,39,1,39,1,interaction,7,infant,11,0.9
Eleven-0301-418,00:02:04:2667,no,signal,124.2667,124.3,,uhw,3728,7,40,1,40,1,interaction,8,infant,11,0.9
Eleven-0301-418,00:02:04:3000,no,signal,124.3,124.3333,,uhw,3729,7,41,1,41,1,interaction,9,infant,11,0.9
Eleven-0301-418,00:02:04:3333,no,signal,124.3333,124.3667,,uhw,3730,7,42,1,42,1,interaction,10,infant,11,0.9
Eleven-0301-418,00:02:04:3667,no,signal,124.3667,124.4,,uhw,3731,7,43,1,43,1,interaction,11,infant,11,0.9
Eleven-0301-418,00:02:04:4000,no,signal,124.4,124.4333,,uhw,3732,7,44,1,44,1,interaction,12,infant,11,0.9
Eleven-0301-418,00:02:04:4333,no,signal,124.4333,124.4667,,uhw,3733,7,45,1,45,1,interaction,13,infant,11,0.9
Eleven-0301-418,00:02:04:4667,no,signal,124.4667,124.5,,uhw,3734,7,46,1,46,1,interaction,14,infant,11,0.9
Eleven-0301-418,00:02:04:5000,no,signal,124.5,124.5333,,uhw,3735,7,47,1,47,1,interaction,15,infant,11,0.9
Eleven-0301-418,00:02:04:5333,no,signal,124.5333,124.5667,,uhw,3736,7,48,1,48,1,interaction,16,infant,11,0.9
Eleven-0301-418,00:02:04:5667,no,signal,124.5667,124.6,,uhw,3737,7,49,1,49,1,interaction,17,infant,11,0.9
Eleven-0301-418,00:02:04:6000,no,signal,124.6,124.6333,,uhw,3738,7,50,1,50,1,interaction,18,infant,11,0.9
Eleven-0301-418,00:02:04:6333,no,signal,124.6333,124.6667,,uhw,3739,7,51,1,51,1,interaction,19,infant,11,0.9
Eleven-0301-418,00:02:04:6667,no,signal,124.6667,124.7,,uhw,3740,7,52,1,52,1,interaction,20,infant,11,0.9
Eleven-0301-418,00:02:04:7000,no,signal,124.7,124.7333,,uhw,3741,7,53,1,53,1,interaction,21,infant,11,0.9
Eleven-0301-418,00:02:04:7333,no,signal,124.7333,124.7667,,uhw,3742,7,54,1,54,1,interaction,22,infant,11,0.9
Eleven-0301-418,00:02:04:7667,no,signal,124.7667,124.8,,uhw,3743,7,55,1,55,1,interaction,23,infant,11,0.9
Eleven-0301-418,00:02:04:8000,no,signal,124.8,124.8333,,uhw,3744,7,56,1,56,1,interaction,24,infant,11,0.9
Eleven-0301-418,00:02:04:8333,no,signal,124.8333,124.8667,,uhw,3745,7,57,1,57,1,interaction,25,infant,11,0.9
Eleven-0301-418,00:02:04:8667,no,signal,124.8667,124.9,,uhw,3746,7,58,1,58,1,interaction,26,infant,11,0.9
Eleven-0301-418,00:02:04:9000,no,signal,124.9,124.9333,,uhw,3747,7,59,1,59,1,interaction,27,infant,11,0.9
Eleven-0301-418,00:02:04:9333,no,signal,124.9333,124.9667,,uhw,3748,7,60,1,60,1,interaction,28,infant,11,0.9
Eleven-0301-418,00:02:04:9667,no,signal,124.9667,125,,uhw,3749,7,61,1,61,1,interaction,29,infant,11,0.9
Eleven-0301-418,00:02:05:0000,no,signal,125,125.0333,,uhw,3750,7,62,1,62,1,interaction,30,infant,11,0.9
Eleven-0301-418,00:02:05:0333,no,signal,125.0333,125.0667,,uhw,3751,7,63,1,63,1,interaction,31,infant,11,0.9
Eleven-0301-418,00:02:05:0667,no,signal,125.0667,125.1,,uhw,3752,7,64,1,64,1,interaction,32,infant,11,0.9
Eleven-0301-418,00:02:05:1000,no,signal,125.1,125.1333,,uhw,3753,7,65,1,65,1,interaction,33,infant,11,0.9
Eleven-0301-418,00:02:05:1333,no,signal,125.1333,125.1667,,uhw,3754,7,66,1,66,1,interaction,34,infant,11,0.9
Eleven-0301-418,00:02:05:1667,no,signal,125.1667,125.2,,uhw,3755,7,67,1,67,1,interaction,35,infant,11,0.9
Eleven-0301-418,00:02:05:2000,no,signal,125.2,125.2333,,uhw,3756,7,68,1,68,1,interaction,36,infant,11,0.9
Eleven-0301-418,00:02:05:2333,no,signal,125.2333,125.2667,,uhw,3757,7,69,1,69,1,interaction,37,infant,11,0.9
Eleven-0301-418,00:02:05:2667,no,signal,125.2667,125.3,,uhw,3758,7,70,1,70,1,interaction,38,infant,11,0.9
Eleven-0301-418,00:02:05:3000,no,signal,125.3,125.3333,,uhw,3759,7,71,1,71,1,interaction,39,infant,11,0.9
Eleven-0301-418,00:02:05:3333,no,signal,125.3333,125.3667,,uhw,3760,7,72,1,72,1,interaction,40,infant,11,0.9
Eleven-0301-418,00:02:05:3667,no,signal,125.3667,125.4,,uhw,3761,7,73,1,73,1,interaction,41,infant,11,0.9
Eleven-0301-418,00:02:05:4000,no,signal,125.4,125.4333,,uhw,3762,7,74,1,74,1,interaction,42,infant,11,0.9
Eleven-0301-418,00:02:05:4333,no,signal,125.4333,125.4667,,uhw,3763,7,75,1,75,1,interaction,43,infant,11,0.9
Eleven-0301-418,00:02:05:4667,no,signal,125.4667,125.5,,uhw,3764,7,76,1,76,1,interaction,44,infant,11,0.9
Eleven-0301-418,00:02:05:5000,no,signal,125.5,125.5333,,uhw,3765,7,77,1,77,1,interaction,45,infant,11,0.9
Eleven-0301-418,00:02:05:5333,no,signal,125.5333,125.5667,,uhw,3766,7,78,1,78,1,interaction,46,infant,11,0.9
Eleven-0301-418,00:02:05:5667,no,signal,125.5667,125.6,,uhw,3767,7,79,1,79,1,interaction,47,infant,11,0.9
Eleven-0301-418,00:02:05:6000,no,signal,125.6,125.6333,,uhw,3768,7,80,1,80,1,interaction,48,infant,11,0.9
Eleven-0301-418,00:02:05:6333,no,signal,125.6333,125.6667,,uhw,3769,7,81,1,81,1,interaction,49,infant,11,0.9
Eleven-0301-418,00:02:05:6667,no,signal,125.6667,125.7,,uhw,3770,7,82,1,82,1,interaction,50,infant,11,0.9
Eleven-0301-418,00:02:05:7000,no,signal,125.7,125.7333,,uhw,3771,7,83,1,83,1,interaction,51,infant,11,0.9
Eleven-0301-418,00:02:05:7333,no,signal,125.7333,125.7667,,uhw,3772,7,84,1,84,1,interaction,52,infant,11,0.9
Eleven-0301-418,00:02:05:7667,no,signal,125.7667,125.8,,uhw,3773,7,85,1,85,1,interaction,53,infant,11,0.9
Eleven-0301-418,00:02:05:8000,no,signal,125.8,125.8333,,uhw,3774,7,86,1,86,1,interaction,54,infant,11,0.9
Eleven-0301-418,00:02:05:8333,no,signal,125.8333,125.8667,,uhw,3775,7,87,1,87,1,interaction,55,infant,11,0.9
Eleven-0301-418,00:02:05:8667,no,signal,125.8667,125.9,,uhw,3776,7,88,1,88,1,interaction,56,infant,11,0.9
Eleven-0301-418,00:02:05:9000,no,signal,125.9,125.9333,,uhw,3777,7,89,1,89,1,interaction,57,infant,11,0.9
Eleven-0301-418,00:02:05:9333,no,signal,125.9333,125.9667,,uhw,3778,7,90,1,90,1,interaction,58,infant,11,0.9
Eleven-0301-418,00:02:05:9667,no,signal,125.9667,126,,uhw,3779,7,91,1,91,1,interaction,59,infant,11,0.9
Eleven-0301-418,00:02:06:0000,no,signal,126,126.0333,,uhw,3780,7,92,1,92,1,interaction,60,infant,11,0.9
Eleven-0301-418,00:02:06:0333,no,signal,126.0333,126.0667,,uhw,3781,7,93,1,93,1,interaction,61,infant,11,0.9
Eleven-0301-418,00:02:06:0667,no,signal,126.0667,126.1,,uhw,3782,7,94,1,94,1,interaction,62,infant,11,0.9
Eleven-0301-418,00:02:06:1000,no,signal,126.1,126.1333,,uhw,3783,7,95,1,95,1,interaction,63,infant,11,0.9
Eleven-0301-418,00:02:06:1333,no,signal,126.1333,126.1667,,uhw,3784,7,96,1,96,1,interaction,64,infant,11,0.9
Eleven-0301-418,00:02:06:1667,no,signal,126.1667,126.2,,uhw,3785,7,97,1,97,1,interaction,65,infant,11,0.9
Eleven-0301-418,00:02:06:2000,no,signal,126.2,126.2333,,uhw,3786,7,98,1,98,1,interaction,66,infant,11,0.9
Eleven-0301-418,00:02:06:2333,no,signal,126.2333,126.2667,,uhw,3787,7,99,1,99,1,interaction,67,infant,11,0.9
Eleven-0301-418,00:02:06:2667,no,signal,126.2667,126.3,,uhw,3788,7,100,1,100,1,interaction,68,infant,11,0.9
Eleven-0301-418,00:02:06:3000,no,signal,126.3,126.3333,,uhw,3789,7,101,1,101,1,interaction,69,infant,11,0.9
Eleven-0301-418,00:02:06:3333,no,signal,126.3333,126.3667,,uhw,3790,7,102,1,102,1,interaction,70,infant,11,0.9
Eleven-0301-418,00:02:06:3667,no,signal,126.3667,126.4,,uhw,3791,7,103,1,103,1,interaction,71,infant,11,0.9
Eleven-0301-418,00:02:06:4000,no,signal,126.4,126.4333,,uhw,3792,7,104,1,104,1,interaction,72,infant,11,0.9
Eleven-0301-418,00:02:06:4333,no,signal,126.4333,126.4667,,uhw,3793,7,105,1,105,1,interaction,73,infant,11,0.9
Eleven-0301-418,00:02:06:4667,no,signal,126.4667,126.5,,uhw,3794,7,106,1,106,1,interaction,74,infant,11,0.9
Eleven-0301-418,00:02:06:5000,no,signal,126.5,126.5333,,uhw,3795,7,107,1,107,1,interaction,75,infant,11,0.9
Eleven-0301-418,00:02:06:5333,no,signal,126.5333,126.5667,,uhw,3796,7,108,1,108,1,interaction,76,infant,11,0.9
Eleven-0301-418,00:02:06:5667,no,signal,126.5667,126.6,,uhw,3797,7,109,1,109,1,interaction,77,infant,11,0.9
Eleven-0301-418,00:02:06:6000,no,signal,126.6,126.6333,,uhw,3798,7,110,1,110,1,interaction,78,infant,11,0.9
Eleven-0301-418,00:02:06:6333,no,signal,126.6333,126.6667,,uhw,3799,7,111,1,111,1,interaction,79,infant,11,0.9
Eleven-0301-418,00:02:06:6667,no,signal,126.6667,126.7,,uhw,3800,7,112,1,112,1,interaction,80,infant,11,0.9
Eleven-0301-418,00:02:06:7000,no,signal,126.7,126.7333,,uhw,3801,7,113,1,113,1,interaction,81,infant,11,0.9
Eleven-0301-418,00:02:06:7333,no,signal,126.7333,126.7667,,uhw,3802,7,114,1,114,1,departure,1,infant,11,0.9
Eleven-0301-418,00:02:06:7667,no,signal,126.7667,126.8,,uhw,3803,7,115,1,115,1,departure,2,infant,11,0.9
Eleven-0301-418,00:02:06:8000,no,signal,126.8,126.8333,,uhw,3804,7,116,1,116,1,departure,3,infant,11,0.9
Eleven-0301-418,00:02:06:8333,no,signal,126.8333,126.8667,,uhw,3805,7,117,1,117,1,departure,4,infant,11,0.9
Eleven-0301-418,00:02:06:8667,no,signal,126.8667,126.9,,uhw,3806,7,118,1,118,1,departure,5,infant,11,0.9
Eleven-0301-418,00:02:06:9000,no,signal,126.9,126.9333,,uhw,3807,7,119,1,119,1,departure,6,infant,11,0.9
Eleven-0301-418,00:02:06:9333,no,signal,126.9333,126.9667,,uhw,3808,7,120,1,120,1,departure,7,infant,11,0.9
Eleven-0301-418,00:02:06:9667,no,signal,126.9667,127,,uhw,3809,7,121,1,121,1,departure,8,infant,11,0.9
Eleven-0301-418,00:02:07:0000,no,signal,127,127.0333,,uhw,3810,7,122,1,122,1,departure,9,infant,11,0.9
Eleven-0301-418,00:02:07:0333,no,signal,127.0333,127.0667,,uhw,3811,7,123,1,123,1,departure,10,infant,11,0.9
Eleven-0301-418,00:02:07:0667,no,signal,127.0667,127.1,,uhw,3812,7,124,1,124,1,departure,11,infant,11,0.9
Eleven-0301-418,00:02:07:1000,no,signal,127.1,127.1333,,uhw,3813,7,125,1,125,1,departure,12,infant,11,0.9
Eleven-0301-418,00:02:07:1333,no,signal,127.1333,127.1667,,uhw,3814,7,126,1,126,1,departure,13,infant,11,0.9
Eleven-0301-418,00:02:07:1667,no,signal,127.1667,127.2,,uhw,3815,7,127,1,127,1,departure,14,infant,11,0.9
Eleven-0301-418,00:02:07:2000,no,signal,127.2,127.2333,,uhw,3816,7,128,1,128,1,departure,15,infant,11,0.9
Eleven-0301-418,00:02:07:2333,no,signal,127.2333,127.2667,,uhw,3817,7,129,1,129,1,departure,16,infant,11,0.9
Eleven-0301-418,00:02:07:2667,no,signal,127.2667,127.3,,uhw,3818,7,130,1,130,1,departure,17,infant,11,0.9
Eleven-0301-418,00:02:07:3000,no,signal,127.3,127.3333,,uhw,3819,7,131,1,131,1,departure,18,infant,11,0.9
Eleven-0301-418,00:02:07:3333,no,signal,127.3333,127.3667,,uhw,3820,7,132,1,132,1,departure,19,infant,11,0.9
