Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-455,00:02:09:4333,woman,face,129.4333,129.4667,"(244.50, 387.50)",sw,3883,7,328,3,28,3,approach,28,infant,10,0.8
Ten-0501-455,00:02:09:4667,woman,face,129.4667,129.5,"(244.50, 387.00)",sw,3884,7,329,3,29,3,approach,29,infant,10,0.8
Ten-0501-455,00:02:09:5000,woman,face,129.5,129.5333,"(245.00, 387.50)",sw,3885,7,330,3,30,3,approach,30,infant,10,0.8
Ten-0501-455,00:02:09:5333,woman,face,129.5333,129.5667,"(318.50, 428.50)",sw,3886,7,331,3,31,3,approach,31,infant,10,0.8
Ten-0501-455,00:02:09:5667,woman,face,129.5667,129.6,"(382.50, 410.50)",sw,3887,7,332,3,32,3,approach,32,infant,10,0.8
Ten-0501-455,00:02:09:6000,woman,face,129.6,129.6333,"(382.50, 410.50)",sw,3888,7,333,3,33,3,approach,33,infant,10,0.8
Ten-0501-455,00:02:09:6333,woman,face,129.6333,129.6667,"(382.50, 410.00)",sw,3889,7,334,3,34,3,approach,34,infant,10,0.8
Ten-0501-455,00:02:09:6667,woman,face,129.6667,129.7,"(382.00, 410.00)",sw,3890,7,335,3,35,3,approach,35,infant,10,0.8
Ten-0501-455,00:02:09:7000,woman,face,129.7,129.7333,"(382.50, 410.50)",sw,3891,7,336,3,36,3,approach,36,infant,10,0.8
Ten-0501-455,00:02:09:7333,woman,face,129.7333,129.7667,"(381.50, 410.50)",sw,3892,7,337,3,37,3,approach,37,infant,10,0.8
Ten-0501-455,00:02:09:7667,woman,face,129.7667,129.8,"(381.50, 411.00)",sw,3893,7,338,3,38,3,approach,38,infant,10,0.8
Ten-0501-455,00:02:09:8000,woman,face,129.8,129.8333,"(382.00, 411.50)",sw,3894,7,339,3,39,3,approach,39,infant,10,0.8
Ten-0501-455,00:02:09:8333,woman,face,129.8333,129.8667,"(382.50, 411.50)",sw,3895,7,340,3,40,3,interaction,1,infant,10,0.8
Ten-0501-455,00:02:09:8667,woman,face,129.8667,129.9,"(382.50, 412.50)",sw,3896,7,341,3,41,3,interaction,2,infant,10,0.8
Ten-0501-455,00:02:09:9000,woman,face,129.9,129.9333,"(382.50, 413.00)",sw,3897,7,342,3,42,3,interaction,3,infant,10,0.8
Ten-0501-455,00:02:09:9333,woman,face,129.9333,129.9667,"(382.50, 412.50)",sw,3898,7,343,3,43,3,interaction,4,infant,10,0.8
Ten-0501-455,00:02:09:9667,woman,face,129.9667,130,"(383.00, 412.50)",sw,3899,7,344,3,44,3,interaction,5,infant,10,0.8
Ten-0501-455,00:02:10:0000,woman,face,130,130.0333,"(383.00, 412.00)",sw,3900,7,345,3,45,3,interaction,6,infant,10,0.8
Ten-0501-455,00:02:10:0333,woman,face,130.0333,130.0667,"(382.50, 412.00)",sw,3901,7,346,3,46,3,interaction,7,infant,10,0.8
Ten-0501-455,00:02:10:0667,woman,face,130.0667,130.1,"(383.00, 411.50)",sw,3902,7,347,3,47,3,interaction,8,infant,10,0.8
Ten-0501-455,00:02:10:1000,woman,face,130.1,130.1333,"(382.50, 411.50)",sw,3903,7,348,3,48,3,interaction,9,infant,10,0.8
Ten-0501-455,00:02:10:1333,woman,face,130.1333,130.1667,"(382.50, 411.50)",sw,3904,7,349,3,49,3,interaction,10,infant,10,0.8
Ten-0501-455,00:02:10:1667,woman,face,130.1667,130.2,"(382.00, 412.00)",sw,3905,7,350,3,50,3,interaction,11,infant,10,0.8
Ten-0501-455,00:02:10:2000,woman,face,130.2,130.2333,"(382.00, 412.00)",sw,3906,7,351,3,51,3,interaction,12,infant,10,0.8
Ten-0501-455,00:02:10:2333,woman,face,130.2333,130.2667,"(382.00, 412.00)",sw,3907,7,352,3,52,3,interaction,13,infant,10,0.8
Ten-0501-455,00:02:10:2667,woman,face,130.2667,130.3,"(382.00, 412.00)",sw,3908,7,353,3,53,3,interaction,14,infant,10,0.8
Ten-0501-455,00:02:10:3000,woman,face,130.3,130.3333,"(381.50, 412.00)",sw,3909,7,354,3,54,3,interaction,15,infant,10,0.8
Ten-0501-455,00:02:10:3333,woman,face,130.3333,130.3667,"(382.00, 411.50)",sw,3910,7,355,3,55,3,interaction,16,infant,10,0.8
Ten-0501-455,00:02:10:3667,woman,face,130.3667,130.4,"(382.00, 411.00)",sw,3911,7,356,3,56,3,interaction,17,infant,10,0.8
Ten-0501-455,00:02:10:4000,woman,face,130.4,130.4333,"(382.00, 411.00)",sw,3912,7,357,3,57,3,interaction,18,infant,10,0.8
Ten-0501-455,00:02:10:4333,woman,face,130.4333,130.4667,"(382.00, 411.00)",sw,3913,7,358,3,58,3,interaction,19,infant,10,0.8
Ten-0501-455,00:02:10:4667,woman,face,130.4667,130.5,"(382.50, 411.00)",sw,3914,7,359,3,59,3,interaction,20,infant,10,0.8
Ten-0501-455,00:02:10:5000,woman,face,130.5,130.5333,"(382.50, 411.00)",sw,3915,7,360,3,60,3,interaction,21,infant,10,0.8
Ten-0501-455,00:02:10:5333,woman,face,130.5333,130.5667,"(382.00, 411.00)",sw,3916,7,361,3,61,3,interaction,22,infant,10,0.8
Ten-0501-455,00:02:10:5667,woman,face,130.5667,130.6,"(381.50, 410.50)",sw,3917,7,362,3,62,3,interaction,23,infant,10,0.8
Ten-0501-455,00:02:10:6000,toy,other,130.6,130.6333,"(502.50, 432.00)",sw,3918,7,363,3,63,3,interaction,24,infant,10,0.8
Ten-0501-455,00:02:10:6333,toy,other,130.6333,130.6667,"(512.00, 437.00)",sw,3919,7,364,3,64,3,interaction,25,infant,10,0.8
Ten-0501-455,00:02:10:6667,toy,other,130.6667,130.7,"(512.50, 437.00)",sw,3920,7,365,3,65,3,interaction,26,infant,10,0.8
Ten-0501-455,00:02:10:7000,toy,other,130.7,130.7333,"(512.00, 438.50)",sw,3921,7,366,3,66,3,interaction,27,infant,10,0.8
Ten-0501-455,00:02:10:7333,toy,other,130.7333,130.7667,"(512.00, 437.50)",sw,3922,7,367,3,67,3,interaction,28,infant,10,0.8
Ten-0501-455,00:02:10:7667,toy,other,130.7667,130.8,"(512.50, 438.00)",sw,3923,7,368,3,68,3,interaction,29,infant,10,0.8
Ten-0501-455,00:02:10:8000,toy,other,130.8,130.8333,"(512.50, 438.00)",sw,3924,7,369,3,69,3,interaction,30,infant,10,0.8
Ten-0501-455,00:02:10:8333,toy,other,130.8333,130.8667,"(512.50, 438.00)",sw,3925,7,370,3,70,3,interaction,31,infant,10,0.8
Ten-0501-455,00:02:10:8667,toy,other,130.8667,130.9,"(512.50, 438.50)",sw,3926,7,371,3,71,3,interaction,32,infant,10,0.8
Ten-0501-455,00:02:10:9000,toy,other,130.9,130.9333,"(512.50, 438.00)",sw,3927,7,372,3,72,3,interaction,33,infant,10,0.8
Ten-0501-455,00:02:10:9333,toy,other,130.9333,130.9667,"(512.00, 438.00)",sw,3928,7,373,3,73,3,interaction,34,infant,10,0.8
Ten-0501-455,00:02:10:9667,toy,other,130.9667,131,"(512.50, 438.00)",sw,3929,7,374,3,74,3,interaction,35,infant,10,0.8
Ten-0501-455,00:02:11:0000,toy,other,131,131.0333,"(512.50, 438.50)",sw,3930,7,375,3,75,3,interaction,36,infant,10,0.8
Ten-0501-455,00:02:11:0333,toy,other,131.0333,131.0667,"(513.00, 438.00)",sw,3931,7,376,3,76,3,interaction,37,infant,10,0.8
Ten-0501-455,00:02:11:0667,toy,other,131.0667,131.1,"(513.00, 438.00)",sw,3932,7,377,3,77,3,interaction,38,infant,10,0.8
Ten-0501-455,00:02:11:1000,toy,other,131.1,131.1333,"(559.50, 402.50)",sw,3933,7,378,3,78,3,interaction,39,infant,10,0.8
Ten-0501-455,00:02:11:1333,man,face,131.1333,131.1667,"(668.50, 401.00)",sw,3934,7,379,3,79,3,interaction,40,infant,10,0.8
Ten-0501-455,00:02:11:1667,man,face,131.1667,131.2,"(668.50, 401.00)",sw,3935,7,380,3,80,3,interaction,41,infant,10,0.8
Ten-0501-455,00:02:11:2000,man,face,131.2,131.2333,"(667.50, 401.00)",sw,3936,7,381,3,81,3,interaction,42,infant,10,0.8
Ten-0501-455,00:02:11:2333,man,face,131.2333,131.2667,"(668.00, 401.00)",sw,3937,7,382,3,82,3,interaction,43,infant,10,0.8
Ten-0501-455,00:02:11:2667,man,face,131.2667,131.3,"(668.00, 400.00)",sw,3938,7,383,3,83,3,interaction,44,infant,10,0.8
Ten-0501-455,00:02:11:3000,man,face,131.3,131.3333,"(668.00, 400.00)",sw,3939,7,384,3,84,3,interaction,45,infant,10,0.8
Ten-0501-455,00:02:11:3333,man,face,131.3333,131.3667,"(669.00, 400.50)",sw,3940,7,385,3,85,3,interaction,46,infant,10,0.8
Ten-0501-455,00:02:11:3667,man,face,131.3667,131.4,"(668.50, 401.00)",sw,3941,7,386,3,86,3,interaction,47,infant,10,0.8
Ten-0501-455,00:02:11:4000,man,face,131.4,131.4333,"(669.00, 401.00)",sw,3942,7,387,3,87,3,interaction,48,infant,10,0.8
Ten-0501-455,00:02:11:4333,man,face,131.4333,131.4667,"(668.50, 400.50)",sw,3943,7,388,3,88,3,interaction,49,infant,10,0.8
Ten-0501-455,00:02:11:4667,man,face,131.4667,131.5,"(668.50, 400.50)",sw,3944,7,389,3,89,3,interaction,50,infant,10,0.8
Ten-0501-455,00:02:11:5000,man,face,131.5,131.5333,"(669.00, 400.00)",sw,3945,7,390,3,90,3,interaction,51,infant,10,0.8
Ten-0501-455,00:02:11:5333,man,face,131.5333,131.5667,"(669.00, 400.00)",sw,3946,7,391,3,91,3,interaction,52,infant,10,0.8
Ten-0501-455,00:02:11:5667,man,face,131.5667,131.6,"(668.00, 399.50)",sw,3947,7,392,3,92,3,interaction,53,infant,10,0.8
Ten-0501-455,00:02:11:6000,man,face,131.6,131.6333,"(668.00, 399.50)",sw,3948,7,393,3,93,3,interaction,54,infant,10,0.8
Ten-0501-455,00:02:11:6333,man,face,131.6333,131.6667,"(669.00, 400.00)",sw,3949,7,394,3,94,3,interaction,55,infant,10,0.8
Ten-0501-455,00:02:11:6667,man,face,131.6667,131.7,"(669.00, 400.50)",sw,3950,7,395,3,95,3,interaction,56,infant,10,0.8
Ten-0501-455,00:02:11:7000,man,face,131.7,131.7333,"(669.00, 400.00)",sw,3951,7,396,3,96,3,interaction,57,infant,10,0.8
Ten-0501-455,00:02:11:7333,man,face,131.7333,131.7667,"(669.00, 399.50)",sw,3952,7,397,3,97,3,interaction,58,infant,10,0.8
Ten-0501-455,00:02:11:7667,man,face,131.7667,131.8,"(669.00, 400.00)",sw,3953,7,398,3,98,3,interaction,59,infant,10,0.8
Ten-0501-455,00:02:11:8000,man,face,131.8,131.8333,"(669.00, 399.50)",sw,3954,7,399,3,99,3,interaction,60,infant,10,0.8
Ten-0501-455,00:02:11:8333,man,face,131.8333,131.8667,"(669.00, 399.50)",sw,3955,7,400,3,100,3,interaction,61,infant,10,0.8
Ten-0501-455,00:02:11:8667,man,face,131.8667,131.9,"(669.00, 399.50)",sw,3956,7,401,3,101,3,interaction,62,infant,10,0.8
Ten-0501-455,00:02:11:9000,man,face,131.9,131.9333,"(669.00, 400.00)",sw,3957,7,402,3,102,3,interaction,63,infant,10,0.8
Ten-0501-455,00:02:11:9333,man,face,131.9333,131.9667,"(669.50, 399.50)",sw,3958,7,403,3,103,3,interaction,64,infant,10,0.8
Ten-0501-455,00:02:11:9667,man,face,131.9667,132,"(669.00, 399.50)",sw,3959,7,404,3,104,3,interaction,65,infant,10,0.8
Ten-0501-455,00:02:12:0000,man,face,132,132.0333,"(669.00, 399.50)",sw,3960,7,405,3,105,3,interaction,66,infant,10,0.8
Ten-0501-455,00:02:12:0333,man,face,132.0333,132.0667,"(668.50, 399.50)",sw,3961,7,406,3,106,3,interaction,67,infant,10,0.8
Ten-0501-455,00:02:12:0667,man,face,132.0667,132.1,"(668.50, 399.50)",sw,3962,7,407,3,107,3,interaction,68,infant,10,0.8
Ten-0501-455,00:02:12:1000,man,face,132.1,132.1333,"(669.00, 399.50)",sw,3963,7,408,3,108,3,interaction,69,infant,10,0.8
Ten-0501-455,00:02:12:1333,man,face,132.1333,132.1667,"(669.00, 399.50)",sw,3964,7,409,3,109,3,interaction,70,infant,10,0.8
Ten-0501-455,00:02:12:1667,man,face,132.1667,132.2,"(669.00, 399.00)",sw,3965,7,410,3,110,3,interaction,71,infant,10,0.8
Ten-0501-455,00:02:12:2000,man,face,132.2,132.2333,"(668.00, 399.50)",sw,3966,7,411,3,111,3,interaction,72,infant,10,0.8
Ten-0501-455,00:02:12:2333,man,face,132.2333,132.2667,"(668.00, 398.50)",sw,3967,7,412,3,112,3,interaction,73,infant,10,0.8
Ten-0501-455,00:02:12:2667,man,face,132.2667,132.3,"(668.00, 399.00)",sw,3968,7,413,3,113,3,interaction,74,infant,10,0.8
Ten-0501-455,00:02:12:3000,man,face,132.3,132.3333,"(668.00, 399.00)",sw,3969,7,414,3,114,3,interaction,75,infant,10,0.8
Ten-0501-455,00:02:12:3333,screen,other,132.3333,132.3667,"(443.50, 387.00)",sw,3970,7,415,3,115,3,departure,1,infant,10,0.8
Ten-0501-455,00:02:12:3667,woman,face,132.3667,132.4,"(369.50, 416.50)",sw,3971,7,416,3,116,3,departure,2,infant,10,0.8
Ten-0501-455,00:02:12:4000,woman,face,132.4,132.4333,"(399.50, 397.00)",sw,3972,7,417,3,117,3,departure,3,infant,10,0.8
Ten-0501-455,00:02:12:4333,woman,face,132.4333,132.4667,"(355.00, 409.00)",sw,3973,7,418,3,118,3,departure,4,infant,10,0.8
Ten-0501-455,00:02:12:4667,woman,face,132.4667,132.5,"(355.50, 409.00)",sw,3974,7,419,3,119,3,departure,5,infant,10,0.8
Ten-0501-455,00:02:12:5000,woman,face,132.5,132.5333,"(355.50, 408.50)",sw,3975,7,420,3,120,3,departure,6,infant,10,0.8
Ten-0501-455,00:02:12:5333,woman,face,132.5333,132.5667,"(354.50, 409.00)",sw,3976,7,421,3,121,3,departure,7,infant,10,0.8
Ten-0501-455,00:02:12:5667,woman,face,132.5667,132.6,"(354.50, 409.00)",sw,3977,7,422,3,122,3,departure,8,infant,10,0.8
Ten-0501-455,00:02:12:6000,woman,face,132.6,132.6333,"(355.00, 408.50)",sw,3978,7,423,3,123,3,departure,9,infant,10,0.8
Ten-0501-455,00:02:12:6333,woman,face,132.6333,132.6667,"(354.50, 408.50)",sw,3979,7,424,3,124,3,departure,10,infant,10,0.8
Ten-0501-455,00:02:12:6667,woman,face,132.6667,132.7,"(354.00, 408.00)",sw,3980,7,425,3,125,3,departure,11,infant,10,0.8
Ten-0501-455,00:02:12:7000,woman,face,132.7,132.7333,"(354.50, 408.00)",sw,3981,7,426,3,126,3,departure,12,infant,10,0.8
Ten-0501-455,00:02:12:7333,woman,face,132.7333,132.7667,"(354.00, 408.50)",sw,3982,7,427,3,127,3,departure,13,infant,10,0.8
Ten-0501-455,00:02:12:7667,woman,face,132.7667,132.8,"(354.50, 408.50)",sw,3983,7,428,3,128,3,departure,14,infant,10,0.8
Ten-0501-455,00:02:12:8000,woman,face,132.8,132.8333,"(355.00, 408.50)",sw,3984,7,429,3,129,3,departure,15,infant,10,0.8
Ten-0501-455,00:02:12:8333,screen,other,132.8333,132.8667,"(355.50, 408.50)",sw,3985,7,430,3,130,3,departure,16,infant,10,0.8
Ten-0501-455,00:02:12:8667,screen,other,132.8667,132.9,"(355.50, 408.50)",sw,3986,7,431,3,131,3,departure,17,infant,10,0.8
Ten-0501-455,00:02:12:9000,screen,other,132.9,132.9333,"(355.00, 408.00)",sw,3987,7,432,3,132,3,departure,18,infant,10,0.8
Ten-0501-455,00:02:12:9333,screen,other,132.9333,132.9667,"(355.00, 408.00)",sw,3988,7,433,3,133,3,departure,19,infant,10,0.8
Ten-0501-455,00:02:12:9667,screen,other,132.9667,133,"(355.00, 408.00)",sw,3989,7,434,3,134,3,departure,20,infant,10,0.8
Ten-0501-455,00:02:13:0000,screen,other,133,133.0333,"(355.00, 408.00)",sw,3990,7,435,3,135,3,departure,21,infant,10,0.8
Ten-0501-455,00:02:13:0333,screen,other,133.0333,133.0667,"(356.00, 408.50)",sw,3991,7,436,3,136,3,departure,22,infant,10,0.8
Ten-0501-455,00:02:13:0667,screen,other,133.0667,133.1,"(355.50, 408.00)",sw,3992,7,437,3,137,3,departure,23,infant,10,0.8
Ten-0501-455,00:02:13:1000,screen,other,133.1,133.1333,"(355.50, 408.00)",sw,3993,7,438,3,138,3,departure,24,infant,10,0.8
Ten-0501-455,00:02:13:1333,screen,other,133.1333,133.1667,"(355.00, 408.00)",sw,3994,7,439,3,139,3,departure,25,infant,10,0.8
Ten-0501-455,00:02:13:1667,screen,other,133.1667,133.2,"(355.00, 408.00)",sw,3995,7,440,3,140,3,departure,26,infant,10,0.8
Ten-0501-455,00:02:13:2000,screen,other,133.2,133.2333,"(355.00, 407.50)",sw,3996,7,441,3,141,3,departure,27,infant,10,0.8
Ten-0501-455,00:02:13:2333,screen,other,133.2333,133.2667,"(355.00, 407.50)",sw,3997,7,442,3,142,3,departure,28,infant,10,0.8
Ten-0501-455,00:02:13:2667,screen,other,133.2667,133.3,"(355.00, 407.50)",sw,3998,7,443,3,143,3,departure,29,infant,10,0.8
Ten-0501-455,00:02:13:3000,screen,other,133.3,133.3333,"(354.50, 407.50)",sw,3999,7,444,3,144,3,departure,30,infant,10,0.8
Ten-0501-455,00:02:13:3333,screen,other,133.3333,133.3667,"(377.00, 453.50)",sw,4000,7,445,3,145,3,departure,31,infant,10,0.8
Ten-0501-455,00:02:13:3667,screen,other,133.3667,133.4,"(383.50, 458.50)",sw,4001,7,446,3,146,3,departure,32,infant,10,0.8
Ten-0501-455,00:02:13:4000,screen,other,133.4,133.4333,"(383.50, 458.00)",sw,4002,7,447,3,147,3,departure,33,infant,10,0.8
Ten-0501-455,00:02:13:4333,screen,other,133.4333,133.4667,"(383.50, 458.00)",sw,4003,7,448,3,148,3,departure,34,infant,10,0.8
Ten-0501-455,00:02:13:4667,screen,other,133.4667,133.5,"(383.00, 458.00)",sw,4004,7,449,3,149,3,departure,35,infant,10,0.8
Ten-0501-455,00:02:13:5000,screen,other,133.5,133.5333,"(383.00, 458.00)",sw,4005,7,450,3,150,3,departure,36,infant,10,0.8
Ten-0501-455,00:02:13:5333,screen,other,133.5333,133.5667,"(383.50, 457.50)",sw,4006,7,451,3,151,3,departure,37,infant,10,0.8
Ten-0501-455,00:02:13:5667,screen,other,133.5667,133.6,"(383.50, 458.00)",sw,4007,7,452,3,152,3,departure,1,infant,10,0.8
Ten-0501-455,00:02:13:6000,screen,other,133.6,133.6333,"(382.50, 458.50)",sw,4008,7,453,3,153,3,departure,2,infant,10,0.8
Ten-0501-455,00:02:13:6333,screen,other,133.6333,133.6667,"(382.50, 458.50)",sw,4009,7,454,3,154,3,departure,3,infant,10,0.8
Ten-0501-455,00:02:13:6667,screen,other,133.6667,133.7,"(382.50, 458.00)",sw,4010,7,455,3,155,3,departure,4,infant,10,0.8
Ten-0501-455,00:02:14:9667,screen,other,134.9667,135,"(419.50, 469.50)",swo,4049,8,1,1,1,1,approach,1,infant,10,0.8
Ten-0501-455,00:02:15:0000,screen,other,135,135.0333,"(420.50, 469.00)",swo,4050,8,2,1,2,1,approach,2,infant,10,0.8
Ten-0501-455,00:02:15:0333,screen,other,135.0333,135.0667,"(420.50, 469.00)",swo,4051,8,3,1,3,1,approach,3,infant,10,0.8
Ten-0501-455,00:02:15:0667,screen,other,135.0667,135.1,"(420.00, 469.00)",swo,4052,8,4,1,4,1,approach,4,infant,10,0.8
Ten-0501-455,00:02:15:1000,screen,other,135.1,135.1333,"(420.00, 469.00)",swo,4053,8,5,1,5,1,approach,5,infant,10,0.8
Ten-0501-455,00:02:15:1333,screen,other,135.1333,135.1667,"(420.50, 469.00)",swo,4054,8,6,1,6,1,approach,6,infant,10,0.8
Ten-0501-455,00:02:15:1667,screen,other,135.1667,135.2,"(420.00, 469.00)",swo,4055,8,7,1,7,1,approach,7,infant,10,0.8
Ten-0501-455,00:02:15:2000,screen,other,135.2,135.2333,"(420.00, 469.50)",swo,4056,8,8,1,8,1,approach,8,infant,10,0.8
Ten-0501-455,00:02:15:2333,screen,other,135.2333,135.2667,"(420.50, 469.50)",swo,4057,8,9,1,9,1,approach,9,infant,10,0.8
Ten-0501-455,00:02:15:2667,screen,other,135.2667,135.3,"(419.50, 469.00)",swo,4058,8,10,1,10,1,approach,10,infant,10,0.8
Ten-0501-455,00:02:15:3000,screen,other,135.3,135.3333,"(362.50, 510.00)",swo,4059,8,11,1,11,1,approach,11,infant,10,0.8
Ten-0501-455,00:02:15:3333,toy2,other,135.3333,135.3667,"(250.50, 554.50)",swo,4060,8,12,1,12,1,approach,12,infant,10,0.8
Ten-0501-455,00:02:15:3667,toy2,other,135.3667,135.4,"(259.50, 573.50)",swo,4061,8,13,1,13,1,approach,13,infant,10,0.8
Ten-0501-455,00:02:15:4000,toy2,other,135.4,135.4333,"(259.50, 573.00)",swo,4062,8,14,1,14,1,approach,14,infant,10,0.8
Ten-0501-455,00:02:15:4333,toy2,other,135.4333,135.4667,"(261.00, 548.00)",swo,4063,8,15,1,15,1,approach,15,infant,10,0.8
Ten-0501-455,00:02:15:4667,toy2,other,135.4667,135.5,"(276.00, 559.50)",swo,4064,8,16,1,16,1,approach,16,infant,10,0.8
Ten-0501-455,00:02:15:5000,toy2,other,135.5,135.5333,"(276.00, 559.50)",swo,4065,8,17,1,17,1,approach,17,infant,10,0.8
Ten-0501-455,00:02:15:5333,woman,body,135.5333,135.5667,"(209.00, 479.00)",swo,4066,8,18,1,18,1,approach,18,infant,10,0.8
Ten-0501-455,00:02:15:5667,woman,body,135.5667,135.6,"(215.50, 482.00)",swo,4067,8,19,1,19,1,approach,19,infant,10,0.8
Ten-0501-455,00:02:15:6000,screen,other,135.6,135.6333,"(326.50, 409.00)",swo,4068,8,20,1,20,1,approach,20,infant,10,0.8
Ten-0501-455,00:02:15:6333,screen,other,135.6333,135.6667,"(326.50, 409.00)",swo,4069,8,21,1,21,1,approach,21,infant,10,0.8
Ten-0501-455,00:02:15:6667,screen,other,135.6667,135.7,"(326.50, 408.50)",swo,4070,8,22,1,22,1,approach,22,infant,10,0.8
Ten-0501-455,00:02:15:7000,screen,other,135.7,135.7333,"(326.50, 408.50)",swo,4071,8,23,1,23,1,approach,23,infant,10,0.8
Ten-0501-455,00:02:15:7333,screen,other,135.7333,135.7667,"(326.50, 408.50)",swo,4072,8,24,1,24,1,approach,24,infant,10,0.8
Ten-0501-455,00:02:15:7667,screen,other,135.7667,135.8,"(327.00, 408.50)",swo,4073,8,25,1,25,1,approach,25,infant,10,0.8
Ten-0501-455,00:02:15:8000,screen,other,135.8,135.8333,"(326.50, 407.50)",swo,4074,8,26,1,26,1,approach,26,infant,10,0.8
Ten-0501-455,00:02:15:8333,screen,other,135.8333,135.8667,"(326.00, 408.00)",swo,4075,8,27,1,27,1,approach,27,infant,10,0.8
Ten-0501-455,00:02:15:8667,woman,face,135.8667,135.9,"(326.00, 408.00)",swo,4076,8,28,1,28,1,approach,28,infant,10,0.8
Ten-0501-455,00:02:15:9000,woman,face,135.9,135.9333,"(325.50, 408.50)",swo,4077,8,29,1,29,1,approach,29,infant,10,0.8
Ten-0501-455,00:02:15:9333,woman,face,135.9333,135.9667,"(325.00, 409.00)",swo,4078,8,30,1,30,1,approach,30,infant,10,0.8
Ten-0501-455,00:02:15:9667,woman,face,135.9667,136,"(325.50, 409.00)",swo,4079,8,31,1,31,1,approach,31,infant,10,0.8
Ten-0501-455,00:02:16:0000,woman,face,136,136.0333,"(325.50, 409.00)",swo,4080,8,32,1,32,1,approach,32,infant,10,0.8
Ten-0501-455,00:02:16:0333,woman,face,136.0333,136.0667,"(326.00, 409.50)",swo,4081,8,33,1,33,1,approach,33,infant,10,0.8
Ten-0501-455,00:02:16:0667,woman,face,136.0667,136.1,"(325.50, 409.50)",swo,4082,8,34,1,34,1,approach,34,infant,10,0.8
Ten-0501-455,00:02:16:1000,woman,face,136.1,136.1333,"(326.00, 410.00)",swo,4083,8,35,1,35,1,approach,35,infant,10,0.8
Ten-0501-455,00:02:16:1333,woman,face,136.1333,136.1667,"(326.50, 410.50)",swo,4084,8,36,1,36,1,approach,36,infant,10,0.8
Ten-0501-455,00:02:16:1667,woman,face,136.1667,136.2,"(326.50, 411.00)",swo,4085,8,37,1,37,1,approach,37,infant,10,0.8
Ten-0501-455,00:02:16:2000,woman,face,136.2,136.2333,"(327.00, 410.50)",swo,4086,8,38,1,38,1,approach,38,infant,10,0.8
Ten-0501-455,00:02:16:2333,woman,face,136.2333,136.2667,"(327.00, 410.00)",swo,4087,8,39,1,39,1,approach,39,infant,10,0.8
Ten-0501-455,00:02:16:2667,woman,face,136.2667,136.3,"(326.50, 410.00)",swo,4088,8,40,1,40,1,approach,40,infant,10,0.8
Ten-0501-455,00:02:16:3000,woman,face,136.3,136.3333,"(326.00, 410.00)",swo,4089,8,41,1,41,1,approach,41,infant,10,0.8
Ten-0501-455,00:02:16:3333,woman,face,136.3333,136.3667,"(326.50, 411.00)",swo,4090,8,42,1,42,1,approach,42,infant,10,0.8
Ten-0501-455,00:02:16:3667,woman,face,136.3667,136.4,"(327.00, 411.00)",swo,4091,8,43,1,43,1,approach,43,infant,10,0.8
Ten-0501-455,00:02:16:4000,woman,face,136.4,136.4333,"(326.50, 410.00)",swo,4092,8,44,1,44,1,approach,44,infant,10,0.8
Ten-0501-455,00:02:16:4333,woman,face,136.4333,136.4667,"(326.50, 409.50)",swo,4093,8,45,1,45,1,approach,45,infant,10,0.8
Ten-0501-455,00:02:16:4667,woman,face,136.4667,136.5,"(326.00, 410.00)",swo,4094,8,46,1,46,1,approach,46,infant,10,0.8
Ten-0501-455,00:02:16:5000,woman,face,136.5,136.5333,"(326.00, 409.50)",swo,4095,8,47,1,47,1,approach,47,infant,10,0.8
Ten-0501-455,00:02:16:5333,woman,face,136.5333,136.5667,"(326.50, 408.50)",swo,4096,8,48,1,48,1,approach,48,infant,10,0.8
Ten-0501-455,00:02:16:5667,woman,face,136.5667,136.6,"(326.50, 408.50)",swo,4097,8,49,1,49,1,interaction,1,infant,10,0.8
Ten-0501-455,00:02:16:6000,woman,face,136.6,136.6333,"(326.50, 408.50)",swo,4098,8,50,1,50,1,interaction,2,infant,10,0.8
Ten-0501-455,00:02:16:6333,woman,body,136.6333,136.6667,"(364.00, 490.50)",swo,4099,8,51,1,51,1,interaction,3,infant,10,0.8
Ten-0501-455,00:02:16:6667,toy2,other,136.6667,136.7,"(363.50, 503.50)",swo,4100,8,52,1,52,1,interaction,4,infant,10,0.8
Ten-0501-455,00:02:16:7000,toy2,other,136.7,136.7333,"(364.00, 503.50)",swo,4101,8,53,1,53,1,interaction,5,infant,10,0.8
Ten-0501-455,00:02:16:7333,woman,body,136.7333,136.7667,"(364.00, 504.00)",swo,4102,8,54,1,54,1,interaction,6,infant,10,0.8
Ten-0501-455,00:02:16:7667,woman,body,136.7667,136.8,"(364.00, 504.00)",swo,4103,8,55,1,55,1,interaction,7,infant,10,0.8
Ten-0501-455,00:02:16:8000,woman,body,136.8,136.8333,"(364.00, 504.00)",swo,4104,8,56,1,56,1,interaction,8,infant,10,0.8
Ten-0501-455,00:02:16:8333,woman,body,136.8333,136.8667,"(364.50, 505.00)",swo,4105,8,57,1,57,1,interaction,9,infant,10,0.8
Ten-0501-455,00:02:16:8667,woman,body,136.8667,136.9,"(364.50, 505.00)",swo,4106,8,58,1,58,1,interaction,10,infant,10,0.8
