Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0401-1638,00:02:49:2667,toy2,other,169.2667,169.3,"(397.50, 549.00)",uhwo,5078,8,45,1,45,1,interaction,13,infant,8,0.7
Eight-0401-1638,00:02:49:3000,toy2,other,169.3,169.3333,"(401.50, 529.00)",uhwo,5079,8,46,1,46,1,interaction,14,infant,8,0.7
Eight-0401-1638,00:02:49:3333,toy2,other,169.3333,169.3667,"(404.50, 523.50)",uhwo,5080,8,47,1,47,1,interaction,15,infant,8,0.7
Eight-0401-1638,00:02:49:3667,toy2,other,169.3667,169.4,"(404.00, 549.50)",uhwo,5081,8,48,1,48,1,interaction,16,infant,8,0.7
Eight-0401-1638,00:02:49:4000,no,signal,169.4,169.4333,,uhwo,5082,8,49,1,49,1,interaction,17,infant,8,0.7
Eight-0401-1638,00:02:49:4333,toy2,other,169.4333,169.4667,"(398.00, 570.00)",uhwo,5083,8,50,1,50,1,interaction,18,infant,8,0.7
Eight-0401-1638,00:02:49:4667,toy2,other,169.4667,169.5,"(407.50, 565.00)",uhwo,5084,8,51,1,51,1,interaction,19,infant,8,0.7
Eight-0401-1638,00:02:49:5000,no,signal,169.5,169.5333,,uhwo,5085,8,52,1,52,1,interaction,20,infant,8,0.7
Eight-0401-1638,00:02:49:5333,no,signal,169.5333,169.5667,,uhwo,5086,8,53,1,53,1,interaction,21,infant,8,0.7
Eight-0401-1638,00:02:49:5667,toy2,other,169.5667,169.6,"(414.50, 534.00)",uhwo,5087,8,54,1,54,1,interaction,22,infant,8,0.7
Eight-0401-1638,00:02:49:6000,no,signal,169.6,169.6333,,uhwo,5088,8,55,1,55,1,interaction,23,infant,8,0.7
Eight-0401-1638,00:02:49:6333,toy2,other,169.6333,169.6667,"(410.50, 549.00)",uhwo,5089,8,56,1,56,1,interaction,24,infant,8,0.7
Eight-0401-1638,00:02:49:6667,no,signal,169.6667,169.7,,uhwo,5090,8,57,1,57,1,interaction,25,infant,8,0.7
Eight-0401-1638,00:02:49:7000,no,signal,169.7,169.7333,,uhwo,5091,8,58,1,58,1,interaction,26,infant,8,0.7
Eight-0401-1638,00:02:49:7333,toy2,other,169.7333,169.7667,"(412.50, 568.50)",uhwo,5092,8,59,1,59,1,interaction,27,infant,8,0.7
Eight-0401-1638,00:02:49:7667,toy2,other,169.7667,169.8,"(406.00, 549.50)",uhwo,5093,8,60,1,60,1,interaction,28,infant,8,0.7
Eight-0401-1638,00:02:49:8000,no,signal,169.8,169.8333,,uhwo,5094,8,61,1,61,1,interaction,29,infant,8,0.7
Eight-0401-1638,00:02:49:8333,woman,face,169.8333,169.8667,"(483.00, 625.50)",uhwo,5095,8,62,1,62,1,interaction,30,infant,8,0.7
Eight-0401-1638,00:02:49:8667,woman,face,169.8667,169.9,"(483.00, 625.50)",uhwo,5096,8,63,1,63,1,interaction,31,infant,8,0.7
Eight-0401-1638,00:02:49:9000,woman,face,169.9,169.9333,"(488.50, 600.00)",uhwo,5097,8,64,1,64,1,interaction,32,infant,8,0.7
Eight-0401-1638,00:02:49:9333,woman,face,169.9333,169.9667,"(471.00, 611.50)",uhwo,5098,8,65,1,65,1,interaction,33,infant,8,0.7
Eight-0401-1638,00:02:49:9667,woman,face,169.9667,170,"(478.00, 622.50)",uhwo,5099,8,66,1,66,1,interaction,34,infant,8,0.7
Eight-0401-1638,00:02:50:0000,woman,face,170,170.0333,"(481.00, 624.50)",uhwo,5100,8,67,1,67,1,interaction,35,infant,8,0.7
Eight-0401-1638,00:02:50:0333,woman,body,170.0333,170.0667,"(493.00, 568.50)",uhwo,5101,8,68,1,68,1,interaction,36,infant,8,0.7
Eight-0401-1638,00:02:50:0667,woman,face,170.0667,170.1,"(476.50, 625.00)",uhwo,5102,8,69,1,69,1,interaction,37,infant,8,0.7
Eight-0401-1638,00:02:50:1000,no,signal,170.1,170.1333,,uhwo,5103,8,70,1,70,1,interaction,38,infant,8,0.7
Eight-0401-1638,00:02:50:1333,no,signal,170.1333,170.1667,,uhwo,5104,8,71,1,71,1,interaction,39,infant,8,0.7
Eight-0401-1638,00:02:50:1667,no,signal,170.1667,170.2,,uhwo,5105,8,72,1,72,1,interaction,40,infant,8,0.7
Eight-0401-1638,00:02:50:2000,no,signal,170.2,170.2333,,uhwo,5106,8,73,1,73,1,interaction,41,infant,8,0.7
Eight-0401-1638,00:02:50:2333,no,signal,170.2333,170.2667,,uhwo,5107,8,74,1,74,1,interaction,42,infant,8,0.7
Eight-0401-1638,00:02:50:2667,no,signal,170.2667,170.3,,uhwo,5108,8,75,1,75,1,interaction,43,infant,8,0.7
Eight-0401-1638,00:02:50:3000,no,signal,170.3,170.3333,,uhwo,5109,8,76,1,76,1,interaction,44,infant,8,0.7
Eight-0401-1638,00:02:50:3333,no,signal,170.3333,170.3667,,uhwo,5110,8,77,1,77,1,interaction,45,infant,8,0.7
Eight-0401-1638,00:02:50:3667,no,signal,170.3667,170.4,,uhwo,5111,8,78,1,78,1,interaction,46,infant,8,0.7
Eight-0401-1638,00:02:50:4000,no,signal,170.4,170.4333,,uhwo,5112,8,79,1,79,1,interaction,47,infant,8,0.7
Eight-0401-1638,00:02:50:4333,no,signal,170.4333,170.4667,,uhwo,5113,8,80,1,80,1,interaction,48,infant,8,0.7
Eight-0401-1638,00:02:50:4667,no,signal,170.4667,170.5,,uhwo,5114,8,81,1,81,1,interaction,49,infant,8,0.7
Eight-0401-1638,00:02:50:5000,no,signal,170.5,170.5333,,uhwo,5115,8,82,1,82,1,interaction,50,infant,8,0.7
Eight-0401-1638,00:02:50:5333,no,signal,170.5333,170.5667,,uhwo,5116,8,83,1,83,1,interaction,51,infant,8,0.7
Eight-0401-1638,00:02:50:5667,screen,other,170.5667,170.6,"(770.50, 805.00)",uhwo,5117,8,84,1,84,1,interaction,52,infant,8,0.7
Eight-0401-1638,00:02:50:6000,no,signal,170.6,170.6333,,uhwo,5118,8,85,1,85,1,interaction,53,infant,8,0.7
Eight-0401-1638,00:02:50:6333,no,signal,170.6333,170.6667,,uhwo,5119,8,86,1,86,1,interaction,54,infant,8,0.7
Eight-0401-1638,00:02:50:6667,woman,face,170.6667,170.7,"(550.00, 656.50)",uhwo,5120,8,87,1,87,1,interaction,55,infant,8,0.7
Eight-0401-1638,00:02:50:7000,no,signal,170.7,170.7333,,uhwo,5121,8,88,1,88,1,interaction,56,infant,8,0.7
Eight-0401-1638,00:02:50:7333,man,face,170.7333,170.7667,"(455.50, 604.50)",uhwo,5122,8,89,1,89,1,interaction,57,infant,8,0.7
Eight-0401-1638,00:02:50:7667,man,face,170.7667,170.8,"(456.00, 604.00)",uhwo,5123,8,90,1,90,1,interaction,58,infant,8,0.7
Eight-0401-1638,00:02:50:8000,man,face,170.8,170.8333,"(456.00, 604.00)",uhwo,5124,8,91,1,91,1,interaction,59,infant,8,0.7
Eight-0401-1638,00:02:50:8333,man,face,170.8333,170.8667,"(464.50, 595.50)",uhwo,5125,8,92,1,92,1,interaction,60,infant,8,0.7
Eight-0401-1638,00:02:50:8667,toy2,other,170.8667,170.9,"(462.00, 563.00)",uhwo,5126,8,93,1,93,1,interaction,61,infant,8,0.7
Eight-0401-1638,00:02:50:9000,no,signal,170.9,170.9333,,uhwo,5127,8,94,1,94,1,interaction,62,infant,8,0.7
Eight-0401-1638,00:02:50:9333,man,face,170.9333,170.9667,"(460.00, 591.00)",uhwo,5128,8,95,1,95,1,interaction,63,infant,8,0.7
Eight-0401-1638,00:02:50:9667,no,signal,170.9667,171,,uhwo,5129,8,96,1,96,1,interaction,64,infant,8,0.7
Eight-0401-1638,00:02:51:0000,no,signal,171,171.0333,,uhwo,5130,8,97,1,97,1,interaction,65,infant,8,0.7
Eight-0401-1638,00:02:51:0333,no,signal,171.0333,171.0667,,uhwo,5131,8,98,1,98,1,interaction,66,infant,8,0.7
Eight-0401-1638,00:02:51:0667,toy2,other,171.0667,171.1,"(449.00, 563.00)",uhwo,5132,8,99,1,99,1,interaction,67,infant,8,0.7
Eight-0401-1638,00:02:51:1000,no,signal,171.1,171.1333,,uhwo,5133,8,100,1,100,1,interaction,68,infant,8,0.7
Eight-0401-1638,00:02:51:1333,no,signal,171.1333,171.1667,,uhwo,5134,8,101,1,101,1,interaction,69,infant,8,0.7
Eight-0401-1638,00:02:51:1667,toy2,other,171.1667,171.2,"(471.00, 562.00)",uhwo,5135,8,102,1,102,1,interaction,70,infant,8,0.7
Eight-0401-1638,00:02:51:2000,no,signal,171.2,171.2333,,uhwo,5136,8,103,1,103,1,interaction,71,infant,8,0.7
Eight-0401-1638,00:02:51:2333,no,signal,171.2333,171.2667,,uhwo,5137,8,104,1,104,1,interaction,72,infant,8,0.7
Eight-0401-1638,00:02:51:2667,no,signal,171.2667,171.3,,uhwo,5138,8,105,1,105,1,interaction,73,infant,8,0.7
Eight-0401-1638,00:02:51:3000,toy2,other,171.3,171.3333,"(462.00, 556.50)",uhwo,5139,8,106,1,106,1,interaction,74,infant,8,0.7
Eight-0401-1638,00:02:51:3333,no,signal,171.3333,171.3667,,uhwo,5140,8,107,1,107,1,interaction,75,infant,8,0.7
Eight-0401-1638,00:02:51:3667,man,hands,171.3667,171.4,"(452.00, 406.00)",uhwo,5141,8,108,1,108,1,interaction,76,infant,8,0.7
Eight-0401-1638,00:02:51:4000,toy2,other,171.4,171.4333,"(451.50, 427.00)",uhwo,5142,8,109,1,109,1,interaction,77,infant,8,0.7
Eight-0401-1638,00:02:51:4333,toy2,other,171.4333,171.4667,"(451.50, 427.00)",uhwo,5143,8,110,1,110,1,interaction,78,infant,8,0.7
Eight-0401-1638,00:02:51:4667,no,signal,171.4667,171.5,,uhwo,5144,8,111,1,111,1,interaction,79,infant,8,0.7
Eight-0401-1638,00:02:51:5000,toy2,other,171.5,171.5333,"(454.00, 439.50)",uhwo,5145,8,112,1,112,1,interaction,80,infant,8,0.7
Eight-0401-1638,00:02:51:5333,toy2,other,171.5333,171.5667,"(457.00, 424.50)",uhwo,5146,8,113,1,113,1,interaction,81,infant,8,0.7
Eight-0401-1638,00:02:51:5667,toy2,other,171.5667,171.6,"(452.50, 428.00)",uhwo,5147,8,114,1,114,1,interaction,82,infant,8,0.7
Eight-0401-1638,00:02:51:6000,woman,face,171.6,171.6333,"(527.50, 593.50)",uhwo,5148,8,115,1,115,1,interaction,83,infant,8,0.7
Eight-0401-1638,00:02:51:6333,woman,face,171.6333,171.6667,"(539.50, 612.00)",uhwo,5149,8,116,1,116,1,interaction,84,infant,8,0.7
Eight-0401-1638,00:02:51:6667,woman,face,171.6667,171.7,"(539.00, 611.50)",uhwo,5150,8,117,1,117,1,interaction,85,infant,8,0.7
Eight-0401-1638,00:02:51:7000,woman,face,171.7,171.7333,"(539.00, 611.50)",uhwo,5151,8,118,1,118,1,departure,1,infant,8,0.7
Eight-0401-1638,00:02:51:7333,screen,other,171.7333,171.7667,"(539.00, 611.50)",uhwo,5152,8,119,1,119,1,departure,2,infant,8,0.7
Eight-0401-1638,00:02:51:7667,no,signal,171.7667,171.8,,uhwo,5153,8,120,1,120,1,departure,3,infant,8,0.7
Eight-0401-1638,00:02:51:8000,man,body,171.8,171.8333,"(334.00, 567.50)",uhwo,5154,8,121,1,121,1,departure,4,infant,8,0.7
Eight-0401-1638,00:02:51:8333,no,signal,171.8333,171.8667,,uhwo,5155,8,122,1,122,1,departure,5,infant,8,0.7
Eight-0401-1638,00:02:51:8667,no,signal,171.8667,171.9,,uhwo,5156,8,123,1,123,1,departure,6,infant,8,0.7
Eight-0401-1638,00:02:51:9000,no,signal,171.9,171.9333,,uhwo,5157,8,124,1,124,1,departure,7,infant,8,0.7
Eight-0401-1638,00:02:51:9333,no,signal,171.9333,171.9667,,uhwo,5158,8,125,1,125,1,departure,8,infant,8,0.7
Eight-0401-1638,00:02:51:9667,no,signal,171.9667,172,,uhwo,5159,8,126,1,126,1,departure,9,infant,8,0.7
Eight-0401-1638,00:02:52:0000,no,signal,172,172.0333,,uhwo,5160,8,127,1,127,1,departure,10,infant,8,0.7
Eight-0401-1638,00:02:52:0333,no,signal,172.0333,172.0667,,uhwo,5161,8,128,1,128,1,departure,11,infant,8,0.7
Eight-0401-1638,00:02:52:0667,no,signal,172.0667,172.1,,uhwo,5162,8,129,1,129,1,departure,12,infant,8,0.7
Eight-0401-1638,00:02:52:1000,no,signal,172.1,172.1333,,uhwo,5163,8,130,1,130,1,departure,13,infant,8,0.7
Eight-0401-1638,00:02:52:1333,no,signal,172.1333,172.1667,,uhwo,5164,8,131,1,131,1,departure,14,infant,8,0.7
Eight-0401-1638,00:02:52:1667,no,signal,172.1667,172.2,,uhwo,5165,8,132,1,132,1,departure,15,infant,8,0.7
Eight-0401-1638,00:02:52:2000,no,signal,172.2,172.2333,,uhwo,5166,8,133,1,133,1,departure,16,infant,8,0.7
Eight-0401-1638,00:02:52:2333,no,signal,172.2333,172.2667,,uhwo,5167,8,134,1,134,1,departure,17,infant,8,0.7
Eight-0401-1638,00:02:52:2667,no,signal,172.2667,172.3,,uhwo,5168,8,135,1,135,1,departure,18,infant,8,0.7
Eight-0401-1638,00:02:52:3000,no,signal,172.3,172.3333,,uhwo,5169,8,136,1,136,1,departure,19,infant,8,0.7
Eight-0401-1638,00:02:52:3333,no,signal,172.3333,172.3667,,uhwo,5170,8,137,1,137,1,departure,20,infant,8,0.7
Eight-0401-1638,00:02:52:3667,no,signal,172.3667,172.4,,uhwo,5171,8,138,1,138,1,departure,21,infant,8,0.7
Eight-0401-1638,00:02:52:4000,no,signal,172.4,172.4333,,uhwo,5172,8,139,1,139,1,departure,22,infant,8,0.7
Eight-0401-1638,00:02:52:4333,no,signal,172.4333,172.4667,,uhwo,5173,8,140,1,140,1,departure,23,infant,8,0.7
Eight-0401-1638,00:02:52:4667,no,signal,172.4667,172.5,,uhwo,5174,8,141,1,141,1,departure,24,infant,8,0.7
Eight-0401-1638,00:02:52:5000,no,signal,172.5,172.5333,,uhwo,5175,8,142,1,142,1,departure,25,infant,8,0.7
Eight-0401-1638,00:02:52:5333,no,signal,172.5333,172.5667,,uhwo,5176,8,143,1,143,1,departure,26,infant,8,0.7
Eight-0401-1638,00:02:52:5667,no,signal,172.5667,172.6,,uhwo,5177,8,144,1,144,1,departure,27,infant,8,0.7
Eight-0401-1638,00:02:52:6000,no,signal,172.6,172.6333,,uhwo,5178,8,145,1,145,1,departure,28,infant,8,0.7
Eight-0401-1638,00:02:52:6333,no,signal,172.6333,172.6667,,uhwo,5179,8,146,1,146,1,departure,29,infant,8,0.7
Eight-0401-1638,00:02:52:6667,no,signal,172.6667,172.7,,uhwo,5180,8,147,1,147,1,departure,30,infant,8,0.7
Eight-0401-1638,00:02:52:7000,no,signal,172.7,172.7333,,uhwo,5181,8,148,1,148,1,departure,31,infant,8,0.7
Eight-0401-1638,00:02:52:7333,no,signal,172.7333,172.7667,,uhwo,5182,8,149,1,149,1,departure,32,infant,8,0.7
Eight-0401-1638,00:02:52:7667,no,signal,172.7667,172.8,,uhwo,5183,8,150,1,150,1,departure,33,infant,8,0.7
Eight-0401-1638,00:02:52:8000,no,signal,172.8,172.8333,,uhwo,5184,8,151,2,1,2,approach,1,infant,8,0.7
Eight-0401-1638,00:02:52:8333,no,signal,172.8333,172.8667,,uhwo,5185,8,152,2,2,2,approach,2,infant,8,0.7
Eight-0401-1638,00:02:52:8667,no,signal,172.8667,172.9,,uhwo,5186,8,153,2,3,2,approach,3,infant,8,0.7
Eight-0401-1638,00:02:52:9000,no,signal,172.9,172.9333,,uhwo,5187,8,154,2,4,2,approach,4,infant,8,0.7
Eight-0401-1638,00:02:52:9333,no,signal,172.9333,172.9667,,uhwo,5188,8,155,2,5,2,approach,5,infant,8,0.7
Eight-0401-1638,00:02:52:9667,no,signal,172.9667,173,,uhwo,5189,8,156,2,6,2,approach,6,infant,8,0.7
Eight-0401-1638,00:02:53:0000,no,signal,173,173.0333,,uhwo,5190,8,157,2,7,2,approach,7,infant,8,0.7
Eight-0401-1638,00:02:53:0333,no,signal,173.0333,173.0667,,uhwo,5191,8,158,2,8,2,approach,8,infant,8,0.7
Eight-0401-1638,00:02:53:0667,no,signal,173.0667,173.1,,uhwo,5192,8,159,2,9,2,approach,9,infant,8,0.7
Eight-0401-1638,00:02:53:1000,no,signal,173.1,173.1333,,uhwo,5193,8,160,2,10,2,approach,10,infant,8,0.7
Eight-0401-1638,00:02:53:1333,no,signal,173.1333,173.1667,,uhwo,5194,8,161,2,11,2,approach,11,infant,8,0.7
Eight-0401-1638,00:02:53:1667,no,signal,173.1667,173.2,,uhwo,5195,8,162,2,12,2,approach,12,infant,8,0.7
Eight-0401-1638,00:02:53:2000,no,signal,173.2,173.2333,,uhwo,5196,8,163,2,13,2,approach,13,infant,8,0.7
Eight-0401-1638,00:02:53:2333,no,signal,173.2333,173.2667,,uhwo,5197,8,164,2,14,2,approach,14,infant,8,0.7
Eight-0401-1638,00:02:53:2667,no,signal,173.2667,173.3,,uhwo,5198,8,165,2,15,2,approach,15,infant,8,0.7
Eight-0401-1638,00:02:53:3000,no,signal,173.3,173.3333,,uhwo,5199,8,166,2,16,2,approach,16,infant,8,0.7
Eight-0401-1638,00:02:53:3333,no,signal,173.3333,173.3667,,uhwo,5200,8,167,2,17,2,approach,17,infant,8,0.7
Eight-0401-1638,00:02:53:3667,no,signal,173.3667,173.4,,uhwo,5201,8,168,2,18,2,approach,18,infant,8,0.7
Eight-0401-1638,00:02:53:4000,no,signal,173.4,173.4333,,uhwo,5202,8,169,2,19,2,approach,19,infant,8,0.7
Eight-0401-1638,00:02:53:4333,no,signal,173.4333,173.4667,,uhwo,5203,8,170,2,20,2,approach,20,infant,8,0.7
Eight-0401-1638,00:02:53:4667,no,signal,173.4667,173.5,,uhwo,5204,8,171,2,21,2,approach,21,infant,8,0.7
Eight-0401-1638,00:02:53:5000,no,signal,173.5,173.5333,,uhwo,5205,8,172,2,22,2,approach,22,infant,8,0.7
Eight-0401-1638,00:02:53:5333,no,signal,173.5333,173.5667,,uhwo,5206,8,173,2,23,2,approach,23,infant,8,0.7
Eight-0401-1638,00:02:53:5667,no,signal,173.5667,173.6,,uhwo,5207,8,174,2,24,2,approach,24,infant,8,0.7
Eight-0401-1638,00:02:53:6000,no,signal,173.6,173.6333,,uhwo,5208,8,175,2,25,2,approach,25,infant,8,0.7
Eight-0401-1638,00:02:53:6333,no,signal,173.6333,173.6667,,uhwo,5209,8,176,2,26,2,approach,26,infant,8,0.7
Eight-0401-1638,00:02:53:6667,no,signal,173.6667,173.7,,uhwo,5210,8,177,2,27,2,approach,27,infant,8,0.7
Eight-0401-1638,00:02:53:7000,no,signal,173.7,173.7333,,uhwo,5211,8,178,2,28,2,approach,28,infant,8,0.7
Eight-0401-1638,00:02:53:7333,no,signal,173.7333,173.7667,,uhwo,5212,8,179,2,29,2,approach,29,infant,8,0.7
Eight-0401-1638,00:02:53:7667,no,signal,173.7667,173.8,,uhwo,5213,8,180,2,30,2,approach,30,infant,8,0.7
Eight-0401-1638,00:02:53:8000,no,signal,173.8,173.8333,,uhwo,5214,8,181,2,31,2,approach,31,infant,8,0.7
Eight-0401-1638,00:02:53:8333,no,signal,173.8333,173.8667,,uhwo,5215,8,182,2,32,2,approach,32,infant,8,0.7
Eight-0401-1638,00:02:53:8667,no,signal,173.8667,173.9,,uhwo,5216,8,183,2,33,2,interaction,1,infant,8,0.7
Eight-0401-1638,00:02:53:9000,no,signal,173.9,173.9333,,uhwo,5217,8,184,2,34,2,interaction,2,infant,8,0.7
Eight-0401-1638,00:02:53:9333,no,signal,173.9333,173.9667,,uhwo,5218,8,185,2,35,2,interaction,3,infant,8,0.7
Eight-0401-1638,00:02:53:9667,no,signal,173.9667,174,,uhwo,5219,8,186,2,36,2,interaction,4,infant,8,0.7
Eight-0401-1638,00:02:54:0000,no,signal,174,174.0333,,uhwo,5220,8,187,2,37,2,interaction,5,infant,8,0.7
Eight-0401-1638,00:02:54:0333,no,signal,174.0333,174.0667,,uhwo,5221,8,188,2,38,2,interaction,6,infant,8,0.7
Eight-0401-1638,00:02:54:0667,no,signal,174.0667,174.1,,uhwo,5222,8,189,2,39,2,interaction,7,infant,8,0.7
Eight-0401-1638,00:02:54:1000,no,signal,174.1,174.1333,,uhwo,5223,8,190,2,40,2,interaction,8,infant,8,0.7
Eight-0401-1638,00:02:54:1333,no,signal,174.1333,174.1667,,uhwo,5224,8,191,2,41,2,interaction,9,infant,8,0.7
Eight-0401-1638,00:02:54:1667,no,signal,174.1667,174.2,,uhwo,5225,8,192,2,42,2,interaction,10,infant,8,0.7
Eight-0401-1638,00:02:54:2000,no,signal,174.2,174.2333,,uhwo,5226,8,193,2,43,2,interaction,11,infant,8,0.7
Eight-0401-1638,00:02:54:2333,no,signal,174.2333,174.2667,,uhwo,5227,8,194,2,44,2,interaction,12,infant,8,0.7
Eight-0401-1638,00:02:54:2667,no,signal,174.2667,174.3,,uhwo,5228,8,195,2,45,2,interaction,13,infant,8,0.7
Eight-0401-1638,00:02:54:3000,no,signal,174.3,174.3333,,uhwo,5229,8,196,2,46,2,interaction,14,infant,8,0.7
Eight-0401-1638,00:02:54:3333,no,signal,174.3333,174.3667,,uhwo,5230,8,197,2,47,2,interaction,15,infant,8,0.7
Eight-0401-1638,00:02:54:3667,no,signal,174.3667,174.4,,uhwo,5231,8,198,2,48,2,interaction,16,infant,8,0.7
Eight-0401-1638,00:02:54:4000,no,signal,174.4,174.4333,,uhwo,5232,8,199,2,49,2,interaction,17,infant,8,0.7
Eight-0401-1638,00:02:54:4333,no,signal,174.4333,174.4667,,uhwo,5233,8,200,2,50,2,interaction,18,infant,8,0.7
Eight-0401-1638,00:02:54:4667,no,signal,174.4667,174.5,,uhwo,5234,8,201,2,51,2,interaction,19,infant,8,0.7
Eight-0401-1638,00:02:54:5000,no,signal,174.5,174.5333,,uhwo,5235,8,202,2,52,2,interaction,20,infant,8,0.7
Eight-0401-1638,00:02:54:5333,no,signal,174.5333,174.5667,,uhwo,5236,8,203,2,53,2,interaction,21,infant,8,0.7
Eight-0401-1638,00:02:54:5667,no,signal,174.5667,174.6,,uhwo,5237,8,204,2,54,2,interaction,22,infant,8,0.7
Eight-0401-1638,00:02:54:6000,no,signal,174.6,174.6333,,uhwo,5238,8,205,2,55,2,interaction,23,infant,8,0.7
Eight-0401-1638,00:02:54:6333,no,signal,174.6333,174.6667,,uhwo,5239,8,206,2,56,2,interaction,24,infant,8,0.7
Eight-0401-1638,00:02:54:6667,no,signal,174.6667,174.7,,uhwo,5240,8,207,2,57,2,interaction,25,infant,8,0.7
Eight-0401-1638,00:02:54:7000,no,signal,174.7,174.7333,,uhwo,5241,8,208,2,58,2,interaction,26,infant,8,0.7
Eight-0401-1638,00:02:54:7333,no,signal,174.7333,174.7667,,uhwo,5242,8,209,2,59,2,interaction,27,infant,8,0.7
Eight-0401-1638,00:02:54:7667,no,signal,174.7667,174.8,,uhwo,5243,8,210,2,60,2,interaction,28,infant,8,0.7
Eight-0401-1638,00:02:54:8000,no,signal,174.8,174.8333,,uhwo,5244,8,211,2,61,2,interaction,29,infant,8,0.7
Eight-0401-1638,00:02:54:8333,no,signal,174.8333,174.8667,,uhwo,5245,8,212,2,62,2,interaction,30,infant,8,0.7
Eight-0401-1638,00:02:54:8667,no,signal,174.8667,174.9,,uhwo,5246,8,213,2,63,2,interaction,31,infant,8,0.7
Eight-0401-1638,00:02:54:9000,no,signal,174.9,174.9333,,uhwo,5247,8,214,2,64,2,interaction,32,infant,8,0.7
Eight-0401-1638,00:02:54:9333,no,signal,174.9333,174.9667,,uhwo,5248,8,215,2,65,2,interaction,33,infant,8,0.7
Eight-0401-1638,00:02:54:9667,no,signal,174.9667,175,,uhwo,5249,8,216,2,66,2,interaction,34,infant,8,0.7
Eight-0401-1638,00:02:55:0000,no,signal,175,175.0333,,uhwo,5250,8,217,2,67,2,interaction,35,infant,8,0.7
Eight-0401-1638,00:02:55:0333,no,signal,175.0333,175.0667,,uhwo,5251,8,218,2,68,2,interaction,36,infant,8,0.7
Eight-0401-1638,00:02:55:0667,no,signal,175.0667,175.1,,uhwo,5252,8,219,2,69,2,interaction,37,infant,8,0.7
Eight-0401-1638,00:02:55:1000,no,signal,175.1,175.1333,,uhwo,5253,8,220,2,70,2,interaction,38,infant,8,0.7
Eight-0401-1638,00:02:55:1333,no,signal,175.1333,175.1667,,uhwo,5254,8,221,2,71,2,interaction,39,infant,8,0.7
Eight-0401-1638,00:02:55:1667,no,signal,175.1667,175.2,,uhwo,5255,8,222,2,72,2,interaction,40,infant,8,0.7
Eight-0401-1638,00:02:55:2000,no,signal,175.2,175.2333,,uhwo,5256,8,223,2,73,2,interaction,41,infant,8,0.7
Eight-0401-1638,00:02:55:2333,no,signal,175.2333,175.2667,,uhwo,5257,8,224,2,74,2,interaction,42,infant,8,0.7
Eight-0401-1638,00:02:55:2667,no,signal,175.2667,175.3,,uhwo,5258,8,225,2,75,2,interaction,43,infant,8,0.7
Eight-0401-1638,00:02:55:3000,no,signal,175.3,175.3333,,uhwo,5259,8,226,2,76,2,interaction,44,infant,8,0.7
Eight-0401-1638,00:02:55:3333,no,signal,175.3333,175.3667,,uhwo,5260,8,227,2,77,2,interaction,45,infant,8,0.7
Eight-0401-1638,00:02:55:3667,no,signal,175.3667,175.4,,uhwo,5261,8,228,2,78,2,interaction,46,infant,8,0.7
Eight-0401-1638,00:02:55:4000,no,signal,175.4,175.4333,,uhwo,5262,8,229,2,79,2,interaction,47,infant,8,0.7
Eight-0401-1638,00:02:55:4333,no,signal,175.4333,175.4667,,uhwo,5263,8,230,2,80,2,interaction,48,infant,8,0.7
Eight-0401-1638,00:02:55:4667,no,signal,175.4667,175.5,,uhwo,5264,8,231,2,81,2,interaction,49,infant,8,0.7
Eight-0401-1638,00:02:55:5000,no,signal,175.5,175.5333,,uhwo,5265,8,232,2,82,2,interaction,50,infant,8,0.7
Eight-0401-1638,00:02:55:5333,no,signal,175.5333,175.5667,,uhwo,5266,8,233,2,83,2,interaction,51,infant,8,0.7
Eight-0401-1638,00:02:55:5667,no,signal,175.5667,175.6,,uhwo,5267,8,234,2,84,2,interaction,52,infant,8,0.7
Eight-0401-1638,00:02:55:6000,no,signal,175.6,175.6333,,uhwo,5268,8,235,2,85,2,interaction,53,infant,8,0.7
Eight-0401-1638,00:02:55:6333,no,signal,175.6333,175.6667,,uhwo,5269,8,236,2,86,2,interaction,54,infant,8,0.7
Eight-0401-1638,00:02:55:6667,no,signal,175.6667,175.7,,uhwo,5270,8,237,2,87,2,interaction,55,infant,8,0.7
Eight-0401-1638,00:02:55:7000,no,signal,175.7,175.7333,,uhwo,5271,8,238,2,88,2,interaction,56,infant,8,0.7
Eight-0401-1638,00:02:55:7333,no,signal,175.7333,175.7667,,uhwo,5272,8,239,2,89,2,interaction,57,infant,8,0.7
Eight-0401-1638,00:02:55:7667,no,signal,175.7667,175.8,,uhwo,5273,8,240,2,90,2,interaction,58,infant,8,0.7
Eight-0401-1638,00:02:55:8000,no,signal,175.8,175.8333,,uhwo,5274,8,241,2,91,2,interaction,59,infant,8,0.7
Eight-0401-1638,00:02:55:8333,no,signal,175.8333,175.8667,,uhwo,5275,8,242,2,92,2,interaction,60,infant,8,0.7
Eight-0401-1638,00:02:55:8667,no,signal,175.8667,175.9,,uhwo,5276,8,243,2,93,2,interaction,61,infant,8,0.7
Eight-0401-1638,00:02:55:9000,no,signal,175.9,175.9333,,uhwo,5277,8,244,2,94,2,interaction,62,infant,8,0.7
