Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0202-6362,00:02:14:2667,no,signal,134.2667,134.3,,gwo,4028,6,594,4,144,4,departure,40,infant,7,0.6
Seven-0202-6362,00:02:14:3000,no,signal,134.3,134.3333,,gwo,4029,6,595,4,145,4,departure,41,infant,7,0.6
Seven-0202-6362,00:02:14:3333,no,signal,134.3333,134.3667,,gwo,4030,6,596,4,146,4,departure,42,infant,7,0.6
Seven-0202-6362,00:02:14:3667,no,signal,134.3667,134.4,,gwo,4031,6,597,4,147,4,departure,43,infant,7,0.6
Seven-0202-6362,00:02:14:4000,no,signal,134.4,134.4333,,gwo,4032,6,598,4,148,4,departure,44,infant,7,0.6
Seven-0202-6362,00:02:14:4333,no,signal,134.4333,134.4667,,gwo,4033,6,599,4,149,4,departure,45,infant,7,0.6
Seven-0202-6362,00:02:14:4667,no,signal,134.4667,134.5,,gwo,4034,6,600,4,150,4,departure,46,infant,7,0.6
Seven-0202-6362,00:02:16:3667,no,signal,136.3667,136.4,,hw,4091,7,1,1,1,1,approach,1,infant,7,0.6
Seven-0202-6362,00:02:16:4000,no,signal,136.4,136.4333,,hw,4092,7,2,1,2,1,approach,2,infant,7,0.6
Seven-0202-6362,00:02:16:4333,no,signal,136.4333,136.4667,,hw,4093,7,3,1,3,1,approach,3,infant,7,0.6
Seven-0202-6362,00:02:16:4667,no,signal,136.4667,136.5,,hw,4094,7,4,1,4,1,approach,4,infant,7,0.6
Seven-0202-6362,00:02:16:5000,no,signal,136.5,136.5333,,hw,4095,7,5,1,5,1,approach,5,infant,7,0.6
Seven-0202-6362,00:02:16:5333,no,signal,136.5333,136.5667,,hw,4096,7,6,1,6,1,approach,6,infant,7,0.6
Seven-0202-6362,00:02:16:5667,no,signal,136.5667,136.6,,hw,4097,7,7,1,7,1,approach,7,infant,7,0.6
Seven-0202-6362,00:02:16:6000,no,signal,136.6,136.6333,,hw,4098,7,8,1,8,1,approach,8,infant,7,0.6
Seven-0202-6362,00:02:16:6333,no,signal,136.6333,136.6667,,hw,4099,7,9,1,9,1,approach,9,infant,7,0.6
Seven-0202-6362,00:02:16:6667,no,signal,136.6667,136.7,,hw,4100,7,10,1,10,1,approach,10,infant,7,0.6
Seven-0202-6362,00:02:16:7000,no,signal,136.7,136.7333,,hw,4101,7,11,1,11,1,approach,11,infant,7,0.6
Seven-0202-6362,00:02:16:7333,no,signal,136.7333,136.7667,,hw,4102,7,12,1,12,1,approach,12,infant,7,0.6
Seven-0202-6362,00:02:16:7667,no,signal,136.7667,136.8,,hw,4103,7,13,1,13,1,approach,13,infant,7,0.6
Seven-0202-6362,00:02:16:8000,no,signal,136.8,136.8333,,hw,4104,7,14,1,14,1,approach,14,infant,7,0.6
Seven-0202-6362,00:02:16:8333,no,signal,136.8333,136.8667,,hw,4105,7,15,1,15,1,approach,15,infant,7,0.6
Seven-0202-6362,00:02:16:8667,no,signal,136.8667,136.9,,hw,4106,7,16,1,16,1,approach,16,infant,7,0.6
Seven-0202-6362,00:02:16:9000,no,signal,136.9,136.9333,,hw,4107,7,17,1,17,1,approach,17,infant,7,0.6
Seven-0202-6362,00:02:16:9333,no,signal,136.9333,136.9667,,hw,4108,7,18,1,18,1,approach,18,infant,7,0.6
Seven-0202-6362,00:02:16:9667,no,signal,136.9667,137,,hw,4109,7,19,1,19,1,approach,19,infant,7,0.6
Seven-0202-6362,00:02:17:0000,no,signal,137,137.0333,,hw,4110,7,20,1,20,1,approach,20,infant,7,0.6
Seven-0202-6362,00:02:17:0333,no,signal,137.0333,137.0667,,hw,4111,7,21,1,21,1,approach,21,infant,7,0.6
Seven-0202-6362,00:02:17:0667,no,signal,137.0667,137.1,,hw,4112,7,22,1,22,1,approach,22,infant,7,0.6
Seven-0202-6362,00:02:17:1000,no,signal,137.1,137.1333,,hw,4113,7,23,1,23,1,approach,23,infant,7,0.6
Seven-0202-6362,00:02:17:1333,no,signal,137.1333,137.1667,,hw,4114,7,24,1,24,1,approach,24,infant,7,0.6
Seven-0202-6362,00:02:17:1667,no,signal,137.1667,137.2,,hw,4115,7,25,1,25,1,approach,25,infant,7,0.6
Seven-0202-6362,00:02:17:2000,no,signal,137.2,137.2333,,hw,4116,7,26,1,26,1,approach,26,infant,7,0.6
Seven-0202-6362,00:02:17:2333,no,signal,137.2333,137.2667,,hw,4117,7,27,1,27,1,approach,27,infant,7,0.6
Seven-0202-6362,00:02:17:2667,no,signal,137.2667,137.3,,hw,4118,7,28,1,28,1,approach,28,infant,7,0.6
Seven-0202-6362,00:02:17:3000,no,signal,137.3,137.3333,,hw,4119,7,29,1,29,1,approach,29,infant,7,0.6
Seven-0202-6362,00:02:17:3333,no,signal,137.3333,137.3667,,hw,4120,7,30,1,30,1,approach,30,infant,7,0.6
Seven-0202-6362,00:02:17:3667,no,signal,137.3667,137.4,,hw,4121,7,31,1,31,1,approach,31,infant,7,0.6
Seven-0202-6362,00:02:17:4000,no,signal,137.4,137.4333,,hw,4122,7,32,1,32,1,approach,32,infant,7,0.6
Seven-0202-6362,00:02:17:4333,no,signal,137.4333,137.4667,,hw,4123,7,33,1,33,1,interaction,1,infant,7,0.6
Seven-0202-6362,00:02:17:4667,no,signal,137.4667,137.5,,hw,4124,7,34,1,34,1,interaction,2,infant,7,0.6
Seven-0202-6362,00:02:17:5000,no,signal,137.5,137.5333,,hw,4125,7,35,1,35,1,interaction,3,infant,7,0.6
Seven-0202-6362,00:02:17:5333,no,signal,137.5333,137.5667,,hw,4126,7,36,1,36,1,interaction,4,infant,7,0.6
Seven-0202-6362,00:02:17:5667,no,signal,137.5667,137.6,,hw,4127,7,37,1,37,1,interaction,5,infant,7,0.6
Seven-0202-6362,00:02:17:6000,no,signal,137.6,137.6333,,hw,4128,7,38,1,38,1,interaction,6,infant,7,0.6
Seven-0202-6362,00:02:17:6333,no,signal,137.6333,137.6667,,hw,4129,7,39,1,39,1,interaction,7,infant,7,0.6
Seven-0202-6362,00:02:17:6667,no,signal,137.6667,137.7,,hw,4130,7,40,1,40,1,interaction,8,infant,7,0.6
Seven-0202-6362,00:02:17:7000,no,signal,137.7,137.7333,,hw,4131,7,41,1,41,1,interaction,9,infant,7,0.6
Seven-0202-6362,00:02:17:7333,no,signal,137.7333,137.7667,,hw,4132,7,42,1,42,1,interaction,10,infant,7,0.6
Seven-0202-6362,00:02:17:7667,no,signal,137.7667,137.8,,hw,4133,7,43,1,43,1,interaction,11,infant,7,0.6
Seven-0202-6362,00:02:17:8000,no,signal,137.8,137.8333,,hw,4134,7,44,1,44,1,interaction,12,infant,7,0.6
Seven-0202-6362,00:02:17:8333,no,signal,137.8333,137.8667,,hw,4135,7,45,1,45,1,interaction,13,infant,7,0.6
Seven-0202-6362,00:02:17:8667,no,signal,137.8667,137.9,,hw,4136,7,46,1,46,1,interaction,14,infant,7,0.6
Seven-0202-6362,00:02:17:9000,no,signal,137.9,137.9333,,hw,4137,7,47,1,47,1,interaction,15,infant,7,0.6
Seven-0202-6362,00:02:17:9333,no,signal,137.9333,137.9667,,hw,4138,7,48,1,48,1,interaction,16,infant,7,0.6
Seven-0202-6362,00:02:17:9667,no,signal,137.9667,138,,hw,4139,7,49,1,49,1,interaction,17,infant,7,0.6
Seven-0202-6362,00:02:18:0000,no,signal,138,138.0333,,hw,4140,7,50,1,50,1,interaction,18,infant,7,0.6
Seven-0202-6362,00:02:18:0333,no,signal,138.0333,138.0667,,hw,4141,7,51,1,51,1,interaction,19,infant,7,0.6
Seven-0202-6362,00:02:18:0667,no,signal,138.0667,138.1,,hw,4142,7,52,1,52,1,interaction,20,infant,7,0.6
Seven-0202-6362,00:02:18:1000,no,signal,138.1,138.1333,,hw,4143,7,53,1,53,1,interaction,21,infant,7,0.6
Seven-0202-6362,00:02:18:1333,no,signal,138.1333,138.1667,,hw,4144,7,54,1,54,1,interaction,22,infant,7,0.6
Seven-0202-6362,00:02:18:1667,no,signal,138.1667,138.2,,hw,4145,7,55,1,55,1,interaction,23,infant,7,0.6
Seven-0202-6362,00:02:18:2000,no,signal,138.2,138.2333,,hw,4146,7,56,1,56,1,interaction,24,infant,7,0.6
Seven-0202-6362,00:02:18:2333,no,signal,138.2333,138.2667,,hw,4147,7,57,1,57,1,interaction,25,infant,7,0.6
Seven-0202-6362,00:02:18:2667,no,signal,138.2667,138.3,,hw,4148,7,58,1,58,1,interaction,26,infant,7,0.6
Seven-0202-6362,00:02:18:3000,no,signal,138.3,138.3333,,hw,4149,7,59,1,59,1,interaction,27,infant,7,0.6
Seven-0202-6362,00:02:18:3333,no,signal,138.3333,138.3667,,hw,4150,7,60,1,60,1,interaction,28,infant,7,0.6
Seven-0202-6362,00:02:18:3667,no,signal,138.3667,138.4,,hw,4151,7,61,1,61,1,interaction,29,infant,7,0.6
Seven-0202-6362,00:02:18:4000,no,signal,138.4,138.4333,,hw,4152,7,62,1,62,1,interaction,30,infant,7,0.6
Seven-0202-6362,00:02:18:4333,no,signal,138.4333,138.4667,,hw,4153,7,63,1,63,1,interaction,31,infant,7,0.6
Seven-0202-6362,00:02:18:4667,no,signal,138.4667,138.5,,hw,4154,7,64,1,64,1,interaction,32,infant,7,0.6
Seven-0202-6362,00:02:18:5000,no,signal,138.5,138.5333,,hw,4155,7,65,1,65,1,interaction,33,infant,7,0.6
Seven-0202-6362,00:02:18:5333,no,signal,138.5333,138.5667,,hw,4156,7,66,1,66,1,interaction,34,infant,7,0.6
Seven-0202-6362,00:02:18:5667,no,signal,138.5667,138.6,,hw,4157,7,67,1,67,1,interaction,35,infant,7,0.6
Seven-0202-6362,00:02:18:6000,no,signal,138.6,138.6333,,hw,4158,7,68,1,68,1,interaction,36,infant,7,0.6
Seven-0202-6362,00:02:18:6333,no,signal,138.6333,138.6667,,hw,4159,7,69,1,69,1,interaction,37,infant,7,0.6
Seven-0202-6362,00:02:18:6667,no,signal,138.6667,138.7,,hw,4160,7,70,1,70,1,interaction,38,infant,7,0.6
Seven-0202-6362,00:02:18:7000,no,signal,138.7,138.7333,,hw,4161,7,71,1,71,1,interaction,39,infant,7,0.6
Seven-0202-6362,00:02:18:7333,no,signal,138.7333,138.7667,,hw,4162,7,72,1,72,1,interaction,40,infant,7,0.6
Seven-0202-6362,00:02:18:7667,no,signal,138.7667,138.8,,hw,4163,7,73,1,73,1,interaction,41,infant,7,0.6
Seven-0202-6362,00:02:18:8000,no,signal,138.8,138.8333,,hw,4164,7,74,1,74,1,interaction,42,infant,7,0.6
Seven-0202-6362,00:02:18:8333,no,signal,138.8333,138.8667,,hw,4165,7,75,1,75,1,interaction,43,infant,7,0.6
Seven-0202-6362,00:02:18:8667,no,signal,138.8667,138.9,,hw,4166,7,76,1,76,1,interaction,44,infant,7,0.6
Seven-0202-6362,00:02:18:9000,no,signal,138.9,138.9333,,hw,4167,7,77,1,77,1,interaction,45,infant,7,0.6
Seven-0202-6362,00:02:18:9333,no,signal,138.9333,138.9667,,hw,4168,7,78,1,78,1,interaction,46,infant,7,0.6
Seven-0202-6362,00:02:18:9667,no,signal,138.9667,139,,hw,4169,7,79,1,79,1,interaction,47,infant,7,0.6
Seven-0202-6362,00:02:19:0000,no,signal,139,139.0333,,hw,4170,7,80,1,80,1,interaction,48,infant,7,0.6
Seven-0202-6362,00:02:19:0333,no,signal,139.0333,139.0667,,hw,4171,7,81,1,81,1,interaction,49,infant,7,0.6
Seven-0202-6362,00:02:19:0667,no,signal,139.0667,139.1,,hw,4172,7,82,1,82,1,interaction,50,infant,7,0.6
Seven-0202-6362,00:02:19:1000,no,signal,139.1,139.1333,,hw,4173,7,83,1,83,1,interaction,51,infant,7,0.6
Seven-0202-6362,00:02:19:1333,no,signal,139.1333,139.1667,,hw,4174,7,84,1,84,1,interaction,52,infant,7,0.6
Seven-0202-6362,00:02:19:1667,no,signal,139.1667,139.2,,hw,4175,7,85,1,85,1,interaction,53,infant,7,0.6
Seven-0202-6362,00:02:19:2000,no,signal,139.2,139.2333,,hw,4176,7,86,1,86,1,interaction,54,infant,7,0.6
Seven-0202-6362,00:02:19:2333,no,signal,139.2333,139.2667,,hw,4177,7,87,1,87,1,interaction,55,infant,7,0.6
Seven-0202-6362,00:02:19:2667,no,signal,139.2667,139.3,,hw,4178,7,88,1,88,1,interaction,56,infant,7,0.6
Seven-0202-6362,00:02:19:3000,no,signal,139.3,139.3333,,hw,4179,7,89,1,89,1,interaction,57,infant,7,0.6
Seven-0202-6362,00:02:19:3333,no,signal,139.3333,139.3667,,hw,4180,7,90,1,90,1,interaction,58,infant,7,0.6
Seven-0202-6362,00:02:19:3667,no,signal,139.3667,139.4,,hw,4181,7,91,1,91,1,interaction,59,infant,7,0.6
Seven-0202-6362,00:02:19:4000,no,signal,139.4,139.4333,,hw,4182,7,92,1,92,1,interaction,60,infant,7,0.6
Seven-0202-6362,00:02:19:4333,no,signal,139.4333,139.4667,,hw,4183,7,93,1,93,1,interaction,61,infant,7,0.6
Seven-0202-6362,00:02:19:4667,no,signal,139.4667,139.5,,hw,4184,7,94,1,94,1,interaction,62,infant,7,0.6
Seven-0202-6362,00:02:19:5000,no,signal,139.5,139.5333,,hw,4185,7,95,1,95,1,interaction,63,infant,7,0.6
Seven-0202-6362,00:02:19:5333,no,signal,139.5333,139.5667,,hw,4186,7,96,1,96,1,interaction,64,infant,7,0.6
Seven-0202-6362,00:02:19:5667,no,signal,139.5667,139.6,,hw,4187,7,97,1,97,1,interaction,65,infant,7,0.6
Seven-0202-6362,00:02:19:6000,no,signal,139.6,139.6333,,hw,4188,7,98,1,98,1,interaction,66,infant,7,0.6
Seven-0202-6362,00:02:19:6333,no,signal,139.6333,139.6667,,hw,4189,7,99,1,99,1,interaction,67,infant,7,0.6
Seven-0202-6362,00:02:19:6667,no,signal,139.6667,139.7,,hw,4190,7,100,1,100,1,interaction,68,infant,7,0.6
Seven-0202-6362,00:02:19:7000,no,signal,139.7,139.7333,,hw,4191,7,101,1,101,1,interaction,69,infant,7,0.6
Seven-0202-6362,00:02:19:7333,no,signal,139.7333,139.7667,,hw,4192,7,102,1,102,1,interaction,70,infant,7,0.6
Seven-0202-6362,00:02:19:7667,no,signal,139.7667,139.8,,hw,4193,7,103,1,103,1,interaction,71,infant,7,0.6
Seven-0202-6362,00:02:19:8000,no,signal,139.8,139.8333,,hw,4194,7,104,1,104,1,interaction,72,infant,7,0.6
Seven-0202-6362,00:02:19:8333,no,signal,139.8333,139.8667,,hw,4195,7,105,1,105,1,interaction,73,infant,7,0.6
Seven-0202-6362,00:02:19:8667,no,signal,139.8667,139.9,,hw,4196,7,106,1,106,1,interaction,74,infant,7,0.6
Seven-0202-6362,00:02:19:9000,no,signal,139.9,139.9333,,hw,4197,7,107,1,107,1,interaction,75,infant,7,0.6
Seven-0202-6362,00:02:19:9333,no,signal,139.9333,139.9667,,hw,4198,7,108,1,108,1,interaction,76,infant,7,0.6
Seven-0202-6362,00:02:19:9667,no,signal,139.9667,140,,hw,4199,7,109,1,109,1,interaction,77,infant,7,0.6
Seven-0202-6362,00:02:20:0000,no,signal,140,140.0333,,hw,4200,7,110,1,110,1,interaction,78,infant,7,0.6
Seven-0202-6362,00:02:20:0333,no,signal,140.0333,140.0667,,hw,4201,7,111,1,111,1,interaction,79,infant,7,0.6
Seven-0202-6362,00:02:20:0667,no,signal,140.0667,140.1,,hw,4202,7,112,1,112,1,interaction,80,infant,7,0.6
Seven-0202-6362,00:02:20:1000,no,signal,140.1,140.1333,,hw,4203,7,113,1,113,1,interaction,81,infant,7,0.6
Seven-0202-6362,00:02:20:1333,no,signal,140.1333,140.1667,,hw,4204,7,114,1,114,1,departure,1,infant,7,0.6
Seven-0202-6362,00:02:20:1667,no,signal,140.1667,140.2,,hw,4205,7,115,1,115,1,departure,2,infant,7,0.6
Seven-0202-6362,00:02:20:2000,no,signal,140.2,140.2333,,hw,4206,7,116,1,116,1,departure,3,infant,7,0.6
Seven-0202-6362,00:02:20:2333,no,signal,140.2333,140.2667,,hw,4207,7,117,1,117,1,departure,4,infant,7,0.6
Seven-0202-6362,00:02:20:2667,no,signal,140.2667,140.3,,hw,4208,7,118,1,118,1,departure,5,infant,7,0.6
Seven-0202-6362,00:02:20:3000,no,signal,140.3,140.3333,,hw,4209,7,119,1,119,1,departure,6,infant,7,0.6
Seven-0202-6362,00:02:20:3333,no,signal,140.3333,140.3667,,hw,4210,7,120,1,120,1,departure,7,infant,7,0.6
Seven-0202-6362,00:02:20:3667,no,signal,140.3667,140.4,,hw,4211,7,121,1,121,1,departure,8,infant,7,0.6
Seven-0202-6362,00:02:20:4000,no,signal,140.4,140.4333,,hw,4212,7,122,1,122,1,departure,9,infant,7,0.6
Seven-0202-6362,00:02:20:4333,no,signal,140.4333,140.4667,,hw,4213,7,123,1,123,1,departure,10,infant,7,0.6
Seven-0202-6362,00:02:20:4667,no,signal,140.4667,140.5,,hw,4214,7,124,1,124,1,departure,11,infant,7,0.6
Seven-0202-6362,00:02:20:5000,no,signal,140.5,140.5333,,hw,4215,7,125,1,125,1,departure,12,infant,7,0.6
Seven-0202-6362,00:02:20:5333,no,signal,140.5333,140.5667,,hw,4216,7,126,1,126,1,departure,13,infant,7,0.6
Seven-0202-6362,00:02:20:5667,no,signal,140.5667,140.6,,hw,4217,7,127,1,127,1,departure,14,infant,7,0.6
Seven-0202-6362,00:02:20:6000,no,signal,140.6,140.6333,,hw,4218,7,128,1,128,1,departure,15,infant,7,0.6
Seven-0202-6362,00:02:20:6333,no,signal,140.6333,140.6667,,hw,4219,7,129,1,129,1,departure,16,infant,7,0.6
Seven-0202-6362,00:02:20:6667,no,signal,140.6667,140.7,,hw,4220,7,130,1,130,1,departure,17,infant,7,0.6
Seven-0202-6362,00:02:20:7000,no,signal,140.7,140.7333,,hw,4221,7,131,1,131,1,departure,18,infant,7,0.6
Seven-0202-6362,00:02:20:7333,no,signal,140.7333,140.7667,,hw,4222,7,132,1,132,1,departure,19,infant,7,0.6
Seven-0202-6362,00:02:20:7667,no,signal,140.7667,140.8,,hw,4223,7,133,1,133,1,departure,20,infant,7,0.6
Seven-0202-6362,00:02:20:8000,no,signal,140.8,140.8333,,hw,4224,7,134,1,134,1,departure,21,infant,7,0.6
Seven-0202-6362,00:02:20:8333,no,signal,140.8333,140.8667,,hw,4225,7,135,1,135,1,departure,22,infant,7,0.6
Seven-0202-6362,00:02:20:8667,no,signal,140.8667,140.9,,hw,4226,7,136,1,136,1,departure,23,infant,7,0.6
Seven-0202-6362,00:02:20:9000,no,signal,140.9,140.9333,,hw,4227,7,137,1,137,1,departure,24,infant,7,0.6
Seven-0202-6362,00:02:20:9333,no,signal,140.9333,140.9667,,hw,4228,7,138,1,138,1,departure,25,infant,7,0.6
Seven-0202-6362,00:02:20:9667,no,signal,140.9667,141,,hw,4229,7,139,1,139,1,departure,26,infant,7,0.6
Seven-0202-6362,00:02:21:0000,no,signal,141,141.0333,,hw,4230,7,140,1,140,1,departure,27,infant,7,0.6
Seven-0202-6362,00:02:21:0333,no,signal,141.0333,141.0667,,hw,4231,7,141,1,141,1,departure,28,infant,7,0.6
Seven-0202-6362,00:02:21:0667,no,signal,141.0667,141.1,,hw,4232,7,142,1,142,1,departure,29,infant,7,0.6
Seven-0202-6362,00:02:21:1000,no,signal,141.1,141.1333,,hw,4233,7,143,1,143,1,departure,30,infant,7,0.6
Seven-0202-6362,00:02:21:1333,no,signal,141.1333,141.1667,,hw,4234,7,144,1,144,1,departure,31,infant,7,0.6
Seven-0202-6362,00:02:21:1667,no,signal,141.1667,141.2,,hw,4235,7,145,1,145,1,departure,32,infant,7,0.6
Seven-0202-6362,00:02:21:2000,no,signal,141.2,141.2333,,hw,4236,7,146,1,146,1,departure,33,infant,7,0.6
Seven-0202-6362,00:02:21:2333,no,signal,141.2333,141.2667,,hw,4237,7,147,1,147,1,departure,34,infant,7,0.6
Seven-0202-6362,00:02:21:2667,no,signal,141.2667,141.3,,hw,4238,7,148,1,148,1,departure,35,infant,7,0.6
Seven-0202-6362,00:02:21:3000,no,signal,141.3,141.3333,,hw,4239,7,149,1,149,1,departure,36,infant,7,0.6
Seven-0202-6362,00:02:21:3333,no,signal,141.3333,141.3667,,hw,4240,7,150,1,150,1,departure,37,infant,7,0.6
Seven-0202-6362,00:02:21:3667,no,signal,141.3667,141.4,,hw,4241,7,151,2,1,2,approach,1,infant,7,0.6
Seven-0202-6362,00:02:21:4000,no,signal,141.4,141.4333,,hw,4242,7,152,2,2,2,approach,2,infant,7,0.6
Seven-0202-6362,00:02:21:4333,no,signal,141.4333,141.4667,,hw,4243,7,153,2,3,2,approach,3,infant,7,0.6
Seven-0202-6362,00:02:21:4667,no,signal,141.4667,141.5,,hw,4244,7,154,2,4,2,approach,4,infant,7,0.6
Seven-0202-6362,00:02:21:5000,no,signal,141.5,141.5333,,hw,4245,7,155,2,5,2,approach,5,infant,7,0.6
Seven-0202-6362,00:02:21:5333,no,signal,141.5333,141.5667,,hw,4246,7,156,2,6,2,approach,6,infant,7,0.6
Seven-0202-6362,00:02:21:5667,no,signal,141.5667,141.6,,hw,4247,7,157,2,7,2,approach,7,infant,7,0.6
Seven-0202-6362,00:02:21:6000,no,signal,141.6,141.6333,,hw,4248,7,158,2,8,2,approach,8,infant,7,0.6
Seven-0202-6362,00:02:21:6333,no,signal,141.6333,141.6667,,hw,4249,7,159,2,9,2,approach,9,infant,7,0.6
Seven-0202-6362,00:02:21:6667,no,signal,141.6667,141.7,,hw,4250,7,160,2,10,2,approach,10,infant,7,0.6
Seven-0202-6362,00:02:21:7000,no,signal,141.7,141.7333,,hw,4251,7,161,2,11,2,approach,11,infant,7,0.6
Seven-0202-6362,00:02:21:7333,no,signal,141.7333,141.7667,,hw,4252,7,162,2,12,2,approach,12,infant,7,0.6
Seven-0202-6362,00:02:21:7667,no,signal,141.7667,141.8,,hw,4253,7,163,2,13,2,approach,13,infant,7,0.6
Seven-0202-6362,00:02:21:8000,no,signal,141.8,141.8333,,hw,4254,7,164,2,14,2,approach,14,infant,7,0.6
Seven-0202-6362,00:02:21:8333,no,signal,141.8333,141.8667,,hw,4255,7,165,2,15,2,approach,15,infant,7,0.6
Seven-0202-6362,00:02:21:8667,no,signal,141.8667,141.9,,hw,4256,7,166,2,16,2,approach,16,infant,7,0.6
Seven-0202-6362,00:02:21:9000,no,signal,141.9,141.9333,,hw,4257,7,167,2,17,2,approach,17,infant,7,0.6
Seven-0202-6362,00:02:21:9333,no,signal,141.9333,141.9667,,hw,4258,7,168,2,18,2,approach,18,infant,7,0.6
Seven-0202-6362,00:02:21:9667,no,signal,141.9667,142,,hw,4259,7,169,2,19,2,approach,19,infant,7,0.6
Seven-0202-6362,00:02:22:0000,no,signal,142,142.0333,,hw,4260,7,170,2,20,2,approach,20,infant,7,0.6
Seven-0202-6362,00:02:22:0333,no,signal,142.0333,142.0667,,hw,4261,7,171,2,21,2,approach,21,infant,7,0.6
Seven-0202-6362,00:02:22:0667,no,signal,142.0667,142.1,,hw,4262,7,172,2,22,2,approach,22,infant,7,0.6
Seven-0202-6362,00:02:22:1000,no,signal,142.1,142.1333,,hw,4263,7,173,2,23,2,approach,23,infant,7,0.6
Seven-0202-6362,00:02:22:1333,no,signal,142.1333,142.1667,,hw,4264,7,174,2,24,2,approach,24,infant,7,0.6
Seven-0202-6362,00:02:22:1667,no,signal,142.1667,142.2,,hw,4265,7,175,2,25,2,approach,25,infant,7,0.6
Seven-0202-6362,00:02:22:2000,no,signal,142.2,142.2333,,hw,4266,7,176,2,26,2,approach,26,infant,7,0.6
Seven-0202-6362,00:02:22:2333,no,signal,142.2333,142.2667,,hw,4267,7,177,2,27,2,approach,27,infant,7,0.6
Seven-0202-6362,00:02:22:2667,no,signal,142.2667,142.3,,hw,4268,7,178,2,28,2,approach,28,infant,7,0.6
Seven-0202-6362,00:02:22:3000,no,signal,142.3,142.3333,,hw,4269,7,179,2,29,2,approach,29,infant,7,0.6
Seven-0202-6362,00:02:22:3333,no,signal,142.3333,142.3667,,hw,4270,7,180,2,30,2,approach,30,infant,7,0.6
Seven-0202-6362,00:02:22:3667,no,signal,142.3667,142.4,,hw,4271,7,181,2,31,2,approach,31,infant,7,0.6
Seven-0202-6362,00:02:22:4000,no,signal,142.4,142.4333,,hw,4272,7,182,2,32,2,approach,32,infant,7,0.6
Seven-0202-6362,00:02:22:4333,no,signal,142.4333,142.4667,,hw,4273,7,183,2,33,2,interaction,1,infant,7,0.6
Seven-0202-6362,00:02:22:4667,no,signal,142.4667,142.5,,hw,4274,7,184,2,34,2,interaction,2,infant,7,0.6
Seven-0202-6362,00:02:22:5000,no,signal,142.5,142.5333,,hw,4275,7,185,2,35,2,interaction,3,infant,7,0.6
Seven-0202-6362,00:02:22:5333,no,signal,142.5333,142.5667,,hw,4276,7,186,2,36,2,interaction,4,infant,7,0.6
Seven-0202-6362,00:02:22:5667,no,signal,142.5667,142.6,,hw,4277,7,187,2,37,2,interaction,5,infant,7,0.6
Seven-0202-6362,00:02:22:6000,no,signal,142.6,142.6333,,hw,4278,7,188,2,38,2,interaction,6,infant,7,0.6
Seven-0202-6362,00:02:22:6333,no,signal,142.6333,142.6667,,hw,4279,7,189,2,39,2,interaction,7,infant,7,0.6
Seven-0202-6362,00:02:22:6667,no,signal,142.6667,142.7,,hw,4280,7,190,2,40,2,interaction,8,infant,7,0.6
Seven-0202-6362,00:02:22:7000,no,signal,142.7,142.7333,,hw,4281,7,191,2,41,2,interaction,9,infant,7,0.6
Seven-0202-6362,00:02:22:7333,no,signal,142.7333,142.7667,,hw,4282,7,192,2,42,2,interaction,10,infant,7,0.6
Seven-0202-6362,00:02:22:7667,no,signal,142.7667,142.8,,hw,4283,7,193,2,43,2,interaction,11,infant,7,0.6
Seven-0202-6362,00:02:22:8000,no,signal,142.8,142.8333,,hw,4284,7,194,2,44,2,interaction,12,infant,7,0.6
Seven-0202-6362,00:02:22:8333,no,signal,142.8333,142.8667,,hw,4285,7,195,2,45,2,interaction,13,infant,7,0.6
Seven-0202-6362,00:02:22:8667,no,signal,142.8667,142.9,,hw,4286,7,196,2,46,2,interaction,14,infant,7,0.6
Seven-0202-6362,00:02:22:9000,no,signal,142.9,142.9333,,hw,4287,7,197,2,47,2,interaction,15,infant,7,0.6
Seven-0202-6362,00:02:22:9333,no,signal,142.9333,142.9667,,hw,4288,7,198,2,48,2,interaction,16,infant,7,0.6
Seven-0202-6362,00:02:22:9667,no,signal,142.9667,143,,hw,4289,7,199,2,49,2,interaction,17,infant,7,0.6
Seven-0202-6362,00:02:23:0000,no,signal,143,143.0333,,hw,4290,7,200,2,50,2,interaction,18,infant,7,0.6
Seven-0202-6362,00:02:23:0333,no,signal,143.0333,143.0667,,hw,4291,7,201,2,51,2,interaction,19,infant,7,0.6
Seven-0202-6362,00:02:23:0667,no,signal,143.0667,143.1,,hw,4292,7,202,2,52,2,interaction,20,infant,7,0.6
Seven-0202-6362,00:02:23:1000,no,signal,143.1,143.1333,,hw,4293,7,203,2,53,2,interaction,21,infant,7,0.6
Seven-0202-6362,00:02:23:1333,no,signal,143.1333,143.1667,,hw,4294,7,204,2,54,2,interaction,22,infant,7,0.6
Seven-0202-6362,00:02:23:1667,no,signal,143.1667,143.2,,hw,4295,7,205,2,55,2,interaction,23,infant,7,0.6
Seven-0202-6362,00:02:23:2000,no,signal,143.2,143.2333,,hw,4296,7,206,2,56,2,interaction,24,infant,7,0.6
Seven-0202-6362,00:02:23:2333,no,signal,143.2333,143.2667,,hw,4297,7,207,2,57,2,interaction,25,infant,7,0.6
