Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0601-6417,00:03:10:5667,screen,other,190.5667,190.6,"(471.50, 566.00)",ugw,5717,7,740,5,140,5,departure,45,infant,7,0.6
Seven-0601-6417,00:03:10:6000,screen,other,190.6,190.6333,"(471.50, 566.00)",ugw,5718,7,741,5,141,5,departure,46,infant,7,0.6
Seven-0601-6417,00:03:10:6333,screen,other,190.6333,190.6667,"(471.50, 566.00)",ugw,5719,7,742,5,142,5,departure,47,infant,7,0.6
Seven-0601-6417,00:03:10:6667,screen,other,190.6667,190.7,"(471.50, 566.00)",ugw,5720,7,743,5,143,5,departure,48,infant,7,0.6
Seven-0601-6417,00:03:10:7000,no,signal,190.7,190.7333,,ugw,5721,7,744,5,144,5,departure,49,infant,7,0.6
Seven-0601-6417,00:03:10:7333,no,signal,190.7333,190.7667,,ugw,5722,7,745,5,145,5,departure,50,infant,7,0.6
Seven-0601-6417,00:03:10:7667,screen,other,190.7667,190.8,"(283.00, 509.50)",ugw,5723,7,746,5,146,5,departure,51,infant,7,0.6
Seven-0601-6417,00:03:13:0667,screen,other,193.0667,193.1,"(549.50, 615.50)",ugwo,5792,8,1,1,1,1,approach,1,infant,7,0.6
Seven-0601-6417,00:03:13:1000,screen,other,193.1,193.1333,"(549.50, 615.50)",ugwo,5793,8,2,1,2,1,approach,2,infant,7,0.6
Seven-0601-6417,00:03:13:1333,screen,other,193.1333,193.1667,"(549.50, 615.50)",ugwo,5794,8,3,1,3,1,approach,3,infant,7,0.6
Seven-0601-6417,00:03:13:1667,screen,other,193.1667,193.2,"(549.00, 616.00)",ugwo,5795,8,4,1,4,1,approach,4,infant,7,0.6
Seven-0601-6417,00:03:13:2000,screen,other,193.2,193.2333,"(549.00, 616.00)",ugwo,5796,8,5,1,5,1,approach,5,infant,7,0.6
Seven-0601-6417,00:03:13:2333,screen,other,193.2333,193.2667,"(549.00, 616.00)",ugwo,5797,8,6,1,6,1,approach,6,infant,7,0.6
Seven-0601-6417,00:03:13:2667,screen,other,193.2667,193.3,"(549.00, 616.00)",ugwo,5798,8,7,1,7,1,approach,7,infant,7,0.6
Seven-0601-6417,00:03:13:3000,screen,other,193.3,193.3333,"(549.00, 615.50)",ugwo,5799,8,8,1,8,1,approach,8,infant,7,0.6
Seven-0601-6417,00:03:13:3333,screen,other,193.3333,193.3667,"(549.00, 615.50)",ugwo,5800,8,9,1,9,1,approach,9,infant,7,0.6
Seven-0601-6417,00:03:13:3667,screen,other,193.3667,193.4,"(549.00, 616.00)",ugwo,5801,8,10,1,10,1,approach,10,infant,7,0.6
Seven-0601-6417,00:03:13:4000,screen,other,193.4,193.4333,"(549.00, 616.00)",ugwo,5802,8,11,1,11,1,approach,11,infant,7,0.6
Seven-0601-6417,00:03:13:4333,screen,other,193.4333,193.4667,"(369.50, 591.50)",ugwo,5803,8,12,1,12,1,approach,12,infant,7,0.6
Seven-0601-6417,00:03:13:4667,screen,other,193.4667,193.5,"(339.00, 597.00)",ugwo,5804,8,13,1,13,1,approach,13,infant,7,0.6
Seven-0601-6417,00:03:13:5000,screen,other,193.5,193.5333,"(339.00, 596.50)",ugwo,5805,8,14,1,14,1,approach,14,infant,7,0.6
Seven-0601-6417,00:03:13:5333,screen,other,193.5333,193.5667,"(338.50, 596.50)",ugwo,5806,8,15,1,15,1,approach,15,infant,7,0.6
Seven-0601-6417,00:03:13:5667,screen,other,193.5667,193.6,"(339.00, 596.50)",ugwo,5807,8,16,1,16,1,approach,16,infant,7,0.6
Seven-0601-6417,00:03:13:6000,screen,other,193.6,193.6333,"(339.00, 596.50)",ugwo,5808,8,17,1,17,1,approach,17,infant,7,0.6
Seven-0601-6417,00:03:13:6333,screen,other,193.6333,193.6667,"(339.00, 596.50)",ugwo,5809,8,18,1,18,1,approach,18,infant,7,0.6
Seven-0601-6417,00:03:13:6667,screen,other,193.6667,193.7,"(338.50, 597.00)",ugwo,5810,8,19,1,19,1,approach,19,infant,7,0.6
Seven-0601-6417,00:03:13:7000,screen,other,193.7,193.7333,"(339.00, 597.50)",ugwo,5811,8,20,1,20,1,approach,20,infant,7,0.6
Seven-0601-6417,00:03:13:7333,no,signal,193.7333,193.7667,,ugwo,5812,8,21,1,21,1,approach,21,infant,7,0.6
Seven-0601-6417,00:03:13:7667,screen,other,193.7667,193.8,"(359.50, 599.00)",ugwo,5813,8,22,1,22,1,approach,22,infant,7,0.6
Seven-0601-6417,00:03:13:8000,screen,other,193.8,193.8333,"(355.50, 596.50)",ugwo,5814,8,23,1,23,1,approach,23,infant,7,0.6
Seven-0601-6417,00:03:13:8333,screen,other,193.8333,193.8667,"(355.50, 596.00)",ugwo,5815,8,24,1,24,1,approach,24,infant,7,0.6
Seven-0601-6417,00:03:13:8667,man,body,193.8667,193.9,"(355.50, 596.00)",ugwo,5816,8,25,1,25,1,approach,25,infant,7,0.6
Seven-0601-6417,00:03:13:9000,man,body,193.9,193.9333,"(356.00, 596.00)",ugwo,5817,8,26,1,26,1,approach,26,infant,7,0.6
Seven-0601-6417,00:03:13:9333,man,body,193.9333,193.9667,"(356.50, 595.50)",ugwo,5818,8,27,1,27,1,approach,27,infant,7,0.6
Seven-0601-6417,00:03:13:9667,no,signal,193.9667,194,,ugwo,5819,8,28,1,28,1,approach,28,infant,7,0.6
Seven-0601-6417,00:03:14:0000,man,body,194,194.0333,"(379.00, 601.50)",ugwo,5820,8,29,1,29,1,approach,29,infant,7,0.6
Seven-0601-6417,00:03:14:0333,man,body,194.0333,194.0667,"(379.00, 602.00)",ugwo,5821,8,30,1,30,1,approach,30,infant,7,0.6
Seven-0601-6417,00:03:14:0667,man,face,194.0667,194.1,"(351.50, 651.00)",ugwo,5822,8,31,1,31,1,approach,31,infant,7,0.6
Seven-0601-6417,00:03:14:1000,man,face,194.1,194.1333,"(363.00, 673.00)",ugwo,5823,8,32,1,32,1,approach,32,infant,7,0.6
Seven-0601-6417,00:03:14:1333,man,face,194.1333,194.1667,"(363.50, 673.00)",ugwo,5824,8,33,1,33,1,approach,33,infant,7,0.6
Seven-0601-6417,00:03:14:1667,no,signal,194.1667,194.2,,ugwo,5825,8,34,1,34,1,approach,34,infant,7,0.6
Seven-0601-6417,00:03:14:2000,man,face,194.2,194.2333,"(372.00, 672.50)",ugwo,5826,8,35,1,35,1,approach,35,infant,7,0.6
Seven-0601-6417,00:03:14:2333,man,face,194.2333,194.2667,"(372.50, 672.00)",ugwo,5827,8,36,1,36,1,approach,36,infant,7,0.6
Seven-0601-6417,00:03:14:2667,man,face,194.2667,194.3,"(379.50, 677.00)",ugwo,5828,8,37,1,37,1,approach,37,infant,7,0.6
Seven-0601-6417,00:03:14:3000,man,face,194.3,194.3333,"(381.00, 674.50)",ugwo,5829,8,38,1,38,1,approach,38,infant,7,0.6
Seven-0601-6417,00:03:14:3333,no,signal,194.3333,194.3667,,ugwo,5830,8,39,1,39,1,approach,39,infant,7,0.6
Seven-0601-6417,00:03:14:3667,no,signal,194.3667,194.4,,ugwo,5831,8,40,1,40,1,approach,40,infant,7,0.6
Seven-0601-6417,00:03:14:4000,man,face,194.4,194.4333,"(405.00, 667.00)",ugwo,5832,8,41,1,41,1,interaction,1,infant,7,0.6
Seven-0601-6417,00:03:14:4333,man,face,194.4333,194.4667,"(404.50, 667.00)",ugwo,5833,8,42,1,42,1,interaction,2,infant,7,0.6
Seven-0601-6417,00:03:14:4667,man,face,194.4667,194.5,"(405.00, 666.00)",ugwo,5834,8,43,1,43,1,interaction,3,infant,7,0.6
Seven-0601-6417,00:03:14:5000,man,face,194.5,194.5333,"(405.00, 666.00)",ugwo,5835,8,44,1,44,1,interaction,4,infant,7,0.6
Seven-0601-6417,00:03:14:5333,man,face,194.5333,194.5667,"(405.00, 666.00)",ugwo,5836,8,45,1,45,1,interaction,5,infant,7,0.6
Seven-0601-6417,00:03:14:5667,man,face,194.5667,194.6,"(405.00, 665.50)",ugwo,5837,8,46,1,46,1,interaction,6,infant,7,0.6
Seven-0601-6417,00:03:14:6000,man,face,194.6,194.6333,"(407.00, 666.50)",ugwo,5838,8,47,1,47,1,interaction,7,infant,7,0.6
Seven-0601-6417,00:03:14:6333,man,face,194.6333,194.6667,"(411.50, 666.50)",ugwo,5839,8,48,1,48,1,interaction,8,infant,7,0.6
Seven-0601-6417,00:03:14:6667,man,face,194.6667,194.7,"(410.00, 656.00)",ugwo,5840,8,49,1,49,1,interaction,9,infant,7,0.6
Seven-0601-6417,00:03:14:7000,man,face,194.7,194.7333,"(414.00, 657.50)",ugwo,5841,8,50,1,50,1,interaction,10,infant,7,0.6
Seven-0601-6417,00:03:14:7333,no,signal,194.7333,194.7667,,ugwo,5842,8,51,1,51,1,interaction,11,infant,7,0.6
Seven-0601-6417,00:03:14:7667,no,signal,194.7667,194.8,,ugwo,5843,8,52,1,52,1,interaction,12,infant,7,0.6
Seven-0601-6417,00:03:14:8000,man,body,194.8,194.8333,"(475.00, 555.00)",ugwo,5844,8,53,1,53,1,interaction,13,infant,7,0.6
Seven-0601-6417,00:03:14:8333,man,body,194.8333,194.8667,"(475.50, 555.00)",ugwo,5845,8,54,1,54,1,interaction,14,infant,7,0.6
Seven-0601-6417,00:03:14:8667,man,body,194.8667,194.9,"(475.50, 555.00)",ugwo,5846,8,55,1,55,1,interaction,15,infant,7,0.6
Seven-0601-6417,00:03:14:9000,man,body,194.9,194.9333,"(475.50, 555.00)",ugwo,5847,8,56,1,56,1,interaction,16,infant,7,0.6
Seven-0601-6417,00:03:14:9333,man,body,194.9333,194.9667,"(475.50, 555.50)",ugwo,5848,8,57,1,57,1,interaction,17,infant,7,0.6
Seven-0601-6417,00:03:14:9667,man,body,194.9667,195,"(475.50, 555.50)",ugwo,5849,8,58,1,58,1,interaction,18,infant,7,0.6
Seven-0601-6417,00:03:15:0000,man,body,195,195.0333,"(475.50, 555.50)",ugwo,5850,8,59,1,59,1,interaction,19,infant,7,0.6
Seven-0601-6417,00:03:15:0333,man,body,195.0333,195.0667,"(476.00, 555.50)",ugwo,5851,8,60,1,60,1,interaction,20,infant,7,0.6
Seven-0601-6417,00:03:15:0667,man,body,195.0667,195.1,"(475.50, 556.00)",ugwo,5852,8,61,1,61,1,interaction,21,infant,7,0.6
Seven-0601-6417,00:03:15:1000,man,body,195.1,195.1333,"(475.50, 555.00)",ugwo,5853,8,62,1,62,1,interaction,22,infant,7,0.6
Seven-0601-6417,00:03:15:1333,man,body,195.1333,195.1667,"(475.50, 555.00)",ugwo,5854,8,63,1,63,1,interaction,23,infant,7,0.6
Seven-0601-6417,00:03:15:1667,man,body,195.1667,195.2,"(475.00, 555.50)",ugwo,5855,8,64,1,64,1,interaction,24,infant,7,0.6
Seven-0601-6417,00:03:15:2000,man,body,195.2,195.2333,"(475.00, 555.00)",ugwo,5856,8,65,1,65,1,interaction,25,infant,7,0.6
Seven-0601-6417,00:03:15:2333,man,body,195.2333,195.2667,"(475.50, 555.50)",ugwo,5857,8,66,1,66,1,interaction,26,infant,7,0.6
Seven-0601-6417,00:03:15:2667,man,body,195.2667,195.3,"(475.50, 555.00)",ugwo,5858,8,67,1,67,1,interaction,27,infant,7,0.6
Seven-0601-6417,00:03:15:3000,man,body,195.3,195.3333,"(475.00, 555.00)",ugwo,5859,8,68,1,68,1,interaction,28,infant,7,0.6
Seven-0601-6417,00:03:15:3333,man,body,195.3333,195.3667,"(475.50, 554.50)",ugwo,5860,8,69,1,69,1,interaction,29,infant,7,0.6
Seven-0601-6417,00:03:15:3667,man,body,195.3667,195.4,"(475.00, 554.50)",ugwo,5861,8,70,1,70,1,interaction,30,infant,7,0.6
Seven-0601-6417,00:03:15:4000,man,body,195.4,195.4333,"(475.00, 554.50)",ugwo,5862,8,71,1,71,1,interaction,31,infant,7,0.6
Seven-0601-6417,00:03:15:4333,man,body,195.4333,195.4667,"(475.50, 555.00)",ugwo,5863,8,72,1,72,1,interaction,32,infant,7,0.6
Seven-0601-6417,00:03:15:4667,no,signal,195.4667,195.5,,ugwo,5864,8,73,1,73,1,interaction,33,infant,7,0.6
Seven-0601-6417,00:03:15:5000,no,signal,195.5,195.5333,,ugwo,5865,8,74,1,74,1,interaction,34,infant,7,0.6
Seven-0601-6417,00:03:15:5333,no,signal,195.5333,195.5667,,ugwo,5866,8,75,1,75,1,interaction,35,infant,7,0.6
Seven-0601-6417,00:03:15:5667,no,signal,195.5667,195.6,,ugwo,5867,8,76,1,76,1,interaction,36,infant,7,0.6
Seven-0601-6417,00:03:15:6000,no,signal,195.6,195.6333,,ugwo,5868,8,77,1,77,1,interaction,37,infant,7,0.6
Seven-0601-6417,00:03:15:6333,no,signal,195.6333,195.6667,,ugwo,5869,8,78,1,78,1,interaction,38,infant,7,0.6
Seven-0601-6417,00:03:15:6667,no,signal,195.6667,195.7,,ugwo,5870,8,79,1,79,1,interaction,39,infant,7,0.6
Seven-0601-6417,00:03:15:7000,no,signal,195.7,195.7333,,ugwo,5871,8,80,1,80,1,interaction,40,infant,7,0.6
Seven-0601-6417,00:03:15:7333,no,signal,195.7333,195.7667,,ugwo,5872,8,81,1,81,1,interaction,41,infant,7,0.6
Seven-0601-6417,00:03:15:7667,no,signal,195.7667,195.8,,ugwo,5873,8,82,1,82,1,interaction,42,infant,7,0.6
Seven-0601-6417,00:03:15:8000,no,signal,195.8,195.8333,,ugwo,5874,8,83,1,83,1,interaction,43,infant,7,0.6
Seven-0601-6417,00:03:15:8333,no,signal,195.8333,195.8667,,ugwo,5875,8,84,1,84,1,interaction,44,infant,7,0.6
Seven-0601-6417,00:03:15:8667,no,signal,195.8667,195.9,,ugwo,5876,8,85,1,85,1,interaction,45,infant,7,0.6
Seven-0601-6417,00:03:15:9000,no,signal,195.9,195.9333,,ugwo,5877,8,86,1,86,1,interaction,46,infant,7,0.6
Seven-0601-6417,00:03:15:9333,no,signal,195.9333,195.9667,,ugwo,5878,8,87,1,87,1,interaction,47,infant,7,0.6
Seven-0601-6417,00:03:15:9667,no,signal,195.9667,196,,ugwo,5879,8,88,1,88,1,interaction,48,infant,7,0.6
Seven-0601-6417,00:03:16:0000,no,signal,196,196.0333,,ugwo,5880,8,89,1,89,1,interaction,49,infant,7,0.6
Seven-0601-6417,00:03:16:0333,no,signal,196.0333,196.0667,,ugwo,5881,8,90,1,90,1,interaction,50,infant,7,0.6
Seven-0601-6417,00:03:16:0667,no,signal,196.0667,196.1,,ugwo,5882,8,91,1,91,1,interaction,51,infant,7,0.6
Seven-0601-6417,00:03:16:1000,no,signal,196.1,196.1333,,ugwo,5883,8,92,1,92,1,interaction,52,infant,7,0.6
Seven-0601-6417,00:03:16:1333,no,signal,196.1333,196.1667,,ugwo,5884,8,93,1,93,1,interaction,53,infant,7,0.6
Seven-0601-6417,00:03:16:1667,no,signal,196.1667,196.2,,ugwo,5885,8,94,1,94,1,interaction,54,infant,7,0.6
Seven-0601-6417,00:03:16:2000,no,signal,196.2,196.2333,,ugwo,5886,8,95,1,95,1,interaction,55,infant,7,0.6
Seven-0601-6417,00:03:16:2333,no,signal,196.2333,196.2667,,ugwo,5887,8,96,1,96,1,interaction,56,infant,7,0.6
Seven-0601-6417,00:03:16:2667,no,signal,196.2667,196.3,,ugwo,5888,8,97,1,97,1,interaction,57,infant,7,0.6
Seven-0601-6417,00:03:16:3000,screen,other,196.3,196.3333,"(253.00, 874.00)",ugwo,5889,8,98,1,98,1,interaction,58,infant,7,0.6
Seven-0601-6417,00:03:16:3333,screen,other,196.3333,196.3667,"(253.00, 874.00)",ugwo,5890,8,99,1,99,1,interaction,59,infant,7,0.6
Seven-0601-6417,00:03:16:3667,screen,other,196.3667,196.4,"(252.00, 874.50)",ugwo,5891,8,100,1,100,1,interaction,60,infant,7,0.6
Seven-0601-6417,00:03:16:4000,screen,other,196.4,196.4333,"(252.00, 874.50)",ugwo,5892,8,101,1,101,1,interaction,61,infant,7,0.6
Seven-0601-6417,00:03:16:4333,screen,other,196.4333,196.4667,"(251.50, 874.00)",ugwo,5893,8,102,1,102,1,interaction,62,infant,7,0.6
Seven-0601-6417,00:03:16:4667,screen,other,196.4667,196.5,"(252.50, 875.00)",ugwo,5894,8,103,1,103,1,interaction,63,infant,7,0.6
Seven-0601-6417,00:03:16:5000,no,signal,196.5,196.5333,,ugwo,5895,8,104,1,104,1,interaction,64,infant,7,0.6
Seven-0601-6417,00:03:16:5333,no,signal,196.5333,196.5667,,ugwo,5896,8,105,1,105,1,departure,1,infant,7,0.6
Seven-0601-6417,00:03:16:5667,no,signal,196.5667,196.6,,ugwo,5897,8,106,1,106,1,departure,2,infant,7,0.6
Seven-0601-6417,00:03:16:6000,no,signal,196.6,196.6333,,ugwo,5898,8,107,1,107,1,departure,3,infant,7,0.6
Seven-0601-6417,00:03:16:6333,no,signal,196.6333,196.6667,,ugwo,5899,8,108,1,108,1,departure,4,infant,7,0.6
Seven-0601-6417,00:03:16:6667,no,signal,196.6667,196.7,,ugwo,5900,8,109,1,109,1,departure,5,infant,7,0.6
Seven-0601-6417,00:03:16:7000,no,signal,196.7,196.7333,,ugwo,5901,8,110,1,110,1,departure,6,infant,7,0.6
Seven-0601-6417,00:03:16:7333,no,signal,196.7333,196.7667,,ugwo,5902,8,111,1,111,1,departure,7,infant,7,0.6
Seven-0601-6417,00:03:16:7667,no,signal,196.7667,196.8,,ugwo,5903,8,112,1,112,1,departure,8,infant,7,0.6
Seven-0601-6417,00:03:16:8000,no,signal,196.8,196.8333,,ugwo,5904,8,113,1,113,1,departure,9,infant,7,0.6
Seven-0601-6417,00:03:16:8333,no,signal,196.8333,196.8667,,ugwo,5905,8,114,1,114,1,departure,10,infant,7,0.6
Seven-0601-6417,00:03:16:8667,no,signal,196.8667,196.9,,ugwo,5906,8,115,1,115,1,departure,11,infant,7,0.6
Seven-0601-6417,00:03:16:9000,no,signal,196.9,196.9333,,ugwo,5907,8,116,1,116,1,departure,12,infant,7,0.6
Seven-0601-6417,00:03:16:9333,no,signal,196.9333,196.9667,,ugwo,5908,8,117,1,117,1,departure,13,infant,7,0.6
Seven-0601-6417,00:03:16:9667,no,signal,196.9667,197,,ugwo,5909,8,118,1,118,1,departure,14,infant,7,0.6
Seven-0601-6417,00:03:17:0000,no,signal,197,197.0333,,ugwo,5910,8,119,1,119,1,departure,15,infant,7,0.6
Seven-0601-6417,00:03:17:0333,no,signal,197.0333,197.0667,,ugwo,5911,8,120,1,120,1,departure,16,infant,7,0.6
Seven-0601-6417,00:03:17:0667,no,signal,197.0667,197.1,,ugwo,5912,8,121,1,121,1,departure,17,infant,7,0.6
Seven-0601-6417,00:03:17:1000,no,signal,197.1,197.1333,,ugwo,5913,8,122,1,122,1,departure,18,infant,7,0.6
Seven-0601-6417,00:03:17:1333,screen,other,197.1333,197.1667,"(478.00, 779.00)",ugwo,5914,8,123,1,123,1,departure,19,infant,7,0.6
Seven-0601-6417,00:03:17:1667,screen,other,197.1667,197.2,"(546.00, 519.50)",ugwo,5915,8,124,1,124,1,departure,20,infant,7,0.6
Seven-0601-6417,00:03:17:2000,screen,other,197.2,197.2333,"(554.50, 486.00)",ugwo,5916,8,125,1,125,1,departure,21,infant,7,0.6
Seven-0601-6417,00:03:17:2333,screen,other,197.2333,197.2667,"(555.00, 485.50)",ugwo,5917,8,126,1,126,1,departure,22,infant,7,0.6
Seven-0601-6417,00:03:17:2667,screen,other,197.2667,197.3,"(555.00, 485.50)",ugwo,5918,8,127,1,127,1,departure,23,infant,7,0.6
Seven-0601-6417,00:03:17:3000,screen,other,197.3,197.3333,"(555.00, 485.50)",ugwo,5919,8,128,1,128,1,departure,24,infant,7,0.6
Seven-0601-6417,00:03:17:3333,screen,other,197.3333,197.3667,"(555.00, 485.50)",ugwo,5920,8,129,1,129,1,departure,25,infant,7,0.6
Seven-0601-6417,00:03:17:3667,screen,other,197.3667,197.4,"(555.00, 486.00)",ugwo,5921,8,130,1,130,1,departure,26,infant,7,0.6
Seven-0601-6417,00:03:17:4000,screen,other,197.4,197.4333,"(555.00, 486.00)",ugwo,5922,8,131,1,131,1,departure,27,infant,7,0.6
Seven-0601-6417,00:03:17:4333,screen,other,197.4333,197.4667,"(554.50, 486.00)",ugwo,5923,8,132,1,132,1,departure,28,infant,7,0.6
Seven-0601-6417,00:03:17:4667,screen,other,197.4667,197.5,"(554.50, 486.00)",ugwo,5924,8,133,1,133,1,departure,29,infant,7,0.6
Seven-0601-6417,00:03:17:5000,screen,other,197.5,197.5333,"(554.00, 485.50)",ugwo,5925,8,134,1,134,1,departure,30,infant,7,0.6
Seven-0601-6417,00:03:17:5333,screen,other,197.5333,197.5667,"(554.00, 486.00)",ugwo,5926,8,135,1,135,1,departure,31,infant,7,0.6
Seven-0601-6417,00:03:17:5667,screen,other,197.5667,197.6,"(554.00, 486.50)",ugwo,5927,8,136,1,136,1,departure,32,infant,7,0.6
Seven-0601-6417,00:03:17:6000,screen,other,197.6,197.6333,"(554.50, 486.00)",ugwo,5928,8,137,1,137,1,departure,33,infant,7,0.6
Seven-0601-6417,00:03:17:6333,screen,other,197.6333,197.6667,"(554.50, 486.00)",ugwo,5929,8,138,1,138,1,departure,34,infant,7,0.6
Seven-0601-6417,00:03:17:6667,screen,other,197.6667,197.7,"(554.50, 486.00)",ugwo,5930,8,139,1,139,1,departure,35,infant,7,0.6
Seven-0601-6417,00:03:17:7000,screen,other,197.7,197.7333,"(554.50, 485.50)",ugwo,5931,8,140,1,140,1,departure,36,infant,7,0.6
Seven-0601-6417,00:03:17:7333,screen,other,197.7333,197.7667,"(554.50, 486.00)",ugwo,5932,8,141,1,141,1,departure,37,infant,7,0.6
Seven-0601-6417,00:03:17:7667,no,signal,197.7667,197.8,,ugwo,5933,8,142,1,142,1,departure,38,infant,7,0.6
Seven-0601-6417,00:03:17:8000,no,signal,197.8,197.8333,,ugwo,5934,8,143,1,143,1,departure,39,infant,7,0.6
Seven-0601-6417,00:03:17:8333,screen,other,197.8333,197.8667,"(560.00, 484.50)",ugwo,5935,8,144,1,144,1,departure,40,infant,7,0.6
Seven-0601-6417,00:03:17:8667,screen,other,197.8667,197.9,"(564.00, 480.00)",ugwo,5936,8,145,1,145,1,departure,41,infant,7,0.6
Seven-0601-6417,00:03:17:9000,screen,other,197.9,197.9333,"(590.00, 456.50)",ugwo,5937,8,146,1,146,1,departure,42,infant,7,0.6
Seven-0601-6417,00:03:17:9333,screen,other,197.9333,197.9667,"(701.50, 405.50)",ugwo,5938,8,147,1,147,1,departure,43,infant,7,0.6
Seven-0601-6417,00:03:17:9667,screen,other,197.9667,198,"(702.00, 394.50)",ugwo,5939,8,148,1,148,1,departure,44,infant,7,0.6
Seven-0601-6417,00:03:18:0000,screen,other,198,198.0333,"(701.00, 394.00)",ugwo,5940,8,149,1,149,1,departure,45,infant,7,0.6
Seven-0601-6417,00:03:18:0333,screen,other,198.0333,198.0667,"(701.00, 394.00)",ugwo,5941,8,150,1,150,1,departure,46,infant,7,0.6
Seven-0601-6417,00:03:18:0667,screen,other,198.0667,198.1,"(701.00, 394.50)",ugwo,5942,8,151,2,1,2,approach,1,infant,7,0.6
Seven-0601-6417,00:03:18:1000,screen,other,198.1,198.1333,"(701.00, 394.50)",ugwo,5943,8,152,2,2,2,approach,2,infant,7,0.6
Seven-0601-6417,00:03:18:1333,screen,other,198.1333,198.1667,"(701.50, 394.50)",ugwo,5944,8,153,2,3,2,approach,3,infant,7,0.6
Seven-0601-6417,00:03:18:1667,screen,other,198.1667,198.2,"(701.50, 394.50)",ugwo,5945,8,154,2,4,2,approach,4,infant,7,0.6
Seven-0601-6417,00:03:18:2000,screen,other,198.2,198.2333,"(701.00, 394.00)",ugwo,5946,8,155,2,5,2,approach,5,infant,7,0.6
Seven-0601-6417,00:03:18:2333,screen,other,198.2333,198.2667,"(736.50, 137.50)",ugwo,5947,8,156,2,6,2,approach,6,infant,7,0.6
Seven-0601-6417,00:03:18:2667,screen,other,198.2667,198.3,"(733.00, 133.50)",ugwo,5948,8,157,2,7,2,approach,7,infant,7,0.6
Seven-0601-6417,00:03:18:3000,screen,other,198.3,198.3333,"(732.50, 134.00)",ugwo,5949,8,158,2,8,2,approach,8,infant,7,0.6
Seven-0601-6417,00:03:18:3333,screen,other,198.3333,198.3667,"(732.50, 134.00)",ugwo,5950,8,159,2,9,2,approach,9,infant,7,0.6
Seven-0601-6417,00:03:18:3667,screen,other,198.3667,198.4,"(732.00, 134.50)",ugwo,5951,8,160,2,10,2,approach,10,infant,7,0.6
Seven-0601-6417,00:03:18:4000,screen,other,198.4,198.4333,"(732.00, 134.50)",ugwo,5952,8,161,2,11,2,approach,11,infant,7,0.6
Seven-0601-6417,00:03:18:4333,screen,other,198.4333,198.4667,"(733.00, 135.50)",ugwo,5953,8,162,2,12,2,approach,12,infant,7,0.6
Seven-0601-6417,00:03:18:4667,screen,other,198.4667,198.5,"(733.00, 135.50)",ugwo,5954,8,163,2,13,2,approach,13,infant,7,0.6
Seven-0601-6417,00:03:18:5000,screen,other,198.5,198.5333,"(732.00, 136.00)",ugwo,5955,8,164,2,14,2,approach,14,infant,7,0.6
Seven-0601-6417,00:03:18:5333,screen,other,198.5333,198.5667,"(732.00, 136.00)",ugwo,5956,8,165,2,15,2,approach,15,infant,7,0.6
Seven-0601-6417,00:03:18:5667,screen,other,198.5667,198.6,"(732.00, 136.00)",ugwo,5957,8,166,2,16,2,approach,16,infant,7,0.6
Seven-0601-6417,00:03:18:6000,screen,other,198.6,198.6333,"(732.50, 136.00)",ugwo,5958,8,167,2,17,2,approach,17,infant,7,0.6
Seven-0601-6417,00:03:18:6333,screen,other,198.6333,198.6667,"(615.50, 215.00)",ugwo,5959,8,168,2,18,2,approach,18,infant,7,0.6
Seven-0601-6417,00:03:18:6667,man,body,198.6667,198.7,"(274.00, 600.50)",ugwo,5960,8,169,2,19,2,approach,19,infant,7,0.6
Seven-0601-6417,00:03:18:7000,man,body,198.7,198.7333,"(248.50, 643.00)",ugwo,5961,8,170,2,20,2,approach,20,infant,7,0.6
Seven-0601-6417,00:03:18:7333,man,body,198.7333,198.7667,"(248.00, 643.50)",ugwo,5962,8,171,2,21,2,approach,21,infant,7,0.6
Seven-0601-6417,00:03:18:7667,no,signal,198.7667,198.8,,ugwo,5963,8,172,2,22,2,approach,22,infant,7,0.6
Seven-0601-6417,00:03:18:8000,no,signal,198.8,198.8333,,ugwo,5964,8,173,2,23,2,approach,23,infant,7,0.6
Seven-0601-6417,00:03:18:8333,man,face,198.8333,198.8667,"(263.50, 637.50)",ugwo,5965,8,174,2,24,2,approach,24,infant,7,0.6
Seven-0601-6417,00:03:18:8667,man,face,198.8667,198.9,"(263.00, 637.50)",ugwo,5966,8,175,2,25,2,approach,25,infant,7,0.6
Seven-0601-6417,00:03:18:9000,man,face,198.9,198.9333,"(263.00, 637.50)",ugwo,5967,8,176,2,26,2,approach,26,infant,7,0.6
Seven-0601-6417,00:03:18:9333,man,face,198.9333,198.9667,"(263.00, 637.50)",ugwo,5968,8,177,2,27,2,approach,27,infant,7,0.6
Seven-0601-6417,00:03:18:9667,man,face,198.9667,199,"(262.50, 637.00)",ugwo,5969,8,178,2,28,2,approach,28,infant,7,0.6
Seven-0601-6417,00:03:19:0000,screen,other,199,199.0333,"(262.50, 637.00)",ugwo,5970,8,179,2,29,2,approach,29,infant,7,0.6
Seven-0601-6417,00:03:19:0333,screen,other,199.0333,199.0667,"(263.50, 637.00)",ugwo,5971,8,180,2,30,2,approach,30,infant,7,0.6
