Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0601-825,00:01:37:7000,screen,other,97.7,97.7333,"(657.50, 415.00)",hwo,2931,6,134,1,134,4,departure,17,infant,10,0.8
Ten-0601-825,00:01:37:7333,screen,other,97.7333,97.7667,"(657.50, 415.00)",hwo,2932,6,135,1,135,4,departure,18,infant,10,0.8
Ten-0601-825,00:01:37:7667,screen,other,97.7667,97.8,"(657.00, 415.50)",hwo,2933,6,136,1,136,4,departure,19,infant,10,0.8
Ten-0601-825,00:01:37:8000,screen,other,97.8,97.8333,"(657.50, 415.00)",hwo,2934,6,137,1,137,4,departure,20,infant,10,0.8
Ten-0601-825,00:01:37:8333,screen,other,97.8333,97.8667,"(657.50, 414.50)",hwo,2935,6,138,1,138,4,departure,21,infant,10,0.8
Ten-0601-825,00:01:37:8667,screen,other,97.8667,97.9,"(657.50, 414.50)",hwo,2936,6,139,1,139,4,departure,22,infant,10,0.8
Ten-0601-825,00:01:37:9000,screen,other,97.9,97.9333,"(658.00, 415.00)",hwo,2937,6,140,1,140,4,departure,23,infant,10,0.8
Ten-0601-825,00:01:37:9333,screen,other,97.9333,97.9667,"(658.00, 415.00)",hwo,2938,6,141,1,141,4,departure,24,infant,10,0.8
Ten-0601-825,00:01:37:9667,screen,other,97.9667,98,"(658.00, 415.00)",hwo,2939,6,142,1,142,4,departure,25,infant,10,0.8
Ten-0601-825,00:01:38:0000,screen,other,98,98.0333,"(658.00, 414.00)",hwo,2940,6,143,1,143,4,departure,26,infant,10,0.8
Ten-0601-825,00:01:38:0333,screen,other,98.0333,98.0667,"(658.00, 414.00)",hwo,2941,6,144,1,144,4,departure,27,infant,10,0.8
Ten-0601-825,00:01:38:0667,screen,other,98.0667,98.1,"(658.00, 415.50)",hwo,2942,6,145,1,145,4,departure,28,infant,10,0.8
Ten-0601-825,00:01:38:1000,screen,other,98.1,98.1333,"(658.00, 415.50)",hwo,2943,6,146,1,146,4,departure,29,infant,10,0.8
Ten-0601-825,00:01:38:1333,screen,other,98.1333,98.1667,"(658.50, 415.00)",hwo,2944,6,147,1,147,4,departure,30,infant,10,0.8
Ten-0601-825,00:01:38:1667,screen,other,98.1667,98.2,"(658.50, 415.00)",hwo,2945,6,148,1,148,4,departure,31,infant,10,0.8
Ten-0601-825,00:01:38:2000,screen,other,98.2,98.2333,"(657.50, 414.50)",hwo,2946,6,149,1,149,4,departure,32,infant,10,0.8
Ten-0601-825,00:01:38:2333,no,signal,98.2333,98.2667,,hwo,2947,6,150,1,150,4,departure,33,infant,10,0.8
Ten-0601-825,00:01:38:2667,no,signal,98.2667,98.3,,hwo,2948,6,151,2,1,5,approach,1,infant,10,0.8
Ten-0601-825,00:01:38:3000,no,signal,98.3,98.3333,,hwo,2949,6,152,2,2,5,approach,2,infant,10,0.8
Ten-0601-825,00:01:38:3333,screen,other,98.3333,98.3667,"(688.00, 609.00)",hwo,2950,6,153,2,3,5,approach,3,infant,10,0.8
Ten-0601-825,00:01:38:3667,screen,other,98.3667,98.4,"(688.00, 609.00)",hwo,2951,6,154,2,4,5,approach,4,infant,10,0.8
Ten-0601-825,00:01:38:4000,screen,other,98.4,98.4333,"(688.50, 609.00)",hwo,2952,6,155,2,5,5,approach,5,infant,10,0.8
Ten-0601-825,00:01:38:4333,screen,other,98.4333,98.4667,"(688.50, 609.00)",hwo,2953,6,156,2,6,5,approach,6,infant,10,0.8
Ten-0601-825,00:01:38:4667,screen,other,98.4667,98.5,"(689.00, 609.00)",hwo,2954,6,157,2,7,5,approach,7,infant,10,0.8
Ten-0601-825,00:01:38:5000,screen,other,98.5,98.5333,"(689.00, 609.00)",hwo,2955,6,158,2,8,5,approach,8,infant,10,0.8
Ten-0601-825,00:01:38:5333,screen,other,98.5333,98.5667,"(689.00, 608.50)",hwo,2956,6,159,2,9,5,approach,9,infant,10,0.8
Ten-0601-825,00:01:38:5667,screen,other,98.5667,98.6,"(689.00, 608.50)",hwo,2957,6,160,2,10,5,approach,10,infant,10,0.8
Ten-0601-825,00:01:38:6000,screen,other,98.6,98.6333,"(688.50, 608.50)",hwo,2958,6,161,2,11,5,approach,11,infant,10,0.8
Ten-0601-825,00:01:38:6333,screen,other,98.6333,98.6667,"(688.50, 608.50)",hwo,2959,6,162,2,12,5,approach,12,infant,10,0.8
Ten-0601-825,00:01:38:6667,screen,other,98.6667,98.7,"(688.50, 608.50)",hwo,2960,6,163,2,13,5,approach,13,infant,10,0.8
Ten-0601-825,00:01:38:7000,no,signal,98.7,98.7333,,hwo,2961,6,164,2,14,5,approach,14,infant,10,0.8
Ten-0601-825,00:01:38:7333,no,signal,98.7333,98.7667,,hwo,2962,6,165,2,15,5,approach,15,infant,10,0.8
Ten-0601-825,00:01:38:7667,no,signal,98.7667,98.8,,hwo,2963,6,166,2,16,5,approach,16,infant,10,0.8
Ten-0601-825,00:01:38:8000,no,signal,98.8,98.8333,,hwo,2964,6,167,2,17,5,approach,17,infant,10,0.8
Ten-0601-825,00:01:38:8333,no,signal,98.8333,98.8667,,hwo,2965,6,168,2,18,5,approach,18,infant,10,0.8
Ten-0601-825,00:01:38:8667,screen,other,98.8667,98.9,"(391.50, 372.50)",hwo,2966,6,169,2,19,5,approach,19,infant,10,0.8
Ten-0601-825,00:01:38:9000,screen,other,98.9,98.9333,"(397.00, 459.00)",hwo,2967,6,170,2,20,5,approach,20,infant,10,0.8
Ten-0601-825,00:01:38:9333,screen,other,98.9333,98.9667,"(408.50, 448.50)",hwo,2968,6,171,2,21,5,approach,21,infant,10,0.8
Ten-0601-825,00:01:38:9667,screen,other,98.9667,99,"(397.00, 413.50)",hwo,2969,6,172,2,22,5,approach,22,infant,10,0.8
Ten-0601-825,00:01:39:0000,man,body,99,99.0333,"(388.50, 423.50)",hwo,2970,6,173,2,23,5,approach,23,infant,10,0.8
Ten-0601-825,00:01:39:0333,man,body,99.0333,99.0667,"(393.50, 479.00)",hwo,2971,6,174,2,24,5,approach,24,infant,10,0.8
Ten-0601-825,00:01:39:0667,man,body,99.0667,99.1,"(387.00, 436.50)",hwo,2972,6,175,2,25,5,approach,25,infant,10,0.8
Ten-0601-825,00:01:39:1000,man,body,99.1,99.1333,"(396.00, 445.00)",hwo,2973,6,176,2,26,5,approach,26,infant,10,0.8
Ten-0601-825,00:01:39:1333,man,body,99.1333,99.1667,"(419.00, 498.00)",hwo,2974,6,177,2,27,5,approach,27,infant,10,0.8
Ten-0601-825,00:01:39:1667,man,body,99.1667,99.2,"(411.00, 446.00)",hwo,2975,6,178,2,28,5,approach,28,infant,10,0.8
Ten-0601-825,00:01:39:2000,man,body,99.2,99.2333,"(411.50, 446.00)",hwo,2976,6,179,2,29,5,approach,29,infant,10,0.8
Ten-0601-825,00:01:39:2333,man,body,99.2333,99.2667,"(433.00, 487.50)",hwo,2977,6,180,2,30,5,approach,30,infant,10,0.8
Ten-0601-825,00:01:39:2667,man,body,99.2667,99.3,"(433.00, 487.00)",hwo,2978,6,181,2,31,5,approach,31,infant,10,0.8
Ten-0601-825,00:01:39:3000,man,body,99.3,99.3333,"(420.50, 447.50)",hwo,2979,6,182,2,32,5,approach,32,infant,10,0.8
Ten-0601-825,00:01:39:3333,man,body,99.3333,99.3667,"(432.50, 477.50)",hwo,2980,6,183,2,33,5,interaction,1,infant,10,0.8
Ten-0601-825,00:01:39:3667,man,body,99.3667,99.4,"(432.50, 477.50)",hwo,2981,6,184,2,34,5,interaction,2,infant,10,0.8
Ten-0601-825,00:01:39:4000,man,body,99.4,99.4333,"(437.00, 456.50)",hwo,2982,6,185,2,35,5,interaction,3,infant,10,0.8
Ten-0601-825,00:01:39:4333,man,body,99.4333,99.4667,"(440.50, 470.00)",hwo,2983,6,186,2,36,5,interaction,4,infant,10,0.8
Ten-0601-825,00:01:39:4667,toy2,other,99.4667,99.5,"(441.00, 470.00)",hwo,2984,6,187,2,37,5,interaction,5,infant,10,0.8
Ten-0601-825,00:01:39:5000,toy2,other,99.5,99.5333,"(439.50, 468.50)",hwo,2985,6,188,2,38,5,interaction,6,infant,10,0.8
Ten-0601-825,00:01:39:5333,toy2,other,99.5333,99.5667,"(439.50, 468.00)",hwo,2986,6,189,2,39,5,interaction,7,infant,10,0.8
Ten-0601-825,00:01:39:5667,toy2,other,99.5667,99.6,"(439.50, 467.00)",hwo,2987,6,190,2,40,5,interaction,8,infant,10,0.8
Ten-0601-825,00:01:39:6000,toy2,other,99.6,99.6333,"(442.00, 455.50)",hwo,2988,6,191,2,41,5,interaction,9,infant,10,0.8
Ten-0601-825,00:01:39:6333,toy2,other,99.6333,99.6667,"(452.50, 461.00)",hwo,2989,6,192,2,42,5,interaction,10,infant,10,0.8
Ten-0601-825,00:01:39:6667,toy2,other,99.6667,99.7,"(452.50, 460.50)",hwo,2990,6,193,2,43,5,interaction,11,infant,10,0.8
Ten-0601-825,00:01:39:7000,toy2,other,99.7,99.7333,"(452.50, 460.50)",hwo,2991,6,194,2,44,5,interaction,12,infant,10,0.8
Ten-0601-825,00:01:39:7333,toy2,other,99.7333,99.7667,"(446.00, 478.00)",hwo,2992,6,195,2,45,5,interaction,13,infant,10,0.8
Ten-0601-825,00:01:39:7667,woman,body,99.7667,99.8,"(446.00, 478.00)",hwo,2993,6,196,2,46,5,interaction,14,infant,10,0.8
Ten-0601-825,00:01:39:8000,man,body,99.8,99.8333,"(451.00, 509.00)",hwo,2994,6,197,2,47,5,interaction,15,infant,10,0.8
Ten-0601-825,00:01:39:8333,woman,body,99.8333,99.8667,"(448.50, 484.00)",hwo,2995,6,198,2,48,5,interaction,16,infant,10,0.8
Ten-0601-825,00:01:39:8667,woman,body,99.8667,99.9,"(448.00, 483.50)",hwo,2996,6,199,2,49,5,interaction,17,infant,10,0.8
Ten-0601-825,00:01:39:9000,woman,body,99.9,99.9333,"(448.00, 483.50)",hwo,2997,6,200,2,50,5,interaction,18,infant,10,0.8
Ten-0601-825,00:01:39:9333,woman,body,99.9333,99.9667,"(448.00, 483.00)",hwo,2998,6,201,2,51,5,interaction,19,infant,10,0.8
Ten-0601-825,00:01:39:9667,man,body,99.9667,100,"(441.50, 511.00)",hwo,2999,6,202,2,52,5,interaction,20,infant,10,0.8
Ten-0601-825,00:01:40:0000,toy2,other,100,100.0333,"(436.50, 467.50)",hwo,3000,6,203,2,53,5,interaction,21,infant,10,0.8
Ten-0601-825,00:01:40:0333,man,body,100.0333,100.0667,"(437.00, 482.50)",hwo,3001,6,204,2,54,5,interaction,22,infant,10,0.8
Ten-0601-825,00:01:40:0667,toy2,other,100.0667,100.1,"(378.50, 447.00)",hwo,3002,6,205,2,55,5,interaction,23,infant,10,0.8
Ten-0601-825,00:01:40:1000,toy2,other,100.1,100.1333,"(381.00, 431.00)",hwo,3003,6,206,2,56,5,interaction,24,infant,10,0.8
Ten-0601-825,00:01:40:1333,toy2,other,100.1333,100.1667,"(381.00, 430.50)",hwo,3004,6,207,2,57,5,interaction,25,infant,10,0.8
Ten-0601-825,00:01:40:1667,toy2,other,100.1667,100.2,"(381.00, 430.50)",hwo,3005,6,208,2,58,5,interaction,26,infant,10,0.8
Ten-0601-825,00:01:40:2000,toy2,other,100.2,100.2333,"(381.00, 430.50)",hwo,3006,6,209,2,59,5,interaction,27,infant,10,0.8
Ten-0601-825,00:01:40:2333,toy2,other,100.2333,100.2667,"(364.00, 398.00)",hwo,3007,6,210,2,60,5,interaction,28,infant,10,0.8
Ten-0601-825,00:01:40:2667,toy2,other,100.2667,100.3,"(374.50, 441.50)",hwo,3008,6,211,2,61,5,interaction,29,infant,10,0.8
Ten-0601-825,00:01:40:3000,toy2,other,100.3,100.3333,"(374.50, 441.50)",hwo,3009,6,212,2,62,5,interaction,30,infant,10,0.8
Ten-0601-825,00:01:40:3333,toy2,other,100.3333,100.3667,"(375.00, 441.50)",hwo,3010,6,213,2,63,5,interaction,31,infant,10,0.8
Ten-0601-825,00:01:40:3667,toy2,other,100.3667,100.4,"(375.00, 441.50)",hwo,3011,6,214,2,64,5,interaction,32,infant,10,0.8
Ten-0601-825,00:01:40:4000,toy2,other,100.4,100.4333,"(375.00, 441.00)",hwo,3012,6,215,2,65,5,interaction,33,infant,10,0.8
Ten-0601-825,00:01:40:4333,toy2,other,100.4333,100.4667,"(375.00, 441.00)",hwo,3013,6,216,2,66,5,interaction,34,infant,10,0.8
Ten-0601-825,00:01:40:4667,toy2,other,100.4667,100.5,"(375.50, 441.50)",hwo,3014,6,217,2,67,5,interaction,35,infant,10,0.8
Ten-0601-825,00:01:40:5000,toy2,other,100.5,100.5333,"(372.50, 404.00)",hwo,3015,6,218,2,68,5,interaction,36,infant,10,0.8
Ten-0601-825,00:01:40:5333,toy2,other,100.5333,100.5667,"(398.00, 406.50)",hwo,3016,6,219,2,69,5,interaction,37,infant,10,0.8
Ten-0601-825,00:01:40:5667,woman,face,100.5667,100.6,"(448.50, 391.00)",hwo,3017,6,220,2,70,5,interaction,38,infant,10,0.8
Ten-0601-825,00:01:40:6000,woman,face,100.6,100.6333,"(448.50, 391.00)",hwo,3018,6,221,2,71,5,interaction,39,infant,10,0.8
Ten-0601-825,00:01:40:6333,woman,face,100.6333,100.6667,"(443.50, 411.00)",hwo,3019,6,222,2,72,5,interaction,40,infant,10,0.8
Ten-0601-825,00:01:40:6667,woman,face,100.6667,100.7,"(443.50, 411.00)",hwo,3020,6,223,2,73,5,interaction,41,infant,10,0.8
Ten-0601-825,00:01:40:7000,woman,face,100.7,100.7333,"(445.00, 384.00)",hwo,3021,6,224,2,74,5,interaction,42,infant,10,0.8
Ten-0601-825,00:01:40:7333,woman,face,100.7333,100.7667,"(450.50, 403.00)",hwo,3022,6,225,2,75,5,interaction,43,infant,10,0.8
Ten-0601-825,00:01:40:7667,woman,face,100.7667,100.8,"(450.50, 403.50)",hwo,3023,6,226,2,76,5,interaction,44,infant,10,0.8
Ten-0601-825,00:01:40:8000,woman,face,100.8,100.8333,"(450.50, 403.00)",hwo,3024,6,227,2,77,5,interaction,45,infant,10,0.8
Ten-0601-825,00:01:40:8333,woman,face,100.8333,100.8667,"(450.50, 403.50)",hwo,3025,6,228,2,78,5,interaction,46,infant,10,0.8
Ten-0601-825,00:01:40:8667,woman,face,100.8667,100.9,"(451.00, 403.50)",hwo,3026,6,229,2,79,5,interaction,47,infant,10,0.8
Ten-0601-825,00:01:40:9000,woman,face,100.9,100.9333,"(450.50, 403.50)",hwo,3027,6,230,2,80,5,interaction,48,infant,10,0.8
Ten-0601-825,00:01:40:9333,woman,face,100.9333,100.9667,"(451.00, 404.00)",hwo,3028,6,231,2,81,5,interaction,49,infant,10,0.8
Ten-0601-825,00:01:40:9667,woman,face,100.9667,101,"(451.00, 404.00)",hwo,3029,6,232,2,82,5,interaction,50,infant,10,0.8
Ten-0601-825,00:01:41:0000,woman,face,101,101.0333,"(450.50, 403.50)",hwo,3030,6,233,2,83,5,interaction,51,infant,10,0.8
Ten-0601-825,00:01:41:0333,toy2,other,101.0333,101.0667,"(450.00, 403.00)",hwo,3031,6,234,2,84,5,interaction,52,infant,10,0.8
Ten-0601-825,00:01:41:0667,toy2,other,101.0667,101.1,"(449.50, 403.00)",hwo,3032,6,235,2,85,5,interaction,53,infant,10,0.8
Ten-0601-825,00:01:41:1000,toy2,other,101.1,101.1333,"(449.50, 403.00)",hwo,3033,6,236,2,86,5,interaction,54,infant,10,0.8
Ten-0601-825,00:01:41:1333,toy2,other,101.1333,101.1667,"(449.50, 403.00)",hwo,3034,6,237,2,87,5,interaction,55,infant,10,0.8
Ten-0601-825,00:01:41:1667,man,face,101.1667,101.2,"(449.50, 403.50)",hwo,3035,6,238,2,88,5,interaction,56,infant,10,0.8
Ten-0601-825,00:01:41:2000,man,face,101.2,101.2333,"(449.50, 403.00)",hwo,3036,6,239,2,89,5,interaction,57,infant,10,0.8
Ten-0601-825,00:01:41:2333,man,face,101.2333,101.2667,"(449.50, 403.00)",hwo,3037,6,240,2,90,5,interaction,58,infant,10,0.8
Ten-0601-825,00:01:41:2667,man,face,101.2667,101.3,"(450.00, 402.50)",hwo,3038,6,241,2,91,5,interaction,59,infant,10,0.8
Ten-0601-825,00:01:41:3000,man,face,101.3,101.3333,"(450.00, 402.50)",hwo,3039,6,242,2,92,5,interaction,60,infant,10,0.8
Ten-0601-825,00:01:41:3333,man,face,101.3333,101.3667,"(450.00, 402.50)",hwo,3040,6,243,2,93,5,interaction,61,infant,10,0.8
Ten-0601-825,00:01:41:3667,man,face,101.3667,101.4,"(450.00, 402.50)",hwo,3041,6,244,2,94,5,interaction,62,infant,10,0.8
Ten-0601-825,00:01:41:4000,man,face,101.4,101.4333,"(450.00, 402.50)",hwo,3042,6,245,2,95,5,interaction,63,infant,10,0.8
Ten-0601-825,00:01:41:4333,man,face,101.4333,101.4667,"(450.00, 402.50)",hwo,3043,6,246,2,96,5,interaction,64,infant,10,0.8
Ten-0601-825,00:01:41:4667,man,face,101.4667,101.5,"(450.00, 402.50)",hwo,3044,6,247,2,97,5,interaction,65,infant,10,0.8
Ten-0601-825,00:01:41:5000,man,face,101.5,101.5333,"(450.00, 402.50)",hwo,3045,6,248,2,98,5,interaction,66,infant,10,0.8
Ten-0601-825,00:01:41:5333,man,face,101.5333,101.5667,"(450.00, 403.00)",hwo,3046,6,249,2,99,5,interaction,67,infant,10,0.8
Ten-0601-825,00:01:41:5667,toy2,other,101.5667,101.6,"(465.00, 532.00)",hwo,3047,6,250,2,100,5,interaction,68,infant,10,0.8
Ten-0601-825,00:01:41:6000,toy2,other,101.6,101.6333,"(467.50, 567.50)",hwo,3048,6,251,2,101,5,interaction,69,infant,10,0.8
Ten-0601-825,00:01:41:6333,toy2,other,101.6333,101.6667,"(468.00, 585.00)",hwo,3049,6,252,2,102,5,interaction,70,infant,10,0.8
Ten-0601-825,00:01:41:6667,toy2,other,101.6667,101.7,"(467.50, 585.00)",hwo,3050,6,253,2,103,5,interaction,71,infant,10,0.8
Ten-0601-825,00:01:41:7000,toy2,other,101.7,101.7333,"(467.50, 585.00)",hwo,3051,6,254,2,104,5,interaction,72,infant,10,0.8
Ten-0601-825,00:01:41:7333,toy2,other,101.7333,101.7667,"(468.00, 584.50)",hwo,3052,6,255,2,105,5,interaction,73,infant,10,0.8
Ten-0601-825,00:01:41:7667,toy2,other,101.7667,101.8,"(468.00, 584.50)",hwo,3053,6,256,2,106,5,interaction,74,infant,10,0.8
Ten-0601-825,00:01:41:8000,toy2,other,101.8,101.8333,"(468.00, 584.50)",hwo,3054,6,257,2,107,5,interaction,75,infant,10,0.8
Ten-0601-825,00:01:41:8333,toy2,other,101.8333,101.8667,"(468.00, 584.00)",hwo,3055,6,258,2,108,5,interaction,76,infant,10,0.8
Ten-0601-825,00:01:41:8667,toy2,other,101.8667,101.9,"(468.00, 584.00)",hwo,3056,6,259,2,109,5,interaction,77,infant,10,0.8
Ten-0601-825,00:01:41:9000,toy2,other,101.9,101.9333,"(468.00, 584.00)",hwo,3057,6,260,2,110,5,interaction,78,infant,10,0.8
Ten-0601-825,00:01:41:9333,toy2,other,101.9333,101.9667,"(468.50, 584.00)",hwo,3058,6,261,2,111,5,interaction,79,infant,10,0.8
Ten-0601-825,00:01:41:9667,toy2,other,101.9667,102,"(468.00, 584.00)",hwo,3059,6,262,2,112,5,interaction,80,infant,10,0.8
Ten-0601-825,00:01:42:0000,toy2,other,102,102.0333,"(467.50, 584.00)",hwo,3060,6,263,2,113,5,interaction,81,infant,10,0.8
Ten-0601-825,00:01:42:0333,toy2,other,102.0333,102.0667,"(467.50, 584.00)",hwo,3061,6,264,2,114,5,interaction,82,infant,10,0.8
Ten-0601-825,00:01:42:0667,toy2,other,102.0667,102.1,"(467.50, 584.00)",hwo,3062,6,265,2,115,5,interaction,83,infant,10,0.8
Ten-0601-825,00:01:42:1000,man,body,102.1,102.1333,"(468.00, 584.00)",hwo,3063,6,266,2,116,5,interaction,84,infant,10,0.8
Ten-0601-825,00:01:42:1333,man,body,102.1333,102.1667,"(468.00, 584.00)",hwo,3064,6,267,2,117,5,interaction,85,infant,10,0.8
Ten-0601-825,00:01:42:1667,screen,other,102.1667,102.2,"(474.00, 592.50)",hwo,3065,6,268,2,118,5,departure,1,infant,10,0.8
Ten-0601-825,00:01:42:2000,screen,other,102.2,102.2333,"(468.50, 586.50)",hwo,3066,6,269,2,119,5,departure,2,infant,10,0.8
Ten-0601-825,00:01:42:2333,screen,other,102.2333,102.2667,"(468.50, 586.50)",hwo,3067,6,270,2,120,5,departure,3,infant,10,0.8
Ten-0601-825,00:01:42:2667,screen,other,102.2667,102.3,"(468.50, 586.00)",hwo,3068,6,271,2,121,5,departure,4,infant,10,0.8
Ten-0601-825,00:01:42:3000,screen,other,102.3,102.3333,"(469.00, 586.00)",hwo,3069,6,272,2,122,5,departure,5,infant,10,0.8
Ten-0601-825,00:01:42:3333,screen,other,102.3333,102.3667,"(468.50, 586.00)",hwo,3070,6,273,2,123,5,departure,6,infant,10,0.8
Ten-0601-825,00:01:42:3667,screen,other,102.3667,102.4,"(468.50, 586.00)",hwo,3071,6,274,2,124,5,departure,7,infant,10,0.8
Ten-0601-825,00:01:42:4000,screen,other,102.4,102.4333,"(468.00, 585.50)",hwo,3072,6,275,2,125,5,departure,8,infant,10,0.8
Ten-0601-825,00:01:42:4333,screen,other,102.4333,102.4667,"(468.00, 586.00)",hwo,3073,6,276,2,126,5,departure,9,infant,10,0.8
Ten-0601-825,00:01:42:4667,screen,other,102.4667,102.5,"(467.50, 586.00)",hwo,3074,6,277,2,127,5,departure,10,infant,10,0.8
Ten-0601-825,00:01:42:5000,screen,other,102.5,102.5333,"(468.50, 585.50)",hwo,3075,6,278,2,128,5,departure,11,infant,10,0.8
Ten-0601-825,00:01:42:5333,screen,other,102.5333,102.5667,"(468.50, 585.00)",hwo,3076,6,279,2,129,5,departure,12,infant,10,0.8
Ten-0601-825,00:01:42:5667,screen,other,102.5667,102.6,"(468.00, 585.00)",hwo,3077,6,280,2,130,5,departure,13,infant,10,0.8
Ten-0601-825,00:01:42:6000,screen,other,102.6,102.6333,"(468.50, 584.50)",hwo,3078,6,281,2,131,5,departure,14,infant,10,0.8
Ten-0601-825,00:01:42:6333,screen,other,102.6333,102.6667,"(468.50, 584.50)",hwo,3079,6,282,2,132,5,departure,15,infant,10,0.8
Ten-0601-825,00:01:42:6667,screen,other,102.6667,102.7,"(468.50, 584.50)",hwo,3080,6,283,2,133,5,departure,16,infant,10,0.8
Ten-0601-825,00:01:42:7000,screen,other,102.7,102.7333,"(468.50, 584.50)",hwo,3081,6,284,2,134,5,departure,17,infant,10,0.8
Ten-0601-825,00:01:42:7333,screen,other,102.7333,102.7667,"(468.50, 585.50)",hwo,3082,6,285,2,135,5,departure,18,infant,10,0.8
Ten-0601-825,00:01:42:7667,screen,other,102.7667,102.8,"(468.50, 585.50)",hwo,3083,6,286,2,136,5,departure,19,infant,10,0.8
Ten-0601-825,00:01:42:8000,screen,other,102.8,102.8333,"(468.50, 585.00)",hwo,3084,6,287,2,137,5,departure,20,infant,10,0.8
Ten-0601-825,00:01:42:8333,screen,other,102.8333,102.8667,"(468.50, 585.00)",hwo,3085,6,288,2,138,5,departure,21,infant,10,0.8
Ten-0601-825,00:01:42:8667,screen,other,102.8667,102.9,"(468.50, 528.50)",hwo,3086,6,289,2,139,5,departure,22,infant,10,0.8
Ten-0601-825,00:01:42:9000,screen,other,102.9,102.9333,"(464.00, 577.50)",hwo,3087,6,290,2,140,5,departure,23,infant,10,0.8
Ten-0601-825,00:01:42:9333,screen,other,102.9333,102.9667,"(464.00, 577.50)",hwo,3088,6,291,2,141,5,departure,24,infant,10,0.8
Ten-0601-825,00:01:42:9667,screen,other,102.9667,103,"(464.50, 577.50)",hwo,3089,6,292,2,142,5,departure,25,infant,10,0.8
Ten-0601-825,00:01:43:0000,screen,other,103,103.0333,"(464.50, 577.50)",hwo,3090,6,293,2,143,5,departure,26,infant,10,0.8
Ten-0601-825,00:01:43:0333,screen,other,103.0333,103.0667,"(464.00, 577.00)",hwo,3091,6,294,2,144,5,departure,27,infant,10,0.8
Ten-0601-825,00:01:43:0667,screen,other,103.0667,103.1,"(656.00, 551.00)",hwo,3092,6,295,2,145,5,departure,28,infant,10,0.8
Ten-0601-825,00:01:43:1000,screen,other,103.1,103.1333,"(754.00, 535.00)",hwo,3093,6,296,2,146,5,departure,29,infant,10,0.8
Ten-0601-825,00:01:43:1333,screen,other,103.1333,103.1667,"(754.00, 535.00)",hwo,3094,6,297,2,147,5,departure,30,infant,10,0.8
Ten-0601-825,00:01:43:1667,screen,other,103.1667,103.2,"(754.50, 535.00)",hwo,3095,6,298,2,148,5,departure,31,infant,10,0.8
Ten-0601-825,00:01:43:2000,screen,other,103.2,103.2333,"(754.50, 535.00)",hwo,3096,6,299,2,149,5,departure,32,infant,10,0.8
Ten-0601-825,00:01:43:2333,screen,other,103.2333,103.2667,"(754.00, 535.00)",hwo,3097,6,300,2,150,5,departure,33,infant,10,0.8
Ten-0601-825,00:01:43:2667,screen,other,103.2667,103.3,"(753.50, 535.00)",hwo,3098,6,301,3,1,6,approach,1,infant,10,0.8
Ten-0601-825,00:01:43:3000,screen,other,103.3,103.3333,"(753.50, 535.00)",hwo,3099,6,302,3,2,6,approach,2,infant,10,0.8
Ten-0601-825,00:01:43:3333,screen,other,103.3333,103.3667,"(753.50, 535.00)",hwo,3100,6,303,3,3,6,approach,3,infant,10,0.8
Ten-0601-825,00:01:43:3667,screen,other,103.3667,103.4,"(753.00, 535.00)",hwo,3101,6,304,3,4,6,approach,4,infant,10,0.8
Ten-0601-825,00:01:43:4000,screen,other,103.4,103.4333,"(753.00, 535.00)",hwo,3102,6,305,3,5,6,approach,5,infant,10,0.8
Ten-0601-825,00:01:43:4333,screen,other,103.4333,103.4667,"(753.00, 535.00)",hwo,3103,6,306,3,6,6,approach,6,infant,10,0.8
Ten-0601-825,00:01:43:4667,no,signal,103.4667,103.5,,hwo,3104,6,307,3,7,6,approach,7,infant,10,0.8
Ten-0601-825,00:01:43:5000,screen,other,103.5,103.5333,"(510.50, 637.00)",hwo,3105,6,308,3,8,6,approach,8,infant,10,0.8
Ten-0601-825,00:01:43:5333,no,signal,103.5333,103.5667,,hwo,3106,6,309,3,9,6,approach,9,infant,10,0.8
Ten-0601-825,00:01:43:5667,screen,other,103.5667,103.6,"(440.00, 656.00)",hwo,3107,6,310,3,10,6,approach,10,infant,10,0.8
Ten-0601-825,00:01:43:6000,screen,other,103.6,103.6333,"(440.00, 656.00)",hwo,3108,6,311,3,11,6,approach,11,infant,10,0.8
Ten-0601-825,00:01:43:6333,screen,other,103.6333,103.6667,"(440.00, 657.00)",hwo,3109,6,312,3,12,6,approach,12,infant,10,0.8
Ten-0601-825,00:01:43:6667,screen,other,103.6667,103.7,"(440.00, 657.00)",hwo,3110,6,313,3,13,6,approach,13,infant,10,0.8
Ten-0601-825,00:01:43:7000,screen,other,103.7,103.7333,"(440.50, 657.00)",hwo,3111,6,314,3,14,6,approach,14,infant,10,0.8
Ten-0601-825,00:01:43:7333,screen,other,103.7333,103.7667,"(440.50, 657.00)",hwo,3112,6,315,3,15,6,approach,15,infant,10,0.8
Ten-0601-825,00:01:43:7667,screen,other,103.7667,103.8,"(440.00, 657.00)",hwo,3113,6,316,3,16,6,approach,16,infant,10,0.8
Ten-0601-825,00:01:43:8000,screen,other,103.8,103.8333,"(440.50, 657.50)",hwo,3114,6,317,3,17,6,approach,17,infant,10,0.8
