Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0201-209,00:01:24:5333,no,signal,84.5333,84.5667,,gw,2536,5,246,2,96,2,departure,1,infant,11,0.9
Eleven-0201-209,00:01:24:5667,no,signal,84.5667,84.6,,gw,2537,5,247,2,97,2,departure,2,infant,11,0.9
Eleven-0201-209,00:01:24:6000,no,signal,84.6,84.6333,,gw,2538,5,248,2,98,2,departure,3,infant,11,0.9
Eleven-0201-209,00:01:24:6333,no,signal,84.6333,84.6667,,gw,2539,5,249,2,99,2,departure,4,infant,11,0.9
Eleven-0201-209,00:01:24:6667,no,signal,84.6667,84.7,,gw,2540,5,250,2,100,2,departure,5,infant,11,0.9
Eleven-0201-209,00:01:24:7000,no,signal,84.7,84.7333,,gw,2541,5,251,2,101,2,departure,6,infant,11,0.9
Eleven-0201-209,00:01:24:7333,no,signal,84.7333,84.7667,,gw,2542,5,252,2,102,2,departure,7,infant,11,0.9
Eleven-0201-209,00:01:24:7667,no,signal,84.7667,84.8,,gw,2543,5,253,2,103,2,departure,8,infant,11,0.9
Eleven-0201-209,00:01:24:8000,no,signal,84.8,84.8333,,gw,2544,5,254,2,104,2,departure,9,infant,11,0.9
Eleven-0201-209,00:01:24:8333,no,signal,84.8333,84.8667,,gw,2545,5,255,2,105,2,departure,10,infant,11,0.9
Eleven-0201-209,00:01:24:8667,no,signal,84.8667,84.9,,gw,2546,5,256,2,106,2,departure,11,infant,11,0.9
Eleven-0201-209,00:01:24:9000,no,signal,84.9,84.9333,,gw,2547,5,257,2,107,2,departure,12,infant,11,0.9
Eleven-0201-209,00:01:24:9333,no,signal,84.9333,84.9667,,gw,2548,5,258,2,108,2,departure,13,infant,11,0.9
Eleven-0201-209,00:01:24:9667,no,signal,84.9667,85,,gw,2549,5,259,2,109,2,departure,14,infant,11,0.9
Eleven-0201-209,00:01:25:0000,no,signal,85,85.0333,,gw,2550,5,260,2,110,2,departure,15,infant,11,0.9
Eleven-0201-209,00:01:25:0333,no,signal,85.0333,85.0667,,gw,2551,5,261,2,111,2,departure,16,infant,11,0.9
Eleven-0201-209,00:01:25:0667,no,signal,85.0667,85.1,,gw,2552,5,262,2,112,2,departure,17,infant,11,0.9
Eleven-0201-209,00:01:25:1000,no,signal,85.1,85.1333,,gw,2553,5,263,2,113,2,departure,18,infant,11,0.9
Eleven-0201-209,00:01:25:1333,no,signal,85.1333,85.1667,,gw,2554,5,264,2,114,2,departure,19,infant,11,0.9
Eleven-0201-209,00:01:25:1667,no,signal,85.1667,85.2,,gw,2555,5,265,2,115,2,departure,20,infant,11,0.9
Eleven-0201-209,00:01:25:2000,no,signal,85.2,85.2333,,gw,2556,5,266,2,116,2,departure,21,infant,11,0.9
Eleven-0201-209,00:01:25:2333,woman,face,85.2333,85.2667,"(822.00, 445.50)",gw,2557,5,267,2,117,2,departure,22,infant,11,0.9
Eleven-0201-209,00:01:25:2667,no,signal,85.2667,85.3,,gw,2558,5,268,2,118,2,departure,23,infant,11,0.9
Eleven-0201-209,00:01:25:3000,no,signal,85.3,85.3333,,gw,2559,5,269,2,119,2,departure,24,infant,11,0.9
Eleven-0201-209,00:01:25:3333,no,signal,85.3333,85.3667,,gw,2560,5,270,2,120,2,departure,25,infant,11,0.9
Eleven-0201-209,00:01:25:3667,no,signal,85.3667,85.4,,gw,2561,5,271,2,121,2,departure,26,infant,11,0.9
Eleven-0201-209,00:01:25:4000,no,signal,85.4,85.4333,,gw,2562,5,272,2,122,2,departure,27,infant,11,0.9
Eleven-0201-209,00:01:25:4333,no,signal,85.4333,85.4667,,gw,2563,5,273,2,123,2,departure,28,infant,11,0.9
Eleven-0201-209,00:01:25:4667,no,signal,85.4667,85.5,,gw,2564,5,274,2,124,2,departure,29,infant,11,0.9
Eleven-0201-209,00:01:25:5000,no,signal,85.5,85.5333,,gw,2565,5,275,2,125,2,departure,30,infant,11,0.9
Eleven-0201-209,00:01:25:5333,no,signal,85.5333,85.5667,,gw,2566,5,276,2,126,2,departure,31,infant,11,0.9
Eleven-0201-209,00:01:25:5667,no,signal,85.5667,85.6,,gw,2567,5,277,2,127,2,departure,32,infant,11,0.9
Eleven-0201-209,00:01:25:6000,no,signal,85.6,85.6333,,gw,2568,5,278,2,128,2,departure,33,infant,11,0.9
Eleven-0201-209,00:01:25:6333,no,signal,85.6333,85.6667,,gw,2569,5,279,2,129,2,departure,34,infant,11,0.9
Eleven-0201-209,00:01:25:6667,no,signal,85.6667,85.7,,gw,2570,5,280,2,130,2,departure,35,infant,11,0.9
Eleven-0201-209,00:01:25:7000,no,signal,85.7,85.7333,,gw,2571,5,281,2,131,2,departure,36,infant,11,0.9
Eleven-0201-209,00:01:25:7333,no,signal,85.7333,85.7667,,gw,2572,5,282,2,132,2,departure,37,infant,11,0.9
Eleven-0201-209,00:01:25:7667,no,signal,85.7667,85.8,,gw,2573,5,283,2,133,2,departure,38,infant,11,0.9
Eleven-0201-209,00:01:25:8000,no,signal,85.8,85.8333,,gw,2574,5,284,2,134,2,departure,39,infant,11,0.9
Eleven-0201-209,00:01:25:8333,no,signal,85.8333,85.8667,,gw,2575,5,285,2,135,2,departure,40,infant,11,0.9
Eleven-0201-209,00:01:25:8667,no,signal,85.8667,85.9,,gw,2576,5,286,2,136,2,departure,41,infant,11,0.9
Eleven-0201-209,00:01:25:9000,no,signal,85.9,85.9333,,gw,2577,5,287,2,137,2,departure,42,infant,11,0.9
Eleven-0201-209,00:01:25:9333,no,signal,85.9333,85.9667,,gw,2578,5,288,2,138,2,departure,43,infant,11,0.9
Eleven-0201-209,00:01:25:9667,no,signal,85.9667,86,,gw,2579,5,289,2,139,2,departure,44,infant,11,0.9
Eleven-0201-209,00:01:26:0000,no,signal,86,86.0333,,gw,2580,5,290,2,140,2,departure,45,infant,11,0.9
Eleven-0201-209,00:01:26:0333,no,signal,86.0333,86.0667,,gw,2581,5,291,2,141,2,departure,46,infant,11,0.9
Eleven-0201-209,00:01:26:0667,no,signal,86.0667,86.1,,gw,2582,5,292,2,142,2,departure,47,infant,11,0.9
Eleven-0201-209,00:01:26:1000,no,signal,86.1,86.1333,,gw,2583,5,293,2,143,2,departure,48,infant,11,0.9
Eleven-0201-209,00:01:26:1333,no,signal,86.1333,86.1667,,gw,2584,5,294,2,144,2,departure,49,infant,11,0.9
Eleven-0201-209,00:01:26:1667,no,signal,86.1667,86.2,,gw,2585,5,295,2,145,2,departure,50,infant,11,0.9
Eleven-0201-209,00:01:26:2000,no,signal,86.2,86.2333,,gw,2586,5,296,2,146,2,departure,51,infant,11,0.9
Eleven-0201-209,00:01:26:2333,no,signal,86.2333,86.2667,,gw,2587,5,297,2,147,2,departure,52,infant,11,0.9
Eleven-0201-209,00:01:26:2667,no,signal,86.2667,86.3,,gw,2588,5,298,2,148,2,departure,53,infant,11,0.9
Eleven-0201-209,00:01:26:3000,no,signal,86.3,86.3333,,gw,2589,5,299,2,149,2,departure,54,infant,11,0.9
Eleven-0201-209,00:01:26:3333,no,signal,86.3333,86.3667,,gw,2590,5,300,2,150,2,departure,55,infant,11,0.9
Eleven-0201-209,00:01:26:3667,no,signal,86.3667,86.4,,gw,2591,5,301,3,1,3,approach,1,infant,11,0.9
Eleven-0201-209,00:01:26:4000,no,signal,86.4,86.4333,,gw,2592,5,302,3,2,3,approach,2,infant,11,0.9
Eleven-0201-209,00:01:26:4333,no,signal,86.4333,86.4667,,gw,2593,5,303,3,3,3,approach,3,infant,11,0.9
Eleven-0201-209,00:01:26:4667,no,signal,86.4667,86.5,,gw,2594,5,304,3,4,3,approach,4,infant,11,0.9
Eleven-0201-209,00:01:26:5000,no,signal,86.5,86.5333,,gw,2595,5,305,3,5,3,approach,5,infant,11,0.9
Eleven-0201-209,00:01:26:5333,no,signal,86.5333,86.5667,,gw,2596,5,306,3,6,3,approach,6,infant,11,0.9
Eleven-0201-209,00:01:26:5667,no,signal,86.5667,86.6,,gw,2597,5,307,3,7,3,approach,7,infant,11,0.9
Eleven-0201-209,00:01:26:6000,no,signal,86.6,86.6333,,gw,2598,5,308,3,8,3,approach,8,infant,11,0.9
Eleven-0201-209,00:01:26:6333,no,signal,86.6333,86.6667,,gw,2599,5,309,3,9,3,approach,9,infant,11,0.9
Eleven-0201-209,00:01:26:6667,no,signal,86.6667,86.7,,gw,2600,5,310,3,10,3,approach,10,infant,11,0.9
Eleven-0201-209,00:01:26:7000,no,signal,86.7,86.7333,,gw,2601,5,311,3,11,3,approach,11,infant,11,0.9
Eleven-0201-209,00:01:26:7333,no,signal,86.7333,86.7667,,gw,2602,5,312,3,12,3,approach,12,infant,11,0.9
Eleven-0201-209,00:01:26:7667,no,signal,86.7667,86.8,,gw,2603,5,313,3,13,3,approach,13,infant,11,0.9
Eleven-0201-209,00:01:26:8000,no,signal,86.8,86.8333,,gw,2604,5,314,3,14,3,approach,14,infant,11,0.9
Eleven-0201-209,00:01:26:8333,no,signal,86.8333,86.8667,,gw,2605,5,315,3,15,3,approach,15,infant,11,0.9
Eleven-0201-209,00:01:26:8667,no,signal,86.8667,86.9,,gw,2606,5,316,3,16,3,approach,16,infant,11,0.9
Eleven-0201-209,00:01:26:9000,no,signal,86.9,86.9333,,gw,2607,5,317,3,17,3,approach,17,infant,11,0.9
Eleven-0201-209,00:01:26:9333,no,signal,86.9333,86.9667,,gw,2608,5,318,3,18,3,approach,18,infant,11,0.9
Eleven-0201-209,00:01:26:9667,no,signal,86.9667,87,,gw,2609,5,319,3,19,3,approach,19,infant,11,0.9
Eleven-0201-209,00:01:27:0000,no,signal,87,87.0333,,gw,2610,5,320,3,20,3,approach,20,infant,11,0.9
Eleven-0201-209,00:01:27:0333,no,signal,87.0333,87.0667,,gw,2611,5,321,3,21,3,approach,21,infant,11,0.9
Eleven-0201-209,00:01:27:0667,no,signal,87.0667,87.1,,gw,2612,5,322,3,22,3,approach,22,infant,11,0.9
Eleven-0201-209,00:01:27:1000,no,signal,87.1,87.1333,,gw,2613,5,323,3,23,3,approach,23,infant,11,0.9
Eleven-0201-209,00:01:27:1333,no,signal,87.1333,87.1667,,gw,2614,5,324,3,24,3,approach,24,infant,11,0.9
Eleven-0201-209,00:01:27:1667,no,signal,87.1667,87.2,,gw,2615,5,325,3,25,3,approach,25,infant,11,0.9
Eleven-0201-209,00:01:27:2000,no,signal,87.2,87.2333,,gw,2616,5,326,3,26,3,approach,26,infant,11,0.9
Eleven-0201-209,00:01:27:2333,no,signal,87.2333,87.2667,,gw,2617,5,327,3,27,3,approach,27,infant,11,0.9
Eleven-0201-209,00:01:27:2667,no,signal,87.2667,87.3,,gw,2618,5,328,3,28,3,approach,28,infant,11,0.9
Eleven-0201-209,00:01:27:3000,no,signal,87.3,87.3333,,gw,2619,5,329,3,29,3,approach,29,infant,11,0.9
Eleven-0201-209,00:01:27:3333,no,signal,87.3333,87.3667,,gw,2620,5,330,3,30,3,approach,30,infant,11,0.9
Eleven-0201-209,00:01:27:3667,no,signal,87.3667,87.4,,gw,2621,5,331,3,31,3,approach,31,infant,11,0.9
Eleven-0201-209,00:01:27:4000,no,signal,87.4,87.4333,,gw,2622,5,332,3,32,3,interaction,1,infant,11,0.9
Eleven-0201-209,00:01:27:4333,no,signal,87.4333,87.4667,,gw,2623,5,333,3,33,3,interaction,2,infant,11,0.9
Eleven-0201-209,00:01:27:4667,no,signal,87.4667,87.5,,gw,2624,5,334,3,34,3,interaction,3,infant,11,0.9
Eleven-0201-209,00:01:27:5000,no,signal,87.5,87.5333,,gw,2625,5,335,3,35,3,interaction,4,infant,11,0.9
Eleven-0201-209,00:01:27:5333,no,signal,87.5333,87.5667,,gw,2626,5,336,3,36,3,interaction,5,infant,11,0.9
Eleven-0201-209,00:01:27:5667,no,signal,87.5667,87.6,,gw,2627,5,337,3,37,3,interaction,6,infant,11,0.9
Eleven-0201-209,00:01:27:6000,no,signal,87.6,87.6333,,gw,2628,5,338,3,38,3,interaction,7,infant,11,0.9
Eleven-0201-209,00:01:27:6333,no,signal,87.6333,87.6667,,gw,2629,5,339,3,39,3,interaction,8,infant,11,0.9
Eleven-0201-209,00:01:27:6667,no,signal,87.6667,87.7,,gw,2630,5,340,3,40,3,interaction,9,infant,11,0.9
Eleven-0201-209,00:01:27:7000,no,signal,87.7,87.7333,,gw,2631,5,341,3,41,3,interaction,10,infant,11,0.9
Eleven-0201-209,00:01:27:7333,no,signal,87.7333,87.7667,,gw,2632,5,342,3,42,3,interaction,11,infant,11,0.9
Eleven-0201-209,00:01:27:7667,no,signal,87.7667,87.8,,gw,2633,5,343,3,43,3,interaction,12,infant,11,0.9
Eleven-0201-209,00:01:27:8000,no,signal,87.8,87.8333,,gw,2634,5,344,3,44,3,interaction,13,infant,11,0.9
Eleven-0201-209,00:01:27:8333,no,signal,87.8333,87.8667,,gw,2635,5,345,3,45,3,interaction,14,infant,11,0.9
Eleven-0201-209,00:01:27:8667,no,signal,87.8667,87.9,,gw,2636,5,346,3,46,3,interaction,15,infant,11,0.9
Eleven-0201-209,00:01:27:9000,no,signal,87.9,87.9333,,gw,2637,5,347,3,47,3,interaction,16,infant,11,0.9
Eleven-0201-209,00:01:27:9333,no,signal,87.9333,87.9667,,gw,2638,5,348,3,48,3,interaction,17,infant,11,0.9
Eleven-0201-209,00:01:27:9667,no,signal,87.9667,88,,gw,2639,5,349,3,49,3,interaction,18,infant,11,0.9
Eleven-0201-209,00:01:28:0000,no,signal,88,88.0333,,gw,2640,5,350,3,50,3,interaction,19,infant,11,0.9
Eleven-0201-209,00:01:28:0333,no,signal,88.0333,88.0667,,gw,2641,5,351,3,51,3,interaction,20,infant,11,0.9
Eleven-0201-209,00:01:28:0667,no,signal,88.0667,88.1,,gw,2642,5,352,3,52,3,interaction,21,infant,11,0.9
Eleven-0201-209,00:01:28:1000,no,signal,88.1,88.1333,,gw,2643,5,353,3,53,3,interaction,22,infant,11,0.9
Eleven-0201-209,00:01:28:1333,no,signal,88.1333,88.1667,,gw,2644,5,354,3,54,3,interaction,23,infant,11,0.9
Eleven-0201-209,00:01:28:1667,no,signal,88.1667,88.2,,gw,2645,5,355,3,55,3,interaction,24,infant,11,0.9
Eleven-0201-209,00:01:28:2000,no,signal,88.2,88.2333,,gw,2646,5,356,3,56,3,interaction,25,infant,11,0.9
Eleven-0201-209,00:01:28:2333,no,signal,88.2333,88.2667,,gw,2647,5,357,3,57,3,interaction,26,infant,11,0.9
Eleven-0201-209,00:01:28:2667,no,signal,88.2667,88.3,,gw,2648,5,358,3,58,3,interaction,27,infant,11,0.9
Eleven-0201-209,00:01:28:3000,no,signal,88.3,88.3333,,gw,2649,5,359,3,59,3,interaction,28,infant,11,0.9
Eleven-0201-209,00:01:28:3333,no,signal,88.3333,88.3667,,gw,2650,5,360,3,60,3,interaction,29,infant,11,0.9
Eleven-0201-209,00:01:28:3667,no,signal,88.3667,88.4,,gw,2651,5,361,3,61,3,interaction,30,infant,11,0.9
Eleven-0201-209,00:01:28:4000,no,signal,88.4,88.4333,,gw,2652,5,362,3,62,3,interaction,31,infant,11,0.9
Eleven-0201-209,00:01:28:4333,no,signal,88.4333,88.4667,,gw,2653,5,363,3,63,3,interaction,32,infant,11,0.9
Eleven-0201-209,00:01:28:4667,no,signal,88.4667,88.5,,gw,2654,5,364,3,64,3,interaction,33,infant,11,0.9
Eleven-0201-209,00:01:28:5000,no,signal,88.5,88.5333,,gw,2655,5,365,3,65,3,interaction,34,infant,11,0.9
Eleven-0201-209,00:01:28:5333,no,signal,88.5333,88.5667,,gw,2656,5,366,3,66,3,interaction,35,infant,11,0.9
Eleven-0201-209,00:01:28:5667,no,signal,88.5667,88.6,,gw,2657,5,367,3,67,3,interaction,36,infant,11,0.9
Eleven-0201-209,00:01:28:6000,no,signal,88.6,88.6333,,gw,2658,5,368,3,68,3,interaction,37,infant,11,0.9
Eleven-0201-209,00:01:28:6333,no,signal,88.6333,88.6667,,gw,2659,5,369,3,69,3,interaction,38,infant,11,0.9
Eleven-0201-209,00:01:28:6667,no,signal,88.6667,88.7,,gw,2660,5,370,3,70,3,interaction,39,infant,11,0.9
Eleven-0201-209,00:01:28:7000,no,signal,88.7,88.7333,,gw,2661,5,371,3,71,3,interaction,40,infant,11,0.9
Eleven-0201-209,00:01:28:7333,no,signal,88.7333,88.7667,,gw,2662,5,372,3,72,3,interaction,41,infant,11,0.9
Eleven-0201-209,00:01:28:7667,no,signal,88.7667,88.8,,gw,2663,5,373,3,73,3,interaction,42,infant,11,0.9
Eleven-0201-209,00:01:28:8000,no,signal,88.8,88.8333,,gw,2664,5,374,3,74,3,interaction,43,infant,11,0.9
Eleven-0201-209,00:01:28:8333,no,signal,88.8333,88.8667,,gw,2665,5,375,3,75,3,interaction,44,infant,11,0.9
Eleven-0201-209,00:01:28:8667,no,signal,88.8667,88.9,,gw,2666,5,376,3,76,3,interaction,45,infant,11,0.9
Eleven-0201-209,00:01:28:9000,man,body,88.9,88.9333,"(469.50, 612.00)",gw,2667,5,377,3,77,3,interaction,46,infant,11,0.9
Eleven-0201-209,00:01:28:9333,man,body,88.9333,88.9667,"(466.00, 579.00)",gw,2668,5,378,3,78,3,interaction,47,infant,11,0.9
Eleven-0201-209,00:01:28:9667,man,body,88.9667,89,"(486.50, 646.00)",gw,2669,5,379,3,79,3,interaction,48,infant,11,0.9
Eleven-0201-209,00:01:29:0000,man,body,89,89.0333,"(476.50, 648.50)",gw,2670,5,380,3,80,3,interaction,49,infant,11,0.9
Eleven-0201-209,00:01:29:0333,man,body,89.0333,89.0667,"(455.50, 617.00)",gw,2671,5,381,3,81,3,interaction,50,infant,11,0.9
Eleven-0201-209,00:01:29:0667,man,body,89.0667,89.1,"(469.00, 612.50)",gw,2672,5,382,3,82,3,interaction,51,infant,11,0.9
Eleven-0201-209,00:01:29:1000,man,body,89.1,89.1333,"(488.00, 668.50)",gw,2673,5,383,3,83,3,interaction,52,infant,11,0.9
Eleven-0201-209,00:01:29:1333,man,body,89.1333,89.1667,"(455.00, 623.50)",gw,2674,5,384,3,84,3,interaction,53,infant,11,0.9
Eleven-0201-209,00:01:29:1667,screen,other,89.1667,89.2,"(581.00, 647.00)",gw,2675,5,385,3,85,3,interaction,54,infant,11,0.9
Eleven-0201-209,00:01:29:2000,woman,hands,89.2,89.2333,"(702.50, 628.50)",gw,2676,5,386,3,86,3,interaction,55,infant,11,0.9
Eleven-0201-209,00:01:29:2333,woman,hands,89.2333,89.2667,"(669.00, 613.50)",gw,2677,5,387,3,87,3,interaction,56,infant,11,0.9
Eleven-0201-209,00:01:29:2667,woman,hands,89.2667,89.3,"(685.00, 602.00)",gw,2678,5,388,3,88,3,interaction,57,infant,11,0.9
Eleven-0201-209,00:01:29:3000,woman,body,89.3,89.3333,"(714.00, 619.50)",gw,2679,5,389,3,89,3,interaction,58,infant,11,0.9
Eleven-0201-209,00:01:29:3333,woman,hands,89.3333,89.3667,"(694.00, 623.00)",gw,2680,5,390,3,90,3,interaction,59,infant,11,0.9
Eleven-0201-209,00:01:29:3667,woman,body,89.3667,89.4,"(693.50, 623.00)",gw,2681,5,391,3,91,3,interaction,60,infant,11,0.9
Eleven-0201-209,00:01:29:4000,woman,body,89.4,89.4333,"(704.00, 602.00)",gw,2682,5,392,3,92,3,interaction,61,infant,11,0.9
Eleven-0201-209,00:01:29:4333,woman,hands,89.4333,89.4667,"(690.50, 626.00)",gw,2683,5,393,3,93,3,interaction,62,infant,11,0.9
Eleven-0201-209,00:01:29:4667,woman,hands,89.4667,89.5,"(690.00, 626.00)",gw,2684,5,394,3,94,3,interaction,63,infant,11,0.9
Eleven-0201-209,00:01:29:5000,woman,hands,89.5,89.5333,"(690.50, 626.50)",gw,2685,5,395,3,95,3,interaction,64,infant,11,0.9
Eleven-0201-209,00:01:29:5333,woman,hands,89.5333,89.5667,"(690.50, 626.00)",gw,2686,5,396,3,96,3,departure,1,infant,11,0.9
Eleven-0201-209,00:01:29:5667,woman,hands,89.5667,89.6,"(690.00, 625.50)",gw,2687,5,397,3,97,3,departure,2,infant,11,0.9
Eleven-0201-209,00:01:29:6000,woman,hands,89.6,89.6333,"(690.50, 625.50)",gw,2688,5,398,3,98,3,departure,3,infant,11,0.9
Eleven-0201-209,00:01:29:6333,woman,body,89.6333,89.6667,"(632.00, 579.00)",gw,2689,5,399,3,99,3,departure,4,infant,11,0.9
Eleven-0201-209,00:01:29:6667,woman,body,89.6667,89.7,"(647.00, 563.50)",gw,2690,5,400,3,100,3,departure,5,infant,11,0.9
Eleven-0201-209,00:01:29:7000,screen,other,89.7,89.7333,"(631.00, 599.00)",gw,2691,5,401,3,101,3,departure,6,infant,11,0.9
Eleven-0201-209,00:01:29:7333,screen,other,89.7333,89.7667,"(620.00, 633.50)",gw,2692,5,402,3,102,3,departure,7,infant,11,0.9
Eleven-0201-209,00:01:29:7667,screen,other,89.7667,89.8,"(627.50, 622.50)",gw,2693,5,403,3,103,3,departure,8,infant,11,0.9
Eleven-0201-209,00:01:29:8000,woman,body,89.8,89.8333,"(644.00, 628.50)",gw,2694,5,404,3,104,3,departure,9,infant,11,0.9
Eleven-0201-209,00:01:29:8333,screen,other,89.8333,89.8667,"(633.50, 623.50)",gw,2695,5,405,3,105,3,departure,10,infant,11,0.9
Eleven-0201-209,00:01:29:8667,screen,other,89.8667,89.9,"(633.50, 623.50)",gw,2696,5,406,3,106,3,departure,11,infant,11,0.9
Eleven-0201-209,00:01:29:9000,woman,body,89.9,89.9333,"(710.00, 641.50)",gw,2697,5,407,3,107,3,departure,12,infant,11,0.9
Eleven-0201-209,00:01:29:9333,woman,body,89.9333,89.9667,"(710.00, 641.50)",gw,2698,5,408,3,108,3,departure,13,infant,11,0.9
Eleven-0201-209,00:01:29:9667,woman,body,89.9667,90,"(710.00, 642.00)",gw,2699,5,409,3,109,3,departure,14,infant,11,0.9
Eleven-0201-209,00:01:30:0000,woman,body,90,90.0333,"(710.00, 642.00)",gw,2700,5,410,3,110,3,departure,15,infant,11,0.9
Eleven-0201-209,00:01:30:0333,woman,body,90.0333,90.0667,"(710.00, 641.00)",gw,2701,5,411,3,111,3,departure,16,infant,11,0.9
Eleven-0201-209,00:01:30:0667,woman,body,90.0667,90.1,"(710.00, 641.50)",gw,2702,5,412,3,112,3,departure,17,infant,11,0.9
Eleven-0201-209,00:01:30:1000,woman,body,90.1,90.1333,"(710.00, 641.00)",gw,2703,5,413,3,113,3,departure,18,infant,11,0.9
Eleven-0201-209,00:01:30:1333,woman,body,90.1333,90.1667,"(710.00, 641.00)",gw,2704,5,414,3,114,3,departure,19,infant,11,0.9
Eleven-0201-209,00:01:30:1667,woman,body,90.1667,90.2,"(710.00, 641.50)",gw,2705,5,415,3,115,3,departure,20,infant,11,0.9
Eleven-0201-209,00:01:30:2000,screen,other,90.2,90.2333,"(713.50, 638.50)",gw,2706,5,416,3,116,3,departure,21,infant,11,0.9
Eleven-0201-209,00:01:30:2333,screen,other,90.2333,90.2667,"(707.00, 660.00)",gw,2707,5,417,3,117,3,departure,22,infant,11,0.9
Eleven-0201-209,00:01:30:2667,screen,other,90.2667,90.3,"(707.00, 660.00)",gw,2708,5,418,3,118,3,departure,23,infant,11,0.9
Eleven-0201-209,00:01:30:3000,screen,other,90.3,90.3333,"(708.00, 650.00)",gw,2709,5,419,3,119,3,departure,24,infant,11,0.9
Eleven-0201-209,00:01:30:3333,screen,other,90.3333,90.3667,"(708.00, 650.00)",gw,2710,5,420,3,120,3,departure,25,infant,11,0.9
Eleven-0201-209,00:01:30:3667,screen,other,90.3667,90.4,"(708.00, 650.00)",gw,2711,5,421,3,121,3,departure,26,infant,11,0.9
Eleven-0201-209,00:01:30:4000,screen,other,90.4,90.4333,"(708.00, 650.50)",gw,2712,5,422,3,122,3,departure,27,infant,11,0.9
Eleven-0201-209,00:01:30:4333,screen,other,90.4333,90.4667,"(667.00, 645.00)",gw,2713,5,423,3,123,3,departure,28,infant,11,0.9
Eleven-0201-209,00:01:30:4667,toy,other,90.4667,90.5,"(291.00, 454.00)",gw,2714,5,424,3,124,3,departure,29,infant,11,0.9
Eleven-0201-209,00:01:30:5000,toy,other,90.5,90.5333,"(297.50, 467.50)",gw,2715,5,425,3,125,3,departure,30,infant,11,0.9
Eleven-0201-209,00:01:30:5333,toy,other,90.5333,90.5667,"(297.50, 468.00)",gw,2716,5,426,3,126,3,departure,31,infant,11,0.9
Eleven-0201-209,00:01:30:5667,toy,other,90.5667,90.6,"(297.00, 467.50)",gw,2717,5,427,3,127,3,departure,32,infant,11,0.9
Eleven-0201-209,00:01:30:6000,toy,other,90.6,90.6333,"(297.50, 467.50)",gw,2718,5,428,3,128,3,departure,33,infant,11,0.9
Eleven-0201-209,00:01:30:6333,toy,other,90.6333,90.6667,"(297.50, 467.50)",gw,2719,5,429,3,129,3,departure,34,infant,11,0.9
Eleven-0201-209,00:01:30:6667,toy,other,90.6667,90.7,"(297.50, 467.50)",gw,2720,5,430,3,130,3,departure,35,infant,11,0.9
Eleven-0201-209,00:01:30:7000,toy,other,90.7,90.7333,"(298.00, 467.50)",gw,2721,5,431,3,131,3,departure,36,infant,11,0.9
Eleven-0201-209,00:01:30:7333,toy,other,90.7333,90.7667,"(297.50, 468.00)",gw,2722,5,432,3,132,3,departure,37,infant,11,0.9
Eleven-0201-209,00:01:30:7667,toy,other,90.7667,90.8,"(297.00, 468.00)",gw,2723,5,433,3,133,3,departure,38,infant,11,0.9
Eleven-0201-209,00:01:30:8000,toy,other,90.8,90.8333,"(296.50, 467.50)",gw,2724,5,434,3,134,3,departure,39,infant,11,0.9
Eleven-0201-209,00:01:30:8333,toy,other,90.8333,90.8667,"(296.50, 467.50)",gw,2725,5,435,3,135,3,departure,40,infant,11,0.9
Eleven-0201-209,00:01:30:8667,screen,other,90.8667,90.9,"(308.50, 445.00)",gw,2726,5,436,3,136,3,departure,41,infant,11,0.9
Eleven-0201-209,00:01:30:9000,screen,other,90.9,90.9333,"(324.50, 473.50)",gw,2727,5,437,3,137,3,departure,42,infant,11,0.9
Eleven-0201-209,00:01:30:9333,screen,other,90.9333,90.9667,"(307.00, 456.00)",gw,2728,5,438,3,138,3,departure,43,infant,11,0.9
Eleven-0201-209,00:01:30:9667,screen,other,90.9667,91,"(307.00, 456.00)",gw,2729,5,439,3,139,3,departure,44,infant,11,0.9
Eleven-0201-209,00:01:31:0000,screen,other,91,91.0333,"(306.50, 456.50)",gw,2730,5,440,3,140,3,departure,45,infant,11,0.9
Eleven-0201-209,00:01:31:0333,screen,other,91.0333,91.0667,"(306.50, 456.50)",gw,2731,5,441,3,141,3,departure,46,infant,11,0.9
Eleven-0201-209,00:01:31:0667,toy,other,91.0667,91.1,"(240.50, 471.00)",gw,2732,5,442,3,142,3,departure,47,infant,11,0.9
Eleven-0201-209,00:01:31:1000,toy,other,91.1,91.1333,"(213.00, 484.00)",gw,2733,5,443,3,143,3,departure,48,infant,11,0.9
Eleven-0201-209,00:01:31:1333,toy,other,91.1333,91.1667,"(225.50, 468.00)",gw,2734,5,444,3,144,3,departure,49,infant,11,0.9
Eleven-0201-209,00:01:31:1667,toy,other,91.1667,91.2,"(225.50, 468.00)",gw,2735,5,445,3,145,3,departure,50,infant,11,0.9
Eleven-0201-209,00:01:32:5333,screen,other,92.5333,92.5667,"(532.00, 473.50)",gwo,2776,6,1,1,1,1,approach,1,infant,11,0.9
Eleven-0201-209,00:01:32:5667,screen,other,92.5667,92.6,"(532.00, 473.50)",gwo,2777,6,2,1,2,1,approach,2,infant,11,0.9
