Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-598,00:02:17:1000,screen,other,137.1,137.1333,"(615.50, 291.00)",swo,4113,6,290,2,105,2,interaction,57,infant,9,0.8
Nine-0101-598,00:02:17:1333,man,face,137.1333,137.1667,"(628.00, 408.50)",swo,4114,6,291,2,106,2,interaction,58,infant,9,0.8
Nine-0101-598,00:02:17:1667,man,face,137.1667,137.2,"(610.00, 362.00)",swo,4115,6,292,2,107,2,interaction,59,infant,9,0.8
Nine-0101-598,00:02:17:2000,man,face,137.2,137.2333,"(710.50, 401.00)",swo,4116,6,293,2,108,2,interaction,60,infant,9,0.8
Nine-0101-598,00:02:17:2333,man,face,137.2333,137.2667,"(624.50, 371.50)",swo,4117,6,294,2,109,2,interaction,61,infant,9,0.8
Nine-0101-598,00:02:17:2667,man,face,137.2667,137.3,"(619.00, 375.00)",swo,4118,6,295,2,110,2,interaction,62,infant,9,0.8
Nine-0101-598,00:02:17:3000,man,face,137.3,137.3333,"(619.00, 374.50)",swo,4119,6,296,2,111,2,interaction,63,infant,9,0.8
Nine-0101-598,00:02:17:3333,man,face,137.3333,137.3667,"(619.00, 374.50)",swo,4120,6,297,2,112,2,interaction,64,infant,9,0.8
Nine-0101-598,00:02:17:3667,man,face,137.3667,137.4,"(618.50, 374.50)",swo,4121,6,298,2,113,2,interaction,65,infant,9,0.8
Nine-0101-598,00:02:17:4000,man,face,137.4,137.4333,"(653.50, 331.00)",swo,4122,6,299,2,114,2,interaction,66,infant,9,0.8
Nine-0101-598,00:02:17:4333,man,face,137.4333,137.4667,"(624.50, 376.00)",swo,4123,6,300,2,115,2,interaction,67,infant,9,0.8
Nine-0101-598,00:02:17:4667,man,face,137.4667,137.5,"(622.50, 353.00)",swo,4124,6,301,2,116,2,interaction,68,infant,9,0.8
Nine-0101-598,00:02:17:5000,no,signal,137.5,137.5333,,swo,4125,6,302,2,117,2,interaction,69,infant,9,0.8
Nine-0101-598,00:02:17:5333,no,signal,137.5333,137.5667,,swo,4126,6,303,2,118,2,interaction,70,infant,9,0.8
Nine-0101-598,00:02:17:5667,no,signal,137.5667,137.6,,swo,4127,6,304,2,119,2,interaction,71,infant,9,0.8
Nine-0101-598,00:02:17:6000,no,signal,137.6,137.6333,,swo,4128,6,305,2,120,2,interaction,72,infant,9,0.8
Nine-0101-598,00:02:17:6333,no,signal,137.6333,137.6667,,swo,4129,6,306,2,121,2,interaction,73,infant,9,0.8
Nine-0101-598,00:02:17:6667,no,signal,137.6667,137.7,,swo,4130,6,307,2,122,2,interaction,74,infant,9,0.8
Nine-0101-598,00:02:17:7000,no,signal,137.7,137.7333,,swo,4131,6,308,2,123,2,interaction,75,infant,9,0.8
Nine-0101-598,00:02:17:7333,no,signal,137.7333,137.7667,,swo,4132,6,309,2,124,2,interaction,76,infant,9,0.8
Nine-0101-598,00:02:17:7667,woman,face,137.7667,137.8,"(392.50, 349.00)",swo,4133,6,310,2,125,2,interaction,77,infant,9,0.8
Nine-0101-598,00:02:17:8000,screen,other,137.8,137.8333,"(810.50, 275.00)",swo,4134,6,311,2,126,2,interaction,78,infant,9,0.8
Nine-0101-598,00:02:17:8333,no,signal,137.8333,137.8667,,swo,4135,6,312,2,127,2,interaction,79,infant,9,0.8
Nine-0101-598,00:02:17:8667,no,signal,137.8667,137.9,,swo,4136,6,313,2,128,2,interaction,80,infant,9,0.8
Nine-0101-598,00:02:17:9000,no,signal,137.9,137.9333,,swo,4137,6,314,2,129,2,interaction,81,infant,9,0.8
Nine-0101-598,00:02:17:9333,no,signal,137.9333,137.9667,,swo,4138,6,315,2,130,2,interaction,82,infant,9,0.8
Nine-0101-598,00:02:17:9667,no,signal,137.9667,138,,swo,4139,6,316,2,131,2,interaction,83,infant,9,0.8
Nine-0101-598,00:02:18:0000,no,signal,138,138.0333,,swo,4140,6,317,2,132,2,interaction,84,infant,9,0.8
Nine-0101-598,00:02:18:0333,no,signal,138.0333,138.0667,,swo,4141,6,318,2,133,2,interaction,85,infant,9,0.8
Nine-0101-598,00:02:18:0667,no,signal,138.0667,138.1,,swo,4142,6,319,2,134,2,interaction,86,infant,9,0.8
Nine-0101-598,00:02:18:1000,no,signal,138.1,138.1333,,swo,4143,6,320,2,135,2,interaction,87,infant,9,0.8
Nine-0101-598,00:02:18:1333,no,signal,138.1333,138.1667,,swo,4144,6,321,2,136,2,departure,1,infant,9,0.8
Nine-0101-598,00:02:18:1667,no,signal,138.1667,138.2,,swo,4145,6,322,2,137,2,departure,2,infant,9,0.8
Nine-0101-598,00:02:18:2000,no,signal,138.2,138.2333,,swo,4146,6,323,2,138,2,departure,3,infant,9,0.8
Nine-0101-598,00:02:18:2333,no,signal,138.2333,138.2667,,swo,4147,6,324,2,139,2,departure,4,infant,9,0.8
Nine-0101-598,00:02:18:2667,no,signal,138.2667,138.3,,swo,4148,6,325,2,140,2,departure,5,infant,9,0.8
Nine-0101-598,00:02:18:3000,no,signal,138.3,138.3333,,swo,4149,6,326,2,141,2,departure,6,infant,9,0.8
Nine-0101-598,00:02:18:3333,no,signal,138.3333,138.3667,,swo,4150,6,327,2,142,2,departure,7,infant,9,0.8
Nine-0101-598,00:02:18:3667,no,signal,138.3667,138.4,,swo,4151,6,328,2,143,2,departure,8,infant,9,0.8
Nine-0101-598,00:02:18:4000,no,signal,138.4,138.4333,,swo,4152,6,329,2,144,2,departure,9,infant,9,0.8
Nine-0101-598,00:02:18:4333,woman,face,138.4333,138.4667,"(410.00, 356.00)",swo,4153,6,330,2,145,2,departure,10,infant,9,0.8
Nine-0101-598,00:02:18:4667,woman,face,138.4667,138.5,"(410.00, 356.50)",swo,4154,6,331,2,146,2,departure,11,infant,9,0.8
Nine-0101-598,00:02:18:5000,screen,other,138.5,138.5333,"(416.50, 414.50)",swo,4155,6,332,2,147,2,departure,12,infant,9,0.8
Nine-0101-598,00:02:18:5333,woman,face,138.5333,138.5667,"(401.50, 395.50)",swo,4156,6,333,2,148,2,departure,13,infant,9,0.8
Nine-0101-598,00:02:18:5667,no,signal,138.5667,138.6,,swo,4157,6,334,2,149,2,departure,14,infant,9,0.8
Nine-0101-598,00:02:18:6000,screen,other,138.6,138.6333,"(403.00, 403.00)",swo,4158,6,335,2,150,2,departure,15,infant,9,0.8
Nine-0101-598,00:02:18:6333,no,signal,138.6333,138.6667,,swo,4159,6,336,2,151,2,departure,16,infant,9,0.8
Nine-0101-598,00:02:18:6667,woman,face,138.6667,138.7,"(362.50, 454.50)",swo,4160,6,337,2,152,2,departure,17,infant,9,0.8
Nine-0101-598,00:02:18:7000,no,signal,138.7,138.7333,,swo,4161,6,338,2,153,2,departure,18,infant,9,0.8
Nine-0101-598,00:02:18:7333,woman,face,138.7333,138.7667,"(331.00, 349.50)",swo,4162,6,339,2,154,2,departure,19,infant,9,0.8
Nine-0101-598,00:02:18:7667,woman,face,138.7667,138.8,"(302.00, 359.50)",swo,4163,6,340,2,155,2,departure,20,infant,9,0.8
Nine-0101-598,00:02:18:8000,no,signal,138.8,138.8333,,swo,4164,6,341,2,156,2,departure,21,infant,9,0.8
Nine-0101-598,00:02:18:8333,woman,face,138.8333,138.8667,"(305.00, 368.00)",swo,4165,6,342,2,157,2,departure,22,infant,9,0.8
Nine-0101-598,00:02:18:8667,no,signal,138.8667,138.9,,swo,4166,6,343,2,158,2,departure,23,infant,9,0.8
Nine-0101-598,00:02:18:9000,screen,other,138.9,138.9333,"(317.00, 376.50)",swo,4167,6,344,2,159,2,departure,24,infant,9,0.8
Nine-0101-598,00:02:18:9333,no,signal,138.9333,138.9667,,swo,4168,6,345,2,160,2,departure,25,infant,9,0.8
Nine-0101-598,00:02:18:9667,screen,other,138.9667,139,"(326.50, 398.00)",swo,4169,6,346,2,161,2,departure,26,infant,9,0.8
Nine-0101-598,00:02:19:0000,no,signal,139,139.0333,,swo,4170,6,347,2,162,2,departure,27,infant,9,0.8
Nine-0101-598,00:02:19:0333,screen,other,139.0333,139.0667,"(287.50, 357.50)",swo,4171,6,348,2,163,2,departure,28,infant,9,0.8
Nine-0101-598,00:02:19:0667,no,signal,139.0667,139.1,,swo,4172,6,349,2,164,2,departure,29,infant,9,0.8
Nine-0101-598,00:02:19:1000,screen,other,139.1,139.1333,"(311.00, 379.50)",swo,4173,6,350,2,165,2,departure,30,infant,9,0.8
Nine-0101-598,00:02:19:1333,no,signal,139.1333,139.1667,,swo,4174,6,351,2,166,2,departure,31,infant,9,0.8
Nine-0101-598,00:02:19:1667,screen,other,139.1667,139.2,"(71.00, 320.50)",swo,4175,6,352,2,167,2,departure,32,infant,9,0.8
Nine-0101-598,00:02:19:2000,no,signal,139.2,139.2333,,swo,4176,6,353,2,168,2,departure,33,infant,9,0.8
Nine-0101-598,00:02:19:2333,screen,other,139.2333,139.2667,"(286.00, 346.50)",swo,4177,6,354,2,169,2,departure,34,infant,9,0.8
Nine-0101-598,00:02:19:2667,no,signal,139.2667,139.3,,swo,4178,6,355,2,170,2,departure,35,infant,9,0.8
Nine-0101-598,00:02:19:3000,screen,other,139.3,139.3333,"(303.00, 368.00)",swo,4179,6,356,2,171,2,departure,36,infant,9,0.8
Nine-0101-598,00:02:19:3333,screen,other,139.3333,139.3667,"(706.00, 368.00)",swo,4180,6,357,2,172,2,departure,37,infant,9,0.8
Nine-0101-598,00:02:19:3667,no,signal,139.3667,139.4,,swo,4181,6,358,2,173,2,departure,38,infant,9,0.8
Nine-0101-598,00:02:19:4000,no,signal,139.4,139.4333,,swo,4182,6,359,2,174,2,departure,39,infant,9,0.8
Nine-0101-598,00:02:19:4333,no,signal,139.4333,139.4667,,swo,4183,6,360,2,175,2,departure,40,infant,9,0.8
Nine-0101-598,00:02:19:4667,no,signal,139.4667,139.5,,swo,4184,6,361,2,176,2,departure,41,infant,9,0.8
Nine-0101-598,00:02:19:5000,no,signal,139.5,139.5333,,swo,4185,6,362,2,177,2,departure,42,infant,9,0.8
Nine-0101-598,00:02:19:5333,no,signal,139.5333,139.5667,,swo,4186,6,363,2,178,2,departure,43,infant,9,0.8
Nine-0101-598,00:02:19:5667,no,signal,139.5667,139.6,,swo,4187,6,364,2,179,2,departure,44,infant,9,0.8
Nine-0101-598,00:02:19:6000,no,signal,139.6,139.6333,,swo,4188,6,365,2,180,2,departure,45,infant,9,0.8
Nine-0101-598,00:02:19:6333,no,signal,139.6333,139.6667,,swo,4189,6,366,2,181,2,departure,46,infant,9,0.8
Nine-0101-598,00:02:19:6667,no,signal,139.6667,139.7,,swo,4190,6,367,2,182,2,departure,47,infant,9,0.8
Nine-0101-598,00:02:19:7000,no,signal,139.7,139.7333,,swo,4191,6,368,2,183,2,departure,48,infant,9,0.8
Nine-0101-598,00:02:19:7333,no,signal,139.7333,139.7667,,swo,4192,6,369,2,184,2,departure,49,infant,9,0.8
Nine-0101-598,00:02:19:7667,no,signal,139.7667,139.8,,swo,4193,6,370,2,185,2,departure,50,infant,9,0.8
Nine-0101-598,00:02:19:8000,no,signal,139.8,139.8333,,swo,4194,6,371,3,1,3,approach,1,infant,9,0.8
Nine-0101-598,00:02:19:8333,screen,other,139.8333,139.8667,"(868.00, 395.00)",swo,4195,6,372,3,2,3,approach,2,infant,9,0.8
Nine-0101-598,00:02:19:8667,screen,other,139.8667,139.9,"(867.00, 352.00)",swo,4196,6,373,3,3,3,approach,3,infant,9,0.8
Nine-0101-598,00:02:19:9000,screen,other,139.9,139.9333,"(845.50, 375.00)",swo,4197,6,374,3,4,3,approach,4,infant,9,0.8
Nine-0101-598,00:02:19:9333,screen,other,139.9333,139.9667,"(871.50, 349.50)",swo,4198,6,375,3,5,3,approach,5,infant,9,0.8
Nine-0101-598,00:02:19:9667,screen,other,139.9667,140,"(871.50, 349.00)",swo,4199,6,376,3,6,3,approach,6,infant,9,0.8
Nine-0101-598,00:02:20:0000,screen,other,140,140.0333,"(872.00, 349.00)",swo,4200,6,377,3,7,3,approach,7,infant,9,0.8
Nine-0101-598,00:02:20:0333,screen,other,140.0333,140.0667,"(872.00, 349.00)",swo,4201,6,378,3,8,3,approach,8,infant,9,0.8
Nine-0101-598,00:02:20:0667,screen,other,140.0667,140.1,"(872.00, 349.50)",swo,4202,6,379,3,9,3,approach,9,infant,9,0.8
Nine-0101-598,00:02:20:1000,man,face,140.1,140.1333,"(871.50, 349.50)",swo,4203,6,380,3,10,3,approach,10,infant,9,0.8
Nine-0101-598,00:02:20:1333,no,signal,140.1333,140.1667,,swo,4204,6,381,3,11,3,approach,11,infant,9,0.8
Nine-0101-598,00:02:20:1667,no,signal,140.1667,140.2,,swo,4205,6,382,3,12,3,approach,12,infant,9,0.8
Nine-0101-598,00:02:20:2000,no,signal,140.2,140.2333,,swo,4206,6,383,3,13,3,approach,13,infant,9,0.8
Nine-0101-598,00:02:20:2333,no,signal,140.2333,140.2667,,swo,4207,6,384,3,14,3,approach,14,infant,9,0.8
Nine-0101-598,00:02:20:2667,no,signal,140.2667,140.3,,swo,4208,6,385,3,15,3,approach,15,infant,9,0.8
Nine-0101-598,00:02:20:3000,no,signal,140.3,140.3333,,swo,4209,6,386,3,16,3,approach,16,infant,9,0.8
Nine-0101-598,00:02:20:3333,no,signal,140.3333,140.3667,,swo,4210,6,387,3,17,3,approach,17,infant,9,0.8
Nine-0101-598,00:02:20:3667,no,signal,140.3667,140.4,,swo,4211,6,388,3,18,3,approach,18,infant,9,0.8
Nine-0101-598,00:02:20:4000,no,signal,140.4,140.4333,,swo,4212,6,389,3,19,3,approach,19,infant,9,0.8
Nine-0101-598,00:02:20:4333,no,signal,140.4333,140.4667,,swo,4213,6,390,3,20,3,approach,20,infant,9,0.8
Nine-0101-598,00:02:20:4667,no,signal,140.4667,140.5,,swo,4214,6,391,3,21,3,approach,21,infant,9,0.8
Nine-0101-598,00:02:20:5000,no,signal,140.5,140.5333,,swo,4215,6,392,3,22,3,approach,22,infant,9,0.8
Nine-0101-598,00:02:20:5333,no,signal,140.5333,140.5667,,swo,4216,6,393,3,23,3,approach,23,infant,9,0.8
Nine-0101-598,00:02:20:5667,no,signal,140.5667,140.6,,swo,4217,6,394,3,24,3,approach,24,infant,9,0.8
Nine-0101-598,00:02:20:6000,no,signal,140.6,140.6333,,swo,4218,6,395,3,25,3,approach,25,infant,9,0.8
Nine-0101-598,00:02:20:6333,no,signal,140.6333,140.6667,,swo,4219,6,396,3,26,3,approach,26,infant,9,0.8
Nine-0101-598,00:02:20:6667,no,signal,140.6667,140.7,,swo,4220,6,397,3,27,3,approach,27,infant,9,0.8
Nine-0101-598,00:02:20:7000,no,signal,140.7,140.7333,,swo,4221,6,398,3,28,3,approach,28,infant,9,0.8
Nine-0101-598,00:02:20:7333,no,signal,140.7333,140.7667,,swo,4222,6,399,3,29,3,approach,29,infant,9,0.8
Nine-0101-598,00:02:20:7667,no,signal,140.7667,140.8,,swo,4223,6,400,3,30,3,approach,30,infant,9,0.8
Nine-0101-598,00:02:20:8000,no,signal,140.8,140.8333,,swo,4224,6,401,3,31,3,approach,31,infant,9,0.8
Nine-0101-598,00:02:20:8333,no,signal,140.8333,140.8667,,swo,4225,6,402,3,32,3,approach,32,infant,9,0.8
Nine-0101-598,00:02:20:8667,no,signal,140.8667,140.9,,swo,4226,6,403,3,33,3,approach,33,infant,9,0.8
Nine-0101-598,00:02:20:9000,man,hands,140.9,140.9333,"(770.50, 721.00)",swo,4227,6,404,3,34,3,approach,34,infant,9,0.8
Nine-0101-598,00:02:20:9333,no,signal,140.9333,140.9667,,swo,4228,6,405,3,35,3,approach,35,infant,9,0.8
Nine-0101-598,00:02:20:9667,no,signal,140.9667,141,,swo,4229,6,406,3,36,3,approach,36,infant,9,0.8
Nine-0101-598,00:02:21:0000,no,signal,141,141.0333,,swo,4230,6,407,3,37,3,approach,37,infant,9,0.8
Nine-0101-598,00:02:21:0333,no,signal,141.0333,141.0667,,swo,4231,6,408,3,38,3,approach,38,infant,9,0.8
Nine-0101-598,00:02:21:0667,no,signal,141.0667,141.1,,swo,4232,6,409,3,39,3,approach,39,infant,9,0.8
Nine-0101-598,00:02:21:1000,no,signal,141.1,141.1333,,swo,4233,6,410,3,40,3,approach,40,infant,9,0.8
Nine-0101-598,00:02:21:1333,no,signal,141.1333,141.1667,,swo,4234,6,411,3,41,3,approach,41,infant,9,0.8
Nine-0101-598,00:02:21:1667,no,signal,141.1667,141.2,,swo,4235,6,412,3,42,3,approach,42,infant,9,0.8
Nine-0101-598,00:02:21:2000,no,signal,141.2,141.2333,,swo,4236,6,413,3,43,3,approach,43,infant,9,0.8
Nine-0101-598,00:02:21:2333,no,signal,141.2333,141.2667,,swo,4237,6,414,3,44,3,approach,44,infant,9,0.8
Nine-0101-598,00:02:21:2667,no,signal,141.2667,141.3,,swo,4238,6,415,3,45,3,approach,45,infant,9,0.8
Nine-0101-598,00:02:21:3000,no,signal,141.3,141.3333,,swo,4239,6,416,3,46,3,approach,46,infant,9,0.8
Nine-0101-598,00:02:21:3333,no,signal,141.3333,141.3667,,swo,4240,6,417,3,47,3,approach,47,infant,9,0.8
Nine-0101-598,00:02:21:3667,no,signal,141.3667,141.4,,swo,4241,6,418,3,48,3,approach,48,infant,9,0.8
Nine-0101-598,00:02:21:4000,no,signal,141.4,141.4333,,swo,4242,6,419,3,49,3,interaction,1,infant,9,0.8
Nine-0101-598,00:02:21:4333,no,signal,141.4333,141.4667,,swo,4243,6,420,3,50,3,interaction,2,infant,9,0.8
Nine-0101-598,00:02:21:4667,no,signal,141.4667,141.5,,swo,4244,6,421,3,51,3,interaction,3,infant,9,0.8
Nine-0101-598,00:02:21:5000,no,signal,141.5,141.5333,,swo,4245,6,422,3,52,3,interaction,4,infant,9,0.8
Nine-0101-598,00:02:21:5333,no,signal,141.5333,141.5667,,swo,4246,6,423,3,53,3,interaction,5,infant,9,0.8
Nine-0101-598,00:02:21:5667,no,signal,141.5667,141.6,,swo,4247,6,424,3,54,3,interaction,6,infant,9,0.8
Nine-0101-598,00:02:21:6000,no,signal,141.6,141.6333,,swo,4248,6,425,3,55,3,interaction,7,infant,9,0.8
Nine-0101-598,00:02:21:6333,no,signal,141.6333,141.6667,,swo,4249,6,426,3,56,3,interaction,8,infant,9,0.8
Nine-0101-598,00:02:21:6667,no,signal,141.6667,141.7,,swo,4250,6,427,3,57,3,interaction,9,infant,9,0.8
Nine-0101-598,00:02:21:7000,no,signal,141.7,141.7333,,swo,4251,6,428,3,58,3,interaction,10,infant,9,0.8
Nine-0101-598,00:02:21:7333,no,signal,141.7333,141.7667,,swo,4252,6,429,3,59,3,interaction,11,infant,9,0.8
Nine-0101-598,00:02:21:7667,no,signal,141.7667,141.8,,swo,4253,6,430,3,60,3,interaction,12,infant,9,0.8
Nine-0101-598,00:02:21:8000,no,signal,141.8,141.8333,,swo,4254,6,431,3,61,3,interaction,13,infant,9,0.8
Nine-0101-598,00:02:21:8333,no,signal,141.8333,141.8667,,swo,4255,6,432,3,62,3,interaction,14,infant,9,0.8
Nine-0101-598,00:02:21:8667,no,signal,141.8667,141.9,,swo,4256,6,433,3,63,3,interaction,15,infant,9,0.8
Nine-0101-598,00:02:21:9000,no,signal,141.9,141.9333,,swo,4257,6,434,3,64,3,interaction,16,infant,9,0.8
Nine-0101-598,00:02:21:9333,no,signal,141.9333,141.9667,,swo,4258,6,435,3,65,3,interaction,17,infant,9,0.8
Nine-0101-598,00:02:21:9667,no,signal,141.9667,142,,swo,4259,6,436,3,66,3,interaction,18,infant,9,0.8
Nine-0101-598,00:02:22:0000,no,signal,142,142.0333,,swo,4260,6,437,3,67,3,interaction,19,infant,9,0.8
Nine-0101-598,00:02:22:0333,no,signal,142.0333,142.0667,,swo,4261,6,438,3,68,3,interaction,20,infant,9,0.8
Nine-0101-598,00:02:22:0667,no,signal,142.0667,142.1,,swo,4262,6,439,3,69,3,interaction,21,infant,9,0.8
Nine-0101-598,00:02:22:1000,no,signal,142.1,142.1333,,swo,4263,6,440,3,70,3,interaction,22,infant,9,0.8
Nine-0101-598,00:02:22:1333,no,signal,142.1333,142.1667,,swo,4264,6,441,3,71,3,interaction,23,infant,9,0.8
Nine-0101-598,00:02:22:1667,no,signal,142.1667,142.2,,swo,4265,6,442,3,72,3,interaction,24,infant,9,0.8
Nine-0101-598,00:02:22:2000,no,signal,142.2,142.2333,,swo,4266,6,443,3,73,3,interaction,25,infant,9,0.8
Nine-0101-598,00:02:22:2333,no,signal,142.2333,142.2667,,swo,4267,6,444,3,74,3,interaction,26,infant,9,0.8
Nine-0101-598,00:02:22:2667,no,signal,142.2667,142.3,,swo,4268,6,445,3,75,3,interaction,27,infant,9,0.8
Nine-0101-598,00:02:22:3000,no,signal,142.3,142.3333,,swo,4269,6,446,3,76,3,interaction,28,infant,9,0.8
Nine-0101-598,00:02:22:3333,no,signal,142.3333,142.3667,,swo,4270,6,447,3,77,3,interaction,29,infant,9,0.8
Nine-0101-598,00:02:22:3667,no,signal,142.3667,142.4,,swo,4271,6,448,3,78,3,interaction,30,infant,9,0.8
Nine-0101-598,00:02:22:4000,no,signal,142.4,142.4333,,swo,4272,6,449,3,79,3,interaction,31,infant,9,0.8
Nine-0101-598,00:02:22:4333,no,signal,142.4333,142.4667,,swo,4273,6,450,3,80,3,interaction,32,infant,9,0.8
Nine-0101-598,00:02:22:4667,no,signal,142.4667,142.5,,swo,4274,6,451,3,81,3,interaction,33,infant,9,0.8
Nine-0101-598,00:02:22:5000,no,signal,142.5,142.5333,,swo,4275,6,452,3,82,3,interaction,34,infant,9,0.8
Nine-0101-598,00:02:22:5333,no,signal,142.5333,142.5667,,swo,4276,6,453,3,83,3,interaction,35,infant,9,0.8
Nine-0101-598,00:02:22:5667,no,signal,142.5667,142.6,,swo,4277,6,454,3,84,3,interaction,36,infant,9,0.8
Nine-0101-598,00:02:22:6000,no,signal,142.6,142.6333,,swo,4278,6,455,3,85,3,interaction,37,infant,9,0.8
Nine-0101-598,00:02:22:6333,no,signal,142.6333,142.6667,,swo,4279,6,456,3,86,3,interaction,38,infant,9,0.8
Nine-0101-598,00:02:22:6667,no,signal,142.6667,142.7,,swo,4280,6,457,3,87,3,interaction,39,infant,9,0.8
Nine-0101-598,00:02:22:7000,no,signal,142.7,142.7333,,swo,4281,6,458,3,88,3,interaction,40,infant,9,0.8
Nine-0101-598,00:02:22:7333,no,signal,142.7333,142.7667,,swo,4282,6,459,3,89,3,interaction,41,infant,9,0.8
Nine-0101-598,00:02:22:7667,no,signal,142.7667,142.8,,swo,4283,6,460,3,90,3,interaction,42,infant,9,0.8
Nine-0101-598,00:02:22:8000,man,face,142.8,142.8333,"(616.00, 371.50)",swo,4284,6,461,3,91,3,interaction,43,infant,9,0.8
Nine-0101-598,00:02:22:8333,man,face,142.8333,142.8667,"(617.00, 333.50)",swo,4285,6,462,3,92,3,interaction,44,infant,9,0.8
Nine-0101-598,00:02:22:8667,man,face,142.8667,142.9,"(614.00, 339.00)",swo,4286,6,463,3,93,3,interaction,45,infant,9,0.8
Nine-0101-598,00:02:22:9000,man,face,142.9,142.9333,"(620.00, 326.00)",swo,4287,6,464,3,94,3,interaction,46,infant,9,0.8
Nine-0101-598,00:02:22:9333,screen,other,142.9333,142.9667,"(586.00, 302.50)",swo,4288,6,465,3,95,3,interaction,47,infant,9,0.8
Nine-0101-598,00:02:22:9667,man,face,142.9667,143,"(601.00, 354.50)",swo,4289,6,466,3,96,3,interaction,48,infant,9,0.8
Nine-0101-598,00:02:23:0000,man,face,143,143.0333,"(616.00, 307.50)",swo,4290,6,467,3,97,3,interaction,49,infant,9,0.8
Nine-0101-598,00:02:23:0333,man,face,143.0333,143.0667,"(593.50, 343.50)",swo,4291,6,468,3,98,3,interaction,50,infant,9,0.8
Nine-0101-598,00:02:23:0667,man,face,143.0667,143.1,"(615.50, 321.00)",swo,4292,6,469,3,99,3,interaction,51,infant,9,0.8
Nine-0101-598,00:02:23:1000,screen,other,143.1,143.1333,"(591.00, 309.50)",swo,4293,6,470,3,100,3,interaction,52,infant,9,0.8
Nine-0101-598,00:02:23:1333,man,face,143.1333,143.1667,"(606.00, 320.50)",swo,4294,6,471,3,101,3,interaction,53,infant,9,0.8
Nine-0101-598,00:02:23:1667,man,face,143.1667,143.2,"(627.00, 310.00)",swo,4295,6,472,3,102,3,interaction,54,infant,9,0.8
Nine-0101-598,00:02:23:2000,man,face,143.2,143.2333,"(604.00, 360.50)",swo,4296,6,473,3,103,3,interaction,55,infant,9,0.8
Nine-0101-598,00:02:23:2333,screen,other,143.2333,143.2667,"(577.00, 343.00)",swo,4297,6,474,3,104,3,interaction,56,infant,9,0.8
Nine-0101-598,00:02:23:2667,man,face,143.2667,143.3,"(609.50, 337.00)",swo,4298,6,475,3,105,3,interaction,57,infant,9,0.8
Nine-0101-598,00:02:23:3000,man,face,143.3,143.3333,"(600.00, 331.50)",swo,4299,6,476,3,106,3,interaction,58,infant,9,0.8
Nine-0101-598,00:02:23:3333,screen,other,143.3333,143.3667,"(593.00, 371.00)",swo,4300,6,477,3,107,3,interaction,59,infant,9,0.8
Nine-0101-598,00:02:23:3667,screen,other,143.3667,143.4,"(773.50, 355.50)",swo,4301,6,478,3,108,3,interaction,60,infant,9,0.8
Nine-0101-598,00:02:23:4000,man,face,143.4,143.4333,"(600.00, 348.50)",swo,4302,6,479,3,109,3,interaction,61,infant,9,0.8
Nine-0101-598,00:02:23:4333,no,signal,143.4333,143.4667,,swo,4303,6,480,3,110,3,interaction,62,infant,9,0.8
Nine-0101-598,00:02:23:4667,no,signal,143.4667,143.5,,swo,4304,6,481,3,111,3,interaction,63,infant,9,0.8
Nine-0101-598,00:02:23:5000,no,signal,143.5,143.5333,,swo,4305,6,482,3,112,3,interaction,64,infant,9,0.8
Nine-0101-598,00:02:23:5333,screen,other,143.5333,143.5667,"(543.50, 266.50)",swo,4306,6,483,3,113,3,interaction,65,infant,9,0.8
Nine-0101-598,00:02:23:5667,no,signal,143.5667,143.6,,swo,4307,6,484,3,114,3,interaction,66,infant,9,0.8
Nine-0101-598,00:02:23:6000,no,signal,143.6,143.6333,,swo,4308,6,485,3,115,3,interaction,67,infant,9,0.8
Nine-0101-598,00:02:23:6333,no,signal,143.6333,143.6667,,swo,4309,6,486,3,116,3,interaction,68,infant,9,0.8
Nine-0101-598,00:02:23:6667,no,signal,143.6667,143.7,,swo,4310,6,487,3,117,3,interaction,69,infant,9,0.8
Nine-0101-598,00:02:23:7000,no,signal,143.7,143.7333,,swo,4311,6,488,3,118,3,interaction,70,infant,9,0.8
Nine-0101-598,00:02:23:7333,no,signal,143.7333,143.7667,,swo,4312,6,489,3,119,3,interaction,71,infant,9,0.8
Nine-0101-598,00:02:23:7667,no,signal,143.7667,143.8,,swo,4313,6,490,3,120,3,interaction,72,infant,9,0.8
Nine-0101-598,00:02:23:8000,no,signal,143.8,143.8333,,swo,4314,6,491,3,121,3,interaction,73,infant,9,0.8
Nine-0101-598,00:02:23:8333,man,face,143.8333,143.8667,"(648.00, 330.50)",swo,4315,6,492,3,122,3,interaction,74,infant,9,0.8
Nine-0101-598,00:02:23:8667,man,face,143.8667,143.9,"(648.00, 330.50)",swo,4316,6,493,3,123,3,interaction,75,infant,9,0.8
Nine-0101-598,00:02:23:9000,man,face,143.9,143.9333,"(648.50, 330.50)",swo,4317,6,494,3,124,3,interaction,76,infant,9,0.8
Nine-0101-598,00:02:23:9333,man,face,143.9333,143.9667,"(639.50, 328.50)",swo,4318,6,495,3,125,3,interaction,77,infant,9,0.8
Nine-0101-598,00:02:23:9667,no,signal,143.9667,144,,swo,4319,6,496,3,126,3,interaction,78,infant,9,0.8
