Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0501-837,00:03:03:1667,screen,other,183.1667,183.2,"(525.50, 464.00)",swo,5495,8,18,1,18,1,approach,18,infant,11,0.9
Eleven-0501-837,00:03:03:2000,screen,other,183.2,183.2333,"(516.00, 477.50)",swo,5496,8,19,1,19,1,approach,19,infant,11,0.9
Eleven-0501-837,00:03:03:2333,screen,other,183.2333,183.2667,"(526.50, 430.00)",swo,5497,8,20,1,20,1,approach,20,infant,11,0.9
Eleven-0501-837,00:03:03:2667,screen,other,183.2667,183.3,"(542.00, 424.50)",swo,5498,8,21,1,21,1,approach,21,infant,11,0.9
Eleven-0501-837,00:03:03:3000,screen,other,183.3,183.3333,"(357.50, 400.50)",swo,5499,8,22,1,22,1,approach,22,infant,11,0.9
Eleven-0501-837,00:03:03:3333,woman,body,183.3333,183.3667,"(301.00, 447.00)",swo,5500,8,23,1,23,1,approach,23,infant,11,0.9
Eleven-0501-837,00:03:03:3667,woman,body,183.3667,183.4,"(301.00, 447.00)",swo,5501,8,24,1,24,1,approach,24,infant,11,0.9
Eleven-0501-837,00:03:03:4000,woman,body,183.4,183.4333,"(301.00, 447.50)",swo,5502,8,25,1,25,1,approach,25,infant,11,0.9
Eleven-0501-837,00:03:03:4333,woman,face,183.4333,183.4667,"(300.50, 448.00)",swo,5503,8,26,1,26,1,approach,26,infant,11,0.9
Eleven-0501-837,00:03:03:4667,woman,face,183.4667,183.5,"(300.00, 447.50)",swo,5504,8,27,1,27,1,approach,27,infant,11,0.9
Eleven-0501-837,00:03:03:5000,woman,face,183.5,183.5333,"(299.50, 447.00)",swo,5505,8,28,1,28,1,approach,28,infant,11,0.9
Eleven-0501-837,00:03:03:5333,woman,face,183.5333,183.5667,"(273.00, 422.00)",swo,5506,8,29,1,29,1,approach,29,infant,11,0.9
Eleven-0501-837,00:03:03:5667,woman,face,183.5667,183.6,"(272.50, 422.00)",swo,5507,8,30,1,30,1,approach,30,infant,11,0.9
Eleven-0501-837,00:03:03:6000,woman,face,183.6,183.6333,"(272.00, 421.50)",swo,5508,8,31,1,31,1,approach,31,infant,11,0.9
Eleven-0501-837,00:03:03:6333,woman,face,183.6333,183.6667,"(272.00, 421.50)",swo,5509,8,32,1,32,1,approach,32,infant,11,0.9
Eleven-0501-837,00:03:03:6667,woman,face,183.6667,183.7,"(273.00, 421.50)",swo,5510,8,33,1,33,1,approach,33,infant,11,0.9
Eleven-0501-837,00:03:03:7000,woman,face,183.7,183.7333,"(273.00, 421.50)",swo,5511,8,34,1,34,1,approach,34,infant,11,0.9
Eleven-0501-837,00:03:03:7333,screen,other,183.7333,183.7667,"(618.00, 375.00)",swo,5512,8,35,1,35,1,approach,35,infant,11,0.9
Eleven-0501-837,00:03:03:7667,man,face,183.7667,183.8,"(686.00, 413.00)",swo,5513,8,36,1,36,1,approach,36,infant,11,0.9
Eleven-0501-837,00:03:03:8000,man,face,183.8,183.8333,"(709.50, 400.50)",swo,5514,8,37,1,37,1,approach,37,infant,11,0.9
Eleven-0501-837,00:03:03:8333,man,face,183.8333,183.8667,"(709.00, 401.00)",swo,5515,8,38,1,38,1,approach,38,infant,11,0.9
Eleven-0501-837,00:03:03:8667,man,face,183.8667,183.9,"(709.00, 401.00)",swo,5516,8,39,1,39,1,approach,39,infant,11,0.9
Eleven-0501-837,00:03:03:9000,man,face,183.9,183.9333,"(709.00, 401.00)",swo,5517,8,40,1,40,1,approach,40,infant,11,0.9
Eleven-0501-837,00:03:03:9333,man,face,183.9333,183.9667,"(718.00, 383.50)",swo,5518,8,41,1,41,1,approach,41,infant,11,0.9
Eleven-0501-837,00:03:03:9667,man,face,183.9667,184,"(702.00, 415.00)",swo,5519,8,42,1,42,1,approach,42,infant,11,0.9
Eleven-0501-837,00:03:04:0000,man,face,184,184.0333,"(692.50, 396.50)",swo,5520,8,43,1,43,1,approach,43,infant,11,0.9
Eleven-0501-837,00:03:04:0333,man,face,184.0333,184.0667,"(693.00, 391.50)",swo,5521,8,44,1,44,1,approach,44,infant,11,0.9
Eleven-0501-837,00:03:04:0667,man,face,184.0667,184.1,"(716.00, 375.50)",swo,5522,8,45,1,45,1,approach,45,infant,11,0.9
Eleven-0501-837,00:03:04:1000,man,face,184.1,184.1333,"(693.00, 385.50)",swo,5523,8,46,1,46,1,approach,46,infant,11,0.9
Eleven-0501-837,00:03:04:1333,man,face,184.1333,184.1667,"(693.00, 385.00)",swo,5524,8,47,1,47,1,approach,47,infant,11,0.9
Eleven-0501-837,00:03:04:1667,man,face,184.1667,184.2,"(693.00, 386.00)",swo,5525,8,48,1,48,1,approach,48,infant,11,0.9
Eleven-0501-837,00:03:04:2000,man,face,184.2,184.2333,"(693.00, 386.00)",swo,5526,8,49,1,49,1,interaction,1,infant,11,0.9
Eleven-0501-837,00:03:04:2333,man,face,184.2333,184.2667,"(692.00, 376.50)",swo,5527,8,50,1,50,1,interaction,2,infant,11,0.9
Eleven-0501-837,00:03:04:2667,man,face,184.2667,184.3,"(684.50, 338.00)",swo,5528,8,51,1,51,1,interaction,3,infant,11,0.9
Eleven-0501-837,00:03:04:3000,man,face,184.3,184.3333,"(686.00, 364.00)",swo,5529,8,52,1,52,1,interaction,4,infant,11,0.9
Eleven-0501-837,00:03:04:3333,man,face,184.3333,184.3667,"(699.00, 326.50)",swo,5530,8,53,1,53,1,interaction,5,infant,11,0.9
Eleven-0501-837,00:03:04:3667,man,face,184.3667,184.4,"(690.00, 365.00)",swo,5531,8,54,1,54,1,interaction,6,infant,11,0.9
Eleven-0501-837,00:03:04:4000,man,face,184.4,184.4333,"(685.50, 359.50)",swo,5532,8,55,1,55,1,interaction,7,infant,11,0.9
Eleven-0501-837,00:03:04:4333,man,face,184.4333,184.4667,"(685.50, 360.50)",swo,5533,8,56,1,56,1,interaction,8,infant,11,0.9
Eleven-0501-837,00:03:04:4667,man,face,184.4667,184.5,"(685.50, 359.50)",swo,5534,8,57,1,57,1,interaction,9,infant,11,0.9
Eleven-0501-837,00:03:04:5000,man,face,184.5,184.5333,"(685.50, 359.50)",swo,5535,8,58,1,58,1,interaction,10,infant,11,0.9
Eleven-0501-837,00:03:04:5333,man,face,184.5333,184.5667,"(686.00, 359.50)",swo,5536,8,59,1,59,1,interaction,11,infant,11,0.9
Eleven-0501-837,00:03:04:5667,man,face,184.5667,184.6,"(685.00, 360.00)",swo,5537,8,60,1,60,1,interaction,12,infant,11,0.9
Eleven-0501-837,00:03:04:6000,man,face,184.6,184.6333,"(686.00, 360.00)",swo,5538,8,61,1,61,1,interaction,13,infant,11,0.9
Eleven-0501-837,00:03:04:6333,man,face,184.6333,184.6667,"(724.00, 306.00)",swo,5539,8,62,1,62,1,interaction,14,infant,11,0.9
Eleven-0501-837,00:03:04:6667,man,face,184.6667,184.7,"(714.00, 298.00)",swo,5540,8,63,1,63,1,interaction,15,infant,11,0.9
Eleven-0501-837,00:03:04:7000,man,face,184.7,184.7333,"(684.50, 318.50)",swo,5541,8,64,1,64,1,interaction,16,infant,11,0.9
Eleven-0501-837,00:03:04:7333,man,face,184.7333,184.7667,"(690.50, 367.00)",swo,5542,8,65,1,65,1,interaction,17,infant,11,0.9
Eleven-0501-837,00:03:04:7667,man,face,184.7667,184.8,"(671.00, 393.50)",swo,5543,8,66,1,66,1,interaction,18,infant,11,0.9
Eleven-0501-837,00:03:04:8000,man,face,184.8,184.8333,"(647.00, 381.00)",swo,5544,8,67,1,67,1,interaction,19,infant,11,0.9
Eleven-0501-837,00:03:04:8333,man,face,184.8333,184.8667,"(667.00, 358.50)",swo,5545,8,68,1,68,1,interaction,20,infant,11,0.9
Eleven-0501-837,00:03:04:8667,man,face,184.8667,184.9,"(658.00, 352.00)",swo,5546,8,69,1,69,1,interaction,21,infant,11,0.9
Eleven-0501-837,00:03:04:9000,screen,other,184.9,184.9333,"(707.50, 287.50)",swo,5547,8,70,1,70,1,interaction,22,infant,11,0.9
Eleven-0501-837,00:03:04:9333,man,face,184.9333,184.9667,"(650.50, 358.50)",swo,5548,8,71,1,71,1,interaction,23,infant,11,0.9
Eleven-0501-837,00:03:04:9667,man,face,184.9667,185,"(650.50, 358.50)",swo,5549,8,72,1,72,1,interaction,24,infant,11,0.9
Eleven-0501-837,00:03:05:0000,man,face,185,185.0333,"(650.00, 358.00)",swo,5550,8,73,1,73,1,interaction,25,infant,11,0.9
Eleven-0501-837,00:03:05:0333,man,face,185.0333,185.0667,"(650.00, 358.00)",swo,5551,8,74,1,74,1,interaction,26,infant,11,0.9
Eleven-0501-837,00:03:05:0667,man,face,185.0667,185.1,"(653.50, 383.00)",swo,5552,8,75,1,75,1,interaction,27,infant,11,0.9
Eleven-0501-837,00:03:05:1000,man,face,185.1,185.1333,"(647.50, 374.00)",swo,5553,8,76,1,76,1,interaction,28,infant,11,0.9
Eleven-0501-837,00:03:05:1333,man,face,185.1333,185.1667,"(686.00, 336.00)",swo,5554,8,77,1,77,1,interaction,29,infant,11,0.9
Eleven-0501-837,00:03:05:1667,man,face,185.1667,185.2,"(668.00, 344.50)",swo,5555,8,78,1,78,1,interaction,30,infant,11,0.9
Eleven-0501-837,00:03:05:2000,man,face,185.2,185.2333,"(668.00, 344.50)",swo,5556,8,79,1,79,1,interaction,31,infant,11,0.9
Eleven-0501-837,00:03:05:2333,man,face,185.2333,185.2667,"(646.50, 365.50)",swo,5557,8,80,1,80,1,interaction,32,infant,11,0.9
Eleven-0501-837,00:03:05:2667,man,face,185.2667,185.3,"(651.00, 367.00)",swo,5558,8,81,1,81,1,interaction,33,infant,11,0.9
Eleven-0501-837,00:03:05:3000,man,face,185.3,185.3333,"(651.00, 367.00)",swo,5559,8,82,1,82,1,interaction,34,infant,11,0.9
Eleven-0501-837,00:03:05:3333,man,face,185.3333,185.3667,"(649.50, 367.50)",swo,5560,8,83,1,83,1,interaction,35,infant,11,0.9
Eleven-0501-837,00:03:05:3667,man,face,185.3667,185.4,"(645.00, 401.00)",swo,5561,8,84,1,84,1,interaction,36,infant,11,0.9
Eleven-0501-837,00:03:05:4000,man,face,185.4,185.4333,"(657.00, 379.00)",swo,5562,8,85,1,85,1,interaction,37,infant,11,0.9
Eleven-0501-837,00:03:05:4333,no,signal,185.4333,185.4667,,swo,5563,8,86,1,86,1,interaction,38,infant,11,0.9
Eleven-0501-837,00:03:05:4667,no,signal,185.4667,185.5,,swo,5564,8,87,1,87,1,interaction,39,infant,11,0.9
Eleven-0501-837,00:03:05:5000,no,signal,185.5,185.5333,,swo,5565,8,88,1,88,1,interaction,40,infant,11,0.9
Eleven-0501-837,00:03:05:5333,no,signal,185.5333,185.5667,,swo,5566,8,89,1,89,1,interaction,41,infant,11,0.9
Eleven-0501-837,00:03:05:5667,no,signal,185.5667,185.6,,swo,5567,8,90,1,90,1,interaction,42,infant,11,0.9
Eleven-0501-837,00:03:05:6000,no,signal,185.6,185.6333,,swo,5568,8,91,1,91,1,interaction,43,infant,11,0.9
Eleven-0501-837,00:03:05:6333,no,signal,185.6333,185.6667,,swo,5569,8,92,1,92,1,interaction,44,infant,11,0.9
Eleven-0501-837,00:03:05:6667,no,signal,185.6667,185.7,,swo,5570,8,93,1,93,1,interaction,45,infant,11,0.9
Eleven-0501-837,00:03:05:7000,no,signal,185.7,185.7333,,swo,5571,8,94,1,94,1,interaction,46,infant,11,0.9
Eleven-0501-837,00:03:05:7333,no,signal,185.7333,185.7667,,swo,5572,8,95,1,95,1,interaction,47,infant,11,0.9
Eleven-0501-837,00:03:05:7667,no,signal,185.7667,185.8,,swo,5573,8,96,1,96,1,interaction,48,infant,11,0.9
Eleven-0501-837,00:03:05:8000,no,signal,185.8,185.8333,,swo,5574,8,97,1,97,1,interaction,49,infant,11,0.9
Eleven-0501-837,00:03:05:8333,no,signal,185.8333,185.8667,,swo,5575,8,98,1,98,1,interaction,50,infant,11,0.9
Eleven-0501-837,00:03:05:8667,no,signal,185.8667,185.9,,swo,5576,8,99,1,99,1,interaction,51,infant,11,0.9
Eleven-0501-837,00:03:05:9000,no,signal,185.9,185.9333,,swo,5577,8,100,1,100,1,interaction,52,infant,11,0.9
Eleven-0501-837,00:03:05:9333,no,signal,185.9333,185.9667,,swo,5578,8,101,1,101,1,interaction,53,infant,11,0.9
Eleven-0501-837,00:03:05:9667,no,signal,185.9667,186,,swo,5579,8,102,1,102,1,interaction,54,infant,11,0.9
Eleven-0501-837,00:03:06:0000,no,signal,186,186.0333,,swo,5580,8,103,1,103,1,interaction,55,infant,11,0.9
Eleven-0501-837,00:03:06:0333,no,signal,186.0333,186.0667,,swo,5581,8,104,1,104,1,interaction,56,infant,11,0.9
Eleven-0501-837,00:03:06:0667,no,signal,186.0667,186.1,,swo,5582,8,105,1,105,1,interaction,57,infant,11,0.9
Eleven-0501-837,00:03:06:1000,no,signal,186.1,186.1333,,swo,5583,8,106,1,106,1,interaction,58,infant,11,0.9
Eleven-0501-837,00:03:06:1333,no,signal,186.1333,186.1667,,swo,5584,8,107,1,107,1,interaction,59,infant,11,0.9
Eleven-0501-837,00:03:06:1667,no,signal,186.1667,186.2,,swo,5585,8,108,1,108,1,interaction,60,infant,11,0.9
Eleven-0501-837,00:03:06:2000,no,signal,186.2,186.2333,,swo,5586,8,109,1,109,1,interaction,61,infant,11,0.9
Eleven-0501-837,00:03:06:2333,no,signal,186.2333,186.2667,,swo,5587,8,110,1,110,1,interaction,62,infant,11,0.9
Eleven-0501-837,00:03:06:2667,no,signal,186.2667,186.3,,swo,5588,8,111,1,111,1,interaction,63,infant,11,0.9
Eleven-0501-837,00:03:06:3000,no,signal,186.3,186.3333,,swo,5589,8,112,1,112,1,interaction,64,infant,11,0.9
Eleven-0501-837,00:03:06:3333,no,signal,186.3333,186.3667,,swo,5590,8,113,1,113,1,interaction,65,infant,11,0.9
Eleven-0501-837,00:03:06:3667,man,body,186.3667,186.4,"(609.00, 424.00)",swo,5591,8,114,1,114,1,interaction,66,infant,11,0.9
Eleven-0501-837,00:03:06:4000,woman,body,186.4,186.4333,"(442.50, 452.00)",swo,5592,8,115,1,115,1,interaction,67,infant,11,0.9
Eleven-0501-837,00:03:06:4333,screen,other,186.4333,186.4667,"(491.50, 392.00)",swo,5593,8,116,1,116,1,interaction,68,infant,11,0.9
Eleven-0501-837,00:03:06:4667,screen,other,186.4667,186.5,"(459.50, 406.00)",swo,5594,8,117,1,117,1,interaction,69,infant,11,0.9
Eleven-0501-837,00:03:06:5000,woman,body,186.5,186.5333,"(456.50, 494.00)",swo,5595,8,118,1,118,1,interaction,70,infant,11,0.9
Eleven-0501-837,00:03:06:5333,screen,other,186.5333,186.5667,"(482.00, 426.50)",swo,5596,8,119,1,119,1,interaction,71,infant,11,0.9
Eleven-0501-837,00:03:06:5667,screen,other,186.5667,186.6,"(471.00, 453.00)",swo,5597,8,120,1,120,1,interaction,72,infant,11,0.9
Eleven-0501-837,00:03:06:6000,screen,other,186.6,186.6333,"(471.00, 453.00)",swo,5598,8,121,1,121,1,interaction,73,infant,11,0.9
Eleven-0501-837,00:03:06:6333,screen,other,186.6333,186.6667,"(470.50, 453.00)",swo,5599,8,122,1,122,1,interaction,74,infant,11,0.9
Eleven-0501-837,00:03:06:6667,screen,other,186.6667,186.7,"(466.50, 444.00)",swo,5600,8,123,1,123,1,interaction,75,infant,11,0.9
Eleven-0501-837,00:03:06:7000,screen,other,186.7,186.7333,"(466.50, 444.00)",swo,5601,8,124,1,124,1,interaction,76,infant,11,0.9
Eleven-0501-837,00:03:06:7333,screen,other,186.7333,186.7667,"(490.50, 417.00)",swo,5602,8,125,1,125,1,interaction,77,infant,11,0.9
Eleven-0501-837,00:03:06:7667,screen,other,186.7667,186.8,"(484.50, 431.50)",swo,5603,8,126,1,126,1,interaction,78,infant,11,0.9
Eleven-0501-837,00:03:06:8000,woman,body,186.8,186.8333,"(450.50, 457.00)",swo,5604,8,127,1,127,1,interaction,79,infant,11,0.9
Eleven-0501-837,00:03:06:8333,woman,face,186.8333,186.8667,"(376.00, 434.00)",swo,5605,8,128,1,128,1,interaction,80,infant,11,0.9
Eleven-0501-837,00:03:06:8667,woman,face,186.8667,186.9,"(376.00, 434.00)",swo,5606,8,129,1,129,1,interaction,81,infant,11,0.9
Eleven-0501-837,00:03:06:9000,woman,face,186.9,186.9333,"(377.00, 433.50)",swo,5607,8,130,1,130,1,interaction,82,infant,11,0.9
Eleven-0501-837,00:03:06:9333,woman,face,186.9333,186.9667,"(377.00, 425.50)",swo,5608,8,131,1,131,1,interaction,83,infant,11,0.9
Eleven-0501-837,00:03:06:9667,woman,face,186.9667,187,"(378.50, 411.50)",swo,5609,8,132,1,132,1,interaction,84,infant,11,0.9
Eleven-0501-837,00:03:07:0000,woman,face,187,187.0333,"(395.50, 436.50)",swo,5610,8,133,1,133,1,interaction,85,infant,11,0.9
Eleven-0501-837,00:03:07:0333,woman,face,187.0333,187.0667,"(382.00, 422.00)",swo,5611,8,134,1,134,1,interaction,86,infant,11,0.9
Eleven-0501-837,00:03:07:0667,woman,face,187.0667,187.1,"(381.00, 422.50)",swo,5612,8,135,1,135,1,interaction,87,infant,11,0.9
Eleven-0501-837,00:03:07:1000,woman,face,187.1,187.1333,"(381.00, 422.50)",swo,5613,8,136,1,136,1,departure,1,infant,11,0.9
Eleven-0501-837,00:03:07:1333,woman,face,187.1333,187.1667,"(392.50, 384.50)",swo,5614,8,137,1,137,1,departure,2,infant,11,0.9
Eleven-0501-837,00:03:07:1667,screen,other,187.1667,187.2,"(422.00, 328.50)",swo,5615,8,138,1,138,1,departure,3,infant,11,0.9
Eleven-0501-837,00:03:07:2000,woman,face,187.2,187.2333,"(397.50, 424.00)",swo,5616,8,139,1,139,1,departure,4,infant,11,0.9
Eleven-0501-837,00:03:07:2333,screen,other,187.2333,187.2667,"(439.50, 365.50)",swo,5617,8,140,1,140,1,departure,5,infant,11,0.9
Eleven-0501-837,00:03:07:2667,screen,other,187.2667,187.3,"(479.00, 365.50)",swo,5618,8,141,1,141,1,departure,6,infant,11,0.9
Eleven-0501-837,00:03:07:3000,no,signal,187.3,187.3333,,swo,5619,8,142,1,142,1,departure,7,infant,11,0.9
Eleven-0501-837,00:03:07:3333,no,signal,187.3333,187.3667,,swo,5620,8,143,1,143,1,departure,8,infant,11,0.9
Eleven-0501-837,00:03:07:3667,woman,face,187.3667,187.4,"(371.00, 382.50)",swo,5621,8,144,1,144,1,departure,9,infant,11,0.9
Eleven-0501-837,00:03:07:4000,woman,face,187.4,187.4333,"(386.50, 390.50)",swo,5622,8,145,1,145,1,departure,10,infant,11,0.9
Eleven-0501-837,00:03:07:4333,woman,face,187.4333,187.4667,"(386.50, 391.00)",swo,5623,8,146,1,146,1,departure,11,infant,11,0.9
Eleven-0501-837,00:03:07:4667,woman,face,187.4667,187.5,"(387.00, 391.00)",swo,5624,8,147,1,147,1,departure,12,infant,11,0.9
Eleven-0501-837,00:03:07:5000,woman,face,187.5,187.5333,"(389.00, 393.00)",swo,5625,8,148,1,148,1,departure,13,infant,11,0.9
Eleven-0501-837,00:03:07:5333,screen,other,187.5333,187.5667,"(68.00, 608.00)",swo,5626,8,149,1,149,1,departure,14,infant,11,0.9
Eleven-0501-837,00:03:07:5667,no,signal,187.5667,187.6,,swo,5627,8,150,1,150,1,departure,15,infant,11,0.9
Eleven-0501-837,00:03:07:6000,no,signal,187.6,187.6333,,swo,5628,8,151,1,151,1,departure,16,infant,11,0.9
Eleven-0501-837,00:03:07:6333,no,signal,187.6333,187.6667,,swo,5629,8,152,1,152,1,departure,17,infant,11,0.9
Eleven-0501-837,00:03:07:6667,no,signal,187.6667,187.7,,swo,5630,8,153,1,153,1,departure,18,infant,11,0.9
Eleven-0501-837,00:03:07:7000,no,signal,187.7,187.7333,,swo,5631,8,154,1,154,1,departure,19,infant,11,0.9
Eleven-0501-837,00:03:07:7333,no,signal,187.7333,187.7667,,swo,5632,8,155,1,155,1,departure,20,infant,11,0.9
Eleven-0501-837,00:03:07:7667,no,signal,187.7667,187.8,,swo,5633,8,156,1,156,1,departure,21,infant,11,0.9
Eleven-0501-837,00:03:07:8000,no,signal,187.8,187.8333,,swo,5634,8,157,1,157,1,departure,22,infant,11,0.9
Eleven-0501-837,00:03:07:8333,no,signal,187.8333,187.8667,,swo,5635,8,158,1,158,1,departure,23,infant,11,0.9
Eleven-0501-837,00:03:07:8667,no,signal,187.8667,187.9,,swo,5636,8,159,1,159,1,departure,24,infant,11,0.9
Eleven-0501-837,00:03:07:9000,no,signal,187.9,187.9333,,swo,5637,8,160,1,160,1,departure,25,infant,11,0.9
Eleven-0501-837,00:03:07:9333,no,signal,187.9333,187.9667,,swo,5638,8,161,1,161,1,departure,26,infant,11,0.9
Eleven-0501-837,00:03:07:9667,no,signal,187.9667,188,,swo,5639,8,162,1,162,1,departure,27,infant,11,0.9
Eleven-0501-837,00:03:08:0000,no,signal,188,188.0333,,swo,5640,8,163,1,163,1,departure,28,infant,11,0.9
Eleven-0501-837,00:03:08:0333,no,signal,188.0333,188.0667,,swo,5641,8,164,1,164,1,departure,29,infant,11,0.9
Eleven-0501-837,00:03:08:0667,no,signal,188.0667,188.1,,swo,5642,8,165,1,165,1,departure,30,infant,11,0.9
Eleven-0501-837,00:03:08:1000,no,signal,188.1,188.1333,,swo,5643,8,166,1,166,1,departure,31,infant,11,0.9
Eleven-0501-837,00:03:08:1333,no,signal,188.1333,188.1667,,swo,5644,8,167,1,167,1,departure,32,infant,11,0.9
Eleven-0501-837,00:03:08:1667,no,signal,188.1667,188.2,,swo,5645,8,168,1,168,1,departure,33,infant,11,0.9
Eleven-0501-837,00:03:08:2000,no,signal,188.2,188.2333,,swo,5646,8,169,1,169,1,departure,34,infant,11,0.9
Eleven-0501-837,00:03:08:2333,no,signal,188.2333,188.2667,,swo,5647,8,170,1,170,1,departure,35,infant,11,0.9
Eleven-0501-837,00:03:08:2667,no,signal,188.2667,188.3,,swo,5648,8,171,1,171,1,departure,36,infant,11,0.9
Eleven-0501-837,00:03:08:3000,no,signal,188.3,188.3333,,swo,5649,8,172,1,172,1,departure,37,infant,11,0.9
Eleven-0501-837,00:03:08:3333,no,signal,188.3333,188.3667,,swo,5650,8,173,1,173,1,departure,38,infant,11,0.9
Eleven-0501-837,00:03:08:3667,no,signal,188.3667,188.4,,swo,5651,8,174,1,174,1,departure,39,infant,11,0.9
Eleven-0501-837,00:03:08:4000,no,signal,188.4,188.4333,,swo,5652,8,175,1,175,1,departure,40,infant,11,0.9
Eleven-0501-837,00:03:08:4333,no,signal,188.4333,188.4667,,swo,5653,8,176,1,176,1,departure,41,infant,11,0.9
Eleven-0501-837,00:03:08:4667,no,signal,188.4667,188.5,,swo,5654,8,177,1,177,1,departure,42,infant,11,0.9
Eleven-0501-837,00:03:08:5000,no,signal,188.5,188.5333,,swo,5655,8,178,1,178,1,departure,43,infant,11,0.9
Eleven-0501-837,00:03:08:5333,no,signal,188.5333,188.5667,,swo,5656,8,179,1,179,1,departure,44,infant,11,0.9
Eleven-0501-837,00:03:08:5667,no,signal,188.5667,188.6,,swo,5657,8,180,1,180,1,departure,45,infant,11,0.9
Eleven-0501-837,00:03:08:6000,no,signal,188.6,188.6333,,swo,5658,8,181,1,181,1,departure,46,infant,11,0.9
Eleven-0501-837,00:03:08:6333,no,signal,188.6333,188.6667,,swo,5659,8,182,1,182,1,departure,47,infant,11,0.9
Eleven-0501-837,00:03:08:6667,no,signal,188.6667,188.7,,swo,5660,8,183,1,183,1,departure,48,infant,11,0.9
Eleven-0501-837,00:03:08:7000,no,signal,188.7,188.7333,,swo,5661,8,184,1,184,1,departure,49,infant,11,0.9
Eleven-0501-837,00:03:08:7333,no,signal,188.7333,188.7667,,swo,5662,8,185,1,185,1,departure,50,infant,11,0.9
Eleven-0501-837,00:03:08:7667,no,signal,188.7667,188.8,,swo,5663,8,186,2,1,2,approach,1,infant,11,0.9
Eleven-0501-837,00:03:08:8000,no,signal,188.8,188.8333,,swo,5664,8,187,2,2,2,approach,2,infant,11,0.9
Eleven-0501-837,00:03:08:8333,no,signal,188.8333,188.8667,,swo,5665,8,188,2,3,2,approach,3,infant,11,0.9
Eleven-0501-837,00:03:08:8667,no,signal,188.8667,188.9,,swo,5666,8,189,2,4,2,approach,4,infant,11,0.9
Eleven-0501-837,00:03:08:9000,no,signal,188.9,188.9333,,swo,5667,8,190,2,5,2,approach,5,infant,11,0.9
Eleven-0501-837,00:03:08:9333,no,signal,188.9333,188.9667,,swo,5668,8,191,2,6,2,approach,6,infant,11,0.9
Eleven-0501-837,00:03:08:9667,no,signal,188.9667,189,,swo,5669,8,192,2,7,2,approach,7,infant,11,0.9
Eleven-0501-837,00:03:09:0000,no,signal,189,189.0333,,swo,5670,8,193,2,8,2,approach,8,infant,11,0.9
Eleven-0501-837,00:03:09:0333,no,signal,189.0333,189.0667,,swo,5671,8,194,2,9,2,approach,9,infant,11,0.9
Eleven-0501-837,00:03:09:0667,no,signal,189.0667,189.1,,swo,5672,8,195,2,10,2,approach,10,infant,11,0.9
Eleven-0501-837,00:03:09:1000,no,signal,189.1,189.1333,,swo,5673,8,196,2,11,2,approach,11,infant,11,0.9
Eleven-0501-837,00:03:09:1333,no,signal,189.1333,189.1667,,swo,5674,8,197,2,12,2,approach,12,infant,11,0.9
Eleven-0501-837,00:03:09:1667,no,signal,189.1667,189.2,,swo,5675,8,198,2,13,2,approach,13,infant,11,0.9
Eleven-0501-837,00:03:09:2000,no,signal,189.2,189.2333,,swo,5676,8,199,2,14,2,approach,14,infant,11,0.9
Eleven-0501-837,00:03:09:2333,no,signal,189.2333,189.2667,,swo,5677,8,200,2,15,2,approach,15,infant,11,0.9
Eleven-0501-837,00:03:09:2667,no,signal,189.2667,189.3,,swo,5678,8,201,2,16,2,approach,16,infant,11,0.9
Eleven-0501-837,00:03:09:3000,no,signal,189.3,189.3333,,swo,5679,8,202,2,17,2,approach,17,infant,11,0.9
Eleven-0501-837,00:03:09:3333,no,signal,189.3333,189.3667,,swo,5680,8,203,2,18,2,approach,18,infant,11,0.9
Eleven-0501-837,00:03:09:3667,no,signal,189.3667,189.4,,swo,5681,8,204,2,19,2,approach,19,infant,11,0.9
Eleven-0501-837,00:03:09:4000,no,signal,189.4,189.4333,,swo,5682,8,205,2,20,2,approach,20,infant,11,0.9
Eleven-0501-837,00:03:09:4333,no,signal,189.4333,189.4667,,swo,5683,8,206,2,21,2,approach,21,infant,11,0.9
Eleven-0501-837,00:03:09:4667,no,signal,189.4667,189.5,,swo,5684,8,207,2,22,2,approach,22,infant,11,0.9
Eleven-0501-837,00:03:09:5000,no,signal,189.5,189.5333,,swo,5685,8,208,2,23,2,approach,23,infant,11,0.9
Eleven-0501-837,00:03:09:5333,no,signal,189.5333,189.5667,,swo,5686,8,209,2,24,2,approach,24,infant,11,0.9
Eleven-0501-837,00:03:09:5667,no,signal,189.5667,189.6,,swo,5687,8,210,2,25,2,approach,25,infant,11,0.9
Eleven-0501-837,00:03:09:6000,no,signal,189.6,189.6333,,swo,5688,8,211,2,26,2,approach,26,infant,11,0.9
Eleven-0501-837,00:03:09:6333,no,signal,189.6333,189.6667,,swo,5689,8,212,2,27,2,approach,27,infant,11,0.9
Eleven-0501-837,00:03:09:6667,no,signal,189.6667,189.7,,swo,5690,8,213,2,28,2,approach,28,infant,11,0.9
Eleven-0501-837,00:03:09:7000,no,signal,189.7,189.7333,,swo,5691,8,214,2,29,2,approach,29,infant,11,0.9
Eleven-0501-837,00:03:09:7333,no,signal,189.7333,189.7667,,swo,5692,8,215,2,30,2,approach,30,infant,11,0.9
