Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0201-1464,00:01:50:4333,no,signal,110.4333,110.4667,,gwo,3313,6,548,4,98,4,interaction,58,infant,8,0.7
Eight-0201-1464,00:01:50:4667,no,signal,110.4667,110.5,,gwo,3314,6,549,4,99,4,interaction,59,infant,8,0.7
Eight-0201-1464,00:01:50:5000,no,signal,110.5,110.5333,,gwo,3315,6,550,4,100,4,interaction,60,infant,8,0.7
Eight-0201-1464,00:01:50:5333,no,signal,110.5333,110.5667,,gwo,3316,6,551,4,101,4,interaction,61,infant,8,0.7
Eight-0201-1464,00:01:50:5667,no,signal,110.5667,110.6,,gwo,3317,6,552,4,102,4,interaction,62,infant,8,0.7
Eight-0201-1464,00:01:50:6000,no,signal,110.6,110.6333,,gwo,3318,6,553,4,103,4,interaction,63,infant,8,0.7
Eight-0201-1464,00:01:50:6333,no,signal,110.6333,110.6667,,gwo,3319,6,554,4,104,4,interaction,64,infant,8,0.7
Eight-0201-1464,00:01:50:6667,no,signal,110.6667,110.7,,gwo,3320,6,555,4,105,4,departure,1,infant,8,0.7
Eight-0201-1464,00:01:50:7000,no,signal,110.7,110.7333,,gwo,3321,6,556,4,106,4,departure,2,infant,8,0.7
Eight-0201-1464,00:01:50:7333,no,signal,110.7333,110.7667,,gwo,3322,6,557,4,107,4,departure,3,infant,8,0.7
Eight-0201-1464,00:01:50:7667,no,signal,110.7667,110.8,,gwo,3323,6,558,4,108,4,departure,4,infant,8,0.7
Eight-0201-1464,00:01:50:8000,no,signal,110.8,110.8333,,gwo,3324,6,559,4,109,4,departure,5,infant,8,0.7
Eight-0201-1464,00:01:50:8333,no,signal,110.8333,110.8667,,gwo,3325,6,560,4,110,4,departure,6,infant,8,0.7
Eight-0201-1464,00:01:50:8667,no,signal,110.8667,110.9,,gwo,3326,6,561,4,111,4,departure,7,infant,8,0.7
Eight-0201-1464,00:01:50:9000,no,signal,110.9,110.9333,,gwo,3327,6,562,4,112,4,departure,8,infant,8,0.7
Eight-0201-1464,00:01:50:9333,no,signal,110.9333,110.9667,,gwo,3328,6,563,4,113,4,departure,9,infant,8,0.7
Eight-0201-1464,00:01:50:9667,no,signal,110.9667,111,,gwo,3329,6,564,4,114,4,departure,10,infant,8,0.7
Eight-0201-1464,00:01:51:0000,no,signal,111,111.0333,,gwo,3330,6,565,4,115,4,departure,11,infant,8,0.7
Eight-0201-1464,00:01:51:0333,no,signal,111.0333,111.0667,,gwo,3331,6,566,4,116,4,departure,12,infant,8,0.7
Eight-0201-1464,00:01:51:0667,no,signal,111.0667,111.1,,gwo,3332,6,567,4,117,4,departure,13,infant,8,0.7
Eight-0201-1464,00:01:51:1000,no,signal,111.1,111.1333,,gwo,3333,6,568,4,118,4,departure,14,infant,8,0.7
Eight-0201-1464,00:01:51:1333,no,signal,111.1333,111.1667,,gwo,3334,6,569,4,119,4,departure,15,infant,8,0.7
Eight-0201-1464,00:01:51:1667,no,signal,111.1667,111.2,,gwo,3335,6,570,4,120,4,departure,16,infant,8,0.7
Eight-0201-1464,00:01:51:2000,no,signal,111.2,111.2333,,gwo,3336,6,571,4,121,4,departure,17,infant,8,0.7
Eight-0201-1464,00:01:51:2333,no,signal,111.2333,111.2667,,gwo,3337,6,572,4,122,4,departure,18,infant,8,0.7
Eight-0201-1464,00:01:51:2667,no,signal,111.2667,111.3,,gwo,3338,6,573,4,123,4,departure,19,infant,8,0.7
Eight-0201-1464,00:01:51:3000,no,signal,111.3,111.3333,,gwo,3339,6,574,4,124,4,departure,20,infant,8,0.7
Eight-0201-1464,00:01:51:3333,no,signal,111.3333,111.3667,,gwo,3340,6,575,4,125,4,departure,21,infant,8,0.7
Eight-0201-1464,00:01:51:3667,no,signal,111.3667,111.4,,gwo,3341,6,576,4,126,4,departure,22,infant,8,0.7
Eight-0201-1464,00:01:51:4000,no,signal,111.4,111.4333,,gwo,3342,6,577,4,127,4,departure,23,infant,8,0.7
Eight-0201-1464,00:01:51:4333,no,signal,111.4333,111.4667,,gwo,3343,6,578,4,128,4,departure,24,infant,8,0.7
Eight-0201-1464,00:01:51:4667,no,signal,111.4667,111.5,,gwo,3344,6,579,4,129,4,departure,25,infant,8,0.7
Eight-0201-1464,00:01:51:5000,no,signal,111.5,111.5333,,gwo,3345,6,580,4,130,4,departure,26,infant,8,0.7
Eight-0201-1464,00:01:51:5333,no,signal,111.5333,111.5667,,gwo,3346,6,581,4,131,4,departure,27,infant,8,0.7
Eight-0201-1464,00:01:51:5667,no,signal,111.5667,111.6,,gwo,3347,6,582,4,132,4,departure,28,infant,8,0.7
Eight-0201-1464,00:01:51:6000,no,signal,111.6,111.6333,,gwo,3348,6,583,4,133,4,departure,29,infant,8,0.7
Eight-0201-1464,00:01:51:6333,no,signal,111.6333,111.6667,,gwo,3349,6,584,4,134,4,departure,30,infant,8,0.7
Eight-0201-1464,00:01:51:6667,no,signal,111.6667,111.7,,gwo,3350,6,585,4,135,4,departure,31,infant,8,0.7
Eight-0201-1464,00:01:51:7000,no,signal,111.7,111.7333,,gwo,3351,6,586,4,136,4,departure,32,infant,8,0.7
Eight-0201-1464,00:01:51:7333,no,signal,111.7333,111.7667,,gwo,3352,6,587,4,137,4,departure,33,infant,8,0.7
Eight-0201-1464,00:01:51:7667,no,signal,111.7667,111.8,,gwo,3353,6,588,4,138,4,departure,34,infant,8,0.7
Eight-0201-1464,00:01:51:8000,no,signal,111.8,111.8333,,gwo,3354,6,589,4,139,4,departure,35,infant,8,0.7
Eight-0201-1464,00:01:51:8333,no,signal,111.8333,111.8667,,gwo,3355,6,590,4,140,4,departure,36,infant,8,0.7
Eight-0201-1464,00:01:51:8667,no,signal,111.8667,111.9,,gwo,3356,6,591,4,141,4,departure,37,infant,8,0.7
Eight-0201-1464,00:01:51:9000,no,signal,111.9,111.9333,,gwo,3357,6,592,4,142,4,departure,38,infant,8,0.7
Eight-0201-1464,00:01:51:9333,no,signal,111.9333,111.9667,,gwo,3358,6,593,4,143,4,departure,39,infant,8,0.7
Eight-0201-1464,00:01:51:9667,no,signal,111.9667,112,,gwo,3359,6,594,4,144,4,departure,40,infant,8,0.7
Eight-0201-1464,00:01:52:0000,no,signal,112,112.0333,,gwo,3360,6,595,4,145,4,departure,41,infant,8,0.7
Eight-0201-1464,00:01:52:0333,no,signal,112.0333,112.0667,,gwo,3361,6,596,4,146,4,departure,42,infant,8,0.7
Eight-0201-1464,00:01:52:0667,no,signal,112.0667,112.1,,gwo,3362,6,597,4,147,4,departure,43,infant,8,0.7
Eight-0201-1464,00:01:52:1000,no,signal,112.1,112.1333,,gwo,3363,6,598,4,148,4,departure,44,infant,8,0.7
Eight-0201-1464,00:01:52:1333,no,signal,112.1333,112.1667,,gwo,3364,6,599,4,149,4,departure,45,infant,8,0.7
Eight-0201-1464,00:01:52:1667,no,signal,112.1667,112.2,,gwo,3365,6,600,4,150,4,departure,46,infant,8,0.7
Eight-0201-1464,00:01:52:2000,no,signal,112.2,112.2333,,gwo,3366,6,601,4,151,4,departure,1,infant,8,0.7
Eight-0201-1464,00:01:52:2333,no,signal,112.2333,112.2667,,gwo,3367,6,602,4,152,4,departure,2,infant,8,0.7
Eight-0201-1464,00:01:55:0000,no,signal,115,115.0333,,hw,3450,7,1,1,1,1,approach,1,infant,8,0.7
Eight-0201-1464,00:01:55:0333,no,signal,115.0333,115.0667,,hw,3451,7,2,1,2,1,approach,2,infant,8,0.7
Eight-0201-1464,00:01:55:0667,no,signal,115.0667,115.1,,hw,3452,7,3,1,3,1,approach,3,infant,8,0.7
Eight-0201-1464,00:01:55:1000,no,signal,115.1,115.1333,,hw,3453,7,4,1,4,1,approach,4,infant,8,0.7
Eight-0201-1464,00:01:55:1333,no,signal,115.1333,115.1667,,hw,3454,7,5,1,5,1,approach,5,infant,8,0.7
Eight-0201-1464,00:01:55:1667,screen,other,115.1667,115.2,"(418.50, 485.00)",hw,3455,7,6,1,6,1,approach,6,infant,8,0.7
Eight-0201-1464,00:01:55:2000,no,signal,115.2,115.2333,,hw,3456,7,7,1,7,1,approach,7,infant,8,0.7
Eight-0201-1464,00:01:55:2333,no,signal,115.2333,115.2667,,hw,3457,7,8,1,8,1,approach,8,infant,8,0.7
Eight-0201-1464,00:01:55:2667,no,signal,115.2667,115.3,,hw,3458,7,9,1,9,1,approach,9,infant,8,0.7
Eight-0201-1464,00:01:55:3000,screen,other,115.3,115.3333,"(456.50, 508.50)",hw,3459,7,10,1,10,1,approach,10,infant,8,0.7
Eight-0201-1464,00:01:55:3333,screen,other,115.3333,115.3667,"(456.50, 508.50)",hw,3460,7,11,1,11,1,approach,11,infant,8,0.7
Eight-0201-1464,00:01:55:3667,screen,other,115.3667,115.4,"(459.50, 556.50)",hw,3461,7,12,1,12,1,approach,12,infant,8,0.7
Eight-0201-1464,00:01:55:4000,no,signal,115.4,115.4333,,hw,3462,7,13,1,13,1,approach,13,infant,8,0.7
Eight-0201-1464,00:01:55:4333,no,signal,115.4333,115.4667,,hw,3463,7,14,1,14,1,approach,14,infant,8,0.7
Eight-0201-1464,00:01:55:4667,screen,other,115.4667,115.5,"(459.00, 511.50)",hw,3464,7,15,1,15,1,approach,15,infant,8,0.7
Eight-0201-1464,00:01:55:5000,screen,other,115.5,115.5333,"(458.00, 544.00)",hw,3465,7,16,1,16,1,approach,16,infant,8,0.7
Eight-0201-1464,00:01:55:5333,screen,other,115.5333,115.5667,"(456.00, 528.50)",hw,3466,7,17,1,17,1,approach,17,infant,8,0.7
Eight-0201-1464,00:01:55:5667,screen,other,115.5667,115.6,"(456.50, 528.50)",hw,3467,7,18,1,18,1,approach,18,infant,8,0.7
Eight-0201-1464,00:01:55:6000,screen,other,115.6,115.6333,"(486.00, 563.00)",hw,3468,7,19,1,19,1,approach,19,infant,8,0.7
Eight-0201-1464,00:01:55:6333,screen,other,115.6333,115.6667,"(486.00, 563.00)",hw,3469,7,20,1,20,1,approach,20,infant,8,0.7
Eight-0201-1464,00:01:55:6667,screen,other,115.6667,115.7,"(472.50, 508.00)",hw,3470,7,21,1,21,1,approach,21,infant,8,0.7
Eight-0201-1464,00:01:55:7000,screen,other,115.7,115.7333,"(467.50, 544.50)",hw,3471,7,22,1,22,1,approach,22,infant,8,0.7
Eight-0201-1464,00:01:55:7333,screen,other,115.7333,115.7667,"(457.50, 522.00)",hw,3472,7,23,1,23,1,approach,23,infant,8,0.7
Eight-0201-1464,00:01:55:7667,screen,other,115.7667,115.8,"(486.50, 547.50)",hw,3473,7,24,1,24,1,approach,24,infant,8,0.7
Eight-0201-1464,00:01:55:8000,screen,other,115.8,115.8333,"(484.00, 431.00)",hw,3474,7,25,1,25,1,approach,25,infant,8,0.7
Eight-0201-1464,00:01:55:8333,screen,other,115.8333,115.8667,"(492.00, 435.50)",hw,3475,7,26,1,26,1,approach,26,infant,8,0.7
Eight-0201-1464,00:01:55:8667,screen,other,115.8667,115.9,"(520.50, 549.50)",hw,3476,7,27,1,27,1,approach,27,infant,8,0.7
Eight-0201-1464,00:01:55:9000,screen,other,115.9,115.9333,"(490.00, 562.50)",hw,3477,7,28,1,28,1,approach,28,infant,8,0.7
Eight-0201-1464,00:01:55:9333,screen,other,115.9333,115.9667,"(483.50, 527.00)",hw,3478,7,29,1,29,1,approach,29,infant,8,0.7
Eight-0201-1464,00:01:55:9667,screen,other,115.9667,116,"(498.00, 560.00)",hw,3479,7,30,1,30,1,approach,30,infant,8,0.7
Eight-0201-1464,00:01:56:0000,screen,other,116,116.0333,"(487.00, 524.50)",hw,3480,7,31,1,31,1,approach,31,infant,8,0.7
Eight-0201-1464,00:01:56:0333,screen,other,116.0333,116.0667,"(485.50, 407.00)",hw,3481,7,32,1,32,1,approach,32,infant,8,0.7
Eight-0201-1464,00:01:56:0667,screen,other,116.0667,116.1,"(501.00, 596.00)",hw,3482,7,33,1,33,1,interaction,1,infant,8,0.7
Eight-0201-1464,00:01:56:1000,no,signal,116.1,116.1333,,hw,3483,7,34,1,34,1,interaction,2,infant,8,0.7
Eight-0201-1464,00:01:56:1333,screen,other,116.1333,116.1667,"(509.00, 432.00)",hw,3484,7,35,1,35,1,interaction,3,infant,8,0.7
Eight-0201-1464,00:01:56:1667,screen,other,116.1667,116.2,"(510.00, 475.00)",hw,3485,7,36,1,36,1,interaction,4,infant,8,0.7
Eight-0201-1464,00:01:56:2000,screen,other,116.2,116.2333,"(523.00, 349.00)",hw,3486,7,37,1,37,1,interaction,5,infant,8,0.7
Eight-0201-1464,00:01:56:2333,toy,other,116.2333,116.2667,"(489.50, 520.00)",hw,3487,7,38,1,38,1,interaction,6,infant,8,0.7
Eight-0201-1464,00:01:56:2667,toy,other,116.2667,116.3,"(531.00, 456.50)",hw,3488,7,39,1,39,1,interaction,7,infant,8,0.7
Eight-0201-1464,00:01:56:3000,toy,other,116.3,116.3333,"(492.00, 473.50)",hw,3489,7,40,1,40,1,interaction,8,infant,8,0.7
Eight-0201-1464,00:01:56:3333,no,signal,116.3333,116.3667,,hw,3490,7,41,1,41,1,interaction,9,infant,8,0.7
Eight-0201-1464,00:01:56:3667,man,body,116.3667,116.4,"(498.00, 546.50)",hw,3491,7,42,1,42,1,interaction,10,infant,8,0.7
Eight-0201-1464,00:01:56:4000,no,signal,116.4,116.4333,,hw,3492,7,43,1,43,1,interaction,11,infant,8,0.7
Eight-0201-1464,00:01:56:4333,no,signal,116.4333,116.4667,,hw,3493,7,44,1,44,1,interaction,12,infant,8,0.7
Eight-0201-1464,00:01:56:4667,woman,face,116.4667,116.5,"(504.00, 387.50)",hw,3494,7,45,1,45,1,interaction,13,infant,8,0.7
Eight-0201-1464,00:01:56:5000,man,body,116.5,116.5333,"(499.50, 532.00)",hw,3495,7,46,1,46,1,interaction,14,infant,8,0.7
Eight-0201-1464,00:01:56:5333,toy,other,116.5333,116.5667,"(469.50, 467.50)",hw,3496,7,47,1,47,1,interaction,15,infant,8,0.7
Eight-0201-1464,00:01:56:5667,woman,face,116.5667,116.6,"(509.00, 387.50)",hw,3497,7,48,1,48,1,interaction,16,infant,8,0.7
Eight-0201-1464,00:01:56:6000,screen,other,116.6,116.6333,"(532.50, 306.50)",hw,3498,7,49,1,49,1,interaction,17,infant,8,0.7
Eight-0201-1464,00:01:56:6333,woman,face,116.6333,116.6667,"(503.00, 349.50)",hw,3499,7,50,1,50,1,interaction,18,infant,8,0.7
Eight-0201-1464,00:01:56:6667,woman,face,116.6667,116.7,"(531.00, 320.50)",hw,3500,7,51,1,51,1,interaction,19,infant,8,0.7
Eight-0201-1464,00:01:56:7000,woman,face,116.7,116.7333,"(498.00, 410.00)",hw,3501,7,52,1,52,1,interaction,20,infant,8,0.7
Eight-0201-1464,00:01:56:7333,woman,face,116.7333,116.7667,"(505.50, 340.50)",hw,3502,7,53,1,53,1,interaction,21,infant,8,0.7
Eight-0201-1464,00:01:56:7667,woman,face,116.7667,116.8,"(508.00, 356.50)",hw,3503,7,54,1,54,1,interaction,22,infant,8,0.7
Eight-0201-1464,00:01:56:8000,woman,face,116.8,116.8333,"(507.50, 357.50)",hw,3504,7,55,1,55,1,interaction,23,infant,8,0.7
Eight-0201-1464,00:01:56:8333,woman,face,116.8333,116.8667,"(488.00, 390.50)",hw,3505,7,56,1,56,1,interaction,24,infant,8,0.7
Eight-0201-1464,00:01:56:8667,screen,other,116.8667,116.9,"(549.00, 309.00)",hw,3506,7,57,1,57,1,interaction,25,infant,8,0.7
Eight-0201-1464,00:01:56:9000,woman,face,116.9,116.9333,"(491.50, 351.50)",hw,3507,7,58,1,58,1,interaction,26,infant,8,0.7
Eight-0201-1464,00:01:56:9333,woman,face,116.9333,116.9667,"(524.50, 346.50)",hw,3508,7,59,1,59,1,interaction,27,infant,8,0.7
Eight-0201-1464,00:01:56:9667,woman,face,116.9667,117,"(493.00, 374.50)",hw,3509,7,60,1,60,1,interaction,28,infant,8,0.7
Eight-0201-1464,00:01:57:0000,woman,face,117,117.0333,"(501.50, 379.00)",hw,3510,7,61,1,61,1,interaction,29,infant,8,0.7
Eight-0201-1464,00:01:57:0333,woman,face,117.0333,117.0667,"(502.50, 378.50)",hw,3511,7,62,1,62,1,interaction,30,infant,8,0.7
Eight-0201-1464,00:01:57:0667,woman,face,117.0667,117.1,"(502.50, 379.00)",hw,3512,7,63,1,63,1,interaction,31,infant,8,0.7
Eight-0201-1464,00:01:57:1000,woman,face,117.1,117.1333,"(492.00, 403.50)",hw,3513,7,64,1,64,1,interaction,32,infant,8,0.7
Eight-0201-1464,00:01:57:1333,woman,face,117.1333,117.1667,"(447.50, 378.00)",hw,3514,7,65,1,65,1,interaction,33,infant,8,0.7
Eight-0201-1464,00:01:57:1667,woman,face,117.1667,117.2,"(467.00, 369.00)",hw,3515,7,66,1,66,1,interaction,34,infant,8,0.7
Eight-0201-1464,00:01:57:2000,woman,face,117.2,117.2333,"(484.50, 331.50)",hw,3516,7,67,1,67,1,interaction,35,infant,8,0.7
Eight-0201-1464,00:01:57:2333,toy,other,117.2333,117.2667,"(462.50, 406.50)",hw,3517,7,68,1,68,1,interaction,36,infant,8,0.7
Eight-0201-1464,00:01:57:2667,woman,face,117.2667,117.3,"(480.50, 335.50)",hw,3518,7,69,1,69,1,interaction,37,infant,8,0.7
Eight-0201-1464,00:01:57:3000,woman,face,117.3,117.3333,"(473.50, 388.00)",hw,3519,7,70,1,70,1,interaction,38,infant,8,0.7
Eight-0201-1464,00:01:57:3333,woman,face,117.3333,117.3667,"(473.50, 388.00)",hw,3520,7,71,1,71,1,interaction,39,infant,8,0.7
Eight-0201-1464,00:01:57:3667,woman,face,117.3667,117.4,"(473.50, 387.50)",hw,3521,7,72,1,72,1,interaction,40,infant,8,0.7
Eight-0201-1464,00:01:57:4000,woman,face,117.4,117.4333,"(450.00, 365.50)",hw,3522,7,73,1,73,1,interaction,41,infant,8,0.7
Eight-0201-1464,00:01:57:4333,toy,other,117.4333,117.4667,"(470.00, 421.50)",hw,3523,7,74,1,74,1,interaction,42,infant,8,0.7
Eight-0201-1464,00:01:57:4667,woman,face,117.4667,117.5,"(483.00, 390.00)",hw,3524,7,75,1,75,1,interaction,43,infant,8,0.7
Eight-0201-1464,00:01:57:5000,toy,other,117.5,117.5333,"(468.00, 415.00)",hw,3525,7,76,1,76,1,interaction,44,infant,8,0.7
Eight-0201-1464,00:01:57:5333,toy,other,117.5333,117.5667,"(471.00, 401.50)",hw,3526,7,77,1,77,1,interaction,45,infant,8,0.7
Eight-0201-1464,00:01:57:5667,toy,other,117.5667,117.6,"(471.00, 402.00)",hw,3527,7,78,1,78,1,interaction,46,infant,8,0.7
Eight-0201-1464,00:01:57:6000,toy,other,117.6,117.6333,"(470.00, 411.00)",hw,3528,7,79,1,79,1,interaction,47,infant,8,0.7
Eight-0201-1464,00:01:57:6333,toy,other,117.6333,117.6667,"(466.50, 405.50)",hw,3529,7,80,1,80,1,interaction,48,infant,8,0.7
Eight-0201-1464,00:01:57:6667,woman,face,117.6667,117.7,"(496.50, 381.50)",hw,3530,7,81,1,81,1,interaction,49,infant,8,0.7
Eight-0201-1464,00:01:57:7000,woman,face,117.7,117.7333,"(485.50, 370.00)",hw,3531,7,82,1,82,1,interaction,50,infant,8,0.7
Eight-0201-1464,00:01:57:7333,woman,face,117.7333,117.7667,"(485.50, 370.00)",hw,3532,7,83,1,83,1,interaction,51,infant,8,0.7
Eight-0201-1464,00:01:57:7667,screen,other,117.7667,117.8,"(485.50, 256.50)",hw,3533,7,84,1,84,1,interaction,52,infant,8,0.7
Eight-0201-1464,00:01:57:8000,woman,face,117.8,117.8333,"(481.00, 357.00)",hw,3534,7,85,1,85,1,interaction,53,infant,8,0.7
Eight-0201-1464,00:01:57:8333,toy,other,117.8333,117.8667,"(472.00, 387.00)",hw,3535,7,86,1,86,1,interaction,54,infant,8,0.7
Eight-0201-1464,00:01:57:8667,toy,other,117.8667,117.9,"(439.00, 430.00)",hw,3536,7,87,1,87,1,interaction,55,infant,8,0.7
Eight-0201-1464,00:01:57:9000,toy,other,117.9,117.9333,"(413.00, 401.00)",hw,3537,7,88,1,88,1,interaction,56,infant,8,0.7
Eight-0201-1464,00:01:57:9333,toy,other,117.9333,117.9667,"(413.50, 401.50)",hw,3538,7,89,1,89,1,interaction,57,infant,8,0.7
Eight-0201-1464,00:01:57:9667,toy,other,117.9667,118,"(401.00, 392.50)",hw,3539,7,90,1,90,1,interaction,58,infant,8,0.7
Eight-0201-1464,00:01:58:0000,toy,other,118,118.0333,"(433.50, 401.50)",hw,3540,7,91,1,91,1,interaction,59,infant,8,0.7
Eight-0201-1464,00:01:58:0333,toy,other,118.0333,118.0667,"(438.50, 396.00)",hw,3541,7,92,1,92,1,interaction,60,infant,8,0.7
Eight-0201-1464,00:01:58:0667,toy,other,118.0667,118.1,"(440.00, 413.00)",hw,3542,7,93,1,93,1,interaction,61,infant,8,0.7
Eight-0201-1464,00:01:58:1000,man,body,118.1,118.1333,"(403.00, 384.50)",hw,3543,7,94,1,94,1,interaction,62,infant,8,0.7
Eight-0201-1464,00:01:58:1333,man,body,118.1333,118.1667,"(430.00, 435.50)",hw,3544,7,95,1,95,1,interaction,63,infant,8,0.7
Eight-0201-1464,00:01:58:1667,man,body,118.1667,118.2,"(435.50, 412.50)",hw,3545,7,96,1,96,1,interaction,64,infant,8,0.7
Eight-0201-1464,00:01:58:2000,man,face,118.2,118.2333,"(438.00, 341.00)",hw,3546,7,97,1,97,1,interaction,65,infant,8,0.7
Eight-0201-1464,00:01:58:2333,man,face,118.2333,118.2667,"(399.50, 320.00)",hw,3547,7,98,1,98,1,interaction,66,infant,8,0.7
Eight-0201-1464,00:01:58:2667,man,face,118.2667,118.3,"(424.50, 295.00)",hw,3548,7,99,1,99,1,interaction,67,infant,8,0.7
Eight-0201-1464,00:01:58:3000,man,face,118.3,118.3333,"(442.50, 368.50)",hw,3549,7,100,1,100,1,interaction,68,infant,8,0.7
Eight-0201-1464,00:01:58:3333,man,face,118.3333,118.3667,"(427.50, 395.50)",hw,3550,7,101,1,101,1,interaction,69,infant,8,0.7
Eight-0201-1464,00:01:58:3667,man,face,118.3667,118.4,"(442.00, 336.00)",hw,3551,7,102,1,102,1,interaction,70,infant,8,0.7
Eight-0201-1464,00:01:58:4000,man,face,118.4,118.4333,"(402.50, 395.00)",hw,3552,7,103,1,103,1,interaction,71,infant,8,0.7
Eight-0201-1464,00:01:58:4333,man,face,118.4333,118.4667,"(414.50, 395.00)",hw,3553,7,104,1,104,1,interaction,72,infant,8,0.7
Eight-0201-1464,00:01:58:4667,man,face,118.4667,118.5,"(424.00, 354.00)",hw,3554,7,105,1,105,1,interaction,73,infant,8,0.7
Eight-0201-1464,00:01:58:5000,man,body,118.5,118.5333,"(445.50, 426.50)",hw,3555,7,106,1,106,1,interaction,74,infant,8,0.7
Eight-0201-1464,00:01:58:5333,man,body,118.5333,118.5667,"(434.50, 452.00)",hw,3556,7,107,1,107,1,interaction,75,infant,8,0.7
Eight-0201-1464,00:01:58:5667,man,body,118.5667,118.6,"(473.50, 426.00)",hw,3557,7,108,1,108,1,interaction,76,infant,8,0.7
Eight-0201-1464,00:01:58:6000,man,face,118.6,118.6333,"(442.50, 380.00)",hw,3558,7,109,1,109,1,interaction,77,infant,8,0.7
Eight-0201-1464,00:01:58:6333,man,face,118.6333,118.6667,"(447.00, 391.00)",hw,3559,7,110,1,110,1,interaction,78,infant,8,0.7
Eight-0201-1464,00:01:58:6667,man,face,118.6667,118.7,"(455.00, 395.50)",hw,3560,7,111,1,111,1,interaction,79,infant,8,0.7
Eight-0201-1464,00:01:58:7000,man,face,118.7,118.7333,"(458.00, 377.00)",hw,3561,7,112,1,112,1,interaction,80,infant,8,0.7
Eight-0201-1464,00:01:58:7333,man,face,118.7333,118.7667,"(467.00, 407.50)",hw,3562,7,113,1,113,1,interaction,81,infant,8,0.7
Eight-0201-1464,00:01:58:7667,man,face,118.7667,118.8,"(446.50, 377.00)",hw,3563,7,114,1,114,1,departure,1,infant,8,0.7
Eight-0201-1464,00:01:58:8000,man,face,118.8,118.8333,"(462.00, 387.00)",hw,3564,7,115,1,115,1,departure,2,infant,8,0.7
Eight-0201-1464,00:01:58:8333,man,face,118.8333,118.8667,"(455.00, 383.00)",hw,3565,7,116,1,116,1,departure,3,infant,8,0.7
Eight-0201-1464,00:01:58:8667,woman,face,118.8667,118.9,"(581.00, 403.00)",hw,3566,7,117,1,117,1,departure,4,infant,8,0.7
Eight-0201-1464,00:01:58:9000,woman,body,118.9,118.9333,"(595.00, 466.00)",hw,3567,7,118,1,118,1,departure,5,infant,8,0.7
Eight-0201-1464,00:01:58:9333,woman,body,118.9333,118.9667,"(586.50, 451.00)",hw,3568,7,119,1,119,1,departure,6,infant,8,0.7
Eight-0201-1464,00:01:58:9667,toy,other,118.9667,119,"(600.00, 540.50)",hw,3569,7,120,1,120,1,departure,7,infant,8,0.7
Eight-0201-1464,00:01:59:0000,toy,other,119,119.0333,"(631.00, 505.50)",hw,3570,7,121,1,121,1,departure,8,infant,8,0.7
Eight-0201-1464,00:01:59:0333,woman,body,119.0333,119.0667,"(588.00, 487.00)",hw,3571,7,122,1,122,1,departure,9,infant,8,0.7
Eight-0201-1464,00:01:59:0667,woman,body,119.0667,119.1,"(634.50, 457.50)",hw,3572,7,123,1,123,1,departure,10,infant,8,0.7
Eight-0201-1464,00:01:59:1000,no,signal,119.1,119.1333,,hw,3573,7,124,1,124,1,departure,11,infant,8,0.7
Eight-0201-1464,00:01:59:1333,screen,other,119.1333,119.1667,"(602.00, 502.50)",hw,3574,7,125,1,125,1,departure,12,infant,8,0.7
Eight-0201-1464,00:01:59:1667,screen,other,119.1667,119.2,"(598.00, 462.00)",hw,3575,7,126,1,126,1,departure,13,infant,8,0.7
Eight-0201-1464,00:01:59:2000,toy,other,119.2,119.2333,"(659.50, 483.50)",hw,3576,7,127,1,127,1,departure,14,infant,8,0.7
Eight-0201-1464,00:01:59:2333,screen,other,119.2333,119.2667,"(612.00, 464.50)",hw,3577,7,128,1,128,1,departure,15,infant,8,0.7
Eight-0201-1464,00:01:59:2667,screen,other,119.2667,119.3,"(602.50, 524.50)",hw,3578,7,129,1,129,1,departure,16,infant,8,0.7
Eight-0201-1464,00:01:59:3000,screen,other,119.3,119.3333,"(603.00, 524.00)",hw,3579,7,130,1,130,1,departure,17,infant,8,0.7
Eight-0201-1464,00:01:59:3333,woman,body,119.3333,119.3667,"(682.50, 468.00)",hw,3580,7,131,1,131,1,departure,18,infant,8,0.7
Eight-0201-1464,00:01:59:3667,toy,other,119.3667,119.4,"(733.50, 490.50)",hw,3581,7,132,1,132,1,departure,19,infant,8,0.7
Eight-0201-1464,00:01:59:4000,toy,other,119.4,119.4333,"(721.00, 489.50)",hw,3582,7,133,1,133,1,departure,20,infant,8,0.7
Eight-0201-1464,00:01:59:4333,woman,body,119.4333,119.4667,"(694.00, 416.50)",hw,3583,7,134,1,134,1,departure,21,infant,8,0.7
Eight-0201-1464,00:01:59:4667,toy,other,119.4667,119.5,"(734.00, 486.50)",hw,3584,7,135,1,135,1,departure,22,infant,8,0.7
Eight-0201-1464,00:01:59:5000,toy,other,119.5,119.5333,"(733.00, 486.00)",hw,3585,7,136,1,136,1,departure,23,infant,8,0.7
Eight-0201-1464,00:01:59:5333,woman,body,119.5333,119.5667,"(717.50, 456.50)",hw,3586,7,137,1,137,1,departure,24,infant,8,0.7
Eight-0201-1464,00:01:59:5667,no,signal,119.5667,119.6,,hw,3587,7,138,1,138,1,departure,25,infant,8,0.7
