Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Twelve-0101-1647,00:03:22:6000,no,signal,202.6,202.6333,,ugw,6078,9,925,7,25,7,approach,25,infant,12,1
Twelve-0101-1647,00:03:22:6333,no,signal,202.6333,202.6667,,ugw,6079,9,926,7,26,7,approach,26,infant,12,1
Twelve-0101-1647,00:03:22:6667,no,signal,202.6667,202.7,,ugw,6080,9,927,7,27,7,approach,27,infant,12,1
Twelve-0101-1647,00:03:22:7000,no,signal,202.7,202.7333,,ugw,6081,9,928,7,28,7,approach,28,infant,12,1
Twelve-0101-1647,00:03:22:7333,no,signal,202.7333,202.7667,,ugw,6082,9,929,7,29,7,approach,29,infant,12,1
Twelve-0101-1647,00:03:22:7667,no,signal,202.7667,202.8,,ugw,6083,9,930,7,30,7,approach,30,infant,12,1
Twelve-0101-1647,00:03:22:8000,no,signal,202.8,202.8333,,ugw,6084,9,931,7,31,7,approach,31,infant,12,1
Twelve-0101-1647,00:03:22:8333,no,signal,202.8333,202.8667,,ugw,6085,9,932,7,32,7,interaction,1,infant,12,1
Twelve-0101-1647,00:03:22:8667,no,signal,202.8667,202.9,,ugw,6086,9,933,7,33,7,interaction,2,infant,12,1
Twelve-0101-1647,00:03:22:9000,no,signal,202.9,202.9333,,ugw,6087,9,934,7,34,7,interaction,3,infant,12,1
Twelve-0101-1647,00:03:22:9333,no,signal,202.9333,202.9667,,ugw,6088,9,935,7,35,7,interaction,4,infant,12,1
Twelve-0101-1647,00:03:22:9667,no,signal,202.9667,203,,ugw,6089,9,936,7,36,7,interaction,5,infant,12,1
Twelve-0101-1647,00:03:23:0000,no,signal,203,203.0333,,ugw,6090,9,937,7,37,7,interaction,6,infant,12,1
Twelve-0101-1647,00:03:23:0333,screen,other,203.0333,203.0667,"(232.00, 855.50)",ugw,6091,9,938,7,38,7,interaction,7,infant,12,1
Twelve-0101-1647,00:03:23:0667,screen,other,203.0667,203.1,"(300.00, 892.50)",ugw,6092,9,939,7,39,7,interaction,8,infant,12,1
Twelve-0101-1647,00:03:23:1000,screen,other,203.1,203.1333,"(229.00, 851.50)",ugw,6093,9,940,7,40,7,interaction,9,infant,12,1
Twelve-0101-1647,00:03:23:1333,screen,other,203.1333,203.1667,"(205.00, 836.50)",ugw,6094,9,941,7,41,7,interaction,10,infant,12,1
Twelve-0101-1647,00:03:23:1667,screen,other,203.1667,203.2,"(204.50, 836.00)",ugw,6095,9,942,7,42,7,interaction,11,infant,12,1
Twelve-0101-1647,00:03:23:2000,man,face,203.2,203.2333,"(373.00, 634.50)",ugw,6096,9,943,7,43,7,interaction,12,infant,12,1
Twelve-0101-1647,00:03:23:2333,man,body,203.2333,203.2667,"(378.50, 585.50)",ugw,6097,9,944,7,44,7,interaction,13,infant,12,1
Twelve-0101-1647,00:03:23:2667,man,body,203.2667,203.3,"(375.50, 585.00)",ugw,6098,9,945,7,45,7,interaction,14,infant,12,1
Twelve-0101-1647,00:03:23:3000,man,body,203.3,203.3333,"(347.50, 597.00)",ugw,6099,9,946,7,46,7,interaction,15,infant,12,1
Twelve-0101-1647,00:03:23:3333,man,body,203.3333,203.3667,"(376.50, 588.50)",ugw,6100,9,947,7,47,7,interaction,16,infant,12,1
Twelve-0101-1647,00:03:23:3667,man,body,203.3667,203.4,"(376.50, 588.50)",ugw,6101,9,948,7,48,7,interaction,17,infant,12,1
Twelve-0101-1647,00:03:23:4000,man,body,203.4,203.4333,"(376.00, 588.50)",ugw,6102,9,949,7,49,7,interaction,18,infant,12,1
Twelve-0101-1647,00:03:23:4333,man,body,203.4333,203.4667,"(376.50, 588.50)",ugw,6103,9,950,7,50,7,interaction,19,infant,12,1
Twelve-0101-1647,00:03:23:4667,man,body,203.4667,203.5,"(377.00, 588.00)",ugw,6104,9,951,7,51,7,interaction,20,infant,12,1
Twelve-0101-1647,00:03:23:5000,man,body,203.5,203.5333,"(376.50, 588.50)",ugw,6105,9,952,7,52,7,interaction,21,infant,12,1
Twelve-0101-1647,00:03:23:5333,man,body,203.5333,203.5667,"(463.50, 555.00)",ugw,6106,9,953,7,53,7,interaction,22,infant,12,1
Twelve-0101-1647,00:03:23:5667,toy,other,203.5667,203.6,"(544.50, 530.50)",ugw,6107,9,954,7,54,7,interaction,23,infant,12,1
Twelve-0101-1647,00:03:23:6000,toy,other,203.6,203.6333,"(544.00, 530.00)",ugw,6108,9,955,7,55,7,interaction,24,infant,12,1
Twelve-0101-1647,00:03:23:6333,toy,other,203.6333,203.6667,"(544.00, 531.00)",ugw,6109,9,956,7,56,7,interaction,25,infant,12,1
Twelve-0101-1647,00:03:23:6667,toy,other,203.6667,203.7,"(544.00, 531.00)",ugw,6110,9,957,7,57,7,interaction,26,infant,12,1
Twelve-0101-1647,00:03:23:7000,toy,other,203.7,203.7333,"(544.00, 531.00)",ugw,6111,9,958,7,58,7,interaction,27,infant,12,1
Twelve-0101-1647,00:03:23:7333,toy,other,203.7333,203.7667,"(544.50, 531.00)",ugw,6112,9,959,7,59,7,interaction,28,infant,12,1
Twelve-0101-1647,00:03:23:7667,toy,other,203.7667,203.8,"(544.50, 531.00)",ugw,6113,9,960,7,60,7,interaction,29,infant,12,1
Twelve-0101-1647,00:03:23:8000,toy,other,203.8,203.8333,"(545.00, 530.00)",ugw,6114,9,961,7,61,7,interaction,30,infant,12,1
Twelve-0101-1647,00:03:23:8333,toy,other,203.8333,203.8667,"(545.00, 530.50)",ugw,6115,9,962,7,62,7,interaction,31,infant,12,1
Twelve-0101-1647,00:03:23:8667,toy,other,203.8667,203.9,"(545.00, 530.00)",ugw,6116,9,963,7,63,7,interaction,32,infant,12,1
Twelve-0101-1647,00:03:23:9000,toy,other,203.9,203.9333,"(545.00, 530.00)",ugw,6117,9,964,7,64,7,interaction,33,infant,12,1
Twelve-0101-1647,00:03:23:9333,toy,other,203.9333,203.9667,"(545.50, 529.50)",ugw,6118,9,965,7,65,7,interaction,34,infant,12,1
Twelve-0101-1647,00:03:23:9667,no,signal,203.9667,204,,ugw,6119,9,966,7,66,7,interaction,35,infant,12,1
Twelve-0101-1647,00:03:24:0000,no,signal,204,204.0333,,ugw,6120,9,967,7,67,7,interaction,36,infant,12,1
Twelve-0101-1647,00:03:24:0333,no,signal,204.0333,204.0667,,ugw,6121,9,968,7,68,7,interaction,37,infant,12,1
Twelve-0101-1647,00:03:24:0667,no,signal,204.0667,204.1,,ugw,6122,9,969,7,69,7,interaction,38,infant,12,1
Twelve-0101-1647,00:03:24:1000,no,signal,204.1,204.1333,,ugw,6123,9,970,7,70,7,interaction,39,infant,12,1
Twelve-0101-1647,00:03:24:1333,no,signal,204.1333,204.1667,,ugw,6124,9,971,7,71,7,interaction,40,infant,12,1
Twelve-0101-1647,00:03:24:1667,no,signal,204.1667,204.2,,ugw,6125,9,972,7,72,7,interaction,41,infant,12,1
Twelve-0101-1647,00:03:24:2000,no,signal,204.2,204.2333,,ugw,6126,9,973,7,73,7,interaction,42,infant,12,1
Twelve-0101-1647,00:03:24:2333,no,signal,204.2333,204.2667,,ugw,6127,9,974,7,74,7,interaction,43,infant,12,1
Twelve-0101-1647,00:03:24:2667,no,signal,204.2667,204.3,,ugw,6128,9,975,7,75,7,interaction,44,infant,12,1
Twelve-0101-1647,00:03:24:3000,no,signal,204.3,204.3333,,ugw,6129,9,976,7,76,7,interaction,45,infant,12,1
Twelve-0101-1647,00:03:24:3333,no,signal,204.3333,204.3667,,ugw,6130,9,977,7,77,7,interaction,46,infant,12,1
Twelve-0101-1647,00:03:24:3667,no,signal,204.3667,204.4,,ugw,6131,9,978,7,78,7,interaction,47,infant,12,1
Twelve-0101-1647,00:03:24:4000,no,signal,204.4,204.4333,,ugw,6132,9,979,7,79,7,interaction,48,infant,12,1
Twelve-0101-1647,00:03:24:4333,no,signal,204.4333,204.4667,,ugw,6133,9,980,7,80,7,interaction,49,infant,12,1
Twelve-0101-1647,00:03:24:4667,no,signal,204.4667,204.5,,ugw,6134,9,981,7,81,7,interaction,50,infant,12,1
Twelve-0101-1647,00:03:24:5000,no,signal,204.5,204.5333,,ugw,6135,9,982,7,82,7,interaction,51,infant,12,1
Twelve-0101-1647,00:03:24:5333,no,signal,204.5333,204.5667,,ugw,6136,9,983,7,83,7,interaction,52,infant,12,1
Twelve-0101-1647,00:03:24:5667,woman,body,204.5667,204.6,"(711.50, 496.00)",ugw,6137,9,984,7,84,7,interaction,53,infant,12,1
Twelve-0101-1647,00:03:24:6000,woman,body,204.6,204.6333,"(724.50, 487.00)",ugw,6138,9,985,7,85,7,interaction,54,infant,12,1
Twelve-0101-1647,00:03:24:6333,woman,body,204.6333,204.6667,"(725.00, 487.50)",ugw,6139,9,986,7,86,7,interaction,55,infant,12,1
Twelve-0101-1647,00:03:24:6667,woman,body,204.6667,204.7,"(724.50, 487.50)",ugw,6140,9,987,7,87,7,interaction,56,infant,12,1
Twelve-0101-1647,00:03:24:7000,woman,body,204.7,204.7333,"(724.50, 487.00)",ugw,6141,9,988,7,88,7,interaction,57,infant,12,1
Twelve-0101-1647,00:03:24:7333,woman,body,204.7333,204.7667,"(724.50, 487.00)",ugw,6142,9,989,7,89,7,interaction,58,infant,12,1
Twelve-0101-1647,00:03:24:7667,toy,other,204.7667,204.8,"(521.00, 496.50)",ugw,6143,9,990,7,90,7,interaction,59,infant,12,1
Twelve-0101-1647,00:03:24:8000,toy,other,204.8,204.8333,"(481.00, 495.00)",ugw,6144,9,991,7,91,7,interaction,60,infant,12,1
Twelve-0101-1647,00:03:24:8333,toy,other,204.8333,204.8667,"(489.00, 491.00)",ugw,6145,9,992,7,92,7,interaction,61,infant,12,1
Twelve-0101-1647,00:03:24:8667,toy,other,204.8667,204.9,"(489.00, 491.00)",ugw,6146,9,993,7,93,7,interaction,62,infant,12,1
Twelve-0101-1647,00:03:24:9000,toy,other,204.9,204.9333,"(489.00, 490.50)",ugw,6147,9,994,7,94,7,interaction,63,infant,12,1
Twelve-0101-1647,00:03:24:9333,toy,other,204.9333,204.9667,"(489.50, 490.50)",ugw,6148,9,995,7,95,7,interaction,64,infant,12,1
Twelve-0101-1647,00:03:24:9667,toy,other,204.9667,205,"(489.50, 490.50)",ugw,6149,9,996,7,96,7,departure,1,infant,12,1
Twelve-0101-1647,00:03:25:0000,toy,other,205,205.0333,"(489.50, 491.00)",ugw,6150,9,997,7,97,7,departure,2,infant,12,1
Twelve-0101-1647,00:03:25:0333,toy,other,205.0333,205.0667,"(489.50, 490.50)",ugw,6151,9,998,7,98,7,departure,3,infant,12,1
Twelve-0101-1647,00:03:25:0667,toy,other,205.0667,205.1,"(489.50, 490.50)",ugw,6152,9,999,7,99,7,departure,4,infant,12,1
Twelve-0101-1647,00:03:25:1000,toy,other,205.1,205.1333,"(489.50, 490.50)",ugw,6153,9,1000,7,100,7,departure,5,infant,12,1
Twelve-0101-1647,00:03:25:1333,toy,other,205.1333,205.1667,"(489.50, 490.00)",ugw,6154,9,1001,7,101,7,departure,6,infant,12,1
Twelve-0101-1647,00:03:25:1667,woman,body,205.1667,205.2,"(645.00, 431.50)",ugw,6155,9,1002,7,102,7,departure,7,infant,12,1
Twelve-0101-1647,00:03:25:2000,woman,body,205.2,205.2333,"(663.50, 430.00)",ugw,6156,9,1003,7,103,7,departure,8,infant,12,1
Twelve-0101-1647,00:03:25:2333,woman,body,205.2333,205.2667,"(664.50, 430.50)",ugw,6157,9,1004,7,104,7,departure,9,infant,12,1
Twelve-0101-1647,00:03:25:2667,woman,body,205.2667,205.3,"(664.50, 430.50)",ugw,6158,9,1005,7,105,7,departure,10,infant,12,1
Twelve-0101-1647,00:03:25:3000,woman,body,205.3,205.3333,"(664.00, 429.50)",ugw,6159,9,1006,7,106,7,departure,11,infant,12,1
Twelve-0101-1647,00:03:25:3333,woman,body,205.3333,205.3667,"(664.00, 429.50)",ugw,6160,9,1007,7,107,7,departure,12,infant,12,1
Twelve-0101-1647,00:03:25:3667,woman,body,205.3667,205.4,"(664.50, 429.50)",ugw,6161,9,1008,7,108,7,departure,13,infant,12,1
Twelve-0101-1647,00:03:25:4000,woman,body,205.4,205.4333,"(664.50, 429.50)",ugw,6162,9,1009,7,109,7,departure,14,infant,12,1
Twelve-0101-1647,00:03:25:4333,woman,body,205.4333,205.4667,"(664.00, 429.50)",ugw,6163,9,1010,7,110,7,departure,15,infant,12,1
Twelve-0101-1647,00:03:25:4667,woman,body,205.4667,205.5,"(663.50, 429.50)",ugw,6164,9,1011,7,111,7,departure,16,infant,12,1
Twelve-0101-1647,00:03:25:5000,woman,body,205.5,205.5333,"(664.00, 430.00)",ugw,6165,9,1012,7,112,7,departure,17,infant,12,1
Twelve-0101-1647,00:03:25:5333,woman,body,205.5333,205.5667,"(664.00, 429.50)",ugw,6166,9,1013,7,113,7,departure,18,infant,12,1
Twelve-0101-1647,00:03:25:5667,woman,body,205.5667,205.6,"(663.50, 430.50)",ugw,6167,9,1014,7,114,7,departure,19,infant,12,1
Twelve-0101-1647,00:03:25:6000,toy,other,205.6,205.6333,"(481.00, 471.00)",ugw,6168,9,1015,7,115,7,departure,20,infant,12,1
Twelve-0101-1647,00:03:25:6333,man,body,205.6333,205.6667,"(307.50, 488.00)",ugw,6169,9,1016,7,116,7,departure,21,infant,12,1
Twelve-0101-1647,00:03:25:6667,man,body,205.6667,205.7,"(308.00, 488.00)",ugw,6170,9,1017,7,117,7,departure,22,infant,12,1
Twelve-0101-1647,00:03:25:7000,man,body,205.7,205.7333,"(308.00, 489.00)",ugw,6171,9,1018,7,118,7,departure,23,infant,12,1
Twelve-0101-1647,00:03:25:7333,man,body,205.7333,205.7667,"(308.00, 489.00)",ugw,6172,9,1019,7,119,7,departure,24,infant,12,1
Twelve-0101-1647,00:03:25:7667,man,body,205.7667,205.8,"(308.00, 490.00)",ugw,6173,9,1020,7,120,7,departure,25,infant,12,1
Twelve-0101-1647,00:03:25:8000,man,body,205.8,205.8333,"(307.00, 490.00)",ugw,6174,9,1021,7,121,7,departure,26,infant,12,1
Twelve-0101-1647,00:03:25:8333,toy,other,205.8333,205.8667,"(307.50, 490.00)",ugw,6175,9,1022,7,122,7,departure,27,infant,12,1
Twelve-0101-1647,00:03:25:8667,toy,other,205.8667,205.9,"(307.50, 490.00)",ugw,6176,9,1023,7,123,7,departure,28,infant,12,1
Twelve-0101-1647,00:03:25:9000,toy,other,205.9,205.9333,"(307.00, 490.00)",ugw,6177,9,1024,7,124,7,departure,29,infant,12,1
Twelve-0101-1647,00:03:25:9333,toy,other,205.9333,205.9667,"(307.00, 490.00)",ugw,6178,9,1025,7,125,7,departure,30,infant,12,1
Twelve-0101-1647,00:03:25:9667,toy,other,205.9667,206,"(307.50, 489.50)",ugw,6179,9,1026,7,126,7,departure,31,infant,12,1
Twelve-0101-1647,00:03:26:0000,toy,other,206,206.0333,"(307.00, 489.00)",ugw,6180,9,1027,7,127,7,departure,32,infant,12,1
Twelve-0101-1647,00:03:26:0333,toy,other,206.0333,206.0667,"(307.00, 488.50)",ugw,6181,9,1028,7,128,7,departure,33,infant,12,1
Twelve-0101-1647,00:03:26:0667,toy,other,206.0667,206.1,"(307.00, 489.00)",ugw,6182,9,1029,7,129,7,departure,34,infant,12,1
Twelve-0101-1647,00:03:26:1000,toy,other,206.1,206.1333,"(308.00, 489.50)",ugw,6183,9,1030,7,130,7,departure,35,infant,12,1
Twelve-0101-1647,00:03:26:1333,screen,other,206.1333,206.1667,"(727.50, 425.50)",ugw,6184,9,1031,7,131,7,departure,36,infant,12,1
Twelve-0101-1647,00:03:26:1667,screen,other,206.1667,206.2,"(801.50, 426.50)",ugw,6185,9,1032,7,132,7,departure,37,infant,12,1
Twelve-0101-1647,00:03:26:2000,screen,other,206.2,206.2333,"(802.00, 426.50)",ugw,6186,9,1033,7,133,7,departure,38,infant,12,1
Twelve-0101-1647,00:03:26:2333,screen,other,206.2333,206.2667,"(801.00, 426.50)",ugw,6187,9,1034,7,134,7,departure,39,infant,12,1
Twelve-0101-1647,00:03:26:2667,screen,other,206.2667,206.3,"(801.50, 426.50)",ugw,6188,9,1035,7,135,7,departure,40,infant,12,1
Twelve-0101-1647,00:03:26:3000,screen,other,206.3,206.3333,"(801.50, 426.50)",ugw,6189,9,1036,7,136,7,departure,41,infant,12,1
Twelve-0101-1647,00:03:26:3333,screen,other,206.3333,206.3667,"(801.50, 426.50)",ugw,6190,9,1037,7,137,7,departure,42,infant,12,1
Twelve-0101-1647,00:03:26:3667,screen,other,206.3667,206.4,"(801.50, 426.50)",ugw,6191,9,1038,7,138,7,departure,43,infant,12,1
Twelve-0101-1647,00:03:26:4000,screen,other,206.4,206.4333,"(801.00, 426.50)",ugw,6192,9,1039,7,139,7,departure,44,infant,12,1
Twelve-0101-1647,00:03:26:4333,screen,other,206.4333,206.4667,"(801.00, 426.50)",ugw,6193,9,1040,7,140,7,departure,45,infant,12,1
Twelve-0101-1647,00:03:26:4667,screen,other,206.4667,206.5,"(538.50, 460.00)",ugw,6194,9,1041,7,141,7,departure,46,infant,12,1
Twelve-0101-1647,00:03:26:5000,toy,other,206.5,206.5333,"(271.50, 494.00)",ugw,6195,9,1042,7,142,7,departure,47,infant,12,1
Twelve-0101-1647,00:03:26:5333,toy,other,206.5333,206.5667,"(272.00, 494.00)",ugw,6196,9,1043,7,143,7,departure,48,infant,12,1
Twelve-0101-1647,00:03:26:5667,toy,other,206.5667,206.6,"(272.50, 494.00)",ugw,6197,9,1044,7,144,7,departure,49,infant,12,1
Twelve-0101-1647,00:03:26:6000,screen,other,206.6,206.6333,"(272.50, 493.50)",ugw,6198,9,1045,7,145,7,departure,50,infant,12,1
Twelve-0101-1647,00:03:26:6333,screen,other,206.6333,206.6667,"(273.00, 493.50)",ugw,6199,9,1046,7,146,7,departure,51,infant,12,1
Twelve-0101-1647,00:03:26:6667,screen,other,206.6667,206.7,"(272.50, 493.50)",ugw,6200,9,1047,7,147,7,departure,52,infant,12,1
Twelve-0101-1647,00:03:26:7000,screen,other,206.7,206.7333,"(272.50, 493.50)",ugw,6201,9,1048,7,148,7,departure,53,infant,12,1
Twelve-0101-1647,00:03:26:7333,screen,other,206.7333,206.7667,"(272.00, 493.50)",ugw,6202,9,1049,7,149,7,departure,54,infant,12,1
Twelve-0101-1647,00:03:26:7667,screen,other,206.7667,206.8,"(272.00, 493.50)",ugw,6203,9,1050,7,150,7,departure,55,infant,12,1
Twelve-0101-1647,00:03:26:8000,screen,other,206.8,206.8333,"(271.50, 493.50)",ugw,6204,9,1051,8,1,8,approach,1,infant,12,1
Twelve-0101-1647,00:03:26:8333,screen,other,206.8333,206.8667,"(271.50, 493.50)",ugw,6205,9,1052,8,2,8,approach,2,infant,12,1
Twelve-0101-1647,00:03:26:8667,screen,other,206.8667,206.9,"(272.00, 493.50)",ugw,6206,9,1053,8,3,8,approach,3,infant,12,1
Twelve-0101-1647,00:03:26:9000,screen,other,206.9,206.9333,"(272.00, 493.50)",ugw,6207,9,1054,8,4,8,approach,4,infant,12,1
Twelve-0101-1647,00:03:26:9333,screen,other,206.9333,206.9667,"(272.50, 493.50)",ugw,6208,9,1055,8,5,8,approach,5,infant,12,1
Twelve-0101-1647,00:03:26:9667,screen,other,206.9667,207,"(272.00, 493.00)",ugw,6209,9,1056,8,6,8,approach,6,infant,12,1
Twelve-0101-1647,00:03:27:0000,screen,other,207,207.0333,"(271.00, 493.00)",ugw,6210,9,1057,8,7,8,approach,7,infant,12,1
Twelve-0101-1647,00:03:27:0333,screen,other,207.0333,207.0667,"(272.50, 493.00)",ugw,6211,9,1058,8,8,8,approach,8,infant,12,1
Twelve-0101-1647,00:03:27:0667,screen,other,207.0667,207.1,"(272.50, 493.00)",ugw,6212,9,1059,8,9,8,approach,9,infant,12,1
Twelve-0101-1647,00:03:27:1000,screen,other,207.1,207.1333,"(272.50, 493.00)",ugw,6213,9,1060,8,10,8,approach,10,infant,12,1
Twelve-0101-1647,00:03:27:1333,man,body,207.1333,207.1667,"(272.50, 493.00)",ugw,6214,9,1061,8,11,8,approach,11,infant,12,1
Twelve-0101-1647,00:03:27:1667,man,body,207.1667,207.2,"(271.50, 492.50)",ugw,6215,9,1062,8,12,8,approach,12,infant,12,1
Twelve-0101-1647,00:03:27:2000,man,body,207.2,207.2333,"(271.00, 493.00)",ugw,6216,9,1063,8,13,8,approach,13,infant,12,1
Twelve-0101-1647,00:03:27:2333,man,body,207.2333,207.2667,"(271.00, 493.00)",ugw,6217,9,1064,8,14,8,approach,14,infant,12,1
Twelve-0101-1647,00:03:27:2667,man,face,207.2667,207.3,"(266.00, 608.50)",ugw,6218,9,1065,8,15,8,approach,15,infant,12,1
Twelve-0101-1647,00:03:27:3000,man,face,207.3,207.3333,"(304.50, 702.00)",ugw,6219,9,1066,8,16,8,approach,16,infant,12,1
Twelve-0101-1647,00:03:27:3333,screen,other,207.3333,207.3667,"(337.50, 688.00)",ugw,6220,9,1067,8,17,8,approach,17,infant,12,1
Twelve-0101-1647,00:03:27:3667,screen,other,207.3667,207.4,"(337.50, 688.00)",ugw,6221,9,1068,8,18,8,approach,18,infant,12,1
Twelve-0101-1647,00:03:27:4000,screen,other,207.4,207.4333,"(337.50, 688.00)",ugw,6222,9,1069,8,19,8,approach,19,infant,12,1
Twelve-0101-1647,00:03:27:4333,man,face,207.4333,207.4667,"(337.00, 688.00)",ugw,6223,9,1070,8,20,8,approach,20,infant,12,1
Twelve-0101-1647,00:03:27:4667,man,face,207.4667,207.5,"(337.00, 688.50)",ugw,6224,9,1071,8,21,8,approach,21,infant,12,1
Twelve-0101-1647,00:03:27:5000,man,face,207.5,207.5333,"(336.50, 688.50)",ugw,6225,9,1072,8,22,8,approach,22,infant,12,1
Twelve-0101-1647,00:03:27:5333,man,face,207.5333,207.5667,"(337.00, 689.00)",ugw,6226,9,1073,8,23,8,approach,23,infant,12,1
Twelve-0101-1647,00:03:27:5667,man,face,207.5667,207.6,"(337.00, 688.50)",ugw,6227,9,1074,8,24,8,approach,24,infant,12,1
Twelve-0101-1647,00:03:27:6000,man,face,207.6,207.6333,"(337.00, 688.50)",ugw,6228,9,1075,8,25,8,approach,25,infant,12,1
Twelve-0101-1647,00:03:27:6333,man,face,207.6333,207.6667,"(337.00, 688.00)",ugw,6229,9,1076,8,26,8,approach,26,infant,12,1
Twelve-0101-1647,00:03:27:6667,screen,other,207.6667,207.7,"(560.00, 572.00)",ugw,6230,9,1077,8,27,8,approach,27,infant,12,1
Twelve-0101-1647,00:03:27:7000,toy,other,207.7,207.7333,"(703.50, 516.00)",ugw,6231,9,1078,8,28,8,approach,28,infant,12,1
Twelve-0101-1647,00:03:27:7333,toy,other,207.7333,207.7667,"(704.00, 516.50)",ugw,6232,9,1079,8,29,8,approach,29,infant,12,1
Twelve-0101-1647,00:03:27:7667,toy,other,207.7667,207.8,"(703.50, 516.50)",ugw,6233,9,1080,8,30,8,approach,30,infant,12,1
Twelve-0101-1647,00:03:27:8000,toy,other,207.8,207.8333,"(704.00, 516.50)",ugw,6234,9,1081,8,31,8,approach,31,infant,12,1
Twelve-0101-1647,00:03:27:8333,toy,other,207.8333,207.8667,"(704.00, 516.50)",ugw,6235,9,1082,8,32,8,interaction,1,infant,12,1
Twelve-0101-1647,00:03:27:8667,toy,other,207.8667,207.9,"(704.00, 516.50)",ugw,6236,9,1083,8,33,8,interaction,2,infant,12,1
Twelve-0101-1647,00:03:27:9000,woman,body,207.9,207.9333,"(704.00, 516.00)",ugw,6237,9,1084,8,34,8,interaction,3,infant,12,1
Twelve-0101-1647,00:03:27:9333,woman,body,207.9333,207.9667,"(703.00, 516.50)",ugw,6238,9,1085,8,35,8,interaction,4,infant,12,1
Twelve-0101-1647,00:03:27:9667,woman,body,207.9667,208,"(703.50, 516.50)",ugw,6239,9,1086,8,36,8,interaction,5,infant,12,1
Twelve-0101-1647,00:03:28:0000,woman,body,208,208.0333,"(703.50, 516.50)",ugw,6240,9,1087,8,37,8,interaction,6,infant,12,1
Twelve-0101-1647,00:03:28:0333,toy,other,208.0333,208.0667,"(541.00, 528.50)",ugw,6241,9,1088,8,38,8,interaction,7,infant,12,1
Twelve-0101-1647,00:03:28:0667,toy,other,208.0667,208.1,"(541.00, 528.50)",ugw,6242,9,1089,8,39,8,interaction,8,infant,12,1
Twelve-0101-1647,00:03:28:1000,toy,other,208.1,208.1333,"(540.00, 528.00)",ugw,6243,9,1090,8,40,8,interaction,9,infant,12,1
Twelve-0101-1647,00:03:28:1333,toy,other,208.1333,208.1667,"(540.00, 529.00)",ugw,6244,9,1091,8,41,8,interaction,10,infant,12,1
Twelve-0101-1647,00:03:28:1667,toy,other,208.1667,208.2,"(540.00, 529.50)",ugw,6245,9,1092,8,42,8,interaction,11,infant,12,1
Twelve-0101-1647,00:03:28:2000,toy,other,208.2,208.2333,"(540.50, 529.50)",ugw,6246,9,1093,8,43,8,interaction,12,infant,12,1
Twelve-0101-1647,00:03:28:2333,toy,other,208.2333,208.2667,"(540.00, 529.00)",ugw,6247,9,1094,8,44,8,interaction,13,infant,12,1
Twelve-0101-1647,00:03:28:2667,toy,other,208.2667,208.3,"(540.00, 528.50)",ugw,6248,9,1095,8,45,8,interaction,14,infant,12,1
Twelve-0101-1647,00:03:28:3000,toy,other,208.3,208.3333,"(540.00, 528.50)",ugw,6249,9,1096,8,46,8,interaction,15,infant,12,1
Twelve-0101-1647,00:03:28:3333,toy,other,208.3333,208.3667,"(540.00, 528.00)",ugw,6250,9,1097,8,47,8,interaction,16,infant,12,1
Twelve-0101-1647,00:03:28:3667,toy,other,208.3667,208.4,"(540.00, 528.50)",ugw,6251,9,1098,8,48,8,interaction,17,infant,12,1
Twelve-0101-1647,00:03:28:4000,toy,other,208.4,208.4333,"(540.50, 528.50)",ugw,6252,9,1099,8,49,8,interaction,18,infant,12,1
Twelve-0101-1647,00:03:28:4333,toy,other,208.4333,208.4667,"(540.00, 528.50)",ugw,6253,9,1100,8,50,8,interaction,19,infant,12,1
Twelve-0101-1647,00:03:28:4667,toy,other,208.4667,208.5,"(539.50, 527.50)",ugw,6254,9,1101,8,51,8,interaction,20,infant,12,1
Twelve-0101-1647,00:03:28:5000,toy,other,208.5,208.5333,"(539.50, 528.00)",ugw,6255,9,1102,8,52,8,interaction,21,infant,12,1
Twelve-0101-1647,00:03:28:5333,toy,other,208.5333,208.5667,"(540.50, 528.00)",ugw,6256,9,1103,8,53,8,interaction,22,infant,12,1
Twelve-0101-1647,00:03:28:5667,toy,other,208.5667,208.6,"(540.50, 529.00)",ugw,6257,9,1104,8,54,8,interaction,23,infant,12,1
Twelve-0101-1647,00:03:28:6000,toy,other,208.6,208.6333,"(541.00, 528.00)",ugw,6258,9,1105,8,55,8,interaction,24,infant,12,1
Twelve-0101-1647,00:03:28:6333,toy,other,208.6333,208.6667,"(541.00, 528.00)",ugw,6259,9,1106,8,56,8,interaction,25,infant,12,1
Twelve-0101-1647,00:03:28:6667,toy,other,208.6667,208.7,"(541.00, 528.00)",ugw,6260,9,1107,8,57,8,interaction,26,infant,12,1
Twelve-0101-1647,00:03:28:7000,toy,other,208.7,208.7333,"(541.00, 528.00)",ugw,6261,9,1108,8,58,8,interaction,27,infant,12,1
Twelve-0101-1647,00:03:28:7333,toy,other,208.7333,208.7667,"(540.50, 528.00)",ugw,6262,9,1109,8,59,8,interaction,28,infant,12,1
Twelve-0101-1647,00:03:28:7667,toy,other,208.7667,208.8,"(541.00, 528.00)",ugw,6263,9,1110,8,60,8,interaction,29,infant,12,1
