Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0201-1152,00:03:18:0667,screen,other,198.0667,198.1,"(643.00, 589.00)",gwo,5942,6,724,5,124,5,departure,20,infant,7,0.6
Seven-0201-1152,00:03:18:1000,woman,body,198.1,198.1333,"(683.00, 543.50)",gwo,5943,6,725,5,125,5,departure,21,infant,7,0.6
Seven-0201-1152,00:03:18:1333,no,signal,198.1333,198.1667,,gwo,5944,6,726,5,126,5,departure,22,infant,7,0.6
Seven-0201-1152,00:03:18:1667,no,signal,198.1667,198.2,,gwo,5945,6,727,5,127,5,departure,23,infant,7,0.6
Seven-0201-1152,00:03:18:2000,no,signal,198.2,198.2333,,gwo,5946,6,728,5,128,5,departure,24,infant,7,0.6
Seven-0201-1152,00:03:18:2333,no,signal,198.2333,198.2667,,gwo,5947,6,729,5,129,5,departure,25,infant,7,0.6
Seven-0201-1152,00:03:18:2667,no,signal,198.2667,198.3,,gwo,5948,6,730,5,130,5,departure,26,infant,7,0.6
Seven-0201-1152,00:03:18:3000,no,signal,198.3,198.3333,,gwo,5949,6,731,5,131,5,departure,27,infant,7,0.6
Seven-0201-1152,00:03:18:3333,no,signal,198.3333,198.3667,,gwo,5950,6,732,5,132,5,departure,28,infant,7,0.6
Seven-0201-1152,00:03:18:3667,screen,other,198.3667,198.4,"(688.50, 536.00)",gwo,5951,6,733,5,133,5,departure,29,infant,7,0.6
Seven-0201-1152,00:03:18:4000,screen,other,198.4,198.4333,"(645.50, 488.00)",gwo,5952,6,734,5,134,5,departure,30,infant,7,0.6
Seven-0201-1152,00:03:18:4333,screen,other,198.4333,198.4667,"(689.50, 550.50)",gwo,5953,6,735,5,135,5,departure,31,infant,7,0.6
Seven-0201-1152,00:03:18:4667,woman,body,198.4667,198.5,"(766.50, 432.00)",gwo,5954,6,736,5,136,5,departure,32,infant,7,0.6
Seven-0201-1152,00:03:18:5000,woman,body,198.5,198.5333,"(766.50, 431.50)",gwo,5955,6,737,5,137,5,departure,33,infant,7,0.6
Seven-0201-1152,00:03:18:5333,screen,other,198.5333,198.5667,"(735.50, 453.00)",gwo,5956,6,738,5,138,5,departure,34,infant,7,0.6
Seven-0201-1152,00:03:18:5667,woman,body,198.5667,198.6,"(776.50, 431.50)",gwo,5957,6,739,5,139,5,departure,35,infant,7,0.6
Seven-0201-1152,00:03:18:6000,woman,body,198.6,198.6333,"(785.50, 466.50)",gwo,5958,6,740,5,140,5,departure,36,infant,7,0.6
Seven-0201-1152,00:03:18:6333,screen,other,198.6333,198.6667,"(761.00, 470.00)",gwo,5959,6,741,5,141,5,departure,37,infant,7,0.6
Seven-0201-1152,00:03:18:6667,screen,other,198.6667,198.7,"(747.50, 376.50)",gwo,5960,6,742,5,142,5,departure,38,infant,7,0.6
Seven-0201-1152,00:03:18:7000,screen,other,198.7,198.7333,"(769.50, 456.00)",gwo,5961,6,743,5,143,5,departure,39,infant,7,0.6
Seven-0201-1152,00:03:18:7333,screen,other,198.7333,198.7667,"(760.00, 443.50)",gwo,5962,6,744,5,144,5,departure,40,infant,7,0.6
Seven-0201-1152,00:03:18:7667,screen,other,198.7667,198.8,"(737.00, 442.00)",gwo,5963,6,745,5,145,5,departure,41,infant,7,0.6
Seven-0201-1152,00:03:18:8000,screen,other,198.8,198.8333,"(773.50, 443.50)",gwo,5964,6,746,5,146,5,departure,42,infant,7,0.6
Seven-0201-1152,00:03:18:8333,screen,other,198.8333,198.8667,"(777.50, 464.50)",gwo,5965,6,747,5,147,5,departure,43,infant,7,0.6
Seven-0201-1152,00:03:18:8667,screen,other,198.8667,198.9,"(751.00, 424.00)",gwo,5966,6,748,5,148,5,departure,44,infant,7,0.6
Seven-0201-1152,00:03:18:9000,screen,other,198.9,198.9333,"(786.50, 437.00)",gwo,5967,6,749,5,149,5,departure,45,infant,7,0.6
Seven-0201-1152,00:03:18:9333,screen,other,198.9333,198.9667,"(735.50, 458.50)",gwo,5968,6,750,5,150,5,departure,46,infant,7,0.6
Seven-0201-1152,00:03:18:9667,screen,other,198.9667,199,"(773.50, 450.00)",gwo,5969,6,751,6,1,6,approach,1,infant,7,0.6
Seven-0201-1152,00:03:19:0000,screen,other,199,199.0333,"(742.50, 426.50)",gwo,5970,6,752,6,2,6,approach,2,infant,7,0.6
Seven-0201-1152,00:03:19:0333,no,signal,199.0333,199.0667,,gwo,5971,6,753,6,3,6,approach,3,infant,7,0.6
Seven-0201-1152,00:03:19:0667,no,signal,199.0667,199.1,,gwo,5972,6,754,6,4,6,approach,4,infant,7,0.6
Seven-0201-1152,00:03:19:1000,no,signal,199.1,199.1333,,gwo,5973,6,755,6,5,6,approach,5,infant,7,0.6
Seven-0201-1152,00:03:19:1333,no,signal,199.1333,199.1667,,gwo,5974,6,756,6,6,6,approach,6,infant,7,0.6
Seven-0201-1152,00:03:19:1667,no,signal,199.1667,199.2,,gwo,5975,6,757,6,7,6,approach,7,infant,7,0.6
Seven-0201-1152,00:03:19:2000,no,signal,199.2,199.2333,,gwo,5976,6,758,6,8,6,approach,8,infant,7,0.6
Seven-0201-1152,00:03:19:2333,no,signal,199.2333,199.2667,,gwo,5977,6,759,6,9,6,approach,9,infant,7,0.6
Seven-0201-1152,00:03:19:2667,no,signal,199.2667,199.3,,gwo,5978,6,760,6,10,6,approach,10,infant,7,0.6
Seven-0201-1152,00:03:19:3000,no,signal,199.3,199.3333,,gwo,5979,6,761,6,11,6,approach,11,infant,7,0.6
Seven-0201-1152,00:03:19:3333,no,signal,199.3333,199.3667,,gwo,5980,6,762,6,12,6,approach,12,infant,7,0.6
Seven-0201-1152,00:03:19:3667,no,signal,199.3667,199.4,,gwo,5981,6,763,6,13,6,approach,13,infant,7,0.6
Seven-0201-1152,00:03:19:4000,no,signal,199.4,199.4333,,gwo,5982,6,764,6,14,6,approach,14,infant,7,0.6
Seven-0201-1152,00:03:19:4333,no,signal,199.4333,199.4667,,gwo,5983,6,765,6,15,6,approach,15,infant,7,0.6
Seven-0201-1152,00:03:19:4667,no,signal,199.4667,199.5,,gwo,5984,6,766,6,16,6,approach,16,infant,7,0.6
Seven-0201-1152,00:03:19:5000,no,signal,199.5,199.5333,,gwo,5985,6,767,6,17,6,approach,17,infant,7,0.6
Seven-0201-1152,00:03:19:5333,no,signal,199.5333,199.5667,,gwo,5986,6,768,6,18,6,approach,18,infant,7,0.6
Seven-0201-1152,00:03:19:5667,no,signal,199.5667,199.6,,gwo,5987,6,769,6,19,6,approach,19,infant,7,0.6
Seven-0201-1152,00:03:19:6000,no,signal,199.6,199.6333,,gwo,5988,6,770,6,20,6,approach,20,infant,7,0.6
Seven-0201-1152,00:03:19:6333,no,signal,199.6333,199.6667,,gwo,5989,6,771,6,21,6,approach,21,infant,7,0.6
Seven-0201-1152,00:03:19:6667,no,signal,199.6667,199.7,,gwo,5990,6,772,6,22,6,approach,22,infant,7,0.6
Seven-0201-1152,00:03:19:7000,no,signal,199.7,199.7333,,gwo,5991,6,773,6,23,6,approach,23,infant,7,0.6
Seven-0201-1152,00:03:19:7333,no,signal,199.7333,199.7667,,gwo,5992,6,774,6,24,6,approach,24,infant,7,0.6
Seven-0201-1152,00:03:19:7667,no,signal,199.7667,199.8,,gwo,5993,6,775,6,25,6,approach,25,infant,7,0.6
Seven-0201-1152,00:03:19:8000,no,signal,199.8,199.8333,,gwo,5994,6,776,6,26,6,approach,26,infant,7,0.6
Seven-0201-1152,00:03:19:8333,no,signal,199.8333,199.8667,,gwo,5995,6,777,6,27,6,approach,27,infant,7,0.6
Seven-0201-1152,00:03:19:8667,no,signal,199.8667,199.9,,gwo,5996,6,778,6,28,6,approach,28,infant,7,0.6
Seven-0201-1152,00:03:19:9000,no,signal,199.9,199.9333,,gwo,5997,6,779,6,29,6,approach,29,infant,7,0.6
Seven-0201-1152,00:03:19:9333,no,signal,199.9333,199.9667,,gwo,5998,6,780,6,30,6,approach,30,infant,7,0.6
Seven-0201-1152,00:03:19:9667,no,signal,199.9667,200,,gwo,5999,6,781,6,31,6,approach,31,infant,7,0.6
Seven-0201-1152,00:03:20:0000,no,signal,200,200.0333,,gwo,6000,6,782,6,32,6,approach,32,infant,7,0.6
Seven-0201-1152,00:03:20:0333,no,signal,200.0333,200.0667,,gwo,6001,6,783,6,33,6,approach,33,infant,7,0.6
Seven-0201-1152,00:03:20:0667,no,signal,200.0667,200.1,,gwo,6002,6,784,6,34,6,approach,34,infant,7,0.6
Seven-0201-1152,00:03:20:1000,no,signal,200.1,200.1333,,gwo,6003,6,785,6,35,6,approach,35,infant,7,0.6
Seven-0201-1152,00:03:20:1333,no,signal,200.1333,200.1667,,gwo,6004,6,786,6,36,6,approach,36,infant,7,0.6
Seven-0201-1152,00:03:20:1667,no,signal,200.1667,200.2,,gwo,6005,6,787,6,37,6,approach,37,infant,7,0.6
Seven-0201-1152,00:03:20:2000,no,signal,200.2,200.2333,,gwo,6006,6,788,6,38,6,approach,38,infant,7,0.6
Seven-0201-1152,00:03:20:2333,no,signal,200.2333,200.2667,,gwo,6007,6,789,6,39,6,approach,39,infant,7,0.6
Seven-0201-1152,00:03:20:2667,no,signal,200.2667,200.3,,gwo,6008,6,790,6,40,6,approach,40,infant,7,0.6
Seven-0201-1152,00:03:20:3000,no,signal,200.3,200.3333,,gwo,6009,6,791,6,41,6,interaction,1,infant,7,0.6
Seven-0201-1152,00:03:20:3333,no,signal,200.3333,200.3667,,gwo,6010,6,792,6,42,6,interaction,2,infant,7,0.6
Seven-0201-1152,00:03:20:3667,no,signal,200.3667,200.4,,gwo,6011,6,793,6,43,6,interaction,3,infant,7,0.6
Seven-0201-1152,00:03:20:4000,no,signal,200.4,200.4333,,gwo,6012,6,794,6,44,6,interaction,4,infant,7,0.6
Seven-0201-1152,00:03:20:4333,no,signal,200.4333,200.4667,,gwo,6013,6,795,6,45,6,interaction,5,infant,7,0.6
Seven-0201-1152,00:03:20:4667,no,signal,200.4667,200.5,,gwo,6014,6,796,6,46,6,interaction,6,infant,7,0.6
Seven-0201-1152,00:03:20:5000,no,signal,200.5,200.5333,,gwo,6015,6,797,6,47,6,interaction,7,infant,7,0.6
Seven-0201-1152,00:03:20:5333,no,signal,200.5333,200.5667,,gwo,6016,6,798,6,48,6,interaction,8,infant,7,0.6
Seven-0201-1152,00:03:20:5667,no,signal,200.5667,200.6,,gwo,6017,6,799,6,49,6,interaction,9,infant,7,0.6
Seven-0201-1152,00:03:20:6000,no,signal,200.6,200.6333,,gwo,6018,6,800,6,50,6,interaction,10,infant,7,0.6
Seven-0201-1152,00:03:20:6333,no,signal,200.6333,200.6667,,gwo,6019,6,801,6,51,6,interaction,11,infant,7,0.6
Seven-0201-1152,00:03:20:6667,no,signal,200.6667,200.7,,gwo,6020,6,802,6,52,6,interaction,12,infant,7,0.6
Seven-0201-1152,00:03:20:7000,no,signal,200.7,200.7333,,gwo,6021,6,803,6,53,6,interaction,13,infant,7,0.6
Seven-0201-1152,00:03:20:7333,no,signal,200.7333,200.7667,,gwo,6022,6,804,6,54,6,interaction,14,infant,7,0.6
Seven-0201-1152,00:03:20:7667,no,signal,200.7667,200.8,,gwo,6023,6,805,6,55,6,interaction,15,infant,7,0.6
Seven-0201-1152,00:03:20:8000,no,signal,200.8,200.8333,,gwo,6024,6,806,6,56,6,interaction,16,infant,7,0.6
Seven-0201-1152,00:03:20:8333,no,signal,200.8333,200.8667,,gwo,6025,6,807,6,57,6,interaction,17,infant,7,0.6
Seven-0201-1152,00:03:20:8667,no,signal,200.8667,200.9,,gwo,6026,6,808,6,58,6,interaction,18,infant,7,0.6
Seven-0201-1152,00:03:20:9000,no,signal,200.9,200.9333,,gwo,6027,6,809,6,59,6,interaction,19,infant,7,0.6
Seven-0201-1152,00:03:20:9333,no,signal,200.9333,200.9667,,gwo,6028,6,810,6,60,6,interaction,20,infant,7,0.6
Seven-0201-1152,00:03:20:9667,no,signal,200.9667,201,,gwo,6029,6,811,6,61,6,interaction,21,infant,7,0.6
Seven-0201-1152,00:03:21:0000,no,signal,201,201.0333,,gwo,6030,6,812,6,62,6,interaction,22,infant,7,0.6
Seven-0201-1152,00:03:21:0333,no,signal,201.0333,201.0667,,gwo,6031,6,813,6,63,6,interaction,23,infant,7,0.6
Seven-0201-1152,00:03:21:0667,no,signal,201.0667,201.1,,gwo,6032,6,814,6,64,6,interaction,24,infant,7,0.6
Seven-0201-1152,00:03:21:1000,no,signal,201.1,201.1333,,gwo,6033,6,815,6,65,6,interaction,25,infant,7,0.6
Seven-0201-1152,00:03:21:1333,no,signal,201.1333,201.1667,,gwo,6034,6,816,6,66,6,interaction,26,infant,7,0.6
Seven-0201-1152,00:03:21:1667,no,signal,201.1667,201.2,,gwo,6035,6,817,6,67,6,interaction,27,infant,7,0.6
Seven-0201-1152,00:03:21:2000,no,signal,201.2,201.2333,,gwo,6036,6,818,6,68,6,interaction,28,infant,7,0.6
Seven-0201-1152,00:03:21:2333,no,signal,201.2333,201.2667,,gwo,6037,6,819,6,69,6,interaction,29,infant,7,0.6
Seven-0201-1152,00:03:21:2667,no,signal,201.2667,201.3,,gwo,6038,6,820,6,70,6,interaction,30,infant,7,0.6
Seven-0201-1152,00:03:21:3000,no,signal,201.3,201.3333,,gwo,6039,6,821,6,71,6,interaction,31,infant,7,0.6
Seven-0201-1152,00:03:21:3333,no,signal,201.3333,201.3667,,gwo,6040,6,822,6,72,6,interaction,32,infant,7,0.6
Seven-0201-1152,00:03:21:3667,no,signal,201.3667,201.4,,gwo,6041,6,823,6,73,6,interaction,33,infant,7,0.6
Seven-0201-1152,00:03:21:4000,no,signal,201.4,201.4333,,gwo,6042,6,824,6,74,6,interaction,34,infant,7,0.6
Seven-0201-1152,00:03:21:4333,no,signal,201.4333,201.4667,,gwo,6043,6,825,6,75,6,interaction,35,infant,7,0.6
Seven-0201-1152,00:03:21:4667,no,signal,201.4667,201.5,,gwo,6044,6,826,6,76,6,interaction,36,infant,7,0.6
Seven-0201-1152,00:03:21:5000,no,signal,201.5,201.5333,,gwo,6045,6,827,6,77,6,interaction,37,infant,7,0.6
Seven-0201-1152,00:03:21:5333,no,signal,201.5333,201.5667,,gwo,6046,6,828,6,78,6,interaction,38,infant,7,0.6
Seven-0201-1152,00:03:21:5667,no,signal,201.5667,201.6,,gwo,6047,6,829,6,79,6,interaction,39,infant,7,0.6
Seven-0201-1152,00:03:21:6000,no,signal,201.6,201.6333,,gwo,6048,6,830,6,80,6,interaction,40,infant,7,0.6
Seven-0201-1152,00:03:21:6333,no,signal,201.6333,201.6667,,gwo,6049,6,831,6,81,6,interaction,41,infant,7,0.6
Seven-0201-1152,00:03:21:6667,no,signal,201.6667,201.7,,gwo,6050,6,832,6,82,6,interaction,42,infant,7,0.6
Seven-0201-1152,00:03:21:7000,no,signal,201.7,201.7333,,gwo,6051,6,833,6,83,6,interaction,43,infant,7,0.6
Seven-0201-1152,00:03:21:7333,no,signal,201.7333,201.7667,,gwo,6052,6,834,6,84,6,interaction,44,infant,7,0.6
Seven-0201-1152,00:03:21:7667,no,signal,201.7667,201.8,,gwo,6053,6,835,6,85,6,interaction,45,infant,7,0.6
Seven-0201-1152,00:03:21:8000,no,signal,201.8,201.8333,,gwo,6054,6,836,6,86,6,interaction,46,infant,7,0.6
Seven-0201-1152,00:03:21:8333,no,signal,201.8333,201.8667,,gwo,6055,6,837,6,87,6,interaction,47,infant,7,0.6
Seven-0201-1152,00:03:21:8667,no,signal,201.8667,201.9,,gwo,6056,6,838,6,88,6,interaction,48,infant,7,0.6
Seven-0201-1152,00:03:21:9000,no,signal,201.9,201.9333,,gwo,6057,6,839,6,89,6,interaction,49,infant,7,0.6
Seven-0201-1152,00:03:21:9333,no,signal,201.9333,201.9667,,gwo,6058,6,840,6,90,6,interaction,50,infant,7,0.6
Seven-0201-1152,00:03:21:9667,no,signal,201.9667,202,,gwo,6059,6,841,6,91,6,interaction,51,infant,7,0.6
Seven-0201-1152,00:03:22:0000,no,signal,202,202.0333,,gwo,6060,6,842,6,92,6,interaction,52,infant,7,0.6
Seven-0201-1152,00:03:22:0333,no,signal,202.0333,202.0667,,gwo,6061,6,843,6,93,6,interaction,53,infant,7,0.6
Seven-0201-1152,00:03:22:0667,no,signal,202.0667,202.1,,gwo,6062,6,844,6,94,6,interaction,54,infant,7,0.6
Seven-0201-1152,00:03:22:1000,no,signal,202.1,202.1333,,gwo,6063,6,845,6,95,6,interaction,55,infant,7,0.6
Seven-0201-1152,00:03:22:1333,no,signal,202.1333,202.1667,,gwo,6064,6,846,6,96,6,interaction,56,infant,7,0.6
Seven-0201-1152,00:03:22:1667,no,signal,202.1667,202.2,,gwo,6065,6,847,6,97,6,interaction,57,infant,7,0.6
Seven-0201-1152,00:03:22:2000,no,signal,202.2,202.2333,,gwo,6066,6,848,6,98,6,interaction,58,infant,7,0.6
Seven-0201-1152,00:03:22:2333,no,signal,202.2333,202.2667,,gwo,6067,6,849,6,99,6,interaction,59,infant,7,0.6
Seven-0201-1152,00:03:22:2667,no,signal,202.2667,202.3,,gwo,6068,6,850,6,100,6,interaction,60,infant,7,0.6
Seven-0201-1152,00:03:22:3000,no,signal,202.3,202.3333,,gwo,6069,6,851,6,101,6,interaction,61,infant,7,0.6
Seven-0201-1152,00:03:22:3333,no,signal,202.3333,202.3667,,gwo,6070,6,852,6,102,6,interaction,62,infant,7,0.6
Seven-0201-1152,00:03:22:3667,no,signal,202.3667,202.4,,gwo,6071,6,853,6,103,6,interaction,63,infant,7,0.6
Seven-0201-1152,00:03:22:4000,no,signal,202.4,202.4333,,gwo,6072,6,854,6,104,6,interaction,64,infant,7,0.6
Seven-0201-1152,00:03:22:4333,no,signal,202.4333,202.4667,,gwo,6073,6,855,6,105,6,departure,1,infant,7,0.6
Seven-0201-1152,00:03:22:4667,no,signal,202.4667,202.5,,gwo,6074,6,856,6,106,6,departure,2,infant,7,0.6
Seven-0201-1152,00:03:22:5000,no,signal,202.5,202.5333,,gwo,6075,6,857,6,107,6,departure,3,infant,7,0.6
Seven-0201-1152,00:03:22:5333,no,signal,202.5333,202.5667,,gwo,6076,6,858,6,108,6,departure,4,infant,7,0.6
Seven-0201-1152,00:03:22:5667,no,signal,202.5667,202.6,,gwo,6077,6,859,6,109,6,departure,5,infant,7,0.6
Seven-0201-1152,00:03:22:6000,no,signal,202.6,202.6333,,gwo,6078,6,860,6,110,6,departure,6,infant,7,0.6
Seven-0201-1152,00:03:22:6333,no,signal,202.6333,202.6667,,gwo,6079,6,861,6,111,6,departure,7,infant,7,0.6
Seven-0201-1152,00:03:22:6667,no,signal,202.6667,202.7,,gwo,6080,6,862,6,112,6,departure,8,infant,7,0.6
Seven-0201-1152,00:03:22:7000,no,signal,202.7,202.7333,,gwo,6081,6,863,6,113,6,departure,9,infant,7,0.6
Seven-0201-1152,00:03:22:7333,no,signal,202.7333,202.7667,,gwo,6082,6,864,6,114,6,departure,10,infant,7,0.6
Seven-0201-1152,00:03:22:7667,no,signal,202.7667,202.8,,gwo,6083,6,865,6,115,6,departure,11,infant,7,0.6
Seven-0201-1152,00:03:22:8000,no,signal,202.8,202.8333,,gwo,6084,6,866,6,116,6,departure,12,infant,7,0.6
Seven-0201-1152,00:03:22:8333,no,signal,202.8333,202.8667,,gwo,6085,6,867,6,117,6,departure,13,infant,7,0.6
Seven-0201-1152,00:03:22:8667,no,signal,202.8667,202.9,,gwo,6086,6,868,6,118,6,departure,14,infant,7,0.6
Seven-0201-1152,00:03:22:9000,no,signal,202.9,202.9333,,gwo,6087,6,869,6,119,6,departure,15,infant,7,0.6
Seven-0201-1152,00:03:22:9333,no,signal,202.9333,202.9667,,gwo,6088,6,870,6,120,6,departure,16,infant,7,0.6
Seven-0201-1152,00:03:22:9667,no,signal,202.9667,203,,gwo,6089,6,871,6,121,6,departure,17,infant,7,0.6
Seven-0201-1152,00:03:23:0000,no,signal,203,203.0333,,gwo,6090,6,872,6,122,6,departure,18,infant,7,0.6
Seven-0201-1152,00:03:23:0333,no,signal,203.0333,203.0667,,gwo,6091,6,873,6,123,6,departure,19,infant,7,0.6
Seven-0201-1152,00:03:23:0667,no,signal,203.0667,203.1,,gwo,6092,6,874,6,124,6,departure,20,infant,7,0.6
Seven-0201-1152,00:03:23:1000,no,signal,203.1,203.1333,,gwo,6093,6,875,6,125,6,departure,21,infant,7,0.6
Seven-0201-1152,00:03:23:1333,no,signal,203.1333,203.1667,,gwo,6094,6,876,6,126,6,departure,22,infant,7,0.6
Seven-0201-1152,00:03:23:1667,no,signal,203.1667,203.2,,gwo,6095,6,877,6,127,6,departure,23,infant,7,0.6
Seven-0201-1152,00:03:23:2000,no,signal,203.2,203.2333,,gwo,6096,6,878,6,128,6,departure,24,infant,7,0.6
Seven-0201-1152,00:03:23:2333,no,signal,203.2333,203.2667,,gwo,6097,6,879,6,129,6,departure,25,infant,7,0.6
Seven-0201-1152,00:03:23:2667,no,signal,203.2667,203.3,,gwo,6098,6,880,6,130,6,departure,26,infant,7,0.6
Seven-0201-1152,00:03:23:3000,no,signal,203.3,203.3333,,gwo,6099,6,881,6,131,6,departure,27,infant,7,0.6
Seven-0201-1152,00:03:23:3333,no,signal,203.3333,203.3667,,gwo,6100,6,882,6,132,6,departure,28,infant,7,0.6
Seven-0201-1152,00:03:23:3667,no,signal,203.3667,203.4,,gwo,6101,6,883,6,133,6,departure,29,infant,7,0.6
Seven-0201-1152,00:03:23:4000,no,signal,203.4,203.4333,,gwo,6102,6,884,6,134,6,departure,30,infant,7,0.6
Seven-0201-1152,00:03:23:4333,no,signal,203.4333,203.4667,,gwo,6103,6,885,6,135,6,departure,31,infant,7,0.6
Seven-0201-1152,00:03:23:4667,no,signal,203.4667,203.5,,gwo,6104,6,886,6,136,6,departure,32,infant,7,0.6
Seven-0201-1152,00:03:23:5000,no,signal,203.5,203.5333,,gwo,6105,6,887,6,137,6,departure,33,infant,7,0.6
Seven-0201-1152,00:03:23:5333,no,signal,203.5333,203.5667,,gwo,6106,6,888,6,138,6,departure,34,infant,7,0.6
Seven-0201-1152,00:03:23:5667,no,signal,203.5667,203.6,,gwo,6107,6,889,6,139,6,departure,35,infant,7,0.6
Seven-0201-1152,00:03:23:6000,no,signal,203.6,203.6333,,gwo,6108,6,890,6,140,6,departure,36,infant,7,0.6
Seven-0201-1152,00:03:23:6333,no,signal,203.6333,203.6667,,gwo,6109,6,891,6,141,6,departure,37,infant,7,0.6
Seven-0201-1152,00:03:23:6667,no,signal,203.6667,203.7,,gwo,6110,6,892,6,142,6,departure,38,infant,7,0.6
Seven-0201-1152,00:03:23:7000,no,signal,203.7,203.7333,,gwo,6111,6,893,6,143,6,departure,39,infant,7,0.6
Seven-0201-1152,00:03:23:7333,no,signal,203.7333,203.7667,,gwo,6112,6,894,6,144,6,departure,40,infant,7,0.6
Seven-0201-1152,00:03:23:7667,no,signal,203.7667,203.8,,gwo,6113,6,895,6,145,6,departure,41,infant,7,0.6
Seven-0201-1152,00:03:23:8000,no,signal,203.8,203.8333,,gwo,6114,6,896,6,146,6,departure,42,infant,7,0.6
Seven-0201-1152,00:03:23:8333,no,signal,203.8333,203.8667,,gwo,6115,6,897,6,147,6,departure,43,infant,7,0.6
Seven-0201-1152,00:03:23:8667,no,signal,203.8667,203.9,,gwo,6116,6,898,6,148,6,departure,44,infant,7,0.6
Seven-0201-1152,00:03:23:9000,no,signal,203.9,203.9333,,gwo,6117,6,899,6,149,6,departure,45,infant,7,0.6
Seven-0201-1152,00:03:23:9333,no,signal,203.9333,203.9667,,gwo,6118,6,900,6,150,6,departure,46,infant,7,0.6
Seven-0201-1152,00:03:23:9667,no,signal,203.9667,204,,gwo,6119,6,901,7,1,7,approach,1,infant,7,0.6
Seven-0201-1152,00:03:24:0000,no,signal,204,204.0333,,gwo,6120,6,902,7,2,7,approach,2,infant,7,0.6
Seven-0201-1152,00:03:24:0333,no,signal,204.0333,204.0667,,gwo,6121,6,903,7,3,7,approach,3,infant,7,0.6
Seven-0201-1152,00:03:24:0667,no,signal,204.0667,204.1,,gwo,6122,6,904,7,4,7,approach,4,infant,7,0.6
Seven-0201-1152,00:03:24:1000,no,signal,204.1,204.1333,,gwo,6123,6,905,7,5,7,approach,5,infant,7,0.6
Seven-0201-1152,00:03:24:1333,no,signal,204.1333,204.1667,,gwo,6124,6,906,7,6,7,approach,6,infant,7,0.6
Seven-0201-1152,00:03:24:1667,no,signal,204.1667,204.2,,gwo,6125,6,907,7,7,7,approach,7,infant,7,0.6
Seven-0201-1152,00:03:24:2000,no,signal,204.2,204.2333,,gwo,6126,6,908,7,8,7,approach,8,infant,7,0.6
Seven-0201-1152,00:03:24:2333,no,signal,204.2333,204.2667,,gwo,6127,6,909,7,9,7,approach,9,infant,7,0.6
Seven-0201-1152,00:03:24:2667,no,signal,204.2667,204.3,,gwo,6128,6,910,7,10,7,approach,10,infant,7,0.6
Seven-0201-1152,00:03:24:3000,no,signal,204.3,204.3333,,gwo,6129,6,911,7,11,7,approach,11,infant,7,0.6
Seven-0201-1152,00:03:24:3333,no,signal,204.3333,204.3667,,gwo,6130,6,912,7,12,7,approach,12,infant,7,0.6
Seven-0201-1152,00:03:24:3667,no,signal,204.3667,204.4,,gwo,6131,6,913,7,13,7,approach,13,infant,7,0.6
Seven-0201-1152,00:03:24:4000,no,signal,204.4,204.4333,,gwo,6132,6,914,7,14,7,approach,14,infant,7,0.6
Seven-0201-1152,00:03:24:4333,no,signal,204.4333,204.4667,,gwo,6133,6,915,7,15,7,approach,15,infant,7,0.6
Seven-0201-1152,00:03:24:4667,no,signal,204.4667,204.5,,gwo,6134,6,916,7,16,7,approach,16,infant,7,0.6
Seven-0201-1152,00:03:24:5000,no,signal,204.5,204.5333,,gwo,6135,6,917,7,17,7,approach,17,infant,7,0.6
Seven-0201-1152,00:03:24:5333,no,signal,204.5333,204.5667,,gwo,6136,6,918,7,18,7,approach,18,infant,7,0.6
Seven-0201-1152,00:03:24:5667,no,signal,204.5667,204.6,,gwo,6137,6,919,7,19,7,approach,19,infant,7,0.6
Seven-0201-1152,00:03:24:6000,no,signal,204.6,204.6333,,gwo,6138,6,920,7,20,7,approach,20,infant,7,0.6
Seven-0201-1152,00:03:24:6333,no,signal,204.6333,204.6667,,gwo,6139,6,921,7,21,7,approach,21,infant,7,0.6
Seven-0201-1152,00:03:24:6667,no,signal,204.6667,204.7,,gwo,6140,6,922,7,22,7,approach,22,infant,7,0.6
Seven-0201-1152,00:03:24:7000,no,signal,204.7,204.7333,,gwo,6141,6,923,7,23,7,approach,23,infant,7,0.6
Seven-0201-1152,00:03:24:7333,no,signal,204.7333,204.7667,,gwo,6142,6,924,7,24,7,approach,24,infant,7,0.6
Seven-0201-1152,00:03:24:7667,no,signal,204.7667,204.8,,gwo,6143,6,925,7,25,7,approach,25,infant,7,0.6
Seven-0201-1152,00:03:24:8000,no,signal,204.8,204.8333,,gwo,6144,6,926,7,26,7,approach,26,infant,7,0.6
Seven-0201-1152,00:03:24:8333,no,signal,204.8333,204.8667,,gwo,6145,6,927,7,27,7,approach,27,infant,7,0.6
Seven-0201-1152,00:03:24:8667,no,signal,204.8667,204.9,,gwo,6146,6,928,7,28,7,approach,28,infant,7,0.6
Seven-0201-1152,00:03:24:9000,no,signal,204.9,204.9333,,gwo,6147,6,929,7,29,7,approach,29,infant,7,0.6
Seven-0201-1152,00:03:24:9333,no,signal,204.9333,204.9667,,gwo,6148,6,930,7,30,7,approach,30,infant,7,0.6
Seven-0201-1152,00:03:24:9667,no,signal,204.9667,205,,gwo,6149,6,931,7,31,7,approach,31,infant,7,0.6
