Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Twelve-0101-1654,00:02:49:0333,toy,other,169.0333,169.0667,"(498.50, 453.50)",ugw,5071,9,80,1,80,1,interaction,49,infant,12,1
Twelve-0101-1654,00:02:49:0667,toy,other,169.0667,169.1,"(498.50, 454.00)",ugw,5072,9,81,1,81,1,interaction,50,infant,12,1
Twelve-0101-1654,00:02:49:1000,toy,other,169.1,169.1333,"(498.50, 454.50)",ugw,5073,9,82,1,82,1,interaction,51,infant,12,1
Twelve-0101-1654,00:02:49:1333,toy,other,169.1333,169.1667,"(498.50, 454.50)",ugw,5074,9,83,1,83,1,interaction,52,infant,12,1
Twelve-0101-1654,00:02:49:1667,toy,other,169.1667,169.2,"(498.00, 455.00)",ugw,5075,9,84,1,84,1,interaction,53,infant,12,1
Twelve-0101-1654,00:02:49:2000,toy,other,169.2,169.2333,"(498.00, 455.50)",ugw,5076,9,85,1,85,1,interaction,54,infant,12,1
Twelve-0101-1654,00:02:49:2333,toy,other,169.2333,169.2667,"(498.00, 455.00)",ugw,5077,9,86,1,86,1,interaction,55,infant,12,1
Twelve-0101-1654,00:02:49:2667,toy,other,169.2667,169.3,"(498.00, 455.00)",ugw,5078,9,87,1,87,1,interaction,56,infant,12,1
Twelve-0101-1654,00:02:49:3000,toy,other,169.3,169.3333,"(555.50, 536.50)",ugw,5079,9,88,1,88,1,interaction,57,infant,12,1
Twelve-0101-1654,00:02:49:3333,toy,other,169.3333,169.3667,"(540.00, 524.50)",ugw,5080,9,89,1,89,1,interaction,58,infant,12,1
Twelve-0101-1654,00:02:49:3667,toy,other,169.3667,169.4,"(540.00, 525.00)",ugw,5081,9,90,1,90,1,interaction,59,infant,12,1
Twelve-0101-1654,00:02:49:4000,toy,other,169.4,169.4333,"(540.00, 524.50)",ugw,5082,9,91,1,91,1,interaction,60,infant,12,1
Twelve-0101-1654,00:02:49:4333,toy,other,169.4333,169.4667,"(539.50, 524.50)",ugw,5083,9,92,1,92,1,interaction,61,infant,12,1
Twelve-0101-1654,00:02:49:4667,toy,other,169.4667,169.5,"(540.00, 524.50)",ugw,5084,9,93,1,93,1,interaction,62,infant,12,1
Twelve-0101-1654,00:02:49:5000,toy,other,169.5,169.5333,"(540.00, 524.50)",ugw,5085,9,94,1,94,1,interaction,63,infant,12,1
Twelve-0101-1654,00:02:49:5333,toy,other,169.5333,169.5667,"(539.50, 524.50)",ugw,5086,9,95,1,95,1,interaction,64,infant,12,1
Twelve-0101-1654,00:02:49:5667,toy,other,169.5667,169.6,"(540.50, 524.50)",ugw,5087,9,96,1,96,1,departure,1,infant,12,1
Twelve-0101-1654,00:02:49:6000,toy,other,169.6,169.6333,"(539.50, 524.00)",ugw,5088,9,97,1,97,1,departure,2,infant,12,1
Twelve-0101-1654,00:02:49:6333,toy,other,169.6333,169.6667,"(539.50, 524.00)",ugw,5089,9,98,1,98,1,departure,3,infant,12,1
Twelve-0101-1654,00:02:49:6667,toy,other,169.6667,169.7,"(538.50, 523.50)",ugw,5090,9,99,1,99,1,departure,4,infant,12,1
Twelve-0101-1654,00:02:49:7000,toy,other,169.7,169.7333,"(538.50, 523.50)",ugw,5091,9,100,1,100,1,departure,5,infant,12,1
Twelve-0101-1654,00:02:49:7333,toy,other,169.7333,169.7667,"(538.50, 524.00)",ugw,5092,9,101,1,101,1,departure,6,infant,12,1
Twelve-0101-1654,00:02:49:7667,toy,other,169.7667,169.8,"(538.50, 523.50)",ugw,5093,9,102,1,102,1,departure,7,infant,12,1
Twelve-0101-1654,00:02:49:8000,toy,other,169.8,169.8333,"(538.00, 523.50)",ugw,5094,9,103,1,103,1,departure,8,infant,12,1
Twelve-0101-1654,00:02:49:8333,toy,other,169.8333,169.8667,"(538.50, 523.50)",ugw,5095,9,104,1,104,1,departure,9,infant,12,1
Twelve-0101-1654,00:02:49:8667,toy,other,169.8667,169.9,"(538.00, 523.50)",ugw,5096,9,105,1,105,1,departure,10,infant,12,1
Twelve-0101-1654,00:02:49:9000,toy,other,169.9,169.9333,"(538.00, 523.50)",ugw,5097,9,106,1,106,1,departure,11,infant,12,1
Twelve-0101-1654,00:02:49:9333,toy,other,169.9333,169.9667,"(538.50, 523.00)",ugw,5098,9,107,1,107,1,departure,12,infant,12,1
Twelve-0101-1654,00:02:49:9667,toy,other,169.9667,170,"(538.50, 523.00)",ugw,5099,9,108,1,108,1,departure,13,infant,12,1
Twelve-0101-1654,00:02:50:0000,toy,other,170,170.0333,"(539.00, 522.50)",ugw,5100,9,109,1,109,1,departure,14,infant,12,1
Twelve-0101-1654,00:02:50:0333,toy,other,170.0333,170.0667,"(539.00, 523.00)",ugw,5101,9,110,1,110,1,departure,15,infant,12,1
Twelve-0101-1654,00:02:50:0667,toy,other,170.0667,170.1,"(453.50, 547.50)",ugw,5102,9,111,1,111,1,departure,16,infant,12,1
Twelve-0101-1654,00:02:50:1000,toy,other,170.1,170.1333,"(397.50, 555.50)",ugw,5103,9,112,1,112,1,departure,17,infant,12,1
Twelve-0101-1654,00:02:50:1333,toy,other,170.1333,170.1667,"(397.50, 555.00)",ugw,5104,9,113,1,113,1,departure,18,infant,12,1
Twelve-0101-1654,00:02:50:1667,toy,other,170.1667,170.2,"(397.50, 555.00)",ugw,5105,9,114,1,114,1,departure,19,infant,12,1
Twelve-0101-1654,00:02:50:2000,toy,other,170.2,170.2333,"(398.00, 555.50)",ugw,5106,9,115,1,115,1,departure,20,infant,12,1
Twelve-0101-1654,00:02:50:2333,toy,other,170.2333,170.2667,"(397.50, 555.00)",ugw,5107,9,116,1,116,1,departure,21,infant,12,1
Twelve-0101-1654,00:02:50:2667,toy,other,170.2667,170.3,"(398.00, 554.50)",ugw,5108,9,117,1,117,1,departure,22,infant,12,1
Twelve-0101-1654,00:02:50:3000,toy,other,170.3,170.3333,"(397.50, 554.50)",ugw,5109,9,118,1,118,1,departure,23,infant,12,1
Twelve-0101-1654,00:02:50:3333,toy,other,170.3333,170.3667,"(397.50, 554.50)",ugw,5110,9,119,1,119,1,departure,24,infant,12,1
Twelve-0101-1654,00:02:50:3667,toy,other,170.3667,170.4,"(398.00, 554.50)",ugw,5111,9,120,1,120,1,departure,25,infant,12,1
Twelve-0101-1654,00:02:50:4000,toy,other,170.4,170.4333,"(397.50, 554.50)",ugw,5112,9,121,1,121,1,departure,26,infant,12,1
Twelve-0101-1654,00:02:50:4333,toy,other,170.4333,170.4667,"(397.50, 554.50)",ugw,5113,9,122,1,122,1,departure,27,infant,12,1
Twelve-0101-1654,00:02:50:4667,toy,other,170.4667,170.5,"(396.50, 554.00)",ugw,5114,9,123,1,123,1,departure,28,infant,12,1
Twelve-0101-1654,00:02:50:5000,toy,other,170.5,170.5333,"(396.50, 554.50)",ugw,5115,9,124,1,124,1,departure,29,infant,12,1
Twelve-0101-1654,00:02:50:5333,toy,other,170.5333,170.5667,"(397.00, 554.00)",ugw,5116,9,125,1,125,1,departure,30,infant,12,1
Twelve-0101-1654,00:02:50:5667,toy,other,170.5667,170.6,"(396.50, 554.50)",ugw,5117,9,126,1,126,1,departure,31,infant,12,1
Twelve-0101-1654,00:02:50:6000,toy,other,170.6,170.6333,"(396.50, 554.50)",ugw,5118,9,127,1,127,1,departure,32,infant,12,1
Twelve-0101-1654,00:02:50:6333,screen,other,170.6333,170.6667,"(397.00, 554.50)",ugw,5119,9,128,1,128,1,departure,33,infant,12,1
Twelve-0101-1654,00:02:50:6667,screen,other,170.6667,170.7,"(397.50, 554.00)",ugw,5120,9,129,1,129,1,departure,34,infant,12,1
Twelve-0101-1654,00:02:50:7000,man,body,170.7,170.7333,"(273.50, 624.50)",ugw,5121,9,130,1,130,1,departure,35,infant,12,1
Twelve-0101-1654,00:02:50:7333,screen,other,170.7333,170.7667,"(273.50, 624.50)",ugw,5122,9,131,1,131,1,departure,36,infant,12,1
Twelve-0101-1654,00:02:50:7667,screen,other,170.7667,170.8,"(273.50, 624.50)",ugw,5123,9,132,1,132,1,departure,37,infant,12,1
Twelve-0101-1654,00:02:50:8000,screen,other,170.8,170.8333,"(273.50, 624.50)",ugw,5124,9,133,1,133,1,departure,38,infant,12,1
Twelve-0101-1654,00:02:50:8333,screen,other,170.8333,170.8667,"(273.00, 624.00)",ugw,5125,9,134,1,134,1,departure,39,infant,12,1
Twelve-0101-1654,00:02:50:8667,screen,other,170.8667,170.9,"(273.50, 624.00)",ugw,5126,9,135,1,135,1,departure,40,infant,12,1
Twelve-0101-1654,00:02:50:9000,screen,other,170.9,170.9333,"(273.50, 623.50)",ugw,5127,9,136,1,136,1,departure,41,infant,12,1
Twelve-0101-1654,00:02:50:9333,screen,other,170.9333,170.9667,"(273.50, 624.00)",ugw,5128,9,137,1,137,1,departure,42,infant,12,1
Twelve-0101-1654,00:02:50:9667,screen,other,170.9667,171,"(273.50, 624.50)",ugw,5129,9,138,1,138,1,departure,43,infant,12,1
Twelve-0101-1654,00:02:51:0000,screen,other,171,171.0333,"(274.00, 624.00)",ugw,5130,9,139,1,139,1,departure,44,infant,12,1
Twelve-0101-1654,00:02:51:0333,screen,other,171.0333,171.0667,"(274.00, 624.00)",ugw,5131,9,140,1,140,1,departure,45,infant,12,1
Twelve-0101-1654,00:02:51:0667,screen,other,171.0667,171.1,"(273.50, 624.00)",ugw,5132,9,141,1,141,1,departure,46,infant,12,1
Twelve-0101-1654,00:02:51:1000,screen,other,171.1,171.1333,"(273.50, 624.00)",ugw,5133,9,142,1,142,1,departure,47,infant,12,1
Twelve-0101-1654,00:02:51:1333,screen,other,171.1333,171.1667,"(272.50, 624.00)",ugw,5134,9,143,1,143,1,departure,48,infant,12,1
Twelve-0101-1654,00:02:51:1667,screen,other,171.1667,171.2,"(273.00, 624.00)",ugw,5135,9,144,1,144,1,departure,49,infant,12,1
Twelve-0101-1654,00:02:51:2000,screen,other,171.2,171.2333,"(274.00, 624.00)",ugw,5136,9,145,1,145,1,departure,50,infant,12,1
Twelve-0101-1654,00:02:51:2333,screen,other,171.2333,171.2667,"(273.50, 624.00)",ugw,5137,9,146,1,146,1,departure,51,infant,12,1
Twelve-0101-1654,00:02:51:2667,screen,other,171.2667,171.3,"(273.50, 624.00)",ugw,5138,9,147,1,147,1,departure,52,infant,12,1
Twelve-0101-1654,00:02:51:3000,screen,other,171.3,171.3333,"(273.00, 624.00)",ugw,5139,9,148,1,148,1,departure,53,infant,12,1
Twelve-0101-1654,00:02:51:3333,screen,other,171.3333,171.3667,"(273.00, 624.00)",ugw,5140,9,149,1,149,1,departure,54,infant,12,1
Twelve-0101-1654,00:02:51:3667,screen,other,171.3667,171.4,"(273.50, 624.00)",ugw,5141,9,150,1,150,1,departure,55,infant,12,1
Twelve-0101-1654,00:02:51:4000,screen,other,171.4,171.4333,"(273.50, 623.50)",ugw,5142,9,151,2,1,2,approach,1,infant,12,1
Twelve-0101-1654,00:02:51:4333,screen,other,171.4333,171.4667,"(273.50, 624.00)",ugw,5143,9,152,2,2,2,approach,2,infant,12,1
Twelve-0101-1654,00:02:51:4667,screen,other,171.4667,171.5,"(273.50, 624.00)",ugw,5144,9,153,2,3,2,approach,3,infant,12,1
Twelve-0101-1654,00:02:51:5000,screen,other,171.5,171.5333,"(273.50, 624.00)",ugw,5145,9,154,2,4,2,approach,4,infant,12,1
Twelve-0101-1654,00:02:51:5333,screen,other,171.5333,171.5667,"(273.50, 623.50)",ugw,5146,9,155,2,5,2,approach,5,infant,12,1
Twelve-0101-1654,00:02:51:5667,screen,other,171.5667,171.6,"(273.50, 623.50)",ugw,5147,9,156,2,6,2,approach,6,infant,12,1
Twelve-0101-1654,00:02:51:6000,screen,other,171.6,171.6333,"(273.50, 623.50)",ugw,5148,9,157,2,7,2,approach,7,infant,12,1
Twelve-0101-1654,00:02:51:6333,man,body,171.6333,171.6667,"(273.50, 623.50)",ugw,5149,9,158,2,8,2,approach,8,infant,12,1
Twelve-0101-1654,00:02:51:6667,man,body,171.6667,171.7,"(273.50, 623.50)",ugw,5150,9,159,2,9,2,approach,9,infant,12,1
Twelve-0101-1654,00:02:51:7000,man,face,171.7,171.7333,"(273.50, 624.00)",ugw,5151,9,160,2,10,2,approach,10,infant,12,1
Twelve-0101-1654,00:02:51:7333,man,face,171.7333,171.7667,"(274.00, 624.00)",ugw,5152,9,161,2,11,2,approach,11,infant,12,1
Twelve-0101-1654,00:02:51:7667,man,face,171.7667,171.8,"(273.50, 624.50)",ugw,5153,9,162,2,12,2,approach,12,infant,12,1
Twelve-0101-1654,00:02:51:8000,man,face,171.8,171.8333,"(273.50, 624.00)",ugw,5154,9,163,2,13,2,approach,13,infant,12,1
Twelve-0101-1654,00:02:51:8333,man,face,171.8333,171.8667,"(273.50, 624.00)",ugw,5155,9,164,2,14,2,approach,14,infant,12,1
Twelve-0101-1654,00:02:51:8667,man,face,171.8667,171.9,"(273.00, 624.00)",ugw,5156,9,165,2,15,2,approach,15,infant,12,1
Twelve-0101-1654,00:02:51:9000,man,face,171.9,171.9333,"(273.50, 624.00)",ugw,5157,9,166,2,16,2,approach,16,infant,12,1
Twelve-0101-1654,00:02:51:9333,man,face,171.9333,171.9667,"(273.50, 624.00)",ugw,5158,9,167,2,17,2,approach,17,infant,12,1
Twelve-0101-1654,00:02:51:9667,man,face,171.9667,172,"(274.00, 622.50)",ugw,5159,9,168,2,18,2,approach,18,infant,12,1
Twelve-0101-1654,00:02:52:0000,man,face,172,172.0333,"(274.50, 623.00)",ugw,5160,9,169,2,19,2,approach,19,infant,12,1
Twelve-0101-1654,00:02:52:0333,man,face,172.0333,172.0667,"(338.00, 680.50)",ugw,5161,9,170,2,20,2,approach,20,infant,12,1
Twelve-0101-1654,00:02:52:0667,man,face,172.0667,172.1,"(338.50, 680.00)",ugw,5162,9,171,2,21,2,approach,21,infant,12,1
Twelve-0101-1654,00:02:52:1000,man,face,172.1,172.1333,"(339.00, 680.00)",ugw,5163,9,172,2,22,2,approach,22,infant,12,1
Twelve-0101-1654,00:02:52:1333,man,face,172.1333,172.1667,"(339.00, 680.50)",ugw,5164,9,173,2,23,2,approach,23,infant,12,1
Twelve-0101-1654,00:02:52:1667,man,face,172.1667,172.2,"(338.00, 680.00)",ugw,5165,9,174,2,24,2,approach,24,infant,12,1
Twelve-0101-1654,00:02:52:2000,man,face,172.2,172.2333,"(338.00, 680.50)",ugw,5166,9,175,2,25,2,approach,25,infant,12,1
Twelve-0101-1654,00:02:52:2333,man,face,172.2333,172.2667,"(337.00, 680.50)",ugw,5167,9,176,2,26,2,approach,26,infant,12,1
Twelve-0101-1654,00:02:52:2667,man,face,172.2667,172.3,"(337.50, 680.50)",ugw,5168,9,177,2,27,2,approach,27,infant,12,1
Twelve-0101-1654,00:02:52:3000,man,face,172.3,172.3333,"(337.50, 680.50)",ugw,5169,9,178,2,28,2,approach,28,infant,12,1
Twelve-0101-1654,00:02:52:3333,man,face,172.3333,172.3667,"(339.00, 679.50)",ugw,5170,9,179,2,29,2,approach,29,infant,12,1
Twelve-0101-1654,00:02:52:3667,man,face,172.3667,172.4,"(339.50, 679.50)",ugw,5171,9,180,2,30,2,approach,30,infant,12,1
Twelve-0101-1654,00:02:52:4000,toy,other,172.4,172.4333,"(666.00, 551.50)",ugw,5172,9,181,2,31,2,approach,31,infant,12,1
Twelve-0101-1654,00:02:52:4333,toy,other,172.4333,172.4667,"(669.50, 559.00)",ugw,5173,9,182,2,32,2,interaction,1,infant,12,1
Twelve-0101-1654,00:02:52:4667,toy,other,172.4667,172.5,"(668.50, 559.00)",ugw,5174,9,183,2,33,2,interaction,2,infant,12,1
Twelve-0101-1654,00:02:52:5000,toy,other,172.5,172.5333,"(668.50, 559.00)",ugw,5175,9,184,2,34,2,interaction,3,infant,12,1
Twelve-0101-1654,00:02:52:5333,toy,other,172.5333,172.5667,"(668.50, 559.50)",ugw,5176,9,185,2,35,2,interaction,4,infant,12,1
Twelve-0101-1654,00:02:52:5667,woman,body,172.5667,172.6,"(669.50, 559.00)",ugw,5177,9,186,2,36,2,interaction,5,infant,12,1
Twelve-0101-1654,00:02:52:6000,woman,body,172.6,172.6333,"(669.00, 558.50)",ugw,5178,9,187,2,37,2,interaction,6,infant,12,1
Twelve-0101-1654,00:02:52:6333,woman,body,172.6333,172.6667,"(669.50, 558.50)",ugw,5179,9,188,2,38,2,interaction,7,infant,12,1
Twelve-0101-1654,00:02:52:6667,woman,body,172.6667,172.7,"(669.50, 559.50)",ugw,5180,9,189,2,39,2,interaction,8,infant,12,1
Twelve-0101-1654,00:02:52:7000,woman,body,172.7,172.7333,"(670.00, 559.00)",ugw,5181,9,190,2,40,2,interaction,9,infant,12,1
Twelve-0101-1654,00:02:52:7333,woman,body,172.7333,172.7667,"(670.00, 559.00)",ugw,5182,9,191,2,41,2,interaction,10,infant,12,1
Twelve-0101-1654,00:02:52:7667,woman,body,172.7667,172.8,"(670.00, 559.00)",ugw,5183,9,192,2,42,2,interaction,11,infant,12,1
Twelve-0101-1654,00:02:52:8000,woman,body,172.8,172.8333,"(670.00, 559.00)",ugw,5184,9,193,2,43,2,interaction,12,infant,12,1
Twelve-0101-1654,00:02:52:8333,man,face,172.8333,172.8667,"(469.00, 629.00)",ugw,5185,9,194,2,44,2,interaction,13,infant,12,1
Twelve-0101-1654,00:02:52:8667,man,face,172.8667,172.9,"(453.00, 638.50)",ugw,5186,9,195,2,45,2,interaction,14,infant,12,1
Twelve-0101-1654,00:02:52:9000,man,face,172.9,172.9333,"(453.50, 638.50)",ugw,5187,9,196,2,46,2,interaction,15,infant,12,1
Twelve-0101-1654,00:02:52:9333,man,face,172.9333,172.9667,"(453.50, 638.50)",ugw,5188,9,197,2,47,2,interaction,16,infant,12,1
Twelve-0101-1654,00:02:52:9667,man,face,172.9667,173,"(453.50, 639.00)",ugw,5189,9,198,2,48,2,interaction,17,infant,12,1
Twelve-0101-1654,00:02:53:0000,man,face,173,173.0333,"(453.50, 638.50)",ugw,5190,9,199,2,49,2,interaction,18,infant,12,1
Twelve-0101-1654,00:02:53:0333,man,face,173.0333,173.0667,"(453.50, 637.50)",ugw,5191,9,200,2,50,2,interaction,19,infant,12,1
Twelve-0101-1654,00:02:53:0667,man,face,173.0667,173.1,"(453.50, 637.50)",ugw,5192,9,201,2,51,2,interaction,20,infant,12,1
Twelve-0101-1654,00:02:53:1000,man,face,173.1,173.1333,"(453.00, 638.00)",ugw,5193,9,202,2,52,2,interaction,21,infant,12,1
Twelve-0101-1654,00:02:53:1333,man,face,173.1333,173.1667,"(453.50, 637.50)",ugw,5194,9,203,2,53,2,interaction,22,infant,12,1
Twelve-0101-1654,00:02:53:1667,toy,other,173.1667,173.2,"(514.00, 534.50)",ugw,5195,9,204,2,54,2,interaction,23,infant,12,1
Twelve-0101-1654,00:02:53:2000,toy,other,173.2,173.2333,"(529.00, 526.50)",ugw,5196,9,205,2,55,2,interaction,24,infant,12,1
Twelve-0101-1654,00:02:53:2333,toy,other,173.2333,173.2667,"(529.50, 526.50)",ugw,5197,9,206,2,56,2,interaction,25,infant,12,1
Twelve-0101-1654,00:02:53:2667,toy,other,173.2667,173.3,"(529.00, 527.00)",ugw,5198,9,207,2,57,2,interaction,26,infant,12,1
Twelve-0101-1654,00:02:53:3000,toy,other,173.3,173.3333,"(528.50, 527.00)",ugw,5199,9,208,2,58,2,interaction,27,infant,12,1
Twelve-0101-1654,00:02:53:3333,toy,other,173.3333,173.3667,"(529.00, 527.00)",ugw,5200,9,209,2,59,2,interaction,28,infant,12,1
Twelve-0101-1654,00:02:53:3667,toy,other,173.3667,173.4,"(528.50, 526.50)",ugw,5201,9,210,2,60,2,interaction,29,infant,12,1
Twelve-0101-1654,00:02:53:4000,toy,other,173.4,173.4333,"(529.00, 526.50)",ugw,5202,9,211,2,61,2,interaction,30,infant,12,1
Twelve-0101-1654,00:02:53:4333,toy,other,173.4333,173.4667,"(528.50, 527.00)",ugw,5203,9,212,2,62,2,interaction,31,infant,12,1
Twelve-0101-1654,00:02:53:4667,toy,other,173.4667,173.5,"(528.50, 526.50)",ugw,5204,9,213,2,63,2,interaction,32,infant,12,1
Twelve-0101-1654,00:02:53:5000,toy,other,173.5,173.5333,"(528.50, 527.00)",ugw,5205,9,214,2,64,2,interaction,33,infant,12,1
Twelve-0101-1654,00:02:53:5333,toy,other,173.5333,173.5667,"(528.50, 526.50)",ugw,5206,9,215,2,65,2,interaction,34,infant,12,1
Twelve-0101-1654,00:02:53:5667,toy,other,173.5667,173.6,"(528.50, 526.50)",ugw,5207,9,216,2,66,2,interaction,35,infant,12,1
Twelve-0101-1654,00:02:53:6000,toy,other,173.6,173.6333,"(528.50, 527.00)",ugw,5208,9,217,2,67,2,interaction,36,infant,12,1
Twelve-0101-1654,00:02:53:6333,toy,other,173.6333,173.6667,"(529.00, 527.00)",ugw,5209,9,218,2,68,2,interaction,37,infant,12,1
Twelve-0101-1654,00:02:53:6667,toy,other,173.6667,173.7,"(529.00, 527.00)",ugw,5210,9,219,2,69,2,interaction,38,infant,12,1
Twelve-0101-1654,00:02:53:7000,toy,other,173.7,173.7333,"(529.00, 527.00)",ugw,5211,9,220,2,70,2,interaction,39,infant,12,1
Twelve-0101-1654,00:02:53:7333,toy,other,173.7333,173.7667,"(530.00, 527.00)",ugw,5212,9,221,2,71,2,interaction,40,infant,12,1
Twelve-0101-1654,00:02:53:7667,toy,other,173.7667,173.8,"(530.00, 527.00)",ugw,5213,9,222,2,72,2,interaction,41,infant,12,1
Twelve-0101-1654,00:02:53:8000,toy,other,173.8,173.8333,"(530.50, 527.00)",ugw,5214,9,223,2,73,2,interaction,42,infant,12,1
Twelve-0101-1654,00:02:53:8333,toy,other,173.8333,173.8667,"(530.50, 527.00)",ugw,5215,9,224,2,74,2,interaction,43,infant,12,1
Twelve-0101-1654,00:02:53:8667,toy,other,173.8667,173.9,"(530.00, 527.00)",ugw,5216,9,225,2,75,2,interaction,44,infant,12,1
Twelve-0101-1654,00:02:53:9000,toy,other,173.9,173.9333,"(530.00, 527.00)",ugw,5217,9,226,2,76,2,interaction,45,infant,12,1
Twelve-0101-1654,00:02:53:9333,toy,other,173.9333,173.9667,"(530.00, 527.00)",ugw,5218,9,227,2,77,2,interaction,46,infant,12,1
Twelve-0101-1654,00:02:53:9667,toy,other,173.9667,174,"(530.00, 527.00)",ugw,5219,9,228,2,78,2,interaction,47,infant,12,1
Twelve-0101-1654,00:02:54:0000,toy,other,174,174.0333,"(530.00, 527.00)",ugw,5220,9,229,2,79,2,interaction,48,infant,12,1
Twelve-0101-1654,00:02:54:0333,toy,other,174.0333,174.0667,"(530.00, 526.00)",ugw,5221,9,230,2,80,2,interaction,49,infant,12,1
Twelve-0101-1654,00:02:54:0667,toy,other,174.0667,174.1,"(530.50, 526.00)",ugw,5222,9,231,2,81,2,interaction,50,infant,12,1
Twelve-0101-1654,00:02:54:1000,toy,other,174.1,174.1333,"(529.50, 526.00)",ugw,5223,9,232,2,82,2,interaction,51,infant,12,1
Twelve-0101-1654,00:02:54:1333,toy,other,174.1333,174.1667,"(529.50, 526.00)",ugw,5224,9,233,2,83,2,interaction,52,infant,12,1
Twelve-0101-1654,00:02:54:1667,toy,other,174.1667,174.2,"(529.50, 526.00)",ugw,5225,9,234,2,84,2,interaction,53,infant,12,1
Twelve-0101-1654,00:02:54:2000,toy,other,174.2,174.2333,"(529.50, 526.00)",ugw,5226,9,235,2,85,2,interaction,54,infant,12,1
Twelve-0101-1654,00:02:54:2333,toy,other,174.2333,174.2667,"(529.50, 526.00)",ugw,5227,9,236,2,86,2,interaction,55,infant,12,1
Twelve-0101-1654,00:02:54:2667,toy,other,174.2667,174.3,"(529.00, 526.00)",ugw,5228,9,237,2,87,2,interaction,56,infant,12,1
Twelve-0101-1654,00:02:54:3000,toy,other,174.3,174.3333,"(529.00, 526.00)",ugw,5229,9,238,2,88,2,interaction,57,infant,12,1
Twelve-0101-1654,00:02:54:3333,toy,other,174.3333,174.3667,"(529.00, 525.50)",ugw,5230,9,239,2,89,2,interaction,58,infant,12,1
Twelve-0101-1654,00:02:54:3667,toy,other,174.3667,174.4,"(529.00, 525.50)",ugw,5231,9,240,2,90,2,interaction,59,infant,12,1
Twelve-0101-1654,00:02:54:4000,toy,other,174.4,174.4333,"(529.50, 526.00)",ugw,5232,9,241,2,91,2,interaction,60,infant,12,1
Twelve-0101-1654,00:02:54:4333,toy,other,174.4333,174.4667,"(529.00, 526.00)",ugw,5233,9,242,2,92,2,interaction,61,infant,12,1
Twelve-0101-1654,00:02:54:4667,toy,other,174.4667,174.5,"(529.50, 526.00)",ugw,5234,9,243,2,93,2,interaction,62,infant,12,1
Twelve-0101-1654,00:02:54:5000,toy,other,174.5,174.5333,"(529.00, 526.00)",ugw,5235,9,244,2,94,2,interaction,63,infant,12,1
Twelve-0101-1654,00:02:54:5333,toy,other,174.5333,174.5667,"(529.00, 526.50)",ugw,5236,9,245,2,95,2,interaction,64,infant,12,1
Twelve-0101-1654,00:02:54:5667,toy,other,174.5667,174.6,"(529.50, 526.00)",ugw,5237,9,246,2,96,2,departure,1,infant,12,1
Twelve-0101-1654,00:02:54:6000,toy,other,174.6,174.6333,"(529.50, 526.00)",ugw,5238,9,247,2,97,2,departure,2,infant,12,1
Twelve-0101-1654,00:02:54:6333,toy,other,174.6333,174.6667,"(529.00, 526.50)",ugw,5239,9,248,2,98,2,departure,3,infant,12,1
Twelve-0101-1654,00:02:54:6667,toy,other,174.6667,174.7,"(529.00, 525.50)",ugw,5240,9,249,2,99,2,departure,4,infant,12,1
Twelve-0101-1654,00:02:54:7000,toy,other,174.7,174.7333,"(529.00, 526.00)",ugw,5241,9,250,2,100,2,departure,5,infant,12,1
Twelve-0101-1654,00:02:54:7333,toy,other,174.7333,174.7667,"(529.00, 526.00)",ugw,5242,9,251,2,101,2,departure,6,infant,12,1
Twelve-0101-1654,00:02:54:7667,toy,other,174.7667,174.8,"(528.50, 526.00)",ugw,5243,9,252,2,102,2,departure,7,infant,12,1
Twelve-0101-1654,00:02:54:8000,toy,other,174.8,174.8333,"(528.00, 526.00)",ugw,5244,9,253,2,103,2,departure,8,infant,12,1
Twelve-0101-1654,00:02:54:8333,toy,other,174.8333,174.8667,"(527.50, 525.50)",ugw,5245,9,254,2,104,2,departure,9,infant,12,1
Twelve-0101-1654,00:02:54:8667,toy,other,174.8667,174.9,"(529.00, 525.50)",ugw,5246,9,255,2,105,2,departure,10,infant,12,1
Twelve-0101-1654,00:02:54:9000,toy,other,174.9,174.9333,"(529.00, 525.50)",ugw,5247,9,256,2,106,2,departure,11,infant,12,1
Twelve-0101-1654,00:02:54:9333,toy,other,174.9333,174.9667,"(528.50, 525.50)",ugw,5248,9,257,2,107,2,departure,12,infant,12,1
Twelve-0101-1654,00:02:54:9667,toy,other,174.9667,175,"(528.50, 525.50)",ugw,5249,9,258,2,108,2,departure,13,infant,12,1
Twelve-0101-1654,00:02:55:0000,toy,other,175,175.0333,"(528.50, 526.00)",ugw,5250,9,259,2,109,2,departure,14,infant,12,1
Twelve-0101-1654,00:02:55:0333,screen,other,175.0333,175.0667,"(528.50, 526.00)",ugw,5251,9,260,2,110,2,departure,15,infant,12,1
Twelve-0101-1654,00:02:55:0667,screen,other,175.0667,175.1,"(529.00, 525.50)",ugw,5252,9,261,2,111,2,departure,16,infant,12,1
Twelve-0101-1654,00:02:55:1000,screen,other,175.1,175.1333,"(529.50, 525.50)",ugw,5253,9,262,2,112,2,departure,17,infant,12,1
Twelve-0101-1654,00:02:55:1333,screen,other,175.1333,175.1667,"(529.00, 525.00)",ugw,5254,9,263,2,113,2,departure,18,infant,12,1
