Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-694,00:03:06:0333,screen,other,186.0333,186.0667,"(473.50, 439.50)",hw,5581,7,136,1,136,1,departure,23,infant,9,0.8
Nine-0101-694,00:03:06:0667,screen,other,186.0667,186.1,"(474.50, 439.50)",hw,5582,7,137,1,137,1,departure,24,infant,9,0.8
Nine-0101-694,00:03:06:1000,screen,other,186.1,186.1333,"(474.50, 439.50)",hw,5583,7,138,1,138,1,departure,25,infant,9,0.8
Nine-0101-694,00:03:06:1333,screen,other,186.1333,186.1667,"(473.50, 439.50)",hw,5584,7,139,1,139,1,departure,26,infant,9,0.8
Nine-0101-694,00:03:06:1667,screen,other,186.1667,186.2,"(473.50, 439.50)",hw,5585,7,140,1,140,1,departure,27,infant,9,0.8
Nine-0101-694,00:03:06:2000,screen,other,186.2,186.2333,"(473.50, 439.50)",hw,5586,7,141,1,141,1,departure,28,infant,9,0.8
Nine-0101-694,00:03:06:2333,screen,other,186.2333,186.2667,"(473.50, 439.50)",hw,5587,7,142,1,142,1,departure,29,infant,9,0.8
Nine-0101-694,00:03:06:2667,screen,other,186.2667,186.3,"(473.50, 439.50)",hw,5588,7,143,1,143,1,departure,30,infant,9,0.8
Nine-0101-694,00:03:06:3000,screen,other,186.3,186.3333,"(473.50, 439.50)",hw,5589,7,144,1,144,1,departure,31,infant,9,0.8
Nine-0101-694,00:03:06:3333,screen,other,186.3333,186.3667,"(473.50, 439.50)",hw,5590,7,145,1,145,1,departure,32,infant,9,0.8
Nine-0101-694,00:03:06:3667,screen,other,186.3667,186.4,"(473.50, 439.50)",hw,5591,7,146,1,146,1,departure,33,infant,9,0.8
Nine-0101-694,00:03:06:4000,screen,other,186.4,186.4333,"(473.50, 439.50)",hw,5592,7,147,1,147,1,departure,34,infant,9,0.8
Nine-0101-694,00:03:06:4333,screen,other,186.4333,186.4667,"(405.00, 452.50)",hw,5593,7,148,1,148,1,departure,35,infant,9,0.8
Nine-0101-694,00:03:06:4667,screen,other,186.4667,186.5,"(190.00, 450.00)",hw,5594,7,149,1,149,1,departure,36,infant,9,0.8
Nine-0101-694,00:03:06:5000,screen,other,186.5,186.5333,"(189.50, 450.50)",hw,5595,7,150,1,150,1,departure,37,infant,9,0.8
Nine-0101-694,00:03:06:5333,screen,other,186.5333,186.5667,"(190.00, 450.00)",hw,5596,7,151,2,1,2,approach,1,infant,9,0.8
Nine-0101-694,00:03:06:5667,screen,other,186.5667,186.6,"(190.00, 450.00)",hw,5597,7,152,2,2,2,approach,2,infant,9,0.8
Nine-0101-694,00:03:06:6000,screen,other,186.6,186.6333,"(190.50, 450.00)",hw,5598,7,153,2,3,2,approach,3,infant,9,0.8
Nine-0101-694,00:03:06:6333,screen,other,186.6333,186.6667,"(191.00, 450.50)",hw,5599,7,154,2,4,2,approach,4,infant,9,0.8
Nine-0101-694,00:03:06:6667,no,signal,186.6667,186.7,,hw,5600,7,155,2,5,2,approach,5,infant,9,0.8
Nine-0101-694,00:03:06:7000,no,signal,186.7,186.7333,,hw,5601,7,156,2,6,2,approach,6,infant,9,0.8
Nine-0101-694,00:03:06:7333,no,signal,186.7333,186.7667,,hw,5602,7,157,2,7,2,approach,7,infant,9,0.8
Nine-0101-694,00:03:06:7667,no,signal,186.7667,186.8,,hw,5603,7,158,2,8,2,approach,8,infant,9,0.8
Nine-0101-694,00:03:06:8000,no,signal,186.8,186.8333,,hw,5604,7,159,2,9,2,approach,9,infant,9,0.8
Nine-0101-694,00:03:06:8333,screen,other,186.8333,186.8667,"(78.00, 445.00)",hw,5605,7,160,2,10,2,approach,10,infant,9,0.8
Nine-0101-694,00:03:06:8667,man,face,186.8667,186.9,"(238.50, 388.00)",hw,5606,7,161,2,11,2,approach,11,infant,9,0.8
Nine-0101-694,00:03:06:9000,man,face,186.9,186.9333,"(219.50, 395.50)",hw,5607,7,162,2,12,2,approach,12,infant,9,0.8
Nine-0101-694,00:03:06:9333,man,body,186.9333,186.9667,"(214.50, 453.50)",hw,5608,7,163,2,13,2,approach,13,infant,9,0.8
Nine-0101-694,00:03:06:9667,man,body,186.9667,187,"(248.00, 433.00)",hw,5609,7,164,2,14,2,approach,14,infant,9,0.8
Nine-0101-694,00:03:07:0000,man,body,187,187.0333,"(247.50, 433.00)",hw,5610,7,165,2,15,2,approach,15,infant,9,0.8
Nine-0101-694,00:03:07:0333,man,body,187.0333,187.0667,"(247.50, 432.50)",hw,5611,7,166,2,16,2,approach,16,infant,9,0.8
Nine-0101-694,00:03:07:0667,man,body,187.0667,187.1,"(248.00, 433.00)",hw,5612,7,167,2,17,2,approach,17,infant,9,0.8
Nine-0101-694,00:03:07:1000,man,body,187.1,187.1333,"(248.50, 433.00)",hw,5613,7,168,2,18,2,approach,18,infant,9,0.8
Nine-0101-694,00:03:07:1333,man,body,187.1333,187.1667,"(248.50, 432.50)",hw,5614,7,169,2,19,2,approach,19,infant,9,0.8
Nine-0101-694,00:03:07:1667,man,body,187.1667,187.2,"(248.00, 432.50)",hw,5615,7,170,2,20,2,approach,20,infant,9,0.8
Nine-0101-694,00:03:07:2000,man,body,187.2,187.2333,"(247.50, 433.00)",hw,5616,7,171,2,21,2,approach,21,infant,9,0.8
Nine-0101-694,00:03:07:2333,man,body,187.2333,187.2667,"(247.00, 433.00)",hw,5617,7,172,2,22,2,approach,22,infant,9,0.8
Nine-0101-694,00:03:07:2667,man,body,187.2667,187.3,"(247.50, 433.00)",hw,5618,7,173,2,23,2,approach,23,infant,9,0.8
Nine-0101-694,00:03:07:3000,man,body,187.3,187.3333,"(247.50, 433.00)",hw,5619,7,174,2,24,2,approach,24,infant,9,0.8
Nine-0101-694,00:03:07:3333,screen,other,187.3333,187.3667,"(247.50, 433.00)",hw,5620,7,175,2,25,2,approach,25,infant,9,0.8
Nine-0101-694,00:03:07:3667,screen,other,187.3667,187.4,"(247.50, 432.50)",hw,5621,7,176,2,26,2,approach,26,infant,9,0.8
Nine-0101-694,00:03:07:4000,screen,other,187.4,187.4333,"(247.00, 432.50)",hw,5622,7,177,2,27,2,approach,27,infant,9,0.8
Nine-0101-694,00:03:07:4333,screen,other,187.4333,187.4667,"(247.50, 432.50)",hw,5623,7,178,2,28,2,approach,28,infant,9,0.8
Nine-0101-694,00:03:07:4667,screen,other,187.4667,187.5,"(247.50, 432.50)",hw,5624,7,179,2,29,2,approach,29,infant,9,0.8
Nine-0101-694,00:03:07:5000,screen,other,187.5,187.5333,"(247.00, 432.50)",hw,5625,7,180,2,30,2,approach,30,infant,9,0.8
Nine-0101-694,00:03:07:5333,screen,other,187.5333,187.5667,"(247.50, 432.50)",hw,5626,7,181,2,31,2,approach,31,infant,9,0.8
Nine-0101-694,00:03:07:5667,screen,other,187.5667,187.6,"(247.00, 432.00)",hw,5627,7,182,2,32,2,approach,32,infant,9,0.8
Nine-0101-694,00:03:07:6000,screen,other,187.6,187.6333,"(247.00, 432.00)",hw,5628,7,183,2,33,2,interaction,1,infant,9,0.8
Nine-0101-694,00:03:07:6333,screen,other,187.6333,187.6667,"(285.50, 434.50)",hw,5629,7,184,2,34,2,interaction,2,infant,9,0.8
Nine-0101-694,00:03:07:6667,screen,other,187.6667,187.7,"(280.00, 430.00)",hw,5630,7,185,2,35,2,interaction,3,infant,9,0.8
Nine-0101-694,00:03:07:7000,toy,other,187.7,187.7333,"(496.00, 438.50)",hw,5631,7,186,2,36,2,interaction,4,infant,9,0.8
Nine-0101-694,00:03:07:7333,toy,other,187.7333,187.7667,"(495.50, 439.00)",hw,5632,7,187,2,37,2,interaction,5,infant,9,0.8
Nine-0101-694,00:03:07:7667,toy,other,187.7667,187.8,"(495.50, 439.00)",hw,5633,7,188,2,38,2,interaction,6,infant,9,0.8
Nine-0101-694,00:03:07:8000,toy,other,187.8,187.8333,"(495.50, 439.00)",hw,5634,7,189,2,39,2,interaction,7,infant,9,0.8
Nine-0101-694,00:03:07:8333,toy,other,187.8333,187.8667,"(495.50, 438.00)",hw,5635,7,190,2,40,2,interaction,8,infant,9,0.8
Nine-0101-694,00:03:07:8667,toy,other,187.8667,187.9,"(490.50, 426.00)",hw,5636,7,191,2,41,2,interaction,9,infant,9,0.8
Nine-0101-694,00:03:07:9000,toy,other,187.9,187.9333,"(490.50, 425.50)",hw,5637,7,192,2,42,2,interaction,10,infant,9,0.8
Nine-0101-694,00:03:07:9333,toy,other,187.9333,187.9667,"(491.00, 425.50)",hw,5638,7,193,2,43,2,interaction,11,infant,9,0.8
Nine-0101-694,00:03:07:9667,toy,other,187.9667,188,"(490.50, 425.00)",hw,5639,7,194,2,44,2,interaction,12,infant,9,0.8
Nine-0101-694,00:03:08:0000,toy,other,188,188.0333,"(490.00, 425.50)",hw,5640,7,195,2,45,2,interaction,13,infant,9,0.8
Nine-0101-694,00:03:08:0333,toy,other,188.0333,188.0667,"(490.00, 425.50)",hw,5641,7,196,2,46,2,interaction,14,infant,9,0.8
Nine-0101-694,00:03:08:0667,toy,other,188.0667,188.1,"(491.00, 426.00)",hw,5642,7,197,2,47,2,interaction,15,infant,9,0.8
Nine-0101-694,00:03:08:1000,toy,other,188.1,188.1333,"(490.50, 426.00)",hw,5643,7,198,2,48,2,interaction,16,infant,9,0.8
Nine-0101-694,00:03:08:1333,toy,other,188.1333,188.1667,"(491.00, 426.00)",hw,5644,7,199,2,49,2,interaction,17,infant,9,0.8
Nine-0101-694,00:03:08:1667,toy,other,188.1667,188.2,"(491.00, 426.00)",hw,5645,7,200,2,50,2,interaction,18,infant,9,0.8
Nine-0101-694,00:03:08:2000,toy,other,188.2,188.2333,"(471.50, 389.50)",hw,5646,7,201,2,51,2,interaction,19,infant,9,0.8
Nine-0101-694,00:03:08:2333,toy,other,188.2333,188.2667,"(472.00, 389.50)",hw,5647,7,202,2,52,2,interaction,20,infant,9,0.8
Nine-0101-694,00:03:08:2667,toy,other,188.2667,188.3,"(472.00, 390.00)",hw,5648,7,203,2,53,2,interaction,21,infant,9,0.8
Nine-0101-694,00:03:08:3000,toy,other,188.3,188.3333,"(472.00, 390.00)",hw,5649,7,204,2,54,2,interaction,22,infant,9,0.8
Nine-0101-694,00:03:08:3333,toy,other,188.3333,188.3667,"(471.50, 390.00)",hw,5650,7,205,2,55,2,interaction,23,infant,9,0.8
Nine-0101-694,00:03:08:3667,toy,other,188.3667,188.4,"(472.00, 390.50)",hw,5651,7,206,2,56,2,interaction,24,infant,9,0.8
Nine-0101-694,00:03:08:4000,toy,other,188.4,188.4333,"(472.00, 390.00)",hw,5652,7,207,2,57,2,interaction,25,infant,9,0.8
Nine-0101-694,00:03:08:4333,toy,other,188.4333,188.4667,"(472.00, 390.00)",hw,5653,7,208,2,58,2,interaction,26,infant,9,0.8
Nine-0101-694,00:03:08:4667,toy,other,188.4667,188.5,"(471.50, 390.00)",hw,5654,7,209,2,59,2,interaction,27,infant,9,0.8
Nine-0101-694,00:03:08:5000,toy,other,188.5,188.5333,"(471.50, 390.00)",hw,5655,7,210,2,60,2,interaction,28,infant,9,0.8
Nine-0101-694,00:03:08:5333,toy,other,188.5333,188.5667,"(471.50, 390.00)",hw,5656,7,211,2,61,2,interaction,29,infant,9,0.8
Nine-0101-694,00:03:08:5667,toy,other,188.5667,188.6,"(471.50, 390.50)",hw,5657,7,212,2,62,2,interaction,30,infant,9,0.8
Nine-0101-694,00:03:08:6000,toy,other,188.6,188.6333,"(471.50, 390.50)",hw,5658,7,213,2,63,2,interaction,31,infant,9,0.8
Nine-0101-694,00:03:08:6333,toy,other,188.6333,188.6667,"(471.50, 391.00)",hw,5659,7,214,2,64,2,interaction,32,infant,9,0.8
Nine-0101-694,00:03:08:6667,toy,other,188.6667,188.7,"(471.50, 391.00)",hw,5660,7,215,2,65,2,interaction,33,infant,9,0.8
Nine-0101-694,00:03:08:7000,toy,other,188.7,188.7333,"(471.50, 390.50)",hw,5661,7,216,2,66,2,interaction,34,infant,9,0.8
Nine-0101-694,00:03:08:7333,toy,other,188.7333,188.7667,"(471.50, 390.50)",hw,5662,7,217,2,67,2,interaction,35,infant,9,0.8
Nine-0101-694,00:03:08:7667,toy,other,188.7667,188.8,"(472.00, 390.00)",hw,5663,7,218,2,68,2,interaction,36,infant,9,0.8
Nine-0101-694,00:03:08:8000,toy,other,188.8,188.8333,"(471.50, 389.50)",hw,5664,7,219,2,69,2,interaction,37,infant,9,0.8
Nine-0101-694,00:03:08:8333,toy,other,188.8333,188.8667,"(472.00, 390.00)",hw,5665,7,220,2,70,2,interaction,38,infant,9,0.8
Nine-0101-694,00:03:08:8667,toy,other,188.8667,188.9,"(472.00, 389.50)",hw,5666,7,221,2,71,2,interaction,39,infant,9,0.8
Nine-0101-694,00:03:08:9000,toy,other,188.9,188.9333,"(471.50, 389.50)",hw,5667,7,222,2,72,2,interaction,40,infant,9,0.8
Nine-0101-694,00:03:08:9333,toy,other,188.9333,188.9667,"(471.00, 389.50)",hw,5668,7,223,2,73,2,interaction,41,infant,9,0.8
Nine-0101-694,00:03:08:9667,toy,other,188.9667,189,"(471.00, 389.50)",hw,5669,7,224,2,74,2,interaction,42,infant,9,0.8
Nine-0101-694,00:03:09:0000,toy,other,189,189.0333,"(471.50, 389.00)",hw,5670,7,225,2,75,2,interaction,43,infant,9,0.8
Nine-0101-694,00:03:09:0333,toy,other,189.0333,189.0667,"(471.50, 389.00)",hw,5671,7,226,2,76,2,interaction,44,infant,9,0.8
Nine-0101-694,00:03:09:0667,toy,other,189.0667,189.1,"(472.00, 389.00)",hw,5672,7,227,2,77,2,interaction,45,infant,9,0.8
Nine-0101-694,00:03:09:1000,toy,other,189.1,189.1333,"(471.50, 389.50)",hw,5673,7,228,2,78,2,interaction,46,infant,9,0.8
Nine-0101-694,00:03:09:1333,toy,other,189.1333,189.1667,"(471.50, 389.50)",hw,5674,7,229,2,79,2,interaction,47,infant,9,0.8
Nine-0101-694,00:03:09:1667,toy,other,189.1667,189.2,"(471.00, 389.00)",hw,5675,7,230,2,80,2,interaction,48,infant,9,0.8
Nine-0101-694,00:03:09:2000,toy,other,189.2,189.2333,"(471.00, 389.00)",hw,5676,7,231,2,81,2,interaction,49,infant,9,0.8
Nine-0101-694,00:03:09:2333,toy,other,189.2333,189.2667,"(471.50, 388.50)",hw,5677,7,232,2,82,2,interaction,50,infant,9,0.8
Nine-0101-694,00:03:09:2667,toy,other,189.2667,189.3,"(471.50, 388.50)",hw,5678,7,233,2,83,2,interaction,51,infant,9,0.8
Nine-0101-694,00:03:09:3000,toy,other,189.3,189.3333,"(471.50, 388.50)",hw,5679,7,234,2,84,2,interaction,52,infant,9,0.8
Nine-0101-694,00:03:09:3333,toy,other,189.3333,189.3667,"(471.00, 389.50)",hw,5680,7,235,2,85,2,interaction,53,infant,9,0.8
Nine-0101-694,00:03:09:3667,toy,other,189.3667,189.4,"(471.00, 390.00)",hw,5681,7,236,2,86,2,interaction,54,infant,9,0.8
Nine-0101-694,00:03:09:4000,toy,other,189.4,189.4333,"(471.00, 389.50)",hw,5682,7,237,2,87,2,interaction,55,infant,9,0.8
Nine-0101-694,00:03:09:4333,toy,other,189.4333,189.4667,"(471.50, 389.50)",hw,5683,7,238,2,88,2,interaction,56,infant,9,0.8
Nine-0101-694,00:03:09:4667,toy,other,189.4667,189.5,"(472.50, 389.00)",hw,5684,7,239,2,89,2,interaction,57,infant,9,0.8
Nine-0101-694,00:03:09:5000,toy,other,189.5,189.5333,"(472.00, 389.00)",hw,5685,7,240,2,90,2,interaction,58,infant,9,0.8
Nine-0101-694,00:03:09:5333,man,face,189.5333,189.5667,"(472.00, 389.50)",hw,5686,7,241,2,91,2,interaction,59,infant,9,0.8
Nine-0101-694,00:03:09:5667,man,face,189.5667,189.6,"(472.00, 390.00)",hw,5687,7,242,2,92,2,interaction,60,infant,9,0.8
Nine-0101-694,00:03:09:6000,man,face,189.6,189.6333,"(471.50, 389.50)",hw,5688,7,243,2,93,2,interaction,61,infant,9,0.8
Nine-0101-694,00:03:09:6333,man,face,189.6333,189.6667,"(472.00, 390.50)",hw,5689,7,244,2,94,2,interaction,62,infant,9,0.8
Nine-0101-694,00:03:09:6667,man,face,189.6667,189.7,"(472.00, 390.00)",hw,5690,7,245,2,95,2,interaction,63,infant,9,0.8
Nine-0101-694,00:03:09:7000,man,face,189.7,189.7333,"(472.00, 389.50)",hw,5691,7,246,2,96,2,interaction,64,infant,9,0.8
Nine-0101-694,00:03:09:7333,man,face,189.7333,189.7667,"(471.00, 389.00)",hw,5692,7,247,2,97,2,interaction,65,infant,9,0.8
Nine-0101-694,00:03:09:7667,man,face,189.7667,189.8,"(471.00, 389.00)",hw,5693,7,248,2,98,2,interaction,66,infant,9,0.8
Nine-0101-694,00:03:09:8000,man,face,189.8,189.8333,"(471.00, 389.00)",hw,5694,7,249,2,99,2,interaction,67,infant,9,0.8
Nine-0101-694,00:03:09:8333,man,face,189.8333,189.8667,"(472.50, 389.50)",hw,5695,7,250,2,100,2,interaction,68,infant,9,0.8
Nine-0101-694,00:03:09:8667,man,face,189.8667,189.9,"(472.50, 389.50)",hw,5696,7,251,2,101,2,interaction,69,infant,9,0.8
Nine-0101-694,00:03:09:9000,man,face,189.9,189.9333,"(472.50, 389.50)",hw,5697,7,252,2,102,2,interaction,70,infant,9,0.8
Nine-0101-694,00:03:09:9333,man,face,189.9333,189.9667,"(472.00, 389.50)",hw,5698,7,253,2,103,2,interaction,71,infant,9,0.8
Nine-0101-694,00:03:09:9667,man,face,189.9667,190,"(471.50, 390.00)",hw,5699,7,254,2,104,2,interaction,72,infant,9,0.8
Nine-0101-694,00:03:10:0000,man,face,190,190.0333,"(472.00, 390.00)",hw,5700,7,255,2,105,2,interaction,73,infant,9,0.8
Nine-0101-694,00:03:10:0333,man,face,190.0333,190.0667,"(471.50, 389.50)",hw,5701,7,256,2,106,2,interaction,74,infant,9,0.8
Nine-0101-694,00:03:10:0667,man,face,190.0667,190.1,"(471.50, 389.50)",hw,5702,7,257,2,107,2,interaction,75,infant,9,0.8
Nine-0101-694,00:03:10:1000,man,face,190.1,190.1333,"(472.00, 389.50)",hw,5703,7,258,2,108,2,interaction,76,infant,9,0.8
Nine-0101-694,00:03:10:1333,man,face,190.1333,190.1667,"(472.00, 389.50)",hw,5704,7,259,2,109,2,interaction,77,infant,9,0.8
Nine-0101-694,00:03:10:1667,man,face,190.1667,190.2,"(472.50, 389.50)",hw,5705,7,260,2,110,2,interaction,78,infant,9,0.8
Nine-0101-694,00:03:10:2000,man,face,190.2,190.2333,"(472.00, 390.00)",hw,5706,7,261,2,111,2,interaction,79,infant,9,0.8
Nine-0101-694,00:03:10:2333,man,face,190.2333,190.2667,"(472.00, 390.00)",hw,5707,7,262,2,112,2,interaction,80,infant,9,0.8
Nine-0101-694,00:03:10:2667,man,face,190.2667,190.3,"(472.00, 390.00)",hw,5708,7,263,2,113,2,interaction,81,infant,9,0.8
Nine-0101-694,00:03:10:3000,man,face,190.3,190.3333,"(472.00, 390.00)",hw,5709,7,264,2,114,2,departure,1,infant,9,0.8
Nine-0101-694,00:03:10:3333,man,face,190.3333,190.3667,"(472.00, 390.00)",hw,5710,7,265,2,115,2,departure,2,infant,9,0.8
Nine-0101-694,00:03:10:3667,man,face,190.3667,190.4,"(472.00, 390.00)",hw,5711,7,266,2,116,2,departure,3,infant,9,0.8
Nine-0101-694,00:03:10:4000,man,face,190.4,190.4333,"(472.00, 389.50)",hw,5712,7,267,2,117,2,departure,4,infant,9,0.8
Nine-0101-694,00:03:10:4333,man,face,190.4333,190.4667,"(472.00, 390.00)",hw,5713,7,268,2,118,2,departure,5,infant,9,0.8
Nine-0101-694,00:03:10:4667,man,face,190.4667,190.5,"(472.00, 389.50)",hw,5714,7,269,2,119,2,departure,6,infant,9,0.8
Nine-0101-694,00:03:10:5000,man,face,190.5,190.5333,"(472.00, 390.00)",hw,5715,7,270,2,120,2,departure,7,infant,9,0.8
Nine-0101-694,00:03:10:5333,man,face,190.5333,190.5667,"(472.50, 390.00)",hw,5716,7,271,2,121,2,departure,8,infant,9,0.8
Nine-0101-694,00:03:10:5667,man,face,190.5667,190.6,"(472.50, 390.00)",hw,5717,7,272,2,122,2,departure,9,infant,9,0.8
Nine-0101-694,00:03:10:6000,screen,other,190.6,190.6333,"(472.50, 390.00)",hw,5718,7,273,2,123,2,departure,10,infant,9,0.8
Nine-0101-694,00:03:10:6333,screen,other,190.6333,190.6667,"(472.00, 390.00)",hw,5719,7,274,2,124,2,departure,11,infant,9,0.8
Nine-0101-694,00:03:10:6667,screen,other,190.6667,190.7,"(472.50, 389.50)",hw,5720,7,275,2,125,2,departure,12,infant,9,0.8
Nine-0101-694,00:03:10:7000,screen,other,190.7,190.7333,"(488.00, 400.50)",hw,5721,7,276,2,126,2,departure,13,infant,9,0.8
Nine-0101-694,00:03:10:7333,screen,other,190.7333,190.7667,"(488.00, 400.50)",hw,5722,7,277,2,127,2,departure,14,infant,9,0.8
Nine-0101-694,00:03:10:7667,screen,other,190.7667,190.8,"(488.00, 400.50)",hw,5723,7,278,2,128,2,departure,15,infant,9,0.8
Nine-0101-694,00:03:10:8000,screen,other,190.8,190.8333,"(488.00, 400.50)",hw,5724,7,279,2,129,2,departure,16,infant,9,0.8
Nine-0101-694,00:03:10:8333,screen,other,190.8333,190.8667,"(488.50, 400.50)",hw,5725,7,280,2,130,2,departure,17,infant,9,0.8
Nine-0101-694,00:03:10:8667,screen,other,190.8667,190.9,"(488.50, 400.50)",hw,5726,7,281,2,131,2,departure,18,infant,9,0.8
Nine-0101-694,00:03:10:9000,screen,other,190.9,190.9333,"(488.50, 400.50)",hw,5727,7,282,2,132,2,departure,19,infant,9,0.8
Nine-0101-694,00:03:10:9333,screen,other,190.9333,190.9667,"(489.00, 401.50)",hw,5728,7,283,2,133,2,departure,20,infant,9,0.8
Nine-0101-694,00:03:10:9667,screen,other,190.9667,191,"(489.00, 401.50)",hw,5729,7,284,2,134,2,departure,21,infant,9,0.8
Nine-0101-694,00:03:11:0000,no,signal,191,191.0333,,hw,5730,7,285,2,135,2,departure,22,infant,9,0.8
Nine-0101-694,00:03:11:0333,no,signal,191.0333,191.0667,,hw,5731,7,286,2,136,2,departure,23,infant,9,0.8
Nine-0101-694,00:03:11:0667,no,signal,191.0667,191.1,,hw,5732,7,287,2,137,2,departure,24,infant,9,0.8
Nine-0101-694,00:03:11:1000,no,signal,191.1,191.1333,,hw,5733,7,288,2,138,2,departure,25,infant,9,0.8
Nine-0101-694,00:03:11:1333,no,signal,191.1333,191.1667,,hw,5734,7,289,2,139,2,departure,26,infant,9,0.8
Nine-0101-694,00:03:11:1667,no,signal,191.1667,191.2,,hw,5735,7,290,2,140,2,departure,27,infant,9,0.8
Nine-0101-694,00:03:11:2000,no,signal,191.2,191.2333,,hw,5736,7,291,2,141,2,departure,28,infant,9,0.8
Nine-0101-694,00:03:11:2333,no,signal,191.2333,191.2667,,hw,5737,7,292,2,142,2,departure,29,infant,9,0.8
Nine-0101-694,00:03:11:2667,no,signal,191.2667,191.3,,hw,5738,7,293,2,143,2,departure,30,infant,9,0.8
Nine-0101-694,00:03:11:3000,no,signal,191.3,191.3333,,hw,5739,7,294,2,144,2,departure,31,infant,9,0.8
Nine-0101-694,00:03:11:3333,no,signal,191.3333,191.3667,,hw,5740,7,295,2,145,2,departure,32,infant,9,0.8
Nine-0101-694,00:03:11:3667,no,signal,191.3667,191.4,,hw,5741,7,296,2,146,2,departure,33,infant,9,0.8
Nine-0101-694,00:03:11:4000,no,signal,191.4,191.4333,,hw,5742,7,297,2,147,2,departure,34,infant,9,0.8
Nine-0101-694,00:03:11:4333,no,signal,191.4333,191.4667,,hw,5743,7,298,2,148,2,departure,35,infant,9,0.8
Nine-0101-694,00:03:11:4667,no,signal,191.4667,191.5,,hw,5744,7,299,2,149,2,departure,36,infant,9,0.8
Nine-0101-694,00:03:11:5000,no,signal,191.5,191.5333,,hw,5745,7,300,2,150,2,departure,37,infant,9,0.8
Nine-0101-694,00:03:11:5333,no,signal,191.5333,191.5667,,hw,5746,7,301,3,1,3,approach,1,infant,9,0.8
Nine-0101-694,00:03:11:5667,no,signal,191.5667,191.6,,hw,5747,7,302,3,2,3,approach,2,infant,9,0.8
Nine-0101-694,00:03:11:6000,no,signal,191.6,191.6333,,hw,5748,7,303,3,3,3,approach,3,infant,9,0.8
Nine-0101-694,00:03:11:6333,no,signal,191.6333,191.6667,,hw,5749,7,304,3,4,3,approach,4,infant,9,0.8
Nine-0101-694,00:03:11:6667,no,signal,191.6667,191.7,,hw,5750,7,305,3,5,3,approach,5,infant,9,0.8
Nine-0101-694,00:03:11:7000,no,signal,191.7,191.7333,,hw,5751,7,306,3,6,3,approach,6,infant,9,0.8
Nine-0101-694,00:03:11:7333,man,body,191.7333,191.7667,"(198.50, 484.50)",hw,5752,7,307,3,7,3,approach,7,infant,9,0.8
Nine-0101-694,00:03:11:7667,man,body,191.7667,191.8,"(209.50, 490.50)",hw,5753,7,308,3,8,3,approach,8,infant,9,0.8
Nine-0101-694,00:03:11:8000,man,body,191.8,191.8333,"(209.00, 491.00)",hw,5754,7,309,3,9,3,approach,9,infant,9,0.8
Nine-0101-694,00:03:11:8333,man,body,191.8333,191.8667,"(209.00, 491.50)",hw,5755,7,310,3,10,3,approach,10,infant,9,0.8
Nine-0101-694,00:03:11:8667,man,body,191.8667,191.9,"(209.50, 491.50)",hw,5756,7,311,3,11,3,approach,11,infant,9,0.8
Nine-0101-694,00:03:11:9000,man,body,191.9,191.9333,"(209.50, 492.00)",hw,5757,7,312,3,12,3,approach,12,infant,9,0.8
Nine-0101-694,00:03:11:9333,man,body,191.9333,191.9667,"(209.00, 492.00)",hw,5758,7,313,3,13,3,approach,13,infant,9,0.8
Nine-0101-694,00:03:11:9667,man,body,191.9667,192,"(209.00, 491.50)",hw,5759,7,314,3,14,3,approach,14,infant,9,0.8
Nine-0101-694,00:03:12:0000,man,body,192,192.0333,"(209.00, 491.50)",hw,5760,7,315,3,15,3,approach,15,infant,9,0.8
Nine-0101-694,00:03:12:0333,man,body,192.0333,192.0667,"(210.00, 492.00)",hw,5761,7,316,3,16,3,approach,16,infant,9,0.8
Nine-0101-694,00:03:12:0667,man,body,192.0667,192.1,"(210.50, 490.50)",hw,5762,7,317,3,17,3,approach,17,infant,9,0.8
Nine-0101-694,00:03:12:1000,man,body,192.1,192.1333,"(209.50, 490.50)",hw,5763,7,318,3,18,3,approach,18,infant,9,0.8
Nine-0101-694,00:03:12:1333,screen,other,192.1333,192.1667,"(209.50, 490.50)",hw,5764,7,319,3,19,3,approach,19,infant,9,0.8
Nine-0101-694,00:03:12:1667,screen,other,192.1667,192.2,"(210.00, 491.00)",hw,5765,7,320,3,20,3,approach,20,infant,9,0.8
Nine-0101-694,00:03:12:2000,screen,other,192.2,192.2333,"(210.00, 490.50)",hw,5766,7,321,3,21,3,approach,21,infant,9,0.8
Nine-0101-694,00:03:12:2333,screen,other,192.2333,192.2667,"(209.50, 490.00)",hw,5767,7,322,3,22,3,approach,22,infant,9,0.8
Nine-0101-694,00:03:12:2667,screen,other,192.2667,192.3,"(210.00, 490.00)",hw,5768,7,323,3,23,3,approach,23,infant,9,0.8
Nine-0101-694,00:03:12:3000,screen,other,192.3,192.3333,"(209.50, 490.00)",hw,5769,7,324,3,24,3,approach,24,infant,9,0.8
Nine-0101-694,00:03:12:3333,screen,other,192.3333,192.3667,"(210.00, 490.00)",hw,5770,7,325,3,25,3,approach,25,infant,9,0.8
