Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0301-5909,00:02:13:0333,man,face,133.0333,133.0667,"(444.50, 398.00)",gw,3991,5,46,1,46,1,interaction,15,infant,11,0.9
Eleven-0301-5909,00:02:13:0667,man,face,133.0667,133.1,"(445.00, 398.00)",gw,3992,5,47,1,47,1,interaction,16,infant,11,0.9
Eleven-0301-5909,00:02:13:1000,man,face,133.1,133.1333,"(444.50, 398.00)",gw,3993,5,48,1,48,1,interaction,17,infant,11,0.9
Eleven-0301-5909,00:02:13:1333,man,face,133.1333,133.1667,"(445.00, 397.50)",gw,3994,5,49,1,49,1,interaction,18,infant,11,0.9
Eleven-0301-5909,00:02:13:1667,man,face,133.1667,133.2,"(445.50, 397.00)",gw,3995,5,50,1,50,1,interaction,19,infant,11,0.9
Eleven-0301-5909,00:02:13:2000,man,face,133.2,133.2333,"(445.00, 397.50)",gw,3996,5,51,1,51,1,interaction,20,infant,11,0.9
Eleven-0301-5909,00:02:13:2333,man,face,133.2333,133.2667,"(445.50, 398.00)",gw,3997,5,52,1,52,1,interaction,21,infant,11,0.9
Eleven-0301-5909,00:02:13:2667,man,face,133.2667,133.3,"(445.50, 398.00)",gw,3998,5,53,1,53,1,interaction,22,infant,11,0.9
Eleven-0301-5909,00:02:13:3000,man,face,133.3,133.3333,"(445.50, 398.00)",gw,3999,5,54,1,54,1,interaction,23,infant,11,0.9
Eleven-0301-5909,00:02:13:3333,man,face,133.3333,133.3667,"(445.50, 398.00)",gw,4000,5,55,1,55,1,interaction,24,infant,11,0.9
Eleven-0301-5909,00:02:13:3667,man,face,133.3667,133.4,"(503.00, 398.50)",gw,4001,5,56,1,56,1,interaction,25,infant,11,0.9
Eleven-0301-5909,00:02:13:4000,screen,other,133.4,133.4333,"(587.00, 409.50)",gw,4002,5,57,1,57,1,interaction,26,infant,11,0.9
Eleven-0301-5909,00:02:13:4333,screen,other,133.4333,133.4667,"(587.00, 409.50)",gw,4003,5,58,1,58,1,interaction,27,infant,11,0.9
Eleven-0301-5909,00:02:13:4667,screen,other,133.4667,133.5,"(587.50, 409.50)",gw,4004,5,59,1,59,1,interaction,28,infant,11,0.9
Eleven-0301-5909,00:02:13:5000,screen,other,133.5,133.5333,"(587.50, 409.50)",gw,4005,5,60,1,60,1,interaction,29,infant,11,0.9
Eleven-0301-5909,00:02:13:5333,screen,other,133.5333,133.5667,"(588.00, 409.00)",gw,4006,5,61,1,61,1,interaction,30,infant,11,0.9
Eleven-0301-5909,00:02:13:5667,screen,other,133.5667,133.6,"(587.00, 409.50)",gw,4007,5,62,1,62,1,interaction,31,infant,11,0.9
Eleven-0301-5909,00:02:13:6000,woman,face,133.6,133.6333,"(646.50, 400.00)",gw,4008,5,63,1,63,1,interaction,32,infant,11,0.9
Eleven-0301-5909,00:02:13:6333,woman,face,133.6333,133.6667,"(672.50, 393.50)",gw,4009,5,64,1,64,1,interaction,33,infant,11,0.9
Eleven-0301-5909,00:02:13:6667,woman,face,133.6667,133.7,"(672.00, 393.50)",gw,4010,5,65,1,65,1,interaction,34,infant,11,0.9
Eleven-0301-5909,00:02:13:7000,woman,face,133.7,133.7333,"(671.50, 393.50)",gw,4011,5,66,1,66,1,interaction,35,infant,11,0.9
Eleven-0301-5909,00:02:13:7333,woman,face,133.7333,133.7667,"(671.50, 393.50)",gw,4012,5,67,1,67,1,interaction,36,infant,11,0.9
Eleven-0301-5909,00:02:13:7667,woman,face,133.7667,133.8,"(671.50, 393.50)",gw,4013,5,68,1,68,1,interaction,37,infant,11,0.9
Eleven-0301-5909,00:02:13:8000,woman,face,133.8,133.8333,"(671.50, 393.50)",gw,4014,5,69,1,69,1,interaction,38,infant,11,0.9
Eleven-0301-5909,00:02:13:8333,woman,face,133.8333,133.8667,"(671.00, 393.50)",gw,4015,5,70,1,70,1,interaction,39,infant,11,0.9
Eleven-0301-5909,00:02:13:8667,woman,face,133.8667,133.9,"(671.50, 393.50)",gw,4016,5,71,1,71,1,interaction,40,infant,11,0.9
Eleven-0301-5909,00:02:13:9000,woman,face,133.9,133.9333,"(671.00, 393.50)",gw,4017,5,72,1,72,1,interaction,41,infant,11,0.9
Eleven-0301-5909,00:02:13:9333,no,signal,133.9333,133.9667,,gw,4018,5,73,1,73,1,interaction,42,infant,11,0.9
Eleven-0301-5909,00:02:13:9667,woman,face,133.9667,134,"(646.50, 404.50)",gw,4019,5,74,1,74,1,interaction,43,infant,11,0.9
Eleven-0301-5909,00:02:14:0000,woman,face,134,134.0333,"(644.50, 404.00)",gw,4020,5,75,1,75,1,interaction,44,infant,11,0.9
Eleven-0301-5909,00:02:14:0333,woman,face,134.0333,134.0667,"(644.50, 404.00)",gw,4021,5,76,1,76,1,interaction,45,infant,11,0.9
Eleven-0301-5909,00:02:14:0667,woman,face,134.0667,134.1,"(644.50, 404.00)",gw,4022,5,77,1,77,1,interaction,46,infant,11,0.9
Eleven-0301-5909,00:02:14:1000,woman,face,134.1,134.1333,"(644.50, 403.00)",gw,4023,5,78,1,78,1,interaction,47,infant,11,0.9
Eleven-0301-5909,00:02:14:1333,woman,face,134.1333,134.1667,"(644.50, 403.50)",gw,4024,5,79,1,79,1,interaction,48,infant,11,0.9
Eleven-0301-5909,00:02:14:1667,woman,face,134.1667,134.2,"(644.50, 403.50)",gw,4025,5,80,1,80,1,interaction,49,infant,11,0.9
Eleven-0301-5909,00:02:14:2000,toy,other,134.2,134.2333,"(544.50, 512.00)",gw,4026,5,81,1,81,1,interaction,50,infant,11,0.9
Eleven-0301-5909,00:02:14:2333,toy,other,134.2333,134.2667,"(525.50, 527.50)",gw,4027,5,82,1,82,1,interaction,51,infant,11,0.9
Eleven-0301-5909,00:02:14:2667,toy,other,134.2667,134.3,"(525.50, 527.00)",gw,4028,5,83,1,83,1,interaction,52,infant,11,0.9
Eleven-0301-5909,00:02:14:3000,toy,other,134.3,134.3333,"(525.50, 527.00)",gw,4029,5,84,1,84,1,interaction,53,infant,11,0.9
Eleven-0301-5909,00:02:14:3333,toy,other,134.3333,134.3667,"(525.50, 527.50)",gw,4030,5,85,1,85,1,interaction,54,infant,11,0.9
Eleven-0301-5909,00:02:14:3667,toy,other,134.3667,134.4,"(525.50, 528.00)",gw,4031,5,86,1,86,1,interaction,55,infant,11,0.9
Eleven-0301-5909,00:02:14:4000,toy,other,134.4,134.4333,"(525.50, 527.50)",gw,4032,5,87,1,87,1,interaction,56,infant,11,0.9
Eleven-0301-5909,00:02:14:4333,toy,other,134.4333,134.4667,"(525.50, 527.50)",gw,4033,5,88,1,88,1,interaction,57,infant,11,0.9
Eleven-0301-5909,00:02:14:4667,toy,other,134.4667,134.5,"(525.00, 527.50)",gw,4034,5,89,1,89,1,interaction,58,infant,11,0.9
Eleven-0301-5909,00:02:14:5000,toy,other,134.5,134.5333,"(525.00, 527.50)",gw,4035,5,90,1,90,1,interaction,59,infant,11,0.9
Eleven-0301-5909,00:02:14:5333,toy,other,134.5333,134.5667,"(525.00, 528.00)",gw,4036,5,91,1,91,1,interaction,60,infant,11,0.9
Eleven-0301-5909,00:02:14:5667,toy,other,134.5667,134.6,"(525.00, 528.00)",gw,4037,5,92,1,92,1,interaction,61,infant,11,0.9
Eleven-0301-5909,00:02:14:6000,toy,other,134.6,134.6333,"(525.00, 528.50)",gw,4038,5,93,1,93,1,interaction,62,infant,11,0.9
Eleven-0301-5909,00:02:14:6333,toy,other,134.6333,134.6667,"(525.00, 529.00)",gw,4039,5,94,1,94,1,interaction,63,infant,11,0.9
Eleven-0301-5909,00:02:14:6667,toy,other,134.6667,134.7,"(524.50, 528.50)",gw,4040,5,95,1,95,1,interaction,64,infant,11,0.9
Eleven-0301-5909,00:02:14:7000,toy,other,134.7,134.7333,"(525.00, 528.50)",gw,4041,5,96,1,96,1,departure,1,infant,11,0.9
Eleven-0301-5909,00:02:14:7333,toy,other,134.7333,134.7667,"(493.00, 474.50)",gw,4042,5,97,1,97,1,departure,2,infant,11,0.9
Eleven-0301-5909,00:02:14:7667,man,body,134.7667,134.8,"(467.00, 411.00)",gw,4043,5,98,1,98,1,departure,3,infant,11,0.9
Eleven-0301-5909,00:02:14:8000,man,body,134.8,134.8333,"(468.00, 413.50)",gw,4044,5,99,1,99,1,departure,4,infant,11,0.9
Eleven-0301-5909,00:02:14:8333,man,body,134.8333,134.8667,"(468.50, 413.50)",gw,4045,5,100,1,100,1,departure,5,infant,11,0.9
Eleven-0301-5909,00:02:14:8667,man,body,134.8667,134.9,"(468.50, 413.50)",gw,4046,5,101,1,101,1,departure,6,infant,11,0.9
Eleven-0301-5909,00:02:14:9000,man,body,134.9,134.9333,"(468.00, 413.00)",gw,4047,5,102,1,102,1,departure,7,infant,11,0.9
Eleven-0301-5909,00:02:14:9333,no,signal,134.9333,134.9667,,gw,4048,5,103,1,103,1,departure,8,infant,11,0.9
Eleven-0301-5909,00:02:14:9667,man,face,134.9667,135,"(434.00, 371.00)",gw,4049,5,104,1,104,1,departure,9,infant,11,0.9
Eleven-0301-5909,00:02:15:0000,man,face,135,135.0333,"(425.50, 381.50)",gw,4050,5,105,1,105,1,departure,10,infant,11,0.9
Eleven-0301-5909,00:02:15:0333,man,face,135.0333,135.0667,"(424.50, 382.00)",gw,4051,5,106,1,106,1,departure,11,infant,11,0.9
Eleven-0301-5909,00:02:15:0667,man,face,135.0667,135.1,"(425.00, 381.00)",gw,4052,5,107,1,107,1,departure,12,infant,11,0.9
Eleven-0301-5909,00:02:15:1000,man,face,135.1,135.1333,"(424.50, 381.50)",gw,4053,5,108,1,108,1,departure,13,infant,11,0.9
Eleven-0301-5909,00:02:15:1333,man,face,135.1333,135.1667,"(424.50, 381.00)",gw,4054,5,109,1,109,1,departure,14,infant,11,0.9
Eleven-0301-5909,00:02:15:1667,man,face,135.1667,135.2,"(425.00, 381.00)",gw,4055,5,110,1,110,1,departure,15,infant,11,0.9
Eleven-0301-5909,00:02:15:2000,man,face,135.2,135.2333,"(425.50, 381.50)",gw,4056,5,111,1,111,1,departure,16,infant,11,0.9
Eleven-0301-5909,00:02:15:2333,man,face,135.2333,135.2667,"(425.50, 382.50)",gw,4057,5,112,1,112,1,departure,17,infant,11,0.9
Eleven-0301-5909,00:02:15:2667,screen,other,135.2667,135.3,"(425.50, 381.50)",gw,4058,5,113,1,113,1,departure,18,infant,11,0.9
Eleven-0301-5909,00:02:15:3000,screen,other,135.3,135.3333,"(425.50, 381.00)",gw,4059,5,114,1,114,1,departure,19,infant,11,0.9
Eleven-0301-5909,00:02:15:3333,screen,other,135.3333,135.3667,"(425.50, 381.00)",gw,4060,5,115,1,115,1,departure,20,infant,11,0.9
Eleven-0301-5909,00:02:15:3667,screen,other,135.3667,135.4,"(425.50, 381.00)",gw,4061,5,116,1,116,1,departure,21,infant,11,0.9
Eleven-0301-5909,00:02:15:4000,screen,other,135.4,135.4333,"(523.00, 398.00)",gw,4062,5,117,1,117,1,departure,22,infant,11,0.9
Eleven-0301-5909,00:02:15:4333,screen,other,135.4333,135.4667,"(705.50, 418.50)",gw,4063,5,118,1,118,1,departure,23,infant,11,0.9
Eleven-0301-5909,00:02:15:4667,screen,other,135.4667,135.5,"(705.50, 418.50)",gw,4064,5,119,1,119,1,departure,24,infant,11,0.9
Eleven-0301-5909,00:02:15:5000,screen,other,135.5,135.5333,"(706.00, 418.50)",gw,4065,5,120,1,120,1,departure,25,infant,11,0.9
Eleven-0301-5909,00:02:15:5333,screen,other,135.5333,135.5667,"(706.00, 418.00)",gw,4066,5,121,1,121,1,departure,26,infant,11,0.9
Eleven-0301-5909,00:02:15:5667,screen,other,135.5667,135.6,"(705.50, 418.00)",gw,4067,5,122,1,122,1,departure,27,infant,11,0.9
Eleven-0301-5909,00:02:15:6000,screen,other,135.6,135.6333,"(705.50, 418.00)",gw,4068,5,123,1,123,1,departure,28,infant,11,0.9
Eleven-0301-5909,00:02:15:6333,screen,other,135.6333,135.6667,"(705.50, 418.00)",gw,4069,5,124,1,124,1,departure,29,infant,11,0.9
Eleven-0301-5909,00:02:15:6667,screen,other,135.6667,135.7,"(705.50, 418.00)",gw,4070,5,125,1,125,1,departure,30,infant,11,0.9
Eleven-0301-5909,00:02:15:7000,screen,other,135.7,135.7333,"(705.50, 418.00)",gw,4071,5,126,1,126,1,departure,31,infant,11,0.9
Eleven-0301-5909,00:02:15:7333,screen,other,135.7333,135.7667,"(705.50, 418.50)",gw,4072,5,127,1,127,1,departure,32,infant,11,0.9
Eleven-0301-5909,00:02:15:7667,screen,other,135.7667,135.8,"(705.50, 418.50)",gw,4073,5,128,1,128,1,departure,33,infant,11,0.9
Eleven-0301-5909,00:02:15:8000,screen,other,135.8,135.8333,"(705.50, 418.50)",gw,4074,5,129,1,129,1,departure,34,infant,11,0.9
Eleven-0301-5909,00:02:15:8333,screen,other,135.8333,135.8667,"(705.50, 418.00)",gw,4075,5,130,1,130,1,departure,35,infant,11,0.9
Eleven-0301-5909,00:02:15:8667,screen,other,135.8667,135.9,"(705.50, 418.00)",gw,4076,5,131,1,131,1,departure,36,infant,11,0.9
Eleven-0301-5909,00:02:15:9000,screen,other,135.9,135.9333,"(705.50, 418.00)",gw,4077,5,132,1,132,1,departure,37,infant,11,0.9
Eleven-0301-5909,00:02:15:9333,no,signal,135.9333,135.9667,,gw,4078,5,133,1,133,1,departure,38,infant,11,0.9
Eleven-0301-5909,00:02:15:9667,screen,other,135.9667,136,"(279.50, 425.50)",gw,4079,5,134,1,134,1,departure,39,infant,11,0.9
Eleven-0301-5909,00:02:16:0000,man,body,136,136.0333,"(211.00, 426.00)",gw,4080,5,135,1,135,1,departure,40,infant,11,0.9
Eleven-0301-5909,00:02:16:0333,screen,other,136.0333,136.0667,"(210.50, 425.50)",gw,4081,5,136,1,136,1,departure,41,infant,11,0.9
Eleven-0301-5909,00:02:16:0667,screen,other,136.0667,136.1,"(210.50, 425.50)",gw,4082,5,137,1,137,1,departure,42,infant,11,0.9
Eleven-0301-5909,00:02:16:1000,screen,other,136.1,136.1333,"(210.50, 425.50)",gw,4083,5,138,1,138,1,departure,43,infant,11,0.9
Eleven-0301-5909,00:02:16:1333,screen,other,136.1333,136.1667,"(210.50, 425.50)",gw,4084,5,139,1,139,1,departure,44,infant,11,0.9
Eleven-0301-5909,00:02:16:1667,screen,other,136.1667,136.2,"(210.50, 425.00)",gw,4085,5,140,1,140,1,departure,45,infant,11,0.9
Eleven-0301-5909,00:02:16:2000,screen,other,136.2,136.2333,"(210.50, 425.00)",gw,4086,5,141,1,141,1,departure,46,infant,11,0.9
Eleven-0301-5909,00:02:16:2333,screen,other,136.2333,136.2667,"(210.50, 425.50)",gw,4087,5,142,1,142,1,departure,47,infant,11,0.9
Eleven-0301-5909,00:02:16:2667,screen,other,136.2667,136.3,"(210.50, 425.50)",gw,4088,5,143,1,143,1,departure,48,infant,11,0.9
Eleven-0301-5909,00:02:16:3000,screen,other,136.3,136.3333,"(210.50, 425.00)",gw,4089,5,144,1,144,1,departure,49,infant,11,0.9
Eleven-0301-5909,00:02:16:3333,screen,other,136.3333,136.3667,"(210.50, 425.00)",gw,4090,5,145,1,145,1,departure,50,infant,11,0.9
Eleven-0301-5909,00:02:16:3667,screen,other,136.3667,136.4,"(210.50, 425.50)",gw,4091,5,146,1,146,1,departure,51,infant,11,0.9
Eleven-0301-5909,00:02:16:4000,screen,other,136.4,136.4333,"(210.50, 425.50)",gw,4092,5,147,1,147,1,departure,52,infant,11,0.9
Eleven-0301-5909,00:02:16:4333,screen,other,136.4333,136.4667,"(211.00, 425.00)",gw,4093,5,148,1,148,1,departure,53,infant,11,0.9
Eleven-0301-5909,00:02:16:4667,screen,other,136.4667,136.5,"(211.00, 425.00)",gw,4094,5,149,1,149,1,departure,54,infant,11,0.9
Eleven-0301-5909,00:02:16:5000,screen,other,136.5,136.5333,"(211.00, 425.00)",gw,4095,5,150,1,150,1,departure,55,infant,11,0.9
Eleven-0301-5909,00:02:16:5333,screen,other,136.5333,136.5667,"(211.00, 425.00)",gw,4096,5,151,2,1,2,approach,1,infant,11,0.9
Eleven-0301-5909,00:02:16:5667,screen,other,136.5667,136.6,"(211.00, 425.00)",gw,4097,5,152,2,2,2,approach,2,infant,11,0.9
Eleven-0301-5909,00:02:16:6000,screen,other,136.6,136.6333,"(424.00, 429.50)",gw,4098,5,153,2,3,2,approach,3,infant,11,0.9
Eleven-0301-5909,00:02:16:6333,screen,other,136.6333,136.6667,"(720.50, 414.50)",gw,4099,5,154,2,4,2,approach,4,infant,11,0.9
Eleven-0301-5909,00:02:16:6667,screen,other,136.6667,136.7,"(728.50, 423.00)",gw,4100,5,155,2,5,2,approach,5,infant,11,0.9
Eleven-0301-5909,00:02:16:7000,screen,other,136.7,136.7333,"(729.50, 423.50)",gw,4101,5,156,2,6,2,approach,6,infant,11,0.9
Eleven-0301-5909,00:02:16:7333,screen,other,136.7333,136.7667,"(729.50, 423.50)",gw,4102,5,157,2,7,2,approach,7,infant,11,0.9
Eleven-0301-5909,00:02:16:7667,screen,other,136.7667,136.8,"(729.50, 422.50)",gw,4103,5,158,2,8,2,approach,8,infant,11,0.9
Eleven-0301-5909,00:02:16:8000,screen,other,136.8,136.8333,"(729.00, 422.50)",gw,4104,5,159,2,9,2,approach,9,infant,11,0.9
Eleven-0301-5909,00:02:16:8333,screen,other,136.8333,136.8667,"(729.00, 422.50)",gw,4105,5,160,2,10,2,approach,10,infant,11,0.9
Eleven-0301-5909,00:02:16:8667,screen,other,136.8667,136.9,"(729.00, 422.50)",gw,4106,5,161,2,11,2,approach,11,infant,11,0.9
Eleven-0301-5909,00:02:16:9000,screen,other,136.9,136.9333,"(728.50, 422.50)",gw,4107,5,162,2,12,2,approach,12,infant,11,0.9
Eleven-0301-5909,00:02:16:9333,no,signal,136.9333,136.9667,,gw,4108,5,163,2,13,2,approach,13,infant,11,0.9
Eleven-0301-5909,00:02:16:9667,no,signal,136.9667,137,,gw,4109,5,164,2,14,2,approach,14,infant,11,0.9
Eleven-0301-5909,00:02:17:0000,screen,other,137,137.0333,"(693.50, 416.50)",gw,4110,5,165,2,15,2,approach,15,infant,11,0.9
Eleven-0301-5909,00:02:17:0333,screen,other,137.0333,137.0667,"(693.50, 416.50)",gw,4111,5,166,2,16,2,approach,16,infant,11,0.9
Eleven-0301-5909,00:02:17:0667,screen,other,137.0667,137.1,"(693.50, 416.50)",gw,4112,5,167,2,17,2,approach,17,infant,11,0.9
Eleven-0301-5909,00:02:17:1000,screen,other,137.1,137.1333,"(693.50, 416.00)",gw,4113,5,168,2,18,2,approach,18,infant,11,0.9
Eleven-0301-5909,00:02:17:1333,screen,other,137.1333,137.1667,"(693.50, 416.00)",gw,4114,5,169,2,19,2,approach,19,infant,11,0.9
Eleven-0301-5909,00:02:17:1667,screen,other,137.1667,137.2,"(693.50, 416.00)",gw,4115,5,170,2,20,2,approach,20,infant,11,0.9
Eleven-0301-5909,00:02:17:2000,screen,other,137.2,137.2333,"(693.50, 416.50)",gw,4116,5,171,2,21,2,approach,21,infant,11,0.9
Eleven-0301-5909,00:02:17:2333,screen,other,137.2333,137.2667,"(694.00, 415.50)",gw,4117,5,172,2,22,2,approach,22,infant,11,0.9
Eleven-0301-5909,00:02:17:2667,screen,other,137.2667,137.3,"(694.00, 415.50)",gw,4118,5,173,2,23,2,approach,23,infant,11,0.9
Eleven-0301-5909,00:02:17:3000,screen,other,137.3,137.3333,"(693.50, 416.00)",gw,4119,5,174,2,24,2,approach,24,infant,11,0.9
Eleven-0301-5909,00:02:17:3333,woman,face,137.3333,137.3667,"(694.00, 416.00)",gw,4120,5,175,2,25,2,approach,25,infant,11,0.9
Eleven-0301-5909,00:02:17:3667,woman,face,137.3667,137.4,"(693.50, 416.50)",gw,4121,5,176,2,26,2,approach,26,infant,11,0.9
Eleven-0301-5909,00:02:17:4000,woman,face,137.4,137.4333,"(693.00, 417.00)",gw,4122,5,177,2,27,2,approach,27,infant,11,0.9
Eleven-0301-5909,00:02:17:4333,woman,face,137.4333,137.4667,"(693.00, 416.00)",gw,4123,5,178,2,28,2,approach,28,infant,11,0.9
Eleven-0301-5909,00:02:17:4667,woman,face,137.4667,137.5,"(693.00, 416.50)",gw,4124,5,179,2,29,2,approach,29,infant,11,0.9
Eleven-0301-5909,00:02:17:5000,woman,face,137.5,137.5333,"(693.50, 416.50)",gw,4125,5,180,2,30,2,approach,30,infant,11,0.9
Eleven-0301-5909,00:02:17:5333,woman,face,137.5333,137.5667,"(693.50, 416.00)",gw,4126,5,181,2,31,2,approach,31,infant,11,0.9
Eleven-0301-5909,00:02:17:5667,woman,face,137.5667,137.6,"(693.50, 416.00)",gw,4127,5,182,2,32,2,interaction,1,infant,11,0.9
Eleven-0301-5909,00:02:17:6000,woman,face,137.6,137.6333,"(694.00, 416.00)",gw,4128,5,183,2,33,2,interaction,2,infant,11,0.9
Eleven-0301-5909,00:02:17:6333,woman,face,137.6333,137.6667,"(694.00, 416.50)",gw,4129,5,184,2,34,2,interaction,3,infant,11,0.9
Eleven-0301-5909,00:02:17:6667,woman,face,137.6667,137.7,"(693.50, 416.00)",gw,4130,5,185,2,35,2,interaction,4,infant,11,0.9
Eleven-0301-5909,00:02:17:7000,woman,face,137.7,137.7333,"(693.50, 416.00)",gw,4131,5,186,2,36,2,interaction,5,infant,11,0.9
Eleven-0301-5909,00:02:17:7333,woman,face,137.7333,137.7667,"(693.50, 416.00)",gw,4132,5,187,2,37,2,interaction,6,infant,11,0.9
Eleven-0301-5909,00:02:17:7667,woman,face,137.7667,137.8,"(694.00, 415.50)",gw,4133,5,188,2,38,2,interaction,7,infant,11,0.9
Eleven-0301-5909,00:02:17:8000,woman,face,137.8,137.8333,"(693.50, 416.00)",gw,4134,5,189,2,39,2,interaction,8,infant,11,0.9
Eleven-0301-5909,00:02:17:8333,woman,face,137.8333,137.8667,"(693.50, 416.00)",gw,4135,5,190,2,40,2,interaction,9,infant,11,0.9
Eleven-0301-5909,00:02:17:8667,woman,face,137.8667,137.9,"(694.00, 416.00)",gw,4136,5,191,2,41,2,interaction,10,infant,11,0.9
Eleven-0301-5909,00:02:17:9000,woman,face,137.9,137.9333,"(694.00, 415.50)",gw,4137,5,192,2,42,2,interaction,11,infant,11,0.9
Eleven-0301-5909,00:02:17:9333,woman,body,137.9333,137.9667,"(617.00, 436.00)",gw,4138,5,193,2,43,2,interaction,12,infant,11,0.9
Eleven-0301-5909,00:02:17:9667,no,signal,137.9667,138,,gw,4139,5,194,2,44,2,interaction,13,infant,11,0.9
Eleven-0301-5909,00:02:18:0000,toy,other,138,138.0333,"(558.00, 473.50)",gw,4140,5,195,2,45,2,interaction,14,infant,11,0.9
Eleven-0301-5909,00:02:18:0333,toy,other,138.0333,138.0667,"(539.00, 486.50)",gw,4141,5,196,2,46,2,interaction,15,infant,11,0.9
Eleven-0301-5909,00:02:18:0667,toy,other,138.0667,138.1,"(538.00, 487.00)",gw,4142,5,197,2,47,2,interaction,16,infant,11,0.9
Eleven-0301-5909,00:02:18:1000,toy,other,138.1,138.1333,"(538.50, 487.00)",gw,4143,5,198,2,48,2,interaction,17,infant,11,0.9
Eleven-0301-5909,00:02:18:1333,toy,other,138.1333,138.1667,"(538.00, 486.50)",gw,4144,5,199,2,49,2,interaction,18,infant,11,0.9
Eleven-0301-5909,00:02:18:1667,toy,other,138.1667,138.2,"(538.00, 487.00)",gw,4145,5,200,2,50,2,interaction,19,infant,11,0.9
Eleven-0301-5909,00:02:18:2000,toy,other,138.2,138.2333,"(538.00, 487.00)",gw,4146,5,201,2,51,2,interaction,20,infant,11,0.9
Eleven-0301-5909,00:02:18:2333,toy,other,138.2333,138.2667,"(538.00, 487.00)",gw,4147,5,202,2,52,2,interaction,21,infant,11,0.9
Eleven-0301-5909,00:02:18:2667,toy,other,138.2667,138.3,"(538.50, 487.50)",gw,4148,5,203,2,53,2,interaction,22,infant,11,0.9
Eleven-0301-5909,00:02:18:3000,toy,other,138.3,138.3333,"(538.50, 487.50)",gw,4149,5,204,2,54,2,interaction,23,infant,11,0.9
Eleven-0301-5909,00:02:18:3333,toy,other,138.3333,138.3667,"(538.50, 487.00)",gw,4150,5,205,2,55,2,interaction,24,infant,11,0.9
Eleven-0301-5909,00:02:18:3667,toy,other,138.3667,138.4,"(537.50, 487.00)",gw,4151,5,206,2,56,2,interaction,25,infant,11,0.9
Eleven-0301-5909,00:02:18:4000,toy,other,138.4,138.4333,"(537.50, 487.50)",gw,4152,5,207,2,57,2,interaction,26,infant,11,0.9
Eleven-0301-5909,00:02:18:4333,toy,other,138.4333,138.4667,"(538.50, 487.50)",gw,4153,5,208,2,58,2,interaction,27,infant,11,0.9
Eleven-0301-5909,00:02:18:4667,toy,other,138.4667,138.5,"(538.50, 487.50)",gw,4154,5,209,2,59,2,interaction,28,infant,11,0.9
Eleven-0301-5909,00:02:18:5000,toy,other,138.5,138.5333,"(538.50, 487.00)",gw,4155,5,210,2,60,2,interaction,29,infant,11,0.9
Eleven-0301-5909,00:02:18:5333,toy,other,138.5333,138.5667,"(538.50, 487.00)",gw,4156,5,211,2,61,2,interaction,30,infant,11,0.9
Eleven-0301-5909,00:02:18:5667,toy,other,138.5667,138.6,"(538.50, 487.00)",gw,4157,5,212,2,62,2,interaction,31,infant,11,0.9
Eleven-0301-5909,00:02:18:6000,toy,other,138.6,138.6333,"(538.00, 487.00)",gw,4158,5,213,2,63,2,interaction,32,infant,11,0.9
Eleven-0301-5909,00:02:18:6333,toy,other,138.6333,138.6667,"(538.00, 487.00)",gw,4159,5,214,2,64,2,interaction,33,infant,11,0.9
Eleven-0301-5909,00:02:18:6667,toy,other,138.6667,138.7,"(538.00, 487.00)",gw,4160,5,215,2,65,2,interaction,34,infant,11,0.9
Eleven-0301-5909,00:02:18:7000,toy,other,138.7,138.7333,"(538.50, 487.00)",gw,4161,5,216,2,66,2,interaction,35,infant,11,0.9
Eleven-0301-5909,00:02:18:7333,toy,other,138.7333,138.7667,"(538.50, 487.50)",gw,4162,5,217,2,67,2,interaction,36,infant,11,0.9
Eleven-0301-5909,00:02:18:7667,toy,other,138.7667,138.8,"(515.50, 450.50)",gw,4163,5,218,2,68,2,interaction,37,infant,11,0.9
Eleven-0301-5909,00:02:18:8000,man,face,138.8,138.8333,"(476.50, 385.00)",gw,4164,5,219,2,69,2,interaction,38,infant,11,0.9
Eleven-0301-5909,00:02:18:8333,man,face,138.8333,138.8667,"(476.50, 385.00)",gw,4165,5,220,2,70,2,interaction,39,infant,11,0.9
Eleven-0301-5909,00:02:18:8667,man,face,138.8667,138.9,"(476.50, 384.50)",gw,4166,5,221,2,71,2,interaction,40,infant,11,0.9
Eleven-0301-5909,00:02:18:9000,man,face,138.9,138.9333,"(476.50, 384.50)",gw,4167,5,222,2,72,2,interaction,41,infant,11,0.9
Eleven-0301-5909,00:02:18:9333,man,face,138.9333,138.9667,"(475.50, 385.00)",gw,4168,5,223,2,73,2,interaction,42,infant,11,0.9
Eleven-0301-5909,00:02:18:9667,no,signal,138.9667,139,,gw,4169,5,224,2,74,2,interaction,43,infant,11,0.9
Eleven-0301-5909,00:02:19:0000,man,face,139,139.0333,"(480.50, 383.00)",gw,4170,5,225,2,75,2,interaction,44,infant,11,0.9
Eleven-0301-5909,00:02:19:0333,man,face,139.0333,139.0667,"(465.00, 384.50)",gw,4171,5,226,2,76,2,interaction,45,infant,11,0.9
Eleven-0301-5909,00:02:19:0667,man,face,139.0667,139.1,"(465.50, 384.00)",gw,4172,5,227,2,77,2,interaction,46,infant,11,0.9
