Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0202-5721,00:02:30:2667,toy,other,150.2667,150.3,"(779.50, 528.50)",hw,4508,7,23,1,23,1,approach,23,infant,11,0.9
Eleven-0202-5721,00:02:30:3000,toy,other,150.3,150.3333,"(779.50, 528.50)",hw,4509,7,24,1,24,1,approach,24,infant,11,0.9
Eleven-0202-5721,00:02:30:3333,woman,body,150.3333,150.3667,"(779.50, 527.00)",hw,4510,7,25,1,25,1,approach,25,infant,11,0.9
Eleven-0202-5721,00:02:30:3667,woman,body,150.3667,150.4,"(779.50, 527.00)",hw,4511,7,26,1,26,1,approach,26,infant,11,0.9
Eleven-0202-5721,00:02:30:4000,woman,body,150.4,150.4333,"(779.50, 527.50)",hw,4512,7,27,1,27,1,approach,27,infant,11,0.9
Eleven-0202-5721,00:02:30:4333,woman,body,150.4333,150.4667,"(779.00, 527.50)",hw,4513,7,28,1,28,1,approach,28,infant,11,0.9
Eleven-0202-5721,00:02:30:4667,screen,other,150.4667,150.5,"(779.00, 527.00)",hw,4514,7,29,1,29,1,approach,29,infant,11,0.9
Eleven-0202-5721,00:02:30:5000,screen,other,150.5,150.5333,"(779.50, 527.00)",hw,4515,7,30,1,30,1,approach,30,infant,11,0.9
Eleven-0202-5721,00:02:30:5333,screen,other,150.5333,150.5667,"(780.00, 527.50)",hw,4516,7,31,1,31,1,approach,31,infant,11,0.9
Eleven-0202-5721,00:02:30:5667,screen,other,150.5667,150.6,"(780.00, 527.00)",hw,4517,7,32,1,32,1,approach,32,infant,11,0.9
Eleven-0202-5721,00:02:30:6000,screen,other,150.6,150.6333,"(780.00, 527.50)",hw,4518,7,33,1,33,1,interaction,1,infant,11,0.9
Eleven-0202-5721,00:02:30:6333,screen,other,150.6333,150.6667,"(779.50, 527.50)",hw,4519,7,34,1,34,1,interaction,2,infant,11,0.9
Eleven-0202-5721,00:02:30:6667,screen,other,150.6667,150.7,"(779.50, 527.00)",hw,4520,7,35,1,35,1,interaction,3,infant,11,0.9
Eleven-0202-5721,00:02:30:7000,no,signal,150.7,150.7333,,hw,4521,7,36,1,36,1,interaction,4,infant,11,0.9
Eleven-0202-5721,00:02:30:7333,woman,body,150.7333,150.7667,"(673.00, 510.50)",hw,4522,7,37,1,37,1,interaction,5,infant,11,0.9
Eleven-0202-5721,00:02:30:7667,toy,other,150.7667,150.8,"(544.50, 420.50)",hw,4523,7,38,1,38,1,interaction,6,infant,11,0.9
Eleven-0202-5721,00:02:30:8000,toy,other,150.8,150.8333,"(525.50, 413.50)",hw,4524,7,39,1,39,1,interaction,7,infant,11,0.9
Eleven-0202-5721,00:02:30:8333,toy,other,150.8333,150.8667,"(525.50, 414.00)",hw,4525,7,40,1,40,1,interaction,8,infant,11,0.9
Eleven-0202-5721,00:02:30:8667,toy,other,150.8667,150.9,"(526.00, 413.50)",hw,4526,7,41,1,41,1,interaction,9,infant,11,0.9
Eleven-0202-5721,00:02:30:9000,toy,other,150.9,150.9333,"(526.00, 414.50)",hw,4527,7,42,1,42,1,interaction,10,infant,11,0.9
Eleven-0202-5721,00:02:30:9333,toy,other,150.9333,150.9667,"(525.50, 414.50)",hw,4528,7,43,1,43,1,interaction,11,infant,11,0.9
Eleven-0202-5721,00:02:30:9667,woman,body,150.9667,151,"(526.00, 414.50)",hw,4529,7,44,1,44,1,interaction,12,infant,11,0.9
Eleven-0202-5721,00:02:31:0000,woman,body,151,151.0333,"(526.00, 414.00)",hw,4530,7,45,1,45,1,interaction,13,infant,11,0.9
Eleven-0202-5721,00:02:31:0333,woman,body,151.0333,151.0667,"(526.00, 414.50)",hw,4531,7,46,1,46,1,interaction,14,infant,11,0.9
Eleven-0202-5721,00:02:31:0667,woman,body,151.0667,151.1,"(526.50, 415.00)",hw,4532,7,47,1,47,1,interaction,15,infant,11,0.9
Eleven-0202-5721,00:02:31:1000,woman,body,151.1,151.1333,"(526.00, 414.50)",hw,4533,7,48,1,48,1,interaction,16,infant,11,0.9
Eleven-0202-5721,00:02:31:1333,woman,body,151.1333,151.1667,"(525.50, 414.50)",hw,4534,7,49,1,49,1,interaction,17,infant,11,0.9
Eleven-0202-5721,00:02:31:1667,woman,body,151.1667,151.2,"(525.50, 414.50)",hw,4535,7,50,1,50,1,interaction,18,infant,11,0.9
Eleven-0202-5721,00:02:31:2000,woman,body,151.2,151.2333,"(525.00, 414.00)",hw,4536,7,51,1,51,1,interaction,19,infant,11,0.9
Eleven-0202-5721,00:02:31:2333,woman,body,151.2333,151.2667,"(525.50, 414.50)",hw,4537,7,52,1,52,1,interaction,20,infant,11,0.9
Eleven-0202-5721,00:02:31:2667,woman,body,151.2667,151.3,"(525.50, 414.50)",hw,4538,7,53,1,53,1,interaction,21,infant,11,0.9
Eleven-0202-5721,00:02:31:3000,woman,body,151.3,151.3333,"(525.50, 414.50)",hw,4539,7,54,1,54,1,interaction,22,infant,11,0.9
Eleven-0202-5721,00:02:31:3333,woman,body,151.3333,151.3667,"(526.00, 414.00)",hw,4540,7,55,1,55,1,interaction,23,infant,11,0.9
Eleven-0202-5721,00:02:31:3667,woman,body,151.3667,151.4,"(526.00, 414.00)",hw,4541,7,56,1,56,1,interaction,24,infant,11,0.9
Eleven-0202-5721,00:02:31:4000,woman,body,151.4,151.4333,"(525.50, 414.00)",hw,4542,7,57,1,57,1,interaction,25,infant,11,0.9
Eleven-0202-5721,00:02:31:4333,woman,body,151.4333,151.4667,"(525.50, 414.00)",hw,4543,7,58,1,58,1,interaction,26,infant,11,0.9
Eleven-0202-5721,00:02:31:4667,woman,body,151.4667,151.5,"(525.50, 414.00)",hw,4544,7,59,1,59,1,interaction,27,infant,11,0.9
Eleven-0202-5721,00:02:31:5000,woman,body,151.5,151.5333,"(525.00, 414.00)",hw,4545,7,60,1,60,1,interaction,28,infant,11,0.9
Eleven-0202-5721,00:02:31:5333,man,face,151.5333,151.5667,"(542.00, 425.00)",hw,4546,7,61,1,61,1,interaction,29,infant,11,0.9
Eleven-0202-5721,00:02:31:5667,man,face,151.5667,151.6,"(542.00, 425.00)",hw,4547,7,62,1,62,1,interaction,30,infant,11,0.9
Eleven-0202-5721,00:02:31:6000,man,face,151.6,151.6333,"(522.50, 423.00)",hw,4548,7,63,1,63,1,interaction,31,infant,11,0.9
Eleven-0202-5721,00:02:31:6333,man,face,151.6333,151.6667,"(522.50, 423.00)",hw,4549,7,64,1,64,1,interaction,32,infant,11,0.9
Eleven-0202-5721,00:02:31:6667,man,face,151.6667,151.7,"(522.00, 423.00)",hw,4550,7,65,1,65,1,interaction,33,infant,11,0.9
Eleven-0202-5721,00:02:31:7000,no,signal,151.7,151.7333,,hw,4551,7,66,1,66,1,interaction,34,infant,11,0.9
Eleven-0202-5721,00:02:31:7333,no,signal,151.7333,151.7667,,hw,4552,7,67,1,67,1,interaction,35,infant,11,0.9
Eleven-0202-5721,00:02:31:7667,no,signal,151.7667,151.8,,hw,4553,7,68,1,68,1,interaction,36,infant,11,0.9
Eleven-0202-5721,00:02:31:8000,toy,other,151.8,151.8333,"(446.50, 414.00)",hw,4554,7,69,1,69,1,interaction,37,infant,11,0.9
Eleven-0202-5721,00:02:31:8333,toy,other,151.8333,151.8667,"(446.00, 414.00)",hw,4555,7,70,1,70,1,interaction,38,infant,11,0.9
Eleven-0202-5721,00:02:31:8667,woman,face,151.8667,151.9,"(444.50, 379.00)",hw,4556,7,71,1,71,1,interaction,39,infant,11,0.9
Eleven-0202-5721,00:02:31:9000,woman,face,151.9,151.9333,"(444.50, 379.50)",hw,4557,7,72,1,72,1,interaction,40,infant,11,0.9
Eleven-0202-5721,00:02:31:9333,woman,face,151.9333,151.9667,"(444.00, 379.00)",hw,4558,7,73,1,73,1,interaction,41,infant,11,0.9
Eleven-0202-5721,00:02:31:9667,woman,face,151.9667,152,"(444.00, 379.00)",hw,4559,7,74,1,74,1,interaction,42,infant,11,0.9
Eleven-0202-5721,00:02:32:0000,woman,face,152,152.0333,"(444.50, 378.50)",hw,4560,7,75,1,75,1,interaction,43,infant,11,0.9
Eleven-0202-5721,00:02:32:0333,screen,other,152.0333,152.0667,"(932.00, 356.00)",hw,4561,7,76,1,76,1,interaction,44,infant,11,0.9
Eleven-0202-5721,00:02:32:0667,no,signal,152.0667,152.1,,hw,4562,7,77,1,77,1,interaction,45,infant,11,0.9
Eleven-0202-5721,00:02:32:1000,no,signal,152.1,152.1333,,hw,4563,7,78,1,78,1,interaction,46,infant,11,0.9
Eleven-0202-5721,00:02:32:1333,no,signal,152.1333,152.1667,,hw,4564,7,79,1,79,1,interaction,47,infant,11,0.9
Eleven-0202-5721,00:02:32:1667,no,signal,152.1667,152.2,,hw,4565,7,80,1,80,1,interaction,48,infant,11,0.9
Eleven-0202-5721,00:02:32:2000,no,signal,152.2,152.2333,,hw,4566,7,81,1,81,1,interaction,49,infant,11,0.9
Eleven-0202-5721,00:02:32:2333,no,signal,152.2333,152.2667,,hw,4567,7,82,1,82,1,interaction,50,infant,11,0.9
Eleven-0202-5721,00:02:32:2667,no,signal,152.2667,152.3,,hw,4568,7,83,1,83,1,interaction,51,infant,11,0.9
Eleven-0202-5721,00:02:32:3000,no,signal,152.3,152.3333,,hw,4569,7,84,1,84,1,interaction,52,infant,11,0.9
Eleven-0202-5721,00:02:32:3333,no,signal,152.3333,152.3667,,hw,4570,7,85,1,85,1,interaction,53,infant,11,0.9
Eleven-0202-5721,00:02:32:3667,no,signal,152.3667,152.4,,hw,4571,7,86,1,86,1,interaction,54,infant,11,0.9
Eleven-0202-5721,00:02:32:4000,no,signal,152.4,152.4333,,hw,4572,7,87,1,87,1,interaction,55,infant,11,0.9
Eleven-0202-5721,00:02:32:4333,no,signal,152.4333,152.4667,,hw,4573,7,88,1,88,1,interaction,56,infant,11,0.9
Eleven-0202-5721,00:02:32:4667,no,signal,152.4667,152.5,,hw,4574,7,89,1,89,1,interaction,57,infant,11,0.9
Eleven-0202-5721,00:02:32:5000,no,signal,152.5,152.5333,,hw,4575,7,90,1,90,1,interaction,58,infant,11,0.9
Eleven-0202-5721,00:02:32:5333,no,signal,152.5333,152.5667,,hw,4576,7,91,1,91,1,interaction,59,infant,11,0.9
Eleven-0202-5721,00:02:32:5667,no,signal,152.5667,152.6,,hw,4577,7,92,1,92,1,interaction,60,infant,11,0.9
Eleven-0202-5721,00:02:32:6000,no,signal,152.6,152.6333,,hw,4578,7,93,1,93,1,interaction,61,infant,11,0.9
Eleven-0202-5721,00:02:32:6333,no,signal,152.6333,152.6667,,hw,4579,7,94,1,94,1,interaction,62,infant,11,0.9
Eleven-0202-5721,00:02:32:6667,no,signal,152.6667,152.7,,hw,4580,7,95,1,95,1,interaction,63,infant,11,0.9
Eleven-0202-5721,00:02:32:7000,no,signal,152.7,152.7333,,hw,4581,7,96,1,96,1,interaction,64,infant,11,0.9
Eleven-0202-5721,00:02:32:7333,no,signal,152.7333,152.7667,,hw,4582,7,97,1,97,1,interaction,65,infant,11,0.9
Eleven-0202-5721,00:02:32:7667,no,signal,152.7667,152.8,,hw,4583,7,98,1,98,1,interaction,66,infant,11,0.9
Eleven-0202-5721,00:02:32:8000,no,signal,152.8,152.8333,,hw,4584,7,99,1,99,1,interaction,67,infant,11,0.9
Eleven-0202-5721,00:02:32:8333,no,signal,152.8333,152.8667,,hw,4585,7,100,1,100,1,interaction,68,infant,11,0.9
Eleven-0202-5721,00:02:32:8667,no,signal,152.8667,152.9,,hw,4586,7,101,1,101,1,interaction,69,infant,11,0.9
Eleven-0202-5721,00:02:32:9000,no,signal,152.9,152.9333,,hw,4587,7,102,1,102,1,interaction,70,infant,11,0.9
Eleven-0202-5721,00:02:32:9333,no,signal,152.9333,152.9667,,hw,4588,7,103,1,103,1,interaction,71,infant,11,0.9
Eleven-0202-5721,00:02:32:9667,no,signal,152.9667,153,,hw,4589,7,104,1,104,1,interaction,72,infant,11,0.9
Eleven-0202-5721,00:02:33:0000,no,signal,153,153.0333,,hw,4590,7,105,1,105,1,interaction,73,infant,11,0.9
Eleven-0202-5721,00:02:33:0333,no,signal,153.0333,153.0667,,hw,4591,7,106,1,106,1,interaction,74,infant,11,0.9
Eleven-0202-5721,00:02:33:0667,no,signal,153.0667,153.1,,hw,4592,7,107,1,107,1,interaction,75,infant,11,0.9
Eleven-0202-5721,00:02:33:1000,no,signal,153.1,153.1333,,hw,4593,7,108,1,108,1,interaction,76,infant,11,0.9
Eleven-0202-5721,00:02:33:1333,no,signal,153.1333,153.1667,,hw,4594,7,109,1,109,1,interaction,77,infant,11,0.9
Eleven-0202-5721,00:02:33:1667,no,signal,153.1667,153.2,,hw,4595,7,110,1,110,1,interaction,78,infant,11,0.9
Eleven-0202-5721,00:02:33:2000,no,signal,153.2,153.2333,,hw,4596,7,111,1,111,1,interaction,79,infant,11,0.9
Eleven-0202-5721,00:02:33:2333,no,signal,153.2333,153.2667,,hw,4597,7,112,1,112,1,interaction,80,infant,11,0.9
Eleven-0202-5721,00:02:33:2667,no,signal,153.2667,153.3,,hw,4598,7,113,1,113,1,interaction,81,infant,11,0.9
Eleven-0202-5721,00:02:33:3000,no,signal,153.3,153.3333,,hw,4599,7,114,1,114,1,departure,1,infant,11,0.9
Eleven-0202-5721,00:02:33:3333,no,signal,153.3333,153.3667,,hw,4600,7,115,1,115,1,departure,2,infant,11,0.9
Eleven-0202-5721,00:02:33:3667,no,signal,153.3667,153.4,,hw,4601,7,116,1,116,1,departure,3,infant,11,0.9
Eleven-0202-5721,00:02:33:4000,no,signal,153.4,153.4333,,hw,4602,7,117,1,117,1,departure,4,infant,11,0.9
Eleven-0202-5721,00:02:33:4333,no,signal,153.4333,153.4667,,hw,4603,7,118,1,118,1,departure,5,infant,11,0.9
Eleven-0202-5721,00:02:33:4667,no,signal,153.4667,153.5,,hw,4604,7,119,1,119,1,departure,6,infant,11,0.9
Eleven-0202-5721,00:02:33:5000,no,signal,153.5,153.5333,,hw,4605,7,120,1,120,1,departure,7,infant,11,0.9
Eleven-0202-5721,00:02:33:5333,no,signal,153.5333,153.5667,,hw,4606,7,121,1,121,1,departure,8,infant,11,0.9
Eleven-0202-5721,00:02:33:5667,no,signal,153.5667,153.6,,hw,4607,7,122,1,122,1,departure,9,infant,11,0.9
Eleven-0202-5721,00:02:33:6000,no,signal,153.6,153.6333,,hw,4608,7,123,1,123,1,departure,10,infant,11,0.9
Eleven-0202-5721,00:02:33:6333,no,signal,153.6333,153.6667,,hw,4609,7,124,1,124,1,departure,11,infant,11,0.9
Eleven-0202-5721,00:02:33:6667,no,signal,153.6667,153.7,,hw,4610,7,125,1,125,1,departure,12,infant,11,0.9
Eleven-0202-5721,00:02:33:7000,no,signal,153.7,153.7333,,hw,4611,7,126,1,126,1,departure,13,infant,11,0.9
Eleven-0202-5721,00:02:33:7333,no,signal,153.7333,153.7667,,hw,4612,7,127,1,127,1,departure,14,infant,11,0.9
Eleven-0202-5721,00:02:33:7667,no,signal,153.7667,153.8,,hw,4613,7,128,1,128,1,departure,15,infant,11,0.9
Eleven-0202-5721,00:02:33:8000,no,signal,153.8,153.8333,,hw,4614,7,129,1,129,1,departure,16,infant,11,0.9
Eleven-0202-5721,00:02:33:8333,no,signal,153.8333,153.8667,,hw,4615,7,130,1,130,1,departure,17,infant,11,0.9
Eleven-0202-5721,00:02:33:8667,no,signal,153.8667,153.9,,hw,4616,7,131,1,131,1,departure,18,infant,11,0.9
Eleven-0202-5721,00:02:33:9000,no,signal,153.9,153.9333,,hw,4617,7,132,1,132,1,departure,19,infant,11,0.9
Eleven-0202-5721,00:02:33:9333,no,signal,153.9333,153.9667,,hw,4618,7,133,1,133,1,departure,20,infant,11,0.9
Eleven-0202-5721,00:02:33:9667,no,signal,153.9667,154,,hw,4619,7,134,1,134,1,departure,21,infant,11,0.9
Eleven-0202-5721,00:02:34:0000,no,signal,154,154.0333,,hw,4620,7,135,1,135,1,departure,22,infant,11,0.9
Eleven-0202-5721,00:02:34:0333,no,signal,154.0333,154.0667,,hw,4621,7,136,1,136,1,departure,23,infant,11,0.9
Eleven-0202-5721,00:02:34:0667,no,signal,154.0667,154.1,,hw,4622,7,137,1,137,1,departure,24,infant,11,0.9
Eleven-0202-5721,00:02:34:1000,no,signal,154.1,154.1333,,hw,4623,7,138,1,138,1,departure,25,infant,11,0.9
Eleven-0202-5721,00:02:34:1333,no,signal,154.1333,154.1667,,hw,4624,7,139,1,139,1,departure,26,infant,11,0.9
Eleven-0202-5721,00:02:34:1667,no,signal,154.1667,154.2,,hw,4625,7,140,1,140,1,departure,27,infant,11,0.9
Eleven-0202-5721,00:02:34:2000,no,signal,154.2,154.2333,,hw,4626,7,141,1,141,1,departure,28,infant,11,0.9
Eleven-0202-5721,00:02:34:2333,no,signal,154.2333,154.2667,,hw,4627,7,142,1,142,1,departure,29,infant,11,0.9
Eleven-0202-5721,00:02:34:2667,no,signal,154.2667,154.3,,hw,4628,7,143,1,143,1,departure,30,infant,11,0.9
Eleven-0202-5721,00:02:34:3000,no,signal,154.3,154.3333,,hw,4629,7,144,1,144,1,departure,31,infant,11,0.9
Eleven-0202-5721,00:02:34:3333,no,signal,154.3333,154.3667,,hw,4630,7,145,1,145,1,departure,32,infant,11,0.9
Eleven-0202-5721,00:02:34:3667,no,signal,154.3667,154.4,,hw,4631,7,146,1,146,1,departure,33,infant,11,0.9
Eleven-0202-5721,00:02:34:4000,no,signal,154.4,154.4333,,hw,4632,7,147,1,147,1,departure,34,infant,11,0.9
Eleven-0202-5721,00:02:34:4333,no,signal,154.4333,154.4667,,hw,4633,7,148,1,148,1,departure,35,infant,11,0.9
Eleven-0202-5721,00:02:34:4667,no,signal,154.4667,154.5,,hw,4634,7,149,1,149,1,departure,36,infant,11,0.9
Eleven-0202-5721,00:02:34:5000,no,signal,154.5,154.5333,,hw,4635,7,150,1,150,1,departure,37,infant,11,0.9
Eleven-0202-5721,00:02:34:5333,no,signal,154.5333,154.5667,,hw,4636,7,151,2,1,2,approach,1,infant,11,0.9
Eleven-0202-5721,00:02:34:5667,no,signal,154.5667,154.6,,hw,4637,7,152,2,2,2,approach,2,infant,11,0.9
Eleven-0202-5721,00:02:34:6000,no,signal,154.6,154.6333,,hw,4638,7,153,2,3,2,approach,3,infant,11,0.9
Eleven-0202-5721,00:02:34:6333,no,signal,154.6333,154.6667,,hw,4639,7,154,2,4,2,approach,4,infant,11,0.9
Eleven-0202-5721,00:02:34:6667,no,signal,154.6667,154.7,,hw,4640,7,155,2,5,2,approach,5,infant,11,0.9
Eleven-0202-5721,00:02:34:7000,no,signal,154.7,154.7333,,hw,4641,7,156,2,6,2,approach,6,infant,11,0.9
Eleven-0202-5721,00:02:34:7333,no,signal,154.7333,154.7667,,hw,4642,7,157,2,7,2,approach,7,infant,11,0.9
Eleven-0202-5721,00:02:34:7667,no,signal,154.7667,154.8,,hw,4643,7,158,2,8,2,approach,8,infant,11,0.9
Eleven-0202-5721,00:02:34:8000,no,signal,154.8,154.8333,,hw,4644,7,159,2,9,2,approach,9,infant,11,0.9
Eleven-0202-5721,00:02:34:8333,no,signal,154.8333,154.8667,,hw,4645,7,160,2,10,2,approach,10,infant,11,0.9
Eleven-0202-5721,00:02:34:8667,no,signal,154.8667,154.9,,hw,4646,7,161,2,11,2,approach,11,infant,11,0.9
Eleven-0202-5721,00:02:34:9000,no,signal,154.9,154.9333,,hw,4647,7,162,2,12,2,approach,12,infant,11,0.9
Eleven-0202-5721,00:02:34:9333,no,signal,154.9333,154.9667,,hw,4648,7,163,2,13,2,approach,13,infant,11,0.9
Eleven-0202-5721,00:02:34:9667,no,signal,154.9667,155,,hw,4649,7,164,2,14,2,approach,14,infant,11,0.9
Eleven-0202-5721,00:02:35:0000,no,signal,155,155.0333,,hw,4650,7,165,2,15,2,approach,15,infant,11,0.9
Eleven-0202-5721,00:02:35:0333,no,signal,155.0333,155.0667,,hw,4651,7,166,2,16,2,approach,16,infant,11,0.9
Eleven-0202-5721,00:02:35:0667,no,signal,155.0667,155.1,,hw,4652,7,167,2,17,2,approach,17,infant,11,0.9
Eleven-0202-5721,00:02:35:1000,no,signal,155.1,155.1333,,hw,4653,7,168,2,18,2,approach,18,infant,11,0.9
Eleven-0202-5721,00:02:35:1333,no,signal,155.1333,155.1667,,hw,4654,7,169,2,19,2,approach,19,infant,11,0.9
Eleven-0202-5721,00:02:35:1667,screen,other,155.1667,155.2,"(523.50, 433.00)",hw,4655,7,170,2,20,2,approach,20,infant,11,0.9
Eleven-0202-5721,00:02:35:2000,no,signal,155.2,155.2333,,hw,4656,7,171,2,21,2,approach,21,infant,11,0.9
Eleven-0202-5721,00:02:35:2333,no,signal,155.2333,155.2667,,hw,4657,7,172,2,22,2,approach,22,infant,11,0.9
Eleven-0202-5721,00:02:35:2667,no,signal,155.2667,155.3,,hw,4658,7,173,2,23,2,approach,23,infant,11,0.9
Eleven-0202-5721,00:02:35:3000,no,signal,155.3,155.3333,,hw,4659,7,174,2,24,2,approach,24,infant,11,0.9
Eleven-0202-5721,00:02:35:3333,no,signal,155.3333,155.3667,,hw,4660,7,175,2,25,2,approach,25,infant,11,0.9
Eleven-0202-5721,00:02:35:3667,no,signal,155.3667,155.4,,hw,4661,7,176,2,26,2,approach,26,infant,11,0.9
Eleven-0202-5721,00:02:35:4000,no,signal,155.4,155.4333,,hw,4662,7,177,2,27,2,approach,27,infant,11,0.9
Eleven-0202-5721,00:02:35:4333,no,signal,155.4333,155.4667,,hw,4663,7,178,2,28,2,approach,28,infant,11,0.9
Eleven-0202-5721,00:02:35:4667,no,signal,155.4667,155.5,,hw,4664,7,179,2,29,2,approach,29,infant,11,0.9
Eleven-0202-5721,00:02:35:5000,woman,face,155.5,155.5333,"(674.50, 392.00)",hw,4665,7,180,2,30,2,approach,30,infant,11,0.9
Eleven-0202-5721,00:02:35:5333,woman,face,155.5333,155.5667,"(669.00, 388.50)",hw,4666,7,181,2,31,2,approach,31,infant,11,0.9
Eleven-0202-5721,00:02:35:5667,woman,face,155.5667,155.6,"(668.00, 388.50)",hw,4667,7,182,2,32,2,approach,32,infant,11,0.9
Eleven-0202-5721,00:02:35:6000,woman,face,155.6,155.6333,"(667.50, 388.50)",hw,4668,7,183,2,33,2,interaction,1,infant,11,0.9
Eleven-0202-5721,00:02:35:6333,woman,face,155.6333,155.6667,"(667.50, 387.00)",hw,4669,7,184,2,34,2,interaction,2,infant,11,0.9
Eleven-0202-5721,00:02:35:6667,woman,face,155.6667,155.7,"(668.00, 386.50)",hw,4670,7,185,2,35,2,interaction,3,infant,11,0.9
Eleven-0202-5721,00:02:35:7000,woman,face,155.7,155.7333,"(668.00, 387.50)",hw,4671,7,186,2,36,2,interaction,4,infant,11,0.9
Eleven-0202-5721,00:02:35:7333,woman,face,155.7333,155.7667,"(668.50, 388.00)",hw,4672,7,187,2,37,2,interaction,5,infant,11,0.9
Eleven-0202-5721,00:02:35:7667,no,signal,155.7667,155.8,,hw,4673,7,188,2,38,2,interaction,6,infant,11,0.9
Eleven-0202-5721,00:02:35:8000,screen,other,155.8,155.8333,"(659.00, 395.50)",hw,4674,7,189,2,39,2,interaction,7,infant,11,0.9
Eleven-0202-5721,00:02:35:8333,woman,face,155.8333,155.8667,"(638.00, 393.00)",hw,4675,7,190,2,40,2,interaction,8,infant,11,0.9
Eleven-0202-5721,00:02:35:8667,woman,face,155.8667,155.9,"(638.00, 392.50)",hw,4676,7,191,2,41,2,interaction,9,infant,11,0.9
Eleven-0202-5721,00:02:35:9000,screen,other,155.9,155.9333,"(639.00, 392.50)",hw,4677,7,192,2,42,2,interaction,10,infant,11,0.9
Eleven-0202-5721,00:02:35:9333,screen,other,155.9333,155.9667,"(639.50, 393.00)",hw,4678,7,193,2,43,2,interaction,11,infant,11,0.9
Eleven-0202-5721,00:02:35:9667,screen,other,155.9667,156,"(639.50, 393.00)",hw,4679,7,194,2,44,2,interaction,12,infant,11,0.9
Eleven-0202-5721,00:02:36:0000,screen,other,156,156.0333,"(638.50, 392.50)",hw,4680,7,195,2,45,2,interaction,13,infant,11,0.9
Eleven-0202-5721,00:02:36:0333,screen,other,156.0333,156.0667,"(639.00, 392.50)",hw,4681,7,196,2,46,2,interaction,14,infant,11,0.9
Eleven-0202-5721,00:02:36:0667,screen,other,156.0667,156.1,"(638.00, 393.50)",hw,4682,7,197,2,47,2,interaction,15,infant,11,0.9
Eleven-0202-5721,00:02:36:1000,screen,other,156.1,156.1333,"(638.50, 393.50)",hw,4683,7,198,2,48,2,interaction,16,infant,11,0.9
Eleven-0202-5721,00:02:36:1333,screen,other,156.1333,156.1667,"(638.00, 393.00)",hw,4684,7,199,2,49,2,interaction,17,infant,11,0.9
Eleven-0202-5721,00:02:36:1667,screen,other,156.1667,156.2,"(638.00, 392.50)",hw,4685,7,200,2,50,2,interaction,18,infant,11,0.9
Eleven-0202-5721,00:02:36:2000,screen,other,156.2,156.2333,"(638.50, 392.50)",hw,4686,7,201,2,51,2,interaction,19,infant,11,0.9
Eleven-0202-5721,00:02:36:2333,screen,other,156.2333,156.2667,"(639.00, 392.00)",hw,4687,7,202,2,52,2,interaction,20,infant,11,0.9
Eleven-0202-5721,00:02:36:2667,screen,other,156.2667,156.3,"(639.00, 392.50)",hw,4688,7,203,2,53,2,interaction,21,infant,11,0.9
Eleven-0202-5721,00:02:36:3000,woman,body,156.3,156.3333,"(597.50, 393.00)",hw,4689,7,204,2,54,2,interaction,22,infant,11,0.9
Eleven-0202-5721,00:02:36:3333,toy,other,156.3333,156.3667,"(445.50, 415.00)",hw,4690,7,205,2,55,2,interaction,23,infant,11,0.9
Eleven-0202-5721,00:02:36:3667,toy,other,156.3667,156.4,"(446.00, 415.00)",hw,4691,7,206,2,56,2,interaction,24,infant,11,0.9
Eleven-0202-5721,00:02:36:4000,toy,other,156.4,156.4333,"(446.00, 415.00)",hw,4692,7,207,2,57,2,interaction,25,infant,11,0.9
Eleven-0202-5721,00:02:36:4333,toy,other,156.4333,156.4667,"(445.50, 415.00)",hw,4693,7,208,2,58,2,interaction,26,infant,11,0.9
Eleven-0202-5721,00:02:36:4667,toy,other,156.4667,156.5,"(446.00, 415.00)",hw,4694,7,209,2,59,2,interaction,27,infant,11,0.9
Eleven-0202-5721,00:02:36:5000,toy,other,156.5,156.5333,"(446.00, 415.00)",hw,4695,7,210,2,60,2,interaction,28,infant,11,0.9
Eleven-0202-5721,00:02:36:5333,toy,other,156.5333,156.5667,"(446.00, 415.00)",hw,4696,7,211,2,61,2,interaction,29,infant,11,0.9
Eleven-0202-5721,00:02:36:5667,toy,other,156.5667,156.6,"(445.50, 415.00)",hw,4697,7,212,2,62,2,interaction,30,infant,11,0.9
Eleven-0202-5721,00:02:36:6000,toy,other,156.6,156.6333,"(446.00, 415.50)",hw,4698,7,213,2,63,2,interaction,31,infant,11,0.9
Eleven-0202-5721,00:02:36:6333,toy,other,156.6333,156.6667,"(445.50, 416.00)",hw,4699,7,214,2,64,2,interaction,32,infant,11,0.9
Eleven-0202-5721,00:02:36:6667,toy,other,156.6667,156.7,"(446.00, 416.00)",hw,4700,7,215,2,65,2,interaction,33,infant,11,0.9
Eleven-0202-5721,00:02:36:7000,toy,other,156.7,156.7333,"(446.00, 415.50)",hw,4701,7,216,2,66,2,interaction,34,infant,11,0.9
Eleven-0202-5721,00:02:36:7333,toy,other,156.7333,156.7667,"(446.00, 415.50)",hw,4702,7,217,2,67,2,interaction,35,infant,11,0.9
Eleven-0202-5721,00:02:36:7667,no,signal,156.7667,156.8,,hw,4703,7,218,2,68,2,interaction,36,infant,11,0.9
