Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0501-6206,00:02:28:7667,screen,other,148.7667,148.8,"(696.50, 576.00)",swo,4463,8,199,2,14,2,approach,14,infant,8,0.7
Eight-0501-6206,00:02:28:8000,screen,other,148.8,148.8333,"(696.50, 576.00)",swo,4464,8,200,2,15,2,approach,15,infant,8,0.7
Eight-0501-6206,00:02:28:8333,screen,other,148.8333,148.8667,"(698.00, 576.50)",swo,4465,8,201,2,16,2,approach,16,infant,8,0.7
Eight-0501-6206,00:02:28:8667,screen,other,148.8667,148.9,"(698.00, 576.00)",swo,4466,8,202,2,17,2,approach,17,infant,8,0.7
Eight-0501-6206,00:02:28:9000,no,signal,148.9,148.9333,,swo,4467,8,203,2,18,2,approach,18,infant,8,0.7
Eight-0501-6206,00:02:28:9333,no,signal,148.9333,148.9667,,swo,4468,8,204,2,19,2,approach,19,infant,8,0.7
Eight-0501-6206,00:02:28:9667,no,signal,148.9667,149,,swo,4469,8,205,2,20,2,approach,20,infant,8,0.7
Eight-0501-6206,00:02:29:0000,no,signal,149,149.0333,,swo,4470,8,206,2,21,2,approach,21,infant,8,0.7
Eight-0501-6206,00:02:29:0333,no,signal,149.0333,149.0667,,swo,4471,8,207,2,22,2,approach,22,infant,8,0.7
Eight-0501-6206,00:02:29:0667,no,signal,149.0667,149.1,,swo,4472,8,208,2,23,2,approach,23,infant,8,0.7
Eight-0501-6206,00:02:29:1000,no,signal,149.1,149.1333,,swo,4473,8,209,2,24,2,approach,24,infant,8,0.7
Eight-0501-6206,00:02:29:1333,no,signal,149.1333,149.1667,,swo,4474,8,210,2,25,2,approach,25,infant,8,0.7
Eight-0501-6206,00:02:29:1667,no,signal,149.1667,149.2,,swo,4475,8,211,2,26,2,approach,26,infant,8,0.7
Eight-0501-6206,00:02:29:2000,no,signal,149.2,149.2333,,swo,4476,8,212,2,27,2,approach,27,infant,8,0.7
Eight-0501-6206,00:02:29:2333,no,signal,149.2333,149.2667,,swo,4477,8,213,2,28,2,approach,28,infant,8,0.7
Eight-0501-6206,00:02:29:2667,man,body,149.2667,149.3,"(734.00, 434.50)",swo,4478,8,214,2,29,2,approach,29,infant,8,0.7
Eight-0501-6206,00:02:29:3000,man,body,149.3,149.3333,"(734.00, 435.00)",swo,4479,8,215,2,30,2,approach,30,infant,8,0.7
Eight-0501-6206,00:02:29:3333,man,body,149.3333,149.3667,"(734.00, 435.50)",swo,4480,8,216,2,31,2,approach,31,infant,8,0.7
Eight-0501-6206,00:02:29:3667,man,body,149.3667,149.4,"(734.00, 434.50)",swo,4481,8,217,2,32,2,approach,32,infant,8,0.7
Eight-0501-6206,00:02:29:4000,man,body,149.4,149.4333,"(734.00, 435.00)",swo,4482,8,218,2,33,2,approach,33,infant,8,0.7
Eight-0501-6206,00:02:29:4333,man,body,149.4333,149.4667,"(735.00, 434.50)",swo,4483,8,219,2,34,2,approach,34,infant,8,0.7
Eight-0501-6206,00:02:29:4667,man,body,149.4667,149.5,"(734.50, 434.00)",swo,4484,8,220,2,35,2,approach,35,infant,8,0.7
Eight-0501-6206,00:02:29:5000,man,body,149.5,149.5333,"(734.00, 434.00)",swo,4485,8,221,2,36,2,approach,36,infant,8,0.7
Eight-0501-6206,00:02:29:5333,man,body,149.5333,149.5667,"(734.00, 433.50)",swo,4486,8,222,2,37,2,approach,37,infant,8,0.7
Eight-0501-6206,00:02:29:5667,man,body,149.5667,149.6,"(734.00, 434.00)",swo,4487,8,223,2,38,2,approach,38,infant,8,0.7
Eight-0501-6206,00:02:29:6000,man,body,149.6,149.6333,"(733.50, 434.00)",swo,4488,8,224,2,39,2,approach,39,infant,8,0.7
Eight-0501-6206,00:02:29:6333,no,signal,149.6333,149.6667,,swo,4489,8,225,2,40,2,approach,40,infant,8,0.7
Eight-0501-6206,00:02:29:6667,no,signal,149.6667,149.7,,swo,4490,8,226,2,41,2,approach,41,infant,8,0.7
Eight-0501-6206,00:02:29:7000,man,body,149.7,149.7333,"(694.50, 443.00)",swo,4491,8,227,2,42,2,approach,42,infant,8,0.7
Eight-0501-6206,00:02:29:7333,man,body,149.7333,149.7667,"(694.50, 446.50)",swo,4492,8,228,2,43,2,approach,43,infant,8,0.7
Eight-0501-6206,00:02:29:7667,man,body,149.7667,149.8,"(702.00, 658.00)",swo,4493,8,229,2,44,2,approach,44,infant,8,0.7
Eight-0501-6206,00:02:29:8000,man,hands,149.8,149.8333,"(690.50, 679.00)",swo,4494,8,230,2,45,2,approach,45,infant,8,0.7
Eight-0501-6206,00:02:29:8333,man,hands,149.8333,149.8667,"(690.50, 679.50)",swo,4495,8,231,2,46,2,approach,46,infant,8,0.7
Eight-0501-6206,00:02:29:8667,man,body,149.8667,149.9,"(690.50, 679.50)",swo,4496,8,232,2,47,2,approach,47,infant,8,0.7
Eight-0501-6206,00:02:29:9000,man,body,149.9,149.9333,"(690.00, 679.50)",swo,4497,8,233,2,48,2,approach,48,infant,8,0.7
Eight-0501-6206,00:02:29:9333,man,body,149.9333,149.9667,"(690.00, 679.50)",swo,4498,8,234,2,49,2,interaction,1,infant,8,0.7
Eight-0501-6206,00:02:29:9667,man,body,149.9667,150,"(690.00, 680.00)",swo,4499,8,235,2,50,2,interaction,2,infant,8,0.7
Eight-0501-6206,00:02:30:0000,man,body,150,150.0333,"(690.00, 680.00)",swo,4500,8,236,2,51,2,interaction,3,infant,8,0.7
Eight-0501-6206,00:02:30:0333,man,body,150.0333,150.0667,"(690.00, 680.50)",swo,4501,8,237,2,52,2,interaction,4,infant,8,0.7
Eight-0501-6206,00:02:30:0667,man,hands,150.0667,150.1,"(690.00, 680.50)",swo,4502,8,238,2,53,2,interaction,5,infant,8,0.7
Eight-0501-6206,00:02:30:1000,man,hands,150.1,150.1333,"(690.00, 681.00)",swo,4503,8,239,2,54,2,interaction,6,infant,8,0.7
Eight-0501-6206,00:02:30:1333,man,hands,150.1333,150.1667,"(690.00, 680.50)",swo,4504,8,240,2,55,2,interaction,7,infant,8,0.7
Eight-0501-6206,00:02:30:1667,man,hands,150.1667,150.2,"(690.50, 680.50)",swo,4505,8,241,2,56,2,interaction,8,infant,8,0.7
Eight-0501-6206,00:02:30:2000,man,hands,150.2,150.2333,"(690.50, 680.00)",swo,4506,8,242,2,57,2,interaction,9,infant,8,0.7
Eight-0501-6206,00:02:30:2333,man,hands,150.2333,150.2667,"(690.50, 680.00)",swo,4507,8,243,2,58,2,interaction,10,infant,8,0.7
Eight-0501-6206,00:02:30:2667,man,hands,150.2667,150.3,"(690.50, 679.50)",swo,4508,8,244,2,59,2,interaction,11,infant,8,0.7
Eight-0501-6206,00:02:30:3000,man,hands,150.3,150.3333,"(690.50, 679.50)",swo,4509,8,245,2,60,2,interaction,12,infant,8,0.7
Eight-0501-6206,00:02:30:3333,man,hands,150.3333,150.3667,"(690.00, 679.00)",swo,4510,8,246,2,61,2,interaction,13,infant,8,0.7
Eight-0501-6206,00:02:30:3667,screen,other,150.3667,150.4,"(492.50, 573.50)",swo,4511,8,247,2,62,2,interaction,14,infant,8,0.7
Eight-0501-6206,00:02:30:4000,woman,body,150.4,150.4333,"(386.50, 598.00)",swo,4512,8,248,2,63,2,interaction,15,infant,8,0.7
Eight-0501-6206,00:02:30:4333,woman,body,150.4333,150.4667,"(405.50, 701.00)",swo,4513,8,249,2,64,2,interaction,16,infant,8,0.7
Eight-0501-6206,00:02:30:4667,woman,body,150.4667,150.5,"(397.00, 552.50)",swo,4514,8,250,2,65,2,interaction,17,infant,8,0.7
Eight-0501-6206,00:02:30:5000,no,signal,150.5,150.5333,,swo,4515,8,251,2,66,2,interaction,18,infant,8,0.7
Eight-0501-6206,00:02:30:5333,no,signal,150.5333,150.5667,,swo,4516,8,252,2,67,2,interaction,19,infant,8,0.7
Eight-0501-6206,00:02:30:5667,no,signal,150.5667,150.6,,swo,4517,8,253,2,68,2,interaction,20,infant,8,0.7
Eight-0501-6206,00:02:30:6000,no,signal,150.6,150.6333,,swo,4518,8,254,2,69,2,interaction,21,infant,8,0.7
Eight-0501-6206,00:02:30:6333,no,signal,150.6333,150.6667,,swo,4519,8,255,2,70,2,interaction,22,infant,8,0.7
Eight-0501-6206,00:02:30:6667,no,signal,150.6667,150.7,,swo,4520,8,256,2,71,2,interaction,23,infant,8,0.7
Eight-0501-6206,00:02:30:7000,no,signal,150.7,150.7333,,swo,4521,8,257,2,72,2,interaction,24,infant,8,0.7
Eight-0501-6206,00:02:30:7333,woman,body,150.7333,150.7667,"(394.50, 527.50)",swo,4522,8,258,2,73,2,interaction,25,infant,8,0.7
Eight-0501-6206,00:02:30:7667,woman,body,150.7667,150.8,"(394.50, 527.50)",swo,4523,8,259,2,74,2,interaction,26,infant,8,0.7
Eight-0501-6206,00:02:30:8000,woman,body,150.8,150.8333,"(394.00, 527.50)",swo,4524,8,260,2,75,2,interaction,27,infant,8,0.7
Eight-0501-6206,00:02:30:8333,woman,body,150.8333,150.8667,"(394.50, 527.50)",swo,4525,8,261,2,76,2,interaction,28,infant,8,0.7
Eight-0501-6206,00:02:30:8667,woman,body,150.8667,150.9,"(394.00, 526.50)",swo,4526,8,262,2,77,2,interaction,29,infant,8,0.7
Eight-0501-6206,00:02:30:9000,screen,other,150.9,150.9333,"(483.50, 523.50)",swo,4527,8,263,2,78,2,interaction,30,infant,8,0.7
Eight-0501-6206,00:02:30:9333,screen,other,150.9333,150.9667,"(483.50, 523.50)",swo,4528,8,264,2,79,2,interaction,31,infant,8,0.7
Eight-0501-6206,00:02:30:9667,no,signal,150.9667,151,,swo,4529,8,265,2,80,2,interaction,32,infant,8,0.7
Eight-0501-6206,00:02:31:0000,screen,other,151,151.0333,"(482.00, 520.50)",swo,4530,8,266,2,81,2,interaction,33,infant,8,0.7
Eight-0501-6206,00:02:31:0333,screen,other,151.0333,151.0667,"(478.00, 529.50)",swo,4531,8,267,2,82,2,interaction,34,infant,8,0.7
Eight-0501-6206,00:02:31:0667,screen,other,151.0667,151.1,"(479.00, 530.50)",swo,4532,8,268,2,83,2,interaction,35,infant,8,0.7
Eight-0501-6206,00:02:31:1000,no,signal,151.1,151.1333,,swo,4533,8,269,2,84,2,interaction,36,infant,8,0.7
Eight-0501-6206,00:02:31:1333,screen,other,151.1333,151.1667,"(485.00, 532.00)",swo,4534,8,270,2,85,2,interaction,37,infant,8,0.7
Eight-0501-6206,00:02:31:1667,screen,other,151.1667,151.2,"(480.00, 526.00)",swo,4535,8,271,2,86,2,interaction,38,infant,8,0.7
Eight-0501-6206,00:02:31:2000,screen,other,151.2,151.2333,"(480.00, 526.50)",swo,4536,8,272,2,87,2,interaction,39,infant,8,0.7
Eight-0501-6206,00:02:31:2333,screen,other,151.2333,151.2667,"(480.00, 526.50)",swo,4537,8,273,2,88,2,interaction,40,infant,8,0.7
Eight-0501-6206,00:02:31:2667,screen,other,151.2667,151.3,"(480.00, 526.50)",swo,4538,8,274,2,89,2,interaction,41,infant,8,0.7
Eight-0501-6206,00:02:31:3000,screen,other,151.3,151.3333,"(480.00, 526.50)",swo,4539,8,275,2,90,2,interaction,42,infant,8,0.7
Eight-0501-6206,00:02:31:3333,no,signal,151.3333,151.3667,,swo,4540,8,276,2,91,2,interaction,43,infant,8,0.7
Eight-0501-6206,00:02:31:3667,no,signal,151.3667,151.4,,swo,4541,8,277,2,92,2,interaction,44,infant,8,0.7
Eight-0501-6206,00:02:31:4000,man,body,151.4,151.4333,"(625.50, 470.00)",swo,4542,8,278,2,93,2,interaction,45,infant,8,0.7
Eight-0501-6206,00:02:31:4333,man,body,151.4333,151.4667,"(616.50, 469.50)",swo,4543,8,279,2,94,2,interaction,46,infant,8,0.7
Eight-0501-6206,00:02:31:4667,no,signal,151.4667,151.5,,swo,4544,8,280,2,95,2,interaction,47,infant,8,0.7
Eight-0501-6206,00:02:31:5000,no,signal,151.5,151.5333,,swo,4545,8,281,2,96,2,interaction,48,infant,8,0.7
Eight-0501-6206,00:02:31:5333,no,signal,151.5333,151.5667,,swo,4546,8,282,2,97,2,interaction,49,infant,8,0.7
Eight-0501-6206,00:02:31:5667,no,signal,151.5667,151.6,,swo,4547,8,283,2,98,2,interaction,50,infant,8,0.7
Eight-0501-6206,00:02:31:6000,screen,other,151.6,151.6333,"(510.00, 544.50)",swo,4548,8,284,2,99,2,interaction,51,infant,8,0.7
Eight-0501-6206,00:02:31:6333,no,signal,151.6333,151.6667,,swo,4549,8,285,2,100,2,interaction,52,infant,8,0.7
Eight-0501-6206,00:02:31:6667,no,signal,151.6667,151.7,,swo,4550,8,286,2,101,2,interaction,53,infant,8,0.7
Eight-0501-6206,00:02:31:7000,no,signal,151.7,151.7333,,swo,4551,8,287,2,102,2,interaction,54,infant,8,0.7
Eight-0501-6206,00:02:31:7333,no,signal,151.7333,151.7667,,swo,4552,8,288,2,103,2,interaction,55,infant,8,0.7
Eight-0501-6206,00:02:31:7667,no,signal,151.7667,151.8,,swo,4553,8,289,2,104,2,interaction,56,infant,8,0.7
Eight-0501-6206,00:02:31:8000,no,signal,151.8,151.8333,,swo,4554,8,290,2,105,2,interaction,57,infant,8,0.7
Eight-0501-6206,00:02:31:8333,woman,body,151.8333,151.8667,"(433.50, 599.50)",swo,4555,8,291,2,106,2,interaction,58,infant,8,0.7
Eight-0501-6206,00:02:31:8667,woman,body,151.8667,151.9,"(433.50, 599.50)",swo,4556,8,292,2,107,2,interaction,59,infant,8,0.7
Eight-0501-6206,00:02:31:9000,no,signal,151.9,151.9333,,swo,4557,8,293,2,108,2,interaction,60,infant,8,0.7
Eight-0501-6206,00:02:31:9333,no,signal,151.9333,151.9667,,swo,4558,8,294,2,109,2,interaction,61,infant,8,0.7
Eight-0501-6206,00:02:31:9667,no,signal,151.9667,152,,swo,4559,8,295,2,110,2,interaction,62,infant,8,0.7
Eight-0501-6206,00:02:32:0000,toy2,other,152,152.0333,"(439.00, 595.00)",swo,4560,8,296,2,111,2,interaction,63,infant,8,0.7
Eight-0501-6206,00:02:32:0333,toy2,other,152.0333,152.0667,"(439.00, 595.00)",swo,4561,8,297,2,112,2,interaction,64,infant,8,0.7
Eight-0501-6206,00:02:32:0667,no,signal,152.0667,152.1,,swo,4562,8,298,2,113,2,interaction,65,infant,8,0.7
Eight-0501-6206,00:02:32:1000,no,signal,152.1,152.1333,,swo,4563,8,299,2,114,2,interaction,66,infant,8,0.7
Eight-0501-6206,00:02:32:1333,toy2,other,152.1333,152.1667,"(437.00, 595.00)",swo,4564,8,300,2,115,2,interaction,67,infant,8,0.7
Eight-0501-6206,00:02:32:1667,toy2,other,152.1667,152.2,"(436.50, 595.50)",swo,4565,8,301,2,116,2,interaction,68,infant,8,0.7
Eight-0501-6206,00:02:32:2000,toy2,other,152.2,152.2333,"(437.00, 595.50)",swo,4566,8,302,2,117,2,interaction,69,infant,8,0.7
Eight-0501-6206,00:02:32:2333,no,signal,152.2333,152.2667,,swo,4567,8,303,2,118,2,interaction,70,infant,8,0.7
Eight-0501-6206,00:02:32:2667,no,signal,152.2667,152.3,,swo,4568,8,304,2,119,2,interaction,71,infant,8,0.7
Eight-0501-6206,00:02:32:3000,no,signal,152.3,152.3333,,swo,4569,8,305,2,120,2,interaction,72,infant,8,0.7
Eight-0501-6206,00:02:32:3333,no,signal,152.3333,152.3667,,swo,4570,8,306,2,121,2,interaction,73,infant,8,0.7
Eight-0501-6206,00:02:32:3667,no,signal,152.3667,152.4,,swo,4571,8,307,2,122,2,interaction,74,infant,8,0.7
Eight-0501-6206,00:02:32:4000,no,signal,152.4,152.4333,,swo,4572,8,308,2,123,2,interaction,75,infant,8,0.7
Eight-0501-6206,00:02:32:4333,no,signal,152.4333,152.4667,,swo,4573,8,309,2,124,2,interaction,76,infant,8,0.7
Eight-0501-6206,00:02:32:4667,no,signal,152.4667,152.5,,swo,4574,8,310,2,125,2,interaction,77,infant,8,0.7
Eight-0501-6206,00:02:32:5000,no,signal,152.5,152.5333,,swo,4575,8,311,2,126,2,interaction,78,infant,8,0.7
Eight-0501-6206,00:02:32:5333,no,signal,152.5333,152.5667,,swo,4576,8,312,2,127,2,interaction,79,infant,8,0.7
Eight-0501-6206,00:02:32:5667,no,signal,152.5667,152.6,,swo,4577,8,313,2,128,2,interaction,80,infant,8,0.7
Eight-0501-6206,00:02:32:6000,no,signal,152.6,152.6333,,swo,4578,8,314,2,129,2,interaction,81,infant,8,0.7
Eight-0501-6206,00:02:32:6333,no,signal,152.6333,152.6667,,swo,4579,8,315,2,130,2,interaction,82,infant,8,0.7
Eight-0501-6206,00:02:32:6667,no,signal,152.6667,152.7,,swo,4580,8,316,2,131,2,interaction,83,infant,8,0.7
Eight-0501-6206,00:02:32:7000,no,signal,152.7,152.7333,,swo,4581,8,317,2,132,2,interaction,84,infant,8,0.7
Eight-0501-6206,00:02:32:7333,no,signal,152.7333,152.7667,,swo,4582,8,318,2,133,2,interaction,85,infant,8,0.7
Eight-0501-6206,00:02:32:7667,no,signal,152.7667,152.8,,swo,4583,8,319,2,134,2,interaction,86,infant,8,0.7
Eight-0501-6206,00:02:32:8000,no,signal,152.8,152.8333,,swo,4584,8,320,2,135,2,interaction,87,infant,8,0.7
Eight-0501-6206,00:02:32:8333,no,signal,152.8333,152.8667,,swo,4585,8,321,2,136,2,departure,1,infant,8,0.7
Eight-0501-6206,00:02:32:8667,no,signal,152.8667,152.9,,swo,4586,8,322,2,137,2,departure,2,infant,8,0.7
Eight-0501-6206,00:02:32:9000,no,signal,152.9,152.9333,,swo,4587,8,323,2,138,2,departure,3,infant,8,0.7
Eight-0501-6206,00:02:32:9333,no,signal,152.9333,152.9667,,swo,4588,8,324,2,139,2,departure,4,infant,8,0.7
Eight-0501-6206,00:02:32:9667,no,signal,152.9667,153,,swo,4589,8,325,2,140,2,departure,5,infant,8,0.7
Eight-0501-6206,00:02:33:0000,no,signal,153,153.0333,,swo,4590,8,326,2,141,2,departure,6,infant,8,0.7
Eight-0501-6206,00:02:33:0333,no,signal,153.0333,153.0667,,swo,4591,8,327,2,142,2,departure,7,infant,8,0.7
Eight-0501-6206,00:02:33:0667,no,signal,153.0667,153.1,,swo,4592,8,328,2,143,2,departure,8,infant,8,0.7
Eight-0501-6206,00:02:33:1000,no,signal,153.1,153.1333,,swo,4593,8,329,2,144,2,departure,9,infant,8,0.7
Eight-0501-6206,00:02:33:1333,no,signal,153.1333,153.1667,,swo,4594,8,330,2,145,2,departure,10,infant,8,0.7
Eight-0501-6206,00:02:33:1667,screen,other,153.1667,153.2,"(726.50, 773.50)",swo,4595,8,331,2,146,2,departure,11,infant,8,0.7
Eight-0501-6206,00:02:33:2000,no,signal,153.2,153.2333,,swo,4596,8,332,2,147,2,departure,12,infant,8,0.7
Eight-0501-6206,00:02:33:2333,no,signal,153.2333,153.2667,,swo,4597,8,333,2,148,2,departure,13,infant,8,0.7
Eight-0501-6206,00:02:33:2667,no,signal,153.2667,153.3,,swo,4598,8,334,2,149,2,departure,14,infant,8,0.7
Eight-0501-6206,00:02:33:3000,no,signal,153.3,153.3333,,swo,4599,8,335,2,150,2,departure,15,infant,8,0.7
Eight-0501-6206,00:02:33:3333,no,signal,153.3333,153.3667,,swo,4600,8,336,2,151,2,departure,16,infant,8,0.7
Eight-0501-6206,00:02:33:3667,no,signal,153.3667,153.4,,swo,4601,8,337,2,152,2,departure,17,infant,8,0.7
Eight-0501-6206,00:02:33:4000,no,signal,153.4,153.4333,,swo,4602,8,338,2,153,2,departure,18,infant,8,0.7
Eight-0501-6206,00:02:33:4333,no,signal,153.4333,153.4667,,swo,4603,8,339,2,154,2,departure,19,infant,8,0.7
Eight-0501-6206,00:02:33:4667,no,signal,153.4667,153.5,,swo,4604,8,340,2,155,2,departure,20,infant,8,0.7
Eight-0501-6206,00:02:33:5000,no,signal,153.5,153.5333,,swo,4605,8,341,2,156,2,departure,21,infant,8,0.7
Eight-0501-6206,00:02:33:5333,man,face,153.5333,153.5667,"(756.50, 410.00)",swo,4606,8,342,2,157,2,departure,22,infant,8,0.7
Eight-0501-6206,00:02:33:5667,no,signal,153.5667,153.6,,swo,4607,8,343,2,158,2,departure,23,infant,8,0.7
Eight-0501-6206,00:02:33:6000,no,signal,153.6,153.6333,,swo,4608,8,344,2,159,2,departure,24,infant,8,0.7
Eight-0501-6206,00:02:33:6333,man,body,153.6333,153.6667,"(757.50, 445.50)",swo,4609,8,345,2,160,2,departure,25,infant,8,0.7
Eight-0501-6206,00:02:33:6667,no,signal,153.6667,153.7,,swo,4610,8,346,2,161,2,departure,26,infant,8,0.7
Eight-0501-6206,00:02:33:7000,no,signal,153.7,153.7333,,swo,4611,8,347,2,162,2,departure,27,infant,8,0.7
Eight-0501-6206,00:02:33:7333,no,signal,153.7333,153.7667,,swo,4612,8,348,2,163,2,departure,28,infant,8,0.7
Eight-0501-6206,00:02:33:7667,no,signal,153.7667,153.8,,swo,4613,8,349,2,164,2,departure,29,infant,8,0.7
Eight-0501-6206,00:02:33:8000,no,signal,153.8,153.8333,,swo,4614,8,350,2,165,2,departure,30,infant,8,0.7
Eight-0501-6206,00:02:33:8333,screen,other,153.8333,153.8667,"(391.00, 542.00)",swo,4615,8,351,2,166,2,departure,31,infant,8,0.7
Eight-0501-6206,00:02:33:8667,screen,other,153.8667,153.9,"(312.00, 552.50)",swo,4616,8,352,2,167,2,departure,32,infant,8,0.7
Eight-0501-6206,00:02:33:9000,screen,other,153.9,153.9333,"(312.00, 552.50)",swo,4617,8,353,2,168,2,departure,33,infant,8,0.7
Eight-0501-6206,00:02:33:9333,screen,other,153.9333,153.9667,"(312.50, 553.00)",swo,4618,8,354,2,169,2,departure,34,infant,8,0.7
Eight-0501-6206,00:02:33:9667,screen,other,153.9667,154,"(312.50, 553.00)",swo,4619,8,355,2,170,2,departure,35,infant,8,0.7
Eight-0501-6206,00:02:34:0000,screen,other,154,154.0333,"(312.00, 553.00)",swo,4620,8,356,2,171,2,departure,36,infant,8,0.7
Eight-0501-6206,00:02:34:0333,screen,other,154.0333,154.0667,"(311.50, 552.00)",swo,4621,8,357,2,172,2,departure,37,infant,8,0.7
Eight-0501-6206,00:02:34:0667,screen,other,154.0667,154.1,"(311.50, 552.00)",swo,4622,8,358,2,173,2,departure,38,infant,8,0.7
Eight-0501-6206,00:02:34:1000,screen,other,154.1,154.1333,"(312.50, 552.50)",swo,4623,8,359,2,174,2,departure,39,infant,8,0.7
Eight-0501-6206,00:02:34:1333,screen,other,154.1333,154.1667,"(312.50, 552.50)",swo,4624,8,360,2,175,2,departure,40,infant,8,0.7
Eight-0501-6206,00:02:34:1667,no,signal,154.1667,154.2,,swo,4625,8,361,2,176,2,departure,41,infant,8,0.7
Eight-0501-6206,00:02:34:2000,screen,other,154.2,154.2333,"(314.00, 558.50)",swo,4626,8,362,2,177,2,departure,42,infant,8,0.7
Eight-0501-6206,00:02:34:2333,screen,other,154.2333,154.2667,"(313.50, 558.50)",swo,4627,8,363,2,178,2,departure,43,infant,8,0.7
Eight-0501-6206,00:02:34:2667,screen,other,154.2667,154.3,"(314.50, 558.00)",swo,4628,8,364,2,179,2,departure,44,infant,8,0.7
Eight-0501-6206,00:02:34:3000,screen,other,154.3,154.3333,"(314.50, 558.50)",swo,4629,8,365,2,180,2,departure,45,infant,8,0.7
Eight-0501-6206,00:02:34:3333,screen,other,154.3333,154.3667,"(315.00, 557.50)",swo,4630,8,366,2,181,2,departure,46,infant,8,0.7
Eight-0501-6206,00:02:34:3667,screen,other,154.3667,154.4,"(315.00, 557.50)",swo,4631,8,367,2,182,2,departure,47,infant,8,0.7
Eight-0501-6206,00:02:34:4000,screen,other,154.4,154.4333,"(410.00, 641.50)",swo,4632,8,368,2,183,2,departure,48,infant,8,0.7
Eight-0501-6206,00:02:34:4333,no,signal,154.4333,154.4667,,swo,4633,8,369,2,184,2,departure,49,infant,8,0.7
Eight-0501-6206,00:02:34:4667,no,signal,154.4667,154.5,,swo,4634,8,370,2,185,2,departure,50,infant,8,0.7
Eight-0501-6206,00:02:34:5000,no,signal,154.5,154.5333,,swo,4635,8,371,3,1,3,approach,1,infant,8,0.7
Eight-0501-6206,00:02:34:5333,no,signal,154.5333,154.5667,,swo,4636,8,372,3,2,3,approach,2,infant,8,0.7
Eight-0501-6206,00:02:34:5667,no,signal,154.5667,154.6,,swo,4637,8,373,3,3,3,approach,3,infant,8,0.7
Eight-0501-6206,00:02:34:6000,no,signal,154.6,154.6333,,swo,4638,8,374,3,4,3,approach,4,infant,8,0.7
Eight-0501-6206,00:02:34:6333,no,signal,154.6333,154.6667,,swo,4639,8,375,3,5,3,approach,5,infant,8,0.7
Eight-0501-6206,00:02:34:6667,screen,other,154.6667,154.7,"(640.00, 545.00)",swo,4640,8,376,3,6,3,approach,6,infant,8,0.7
Eight-0501-6206,00:02:34:7000,no,signal,154.7,154.7333,,swo,4641,8,377,3,7,3,approach,7,infant,8,0.7
Eight-0501-6206,00:02:34:7333,no,signal,154.7333,154.7667,,swo,4642,8,378,3,8,3,approach,8,infant,8,0.7
Eight-0501-6206,00:02:34:7667,screen,other,154.7667,154.8,"(650.00, 539.50)",swo,4643,8,379,3,9,3,approach,9,infant,8,0.7
Eight-0501-6206,00:02:34:8000,screen,other,154.8,154.8333,"(654.50, 547.00)",swo,4644,8,380,3,10,3,approach,10,infant,8,0.7
Eight-0501-6206,00:02:34:8333,no,signal,154.8333,154.8667,,swo,4645,8,381,3,11,3,approach,11,infant,8,0.7
Eight-0501-6206,00:02:34:8667,screen,other,154.8667,154.9,"(655.50, 538.50)",swo,4646,8,382,3,12,3,approach,12,infant,8,0.7
Eight-0501-6206,00:02:34:9000,screen,other,154.9,154.9333,"(655.50, 538.50)",swo,4647,8,383,3,13,3,approach,13,infant,8,0.7
Eight-0501-6206,00:02:34:9333,screen,other,154.9333,154.9667,"(655.50, 537.50)",swo,4648,8,384,3,14,3,approach,14,infant,8,0.7
Eight-0501-6206,00:02:34:9667,screen,other,154.9667,155,"(647.50, 542.50)",swo,4649,8,385,3,15,3,approach,15,infant,8,0.7
Eight-0501-6206,00:02:35:0000,screen,other,155,155.0333,"(647.00, 542.50)",swo,4650,8,386,3,16,3,approach,16,infant,8,0.7
Eight-0501-6206,00:02:35:0333,screen,other,155.0333,155.0667,"(646.50, 542.00)",swo,4651,8,387,3,17,3,approach,17,infant,8,0.7
Eight-0501-6206,00:02:35:0667,screen,other,155.0667,155.1,"(646.00, 542.00)",swo,4652,8,388,3,18,3,approach,18,infant,8,0.7
Eight-0501-6206,00:02:35:1000,screen,other,155.1,155.1333,"(637.00, 541.00)",swo,4653,8,389,3,19,3,approach,19,infant,8,0.7
Eight-0501-6206,00:02:35:1333,man,body,155.1333,155.1667,"(791.50, 447.50)",swo,4654,8,390,3,20,3,approach,20,infant,8,0.7
Eight-0501-6206,00:02:35:1667,no,signal,155.1667,155.2,,swo,4655,8,391,3,21,3,approach,21,infant,8,0.7
Eight-0501-6206,00:02:35:2000,no,signal,155.2,155.2333,,swo,4656,8,392,3,22,3,approach,22,infant,8,0.7
Eight-0501-6206,00:02:35:2333,man,body,155.2333,155.2667,"(775.00, 472.00)",swo,4657,8,393,3,23,3,approach,23,infant,8,0.7
Eight-0501-6206,00:02:35:3000,man,body,155.3,155.3333,"(765.00, 463.50)",swo,4659,8,394,3,24,3,approach,24,infant,8,0.7
Eight-0501-6206,00:02:35:3333,no,signal,155.3333,155.3667,,swo,4660,8,395,3,25,3,approach,25,infant,8,0.7
Eight-0501-6206,00:02:35:3667,no,signal,155.3667,155.4,,swo,4661,8,396,3,26,3,approach,26,infant,8,0.7
